instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16a,8,2,80,94,0.26
Esc16a,8,3,80,108,0.263
Esc16a,8,4,80,104,0.267
Esc16a,8,5,80,108,0.274
Esc16a,8,6,80,112,0.278
Esc16a,8,7,80,104,0.282
Esc16a,8,-1,80,94,0.285
Esc16a,9,0,80,112,0.288
Esc16a,9,1,80,96,0.291
Esc16a,9,2,80,100,0.294
Esc16a,9,3,80,94,0.298
Esc16a,9,4,80,112,0.301
Esc16a,9,5,80,116,0.304
Esc16a,9,6,80,104,0.309
Esc16a,9,7,80,100,0.312
Esc16a,9,-1,80,94,0.314
Esc16a,10,0,80,84,0.318
Esc16a,10,1,80,92,0.322
Esc16a,10,2,80,96,0.326
Esc16a,10,3,80,104,0.328
Esc16a,10,4,80,104,0.332
Esc16a,10,5,80,104,0.336
Esc16a,10,6,80,108,0.34
Esc16a,10,7,80,88,0.343
Esc16a,10,-1,80,84,0.346
Esc16a,11,0,80,108,0.35
Esc16a,11,1,80,108,0.354
Esc16a,11,2,80,104,0.358
Esc16a,11,3,80,104,0.364
Esc16a,11,4,80,104,0.367
Esc16a,11,5,80,100,0.372
Esc16a,11,6,80,96,0.375
Esc16a,11,7,80,112,0.378
Esc16a,11,-1,80,96,0.38
Esc16a,12,0,80,92,0.384
Esc16a,12,1,80,112,0.387
Esc16a,12,2,80,96,0.391
Esc16a,12,3,80,88,0.396
Esc16a,12,4,80,108,0.399
Esc16a,12,5,80,88,0.403
Esc16a,12,6,80,108,0.406
Esc16a,12,7,80,100,0.41
Esc16a,12,-1,80,88,0.412
Esc16a,13,0,80,100,0.416
Esc16a,13,1,80,120,0.419
Esc16a,13,2,80,92,0.423
Esc16a,13,3,80,96,0.427
Esc16a,13,4,80,96,0.431
Esc16a,13,5,80,96,0.434
Esc16a,13,6,80,100,0.437
Esc16a,13,7,80,100,0.442
Esc16a,13,-1,80,92,0.444
Esc16a,14,0,80,104,0.447
Esc16a,14,1,80,108,0.45
Esc16a,14,2,80,100,0.454
Esc16a,14,3,80,96,0.458
Esc16a,14,4,80,104,0.462
Esc16a,14,5,80,88,0.467
Esc16a,14,6,80,108,0.47
Esc16a,14,7,80,96,0.474
Esc16a,14,-1,80,88,0.476
Esc16a,15,0,80,108,0.48
Esc16a,15,1,80,100,0.484
Esc16a,15,2,80,104,0.488
Esc16a,15,3,80,116,0.492
Esc16a,15,4,80,100,0.495
Esc16a,15,5,80,104,0.499
Esc16a,15,6,80,104,0.501
Esc16a,15,7,80,108,0.507
Esc16a,15,-1,80,100,0.509
Esc16a,16,0,80,100,0.513
Esc16a,16,1,80,108,0.517
Esc16a,16,2,80,104,0.522
Esc16a,16,3,76,76,0.527
Esc16a,16,4,76,108,0.53
Esc16a,16,5,76,96,0.533
Esc16a,16,6,76,96,0.538
Esc16a,16,7,76,108,0.543
Esc16a,16,-1,76,76,0.546
Esc16a,17,0,76,88,0.55
Esc16a,17,1,76,100,0.555
Esc16a,17,2,76,96,0.558
Esc16a,17,3,76,84,0.561
Esc16a,17,4,76,96,0.567
Esc16a,17,5,76,96,0.572
Esc16a,17,6,76,108,0.576
Esc16a,17,7,76,88,0.579
Esc16a,17,-1,76,84,0.581
Esc16a,18,0,76,96,0.584
Esc16a,18,1,76,84,0.588
Esc16a,18,2,76,104,0.592
Esc16a,18,3,76,104,0.597
Esc16a,18,4,76,100,0.601
Esc16a,18,5,76,96,0.606
Esc16a,18,6,76,92,0.609
Esc16a,18,7,76,104,0.612
Esc16a,18,-1,76,84,0.614
Esc16a,19,0,76,92,0.618
Esc16a,19,1,76,112,0.62
Esc16a,19,2,76,112,0.624
Esc16a,19,3,76,80,0.628
Esc16a,19,4,76,108,0.632
Esc16a,19,5,76,88,0.636
Esc16a,19,6,76,104,0.639
Esc16a,19,7,76,104,0.643
Esc16a,19,-1,76,80,0.645
Esc16a,20,0,76,108,0.651
Esc16a,20,1,76,100,0.653
Esc16a,20,2,76,80,0.657
Esc16a,20,3,76,108,0.661
Esc16a,20,4,76,84,0.665
Esc16a,20,5,76,96,0.669
Esc16a,20,6,76,112,0.673
Esc16a,20,7,76,96,0.677
Esc16a,20,-1,76,80,0.679
Esc16a,21,0,76,108,0.684
Esc16a,21,1,76,108,0.686
Esc16a,21,2,76,92,0.689
Esc16a,21,3,76,108,0.692
Esc16a,21,4,76,92,0.698
Esc16a,21,5,76,108,0.702
Esc16a,21,6,76,84,0.708
Esc16a,21,7,76,108,0.712
Esc16a,21,-1,76,84,0.713
Esc16a,22,0,76,108,0.717
Esc16a,22,1,76,88,0.721
Esc16a,22,2,76,80,0.725
Esc16a,22,3,76,104,0.729
Esc16a,22,4,76,108,0.733
Esc16a,22,5,76,88,0.737
Esc16a,22,6,76,88,0.74
Esc16a,22,7,76,100,0.744
Esc16a,22,-1,76,80,0.747
Esc16a,23,0,76,92,0.751
Esc16a,23,1,76,92,0.756
Esc16a,23,2,76,100,0.759
Esc16a,23,3,76,108,0.762
Esc16a,23,4,76,96,0.766
Esc16a,23,5,76,92,0.769
Esc16a,23,6,76,116,0.772
Esc16a,23,7,76,108,0.776
Esc16a,23,-1,76,92,0.777
Esc16a,24,0,76,96,0.78
Esc16a,24,1,76,92,0.784
Esc16a,24,2,76,112,0.789
Esc16a,24,3,76,76,0.792
Esc16a,24,4,76,100,0.796
Esc16a,24,5,76,100,0.799
Esc16a,24,6,76,108,0.806
Esc16a,24,7,76,80,0.811
Esc16a,24,-1,76,76,0.813
Esc16a,25,0,76,88,0.818
Esc16a,25,1,76,84,0.822
Esc16a,25,2,76,100,0.827
Esc16a,25,3,76,96,0.83
Esc16a,25,4,76,96,0.833
Esc16a,25,5,76,88,0.836
Esc16a,25,6,76,100,0.84
Esc16a,25,7,76,100,0.842
Esc16a,25,-1,76,84,0.844
Esc16a,26,0,76,96,0.848
Esc16a,26,1,76,100,0.853
Esc16a,26,2,76,108,0.858
Esc16a,26,3,76,96,0.862
Esc16a,26,4,76,96,0.866
Esc16a,26,5,76,88,0.87
Esc16a,26,6,76,88,0.875
Esc16a,26,7,76,112,0.879
Esc16a,26,-1,76,88,0.881
Esc16a,27,0,76,80,0.884
Esc16a,27,1,76,96,0.889
Esc16a,27,2,76,84,0.893
Esc16a,27,3,76,108,0.897
Esc16a,27,4,76,100,0.901
Esc16a,27,5,76,108,0.905
Esc16a,27,6,76,104,0.91
Esc16a,27,7,76,96,0.917
Esc16a,27,-1,76,80,0.92
Esc16a,28,0,76,96,0.926
Esc16a,28,1,76,88,0.93
Esc16a,28,2,76,84,0.934
Esc16a,28,3,76,104,0.936
Esc16a,28,4,76,88,0.941
Esc16a,28,5,76,108,0.945
Esc16a,28,6,76,96,0.948
Esc16a,28,7,76,116,0.951
Esc16a,28,-1,76,84,0.954
Esc16a,29,0,76,104,0.958
Esc16a,29,1,76,96,0.962
Esc16a,29,2,76,84,0.964
Esc16a,29,3,76,112,0.967
Esc16a,29,4,76,84,0.97
Esc16a,29,5,76,92,0.975
Esc16a,29,6,76,104,0.978
Esc16a,29,7,76,88,0.982
Esc16a,29,-1,76,84,0.984
Esc16a,30,0,76,112,0.987
Esc16a,30,1,76,96,0.991
Esc16a,30,2,76,112,0.993
Esc16a,30,3,76,100,0.997
Esc16a,30,4,76,92,1.0
Esc16a,30,5,76,108,1.005
Esc16a,30,6,76,88,1.008
Esc16a,30,7,76,88,1.012
Esc16a,30,-1,76,88,1.013
Esc16a,31,0,76,92,1.017
Esc16a,31,1,76,108,1.022
Esc16a,31,2,76,100,1.026
Esc16a,31,3,76,120,1.03
Esc16a,31,4,76,100,1.034
Esc16a,31,5,76,88,1.037
Esc16a,31,6,76,100,1.04
Esc16a,31,7,76,80,1.045
Esc16a,31,-1,76,80,1.047
Esc16a,32,0,76,108,1.051
Esc16a,32,1,76,92,1.054
Esc16a,32,2,76,104,1.059
Esc16a,32,3,76,112,1.062
Esc16a,32,4,76,100,1.066
Esc16a,32,5,76,100,1.069
Esc16a,32,6,76,104,1.07
Esc16a,32,7,76,108,1.073
Esc16a,32,-1,76,92,1.075
Esc16a,33,0,76,116,1.078
Esc16a,33,1,76,96,1.081
Esc16a,33,2,76,84,1.083
Esc16a,33,3,76,104,1.087
Esc16a,33,4,76,92,1.09
Esc16a,33,5,76,84,1.094
Esc16a,33,6,76,100,1.097
Esc16a,33,7,76,108,1.102
Esc16a,33,-1,76,84,1.103
Esc16a,34,0,76,92,1.107
Esc16a,34,1,76,108,1.11
Esc16a,34,2,76,104,1.114
Esc16a,34,3,76,100,1.117
Esc16a,34,4,76,100,1.121
Esc16a,34,5,76,120,1.124
Esc16a,34,6,76,112,1.126
Esc16a,34,7,76,104,1.131
Esc16a,34,-1,76,92,1.133
Esc16a,35,0,76,108,1.136
Esc16a,35,1,76,100,1.14
Esc16a,35,2,76,108,1.143
Esc16a,35,3,76,84,1.147
Esc16a,35,4,76,104,1.15
Esc16a,35,5,76,96,1.153
Esc16a,35,6,76,104,1.156
Esc16a,35,7,76,108,1.159
Esc16a,35,-1,76,84,1.161
Esc16a,36,0,76,92,1.165
Esc16a,36,1,76,100,1.169
Esc16a,36,2,76,96,1.172
Esc16a,36,3,76,96,1.173
Esc16a,36,4,76,108,1.176
Esc16a,36,5,76,108,1.18
Esc16a,36,6,76,112,1.184
Esc16a,36,7,76,88,1.187
Esc16a,36,-1,76,88,1.189
Esc16a,37,0,76,96,1.194
Esc16a,37,1,76,100,1.197
Esc16a,37,2,76,96,1.199
Esc16a,37,3,76,100,1.203
Esc16a,37,4,76,100,1.206
Esc16a,37,5,76,104,1.21
Esc16a,37,6,76,100,1.213
Esc16a,37,7,76,112,1.217
Esc16a,37,-1,76,96,1.22
Esc16a,38,0,76,96,1.225
Esc16a,38,1,76,96,1.229
Esc16a,38,2,76,112,1.233
Esc16a,38,3,76,88,1.238
Esc16a,38,4,76,100,1.242
Esc16a,38,5,76,112,1.245
Esc16a,38,6,76,96,1.249
Esc16a,38,7,76,104,1.253
Esc16a,38,-1,76,88,1.257
Esc16a,39,0,76,112,1.261
Esc16a,39,1,76,84,1.262
Esc16a,39,2,76,104,1.265
Esc16a,39,3,76,100,1.268
Esc16a,39,4,76,96,1.273
Esc16a,39,5,76,96,1.277
Esc16a,39,6,76,96,1.282
Esc16a,39,7,76,104,1.285
Esc16a,39,-1,76,84,1.286
Esc16a,40,0,76,116,1.289
Esc16a,40,1,76,104,1.293
Esc16a,40,2,76,104,1.297
Esc16a,40,3,76,88,1.301
Esc16a,40,4,76,96,1.306
Esc16a,40,5,76,104,1.309
Esc16a,40,6,76,108,1.314
Esc16a,40,7,76,100,1.317
Esc16a,40,-1,76,88,1.32
Esc16a,41,0,76,100,1.324
Esc16a,41,1,76,96,1.33
Esc16a,41,2,76,116,1.333
Esc16a,41,3,76,96,1.339
Esc16a,41,4,76,92,1.341
Esc16a,41,5,76,116,1.345
Esc16a,41,6,76,76,1.349
Esc16a,41,7,76,100,1.351
Esc16a,41,-1,76,76,1.353
Esc16a,42,0,76,88,1.357
Esc16a,42,1,76,100,1.36
Esc16a,42,2,76,116,1.364
Esc16a,42,3,76,108,1.368
Esc16a,42,4,76,88,1.373
Esc16a,42,5,76,92,1.377
Esc16a,42,6,76,116,1.384
Esc16a,42,7,76,108,1.39
Esc16a,42,-1,76,88,1.393
Esc16a,43,0,76,92,1.398
Esc16a,43,1,76,104,1.406
Esc16a,43,2,76,108,1.411
Esc16a,43,3,76,92,1.419
Esc16a,43,4,76,104,1.426
Esc16a,43,5,76,104,1.433
Esc16a,43,6,76,80,1.44
Esc16a,43,7,76,84,1.444
Esc16a,43,-1,76,80,1.447
Esc16a,44,0,76,88,1.449
Esc16a,44,1,76,96,1.456
Esc16a,44,2,76,100,1.46
Esc16a,44,3,76,104,1.463
Esc16a,44,4,76,92,1.468
Esc16a,44,5,76,104,1.475
Esc16a,44,6,76,104,1.482
Esc16a,44,7,76,84,1.488
Esc16a,44,-1,76,84,1.491
Esc16a,45,0,76,96,1.498
Esc16a,45,1,76,96,1.499
Esc16a,45,2,76,88,1.501
Esc16a,45,3,76,108,1.505
Esc16a,45,4,76,88,1.51
Esc16a,45,5,76,88,1.519
Esc16a,45,6,76,84,1.524
Esc16a,45,7,76,100,1.53
Esc16a,45,-1,76,84,1.532
Esc16a,46,0,76,100,1.538
Esc16a,46,1,76,96,1.545
Esc16a,46,2,76,84,1.55
Esc16a,46,3,76,112,1.556
Esc16a,46,4,76,112,1.559
Esc16a,46,5,76,96,1.561
Esc16a,46,6,76,90,1.565
Esc16a,46,7,76,84,1.572
Esc16a,46,-1,76,84,1.574
Esc16a,47,0,76,108,1.58
Esc16a,47,1,76,92,1.588
Esc16a,47,2,76,100,1.593
Esc16a,47,3,76,108,1.597
Esc16a,47,4,76,104,1.606
Esc16a,47,5,76,104,1.611
Esc16a,47,6,76,100,1.617
Esc16a,47,7,76,108,1.622
Esc16a,47,-1,76,92,1.625
Esc16a,48,0,76,108,1.629
Esc16a,48,1,76,96,1.635
Esc16a,48,2,76,104,1.641
Esc16a,48,3,76,100,1.647
Esc16a,48,4,76,88,1.65
Esc16a,48,5,76,96,1.657
Esc16a,48,6,76,100,1.662
Esc16a,48,7,76,92,1.667
Esc16a,48,-1,76,88,1.67
Esc16a,49,0,76,84,1.674
Esc16a,49,1,76,100,1.68
Esc16a,49,2,76,108,1.683
Esc16a,49,3,76,108,1.69
Esc16a,49,4,76,108,1.698
Esc16a,49,5,76,92,1.706
Esc16a,49,6,76,96,1.712
Esc16a,49,7,76,84,1.716
Esc16a,49,-1,76,84,1.718
Esc16a,50,0,76,96,1.723
Esc16a,50,1,76,88,1.728
Esc16a,50,2,76,108,1.732
Esc16a,50,3,76,108,1.739
Esc16a,50,4,76,104,1.743
Esc16a,50,5,76,108,1.746
Esc16a,50,6,76,108,1.748
Esc16a,50,7,76,92,1.751
Esc16a,50,-1,76,88,1.755
Esc16a,51,0,76,100,1.759
Esc16a,51,1,76,104,1.764
Esc16a,51,2,76,100,1.767
Esc16a,51,3,76,88,1.774
Esc16a,51,4,76,100,1.778
Esc16a,51,5,76,112,1.782
Esc16a,51,6,76,104,1.788
Esc16a,51,7,76,88,1.792
Esc16a,51,-1,76,88,1.794
Esc16a,52,0,76,100,1.796
Esc16a,52,1,76,112,1.801
Esc16a,52,2,76,104,1.806
Esc16a,52,3,76,80,1.809
Esc16a,52,4,76,116,1.813
Esc16a,52,5,76,100,1.817
Esc16a,52,6,76,88,1.823
Esc16a,52,7,76,96,1.827
Esc16a,52,-1,76,80,1.829
Esc16a,53,0,76,96,1.833
Esc16a,53,1,76,92,1.84
Esc16a,53,2,76,88,1.842
Esc16a,53,3,76,104,1.843
Esc16a,53,4,76,112,1.849
Esc16a,53,5,76,108,1.853
Esc16a,53,6,76,112,1.859
Esc16a,53,7,76,104,1.863
Esc16a,53,-1,76,88,1.865
Esc16a,54,0,76,92,1.869
Esc16a,54,1,76,88,1.874
Esc16a,54,2,76,104,1.878
Esc16a,54,3,76,112,1.883
Esc16a,54,4,76,100,1.887
Esc16a,54,5,76,100,1.891
Esc16a,54,6,76,116,1.896
Esc16a,54,7,76,112,1.9
Esc16a,54,-1,76,88,1.903
Esc16a,55,0,76,104,1.908
Esc16a,55,1,76,100,1.914
Esc16a,55,2,76,100,1.918
Esc16a,55,3,76,116,1.924
Esc16a,55,4,76,108,1.928
Esc16a,55,5,76,92,1.932
Esc16a,55,6,76,108,1.939
Esc16a,55,7,76,96,1.943
Esc16a,55,-1,76,92,1.945
Esc16a,56,0,76,116,1.948
Esc16a,56,1,76,100,1.952
Esc16a,56,2,76,108,1.956
Esc16a,56,3,76,96,1.96
Esc16a,56,4,76,108,1.964
Esc16a,56,5,76,104,1.97
Esc16a,56,6,76,96,1.974
Esc16a,56,7,76,96,1.978
Esc16a,56,-1,76,96,1.98
Esc16a,57,0,76,100,1.982
Esc16a,57,1,76,100,1.984
Esc16a,57,2,76,108,1.989
Esc16a,57,3,76,92,1.994
Esc16a,57,4,76,96,1.998
Esc16a,57,5,76,88,2.007
Esc16a,57,6,76,108,2.011
Esc16a,57,7,76,88,2.019
Esc16a,57,-1,76,88,2.022
Esc16a,58,0,76,92,2.029
Esc16a,58,1,76,100,2.037
Esc16a,58,2,76,80,2.04
Esc16a,58,3,76,96,2.044
Esc16a,58,4,76,88,2.048
Esc16a,58,5,76,88,2.053
Esc16a,58,6,76,108,2.057
Esc16a,58,7,76,96,2.06
Esc16a,58,-1,76,80,2.062
Esc16a,59,0,76,104,2.066
Esc16a,59,1,76,112,2.07
Esc16a,59,2,76,88,2.074
Esc16a,59,3,76,112,2.077
Esc16a,59,4,76,92,2.081
Esc16a,59,5,76,104,2.084
Esc16a,59,6,76,100,2.089
Esc16a,59,7,76,100,2.092
Esc16a,59,-1,76,88,2.094
Esc16a,60,0,76,88,2.098
Esc16a,60,1,76,88,2.102
Esc16a,60,2,76,104,2.106
Esc16a,60,3,76,100,2.111
Esc16a,60,4,76,96,2.115
Esc16a,60,5,76,88,2.119
Esc16a,60,6,76,84,2.122
Esc16a,60,7,76,84,2.125
Esc16a,60,-1,76,84,2.127
Esc16a,61,0,76,80,2.13
Esc16a,61,1,76,100,2.134
Esc16a,61,2,76,88,2.139
Esc16a,61,3,76,100,2.144
Esc16a,61,4,76,92,2.148
Esc16a,61,5,76,96,2.151
Esc16a,61,6,76,108,2.155
Esc16a,61,7,76,100,2.16
Esc16a,61,-1,76,80,2.162
Esc16a,62,0,76,100,2.165
Esc16a,62,1,76,100,2.169
Esc16a,62,2,76,92,2.172
Esc16a,62,3,76,96,2.175
Esc16a,62,4,76,96,2.179
Esc16a,62,5,76,84,2.183
Esc16a,62,6,76,100,2.188
Esc16a,62,7,76,92,2.191
Esc16a,62,-1,76,84,2.193
Esc16a,63,0,76,108,2.196
Esc16a,63,1,76,100,2.199
Esc16a,63,2,76,92,2.203
Esc16a,63,3,76,88,2.208
Esc16a,63,4,76,100,2.212
Esc16a,63,5,76,96,2.217
Esc16a,63,6,76,112,2.222
Esc16a,63,7,76,104,2.226
Esc16a,63,-1,76,88,2.228
Esc16a,64,0,76,96,2.232
Esc16a,64,1,76,108,2.236
Esc16a,64,2,76,100,2.241
Esc16a,64,3,76,96,2.245
Esc16a,64,4,76,84,2.248
Esc16a,64,5,76,108,2.251
Esc16a,64,6,76,88,2.254
Esc16a,64,7,76,96,2.257
Esc16a,64,-1,76,84,2.259
Esc16a,65,0,76,96,2.262
Esc16a,65,1,76,96,2.265
Esc16a,65,2,76,104,2.268
Esc16a,65,3,76,108,2.272
Esc16a,65,4,76,80,2.276
Esc16a,65,5,76,96,2.278
Esc16a,65,6,76,104,2.283
Esc16a,65,7,76,80,2.286
Esc16a,65,-1,76,80,2.288
Esc16a,66,0,76,108,2.293
Esc16a,66,1,76,96,2.297
Esc16a,66,2,76,88,2.3
Esc16a,66,3,76,92,2.305
Esc16a,66,4,76,104,2.309
Esc16a,66,5,76,108,2.314
Esc16a,66,6,76,108,2.318
Esc16a,66,7,76,100,2.322
Esc16a,66,-1,76,88,2.325
Esc16a,67,0,76,80,2.329
Esc16a,67,1,76,112,2.333
Esc16a,67,2,76,116,2.337
Esc16a,67,3,76,108,2.34
Esc16a,67,4,76,100,2.343
Esc16a,67,5,76,108,2.347
Esc16a,67,6,76,84,2.351
Esc16a,67,7,76,112,2.355
Esc16a,67,-1,76,80,2.358
Esc16a,68,0,76,96,2.361
Esc16a,68,1,76,104,2.364
Esc16a,68,2,76,100,2.369
Esc16a,68,3,76,102,2.373
Esc16a,68,4,76,116,2.375
Esc16a,68,5,76,92,2.379
Esc16a,68,6,76,104,2.383
Esc16a,68,7,76,104,2.386
Esc16a,68,-1,76,92,2.388
Esc16a,69,0,76,100,2.391
Esc16a,69,1,76,92,2.395
Esc16a,69,2,76,100,2.399
Esc16a,69,3,76,112,2.404
Esc16a,69,4,76,104,2.408
Esc16a,69,5,76,112,2.412
Esc16a,69,6,76,96,2.416
Esc16a,69,7,76,96,2.419
Esc16a,69,-1,76,92,2.422
Esc16a,70,0,76,100,2.425
Esc16a,70,1,76,96,2.43
Esc16a,70,2,76,108,2.434
Esc16a,70,3,76,92,2.438
Esc16a,70,4,76,90,2.443
Esc16a,70,5,76,104,2.447
Esc16a,70,6,76,96,2.451
Esc16a,70,7,76,104,2.455
Esc16a,70,-1,76,90,2.457
Esc16a,71,0,76,108,2.461
Esc16a,71,1,76,96,2.464
Esc16a,71,2,76,108,2.468
Esc16a,71,3,76,84,2.472
Esc16a,71,4,76,92,2.476
Esc16a,71,5,76,112,2.481
Esc16a,71,6,76,112,2.485
Esc16a,71,7,76,80,2.487
Esc16a,71,-1,76,80,2.49
Esc16a,72,0,76,92,2.494
Esc16a,72,1,76,108,2.498
Esc16a,72,2,76,80,2.501
Esc16a,72,3,76,116,2.504
Esc16a,72,4,76,100,2.509
Esc16a,72,5,76,100,2.512
Esc16a,72,6,76,112,2.514
Esc16a,72,7,76,96,2.518
Esc16a,72,-1,76,80,2.519
Esc16a,73,0,76,84,2.522
Esc16a,73,1,76,104,2.526
Esc16a,73,2,76,96,2.53
Esc16a,73,3,76,108,2.531
Esc16a,73,4,76,96,2.534
Esc16a,73,5,76,100,2.537
Esc16a,73,6,76,88,2.54
Esc16a,73,7,76,112,2.543
Esc16a,73,-1,76,84,2.546
Esc16a,74,0,76,108,2.55
Esc16a,74,1,76,108,2.553
Esc16a,74,2,76,108,2.556
Esc16a,74,3,76,100,2.56
Esc16a,74,4,76,116,2.563
Esc16a,74,5,76,88,2.566
Esc16a,74,6,76,112,2.569
Esc16a,74,7,76,112,2.572
Esc16a,74,-1,76,88,2.574
Esc16a,75,0,76,112,2.577
Esc16a,75,1,76,96,2.581
Esc16a,75,2,76,108,2.583
Esc16a,75,3,76,112,2.585
Esc16a,75,4,76,84,2.586
Esc16a,75,5,76,112,2.59
Esc16a,75,6,76,88,2.592
Esc16a,75,7,76,100,2.594
Esc16a,75,-1,76,84,2.595
Esc16a,76,0,76,104,2.599
Esc16a,76,1,76,100,2.603
Esc16a,76,2,76,96,2.607
Esc16a,76,3,76,108,2.609
Esc16a,76,4,76,104,2.61
Esc16a,76,5,76,96,2.611
Esc16a,76,6,76,92,2.612
Esc16a,76,7,76,104,2.613
Esc16a,76,-1,76,92,2.614
Esc16a,77,0,76,108,2.618
Esc16a,77,1,76,112,2.619
Esc16a,77,2,76,80,2.623
Esc16a,77,3,76,96,2.627
Esc16a,77,4,76,96,2.629
Esc16a,77,5,76,116,2.633
Esc16a,77,6,76,92,2.637
Esc16a,77,7,76,96,2.641
Esc16a,77,-1,76,80,2.641
Esc16a,78,0,76,88,2.645
Esc16a,78,1,76,104,2.648
Esc16a,78,2,76,100,2.651
Esc16a,78,3,76,98,2.654
Esc16a,78,4,76,112,2.658
Esc16a,78,5,76,104,2.661
Esc16a,78,6,76,104,2.663
Esc16a,78,7,76,112,2.665
Esc16a,78,-1,76,88,2.667
Esc16a,79,0,76,104,2.672
Esc16a,79,1,76,84,2.676
Esc16a,79,2,76,96,2.68
Esc16a,79,3,76,108,2.684
Esc16a,79,4,76,108,2.687
Esc16a,79,5,76,96,2.691
Esc16a,79,6,76,96,2.695
Esc16a,79,7,76,96,2.699
Esc16a,79,-1,76,84,2.701
Esc16a,80,0,76,96,2.707
Esc16a,80,1,76,88,2.711
Esc16a,80,2,76,100,2.714
Esc16a,80,3,76,100,2.718
Esc16a,80,4,76,92,2.723
Esc16a,80,5,76,108,2.727
Esc16a,80,6,76,96,2.731
Esc16a,80,7,76,100,2.735
Esc16a,80,-1,76,88,2.737
Esc16a,81,0,76,108,2.741
Esc16a,81,1,76,84,2.744
Esc16a,81,2,76,96,2.748
Esc16a,81,3,76,92,2.752
Esc16a,81,4,76,84,2.755
Esc16a,81,5,76,96,2.758
Esc16a,81,6,76,96,2.762
Esc16a,81,7,76,108,2.766
Esc16a,81,-1,76,84,2.768
Esc16a,82,0,76,100,2.772
Esc16a,82,1,76,112,2.776
Esc16a,82,2,76,104,2.779
Esc16a,82,3,76,96,2.782
Esc16a,82,4,76,104,2.785
Esc16a,82,5,76,88,2.789
Esc16a,82,6,76,84,2.794
Esc16a,82,7,76,88,2.798
Esc16a,82,-1,76,84,2.799
Esc16a,83,0,76,96,2.803
Esc16a,83,1,76,116,2.807
Esc16a,83,2,76,112,2.811
Esc16a,83,3,76,100,2.815
Esc16a,83,4,76,100,2.819
Esc16a,83,5,76,104,2.824
Esc16a,83,6,76,112,2.828
Esc16a,83,7,76,116,2.831
Esc16a,83,-1,76,96,2.833
Esc16a,84,0,76,112,2.837
Esc16a,84,1,76,84,2.842
Esc16a,84,2,76,80,2.846
Esc16a,84,3,76,100,2.849
Esc16a,84,4,76,100,2.851
Esc16a,84,5,76,96,2.855
Esc16a,84,6,76,100,2.858
Esc16a,84,7,76,98,2.862
Esc16a,84,-1,76,80,2.864
Esc16a,85,0,76,104,2.867
Esc16a,85,1,76,100,2.87
Esc16a,85,2,76,108,2.873
Esc16a,85,3,76,116,2.877
