instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa20a,2,3683,395.76,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,402.89,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,402.89,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,409.83,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,416.98,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,424.07,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,431.04,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,438.22,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,445.27,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,452.32,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,459.24,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,459.24,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,459.24,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,466.25,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,3,3683,466.31,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,3,3683,466.31,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,3,3683,466.31,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,3,3683,473.52,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,3,3683,473.53,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,3,3683,473.53,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,3,3683,473.53,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,3,3683,480.51,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,3,3683,480.51,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,3,3683,487.84,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,3,3683,487.85,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,3,3683,487.85,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,3,3683,487.85,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,3,3683,495.23,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,3,3683,499.32,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,3,3683,499.32,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,3,3683,501.94,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,3,3683,504.76,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,3,3683,504.76,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,3,3683,504.76,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,3,3683,507.65,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,3,3683,507.65,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,3,3683,510.44,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,3,3683,513.28,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
