instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa20a,10,0,3890,3935,0.315
Lipa20a,10,1,3890,3958,0.319
Lipa20a,10,2,3890,3975,0.321
Lipa20a,10,3,3890,3978,0.324
Lipa20a,10,4,3890,3986,0.329
Lipa20a,10,5,3890,4003,0.332
Lipa20a,10,6,3890,3938,0.336
Lipa20a,10,7,3890,3995,0.338
Lipa20a,10,-1,3890,3935,0.34
Lipa20a,11,0,3890,3976,0.344
Lipa20a,11,1,3890,3954,0.349
Lipa20a,11,2,3890,3992,0.353
Lipa20a,11,3,3890,3975,0.357
Lipa20a,11,4,3890,3985,0.359
Lipa20a,11,5,3890,3944,0.362
Lipa20a,11,6,3890,3929,0.366
Lipa20a,11,7,3890,3990,0.369
Lipa20a,11,-1,3890,3929,0.371
Lipa20a,12,0,3890,3962,0.374
Lipa20a,12,1,3890,3988,0.378
Lipa20a,12,2,3890,3982,0.38
Lipa20a,12,3,3890,3948,0.385
Lipa20a,12,4,3890,3908,0.389
Lipa20a,12,5,3890,3925,0.394
Lipa20a,12,6,3890,3938,0.396
Lipa20a,12,7,3890,3918,0.401
Lipa20a,12,-1,3890,3908,0.404
Lipa20a,13,0,3890,3957,0.406
Lipa20a,13,1,3890,3969,0.409
Lipa20a,13,2,3890,3990,0.412
Lipa20a,13,3,3890,3903,0.415
Lipa20a,13,4,3890,3974,0.417
Lipa20a,13,5,3890,3951,0.42
Lipa20a,13,6,3890,3963,0.423
Lipa20a,13,7,3890,3974,0.426
Lipa20a,13,-1,3890,3903,0.429
Lipa20a,14,0,3890,3918,0.433
Lipa20a,14,1,3890,3992,0.445
Lipa20a,14,2,3890,3970,0.455
Lipa20a,14,3,3890,3987,0.464
Lipa20a,14,4,3890,4006,0.467
Lipa20a,14,5,3890,3990,0.477
Lipa20a,14,6,3890,3972,0.481
Lipa20a,14,7,3890,3968,0.484
Lipa20a,14,-1,3890,3918,0.485
Lipa20a,15,0,3890,3943,0.488
Lipa20a,15,1,3890,3974,0.493
Lipa20a,15,2,3890,3996,0.498
Lipa20a,15,3,3890,3982,0.503
Lipa20a,15,4,3890,3967,0.506
Lipa20a,15,5,3890,3962,0.512
Lipa20a,15,6,3890,3908,0.516
Lipa20a,15,7,3890,3954,0.519
Lipa20a,15,-1,3890,3908,0.52
Lipa20a,16,0,3890,3971,0.525
Lipa20a,16,1,3890,3958,0.53
Lipa20a,16,2,3890,3965,0.534
Lipa20a,16,3,3890,3966,0.537
Lipa20a,16,4,3890,3976,0.541
Lipa20a,16,5,3890,3983,0.546
Lipa20a,16,6,3890,3933,0.551
Lipa20a,16,7,3890,3995,0.556
Lipa20a,16,-1,3890,3933,0.559
Lipa20a,17,0,3890,3933,0.561
Lipa20a,17,1,3890,3925,0.567
Lipa20a,17,2,3890,3916,0.571
Lipa20a,17,3,3890,3937,0.576
Lipa20a,17,4,3890,3991,0.581
Lipa20a,17,5,3890,3996,0.586
Lipa20a,17,6,3890,3992,0.588
Lipa20a,17,7,3890,3934,0.591
Lipa20a,17,-1,3890,3916,0.593
Lipa20a,18,0,3890,3959,0.597
Lipa20a,18,1,3890,3992,0.599
Lipa20a,18,2,3890,3946,0.602
Lipa20a,18,3,3890,3976,0.604
Lipa20a,18,4,3890,3980,0.607
Lipa20a,18,5,3890,3958,0.61
Lipa20a,18,6,3890,3955,0.613
Lipa20a,18,7,3890,3979,0.617
Lipa20a,18,-1,3890,3946,0.619
Lipa20a,19,0,3890,3930,0.623
Lipa20a,19,1,3890,3981,0.627
Lipa20a,19,2,3890,3932,0.634
Lipa20a,19,3,3890,3953,0.638
Lipa20a,19,4,3890,3959,0.643
Lipa20a,19,5,3890,3904,0.647
Lipa20a,19,6,3890,3998,0.653
Lipa20a,19,7,3890,3946,0.656
Lipa20a,19,-1,3890,3904,0.659
Lipa20a,20,0,3890,3970,0.663
Lipa20a,20,1,3890,3961,0.667
Lipa20a,20,2,3890,3964,0.669
Lipa20a,20,3,3890,3971,0.675
Lipa20a,20,4,3890,3988,0.68
Lipa20a,20,5,3890,3959,0.684
Lipa20a,20,6,3890,3943,0.688
Lipa20a,20,7,3890,3980,0.692
Lipa20a,20,-1,3890,3943,0.693
Lipa20a,21,0,3890,3935,0.696
Lipa20a,21,1,3890,3968,0.698
Lipa20a,21,2,3890,3949,0.703
Lipa20a,21,3,3890,3968,0.708
Lipa20a,21,4,3890,3975,0.714
Lipa20a,21,5,3890,3973,0.718
Lipa20a,21,6,3890,3922,0.724
Lipa20a,21,7,3890,3926,0.729
Lipa20a,21,-1,3890,3922,0.732
Lipa20a,22,0,3890,3995,0.738
Lipa20a,22,1,3890,3985,0.742
Lipa20a,22,2,3890,3925,0.746
Lipa20a,22,3,3890,3977,0.751
Lipa20a,22,4,3890,3969,0.758
Lipa20a,22,5,3890,3938,0.763
Lipa20a,22,6,3890,3946,0.768
Lipa20a,22,7,3890,3975,0.772
Lipa20a,22,-1,3890,3925,0.775
Lipa20a,23,0,3890,3940,0.778
Lipa20a,23,1,3890,3917,0.782
Lipa20a,23,2,3890,3953,0.787
Lipa20a,23,3,3890,3940,0.793
Lipa20a,23,4,3890,3969,0.797
Lipa20a,23,5,3890,3946,0.801
Lipa20a,23,6,3890,3929,0.805
Lipa20a,23,7,3890,3944,0.808
Lipa20a,23,-1,3890,3917,0.809
Lipa20a,24,0,3890,3947,0.812
Lipa20a,24,1,3890,3925,0.817
Lipa20a,24,2,3890,3947,0.824
Lipa20a,24,3,3890,3939,0.827
Lipa20a,24,4,3890,3967,0.831
Lipa20a,24,5,3890,3969,0.834
Lipa20a,24,6,3890,3989,0.84
Lipa20a,24,7,3890,4006,0.844
Lipa20a,24,-1,3890,3925,0.846
Lipa20a,25,0,3890,3944,0.849
Lipa20a,25,1,3890,3957,0.851
Lipa20a,25,2,3890,3972,0.854
Lipa20a,25,3,3890,3908,0.857
Lipa20a,25,4,3890,3958,0.86
Lipa20a,25,5,3890,3941,0.865
Lipa20a,25,6,3890,4004,0.869
Lipa20a,25,7,3890,3939,0.875
Lipa20a,25,-1,3890,3908,0.876
Lipa20a,26,0,3890,3929,0.881
Lipa20a,26,1,3890,3962,0.885
Lipa20a,26,2,3890,3959,0.889
Lipa20a,26,3,3890,4005,0.891
Lipa20a,26,4,3890,3995,0.894
Lipa20a,26,5,3890,3913,0.898
Lipa20a,26,6,3890,3998,0.903
Lipa20a,26,7,3890,3969,0.907
Lipa20a,26,-1,3890,3913,0.91
Lipa20a,27,0,3890,3982,0.915
Lipa20a,27,1,3890,3986,0.919
Lipa20a,27,2,3890,3923,0.923
Lipa20a,27,3,3890,3912,0.928
Lipa20a,27,4,3890,3947,0.932
Lipa20a,27,5,3890,3974,0.938
Lipa20a,27,6,3890,3989,0.943
Lipa20a,27,7,3890,3997,0.947
Lipa20a,27,-1,3890,3912,0.948
Lipa20a,28,0,3890,3950,0.952
Lipa20a,28,1,3890,3899,0.958
Lipa20a,28,2,3890,3938,0.963
Lipa20a,28,3,3890,3956,0.965
Lipa20a,28,4,3890,3967,0.97
Lipa20a,28,5,3890,3969,0.972
Lipa20a,28,6,3890,3936,0.976
Lipa20a,28,7,3890,3966,0.979
Lipa20a,28,-1,3890,3899,0.98
Lipa20a,29,0,3890,3971,0.983
Lipa20a,29,1,3890,3947,0.987
Lipa20a,29,2,3890,3957,0.989
Lipa20a,29,3,3890,3943,0.991
Lipa20a,29,4,3890,3959,0.993
Lipa20a,29,5,3890,3939,0.996
Lipa20a,29,6,3890,3977,0.999
Lipa20a,29,7,3890,3946,1.002
Lipa20a,29,-1,3890,3939,1.005
Lipa20a,30,0,3890,4005,1.008
Lipa20a,30,1,3890,4001,1.014
Lipa20a,30,2,3890,3978,1.017
Lipa20a,30,3,3890,3931,1.021
Lipa20a,30,4,3890,3961,1.026
Lipa20a,30,5,3890,3978,1.029
Lipa20a,30,6,3890,3988,1.034
Lipa20a,30,7,3890,3995,1.039
Lipa20a,30,-1,3890,3931,1.04
Lipa20a,31,0,3890,3947,1.045
Lipa20a,31,1,3890,3993,1.05
Lipa20a,31,2,3890,3997,1.054
Lipa20a,31,3,3890,3949,1.058
Lipa20a,31,4,3890,3924,1.06
Lipa20a,31,5,3890,4013,1.065
Lipa20a,31,6,3890,3925,1.07
Lipa20a,31,7,3890,3962,1.075
Lipa20a,31,-1,3890,3924,1.077
Lipa20a,32,0,3890,3971,1.081
Lipa20a,32,1,3890,3938,1.084
Lipa20a,32,2,3890,3943,1.09
Lipa20a,32,3,3890,3951,1.095
Lipa20a,32,4,3890,3944,1.1
Lipa20a,32,5,3890,3950,1.105
Lipa20a,32,6,3890,3998,1.11
Lipa20a,32,7,3890,3907,1.113
Lipa20a,32,-1,3890,3907,1.115
Lipa20a,33,0,3890,3957,1.117
Lipa20a,33,1,3890,4021,1.123
Lipa20a,33,2,3890,3986,1.127
Lipa20a,33,3,3890,4015,1.13
Lipa20a,33,4,3890,3972,1.133
Lipa20a,33,5,3890,3975,1.137
Lipa20a,33,6,3890,3955,1.14
Lipa20a,33,7,3890,3971,1.143
Lipa20a,33,-1,3890,3955,1.144
Lipa20a,34,0,3890,3961,1.147
Lipa20a,34,1,3890,3970,1.15
Lipa20a,34,2,3890,3956,1.155
Lipa20a,34,3,3890,3982,1.159
Lipa20a,34,4,3890,3928,1.162
Lipa20a,34,5,3890,3927,1.164
Lipa20a,34,6,3890,3939,1.168
Lipa20a,34,7,3890,3933,1.169
Lipa20a,34,-1,3890,3927,1.171
Lipa20a,35,0,3890,3972,1.175
Lipa20a,35,1,3890,3977,1.179
Lipa20a,35,2,3890,3974,1.184
Lipa20a,35,3,3890,3971,1.188
Lipa20a,35,4,3890,3958,1.192
Lipa20a,35,5,3890,3933,1.195
Lipa20a,35,6,3890,3950,1.199
Lipa20a,35,7,3890,3945,1.201
Lipa20a,35,-1,3890,3933,1.203
Lipa20a,36,0,3890,3944,1.207
Lipa20a,36,1,3890,3965,1.211
Lipa20a,36,2,3890,3989,1.215
Lipa20a,36,3,3890,4000,1.219
Lipa20a,36,4,3890,3935,1.225
Lipa20a,36,5,3890,3950,1.229
Lipa20a,36,6,3890,3954,1.233
Lipa20a,36,7,3890,3961,1.236
Lipa20a,36,-1,3890,3935,1.238
Lipa20a,37,0,3890,3952,1.242
Lipa20a,37,1,3890,3971,1.247
Lipa20a,37,2,3890,3973,1.252
Lipa20a,37,3,3890,3954,1.254
Lipa20a,37,4,3890,3978,1.258
Lipa20a,37,5,3890,3967,1.261
Lipa20a,37,6,3890,3964,1.266
Lipa20a,37,7,3890,3992,1.27
Lipa20a,37,-1,3890,3952,1.272
Lipa20a,38,0,3890,3923,1.279
Lipa20a,38,1,3890,3958,1.282
Lipa20a,38,2,3890,3921,1.286
Lipa20a,38,3,3890,3963,1.293
Lipa20a,38,4,3890,3951,1.296
Lipa20a,38,5,3890,3972,1.301
Lipa20a,38,6,3890,3985,1.303
Lipa20a,38,7,3890,3985,1.308
Lipa20a,38,-1,3890,3921,1.309
Lipa20a,39,0,3890,3995,1.314
Lipa20a,39,1,3890,3944,1.318
Lipa20a,39,2,3890,3975,1.323
Lipa20a,39,3,3890,3956,1.328
Lipa20a,39,4,3890,3965,1.33
Lipa20a,39,5,3890,3964,1.334
Lipa20a,39,6,3890,3985,1.338
Lipa20a,39,7,3890,3984,1.342
Lipa20a,39,-1,3890,3944,1.345
Lipa20a,40,0,3890,3959,1.35
Lipa20a,40,1,3890,3997,1.352
Lipa20a,40,2,3890,3943,1.355
Lipa20a,40,3,3890,3903,1.358
Lipa20a,40,4,3890,3927,1.361
Lipa20a,40,5,3890,3943,1.364
Lipa20a,40,6,3890,3946,1.367
Lipa20a,40,7,3890,3963,1.37
Lipa20a,40,-1,3890,3903,1.372
Lipa20a,41,0,3890,3984,1.376
Lipa20a,41,1,3890,3967,1.38
Lipa20a,41,2,3890,3957,1.385
Lipa20a,41,3,3890,3958,1.389
Lipa20a,41,4,3890,3941,1.392
Lipa20a,41,5,3890,3997,1.395
Lipa20a,41,6,3890,3960,1.398
Lipa20a,41,7,3890,3951,1.401
Lipa20a,41,-1,3890,3941,1.403
Lipa20a,42,0,3890,3960,1.406
Lipa20a,42,1,3890,3951,1.41
Lipa20a,42,2,3890,3989,1.413
Lipa20a,42,3,3890,3957,1.417
Lipa20a,42,4,3890,3973,1.422
Lipa20a,42,5,3890,3966,1.425
Lipa20a,42,6,3890,3982,1.429
Lipa20a,42,7,3890,3986,1.431
Lipa20a,42,-1,3890,3951,1.431
Lipa20a,43,0,3890,3919,1.434
Lipa20a,43,1,3890,3967,1.436
Lipa20a,43,2,3890,3963,1.443
Lipa20a,43,3,3890,3951,1.446
Lipa20a,43,4,3890,3941,1.45
Lipa20a,43,5,3890,3965,1.455
Lipa20a,43,6,3890,3970,1.458
Lipa20a,43,7,3890,3996,1.463
Lipa20a,43,-1,3890,3919,1.465
Lipa20a,44,0,3890,3963,1.468
Lipa20a,44,1,3890,3912,1.47
Lipa20a,44,2,3890,3947,1.475
Lipa20a,44,3,3890,3934,1.479
Lipa20a,44,4,3890,3913,1.483
Lipa20a,44,5,3890,3941,1.485
Lipa20a,44,6,3890,3975,1.488
Lipa20a,44,7,3890,3961,1.492
Lipa20a,44,-1,3890,3912,1.494
Lipa20a,45,0,3890,3959,1.498
Lipa20a,45,1,3890,3967,1.5
Lipa20a,45,2,3890,3964,1.503
Lipa20a,45,3,3890,3911,1.507
Lipa20a,45,4,3890,3928,1.511
Lipa20a,45,5,3890,3958,1.514
Lipa20a,45,6,3890,3927,1.516
Lipa20a,45,7,3890,3933,1.521
Lipa20a,45,-1,3890,3911,1.523
Lipa20a,46,0,3890,3973,1.529
Lipa20a,46,1,3890,3946,1.533
Lipa20a,46,2,3890,3971,1.539
Lipa20a,46,3,3890,3980,1.544
Lipa20a,46,4,3890,3969,1.549
Lipa20a,46,5,3890,3986,1.552
Lipa20a,46,6,3890,3961,1.555
Lipa20a,46,7,3890,3928,1.558
Lipa20a,46,-1,3890,3928,1.56
Lipa20a,47,0,3890,3997,1.564
Lipa20a,47,1,3890,3947,1.568
Lipa20a,47,2,3890,3982,1.572
Lipa20a,47,3,3890,3984,1.577
Lipa20a,47,4,3890,3979,1.581
Lipa20a,47,5,3890,3941,1.586
Lipa20a,47,6,3890,3934,1.59
Lipa20a,47,7,3890,3958,1.594
Lipa20a,47,-1,3890,3934,1.595
Lipa20a,48,0,3890,3926,1.6
Lipa20a,48,1,3890,3925,1.604
Lipa20a,48,2,3890,3969,1.608
Lipa20a,48,3,3890,3975,1.611
Lipa20a,48,4,3890,3928,1.615
Lipa20a,48,5,3890,3950,1.618
Lipa20a,48,6,3890,3901,1.621
Lipa20a,48,7,3890,3982,1.623
Lipa20a,48,-1,3890,3901,1.625
Lipa20a,49,0,3890,3982,1.629
Lipa20a,49,1,3890,3942,1.632
Lipa20a,49,2,3890,3937,1.634
Lipa20a,49,3,3890,3987,1.636
Lipa20a,49,4,3890,3973,1.641
Lipa20a,49,5,3890,3969,1.644
Lipa20a,49,6,3890,4004,1.648
Lipa20a,49,7,3890,4005,1.651
Lipa20a,49,-1,3890,3937,1.653
Lipa20a,50,0,3890,3984,1.658
Lipa20a,50,1,3890,3912,1.661
Lipa20a,50,2,3890,3965,1.663
Lipa20a,50,3,3890,3958,1.666
Lipa20a,50,4,3890,3970,1.67
Lipa20a,50,5,3890,3945,1.675
Lipa20a,50,6,3890,3921,1.677
Lipa20a,50,7,3890,3956,1.681
Lipa20a,50,-1,3890,3912,1.682
Lipa20a,51,0,3890,3958,1.687
Lipa20a,51,1,3890,3987,1.692
Lipa20a,51,2,3890,3966,1.695
Lipa20a,51,3,3890,3961,1.698
Lipa20a,51,4,3890,3947,1.702
Lipa20a,51,5,3890,3946,1.705
Lipa20a,51,6,3890,4010,1.708
Lipa20a,51,7,3890,3922,1.713
Lipa20a,51,-1,3890,3922,1.714
Lipa20a,52,0,3890,4007,1.719
Lipa20a,52,1,3890,4002,1.723
Lipa20a,52,2,3890,3947,1.729
Lipa20a,52,3,3890,3966,1.731
Lipa20a,52,4,3890,3896,1.733
Lipa20a,52,5,3890,3929,1.738
Lipa20a,52,6,3890,3975,1.743
Lipa20a,52,7,3890,3946,1.749
Lipa20a,52,-1,3890,3896,1.75
Lipa20a,53,0,3890,3943,1.753
Lipa20a,53,1,3890,3935,1.757
Lipa20a,53,2,3890,3970,1.762
Lipa20a,53,3,3890,3976,1.764
Lipa20a,53,4,3890,3983,1.768
Lipa20a,53,5,3890,3913,1.775
Lipa20a,53,6,3890,3979,1.778
Lipa20a,53,7,3890,3975,1.782
Lipa20a,53,-1,3890,3913,1.783
Lipa20a,54,0,3890,3996,1.788
Lipa20a,54,1,3890,3912,1.793
Lipa20a,54,2,3890,3959,1.796
Lipa20a,54,3,3890,3956,1.798
Lipa20a,54,4,3890,3986,1.801
Lipa20a,54,5,3890,3932,1.805
Lipa20a,54,6,3890,3950,1.809
Lipa20a,54,7,3890,3978,1.814
Lipa20a,54,-1,3890,3912,1.815
Lipa20a,55,0,3890,3931,1.819
Lipa20a,55,1,3890,3941,1.822
Lipa20a,55,2,3890,3971,1.826
Lipa20a,55,3,3890,4002,1.832
Lipa20a,55,4,3890,3961,1.836
Lipa20a,55,5,3890,3941,1.839
Lipa20a,55,6,3890,3957,1.845
Lipa20a,55,7,3890,3929,1.848
Lipa20a,55,-1,3890,3929,1.849
Lipa20a,56,0,3890,3968,1.851
Lipa20a,56,1,3890,3943,1.855
Lipa20a,56,2,3890,3926,1.861
Lipa20a,56,3,3890,3947,1.866
Lipa20a,56,4,3890,3964,1.871
Lipa20a,56,5,3890,3943,1.874
Lipa20a,56,6,3890,3973,1.878
Lipa20a,56,7,3890,3952,1.882
Lipa20a,56,-1,3890,3926,1.883
Lipa20a,57,0,3890,3941,1.885
Lipa20a,57,1,3890,3922,1.888
Lipa20a,57,2,3890,3957,1.892
Lipa20a,57,3,3890,3958,1.895
Lipa20a,57,4,3890,3960,1.9
Lipa20a,57,5,3890,3948,1.904
Lipa20a,57,6,3890,3895,1.906
Lipa20a,57,7,3890,3958,1.909
Lipa20a,57,-1,3890,3895,1.91
Lipa20a,58,0,3890,3956,1.913
Lipa20a,58,1,3890,3967,1.916
Lipa20a,58,2,3890,3979,1.919
Lipa20a,58,3,3890,3977,1.925
Lipa20a,58,4,3890,3984,1.929
Lipa20a,58,5,3890,3997,1.933
Lipa20a,58,6,3890,3988,1.937
Lipa20a,58,7,3890,3942,1.94
Lipa20a,58,-1,3890,3942,1.942
Lipa20a,59,0,3890,3942,1.946
Lipa20a,59,1,3890,3945,1.949
Lipa20a,59,2,3890,3946,1.952
Lipa20a,59,3,3890,3948,1.955
Lipa20a,59,4,3890,3962,1.96
Lipa20a,59,5,3890,3974,1.964
Lipa20a,59,6,3890,3968,1.967
Lipa20a,59,7,3890,3953,1.969
Lipa20a,59,-1,3890,3942,1.971
Lipa20a,60,0,3890,3912,1.974
Lipa20a,60,1,3890,3969,1.978
Lipa20a,60,2,3890,3986,1.981
Lipa20a,60,3,3890,4012,1.986
Lipa20a,60,4,3890,3943,1.988
Lipa20a,60,5,3890,3962,1.99
Lipa20a,60,6,3890,3938,1.994
Lipa20a,60,7,3890,3976,1.996
Lipa20a,60,-1,3890,3912,1.997
Lipa20a,61,0,3890,3958,1.999
Lipa20a,61,1,3890,3937,2.003
Lipa20a,61,2,3890,3998,2.006
Lipa20a,61,3,3890,3950,2.009
Lipa20a,61,4,3890,3951,2.014
Lipa20a,61,5,3890,3970,2.019
Lipa20a,61,6,3890,3973,2.021
Lipa20a,61,7,3890,3957,2.025
Lipa20a,61,-1,3890,3937,2.028
Lipa20a,62,0,3890,3918,2.03
Lipa20a,62,1,3890,3972,2.034
Lipa20a,62,2,3890,3958,2.038
Lipa20a,62,3,3890,3996,2.041
Lipa20a,62,4,3890,3973,2.044
Lipa20a,62,5,3890,4001,2.047
Lipa20a,62,6,3890,3953,2.052
Lipa20a,62,7,3890,3979,2.058
Lipa20a,62,-1,3890,3918,2.062
Lipa20a,63,0,3890,3988,2.067
Lipa20a,63,1,3890,3973,2.069
Lipa20a,63,2,3890,3943,2.077
Lipa20a,63,3,3890,3958,2.081
Lipa20a,63,4,3890,3990,2.085
Lipa20a,63,5,3890,3945,2.09
Lipa20a,63,6,3890,3975,2.092
Lipa20a,63,7,3890,3945,2.096
Lipa20a,63,-1,3890,3943,2.097
Lipa20a,64,0,3890,3952,2.102
Lipa20a,64,1,3890,3945,2.106
Lipa20a,64,2,3890,3933,2.109
Lipa20a,64,3,3890,3985,2.111
Lipa20a,64,4,3890,3958,2.115
Lipa20a,64,5,3890,3962,2.12
Lipa20a,64,6,3890,3976,2.126
Lipa20a,64,7,3890,3991,2.129
Lipa20a,64,-1,3890,3933,2.131
Lipa20a,65,0,3890,3904,2.134
Lipa20a,65,1,3890,4007,2.136
Lipa20a,65,2,3890,3902,2.138
Lipa20a,65,3,3890,3939,2.142
Lipa20a,65,4,3890,3967,2.146
Lipa20a,65,5,3890,3906,2.149
Lipa20a,65,6,3890,3986,2.153
Lipa20a,65,7,3890,3943,2.159
Lipa20a,65,-1,3890,3902,2.162
Lipa20a,66,0,3890,3972,2.167
Lipa20a,66,1,3890,3986,2.17
Lipa20a,66,2,3890,3952,2.172
Lipa20a,66,3,3890,3931,2.175
Lipa20a,66,4,3890,3990,2.179
Lipa20a,66,5,3890,3983,2.183
Lipa20a,66,6,3890,3961,2.185
Lipa20a,66,7,3890,3954,2.188
Lipa20a,66,-1,3890,3931,2.19
Lipa20a,67,0,3890,3965,2.193
Lipa20a,67,1,3890,3941,2.197
Lipa20a,67,2,3890,3975,2.2
Lipa20a,67,3,3890,3954,2.202
Lipa20a,67,4,3890,3978,2.206
Lipa20a,67,5,3890,4000,2.211
Lipa20a,67,6,3890,3947,2.215
Lipa20a,67,7,3890,3995,2.22
Lipa20a,67,-1,3890,3941,2.222
Lipa20a,68,0,3890,3949,2.226
Lipa20a,68,1,3890,3952,2.229
Lipa20a,68,2,3890,3979,2.234
Lipa20a,68,3,3890,3927,2.237
Lipa20a,68,4,3890,4010,2.242
Lipa20a,68,5,3890,3989,2.247
Lipa20a,68,6,3890,3975,2.25
Lipa20a,68,7,3890,4000,2.253
Lipa20a,68,-1,3890,3927,2.258
Lipa20a,69,0,3890,4012,2.26
Lipa20a,69,1,3890,3962,2.263
Lipa20a,69,2,3890,3996,2.267
Lipa20a,69,3,3890,3953,2.271
Lipa20a,69,4,3890,3934,2.276
Lipa20a,69,5,3890,4002,2.279
Lipa20a,69,6,3890,3948,2.296
Lipa20a,69,7,3890,3933,2.314
Lipa20a,69,-1,3890,3933,2.323
Lipa20a,70,0,3890,3955,2.339
Lipa20a,70,1,3890,4004,2.352
Lipa20a,70,2,3890,3970,2.369
Lipa20a,70,3,3890,3966,2.387
Lipa20a,70,4,3890,3897,2.411
Lipa20a,70,5,3890,3981,2.431
Lipa20a,70,6,3890,3979,2.444
Lipa20a,70,7,3890,3954,2.46
Lipa20a,70,-1,3890,3897,2.468
Lipa20a,71,0,3890,3940,2.5
Lipa20a,71,1,3890,3979,2.512
Lipa20a,71,2,3890,3991,2.532
Lipa20a,71,3,3890,3984,2.546
Lipa20a,71,4,3890,3960,2.556
Lipa20a,71,5,3890,3979,2.565
Lipa20a,71,6,3890,3987,2.578
Lipa20a,71,7,3890,3995,2.59
Lipa20a,71,-1,3890,3940,2.596
Lipa20a,72,0,3890,3955,2.607
Lipa20a,72,1,3890,3975,2.62
Lipa20a,72,2,3890,3960,2.633
Lipa20a,72,3,3890,3948,2.646
Lipa20a,72,4,3890,3960,2.652
Lipa20a,72,5,3890,3963,2.661
Lipa20a,72,6,3890,3934,2.665
Lipa20a,72,7,3890,3982,2.67
Lipa20a,72,-1,3890,3934,2.675
Lipa20a,73,0,3890,3961,2.679
Lipa20a,73,1,3890,3964,2.683
