instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Had12,19,0,1768,1888,0.476
Had12,19,1,1768,1846,0.479
Had12,19,2,1768,1928,0.482
Had12,19,3,1768,1956,0.485
Had12,19,4,1768,1958,0.488
Had12,19,5,1768,1908,0.491
Had12,19,6,1768,1928,0.494
Had12,19,7,1768,1976,0.497
Had12,19,-1,1768,1846,0.5
Had12,20,0,1768,1952,0.503
Had12,20,1,1768,1922,0.505
Had12,20,2,1768,1876,0.51
Had12,20,3,1768,2000,0.512
Had12,20,4,1768,1970,0.515
Had12,20,5,1768,1968,0.517
Had12,20,6,1768,1944,0.52
Had12,20,7,1768,1920,0.523
Had12,20,-1,1768,1876,0.526
Had12,21,0,1768,1894,0.529
Had12,21,1,1768,1950,0.532
Had12,21,2,1768,1912,0.536
Had12,21,3,1768,1926,0.539
Had12,21,4,1768,1900,0.543
Had12,21,5,1768,1900,0.545
Had12,21,6,1768,1942,0.548
Had12,21,7,1768,2004,0.551
Had12,21,-1,1768,1894,0.552
Had12,22,0,1768,1906,0.556
Had12,22,1,1768,1988,0.56
Had12,22,2,1768,1934,0.563
Had12,22,3,1768,1868,0.566
Had12,22,4,1768,1910,0.569
Had12,22,5,1768,1896,0.576
Had12,22,6,1768,1872,0.58
Had12,22,7,1768,1886,0.584
Had12,22,-1,1768,1868,0.586
Had12,23,0,1768,1960,0.589
Had12,23,1,1768,1910,0.593
Had12,23,2,1768,1944,0.596
Had12,23,3,1768,1912,0.599
Had12,23,4,1768,1956,0.602
Had12,23,5,1768,1878,0.605
Had12,23,6,1768,1888,0.609
Had12,23,7,1768,1922,0.611
Had12,23,-1,1768,1878,0.612
Had12,24,0,1768,1986,0.615
Had12,24,1,1768,1974,0.619
Had12,24,2,1768,1970,0.622
Had12,24,3,1768,1976,0.625
Had12,24,4,1768,1962,0.628
Had12,24,5,1768,1940,0.631
Had12,24,6,1768,1854,0.634
Had12,24,7,1768,1884,0.637
Had12,24,-1,1768,1854,0.639
Had12,25,0,1768,1900,0.642
Had12,25,1,1768,1982,0.646
Had12,25,2,1768,1970,0.649
Had12,25,3,1768,1890,0.651
Had12,25,4,1768,1882,0.654
Had12,25,5,1768,1932,0.657
Had12,25,6,1768,1956,0.66
Had12,25,7,1768,1866,0.662
Had12,25,-1,1768,1866,0.664
Had12,26,0,1768,1886,0.667
Had12,26,1,1768,1938,0.67
Had12,26,2,1768,1918,0.673
Had12,26,3,1768,1928,0.676
Had12,26,4,1768,1964,0.68
Had12,26,5,1768,1840,0.682
Had12,26,6,1768,1848,0.685
Had12,26,7,1768,1886,0.688
Had12,26,-1,1768,1840,0.69
Had12,27,0,1768,1902,0.694
Had12,27,1,1768,1976,0.696
Had12,27,2,1768,1902,0.699
Had12,27,3,1768,1892,0.701
Had12,27,4,1768,1932,0.704
Had12,27,5,1768,1960,0.708
Had12,27,6,1768,1974,0.711
Had12,27,7,1768,1952,0.713
Had12,27,-1,1768,1892,0.715
Had12,28,0,1768,1924,0.719
Had12,28,1,1768,1962,0.721
Had12,28,2,1768,1960,0.726
Had12,28,3,1768,1892,0.73
Had12,28,4,1768,1934,0.732
Had12,28,5,1768,1848,0.739
Had12,28,6,1768,1996,0.749
Had12,28,7,1768,1858,0.752
Had12,28,-1,1768,1848,0.753
Had12,29,0,1768,1968,0.758
Had12,29,1,1768,1976,0.764
Had12,29,2,1768,1892,0.766
Had12,29,3,1768,1938,0.768
Had12,29,4,1768,1890,0.771
Had12,29,5,1768,1824,0.776
Had12,29,6,1768,1992,0.778
Had12,29,7,1768,1928,0.781
Had12,29,-1,1768,1824,0.783
Had12,30,0,1768,1994,0.786
Had12,30,1,1768,1952,0.789
Had12,30,2,1768,1958,0.793
Had12,30,3,1768,1978,0.796
Had12,30,4,1768,1916,0.798
Had12,30,5,1768,1930,0.801
Had12,30,6,1768,1834,0.804
Had12,30,7,1768,1956,0.807
Had12,30,-1,1768,1834,0.81
Had12,31,0,1768,1878,0.812
Had12,31,1,1768,1902,0.815
Had12,31,2,1768,1892,0.818
Had12,31,3,1768,2006,0.82
Had12,31,4,1768,1916,0.826
Had12,31,5,1768,1926,0.829
Had12,31,6,1768,1982,0.832
Had12,31,7,1768,2002,0.835
Had12,31,-1,1768,1878,0.836
Had12,32,0,1768,1918,0.839
Had12,32,1,1768,1954,0.843
Had12,32,2,1768,1838,0.847
Had12,32,3,1768,1878,0.849
Had12,32,4,1768,2018,0.852
Had12,32,5,1768,1962,0.854
Had12,32,6,1768,1882,0.858
Had12,32,7,1768,1826,0.861
Had12,32,-1,1768,1826,0.864
Had12,33,0,1768,1932,0.866
Had12,33,1,1768,1912,0.868
Had12,33,2,1768,1944,0.871
Had12,33,3,1768,1952,0.874
Had12,33,4,1768,1996,0.877
Had12,33,5,1768,1968,0.88
Had12,33,6,1768,1958,0.883
Had12,33,7,1768,1974,0.885
Had12,33,-1,1768,1912,0.886
Had12,34,0,1768,1896,0.89
Had12,34,1,1768,1888,0.893
Had12,34,2,1768,1888,0.896
Had12,34,3,1768,1820,0.899
Had12,34,4,1768,1988,0.901
Had12,34,5,1768,1894,0.903
Had12,34,6,1768,1958,0.905
Had12,34,7,1768,1982,0.909
Had12,34,-1,1768,1820,0.912
Had12,35,0,1768,1974,0.915
Had12,35,1,1768,1946,0.917
Had12,35,2,1768,1942,0.92
Had12,35,3,1768,1882,0.923
Had12,35,4,1768,1926,0.926
Had12,35,5,1768,1968,0.929
Had12,35,6,1768,1870,0.931
Had12,35,7,1768,1832,0.933
Had12,35,-1,1768,1832,0.936
Had12,36,0,1768,1864,0.939
Had12,36,1,1768,1970,0.942
Had12,36,2,1768,2004,0.946
Had12,36,3,1768,1896,0.949
Had12,36,4,1768,1958,0.952
Had12,36,5,1768,1848,0.955
Had12,36,6,1768,1860,0.957
Had12,36,7,1768,1944,0.961
Had12,36,-1,1768,1848,0.963
Had12,37,0,1768,1956,0.966
Had12,37,1,1768,1922,0.969
Had12,37,2,1768,1886,0.971
Had12,37,3,1768,1894,0.974
Had12,37,4,1768,1846,0.977
Had12,37,5,1768,1910,0.98
Had12,37,6,1768,1856,0.983
Had12,37,7,1768,1974,0.987
Had12,37,-1,1768,1846,0.987
Had12,38,0,1768,1916,0.99
Had12,38,1,1768,1902,0.993
Had12,38,2,1768,1858,0.995
Had12,38,3,1768,1932,0.998
Had12,38,4,1768,1932,1.002
Had12,38,5,1768,1868,1.004
Had12,38,6,1768,1896,1.007
Had12,38,7,1768,1902,1.011
Had12,38,-1,1768,1858,1.013
Had12,39,0,1768,1962,1.016
Had12,39,1,1768,1978,1.02
Had12,39,2,1768,1900,1.022
Had12,39,3,1768,1936,1.025
Had12,39,4,1768,1922,1.028
Had12,39,5,1768,1890,1.03
Had12,39,6,1768,1956,1.033
Had12,39,7,1768,1860,1.035
Had12,39,-1,1768,1860,1.037
Had12,40,0,1768,1860,1.039
Had12,40,1,1768,1912,1.042
Had12,40,2,1768,2004,1.045
Had12,40,3,1768,1928,1.048
Had12,40,4,1768,1944,1.05
Had12,40,5,1768,1922,1.053
Had12,40,6,1768,1972,1.055
Had12,40,7,1768,1818,1.058
Had12,40,-1,1768,1818,1.059
Had12,41,0,1768,1982,1.062
Had12,41,1,1768,1866,1.065
Had12,41,2,1768,1922,1.068
Had12,41,3,1768,1884,1.071
Had12,41,4,1768,1924,1.074
Had12,41,5,1768,1968,1.078
Had12,41,6,1768,1946,1.081
Had12,41,7,1768,1904,1.083
Had12,41,-1,1768,1866,1.086
Had12,42,0,1768,1966,1.088
Had12,42,1,1768,1960,1.094
Had12,42,2,1768,1896,1.098
Had12,42,3,1768,1916,1.1
Had12,42,4,1768,1944,1.104
Had12,42,5,1768,1896,1.107
Had12,42,6,1768,1898,1.111
Had12,42,7,1768,1852,1.114
Had12,42,-1,1768,1852,1.116
Had12,43,0,1768,1930,1.118
Had12,43,1,1768,2000,1.12
Had12,43,2,1768,1938,1.122
Had12,43,3,1768,1986,1.127
Had12,43,4,1768,1916,1.13
Had12,43,5,1768,1984,1.134
Had12,43,6,1768,1934,1.137
Had12,43,7,1768,1970,1.143
Had12,43,-1,1768,1916,1.145
Had12,44,0,1768,1954,1.148
Had12,44,1,1768,1900,1.151
Had12,44,2,1768,1950,1.154
Had12,44,3,1768,2018,1.157
Had12,44,4,1768,1922,1.159
Had12,44,5,1768,1934,1.163
Had12,44,6,1768,1882,1.166
Had12,44,7,1768,1876,1.17
Had12,44,-1,1768,1876,1.172
Had12,45,0,1768,1882,1.176
Had12,45,1,1768,1918,1.18
Had12,45,2,1768,1898,1.182
Had12,45,3,1768,1944,1.184
Had12,45,4,1768,1908,1.188
Had12,45,5,1768,1994,1.192
Had12,45,6,1768,1950,1.195
Had12,45,7,1768,1888,1.198
Had12,45,-1,1768,1882,1.2
Had12,46,0,1768,1990,1.203
Had12,46,1,1768,1902,1.206
Had12,46,2,1768,1888,1.209
Had12,46,3,1768,1892,1.212
Had12,46,4,1768,1960,1.214
Had12,46,5,1768,1946,1.218
Had12,46,6,1768,1930,1.22
Had12,46,7,1768,1942,1.224
Had12,46,-1,1768,1888,1.225
Had12,47,0,1768,1990,1.228
Had12,47,1,1768,1870,1.23
Had12,47,2,1768,1910,1.233
Had12,47,3,1768,1866,1.236
Had12,47,4,1768,1872,1.239
Had12,47,5,1768,1966,1.243
Had12,47,6,1768,1892,1.245
Had12,47,7,1768,1982,1.248
Had12,47,-1,1768,1866,1.25
Had12,48,0,1768,1990,1.253
Had12,48,1,1768,1946,1.256
Had12,48,2,1768,1818,1.26
Had12,48,3,1768,1924,1.263
Had12,48,4,1768,1914,1.267
Had12,48,5,1768,1912,1.27
Had12,48,6,1768,2032,1.274
Had12,48,7,1768,1918,1.278
Had12,48,-1,1768,1818,1.281
Had12,49,0,1768,1944,1.285
Had12,49,1,1768,1944,1.288
Had12,49,2,1768,1914,1.291
Had12,49,3,1768,1940,1.295
Had12,49,4,1768,1866,1.298
Had12,49,5,1768,1986,1.3
Had12,49,6,1768,1838,1.302
Had12,49,7,1768,1894,1.305
Had12,49,-1,1768,1838,1.307
Had12,50,0,1768,1964,1.311
Had12,50,1,1768,1858,1.313
Had12,50,2,1768,1886,1.316
Had12,50,3,1768,1904,1.319
Had12,50,4,1768,1998,1.324
Had12,50,5,1768,1972,1.328
Had12,50,6,1768,1884,1.332
Had12,50,7,1768,1938,1.335
Had12,50,-1,1768,1858,1.337
Had12,51,0,1768,1974,1.342
Had12,51,1,1768,1902,1.345
Had12,51,2,1768,1956,1.349
Had12,51,3,1768,1906,1.353
Had12,51,4,1768,1988,1.357
Had12,51,5,1768,1918,1.361
Had12,51,6,1768,1982,1.364
Had12,51,7,1768,1892,1.367
Had12,51,-1,1768,1892,1.369
Had12,52,0,1768,1842,1.372
Had12,52,1,1768,1886,1.376
Had12,52,2,1768,1902,1.378
Had12,52,3,1768,1990,1.381
Had12,52,4,1768,1886,1.384
Had12,52,5,1768,1880,1.387
Had12,52,6,1768,1884,1.39
Had12,52,7,1768,1934,1.393
Had12,52,-1,1768,1842,1.396
Had12,53,0,1768,2038,1.398
Had12,53,1,1768,1928,1.401
Had12,53,2,1768,1806,1.403
Had12,53,3,1768,1920,1.405
Had12,53,4,1768,1920,1.407
Had12,53,5,1768,1914,1.409
Had12,53,6,1768,1880,1.413
Had12,53,7,1768,1994,1.416
Had12,53,-1,1768,1806,1.419
Had12,54,0,1768,1908,1.421
Had12,54,1,1768,1836,1.425
Had12,54,2,1768,1996,1.428
Had12,54,3,1768,1916,1.432
Had12,54,4,1768,1984,1.435
Had12,54,5,1768,1814,1.438
Had12,54,6,1768,1944,1.44
Had12,54,7,1768,1954,1.444
Had12,54,-1,1768,1814,1.446
Had12,55,0,1768,1874,1.449
Had12,55,1,1768,1880,1.452
Had12,55,2,1768,1880,1.455
Had12,55,3,1768,1908,1.458
Had12,55,4,1768,1946,1.46
Had12,55,5,1768,1936,1.463
Had12,55,6,1768,1846,1.465
Had12,55,7,1768,1950,1.467
Had12,55,-1,1768,1846,1.469
Had12,56,0,1768,1968,1.472
Had12,56,1,1768,2006,1.474
Had12,56,2,1768,1964,1.478
Had12,56,3,1768,1924,1.481
Had12,56,4,1768,1876,1.483
Had12,56,5,1768,1916,1.487
Had12,56,6,1768,1916,1.49
Had12,56,7,1768,1908,1.495
Had12,56,-1,1768,1876,1.496
Had12,57,0,1768,1942,1.499
Had12,57,1,1768,1958,1.502
Had12,57,2,1768,1968,1.506
Had12,57,3,1768,1964,1.51
Had12,57,4,1768,1974,1.513
Had12,57,5,1768,1904,1.516
Had12,57,6,1768,1892,1.519
Had12,57,7,1768,1912,1.522
Had12,57,-1,1768,1892,1.525
Had12,58,0,1768,1936,1.528
Had12,58,1,1768,1868,1.531
Had12,58,2,1768,1944,1.534
Had12,58,3,1768,1926,1.537
Had12,58,4,1768,1926,1.54
Had12,58,5,1768,1840,1.543
Had12,58,6,1768,1932,1.546
Had12,58,7,1768,1914,1.549
Had12,58,-1,1768,1840,1.55
Had12,59,0,1768,1822,1.553
Had12,59,1,1768,1912,1.556
Had12,59,2,1768,1974,1.56
Had12,59,3,1768,1918,1.564
Had12,59,4,1768,1938,1.566
Had12,59,5,1768,1906,1.569
Had12,59,6,1768,1980,1.572
Had12,59,7,1768,1932,1.575
Had12,59,-1,1768,1822,1.577
Had12,60,0,1768,1888,1.58
Had12,60,1,1768,1902,1.583
Had12,60,2,1768,1888,1.586
Had12,60,3,1768,1994,1.593
Had12,60,4,1768,1924,1.596
Had12,60,5,1768,1900,1.598
Had12,60,6,1768,1924,1.6
Had12,60,7,1768,1980,1.603
Had12,60,-1,1768,1888,1.605
Had12,61,0,1768,1834,1.609
Had12,61,1,1768,1824,1.612
Had12,61,2,1768,1916,1.616
Had12,61,3,1768,1918,1.619
Had12,61,4,1768,1894,1.622
Had12,61,5,1768,1942,1.626
Had12,61,6,1768,2044,1.63
Had12,61,7,1768,1958,1.633
Had12,61,-1,1768,1824,1.634
Had12,62,0,1768,1882,1.637
Had12,62,1,1768,1936,1.64
Had12,62,2,1768,1914,1.644
Had12,62,3,1768,1940,1.647
Had12,62,4,1768,1994,1.65
Had12,62,5,1768,2042,1.654
Had12,62,6,1768,1958,1.656
Had12,62,7,1768,1914,1.659
Had12,62,-1,1768,1882,1.661
Had12,63,0,1768,1946,1.664
Had12,63,1,1768,1910,1.667
Had12,63,2,1768,1978,1.67
Had12,63,3,1768,1930,1.673
Had12,63,4,1768,1972,1.677
Had12,63,5,1768,1898,1.679
Had12,63,6,1768,1932,1.683
Had12,63,7,1768,1944,1.685
Had12,63,-1,1768,1898,1.687
Had12,64,0,1768,1926,1.69
Had12,64,1,1768,1884,1.693
Had12,64,2,1768,1890,1.696
Had12,64,3,1768,1934,1.698
Had12,64,4,1768,1902,1.7
Had12,64,5,1768,1842,1.702
Had12,64,6,1768,1906,1.705
Had12,64,7,1768,2006,1.708
Had12,64,-1,1768,1842,1.711
Had12,65,0,1768,1896,1.713
Had12,65,1,1768,1908,1.716
Had12,65,2,1768,1858,1.719
Had12,65,3,1768,1914,1.721
Had12,65,4,1768,1838,1.724
Had12,65,5,1768,1902,1.728
Had12,65,6,1768,1922,1.731
Had12,65,7,1768,1954,1.734
Had12,65,-1,1768,1838,1.736
Had12,66,0,1768,1938,1.738
Had12,66,1,1768,1934,1.744
Had12,66,2,1768,1890,1.747
Had12,66,3,1768,1922,1.75
Had12,66,4,1768,1834,1.753
Had12,66,5,1768,1942,1.757
Had12,66,6,1768,1924,1.762
Had12,66,7,1768,1950,1.764
Had12,66,-1,1768,1834,1.766
Had12,67,0,1768,1960,1.769
Had12,67,1,1768,1832,1.772
Had12,67,2,1768,1904,1.775
Had12,67,3,1768,1964,1.778
Had12,67,4,1768,1964,1.781
Had12,67,5,1768,1976,1.784
Had12,67,6,1768,1932,1.786
Had12,67,7,1768,1906,1.79
Had12,67,-1,1768,1832,1.792
Had12,68,0,1768,1922,1.795
Had12,68,1,1768,1942,1.798
Had12,68,2,1768,1854,1.801
Had12,68,3,1768,1932,1.803
Had12,68,4,1768,1960,1.806
Had12,68,5,1768,1986,1.809
Had12,68,6,1768,1862,1.813
Had12,68,7,1768,1902,1.816
Had12,68,-1,1768,1854,1.818
Had12,69,0,1768,1870,1.821
Had12,69,1,1768,1904,1.825
Had12,69,2,1768,1880,1.828
Had12,69,3,1768,1978,1.831
Had12,69,4,1768,1916,1.833
Had12,69,5,1768,1932,1.836
Had12,69,6,1768,1928,1.838
Had12,69,7,1768,1940,1.841
Had12,69,-1,1768,1870,1.843
Had12,70,0,1768,1940,1.846
Had12,70,1,1768,1896,1.848
Had12,70,2,1768,1934,1.85
Had12,70,3,1768,1908,1.852
Had12,70,4,1768,1962,1.855
Had12,70,5,1768,1836,1.858
Had12,70,6,1768,1932,1.861
Had12,70,7,1768,1832,1.864
Had12,70,-1,1768,1832,1.866
Had12,71,0,1768,1878,1.869
Had12,71,1,1768,1888,1.872
Had12,71,2,1768,1996,1.875
Had12,71,3,1768,1936,1.878
Had12,71,4,1768,1880,1.882
Had12,71,5,1768,2060,1.884
Had12,71,6,1768,1930,1.887
Had12,71,7,1768,1962,1.89
Had12,71,-1,1768,1878,1.893
Had12,72,0,1768,1970,1.895
Had12,72,1,1768,1964,1.898
Had12,72,2,1768,1968,1.9
Had12,72,3,1768,2046,1.902
Had12,72,4,1768,2010,1.904
Had12,72,5,1768,1944,1.907
Had12,72,6,1768,1964,1.91
Had12,72,7,1768,1846,1.914
Had12,72,-1,1768,1846,1.916
Had12,73,0,1768,1934,1.918
Had12,73,1,1768,1938,1.921
Had12,73,2,1768,1856,1.924
Had12,73,3,1768,1846,1.927
Had12,73,4,1768,1860,1.929
Had12,73,5,1768,1920,1.931
Had12,73,6,1768,1952,1.933
Had12,73,7,1768,1884,1.935
Had12,73,-1,1768,1846,1.937
Had12,74,0,1768,2004,1.94
Had12,74,1,1768,1878,1.942
Had12,74,2,1768,1882,1.945
Had12,74,3,1768,1924,1.947
Had12,74,4,1768,1882,1.949
Had12,74,5,1768,1892,1.952
Had12,74,6,1768,1994,1.954
Had12,74,7,1768,1948,1.957
Had12,74,-1,1768,1878,1.959
Had12,75,0,1768,1942,1.962
Had12,75,1,1768,1990,1.964
Had12,75,2,1768,1878,1.968
Had12,75,3,1768,1888,1.97
Had12,75,4,1768,2022,1.973
Had12,75,5,1768,1906,1.977
Had12,75,6,1768,1838,1.98
Had12,75,7,1768,1882,1.982
Had12,75,-1,1768,1838,1.985
Had12,76,0,1768,1966,1.987
Had12,76,1,1768,1880,1.99
Had12,76,2,1768,2036,1.993
Had12,76,3,1768,1920,1.997
Had12,76,4,1768,1918,1.999
Had12,76,5,1768,1910,2.003
Had12,76,6,1768,1998,2.006
Had12,76,7,1768,1878,2.01
Had12,76,-1,1768,1878,2.012
Had12,77,0,1768,1864,2.015
Had12,77,1,1768,1810,2.018
Had12,77,2,1768,1802,2.021
Had12,77,3,1768,2000,2.024
Had12,77,4,1768,1898,2.027
Had12,77,5,1768,1910,2.03
Had12,77,6,1768,1952,2.032
Had12,77,7,1768,1846,2.035
Had12,77,-1,1768,1802,2.037
Had12,78,0,1768,1902,2.04
Had12,78,1,1768,1910,2.043
Had12,78,2,1768,1948,2.045
Had12,78,3,1768,1824,2.049
Had12,78,4,1768,1906,2.052
Had12,78,5,1768,1918,2.055
Had12,78,6,1768,1910,2.058
Had12,78,7,1768,1916,2.062
Had12,78,-1,1768,1824,2.063
Had12,79,0,1768,1878,2.066
Had12,79,1,1768,1950,2.069
Had12,79,2,1768,1962,2.073
Had12,79,3,1768,1912,2.075
Had12,79,4,1768,1940,2.079
Had12,79,5,1768,1902,2.082
Had12,79,6,1768,1912,2.085
Had12,79,7,1768,1952,2.088
Had12,79,-1,1768,1878,2.09
Had12,80,0,1768,1946,2.094
Had12,80,1,1768,1954,2.097
Had12,80,2,1768,1964,2.099
Had12,80,3,1768,1890,2.102
Had12,80,4,1768,1840,2.105
Had12,80,5,1768,1976,2.109
Had12,80,6,1768,1856,2.112
Had12,80,7,1768,1876,2.115
Had12,80,-1,1768,1840,2.117
Had12,81,0,1768,1926,2.12
Had12,81,1,1768,1974,2.125
Had12,81,2,1768,1928,2.127
Had12,81,3,1768,1938,2.13
Had12,81,4,1768,1848,2.133
Had12,81,5,1768,1976,2.136
Had12,81,6,1768,1912,2.139
Had12,81,7,1768,1878,2.142
Had12,81,-1,1768,1848,2.144
Had12,82,0,1768,1922,2.146
Had12,82,1,1768,1814,2.149
Had12,82,2,1768,1880,2.151
Had12,82,3,1768,1924,2.155
Had12,82,4,1768,1942,2.158
Had12,82,5,1768,1968,2.16
Had12,82,6,1768,1982,2.163
Had12,82,7,1768,1820,2.166
Had12,82,-1,1768,1814,2.168
Had12,83,0,1768,1956,2.171
Had12,83,1,1768,1986,2.173
Had12,83,2,1768,1926,2.177
Had12,83,3,1768,1862,2.179
Had12,83,4,1768,1962,2.181
Had12,83,5,1768,1936,2.183
Had12,83,6,1768,1916,2.186
Had12,83,7,1768,1956,2.189
Had12,83,-1,1768,1862,2.19
Had12,84,0,1768,1966,2.194
Had12,84,1,1768,1978,2.196
Had12,84,2,1768,1918,2.198
Had12,84,3,1768,1914,2.201
Had12,84,4,1768,1950,2.202
Had12,84,5,1768,1882,2.205
Had12,84,6,1768,1844,2.208
Had12,84,7,1768,1898,2.211
Had12,84,-1,1768,1844,2.212
Had12,85,0,1768,1970,2.214
Had12,85,1,1768,1916,2.218
Had12,85,2,1768,1938,2.221
Had12,85,3,1768,1922,2.224
