instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Kra30a,11,7,125700,125700,0.872
Kra30a,11,-1,125700,125700,0.876
Kra30a,12,0,125700,133880,0.891
Kra30a,12,1,125700,141590,0.908
Kra30a,12,2,125700,137540,0.925
Kra30a,12,3,125700,132100,0.938
Kra30a,12,4,125700,135790,0.946
Kra30a,12,5,125700,137510,0.954
Kra30a,12,6,125700,131240,0.967
Kra30a,12,7,125700,141810,0.981
Kra30a,12,-1,125700,131240,0.983
Kra30a,13,0,125700,133040,1.001
Kra30a,13,1,125700,131210,1.01
Kra30a,13,2,125700,131490,1.018
Kra30a,13,3,125700,130430,1.027
Kra30a,13,4,125700,139850,1.037
Kra30a,13,5,125700,138070,1.042
Kra30a,13,6,125700,138010,1.049
Kra30a,13,7,125700,141810,1.056
Kra30a,13,-1,125700,130430,1.058
Kra30a,14,0,125700,131270,1.065
Kra30a,14,1,125700,140190,1.073
Kra30a,14,2,125700,141890,1.079
Kra30a,14,3,125700,139400,1.087
Kra30a,14,4,125700,136120,1.093
Kra30a,14,5,125700,130600,1.1
Kra30a,14,6,125700,131750,1.109
Kra30a,14,7,125700,141020,1.117
Kra30a,14,-1,125700,130600,1.12
Kra30a,15,0,125700,129210,1.127
Kra30a,15,1,125700,132410,1.137
Kra30a,15,2,125700,137440,1.146
Kra30a,15,3,125700,135940,1.152
Kra30a,15,4,125700,143450,1.158
Kra30a,15,5,125700,145970,1.165
Kra30a,15,6,125700,137670,1.174
Kra30a,15,7,125700,134750,1.183
Kra30a,15,-1,125700,129210,1.185
Kra30a,16,0,125700,138790,1.193
Kra30a,16,1,125700,133180,1.2
Kra30a,16,2,125700,132190,1.208
Kra30a,16,3,125700,140460,1.218
Kra30a,16,4,125700,135610,1.224
Kra30a,16,5,125700,142020,1.232
Kra30a,16,6,125700,139660,1.241
Kra30a,16,7,125700,131900,1.247
Kra30a,16,-1,125700,131900,1.249
Kra30a,17,0,125700,138610,1.256
Kra30a,17,1,125700,134900,1.261
Kra30a,17,2,125700,131230,1.268
Kra30a,17,3,125700,138350,1.274
Kra30a,17,4,125700,139670,1.28
Kra30a,17,5,125700,134990,1.286
Kra30a,17,6,125700,141360,1.294
Kra30a,17,7,125700,141480,1.302
Kra30a,17,-1,125700,131230,1.305
Kra30a,18,0,125700,135850,1.311
Kra30a,18,1,125700,130080,1.319
Kra30a,18,2,125700,127330,1.328
Kra30a,18,3,125700,136080,1.338
Kra30a,18,4,125700,133920,1.346
Kra30a,18,5,125700,139050,1.355
Kra30a,18,6,125700,139330,1.363
Kra30a,18,7,125700,136790,1.371
Kra30a,18,-1,125700,127330,1.373
Kra30a,19,0,125700,127860,1.381
Kra30a,19,1,125700,139180,1.389
Kra30a,19,2,125700,132820,1.398
Kra30a,19,3,125700,135520,1.406
Kra30a,19,4,125700,132950,1.414
Kra30a,19,5,125700,131040,1.423
Kra30a,19,6,125700,145500,1.43
Kra30a,19,7,125700,137410,1.437
Kra30a,19,-1,125700,127860,1.439
Kra30a,20,0,125700,133800,1.445
Kra30a,20,1,125700,135460,1.451
Kra30a,20,2,125700,132430,1.459
Kra30a,20,3,125700,136170,1.465
Kra30a,20,4,125700,138970,1.474
Kra30a,20,5,125640,125640,1.479
Kra30a,20,6,125640,132420,1.487
Kra30a,20,7,125640,141930,1.495
Kra30a,20,-1,125640,125640,1.497
Kra30a,21,0,125640,136140,1.505
Kra30a,21,1,125640,131620,1.511
Kra30a,21,2,125640,145490,1.518
Kra30a,21,3,125640,134750,1.527
Kra30a,21,4,125640,135300,1.533
Kra30a,21,5,125640,144360,1.539
Kra30a,21,6,125640,133090,1.547
Kra30a,21,7,125640,141310,1.555
Kra30a,21,-1,125640,131620,1.557
Kra30a,22,0,125640,135840,1.563
Kra30a,22,1,125640,142580,1.572
Kra30a,22,2,125640,136450,1.58
Kra30a,22,3,125640,135310,1.588
Kra30a,22,4,125640,131530,1.596
Kra30a,22,5,125640,141210,1.604
Kra30a,22,6,125640,131520,1.613
Kra30a,22,7,125640,143700,1.622
Kra30a,22,-1,125640,131520,1.624
Kra30a,23,0,125640,141400,1.632
Kra30a,23,1,125640,136050,1.64
Kra30a,23,2,125640,137720,1.648
Kra30a,23,3,125640,135830,1.656
Kra30a,23,4,125640,134440,1.664
Kra30a,23,5,125640,134930,1.672
Kra30a,23,6,125640,132040,1.679
Kra30a,23,7,125640,134870,1.687
Kra30a,23,-1,125640,132040,1.69
Kra30a,24,0,125640,135280,1.695
Kra30a,24,1,125640,141830,1.703
Kra30a,24,2,125640,132270,1.709
Kra30a,24,3,125640,135020,1.716
Kra30a,24,4,125640,139510,1.724
Kra30a,24,5,125640,137720,1.732
Kra30a,24,6,125640,135240,1.741
Kra30a,24,7,125640,140020,1.754
Kra30a,24,-1,125640,132270,1.756
Kra30a,25,0,125640,142150,1.763
Kra30a,25,1,125640,137820,1.771
Kra30a,25,2,125640,137100,1.777
Kra30a,25,3,125640,136140,1.784
Kra30a,25,4,125640,139360,1.792
Kra30a,25,5,125640,138790,1.8
Kra30a,25,6,125640,142470,1.806
Kra30a,25,7,125640,135010,1.812
Kra30a,25,-1,125640,135010,1.815
Kra30a,26,0,125640,130200,1.823
Kra30a,26,1,125640,135540,1.831
Kra30a,26,2,125640,131310,1.839
Kra30a,26,3,125640,137250,1.845
Kra30a,26,4,125640,142230,1.854
Kra30a,26,5,125640,136740,1.858
Kra30a,26,6,125640,133690,1.867
Kra30a,26,7,125640,129940,1.875
Kra30a,26,-1,125640,129940,1.877
Kra30a,27,0,125640,134290,1.883
Kra30a,27,1,125640,137860,1.889
Kra30a,27,2,125640,137330,1.897
Kra30a,27,3,125640,137770,1.907
Kra30a,27,4,125640,137050,1.916
Kra30a,27,5,125640,128070,1.925
Kra30a,27,6,125640,138830,1.933
Kra30a,27,7,125640,131210,1.94
Kra30a,27,-1,125640,128070,1.942
Kra30a,28,0,125640,136430,1.949
Kra30a,28,1,125640,138560,1.958
Kra30a,28,2,125640,132880,1.965
Kra30a,28,3,125640,131340,1.972
Kra30a,28,4,125640,138890,1.978
Kra30a,28,5,125640,136820,1.986
Kra30a,28,6,125640,135110,1.994
Kra30a,28,7,125640,150780,2.003
Kra30a,28,-1,125640,131340,2.005
Kra30a,29,0,125640,135260,2.014
Kra30a,29,1,125640,131940,2.022
Kra30a,29,2,125640,135350,2.029
Kra30a,29,3,125640,134880,2.038
Kra30a,29,4,125640,136080,2.045
Kra30a,29,5,125640,131060,2.053
Kra30a,29,6,125640,139810,2.061
Kra30a,29,7,125640,135250,2.069
Kra30a,29,-1,125640,131060,2.071
Kra30a,30,0,125640,132310,2.076
Kra30a,30,1,125640,138370,2.082
Kra30a,30,2,125640,137900,2.089
Kra30a,30,3,125640,133320,2.095
Kra30a,30,4,125640,139060,2.1
Kra30a,30,5,125640,137540,2.109
Kra30a,30,6,125640,138550,2.118
Kra30a,30,7,125640,149040,2.126
Kra30a,30,-1,125640,132310,2.128
Kra30a,31,0,125640,138270,2.135
Kra30a,31,1,125640,136560,2.144
Kra30a,31,2,125640,135880,2.152
Kra30a,31,3,125640,135780,2.161
Kra30a,31,4,125640,142600,2.167
Kra30a,31,5,125640,140010,2.174
Kra30a,31,6,125640,144700,2.181
Kra30a,31,7,125640,137420,2.191
Kra30a,31,-1,125640,135780,2.193
Kra30a,32,0,125640,134720,2.2
Kra30a,32,1,125640,132820,2.206
Kra30a,32,2,125640,134650,2.215
Kra30a,32,3,125640,141620,2.221
Kra30a,32,4,125640,129880,2.228
Kra30a,32,5,125640,129560,2.237
Kra30a,32,6,125640,135350,2.244
Kra30a,32,7,125640,135510,2.253
Kra30a,32,-1,125640,129560,2.256
Kra30a,33,0,125640,136510,2.264
Kra30a,33,1,125640,131820,2.273
Kra30a,33,2,125640,140930,2.281
Kra30a,33,3,125640,138190,2.29
Kra30a,33,4,125640,132910,2.297
Kra30a,33,5,125640,132130,2.306
Kra30a,33,6,125640,136450,2.313
Kra30a,33,7,125640,136550,2.32
Kra30a,33,-1,125640,131820,2.323
Kra30a,34,0,125640,137080,2.331
Kra30a,34,1,125640,141360,2.339
Kra30a,34,2,125640,131070,2.344
Kra30a,34,3,125640,133110,2.35
Kra30a,34,4,125640,130080,2.359
Kra30a,34,5,125640,140940,2.366
Kra30a,34,6,125640,128300,2.376
Kra30a,34,7,125640,136060,2.384
Kra30a,34,-1,125640,128300,2.387
Kra30a,35,0,125640,139480,2.394
Kra30a,35,1,125640,135030,2.403
Kra30a,35,2,125640,131070,2.412
Kra30a,35,3,125640,135340,2.42
Kra30a,35,4,125640,139940,2.427
Kra30a,35,5,125640,139000,2.433
Kra30a,35,6,125640,133260,2.439
Kra30a,35,7,125640,137810,2.448
Kra30a,35,-1,125640,131070,2.449
Kra30a,36,0,125640,141850,2.458
Kra30a,36,1,125640,139430,2.466
Kra30a,36,2,125640,133460,2.474
Kra30a,36,3,125640,137510,2.482
Kra30a,36,4,125640,140090,2.489
Kra30a,36,5,125640,133250,2.495
Kra30a,36,6,125640,132620,2.502
Kra30a,36,7,125640,141580,2.511
Kra30a,36,-1,125640,132620,2.514
Kra30a,37,0,125640,138180,2.522
Kra30a,37,1,125640,138200,2.531
Kra30a,37,2,125640,135850,2.539
Kra30a,37,3,125640,137290,2.544
Kra30a,37,4,125640,133090,2.549
Kra30a,37,5,125640,130140,2.558
Kra30a,37,6,125640,144070,2.566
Kra30a,37,7,125640,135070,2.575
Kra30a,37,-1,125640,130140,2.577
Kra30a,38,0,125640,138820,2.583
Kra30a,38,1,125640,137200,2.59
Kra30a,38,2,125640,136140,2.599
Kra30a,38,3,125640,134630,2.606
Kra30a,38,4,125640,136470,2.614
Kra30a,38,5,125640,140560,2.623
Kra30a,38,6,125640,134440,2.631
Kra30a,38,7,125640,130630,2.64
Kra30a,38,-1,125640,130630,2.642
Kra30a,39,0,125640,136250,2.648
Kra30a,39,1,125640,140810,2.655
Kra30a,39,2,125640,139090,2.663
Kra30a,39,3,125640,138150,2.671
Kra30a,39,4,125640,141140,2.679
Kra30a,39,5,125640,139180,2.687
Kra30a,39,6,125640,138920,2.697
Kra30a,39,7,125640,139170,2.703
Kra30a,39,-1,125640,136250,2.705
Kra30a,40,0,125640,135960,2.712
Kra30a,40,1,125640,140970,2.721
Kra30a,40,2,125640,139890,2.728
Kra30a,40,3,125640,134510,2.736
Kra30a,40,4,125640,140310,2.742
Kra30a,40,5,125640,142080,2.749
Kra30a,40,6,125640,133710,2.755
Kra30a,40,7,125640,136240,2.764
Kra30a,40,-1,125640,133710,2.767
Kra30a,41,0,125640,139810,2.773
Kra30a,41,1,125640,136650,2.781
Kra30a,41,2,125640,140030,2.789
Kra30a,41,3,125640,137920,2.796
Kra30a,41,4,125640,142080,2.802
Kra30a,41,5,125640,136360,2.809
Kra30a,41,6,125640,136670,2.812
Kra30a,41,7,125640,137150,2.818
Kra30a,41,-1,125640,136360,2.819
Kra30a,42,0,125640,129640,2.826
Kra30a,42,1,125640,133110,2.832
Kra30a,42,2,125640,130020,2.841
Kra30a,42,3,125640,139180,2.849
Kra30a,42,4,125640,131970,2.858
Kra30a,42,5,125640,127970,2.865
Kra30a,42,6,125640,139100,2.872
Kra30a,42,7,125640,126980,2.878
Kra30a,42,-1,125640,126980,2.879
Kra30a,43,0,125640,131640,2.885
Kra30a,43,1,125640,134120,2.894
Kra30a,43,2,125640,137750,2.899
Kra30a,43,3,125640,141870,2.909
Kra30a,43,4,125640,132970,2.918
Kra30a,43,5,125640,131830,2.925
Kra30a,43,6,125640,134500,2.933
Kra30a,43,7,125640,141520,2.94
Kra30a,43,-1,125640,131640,2.941
Kra30a,44,0,125640,131130,2.95
Kra30a,44,1,125640,136410,2.957
Kra30a,44,2,125640,134330,2.965
Kra30a,44,3,125640,136280,2.972
Kra30a,44,4,125640,133740,2.98
Kra30a,44,5,125640,131820,2.986
Kra30a,44,6,125640,133160,2.993
Kra30a,44,7,125640,135920,3.001
Kra30a,44,-1,125640,131130,3.003
Kra30a,45,0,125640,145820,3.01
Kra30a,45,1,125640,138500,3.016
Kra30a,45,2,125640,139340,3.026
Kra30a,45,3,125640,134600,3.035
Kra30a,45,4,125640,137120,3.044
Kra30a,45,5,125450,125450,3.052
Kra30a,45,6,125450,126250,3.058
Kra30a,45,7,125450,136360,3.067
Kra30a,45,-1,125450,125450,3.069
Kra30a,46,0,125450,142700,3.076
Kra30a,46,1,125450,146950,3.083
Kra30a,46,2,125450,135310,3.09
Kra30a,46,3,125450,136870,3.098
Kra30a,46,4,125450,137780,3.105
Kra30a,46,5,125450,135910,3.113
Kra30a,46,6,125450,133030,3.122
Kra30a,46,7,125450,138350,3.13
Kra30a,46,-1,125450,133030,3.133
Kra30a,47,0,125450,132690,3.14
Kra30a,47,1,125450,143080,3.146
Kra30a,47,2,125450,130710,3.153
Kra30a,47,3,125450,134780,3.158
Kra30a,47,4,125450,135660,3.165
Kra30a,47,5,125450,131900,3.172
Kra30a,47,6,125450,128580,3.179
Kra30a,47,7,125450,142030,3.188
Kra30a,47,-1,125450,128580,3.19
Kra30a,48,0,125450,143860,3.198
Kra30a,48,1,125450,141090,3.204
Kra30a,48,2,125450,137680,3.213
Kra30a,48,3,125450,133010,3.222
Kra30a,48,4,125450,141550,3.231
Kra30a,48,5,125450,125620,3.239
Kra30a,48,6,125450,135870,3.246
Kra30a,48,7,125450,143110,3.255
Kra30a,48,-1,125450,125620,3.257
Kra30a,49,0,125450,137150,3.265
Kra30a,49,1,125450,139950,3.275
Kra30a,49,2,125450,143080,3.284
Kra30a,49,3,125450,135420,3.292
Kra30a,49,4,125450,137920,3.301
Kra30a,49,5,125450,135950,3.31
Kra30a,49,6,125450,133160,3.318
Kra30a,49,7,125450,138770,3.324
Kra30a,49,-1,125450,133160,3.326
Kra30a,50,0,125450,135450,3.333
Kra30a,50,1,125450,137090,3.34
Kra30a,50,2,125450,133430,3.348
Kra30a,50,3,125450,138080,3.356
Kra30a,50,4,125450,139710,3.364
Kra30a,50,5,125450,139410,3.372
Kra30a,50,6,125450,131080,3.378
Kra30a,50,7,125450,130480,3.384
Kra30a,50,-1,125450,130480,3.387
Kra30a,51,0,125450,131040,3.393
Kra30a,51,1,125450,135370,3.399
Kra30a,51,2,125450,133650,3.406
Kra30a,51,3,125450,133260,3.414
Kra30a,51,4,125450,128910,3.423
Kra30a,51,5,125450,135440,3.431
Kra30a,51,6,125450,139010,3.439
Kra30a,51,7,125450,139140,3.447
Kra30a,51,-1,125450,128910,3.449
Kra30a,52,0,125450,138890,3.456
Kra30a,52,1,125450,140680,3.461
Kra30a,52,2,125450,138700,3.468
Kra30a,52,3,125450,142280,3.477
Kra30a,52,4,125450,132570,3.484
Kra30a,52,5,125450,138730,3.491
Kra30a,52,6,125450,134210,3.498
Kra30a,52,7,125450,128410,3.505
Kra30a,52,-1,125450,128410,3.507
Kra30a,53,0,125450,143540,3.512
Kra30a,53,1,125450,143340,3.52
Kra30a,53,2,125450,135430,3.528
Kra30a,53,3,125450,132910,3.536
Kra30a,53,4,125450,136600,3.542
Kra30a,53,5,125450,134450,3.549
Kra30a,53,6,125450,138180,3.557
Kra30a,53,7,125450,139330,3.565
Kra30a,53,-1,125450,132910,3.566
Kra30a,54,0,125450,136740,3.575
Kra30a,54,1,125450,138930,3.583
Kra30a,54,2,125450,141800,3.59
Kra30a,54,3,125450,133880,3.596
Kra30a,54,4,125450,139860,3.603
Kra30a,54,5,125450,134500,3.611
Kra30a,54,6,125450,140930,3.62
Kra30a,54,7,125450,142990,3.629
Kra30a,54,-1,125450,133880,3.631
Kra30a,55,0,125450,138830,3.638
Kra30a,55,1,125450,134440,3.645
Kra30a,55,2,125450,135710,3.653
Kra30a,55,3,125450,131780,3.659
Kra30a,55,4,125450,139490,3.665
Kra30a,55,5,125450,132540,3.674
Kra30a,55,6,125450,135460,3.68
Kra30a,55,7,125450,133390,3.687
Kra30a,55,-1,125450,131780,3.689
Kra30a,56,0,125450,134690,3.697
Kra30a,56,1,125450,137000,3.705
Kra30a,56,2,125450,138240,3.712
Kra30a,56,3,125450,137460,3.719
Kra30a,56,4,125450,139660,3.727
Kra30a,56,5,125450,131620,3.736
Kra30a,56,6,125450,141510,3.745
Kra30a,56,7,125450,142980,3.751
Kra30a,56,-1,125450,131620,3.753
Kra30a,57,0,125450,139630,3.759
Kra30a,57,1,125450,139060,3.768
Kra30a,57,2,125450,136490,3.774
Kra30a,57,3,125450,139590,3.783
Kra30a,57,4,125450,136950,3.792
Kra30a,57,5,125450,130730,3.8
Kra30a,57,6,125450,137260,3.809
Kra30a,57,7,125450,139520,3.817
Kra30a,57,-1,125450,130730,3.819
Kra30a,58,0,125450,139420,3.827
Kra30a,58,1,125450,135300,3.836
Kra30a,58,2,125450,135760,3.842
Kra30a,58,3,125450,132530,3.847
Kra30a,58,4,125450,128400,3.854
Kra30a,58,5,125450,127210,3.862
Kra30a,58,6,125450,145030,3.87
Kra30a,58,7,125450,137600,3.879
Kra30a,58,-1,125450,127210,3.881
Kra30a,59,0,125450,144930,3.89
Kra30a,59,1,125450,134910,3.895
Kra30a,59,2,125450,134820,3.903
Kra30a,59,3,125450,136440,3.912
Kra30a,59,4,125450,134920,3.918
Kra30a,59,5,125450,137580,3.928
Kra30a,59,6,125450,129530,3.934
Kra30a,59,7,125450,144290,3.943
Kra30a,59,-1,125450,129530,3.946
Kra30a,60,0,125450,139550,3.953
Kra30a,60,1,125450,136160,3.961
Kra30a,60,2,125450,140680,3.969
Kra30a,60,3,125450,134050,3.974
Kra30a,60,4,125450,137540,3.982
Kra30a,60,5,125450,127650,3.991
Kra30a,60,6,125450,139360,3.999
Kra30a,60,7,125450,131490,4.006
Kra30a,60,-1,125450,127650,4.008
Kra30a,61,0,125450,141700,4.015
Kra30a,61,1,125450,135330,4.022
Kra30a,61,2,125450,136380,4.027
Kra30a,61,3,125450,135890,4.035
Kra30a,61,4,125450,135690,4.043
Kra30a,61,5,125450,132310,4.049
Kra30a,61,6,125450,141550,4.058
Kra30a,61,7,125450,139590,4.067
Kra30a,61,-1,125450,132310,4.07
Kra30a,62,0,125450,133990,4.077
Kra30a,62,1,125450,137940,4.086
Kra30a,62,2,125450,137420,4.095
Kra30a,62,3,125450,143330,4.103
Kra30a,62,4,125450,145960,4.112
Kra30a,62,5,125450,135460,4.121
Kra30a,62,6,125450,140780,4.13
Kra30a,62,7,125450,139040,4.138
Kra30a,62,-1,125450,133990,4.14
Kra30a,63,0,125450,138600,4.145
Kra30a,63,1,125450,139160,4.151
Kra30a,63,2,125450,135750,4.16
Kra30a,63,3,125450,133410,4.169
Kra30a,63,4,125450,132200,4.176
Kra30a,63,5,125450,137860,4.181
Kra30a,63,6,125450,134400,4.19
Kra30a,63,7,125450,142360,4.198
Kra30a,63,-1,125450,132200,4.2
Kra30a,64,0,125450,137510,4.208
Kra30a,64,1,125450,141020,4.215
Kra30a,64,2,125450,139820,4.222
Kra30a,64,3,125450,137130,4.23
Kra30a,64,4,125450,138920,4.238
Kra30a,64,5,125450,143220,4.247
Kra30a,64,6,125450,136210,4.255
Kra30a,64,7,125450,132170,4.263
Kra30a,64,-1,125450,132170,4.265
Kra30a,65,0,125450,139060,4.272
Kra30a,65,1,125450,133590,4.28
Kra30a,65,2,125450,136790,4.289
Kra30a,65,3,125450,135380,4.298
Kra30a,65,4,125450,134300,4.306
Kra30a,65,5,125450,141010,4.314
Kra30a,65,6,125450,131800,4.321
Kra30a,65,7,125450,136850,4.331
Kra30a,65,-1,125450,131800,4.334
Kra30a,66,0,125450,139360,4.339
Kra30a,66,1,125450,132960,4.347
Kra30a,66,2,125450,126850,4.353
Kra30a,66,3,125450,138220,4.36
Kra30a,66,4,125450,139120,4.369
Kra30a,66,5,125450,136080,4.377
Kra30a,66,6,125450,138270,4.384
Kra30a,66,7,125450,134820,4.392
Kra30a,66,-1,125450,126850,4.394
Kra30a,67,0,125450,128650,4.399
Kra30a,67,1,125450,139600,4.406
Kra30a,67,2,125450,134220,4.414
Kra30a,67,3,125450,139000,4.42
Kra30a,67,4,125450,135090,4.427
Kra30a,67,5,125450,137760,4.433
Kra30a,67,6,125450,141940,4.441
Kra30a,67,7,125450,133110,4.45
Kra30a,67,-1,125450,128650,4.453
Kra30a,68,0,125450,133900,4.462
Kra30a,68,1,125450,139320,4.47
Kra30a,68,2,125450,134610,4.477
Kra30a,68,3,125450,137480,4.484
Kra30a,68,4,125450,130630,4.492
Kra30a,68,5,125450,138760,4.499
Kra30a,68,6,125450,141480,4.506
Kra30a,68,7,125450,136420,4.513
Kra30a,68,-1,125450,130630,4.515
Kra30a,69,0,125450,140510,4.524
Kra30a,69,1,125450,139970,4.53
Kra30a,69,2,125450,135500,4.538
Kra30a,69,3,125450,132390,4.546
Kra30a,69,4,125450,136910,4.555
Kra30a,69,5,125450,137640,4.562
Kra30a,69,6,125450,143810,4.57
Kra30a,69,7,125450,139780,4.575
Kra30a,69,-1,125450,132390,4.577
Kra30a,70,0,125450,135190,4.586
Kra30a,70,1,125450,134500,4.591
Kra30a,70,2,125450,144720,4.601
Kra30a,70,3,125450,140550,4.61
Kra30a,70,4,125450,133120,4.619
Kra30a,70,5,125450,136880,4.625
Kra30a,70,6,125450,132990,4.63
Kra30a,70,7,125450,137570,4.636
Kra30a,70,-1,125450,132990,4.639
Kra30a,71,0,125450,137200,4.647
Kra30a,71,1,125450,132950,4.655
Kra30a,71,2,125450,130840,4.663
Kra30a,71,3,125450,140290,4.671
Kra30a,71,4,125450,137220,4.676
Kra30a,71,5,125450,134970,4.683
Kra30a,71,6,125450,140870,4.691
Kra30a,71,7,125450,132100,4.7
Kra30a,71,-1,125450,130840,4.702
Kra30a,72,0,125450,134640,4.709
Kra30a,72,1,125450,136180,4.715
Kra30a,72,2,125450,137140,4.722
Kra30a,72,3,125450,134130,4.73
Kra30a,72,4,125450,138540,4.739
Kra30a,72,5,125450,134510,4.748
Kra30a,72,6,125450,138150,4.756
Kra30a,72,7,125450,140620,4.763
Kra30a,72,-1,125450,134130,4.766
Kra30a,73,0,125450,137780,4.772
Kra30a,73,1,125450,132830,4.779
Kra30a,73,2,125450,134790,4.786
Kra30a,73,3,125450,134980,4.795
Kra30a,73,4,125450,140720,4.804
Kra30a,73,5,125450,138720,4.808
Kra30a,73,6,125450,136820,4.815
Kra30a,73,7,125450,145290,4.821
Kra30a,73,-1,125450,132830,4.823
Kra30a,74,0,125450,126820,4.832
Kra30a,74,1,125450,138600,4.841
Kra30a,74,2,125450,137420,4.85
Kra30a,74,3,125450,132640,4.859
Kra30a,74,4,125450,135940,4.868
Kra30a,74,5,125450,132500,4.878
Kra30a,74,6,125450,137050,4.887
Kra30a,74,7,125450,136040,4.894
Kra30a,74,-1,125450,126820,4.896
Kra30a,75,0,125450,137990,4.905
Kra30a,75,1,125450,134680,4.913
Kra30a,75,2,125450,144190,4.92
Kra30a,75,3,125450,134350,4.929
Kra30a,75,4,125450,137610,4.937
Kra30a,75,5,125450,127860,4.944
Kra30a,75,6,125450,135520,4.949
Kra30a,75,7,125450,145620,4.956
Kra30a,75,-1,125450,127860,4.959
Kra30a,76,0,125450,141600,4.968
Kra30a,76,1,125450,129370,4.977
Kra30a,76,2,125450,132990,4.986
Kra30a,76,3,125450,138700,4.993
Kra30a,76,4,125450,128000,4.999
Kra30a,76,5,125450,137740,5.006
Kra30a,76,6,125450,141720,5.012
Kra30a,76,7,125450,138420,5.018
