instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26a,5,0,5781010,6056322,0.284
Bur26a,5,1,5781010,6037228,0.296
Bur26a,5,2,5781010,5955105,0.302
Bur26a,5,3,5781010,5920080,0.306
Bur26a,5,4,5781010,6020416,0.311
Bur26a,5,5,5781010,6272242,0.316
Bur26a,5,6,5781010,6132336,0.32
Bur26a,5,7,5781010,5965844,0.328
Bur26a,5,-1,5781010,5920080,0.331
Bur26a,6,0,5781010,6009717,0.335
Bur26a,6,1,5781010,6291947,0.339
Bur26a,6,2,5781010,6044136,0.349
Bur26a,6,3,5781010,6046190,0.355
Bur26a,6,4,5781010,5933685,0.36
Bur26a,6,5,5781010,6092085,0.366
Bur26a,6,6,5781010,5969639,0.372
Bur26a,6,7,5781010,6229449,0.377
Bur26a,6,-1,5781010,5933685,0.379
Bur26a,7,0,5781010,6037861,0.385
Bur26a,7,1,5781010,6177234,0.392
Bur26a,7,2,5781010,5934435,0.397
Bur26a,7,3,5781010,6166282,0.402
Bur26a,7,4,5781010,6121547,0.406
Bur26a,7,5,5781010,5971277,0.412
Bur26a,7,6,5781010,5996049,0.416
Bur26a,7,7,5781010,6048299,0.426
Bur26a,7,-1,5781010,5934435,0.428
Bur26a,8,0,5781010,5966086,0.432
Bur26a,8,1,5781010,6137098,0.435
Bur26a,8,2,5781010,6049118,0.438
Bur26a,8,3,5781010,6029092,0.439
Bur26a,8,4,5781010,6013198,0.444
Bur26a,8,5,5781010,5941741,0.447
Bur26a,8,6,5781010,5857942,0.45
Bur26a,8,7,5781010,5882571,0.453
Bur26a,8,-1,5781010,5857942,0.454
Bur26a,9,0,5781010,5867309,0.458
Bur26a,9,1,5781010,6016495,0.462
Bur26a,9,2,5781010,5803702,0.466
Bur26a,9,3,5781010,5998763,0.471
Bur26a,9,4,5781010,6056188,0.475
Bur26a,9,5,5781010,5992321,0.479
Bur26a,9,6,5781010,5999916,0.484
Bur26a,9,7,5781010,6171508,0.489
Bur26a,9,-1,5781010,5803702,0.491
Bur26a,10,0,5781010,6099687,0.496
Bur26a,10,1,5781010,5795141,0.502
Bur26a,10,2,5781010,6017464,0.508
Bur26a,10,3,5781010,6112198,0.515
Bur26a,10,4,5781010,5936458,0.518
Bur26a,10,5,5781010,6042358,0.523
Bur26a,10,6,5781010,6161041,0.529
Bur26a,10,7,5781010,6040210,0.533
Bur26a,10,-1,5781010,5795141,0.535
Bur26a,11,0,5781010,5900464,0.541
Bur26a,11,1,5781010,5945527,0.546
Bur26a,11,2,5781010,6066296,0.55
Bur26a,11,3,5781010,5949830,0.554
Bur26a,11,4,5781010,5840134,0.558
Bur26a,11,5,5781010,5821822,0.562
Bur26a,11,6,5781010,6045620,0.567
Bur26a,11,7,5781010,5950556,0.571
Bur26a,11,-1,5781010,5821822,0.579
Bur26a,12,0,5781010,6020649,0.589
Bur26a,12,1,5781010,5980654,0.597
Bur26a,12,2,5781010,5900989,0.604
Bur26a,12,3,5781010,5968569,0.616
Bur26a,12,4,5781010,6059884,0.622
Bur26a,12,5,5781010,5925383,0.634
Bur26a,12,6,5781010,6090758,0.638
Bur26a,12,7,5781010,5995177,0.643
Bur26a,12,-1,5781010,5900989,0.645
Bur26a,13,0,5781010,6054945,0.649
Bur26a,13,1,5781010,6006094,0.654
Bur26a,13,2,5781010,6070103,0.663
Bur26a,13,3,5781010,6111428,0.667
Bur26a,13,4,5781010,6050953,0.674
Bur26a,13,5,5781010,6055675,0.68
Bur26a,13,6,5781010,5903929,0.752
Bur26a,13,7,5781010,5898061,0.786
Bur26a,13,-1,5781010,5898061,0.787
Bur26a,14,0,5781010,6271780,0.791
Bur26a,14,1,5781010,5998586,0.794
Bur26a,14,2,5734288,5734288,0.798
Bur26a,14,3,5734288,6048577,0.801
Bur26a,14,4,5734288,6109548,0.804
Bur26a,14,5,5734288,6121159,0.809
Bur26a,14,6,5704242,5704242,0.812
Bur26a,14,7,5704242,6121637,0.815
Bur26a,14,-1,5704242,5704242,0.817
Bur26a,15,0,5704242,6079424,0.821
Bur26a,15,1,5704242,6146471,0.825
Bur26a,15,2,5704242,5958045,0.828
Bur26a,15,3,5704242,5940475,0.831
Bur26a,15,4,5704242,5977116,0.834
Bur26a,15,5,5704242,6051710,0.838
Bur26a,15,6,5704242,6154655,0.842
Bur26a,15,7,5704242,6094989,0.847
Bur26a,15,-1,5704242,5940475,0.848
Bur26a,16,0,5704242,6002751,0.854
Bur26a,16,1,5704242,5819340,0.858
Bur26a,16,2,5704242,5897830,0.861
Bur26a,16,3,5704242,6139658,0.865
Bur26a,16,4,5704242,5989233,0.869
Bur26a,16,5,5704242,5993692,0.872
Bur26a,16,6,5704242,5965266,0.877
Bur26a,16,7,5704242,6058179,0.88
Bur26a,16,-1,5704242,5819340,0.881
Bur26a,17,0,5704242,5950412,0.884
Bur26a,17,1,5704242,6099175,0.889
Bur26a,17,2,5704242,6035374,0.894
Bur26a,17,3,5704242,5999266,0.899
Bur26a,17,4,5704242,6001873,0.902
Bur26a,17,5,5704242,6021625,0.905
Bur26a,17,6,5704242,6069220,0.911
Bur26a,17,7,5704242,5932334,0.916
Bur26a,17,-1,5704242,5932334,0.92
Bur26a,18,0,5704242,5986741,0.928
Bur26a,18,1,5704242,5873972,0.933
Bur26a,18,2,5704242,5834894,0.938
Bur26a,18,3,5704242,5778325,0.942
Bur26a,18,4,5704242,6063624,0.947
Bur26a,18,5,5704242,6013798,0.952
Bur26a,18,6,5704242,5911843,0.958
Bur26a,18,7,5704242,6169317,0.964
Bur26a,18,-1,5704242,5778325,0.965
Bur26a,19,0,5704242,5855026,0.971
Bur26a,19,1,5704242,5982357,0.977
Bur26a,19,2,5704242,5939608,0.981
Bur26a,19,3,5704242,6073789,0.987
Bur26a,19,4,5704242,5971825,0.996
Bur26a,19,5,5704242,6200561,1.0
Bur26a,19,6,5704242,6034784,1.004
Bur26a,19,7,5704242,5974019,1.008
Bur26a,19,-1,5704242,5855026,1.01
Bur26a,20,0,5704242,5928920,1.015
Bur26a,20,1,5704242,5845207,1.021
Bur26a,20,2,5704242,6038316,1.026
Bur26a,20,3,5704242,5896238,1.03
Bur26a,20,4,5704242,5842413,1.035
Bur26a,20,5,5704242,5978283,1.04
Bur26a,20,6,5704242,5946886,1.045
Bur26a,20,7,5704242,5942596,1.05
Bur26a,20,-1,5704242,5842413,1.054
Bur26a,21,0,5704242,6050680,1.061
Bur26a,21,1,5704242,6012069,1.066
Bur26a,21,2,5704242,5937405,1.072
Bur26a,21,3,5704242,5912119,1.08
Bur26a,21,4,5704242,6058620,1.085
Bur26a,21,5,5704242,5961025,1.088
Bur26a,21,6,5704242,5935682,1.095
Bur26a,21,7,5704242,5917158,1.099
Bur26a,21,-1,5704242,5912119,1.1
Bur26a,22,0,5704242,6009078,1.11
Bur26a,22,1,5704242,5927300,1.114
Bur26a,22,2,5704242,5970383,1.118
Bur26a,22,3,5704242,5905729,1.122
Bur26a,22,4,5704242,5995491,1.126
Bur26a,22,5,5704242,5953688,1.129
Bur26a,22,6,5704242,6187451,1.133
Bur26a,22,7,5704242,5934345,1.138
Bur26a,22,-1,5704242,5905729,1.139
Bur26a,23,0,5704242,5998826,1.151
Bur26a,23,1,5704242,5824235,1.165
Bur26a,23,2,5704242,5917349,1.168
Bur26a,23,3,5704242,6049602,1.171
Bur26a,23,4,5704242,5820234,1.175
Bur26a,23,5,5704242,6093817,1.179
Bur26a,23,6,5704242,6086066,1.182
Bur26a,23,7,5704242,5971745,1.185
Bur26a,23,-1,5704242,5820234,1.187
Bur26a,24,0,5704242,6011991,1.191
Bur26a,24,1,5704242,6037847,1.196
Bur26a,24,2,5704242,6022547,1.202
Bur26a,24,3,5704242,6055887,1.209
Bur26a,24,4,5704242,6016695,1.219
Bur26a,24,5,5704242,5873444,1.225
Bur26a,24,6,5704242,5998525,1.23
Bur26a,24,7,5704242,6015731,1.236
Bur26a,24,-1,5704242,5873444,1.238
Bur26a,25,0,5704242,5909509,1.243
Bur26a,25,1,5704242,6001925,1.248
Bur26a,25,2,5704242,6169735,1.253
Bur26a,25,3,5704242,5928183,1.259
Bur26a,25,4,5704242,5938456,1.265
Bur26a,25,5,5704242,6032683,1.269
Bur26a,25,6,5704242,6097333,1.273
Bur26a,25,7,5704242,6068104,1.278
Bur26a,25,-1,5704242,5909509,1.282
Bur26a,26,0,5704242,6073064,1.286
Bur26a,26,1,5704242,5872561,1.291
Bur26a,26,2,5704242,5930663,1.296
Bur26a,26,3,5704242,6268698,1.3
Bur26a,26,4,5704242,6145664,1.323
Bur26a,26,5,5704242,6153308,1.329
Bur26a,26,6,5704242,5998979,1.334
Bur26a,26,7,5704242,6183779,1.337
Bur26a,26,-1,5704242,5872561,1.339
Bur26a,27,0,5704242,5963024,1.346
Bur26a,27,1,5704242,5965288,1.349
Bur26a,27,2,5704242,5972302,1.355
Bur26a,27,3,5704242,5817149,1.366
Bur26a,27,4,5704242,6053959,1.371
Bur26a,27,5,5704242,5961473,1.377
Bur26a,27,6,5704242,5922496,1.38
Bur26a,27,7,5704242,6161710,1.384
Bur26a,27,-1,5704242,5817149,1.385
Bur26a,28,0,5704242,6080163,1.39
Bur26a,28,1,5704242,5990927,1.395
Bur26a,28,2,5704242,6078568,1.399
Bur26a,28,3,5704242,6020218,1.403
Bur26a,28,4,5704242,6094161,1.41
Bur26a,28,5,5704242,5993343,1.413
Bur26a,28,6,5704242,6123837,1.418
Bur26a,28,7,5704242,6003623,1.423
Bur26a,28,-1,5704242,5990927,1.425
Bur26a,29,0,5704242,5929828,1.43
Bur26a,29,1,5704242,6119805,1.436
Bur26a,29,2,5704242,5928175,1.443
Bur26a,29,3,5704242,6057744,1.447
Bur26a,29,4,5704242,5959889,1.451
Bur26a,29,5,5704242,6041143,1.456
Bur26a,29,6,5704242,5961521,1.461
Bur26a,29,7,5704242,6074899,1.468
Bur26a,29,-1,5704242,5928175,1.47
Bur26a,30,0,5704242,5899960,1.478
Bur26a,30,1,5704242,5992340,1.484
Bur26a,30,2,5704242,6089368,1.496
Bur26a,30,3,5704242,5891011,1.502
Bur26a,30,4,5704242,6006958,1.51
Bur26a,30,5,5704242,6033325,1.514
Bur26a,30,6,5704242,5947207,1.518
Bur26a,30,7,5704242,5877445,1.523
Bur26a,30,-1,5704242,5877445,1.525
Bur26a,31,0,5704242,5945805,1.531
Bur26a,31,1,5704242,5956570,1.535
Bur26a,31,2,5704242,5976682,1.539
Bur26a,31,3,5704242,5876868,1.543
Bur26a,31,4,5704242,6083890,1.546
Bur26a,31,5,5704242,5981890,1.549
Bur26a,31,6,5704242,5940945,1.552
Bur26a,31,7,5704242,6068507,1.556
Bur26a,31,-1,5704242,5876868,1.559
Bur26a,32,0,5704242,6023609,1.565
Bur26a,32,1,5704242,6010097,1.569
Bur26a,32,2,5704242,5945432,1.575
Bur26a,32,3,5704242,6199649,1.581
Bur26a,32,4,5704242,6044299,1.585
Bur26a,32,5,5704242,5786290,1.589
Bur26a,32,6,5704242,5930852,1.594
Bur26a,32,7,5704242,5930379,1.598
Bur26a,32,-1,5704242,5786290,1.6
Bur26a,33,0,5704242,6000809,1.608
Bur26a,33,1,5704242,6027775,1.612
Bur26a,33,2,5704242,5743810,1.615
Bur26a,33,3,5704242,6007946,1.619
Bur26a,33,4,5704242,5942266,1.622
Bur26a,33,5,5704242,5925775,1.626
Bur26a,33,6,5704242,5875271,1.632
Bur26a,33,7,5704242,5925051,1.636
Bur26a,33,-1,5704242,5743810,1.638
Bur26a,34,0,5704242,6004194,1.642
Bur26a,34,1,5704242,6020294,1.646
Bur26a,34,2,5704242,5963197,1.65
Bur26a,34,3,5704242,6090838,1.655
Bur26a,34,4,5704242,5958471,1.659
Bur26a,34,5,5704242,6004408,1.663
Bur26a,34,6,5704242,5986508,1.669
Bur26a,34,7,5704242,5850819,1.671
Bur26a,34,-1,5704242,5850819,1.674
Bur26a,35,0,5704242,5919190,1.678
Bur26a,35,1,5704242,5943344,1.682
Bur26a,35,2,5704242,6034261,1.685
Bur26a,35,3,5704242,6028882,1.688
Bur26a,35,4,5704242,6129805,1.693
Bur26a,35,5,5704242,6006803,1.698
Bur26a,35,6,5704242,5809618,1.701
Bur26a,35,7,5704242,6021046,1.706
Bur26a,35,-1,5704242,5809618,1.709
Bur26a,36,0,5704242,5918448,1.716
Bur26a,36,1,5704242,5889960,1.719
Bur26a,36,2,5704242,5896349,1.722
Bur26a,36,3,5704242,6156436,1.728
Bur26a,36,4,5704242,5735437,1.731
Bur26a,36,5,5704242,5793388,1.734
Bur26a,36,6,5704242,6011756,1.736
Bur26a,36,7,5704242,5920446,1.74
Bur26a,36,-1,5704242,5735437,1.744
Bur26a,37,0,5704242,5869355,1.747
Bur26a,37,1,5704242,6153891,1.751
Bur26a,37,2,5704242,5893033,1.755
Bur26a,37,3,5704242,5885290,1.759
Bur26a,37,4,5704242,5941238,1.763
Bur26a,37,5,5704242,5859477,1.765
Bur26a,37,6,5704242,6194449,1.767
Bur26a,37,7,5704242,6005932,1.77
Bur26a,37,-1,5704242,5859477,1.772
Bur26a,38,0,5704242,6040654,1.777
Bur26a,38,1,5704242,5896540,1.78
Bur26a,38,2,5704242,6021132,1.784
Bur26a,38,3,5704242,5787191,1.789
Bur26a,38,4,5704242,6182613,1.793
Bur26a,38,5,5704242,5944085,1.797
Bur26a,38,6,5704242,6077191,1.801
Bur26a,38,7,5704242,6102086,1.804
Bur26a,38,-1,5704242,5787191,1.806
Bur26a,39,0,5704242,6199951,1.81
Bur26a,39,1,5704242,5909398,1.813
Bur26a,39,2,5704242,6120701,1.817
Bur26a,39,3,5704242,6045590,1.82
Bur26a,39,4,5704242,6071247,1.825
Bur26a,39,5,5704242,5960505,1.829
Bur26a,39,6,5704242,5949548,1.833
Bur26a,39,7,5704242,6209907,1.836
Bur26a,39,-1,5704242,5909398,1.837
Bur26a,40,0,5704242,5847444,1.843
Bur26a,40,1,5704242,6193291,1.846
Bur26a,40,2,5704242,5901817,1.85
Bur26a,40,3,5704242,6194931,1.855
Bur26a,40,4,5704242,5909091,1.859
Bur26a,40,5,5704242,6009665,1.864
Bur26a,40,6,5704242,6133707,1.867
Bur26a,40,7,5704242,5847384,1.87
Bur26a,40,-1,5704242,5847384,1.872
Bur26a,41,0,5704242,6011116,1.877
Bur26a,41,1,5704242,5968779,1.88
Bur26a,41,2,5704242,5964661,1.883
Bur26a,41,3,5704242,5878741,1.888
Bur26a,41,4,5704242,6177203,1.894
Bur26a,41,5,5704242,6083330,1.898
Bur26a,41,6,5704242,5890286,1.901
Bur26a,41,7,5704242,5926898,1.904
Bur26a,41,-1,5704242,5878741,1.905
Bur26a,42,0,5704242,6131193,1.91
Bur26a,42,1,5704242,6052487,1.913
Bur26a,42,2,5704242,5998064,1.917
Bur26a,42,3,5704242,6006529,1.921
Bur26a,42,4,5704242,6155772,1.925
Bur26a,42,5,5704242,5877647,1.931
Bur26a,42,6,5704242,5977506,1.934
Bur26a,42,7,5704242,6133594,1.937
Bur26a,42,-1,5704242,5877647,1.938
Bur26a,43,0,5704242,5991339,1.942
Bur26a,43,1,5704242,6046194,1.946
Bur26a,43,2,5704242,5957019,1.949
Bur26a,43,3,5704242,5763022,1.953
Bur26a,43,4,5704242,6001773,1.956
Bur26a,43,5,5704242,6022959,1.964
Bur26a,43,6,5704242,5997545,1.97
Bur26a,43,7,5704242,5950131,1.977
Bur26a,43,-1,5704242,5763022,1.978
Bur26a,44,0,5704242,6222203,1.982
Bur26a,44,1,5704242,6074176,1.987
Bur26a,44,2,5704242,5982765,1.992
Bur26a,44,3,5704242,5941893,1.997
Bur26a,44,4,5704242,5795886,2.003
Bur26a,44,5,5704242,5931257,2.009
Bur26a,44,6,5704242,6079767,2.018
Bur26a,44,7,5704242,5999294,2.022
Bur26a,44,-1,5704242,5795886,2.025
Bur26a,45,0,5704242,5956017,2.031
Bur26a,45,1,5704242,5842430,2.035
Bur26a,45,2,5704242,5944279,2.042
Bur26a,45,3,5704242,6115426,2.046
Bur26a,45,4,5704242,5952896,2.051
Bur26a,45,5,5704242,5974192,2.055
Bur26a,45,6,5704242,5908987,2.059
Bur26a,45,7,5704242,6104453,2.065
Bur26a,45,-1,5704242,5842430,2.067
Bur26a,46,0,5704242,6232196,2.07
Bur26a,46,1,5704242,6153375,2.074
Bur26a,46,2,5704242,6180892,2.078
Bur26a,46,3,5704242,5949664,2.081
Bur26a,46,4,5704242,5860399,2.088
Bur26a,46,5,5704242,6170236,2.096
Bur26a,46,6,5704242,5908882,2.101
Bur26a,46,7,5704242,5854223,2.106
Bur26a,46,-1,5704242,5854223,2.109
Bur26a,47,0,5704242,6085981,2.113
Bur26a,47,1,5704242,5965469,2.117
Bur26a,47,2,5704242,6086473,2.121
Bur26a,47,3,5704242,5949420,2.128
Bur26a,47,4,5704242,5859258,2.132
Bur26a,47,5,5704242,5859714,2.135
Bur26a,47,6,5704242,6039986,2.139
Bur26a,47,7,5704242,6073730,2.145
Bur26a,47,-1,5704242,5859258,2.147
Bur26a,48,0,5704242,6159529,2.151
Bur26a,48,1,5704242,5914589,2.155
Bur26a,48,2,5704242,6035307,2.161
Bur26a,48,3,5704242,6050113,2.169
Bur26a,48,4,5704242,6034885,2.175
Bur26a,48,5,5704242,5806094,2.179
Bur26a,48,6,5704242,6033421,2.183
Bur26a,48,7,5704242,5941581,2.187
Bur26a,48,-1,5704242,5806094,2.188
Bur26a,49,0,5704242,6243669,2.198
Bur26a,49,1,5704242,6084495,2.205
Bur26a,49,2,5704242,6030429,2.213
Bur26a,49,3,5704242,6132818,2.219
Bur26a,49,4,5704242,6015224,2.222
Bur26a,49,5,5704242,6125326,2.227
Bur26a,49,6,5704242,6016643,2.23
Bur26a,49,7,5704242,5896644,2.233
Bur26a,49,-1,5704242,5896644,2.234
Bur26a,50,0,5704242,5960953,2.238
Bur26a,50,1,5704242,5925396,2.242
Bur26a,50,2,5704242,5848934,2.246
Bur26a,50,3,5704242,6244958,2.249
Bur26a,50,4,5704242,6041957,2.252
Bur26a,50,5,5704242,6007433,2.257
Bur26a,50,6,5704242,6055645,2.262
Bur26a,50,7,5704242,5844233,2.265
Bur26a,50,-1,5704242,5844233,2.267
Bur26a,51,0,5704242,5979508,2.27
Bur26a,51,1,5704242,5995146,2.277
Bur26a,51,2,5704242,6229873,2.282
Bur26a,51,3,5704242,6071936,2.285
Bur26a,51,4,5704242,6252282,2.289
Bur26a,51,5,5704242,5920421,2.294
Bur26a,51,6,5704242,6232769,2.297
Bur26a,51,7,5704242,6084378,2.3
Bur26a,51,-1,5704242,5920421,2.301
Bur26a,52,0,5704242,5822243,2.305
Bur26a,52,1,5704242,6350805,2.31
Bur26a,52,2,5704242,6086721,2.313
Bur26a,52,3,5704242,5988784,2.316
Bur26a,52,4,5704242,5947769,2.32
Bur26a,52,5,5704242,5912303,2.324
Bur26a,52,6,5704242,6063668,2.329
Bur26a,52,7,5704242,5891720,2.332
Bur26a,52,-1,5704242,5822243,2.333
Bur26a,53,0,5704242,6038326,2.337
Bur26a,53,1,5704242,6244739,2.343
Bur26a,53,2,5704242,5930462,2.346
Bur26a,53,3,5704242,5874677,2.35
Bur26a,53,4,5704242,6020580,2.355
Bur26a,53,5,5704242,6133055,2.361
Bur26a,53,6,5704242,6121304,2.364
Bur26a,53,7,5704242,5963960,2.369
Bur26a,53,-1,5704242,5874677,2.371
Bur26a,54,0,5704242,6076088,2.376
Bur26a,54,1,5704242,5813541,2.379
Bur26a,54,2,5704242,5891818,2.385
Bur26a,54,3,5704242,5857128,2.39
Bur26a,54,4,5704242,5966952,2.396
Bur26a,54,5,5704242,6148947,2.4
Bur26a,54,6,5704242,6038394,2.406
Bur26a,54,7,5704242,5941752,2.41
Bur26a,54,-1,5704242,5813541,2.412
Bur26a,55,0,5704242,5903790,2.416
Bur26a,55,1,5704242,5858897,2.419
Bur26a,55,2,5704242,5881605,2.423
Bur26a,55,3,5704242,5930306,2.428
Bur26a,55,4,5704242,6052693,2.431
Bur26a,55,5,5704242,6272038,2.434
Bur26a,55,6,5704242,6162259,2.438
Bur26a,55,7,5704242,6052625,2.477
Bur26a,55,-1,5704242,5858897,2.486
Bur26a,56,0,5704242,6005581,2.489
Bur26a,56,1,5704242,5998590,2.492
Bur26a,56,2,5704242,6028935,2.496
Bur26a,56,3,5704242,5897938,2.499
Bur26a,56,4,5704242,5967945,2.501
Bur26a,56,5,5704242,6091438,2.504
Bur26a,56,6,5704242,5971438,2.508
Bur26a,56,7,5704242,5989414,2.511
Bur26a,56,-1,5704242,5897938,2.512
Bur26a,57,0,5704242,5912462,2.515
Bur26a,57,1,5704242,5843422,2.519
Bur26a,57,2,5704242,6003120,2.524
Bur26a,57,3,5704242,6010577,2.544
Bur26a,57,4,5704242,5933243,2.55
Bur26a,57,5,5704242,5848156,2.554
Bur26a,57,6,5704242,5901709,2.558
Bur26a,57,7,5704242,6064871,2.563
Bur26a,57,-1,5704242,5843422,2.565
Bur26a,58,0,5704242,5751564,2.568
Bur26a,58,1,5704242,6140152,2.573
Bur26a,58,2,5699903,5699903,2.578
Bur26a,58,3,5699903,5980282,2.589
Bur26a,58,4,5699903,6081227,2.596
Bur26a,58,5,5699903,6072372,2.601
Bur26a,58,6,5699903,6139301,2.605
Bur26a,58,7,5699903,6034960,2.611
Bur26a,58,-1,5699903,5699903,2.612
Bur26a,59,0,5699903,5915551,2.616
Bur26a,59,1,5699903,5803560,2.619
Bur26a,59,2,5699903,6074296,2.622
Bur26a,59,3,5699903,5943554,2.627
Bur26a,59,4,5699903,6060440,2.631
Bur26a,59,5,5699903,6047773,2.635
Bur26a,59,6,5699903,6155811,2.638
Bur26a,59,7,5699903,5917713,2.642
Bur26a,59,-1,5699903,5803560,2.644
Bur26a,60,0,5699903,5974548,2.647
Bur26a,60,1,5699903,5998991,2.651
Bur26a,60,2,5699903,6099392,2.655
Bur26a,60,3,5699903,5872670,2.659
Bur26a,60,4,5699903,5921506,2.664
Bur26a,60,5,5699903,6053974,2.666
Bur26a,60,6,5699903,5943565,2.669
Bur26a,60,7,5699903,5961524,2.673
Bur26a,60,-1,5699903,5872670,2.675
Bur26a,61,0,5699903,5918537,2.678
Bur26a,61,1,5699903,5955575,2.682
Bur26a,61,2,5699903,6134049,2.686
Bur26a,61,3,5699903,5890047,2.689
Bur26a,61,4,5699903,5964289,2.693
Bur26a,61,5,5699903,6081451,2.696
Bur26a,61,6,5699903,5984491,2.699
Bur26a,61,7,5699903,5914804,2.702
Bur26a,61,-1,5699903,5890047,2.704
Bur26a,62,0,5699903,5931378,2.709
Bur26a,62,1,5699903,6238852,2.712
Bur26a,62,2,5699903,5965098,2.715
Bur26a,62,3,5699903,6205065,2.718
Bur26a,62,4,5699903,5983639,2.722
Bur26a,62,5,5699903,5921095,2.725
Bur26a,62,6,5699903,6039538,2.728
Bur26a,62,7,5699903,6085511,2.73
Bur26a,62,-1,5699903,5921095,2.731
Bur26a,63,0,5699903,6173772,2.734
Bur26a,63,1,5699903,5855540,2.737
Bur26a,63,2,5699903,6266300,2.74
Bur26a,63,3,5699903,6188594,2.744
Bur26a,63,4,5699903,6014974,2.746
Bur26a,63,5,5699903,5978621,2.748
Bur26a,63,6,5699903,5726401,2.752
Bur26a,63,7,5699903,6084263,2.755
Bur26a,63,-1,5699903,5726401,2.756
Bur26a,64,0,5699903,5938551,2.76
Bur26a,64,1,5699903,6122584,2.764
Bur26a,64,2,5699903,5899395,2.767
Bur26a,64,3,5699903,6061552,2.77
Bur26a,64,4,5699903,5923889,2.773
Bur26a,64,5,5699903,5773929,2.778
Bur26a,64,6,5699903,5866393,2.78
Bur26a,64,7,5699903,5863217,2.783
Bur26a,64,-1,5699903,5773929,2.784
Bur26a,65,0,5699903,5909784,2.788
Bur26a,65,1,5699903,5930711,2.792
Bur26a,65,2,5699903,5971348,2.794
Bur26a,65,3,5699903,5959543,2.798
Bur26a,65,4,5699903,6034731,2.8
Bur26a,65,5,5699903,6200363,2.803
Bur26a,65,6,5699903,6117458,2.806
Bur26a,65,7,5699903,6172744,2.808
Bur26a,65,-1,5699903,5909784,2.81
Bur26a,66,0,5699903,6038357,2.813
Bur26a,66,1,5699903,6040308,2.816
Bur26a,66,2,5699903,5967980,2.818
Bur26a,66,3,5699903,5843832,2.821
Bur26a,66,4,5699903,6064948,2.823
Bur26a,66,5,5699903,5853366,2.827
Bur26a,66,6,5699903,5844964,2.83
Bur26a,66,7,5699903,6003653,2.833
Bur26a,66,-1,5699903,5843832,2.834
Bur26a,67,0,5699903,5941904,2.837
Bur26a,67,1,5699903,6268008,2.839
Bur26a,67,2,5699903,5835204,2.842
Bur26a,67,3,5699903,5969325,2.844
Bur26a,67,4,5699903,5978378,2.846
Bur26a,67,5,5699903,5899036,2.849
Bur26a,67,6,5699903,5949166,2.851
Bur26a,67,7,5699903,5937206,2.853
Bur26a,67,-1,5699903,5835204,2.854
Bur26a,68,0,5699903,5984544,2.858
Bur26a,68,1,5699903,5962841,2.861
Bur26a,68,2,5699903,5947204,2.863
Bur26a,68,3,5699903,6037138,2.866
Bur26a,68,4,5699903,6192820,2.868
Bur26a,68,5,5699903,5980741,2.87
Bur26a,68,6,5699903,5924846,2.872
Bur26a,68,7,5699903,6202635,2.875
Bur26a,68,-1,5699903,5924846,2.876
Bur26a,69,0,5699903,6186841,2.879
Bur26a,69,1,5699903,5962599,2.881
Bur26a,69,2,5699903,5968792,2.882
Bur26a,69,3,5699903,6050023,2.884
Bur26a,69,4,5699903,6052360,2.886
Bur26a,69,5,5699903,6030329,2.888
Bur26a,69,6,5699903,5897180,2.889
Bur26a,69,7,5699903,6043908,2.893
Bur26a,69,-1,5699903,5897180,2.894
