instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Wil50,26,7,55270,57324,3.755
Wil50,26,-1,55270,55530,3.757
Wil50,27,0,55270,57224,3.773
Wil50,27,1,55270,56118,3.79
Wil50,27,2,55270,57120,3.806
Wil50,27,3,55270,56894,3.825
Wil50,27,4,55270,56680,3.841
Wil50,27,5,55270,56122,3.857
Wil50,27,6,55270,56392,3.872
Wil50,27,7,55270,57454,3.889
Wil50,27,-1,55270,56118,3.891
Wil50,28,0,55270,56344,3.901
Wil50,28,1,55270,58046,3.917
Wil50,28,2,55270,56324,3.934
Wil50,28,3,55270,56932,3.95
Wil50,28,4,55270,56640,3.966
Wil50,28,5,55270,56212,3.984
Wil50,28,6,55270,57664,4.001
Wil50,28,7,55270,56868,4.02
Wil50,28,-1,55270,56212,4.022
Wil50,29,0,55270,56360,4.034
Wil50,29,1,55270,57158,4.049
Wil50,29,2,55270,57344,4.064
Wil50,29,3,55270,56446,4.08
Wil50,29,4,55270,57276,4.095
Wil50,29,5,55270,56476,4.111
Wil50,29,6,55270,57252,4.128
Wil50,29,7,55270,56982,4.142
Wil50,29,-1,55270,56360,4.145
Wil50,30,0,55270,57738,4.164
Wil50,30,1,55270,56978,4.179
Wil50,30,2,55270,57026,4.198
Wil50,30,3,55270,57448,4.218
Wil50,30,4,55270,56850,4.231
Wil50,30,5,55270,56712,4.244
Wil50,30,6,55270,56236,4.261
Wil50,30,7,55270,57408,4.276
Wil50,30,-1,55270,56236,4.278
Wil50,31,0,55270,56648,4.293
Wil50,31,1,55270,57090,4.309
Wil50,31,2,55270,57016,4.328
Wil50,31,3,55270,56880,4.342
Wil50,31,4,55270,56148,4.357
Wil50,31,5,55270,56414,4.368
Wil50,31,6,55270,56488,4.384
Wil50,31,7,55270,56902,4.403
Wil50,31,-1,55270,56148,4.406
Wil50,32,0,55270,57360,4.423
Wil50,32,1,55270,56666,4.443
Wil50,32,2,55270,57676,4.458
Wil50,32,3,55270,57144,4.474
Wil50,32,4,55270,57000,4.49
Wil50,32,5,55270,57488,4.506
Wil50,32,6,55270,57138,4.518
Wil50,32,7,55270,55852,4.534
Wil50,32,-1,55270,55852,4.536
Wil50,33,0,55270,56962,4.552
Wil50,33,1,55270,56748,4.567
Wil50,33,2,55270,56694,4.587
Wil50,33,3,55270,56268,4.599
Wil50,33,4,55270,57418,4.62
Wil50,33,5,55270,56360,4.636
Wil50,33,6,55270,57520,4.651
Wil50,33,7,55270,56748,4.665
Wil50,33,-1,55270,56268,4.667
Wil50,34,0,55270,56960,4.681
Wil50,34,1,55270,57132,4.698
Wil50,34,2,55270,56548,4.716
Wil50,34,3,55270,55920,4.734
Wil50,34,4,55270,56566,4.751
Wil50,34,5,55270,56624,4.766
Wil50,34,6,55270,57506,4.784
Wil50,34,7,55270,56116,4.805
Wil50,34,-1,55270,55920,4.807
Wil50,35,0,55270,56782,4.825
Wil50,35,1,55270,57748,4.843
Wil50,35,2,55270,57342,4.857
Wil50,35,3,55270,56218,4.875
Wil50,35,4,55270,57082,4.891
Wil50,35,5,55270,55894,4.907
Wil50,35,6,55270,56710,4.918
Wil50,35,7,55270,57648,4.935
Wil50,35,-1,55270,55894,4.938
Wil50,36,0,55270,56842,4.952
Wil50,36,1,55270,57502,4.967
Wil50,36,2,55270,57170,4.982
Wil50,36,3,55270,56910,5.002
Wil50,36,4,55270,56734,5.021
Wil50,36,5,55270,56388,5.039
Wil50,36,6,55270,57990,5.055
Wil50,36,7,55270,57290,5.068
Wil50,36,-1,55270,56388,5.071
Wil50,37,0,55270,56288,5.088
Wil50,37,1,55270,56452,5.104
Wil50,37,2,55270,56834,5.119
Wil50,37,3,55270,57240,5.138
Wil50,37,4,55270,56362,5.155
Wil50,37,5,55270,56160,5.174
Wil50,37,6,55252,55252,5.193
Wil50,37,7,55252,56432,5.212
Wil50,37,-1,55252,55252,5.215
Wil50,38,0,55252,56832,5.234
Wil50,38,1,55252,55432,5.252
Wil50,38,2,55252,57176,5.265
Wil50,38,3,55252,57128,5.28
Wil50,38,4,55252,56380,5.297
Wil50,38,5,55252,56376,5.314
Wil50,38,6,55252,55818,5.332
Wil50,38,7,55252,56088,5.345
Wil50,38,-1,55252,55432,5.347
Wil50,39,0,55252,57684,5.365
Wil50,39,1,55252,56578,5.382
Wil50,39,2,55252,57378,5.402
Wil50,39,3,55252,56510,5.423
Wil50,39,4,55252,56366,5.443
Wil50,39,5,55252,56592,5.455
Wil50,39,6,55252,55752,5.47
Wil50,39,7,55252,57208,5.489
Wil50,39,-1,55252,55752,5.491
Wil50,40,0,55252,57590,5.51
Wil50,40,1,55252,56814,5.528
Wil50,40,2,55252,56672,5.541
Wil50,40,3,55252,56790,5.557
Wil50,40,4,55252,56148,5.573
Wil50,40,5,55252,56866,5.59
Wil50,40,6,55252,55948,5.61
Wil50,40,7,55252,56884,5.627
Wil50,40,-1,55252,55948,5.63
Wil50,41,0,55252,57032,5.649
Wil50,41,1,55252,57308,5.662
Wil50,41,2,55252,56536,5.678
Wil50,41,3,55252,57248,5.693
Wil50,41,4,55252,56418,5.709
Wil50,41,5,55252,56642,5.727
Wil50,41,6,55252,56838,5.745
Wil50,41,7,55252,56764,5.762
Wil50,41,-1,55252,56418,5.765
Wil50,42,0,55252,58080,5.784
Wil50,42,1,55252,57360,5.799
Wil50,42,2,55252,56332,5.816
Wil50,42,3,55252,56982,5.834
Wil50,42,4,55252,57246,5.852
Wil50,42,5,55252,56850,5.87
Wil50,42,6,55252,56176,5.889
Wil50,42,7,55252,56914,5.906
Wil50,42,-1,55252,56176,5.91
Wil50,43,0,55252,57308,5.93
Wil50,43,1,55252,56410,5.944
Wil50,43,2,55252,56116,5.968
Wil50,43,3,55252,56258,5.988
Wil50,43,4,55252,57286,6.001
Wil50,43,5,55252,56932,6.016
Wil50,43,6,55252,56464,6.03
Wil50,43,7,55252,56626,6.044
Wil50,43,-1,55252,56116,6.046
Wil50,44,0,55252,56890,6.063
Wil50,44,1,55252,57188,6.08
Wil50,44,2,55252,56860,6.099
Wil50,44,3,55252,55822,6.116
Wil50,44,4,55252,56546,6.131
Wil50,44,5,55252,55894,6.145
Wil50,44,6,55252,56764,6.157
Wil50,44,7,55252,56620,6.167
Wil50,44,-1,55252,55822,6.169
Wil50,45,0,55252,56778,6.181
Wil50,45,1,55252,56166,6.197
Wil50,45,2,55252,57102,6.209
Wil50,45,3,55252,57176,6.216
Wil50,45,4,55252,57640,6.231
Wil50,45,5,55252,56470,6.247
Wil50,45,6,55252,56504,6.259
Wil50,45,7,55252,56210,6.272
Wil50,45,-1,55252,56166,6.275
Wil50,46,0,55252,56886,6.292
Wil50,46,1,55252,57428,6.304
Wil50,46,2,55252,56862,6.318
Wil50,46,3,55252,56890,6.334
Wil50,46,4,55252,55674,6.349
Wil50,46,5,55252,56958,6.364
Wil50,46,6,55252,56548,6.379
Wil50,46,7,55252,57236,6.395
Wil50,46,-1,55252,55674,6.397
Wil50,47,0,55252,56492,6.413
Wil50,47,1,55252,56484,6.426
Wil50,47,2,55252,56546,6.443
Wil50,47,3,55252,57186,6.46
Wil50,47,4,55252,56212,6.477
Wil50,47,5,55252,56652,6.495
Wil50,47,6,55252,57014,6.514
Wil50,47,7,55252,56058,6.532
Wil50,47,-1,55252,56058,6.535
Wil50,48,0,55252,56472,6.554
Wil50,48,1,55252,56306,6.571
Wil50,48,2,55252,56742,6.589
Wil50,48,3,55252,56280,6.604
Wil50,48,4,55252,56736,6.621
Wil50,48,5,55252,56496,6.638
Wil50,48,6,55252,56890,6.651
Wil50,48,7,55252,56658,6.666
Wil50,48,-1,55252,56280,6.67
Wil50,49,0,55252,56378,6.687
Wil50,49,1,55252,55358,6.707
Wil50,49,2,55252,56646,6.725
Wil50,49,3,55252,56460,6.743
Wil50,49,4,55252,57084,6.759
Wil50,49,5,55252,56888,6.779
Wil50,49,6,55252,56670,6.794
Wil50,49,7,55252,55898,6.81
Wil50,49,-1,55252,55358,6.813
Wil50,50,0,55252,56352,6.831
Wil50,50,1,55252,56412,6.848
Wil50,50,2,55252,57702,6.867
Wil50,50,3,55252,56582,6.886
Wil50,50,4,55252,56726,6.902
Wil50,50,5,55252,56712,6.918
Wil50,50,6,55252,56248,6.937
Wil50,50,7,55252,56614,6.955
Wil50,50,-1,55252,56248,6.957
Wil50,51,0,55252,56166,6.974
Wil50,51,1,55252,57234,6.994
Wil50,51,2,55252,56120,7.012
Wil50,51,3,55252,56554,7.03
Wil50,51,4,55252,56614,7.048
Wil50,51,5,55252,56704,7.066
Wil50,51,6,55252,56456,7.082
Wil50,51,7,55252,55824,7.099
Wil50,51,-1,55252,55824,7.102
Wil50,52,0,55252,56626,7.113
Wil50,52,1,55252,57326,7.132
Wil50,52,2,55252,56220,7.151
Wil50,52,3,55252,57266,7.169
Wil50,52,4,55252,57020,7.187
Wil50,52,5,55252,56624,7.204
Wil50,52,6,55252,57254,7.217
Wil50,52,7,55252,57308,7.231
Wil50,52,-1,55252,56220,7.235
Wil50,53,0,55252,57078,7.253
Wil50,53,1,55252,56548,7.267
Wil50,53,2,55252,55904,7.282
Wil50,53,3,55252,56602,7.301
Wil50,53,4,55252,56852,7.321
Wil50,53,5,55252,57216,7.337
Wil50,53,6,55252,56214,7.355
Wil50,53,7,55252,56966,7.373
Wil50,53,-1,55252,55904,7.376
Wil50,54,0,55252,56800,7.395
Wil50,54,1,55252,56450,7.414
Wil50,54,2,55252,57076,7.429
Wil50,54,3,55252,56598,7.444
Wil50,54,4,55252,56314,7.46
Wil50,54,5,55252,57014,7.478
Wil50,54,6,55252,56474,7.499
Wil50,54,7,55252,56370,7.516
Wil50,54,-1,55252,56314,7.519
Wil50,55,0,55252,57396,7.535
Wil50,55,1,55252,56416,7.552
Wil50,55,2,55252,57696,7.568
Wil50,55,3,55252,57142,7.587
Wil50,55,4,55252,56612,7.599
Wil50,55,5,55252,56534,7.614
Wil50,55,6,55252,56654,7.634
Wil50,55,7,55252,57434,7.652
Wil50,55,-1,55252,56416,7.655
Wil50,56,0,55252,56688,7.673
Wil50,56,1,55252,57254,7.69
Wil50,56,2,55252,56536,7.704
Wil50,56,3,55252,57064,7.718
Wil50,56,4,55252,57206,7.737
Wil50,56,5,55252,57134,7.754
Wil50,56,6,55252,56414,7.773
Wil50,56,7,55252,56430,7.79
Wil50,56,-1,55252,56414,7.793
Wil50,57,0,55252,57716,7.805
Wil50,57,1,55252,56638,7.822
Wil50,57,2,55252,56190,7.839
Wil50,57,3,55252,56148,7.854
Wil50,57,4,55252,57286,7.87
Wil50,57,5,55252,56226,7.889
Wil50,57,6,55252,56796,7.906
Wil50,57,7,55252,56420,7.923
Wil50,57,-1,55252,56148,7.926
Wil50,58,0,55252,56718,7.943
Wil50,58,1,55252,56480,7.962
Wil50,58,2,55252,57758,7.978
Wil50,58,3,55252,57152,7.994
Wil50,58,4,55252,55806,8.01
Wil50,58,5,55252,56486,8.029
Wil50,58,6,55252,57202,8.046
Wil50,58,7,55252,56732,8.062
Wil50,58,-1,55252,55806,8.065
Wil50,59,0,55252,56090,8.079
Wil50,59,1,55252,57310,8.099
Wil50,59,2,55252,57480,8.114
Wil50,59,3,55252,56298,8.13
Wil50,59,4,55252,56774,8.147
Wil50,59,5,55252,56414,8.164
Wil50,59,6,55252,56850,8.182
Wil50,59,7,55252,56982,8.203
Wil50,59,-1,55252,56090,8.207
Wil50,60,0,55252,57030,8.224
Wil50,60,1,55252,57008,8.239
Wil50,60,2,55252,56486,8.254
Wil50,60,3,55252,56864,8.272
Wil50,60,4,55252,56302,8.287
Wil50,60,5,55252,56164,8.305
Wil50,60,6,55252,56530,8.32
Wil50,60,7,55252,57654,8.34
Wil50,60,-1,55252,56164,8.342
Wil50,61,0,55252,57036,8.359
Wil50,61,1,55252,56272,8.376
Wil50,61,2,55252,57072,8.393
Wil50,61,3,55252,56584,8.406
Wil50,61,4,55252,55718,8.422
Wil50,61,5,55252,57144,8.438
Wil50,61,6,55252,57186,8.455
Wil50,61,7,55252,56726,8.473
Wil50,61,-1,55252,55718,8.476
Wil50,62,0,55252,56856,8.495
Wil50,62,1,55252,56636,8.509
Wil50,62,2,55252,57210,8.529
Wil50,62,3,55252,56400,8.547
Wil50,62,4,55252,57084,8.564
Wil50,62,5,55252,56588,8.58
Wil50,62,6,55252,56680,8.599
Wil50,62,7,55252,55530,8.615
Wil50,62,-1,55252,55530,8.618
Wil50,63,0,55252,57322,8.635
Wil50,63,1,55252,57196,8.652
Wil50,63,2,55252,56374,8.669
Wil50,63,3,55252,56902,8.685
Wil50,63,4,55252,57282,8.703
Wil50,63,5,55252,56666,8.717
Wil50,63,6,55252,56932,8.737
Wil50,63,7,55252,56518,8.754
Wil50,63,-1,55252,56374,8.757
Wil50,64,0,55252,56920,8.774
Wil50,64,1,55252,56428,8.792
Wil50,64,2,55252,57010,8.811
Wil50,64,3,55252,58010,8.828
Wil50,64,4,55252,56966,8.848
Wil50,64,5,55252,56526,8.86
Wil50,64,6,55252,57242,8.873
Wil50,64,7,55110,55110,8.891
Wil50,64,-1,55110,55110,8.892
Wil50,65,0,55110,55888,8.907
Wil50,65,1,55110,56450,8.925
Wil50,65,2,55110,58204,8.939
Wil50,65,3,55110,56792,8.958
Wil50,65,4,55110,56470,8.968
Wil50,65,5,55110,55810,8.986
Wil50,65,6,55110,56848,9.004
Wil50,65,7,55110,56554,9.023
Wil50,65,-1,55110,55810,9.025
Wil50,66,0,55110,56390,9.041
Wil50,66,1,55110,57114,9.061
Wil50,66,2,55110,56652,9.076
Wil50,66,3,55110,57428,9.095
Wil50,66,4,55110,56560,9.113
Wil50,66,5,55110,56990,9.131
Wil50,66,6,55110,56098,9.148
Wil50,66,7,55110,57160,9.166
Wil50,66,-1,55110,56098,9.168
Wil50,67,0,55110,56274,9.182
Wil50,67,1,55110,56888,9.2
Wil50,67,2,55110,57002,9.216
Wil50,67,3,55110,57950,9.236
Wil50,67,4,55110,57388,9.253
Wil50,67,5,55110,56920,9.271
Wil50,67,6,55110,57312,9.285
Wil50,67,7,55110,57512,9.303
Wil50,67,-1,55110,56274,9.306
Wil50,68,0,55110,56954,9.325
Wil50,68,1,55110,56990,9.344
Wil50,68,2,55110,56794,9.361
Wil50,68,3,55110,56508,9.376
Wil50,68,4,55110,56998,9.394
Wil50,68,5,55110,56696,9.415
Wil50,68,6,55110,56710,9.428
Wil50,68,7,55110,56566,9.446
Wil50,68,-1,55110,56508,9.448
Wil50,69,0,55110,56722,9.463
Wil50,69,1,55110,57184,9.488
Wil50,69,2,55110,56950,9.503
Wil50,69,3,55110,56518,9.526
Wil50,69,4,55110,56240,9.546
Wil50,69,5,55110,56462,9.566
Wil50,69,6,55110,56764,9.584
Wil50,69,7,55110,57394,9.605
Wil50,69,-1,55110,56240,9.608
Wil50,70,0,55110,56686,9.626
Wil50,70,1,55110,56302,9.641
Wil50,70,2,55110,56370,9.66
Wil50,70,3,55110,55918,9.679
Wil50,70,4,55110,57496,9.7
Wil50,70,5,55110,57010,9.717
Wil50,70,6,55110,56350,9.738
Wil50,70,7,55110,56230,9.757
Wil50,70,-1,55110,55918,9.759
Wil50,71,0,55110,55906,9.779
Wil50,71,1,55110,58034,9.798
Wil50,71,2,55110,57726,9.814
Wil50,71,3,55110,56990,9.828
Wil50,71,4,55110,56986,9.844
Wil50,71,5,55110,56626,9.856
Wil50,71,6,55110,57022,9.875
Wil50,71,7,55110,57024,9.892
Wil50,71,-1,55110,55906,9.894
Wil50,72,0,55110,57004,9.931
Wil50,72,1,55110,56626,9.962
Wil50,72,2,55110,56950,10.005
Wil50,72,3,55110,57236,10.047
Wil50,72,4,55110,56450,10.081
Wil50,72,5,55110,56818,10.107
Wil50,72,6,55110,57162,10.125
Wil50,72,7,55110,56442,10.147
Wil50,72,-1,55110,56442,10.151
Wil50,73,0,55110,57158,10.177
Wil50,73,1,55110,57666,10.194
Wil50,73,2,55110,57118,10.212
Wil50,73,3,55110,57658,10.229
Wil50,73,4,55110,56892,10.246
Wil50,73,5,55110,56334,10.263
Wil50,73,6,55110,57300,10.278
Wil50,73,7,55110,56432,10.294
Wil50,73,-1,55110,56334,10.297
Wil50,74,0,55110,57752,10.313
Wil50,74,1,55110,56954,10.33
Wil50,74,2,55110,56704,10.349
Wil50,74,3,55110,57286,10.363
Wil50,74,4,55110,56618,10.378
Wil50,74,5,55110,57226,10.391
Wil50,74,6,55110,57226,10.408
Wil50,74,7,55110,57400,10.418
Wil50,74,-1,55110,56618,10.419
Wil50,75,0,55110,56724,10.436
Wil50,75,1,55110,56620,10.465
Wil50,75,2,55110,57014,10.492
Wil50,75,3,55110,56622,10.509
Wil50,75,4,55110,56658,10.53
Wil50,75,5,55110,57056,10.551
Wil50,75,6,55110,56452,10.57
Wil50,75,7,55110,56252,10.587
Wil50,75,-1,55110,56252,10.589
Wil50,76,0,55110,56074,10.606
Wil50,76,1,55110,56586,10.624
Wil50,76,2,55110,57134,10.642
Wil50,76,3,55110,55870,10.658
Wil50,76,4,55110,57256,10.679
Wil50,76,5,55110,57168,10.697
Wil50,76,6,55110,56728,10.717
Wil50,76,7,55110,57512,10.735
Wil50,76,-1,55110,55870,10.739
Wil50,77,0,55110,56086,10.754
Wil50,77,1,55110,56450,10.771
Wil50,77,2,55110,56218,10.789
Wil50,77,3,55110,56360,10.807
Wil50,77,4,55110,57238,10.819
Wil50,77,5,55110,56384,10.831
Wil50,77,6,55110,56306,10.845
Wil50,77,7,55110,57032,10.862
Wil50,77,-1,55110,56086,10.865
Wil50,78,0,55110,55434,10.881
Wil50,78,1,55110,57070,10.897
Wil50,78,2,55110,56280,10.915
Wil50,78,3,55110,57482,10.932
Wil50,78,4,55110,56968,10.949
Wil50,78,5,55110,55998,10.967
Wil50,78,6,55110,57410,10.987
Wil50,78,7,55110,56764,11.004
Wil50,78,-1,55110,55434,11.006
Wil50,79,0,55110,57740,11.023
Wil50,79,1,55110,57400,11.042
Wil50,79,2,55110,56568,11.059
Wil50,79,3,55110,57506,11.072
Wil50,79,4,55110,56972,11.085
Wil50,79,5,55110,56848,11.099
Wil50,79,6,55110,56714,11.113
Wil50,79,7,55110,57450,11.132
Wil50,79,-1,55110,56568,11.135
Wil50,80,0,55110,55940,11.153
Wil50,80,1,55110,56630,11.173
Wil50,80,2,55110,56898,11.188
Wil50,80,3,55110,56790,11.206
Wil50,80,4,55110,56922,11.222
Wil50,80,5,55110,56620,11.238
Wil50,80,6,55110,56744,11.254
Wil50,80,7,55110,57458,11.267
