instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Els19,21,0,29452670,31478224,0.366
Els19,21,1,29452670,56013984,0.369
Els19,21,2,29452670,39660562,0.371
Els19,21,3,29452670,46159368,0.373
Els19,21,4,29452670,67808552,0.374
Els19,21,5,29452670,52680648,0.377
Els19,21,6,29452670,71344608,0.378
Els19,21,7,29452670,54364376,0.38
Els19,21,-1,29452670,31478224,0.381
Els19,22,0,29452670,72234098,0.383
Els19,22,1,29452670,68250604,0.385
Els19,22,2,29452670,53076570,0.387
Els19,22,3,29452670,49595246,0.389
Els19,22,4,29452670,55099464,0.392
Els19,22,5,29452670,65529060,0.395
Els19,22,6,29452670,52817860,0.398
Els19,22,7,29452670,59476106,0.4
Els19,22,-1,29452670,49595246,0.401
Els19,23,0,29452670,63652260,0.404
Els19,23,1,29452670,67469208,0.406
Els19,23,2,29452670,41762110,0.407
Els19,23,3,29452670,58966034,0.411
Els19,23,4,29452670,46956034,0.413
Els19,23,5,29452670,57613664,0.416
Els19,23,6,29452670,53731162,0.417
Els19,23,7,29452670,54592846,0.42
Els19,23,-1,29452670,41762110,0.421
Els19,24,0,29452670,36034356,0.423
Els19,24,1,29452670,64052062,0.427
Els19,24,2,29452670,67818966,0.428
Els19,24,3,29452670,71192740,0.431
Els19,24,4,29452670,73606402,0.433
Els19,24,5,29452670,57240484,0.436
Els19,24,6,29452670,40066528,0.437
Els19,24,7,29452670,48170782,0.44
Els19,24,-1,29452670,36034356,0.442
Els19,25,0,29452670,72098296,0.445
Els19,25,1,29452670,48336212,0.448
Els19,25,2,29452670,58460628,0.45
Els19,25,3,29452670,55486648,0.452
Els19,25,4,29452670,87785588,0.455
Els19,25,5,29452670,64239972,0.457
Els19,25,6,29452670,73646312,0.461
Els19,25,7,29452670,66591640,0.464
Els19,25,-1,29452670,48336212,0.466
Els19,26,0,29452670,62441156,0.469
Els19,26,1,29452670,53695218,0.472
Els19,26,2,29452670,45384002,0.474
Els19,26,3,29452670,38598722,0.477
Els19,26,4,29452670,59294392,0.48
Els19,26,5,29452670,61460094,0.486
Els19,26,6,29452670,55207598,0.488
Els19,26,7,29452670,54420734,0.491
Els19,26,-1,29452670,38598722,0.493
Els19,27,0,29452670,70973604,0.496
Els19,27,1,29452670,46973204,0.498
Els19,27,2,29452670,61092236,0.501
Els19,27,3,29452670,69724096,0.534
Els19,27,4,29452670,52150872,0.536
Els19,27,5,29452670,60482712,0.538
Els19,27,6,29452670,48856266,0.546
Els19,27,7,29452670,68120668,0.549
Els19,27,-1,29452670,46973204,0.55
Els19,28,0,29452670,64635820,0.552
Els19,28,1,29452670,56108392,0.555
Els19,28,2,29452670,32231724,0.57
Els19,28,3,29452670,72136198,0.572
Els19,28,4,29452670,59404872,0.575
Els19,28,5,29452670,57769218,0.583
Els19,28,6,29452670,59444274,0.585
Els19,28,7,29452670,75063100,0.587
Els19,28,-1,29452670,32231724,0.589
Els19,29,0,29452670,64497886,0.591
Els19,29,1,29452670,47173846,0.594
Els19,29,2,29452670,61069844,0.596
Els19,29,3,29452670,66450036,0.598
Els19,29,4,29452670,67494266,0.6
Els19,29,5,29452670,44256580,0.602
Els19,29,6,29452670,50106846,0.605
Els19,29,7,29452670,54849082,0.607
Els19,29,-1,29452670,44256580,0.607
Els19,30,0,29452670,55580766,0.61
Els19,30,1,29452670,49658532,0.613
Els19,30,2,29452670,62111554,0.615
Els19,30,3,29452670,70410986,0.618
Els19,30,4,29452670,59673286,0.619
Els19,30,5,29452670,56733684,0.64
Els19,30,6,29452670,54776216,0.643
Els19,30,7,29452670,60930944,0.646
Els19,30,-1,29452670,49658532,0.647
Els19,31,0,29452670,43064772,0.649
Els19,31,1,29452670,57021458,0.651
Els19,31,2,29452670,70142012,0.653
Els19,31,3,29452670,47514372,0.655
Els19,31,4,29452670,53723456,0.657
Els19,31,5,29452670,57129402,0.66
Els19,31,6,29452670,64798406,0.661
Els19,31,7,29452670,67753340,0.663
Els19,31,-1,29452670,43064772,0.664
Els19,32,0,29452670,50905242,0.665
Els19,32,1,29452670,45645758,0.667
Els19,32,2,29452670,58534646,0.669
Els19,32,3,29452670,45678906,0.67
Els19,32,4,29452670,76483222,0.672
Els19,32,5,29452670,64892764,0.674
Els19,32,6,29452670,73557568,0.676
Els19,32,7,29452670,52370042,0.679
Els19,32,-1,29452670,45645758,0.68
Els19,33,0,29452670,59890518,0.682
Els19,33,1,29452670,58671282,0.684
Els19,33,2,29452670,66282710,0.686
Els19,33,3,29452670,76065492,0.687
Els19,33,4,29452670,59728182,0.689
Els19,33,5,29452670,62255660,0.691
Els19,33,6,29452670,78655346,0.693
Els19,33,7,29452670,60866448,0.695
Els19,33,-1,29452670,58671282,0.695
Els19,34,0,29452670,66263822,0.697
Els19,34,1,29452670,40931566,0.698
Els19,34,2,29452670,59177154,0.7
Els19,34,3,29452670,42320738,0.702
Els19,34,4,28543704,28543704,0.703
Els19,34,5,28543704,71215962,0.705
Els19,34,6,28543704,73950796,0.707
Els19,34,7,28543704,47637630,0.709
Els19,34,-1,28543704,28543704,0.711
Els19,35,0,28543704,68770190,0.713
Els19,35,1,28543704,62832834,0.715
Els19,35,2,28543704,41208710,0.716
Els19,35,3,28543704,62276036,0.717
Els19,35,4,28543704,63861654,0.719
Els19,35,5,28543704,61468172,0.72
Els19,35,6,28543704,62417578,0.722
Els19,35,7,28543704,71668140,0.724
Els19,35,-1,28543704,41208710,0.725
Els19,36,0,28543704,50977710,0.728
Els19,36,1,28543704,54332104,0.729
Els19,36,2,28543704,45199766,0.731
Els19,36,3,28543704,64551272,0.733
Els19,36,4,28543704,58184794,0.736
Els19,36,5,28543704,61760158,0.736
Els19,36,6,28543704,77035402,0.738
Els19,36,7,28543704,70507670,0.739
Els19,36,-1,28543704,45199766,0.74
Els19,37,0,28543704,64711410,0.741
Els19,37,1,28543704,55272190,0.744
Els19,37,2,28543704,75182990,0.746
Els19,37,3,28543704,73321028,0.748
Els19,37,4,28543704,49664674,0.749
Els19,37,5,28543704,51001654,0.751
Els19,37,6,28543704,36185786,0.752
Els19,37,7,28543704,45061356,0.753
Els19,37,-1,28543704,36185786,0.754
Els19,38,0,28543704,68420702,0.756
Els19,38,1,28543704,67026778,0.757
Els19,38,2,28543704,83151966,0.759
Els19,38,3,28543704,60850692,0.761
Els19,38,4,28543704,62836610,0.764
Els19,38,5,28543704,41258324,0.765
Els19,38,6,28543704,43087680,0.768
Els19,38,7,28543704,66056072,0.77
Els19,38,-1,28543704,41258324,0.77
Els19,39,0,28543704,58198904,0.772
Els19,39,1,28543704,57759952,0.774
Els19,39,2,28543704,69245094,0.775
Els19,39,3,28543704,84319992,0.779
Els19,39,4,28543704,74441680,0.781
Els19,39,5,28543704,74135150,0.783
Els19,39,6,28543704,46570042,0.785
Els19,39,7,28543704,43043808,0.786
Els19,39,-1,28543704,43043808,0.786
Els19,40,0,28543704,62307070,0.788
Els19,40,1,28543704,62111728,0.789
Els19,40,2,28543704,69688278,0.79
Els19,40,3,28543704,29043194,0.794
Els19,40,4,28543704,71634542,0.795
Els19,40,5,28543704,56951080,0.798
Els19,40,6,28543704,61642884,0.8
Els19,40,7,28543704,68049372,0.802
Els19,40,-1,28543704,29043194,0.803
Els19,41,0,28543704,47929688,0.805
Els19,41,1,28543704,68899758,0.807
Els19,41,2,28543704,54093492,0.808
Els19,41,3,28543704,73574238,0.812
Els19,41,4,28543704,54966842,0.814
Els19,41,5,28543704,53664156,0.815
Els19,41,6,28543704,63606750,0.817
Els19,41,7,28543704,40640018,0.818
Els19,41,-1,28543704,40640018,0.819
Els19,42,0,28543704,58739550,0.819
Els19,42,1,28543704,58643758,0.821
Els19,42,2,28543704,54769994,0.823
Els19,42,3,28543704,33245704,0.824
Els19,42,4,28543704,69612636,0.826
Els19,42,5,28543704,59954280,0.829
Els19,42,6,28543704,57880470,0.829
Els19,42,7,28543704,74465356,0.83
Els19,42,-1,28543704,33245704,0.831
Els19,43,0,28543704,79178152,0.832
Els19,43,1,28543704,59794208,0.833
Els19,43,2,28543704,51914326,0.835
Els19,43,3,28543704,52397306,0.836
Els19,43,4,28543704,73237894,0.837
Els19,43,5,28543704,38464918,0.838
Els19,43,6,28543704,70928746,0.84
Els19,43,7,28543704,50811010,0.842
Els19,43,-1,28543704,38464918,0.843
Els19,44,0,28543704,50622186,0.845
Els19,44,1,28543704,57737728,0.847
Els19,44,2,28543704,60418810,0.849
Els19,44,3,28543704,54946980,0.85
Els19,44,4,28543704,72670740,0.852
Els19,44,5,28543704,47151518,0.853
Els19,44,6,28543704,60319740,0.855
Els19,44,7,28543704,62678922,0.856
Els19,44,-1,28543704,47151518,0.857
Els19,45,0,28543704,58047990,0.858
Els19,45,1,28543704,54392860,0.861
Els19,45,2,28543704,50445962,0.863
Els19,45,3,28543704,78158942,0.865
Els19,45,4,28543704,51110662,0.866
Els19,45,5,28543704,54861424,0.868
Els19,45,6,28543704,32456408,0.87
Els19,45,7,28543704,64032360,0.872
Els19,45,-1,28543704,32456408,0.873
Els19,46,0,28543704,49462608,0.874
Els19,46,1,28543704,62538320,0.877
Els19,46,2,28543704,72714072,0.878
Els19,46,3,28543704,42316166,0.88
Els19,46,4,28543704,49020874,0.882
Els19,46,5,28543704,47268444,0.883
Els19,46,6,28543704,57992424,0.884
Els19,46,7,28543704,55643736,0.885
Els19,46,-1,28543704,42316166,0.886
Els19,47,0,28543704,68894064,0.888
Els19,47,1,28543704,31422050,0.889
Els19,47,2,28543704,54144798,0.892
Els19,47,3,28543704,48885564,0.894
Els19,47,4,28543704,39819652,0.896
Els19,47,5,28543704,52825564,0.898
Els19,47,6,28543704,60592374,0.901
Els19,47,7,28543704,58938562,0.903
Els19,47,-1,28543704,31422050,0.904
Els19,48,0,28543704,74216752,0.906
Els19,48,1,28543704,60603740,0.907
Els19,48,2,28543704,52626224,0.91
Els19,48,3,28543704,45251758,0.913
Els19,48,4,28543704,59819320,0.916
Els19,48,5,28543704,63050052,0.918
Els19,48,6,28543704,81231380,0.92
Els19,48,7,28543704,73214970,0.922
Els19,48,-1,28543704,45251758,0.923
Els19,49,0,28543704,58655970,0.927
Els19,49,1,28543704,76647372,0.93
Els19,49,2,28543704,47832064,0.932
Els19,49,3,28543704,58746872,0.934
Els19,49,4,28543704,44790476,0.937
Els19,49,5,28543704,76019876,0.939
Els19,49,6,28543704,60842388,0.945
Els19,49,7,28543704,66639110,0.951
Els19,49,-1,28543704,44790476,0.952
Els19,50,0,28543704,55274530,0.955
Els19,50,1,28543704,50975220,0.958
Els19,50,2,28543704,39213894,0.963
Els19,50,3,28543704,57330388,0.965
Els19,50,4,28543704,73514964,0.967
Els19,50,5,28543704,63118306,0.97
Els19,50,6,28543704,63772114,0.972
Els19,50,7,28543704,83570692,0.974
Els19,50,-1,28543704,39213894,0.976
Els19,51,0,28543704,74194634,0.985
Els19,51,1,28543704,69467630,0.988
Els19,51,2,28543704,35406546,0.991
Els19,51,3,28543704,63807250,0.995
Els19,51,4,28543704,52184518,0.997
Els19,51,5,28543704,54746898,1.001
Els19,51,6,28543704,74869380,1.004
Els19,51,7,28543704,55235494,1.006
Els19,51,-1,28543704,35406546,1.008
Els19,52,0,28543704,62340194,1.013
Els19,52,1,28543704,56495972,1.015
Els19,52,2,28543704,52385942,1.018
Els19,52,3,28543704,82528090,1.02
Els19,52,4,28543704,61649048,1.038
Els19,52,5,28543704,31517088,1.046
Els19,52,6,28543704,61345692,1.062
Els19,52,7,28543704,70151822,1.064
Els19,52,-1,28543704,31517088,1.066
Els19,53,0,28543704,74642696,1.068
Els19,53,1,28543704,62277962,1.072
Els19,53,2,28543704,63000536,1.074
Els19,53,3,28543704,69094152,1.078
Els19,53,4,28543704,52540216,1.082
Els19,53,5,28543704,80745596,1.085
Els19,53,6,28543704,76930590,1.088
Els19,53,7,28543704,36340554,1.096
Els19,53,-1,28543704,36340554,1.097
Els19,54,0,28543704,64152250,1.099
Els19,54,1,28543704,56584030,1.102
Els19,54,2,28543704,48010022,1.105
Els19,54,3,28543704,45812018,1.107
Els19,54,4,28543704,57380146,1.111
Els19,54,5,28543704,69304856,1.115
Els19,54,6,28543704,37053538,1.117
Els19,54,7,28543704,54155158,1.119
Els19,54,-1,28543704,37053538,1.119
Els19,55,0,28543704,67917742,1.122
Els19,55,1,28543704,57983064,1.124
Els19,55,2,28543704,73480632,1.127
Els19,55,3,28543704,60061998,1.13
Els19,55,4,28543704,55709552,1.144
Els19,55,5,28543704,42387968,1.147
Els19,55,6,28543704,78836378,1.149
Els19,55,7,28543704,40541646,1.151
Els19,55,-1,28543704,40541646,1.154
Els19,56,0,28543704,48203240,1.156
Els19,56,1,28543704,78634150,1.159
Els19,56,2,28543704,83406000,1.163
Els19,56,3,28543704,55910292,1.165
Els19,56,4,28543704,60570312,1.167
Els19,56,5,28543704,59891120,1.17
Els19,56,6,28543704,60697594,1.172
Els19,56,7,28543704,64902322,1.178
Els19,56,-1,28543704,48203240,1.179
Els19,57,0,28543704,42012894,1.182
Els19,57,1,28543704,61150068,1.186
Els19,57,2,28543704,61835306,1.189
Els19,57,3,28543704,45787500,1.193
Els19,57,4,28543704,85746196,1.196
Els19,57,5,28543704,52532968,1.198
Els19,57,6,28543704,32933680,1.2
Els19,57,7,28543704,70952020,1.203
Els19,57,-1,28543704,32933680,1.204
Els19,58,0,28543704,72642340,1.207
Els19,58,1,28543704,72155996,1.209
Els19,58,2,28543704,64518724,1.212
Els19,58,3,28543704,70778524,1.214
Els19,58,4,28543704,54669670,1.216
Els19,58,5,28543704,50311780,1.219
Els19,58,6,28543704,34910946,1.221
Els19,58,7,28543704,47730878,1.223
Els19,58,-1,28543704,34910946,1.224
Els19,59,0,28543704,61390392,1.227
Els19,59,1,28543704,63679526,1.229
Els19,59,2,28543704,78194144,1.231
Els19,59,3,28543704,64035894,1.234
Els19,59,4,28543704,73677658,1.236
Els19,59,5,28543704,82726794,1.256
Els19,59,6,28543704,53473456,1.258
Els19,59,7,28543704,59581014,1.263
Els19,59,-1,28543704,53473456,1.264
Els19,60,0,28543704,47704002,1.267
Els19,60,1,28543704,43852320,1.27
Els19,60,2,28543704,58711398,1.272
Els19,60,3,28543704,58890176,1.274
Els19,60,4,28543704,53627068,1.277
Els19,60,5,28543704,61213342,1.279
Els19,60,6,28543704,55687800,1.282
Els19,60,7,28543704,58092762,1.284
Els19,60,-1,28543704,43852320,1.285
Els19,61,0,28543704,57039016,1.288
Els19,61,1,28543704,61122348,1.29
Els19,61,2,28543704,51615342,1.293
Els19,61,3,28543704,65379282,1.296
Els19,61,4,28543704,63108792,1.298
Els19,61,5,28543704,53794594,1.3
Els19,61,6,28543704,61943596,1.303
Els19,61,7,28543704,55919948,1.305
Els19,61,-1,28543704,51615342,1.306
Els19,62,0,28543704,65170576,1.308
Els19,62,1,28543704,57519858,1.312
Els19,62,2,28543704,46085574,1.315
Els19,62,3,28543704,55780894,1.317
Els19,62,4,28543704,76490206,1.319
Els19,62,5,28543704,44131446,1.321
Els19,62,6,28543704,48595506,1.324
Els19,62,7,28543704,66639046,1.328
Els19,62,-1,28543704,44131446,1.329
Els19,63,0,28543704,73396980,1.331
Els19,63,1,28543704,41033642,1.334
Els19,63,2,28543704,73242526,1.336
Els19,63,3,28543704,49338564,1.337
Els19,63,4,28543704,69916346,1.339
Els19,63,5,28543704,54486834,1.34
Els19,63,6,28543704,47992536,1.344
Els19,63,7,28543704,45432180,1.347
Els19,63,-1,28543704,41033642,1.348
Els19,64,0,28543704,68177988,1.35
Els19,64,1,28543704,62826726,1.352
Els19,64,2,28543704,50439950,1.353
Els19,64,3,28543704,61723598,1.355
Els19,64,4,28543704,56336436,1.357
Els19,64,5,28543704,80250398,1.358
Els19,64,6,28543704,50977982,1.361
Els19,64,7,28543704,53025996,1.363
Els19,64,-1,28543704,50439950,1.365
Els19,65,0,28543704,71086328,1.366
Els19,65,1,28543704,73128604,1.367
Els19,65,2,28543704,56932846,1.369
Els19,65,3,28543704,47592806,1.37
Els19,65,4,28543704,53286310,1.372
Els19,65,5,28543704,46542120,1.375
Els19,65,6,28543704,57750524,1.379
Els19,65,7,28543704,64178112,1.381
Els19,65,-1,28543704,46542120,1.382
Els19,66,0,28543704,43743434,1.384
Els19,66,1,28543704,56091678,1.386
Els19,66,2,28543704,56844632,1.388
Els19,66,3,28543704,70758354,1.391
Els19,66,4,28543704,59587664,1.394
Els19,66,5,28543704,38858268,1.396
Els19,66,6,28543704,69733322,1.399
Els19,66,7,28543704,50567188,1.401
Els19,66,-1,28543704,38858268,1.402
Els19,67,0,28543704,53294794,1.404
Els19,67,1,28543704,49081182,1.405
Els19,67,2,28543704,55019066,1.407
Els19,67,3,28543704,56008006,1.408
Els19,67,4,28543704,58272542,1.411
Els19,67,5,28543704,56168634,1.413
Els19,67,6,28543704,49621544,1.415
Els19,67,7,28543704,39779074,1.416
Els19,67,-1,28543704,39779074,1.417
Els19,68,0,28543704,72431962,1.419
Els19,68,1,28543704,64129652,1.42
Els19,68,2,28543704,70025798,1.422
Els19,68,3,28543704,68745852,1.423
Els19,68,4,28543704,48377600,1.424
Els19,68,5,28543704,48105716,1.427
Els19,68,6,28543704,54280212,1.429
Els19,68,7,28543704,71580508,1.431
Els19,68,-1,28543704,48105716,1.432
Els19,69,0,28543704,45608884,1.435
Els19,69,1,28543704,52821248,1.436
Els19,69,2,28543704,72900716,1.438
Els19,69,3,28543704,59840434,1.439
Els19,69,4,28543704,52603168,1.44
Els19,69,5,28543704,55901652,1.441
Els19,69,6,28543704,56645824,1.444
Els19,69,7,28543704,65474976,1.446
Els19,69,-1,28543704,45608884,1.447
Els19,70,0,28543704,47328802,1.45
Els19,70,1,28543704,70227088,1.453
Els19,70,2,28543704,62875924,1.454
Els19,70,3,28543704,52602824,1.456
Els19,70,4,28543704,61953060,1.458
Els19,70,5,28543704,37264844,1.462
Els19,70,6,28543704,51832070,1.463
Els19,70,7,28543704,72485288,1.465
Els19,70,-1,28543704,37264844,1.466
Els19,71,0,28543704,41623412,1.468
Els19,71,1,28543704,68250292,1.469
Els19,71,2,28543704,43573162,1.47
Els19,71,3,28543704,57631308,1.471
Els19,71,4,28543704,77631506,1.473
Els19,71,5,28543704,65872590,1.474
Els19,71,6,28543704,74847768,1.475
Els19,71,7,28543704,56089312,1.477
Els19,71,-1,28543704,41623412,1.478
Els19,72,0,28543704,66624364,1.48
Els19,72,1,28543704,49256528,1.481
Els19,72,2,28543704,55571818,1.483
Els19,72,3,28543704,39521452,1.485
Els19,72,4,28543704,54101506,1.487
Els19,72,5,28543704,43073348,1.488
Els19,72,6,28543704,56235424,1.49
Els19,72,7,28543704,36657112,1.491
Els19,72,-1,28543704,36657112,1.493
Els19,73,0,28543704,69387546,1.495
Els19,73,1,28543704,54924168,1.496
Els19,73,2,28543704,36989406,1.499
Els19,73,3,28543704,58420378,1.5
Els19,73,4,28543704,71979722,1.502
Els19,73,5,28543704,74014036,1.503
Els19,73,6,28543704,75366106,1.504
Els19,73,7,28543704,66391370,1.505
Els19,73,-1,28543704,36989406,1.506
Els19,74,0,28543704,68025452,1.507
Els19,74,1,28543704,67182638,1.51
Els19,74,2,28543704,71167076,1.512
Els19,74,3,28543704,49314552,1.513
Els19,74,4,28543704,56657958,1.515
Els19,74,5,28543704,49265714,1.516
Els19,74,6,28543704,59188166,1.518
Els19,74,7,28543704,51222216,1.519
Els19,74,-1,28543704,49265714,1.52
Els19,75,0,28543704,60720950,1.522
Els19,75,1,28543704,64648428,1.524
Els19,75,2,28543704,84767638,1.527
Els19,75,3,28543704,52830980,1.528
Els19,75,4,28543704,72279292,1.531
Els19,75,5,28543704,71160298,1.533
Els19,75,6,28543704,45526504,1.535
Els19,75,7,28543704,53226820,1.538
Els19,75,-1,28543704,45526504,1.538
Els19,76,0,28543704,63837390,1.54
Els19,76,1,28543704,52108890,1.543
Els19,76,2,28543704,60553102,1.546
Els19,76,3,28543704,62234344,1.549
Els19,76,4,28543704,65607528,1.55
Els19,76,5,28543704,59210840,1.552
Els19,76,6,28543704,51566022,1.555
Els19,76,7,28543704,46747670,1.557
