instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32a,40,5,322,468,2.777
Esc32a,40,6,322,434,2.785
Esc32a,40,7,322,402,2.793
Esc32a,40,-1,322,374,2.794
Esc32a,41,0,322,418,2.801
Esc32a,41,1,322,404,2.807
Esc32a,41,2,322,386,2.816
Esc32a,41,3,322,448,2.826
Esc32a,41,4,322,398,2.836
Esc32a,41,5,322,362,2.845
Esc32a,41,6,322,450,2.855
Esc32a,41,7,322,434,2.865
Esc32a,41,-1,322,362,2.868
Esc32a,42,0,322,424,2.876
Esc32a,42,1,322,456,2.884
Esc32a,42,2,322,406,2.893
Esc32a,42,3,322,454,2.903
Esc32a,42,4,322,426,2.912
Esc32a,42,5,322,442,2.921
Esc32a,42,6,322,378,2.932
Esc32a,42,7,322,450,2.941
Esc32a,42,-1,322,378,2.943
Esc32a,43,0,322,394,2.953
Esc32a,43,1,322,434,2.96
Esc32a,43,2,322,366,2.967
Esc32a,43,3,322,426,2.975
Esc32a,43,4,322,406,2.983
Esc32a,43,5,322,434,2.992
Esc32a,43,6,322,422,3.0
Esc32a,43,7,322,416,3.01
Esc32a,43,-1,322,366,3.013
Esc32a,44,0,322,402,3.022
Esc32a,44,1,322,446,3.032
Esc32a,44,2,322,454,3.039
Esc32a,44,3,322,420,3.049
Esc32a,44,4,322,364,3.057
Esc32a,44,5,322,414,3.067
Esc32a,44,6,322,410,3.076
Esc32a,44,7,322,350,3.086
Esc32a,44,-1,322,350,3.086
Esc32a,45,0,322,438,3.096
Esc32a,45,1,322,384,3.105
Esc32a,45,2,322,424,3.113
Esc32a,45,3,322,360,3.122
Esc32a,45,4,322,414,3.131
Esc32a,45,5,322,374,3.14
Esc32a,45,6,322,426,3.15
Esc32a,45,7,322,394,3.158
Esc32a,45,-1,322,360,3.161
Esc32a,46,0,322,398,3.171
Esc32a,46,1,322,368,3.182
Esc32a,46,2,322,424,3.192
Esc32a,46,3,322,362,3.201
Esc32a,46,4,322,422,3.207
Esc32a,46,5,322,434,3.216
Esc32a,46,6,322,420,3.226
Esc32a,46,7,322,366,3.235
Esc32a,46,-1,322,362,3.238
Esc32a,47,0,322,392,3.246
Esc32a,47,1,322,442,3.251
Esc32a,47,2,322,446,3.256
Esc32a,47,3,322,436,3.26
Esc32a,47,4,322,488,3.265
Esc32a,47,5,322,440,3.269
Esc32a,47,6,322,382,3.274
Esc32a,47,7,322,384,3.279
Esc32a,47,-1,322,382,3.281
Esc32a,48,0,322,430,3.29
Esc32a,48,1,322,366,3.295
Esc32a,48,2,322,426,3.3
Esc32a,48,3,322,434,3.309
Esc32a,48,4,322,418,3.312
Esc32a,48,5,322,394,3.315
Esc32a,48,6,322,450,3.322
Esc32a,48,7,322,398,3.327
Esc32a,48,-1,322,366,3.33
Esc32a,49,0,322,378,3.341
Esc32a,49,1,322,444,3.35
Esc32a,49,2,322,378,3.362
Esc32a,49,3,322,414,3.371
Esc32a,49,4,322,414,3.38
Esc32a,49,5,322,462,3.389
Esc32a,49,6,322,452,3.399
Esc32a,49,7,322,448,3.41
Esc32a,49,-1,322,378,3.412
Esc32a,50,0,322,418,3.422
Esc32a,50,1,322,430,3.431
Esc32a,50,2,322,382,3.442
Esc32a,50,3,322,422,3.452
Esc32a,50,4,322,394,3.462
Esc32a,50,5,322,422,3.472
Esc32a,50,6,322,390,3.479
Esc32a,50,7,322,438,3.486
Esc32a,50,-1,322,382,3.489
Esc32a,51,0,322,454,3.499
Esc32a,51,1,322,430,3.508
Esc32a,51,2,322,438,3.515
Esc32a,51,3,322,406,3.524
Esc32a,51,4,322,422,3.534
Esc32a,51,5,322,394,3.543
Esc32a,51,6,322,450,3.551
Esc32a,51,7,322,422,3.561
Esc32a,51,-1,322,394,3.564
Esc32a,52,0,322,462,3.571
Esc32a,52,1,322,412,3.579
Esc32a,52,2,322,466,3.588
Esc32a,52,3,322,422,3.598
Esc32a,52,4,322,406,3.609
Esc32a,52,5,322,454,3.618
Esc32a,52,6,322,410,3.627
Esc32a,52,7,322,442,3.635
Esc32a,52,-1,322,406,3.637
Esc32a,53,0,322,418,3.646
Esc32a,53,1,322,374,3.654
Esc32a,53,2,322,382,3.662
Esc32a,53,3,322,380,3.672
Esc32a,53,4,322,354,3.688
Esc32a,53,5,322,434,3.699
Esc32a,53,6,322,434,3.711
Esc32a,53,7,322,368,3.721
Esc32a,53,-1,322,354,3.723
Esc32a,54,0,322,408,3.734
Esc32a,54,1,322,430,3.742
Esc32a,54,2,322,414,3.75
Esc32a,54,3,322,462,3.757
Esc32a,54,4,322,354,3.764
Esc32a,54,5,322,394,3.775
Esc32a,54,6,322,450,3.784
Esc32a,54,7,322,448,3.794
Esc32a,54,-1,322,354,3.797
Esc32a,55,0,322,402,3.807
Esc32a,55,1,322,448,3.818
Esc32a,55,2,322,454,3.828
Esc32a,55,3,322,446,3.839
Esc32a,55,4,322,490,3.849
Esc32a,55,5,322,430,3.858
Esc32a,55,6,322,398,3.867
Esc32a,55,7,322,426,3.875
Esc32a,55,-1,322,398,3.878
Esc32a,56,0,322,410,3.887
Esc32a,56,1,322,438,3.897
Esc32a,56,2,322,390,3.907
Esc32a,56,3,322,446,3.916
Esc32a,56,4,322,446,3.927
Esc32a,56,5,322,398,3.935
Esc32a,56,6,322,458,3.942
Esc32a,56,7,322,414,3.951
Esc32a,56,-1,322,390,3.952
Esc32a,57,0,322,422,3.961
Esc32a,57,1,322,386,3.972
Esc32a,57,2,322,414,3.981
Esc32a,57,3,322,418,3.991
Esc32a,57,4,322,446,3.999
Esc32a,57,5,322,406,4.006
Esc32a,57,6,322,398,4.011
Esc32a,57,7,322,426,4.019
Esc32a,57,-1,322,386,4.021
Esc32a,58,0,322,458,4.03
Esc32a,58,1,322,374,4.04
Esc32a,58,2,322,434,4.051
Esc32a,58,3,322,410,4.059
Esc32a,58,4,322,402,4.067
Esc32a,58,5,322,430,4.076
Esc32a,58,6,322,436,4.084
Esc32a,58,7,322,414,4.091
Esc32a,58,-1,322,374,4.093
Esc32a,59,0,322,380,4.102
Esc32a,59,1,322,402,4.112
Esc32a,59,2,322,398,4.124
Esc32a,59,3,322,390,4.134
Esc32a,59,4,322,450,4.144
Esc32a,59,5,322,446,4.154
Esc32a,59,6,322,434,4.164
Esc32a,59,7,322,408,4.171
Esc32a,59,-1,322,380,4.173
Esc32a,60,0,322,402,4.184
Esc32a,60,1,322,420,4.195
Esc32a,60,2,322,414,4.206
Esc32a,60,3,322,420,4.213
Esc32a,60,4,322,452,4.224
Esc32a,60,5,322,434,4.233
Esc32a,60,6,322,366,4.241
Esc32a,60,7,322,398,4.247
Esc32a,60,-1,322,366,4.249
Esc32a,61,0,322,434,4.255
Esc32a,61,1,322,406,4.264
Esc32a,61,2,322,422,4.269
Esc32a,61,3,322,452,4.278
Esc32a,61,4,322,416,4.287
Esc32a,61,5,322,410,4.295
Esc32a,61,6,322,426,4.3
Esc32a,61,7,322,426,4.307
Esc32a,61,-1,322,406,4.309
Esc32a,62,0,322,428,4.318
Esc32a,62,1,322,414,4.327
Esc32a,62,2,322,364,4.334
Esc32a,62,3,322,426,4.342
Esc32a,62,4,322,406,4.347
Esc32a,62,5,322,470,4.355
Esc32a,62,6,322,378,4.363
Esc32a,62,7,322,462,4.373
Esc32a,62,-1,322,364,4.376
Esc32a,63,0,322,406,4.386
Esc32a,63,1,322,394,4.393
Esc32a,63,2,322,394,4.403
Esc32a,63,3,322,382,4.409
Esc32a,63,4,322,406,4.417
Esc32a,63,5,322,450,4.424
Esc32a,63,6,322,412,4.429
Esc32a,63,7,322,434,4.44
Esc32a,63,-1,322,382,4.442
Esc32a,64,0,322,488,4.452
Esc32a,64,1,322,392,4.461
Esc32a,64,2,322,398,4.469
Esc32a,64,3,322,430,4.479
Esc32a,64,4,322,402,4.487
Esc32a,64,5,322,446,4.496
Esc32a,64,6,322,374,4.504
Esc32a,64,7,322,450,4.512
Esc32a,64,-1,322,374,4.515
Esc32a,65,0,322,446,4.525
Esc32a,65,1,322,426,4.532
Esc32a,65,2,322,438,4.54
Esc32a,65,3,322,440,4.546
Esc32a,65,4,322,394,4.558
Esc32a,65,5,322,410,4.566
Esc32a,65,6,322,428,4.575
Esc32a,65,7,322,422,4.586
Esc32a,65,-1,322,394,4.587
Esc32a,66,0,322,436,4.595
Esc32a,66,1,322,370,4.604
Esc32a,66,2,322,410,4.613
Esc32a,66,3,322,428,4.621
Esc32a,66,4,322,398,4.63
Esc32a,66,5,322,438,4.639
Esc32a,66,6,322,424,4.646
Esc32a,66,7,322,406,4.656
Esc32a,66,-1,322,370,4.659
Esc32a,67,0,322,426,4.667
Esc32a,67,1,322,446,4.677
Esc32a,67,2,322,440,4.687
Esc32a,67,3,322,398,4.696
Esc32a,67,4,322,442,4.706
Esc32a,67,5,322,388,4.713
Esc32a,67,6,322,400,4.721
Esc32a,67,7,322,426,4.73
Esc32a,67,-1,322,388,4.732
Esc32a,68,0,322,422,4.739
Esc32a,68,1,322,382,4.749
Esc32a,68,2,322,408,4.758
Esc32a,68,3,318,318,4.768
Esc32a,68,4,318,498,4.774
Esc32a,68,5,318,420,4.784
Esc32a,68,6,318,442,4.792
Esc32a,68,7,318,414,4.799
Esc32a,68,-1,318,318,4.802
Esc32a,69,0,318,418,4.81
Esc32a,69,1,318,428,4.82
Esc32a,69,2,318,406,4.828
Esc32a,69,3,318,400,4.836
Esc32a,69,4,318,438,4.845
Esc32a,69,5,318,430,4.853
Esc32a,69,6,318,378,4.862
Esc32a,69,7,318,384,4.871
Esc32a,69,-1,318,378,4.874
Esc32a,70,0,318,422,4.883
Esc32a,70,1,318,422,4.89
Esc32a,70,2,318,422,4.9
Esc32a,70,3,318,450,4.907
Esc32a,70,4,318,418,4.914
Esc32a,70,5,318,414,4.918
Esc32a,70,6,318,420,4.927
Esc32a,70,7,318,458,4.935
Esc32a,70,-1,318,414,4.937
Esc32a,71,0,318,392,4.945
Esc32a,71,1,318,422,4.954
Esc32a,71,2,318,350,4.96
Esc32a,71,3,318,364,4.97
Esc32a,71,4,318,458,4.979
Esc32a,71,5,318,362,4.988
Esc32a,71,6,318,434,4.995
Esc32a,71,7,318,418,5.004
Esc32a,71,-1,318,350,5.007
Esc32a,72,0,318,474,5.016
Esc32a,72,1,318,430,5.023
Esc32a,72,2,318,394,5.033
Esc32a,72,3,318,438,5.04
Esc32a,72,4,318,390,5.048
Esc32a,72,5,318,480,5.054
Esc32a,72,6,318,446,5.063
Esc32a,72,7,318,430,5.071
Esc32a,72,-1,318,390,5.073
Esc32a,73,0,318,438,5.081
Esc32a,73,1,318,378,5.09
Esc32a,73,2,318,446,5.099
Esc32a,73,3,318,398,5.108
Esc32a,73,4,318,402,5.117
Esc32a,73,5,318,406,5.126
Esc32a,73,6,318,434,5.136
Esc32a,73,7,318,386,5.145
Esc32a,73,-1,318,378,5.147
Esc32a,74,0,318,402,5.154
Esc32a,74,1,318,436,5.161
Esc32a,74,2,318,434,5.17
Esc32a,74,3,318,426,5.179
Esc32a,74,4,318,434,5.188
Esc32a,74,5,318,374,5.196
Esc32a,74,6,318,424,5.205
Esc32a,74,7,318,418,5.214
Esc32a,74,-1,318,374,5.218
Esc32a,75,0,318,398,5.225
Esc32a,75,1,318,430,5.232
Esc32a,75,2,318,466,5.236
Esc32a,75,3,318,418,5.244
Esc32a,75,4,318,434,5.25
Esc32a,75,5,318,452,5.261
Esc32a,75,6,318,366,5.27
Esc32a,75,7,318,450,5.28
Esc32a,75,-1,318,366,5.283
Esc32a,76,0,318,438,5.291
Esc32a,76,1,318,406,5.302
Esc32a,76,2,318,426,5.312
Esc32a,76,3,318,366,5.319
Esc32a,76,4,318,426,5.327
Esc32a,76,5,318,462,5.335
Esc32a,76,6,318,372,5.345
Esc32a,76,7,318,422,5.352
Esc32a,76,-1,318,366,5.353
Esc32a,77,0,318,420,5.361
Esc32a,77,1,318,460,5.37
Esc32a,77,2,318,446,5.378
Esc32a,77,3,318,426,5.387
Esc32a,77,4,318,402,5.397
Esc32a,77,5,318,418,5.406
Esc32a,77,6,318,402,5.415
Esc32a,77,7,318,454,5.423
Esc32a,77,-1,318,402,5.425
Esc32a,78,0,318,386,5.435
Esc32a,78,1,318,382,5.442
Esc32a,78,2,318,444,5.451
Esc32a,78,3,318,434,5.458
Esc32a,78,4,318,390,5.464
Esc32a,78,5,318,394,5.47
Esc32a,78,6,318,462,5.477
Esc32a,78,7,318,398,5.486
Esc32a,78,-1,318,382,5.488
Esc32a,79,0,318,398,5.496
Esc32a,79,1,318,374,5.505
Esc32a,79,2,318,398,5.512
Esc32a,79,3,318,346,5.52
Esc32a,79,4,318,396,5.526
Esc32a,79,5,318,374,5.536
Esc32a,79,6,318,422,5.543
Esc32a,79,7,318,402,5.552
Esc32a,79,-1,318,346,5.554
Esc32a,80,0,318,394,5.562
Esc32a,80,1,318,398,5.57
Esc32a,80,2,318,386,5.577
Esc32a,80,3,318,378,5.585
Esc32a,80,4,318,416,5.594
Esc32a,80,5,318,434,5.603
Esc32a,80,6,318,382,5.608
Esc32a,80,7,318,406,5.618
Esc32a,80,-1,318,378,5.62
Esc32a,81,0,318,410,5.63
Esc32a,81,1,318,402,5.639
Esc32a,81,2,318,388,5.648
Esc32a,81,3,318,426,5.656
Esc32a,81,4,318,366,5.664
Esc32a,81,5,318,414,5.673
Esc32a,81,6,318,396,5.681
Esc32a,81,7,318,418,5.691
Esc32a,81,-1,318,366,5.693
Esc32a,82,0,318,428,5.702
Esc32a,82,1,318,430,5.708
Esc32a,82,2,318,422,5.716
Esc32a,82,3,318,382,5.723
Esc32a,82,4,318,430,5.73
Esc32a,82,5,318,410,5.74
Esc32a,82,6,318,446,5.749
Esc32a,82,7,318,466,5.758
Esc32a,82,-1,318,382,5.761
Esc32a,83,0,318,366,5.768
Esc32a,83,1,318,418,5.778
Esc32a,83,2,318,430,5.784
Esc32a,83,3,318,360,5.792
Esc32a,83,4,318,338,5.801
Esc32a,83,5,318,436,5.807
Esc32a,83,6,318,374,5.815
Esc32a,83,7,318,426,5.823
Esc32a,83,-1,318,338,5.825
Esc32a,84,0,318,466,5.835
Esc32a,84,1,318,368,5.843
Esc32a,84,2,318,446,5.85
Esc32a,84,3,318,438,5.856
Esc32a,84,4,318,414,5.866
Esc32a,84,5,318,378,5.872
Esc32a,84,6,318,394,5.879
Esc32a,84,7,318,444,5.887
Esc32a,84,-1,318,368,5.89
Esc32a,85,0,318,442,5.9
Esc32a,85,1,318,376,5.907
Esc32a,85,2,318,454,5.918
Esc32a,85,3,318,386,5.927
