instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr12a,32,6,22426,62556,0.329
Chr12a,32,7,22426,57186,0.33
Chr12a,32,-1,22426,35582,0.331
Chr12a,33,0,22426,48718,0.331
Chr12a,33,1,22426,53394,0.333
Chr12a,33,2,22426,35624,0.334
Chr12a,33,3,22426,39170,0.335
Chr12a,33,4,22426,32238,0.336
Chr12a,33,5,22426,43742,0.337
Chr12a,33,6,22426,30876,0.337
Chr12a,33,7,22426,54148,0.339
Chr12a,33,-1,22426,30876,0.339
Chr12a,34,0,22426,43910,0.34
Chr12a,34,1,22426,52364,0.342
Chr12a,34,2,22426,54580,0.344
Chr12a,34,3,22426,42912,0.345
Chr12a,34,4,22426,32016,0.346
Chr12a,34,5,22426,45520,0.347
Chr12a,34,6,22426,34630,0.349
Chr12a,34,7,22426,30466,0.35
Chr12a,34,-1,22426,30466,0.35
Chr12a,35,0,22426,41192,0.352
Chr12a,35,1,22426,38606,0.352
Chr12a,35,2,22426,60162,0.353
Chr12a,35,3,22426,50772,0.354
Chr12a,35,4,22426,54298,0.354
Chr12a,35,5,22426,38176,0.355
Chr12a,35,6,22426,41500,0.356
Chr12a,35,7,22426,32028,0.357
Chr12a,35,-1,22426,32028,0.359
Chr12a,36,0,22426,54876,0.359
Chr12a,36,1,22426,32650,0.361
Chr12a,36,2,22426,39024,0.361
Chr12a,36,3,22426,47214,0.362
Chr12a,36,4,22426,52694,0.363
Chr12a,36,5,22426,47560,0.364
Chr12a,36,6,22426,24300,0.365
Chr12a,36,7,22426,58292,0.365
Chr12a,36,-1,22426,24300,0.366
Chr12a,37,0,22426,50568,0.367
Chr12a,37,1,22426,39528,0.368
Chr12a,37,2,22426,45578,0.368
Chr12a,37,3,22426,37662,0.369
Chr12a,37,4,22426,40324,0.37
Chr12a,37,5,22426,44624,0.371
Chr12a,37,6,22426,50272,0.371
Chr12a,37,7,22426,48664,0.372
Chr12a,37,-1,22426,37662,0.373
Chr12a,38,0,22426,48276,0.375
Chr12a,38,1,22426,45078,0.376
Chr12a,38,2,22426,37438,0.378
Chr12a,38,3,22426,40288,0.378
Chr12a,38,4,22426,39960,0.38
Chr12a,38,5,22426,37988,0.381
Chr12a,38,6,22426,37910,0.383
Chr12a,38,7,22426,42666,0.384
Chr12a,38,-1,22426,37438,0.386
Chr12a,39,0,22426,39834,0.387
Chr12a,39,1,22426,53902,0.389
Chr12a,39,2,22426,51860,0.39
Chr12a,39,3,22426,33758,0.392
Chr12a,39,4,22426,42616,0.394
Chr12a,39,5,22426,56954,0.396
Chr12a,39,6,22426,56524,0.397
Chr12a,39,7,22426,50362,0.399
Chr12a,39,-1,22426,33758,0.399
Chr12a,40,0,22426,43046,0.401
Chr12a,40,1,22426,42612,0.402
Chr12a,40,2,22426,40594,0.404
Chr12a,40,3,22426,33870,0.405
Chr12a,40,4,22426,59708,0.406
Chr12a,40,5,22426,41254,0.409
Chr12a,40,6,22426,53944,0.411
Chr12a,40,7,22426,42878,0.413
Chr12a,40,-1,22426,33870,0.413
Chr12a,41,0,22426,42624,0.415
Chr12a,41,1,22426,30972,0.416
Chr12a,41,2,22426,46520,0.418
Chr12a,41,3,22426,49420,0.419
Chr12a,41,4,22426,36718,0.421
Chr12a,41,5,22426,29828,0.422
Chr12a,41,6,22426,42246,0.424
Chr12a,41,7,22426,40414,0.426
Chr12a,41,-1,22426,29828,0.427
Chr12a,42,0,22426,43262,0.429
Chr12a,42,1,22426,42474,0.43
Chr12a,42,2,22426,43090,0.431
Chr12a,42,3,22426,27444,0.432
Chr12a,42,4,22426,35158,0.433
Chr12a,42,5,22426,43044,0.435
Chr12a,42,6,22426,32716,0.437
Chr12a,42,7,22426,53498,0.437
Chr12a,42,-1,22426,27444,0.438
Chr12a,43,0,22426,41614,0.44
Chr12a,43,1,22426,42836,0.443
Chr12a,43,2,22426,39834,0.444
Chr12a,43,3,22426,47076,0.445
Chr12a,43,4,22426,38524,0.447
Chr12a,43,5,22426,37326,0.448
Chr12a,43,6,22426,59718,0.449
Chr12a,43,7,22426,56662,0.451
Chr12a,43,-1,22426,37326,0.453
Chr12a,44,0,22426,41558,0.454
Chr12a,44,1,22426,37068,0.455
Chr12a,44,2,22426,59424,0.456
Chr12a,44,3,22426,42912,0.459
Chr12a,44,4,22426,36496,0.459
Chr12a,44,5,22426,40880,0.461
Chr12a,44,6,22426,51950,0.462
Chr12a,44,7,22426,45688,0.463
Chr12a,44,-1,22426,36496,0.463
Chr12a,45,0,22426,63050,0.464
Chr12a,45,1,22426,53544,0.465
Chr12a,45,2,22426,48206,0.466
Chr12a,45,3,22426,39024,0.467
Chr12a,45,4,22426,44572,0.467
Chr12a,45,5,22426,29764,0.469
Chr12a,45,6,22426,36526,0.469
Chr12a,45,7,22426,42906,0.471
Chr12a,45,-1,22426,29764,0.471
Chr12a,46,0,22426,39374,0.472
Chr12a,46,1,22426,41324,0.473
Chr12a,46,2,22426,25716,0.475
Chr12a,46,3,22426,45194,0.477
Chr12a,46,4,22426,39710,0.478
Chr12a,46,5,22426,43948,0.479
Chr12a,46,6,22426,51254,0.48
Chr12a,46,7,22426,49606,0.481
Chr12a,46,-1,22426,25716,0.481
Chr12a,47,0,22426,54570,0.483
Chr12a,47,1,22426,58138,0.484
Chr12a,47,2,22426,42094,0.484
Chr12a,47,3,22426,34428,0.486
Chr12a,47,4,22426,36048,0.488
Chr12a,47,5,22426,23634,0.489
Chr12a,47,6,22426,47308,0.491
Chr12a,47,7,22426,35402,0.492
Chr12a,47,-1,22426,23634,0.493
Chr12a,48,0,22426,49542,0.494
Chr12a,48,1,22426,47456,0.495
Chr12a,48,2,22426,47996,0.497
Chr12a,48,3,22426,40278,0.498
Chr12a,48,4,22426,42766,0.499
Chr12a,48,5,22426,45596,0.5
Chr12a,48,6,22426,38582,0.501
Chr12a,48,7,22426,45650,0.502
Chr12a,48,-1,22426,38582,0.503
Chr12a,49,0,22426,41700,0.504
Chr12a,49,1,22426,43824,0.505
Chr12a,49,2,22426,35036,0.506
Chr12a,49,3,22426,42580,0.508
Chr12a,49,4,22426,27178,0.509
Chr12a,49,5,22426,59574,0.511
Chr12a,49,6,22426,57698,0.511
Chr12a,49,7,22426,54410,0.512
Chr12a,49,-1,22426,27178,0.513
Chr12a,50,0,22426,41846,0.514
Chr12a,50,1,22426,35910,0.515
Chr12a,50,2,22426,54952,0.516
Chr12a,50,3,22426,45848,0.517
Chr12a,50,4,22426,62068,0.518
Chr12a,50,5,22426,47146,0.519
Chr12a,50,6,22426,47072,0.52
Chr12a,50,7,22426,28536,0.521
Chr12a,50,-1,22426,28536,0.522
Chr12a,51,0,22426,48486,0.523
Chr12a,51,1,22426,43124,0.525
Chr12a,51,2,22426,60172,0.526
Chr12a,51,3,22426,36864,0.527
Chr12a,51,4,22426,50156,0.528
Chr12a,51,5,22426,42522,0.529
Chr12a,51,6,22426,42366,0.53
Chr12a,51,7,22426,34610,0.531
Chr12a,51,-1,22426,34610,0.532
Chr12a,52,0,22426,32566,0.533
Chr12a,52,1,22426,41384,0.534
Chr12a,52,2,22426,36892,0.535
Chr12a,52,3,22426,53308,0.536
Chr12a,52,4,22426,52700,0.537
Chr12a,52,5,22426,52778,0.538
Chr12a,52,6,22426,46060,0.539
Chr12a,52,7,22426,55378,0.54
Chr12a,52,-1,22426,32566,0.541
Chr12a,53,0,22426,45720,0.543
Chr12a,53,1,22426,37748,0.544
Chr12a,53,2,22426,44590,0.546
Chr12a,53,3,22426,44690,0.547
Chr12a,53,4,22426,37528,0.548
Chr12a,53,5,22426,37008,0.549
Chr12a,53,6,22426,33186,0.55
Chr12a,53,7,22426,47354,0.551
Chr12a,53,-1,22426,33186,0.552
Chr12a,54,0,22426,46718,0.553
Chr12a,54,1,22426,41606,0.554
Chr12a,54,2,22426,51960,0.555
Chr12a,54,3,22426,35096,0.555
Chr12a,54,4,22426,33472,0.557
Chr12a,54,5,22426,29322,0.558
Chr12a,54,6,22426,30056,0.559
Chr12a,54,7,22426,32728,0.56
Chr12a,54,-1,22426,29322,0.561
Chr12a,55,0,22426,51492,0.562
Chr12a,55,1,22426,46780,0.563
Chr12a,55,2,22426,31852,0.564
Chr12a,55,3,22426,47920,0.565
Chr12a,55,4,22426,37454,0.565
Chr12a,55,5,22426,47602,0.566
Chr12a,55,6,22426,43788,0.567
Chr12a,55,7,22426,38752,0.568
Chr12a,55,-1,22426,31852,0.568
Chr12a,56,0,22426,47106,0.569
Chr12a,56,1,22426,38516,0.569
Chr12a,56,2,22426,56442,0.57
Chr12a,56,3,22426,23480,0.571
Chr12a,56,4,22426,51578,0.572
Chr12a,56,5,22426,33580,0.572
Chr12a,56,6,22426,35330,0.573
Chr12a,56,7,22426,40220,0.574
Chr12a,56,-1,22426,23480,0.575
Chr12a,57,0,22426,30380,0.576
Chr12a,57,1,22426,52658,0.577
Chr12a,57,2,22426,37770,0.578
Chr12a,57,3,22426,48430,0.58
Chr12a,57,4,22426,34794,0.58
Chr12a,57,5,22426,58372,0.581
Chr12a,57,6,22426,50434,0.582
Chr12a,57,7,22426,30814,0.583
Chr12a,57,-1,22426,30380,0.583
Chr12a,58,0,22426,54418,0.584
Chr12a,58,1,22426,51760,0.585
Chr12a,58,2,22426,45784,0.586
Chr12a,58,3,22426,58028,0.587
Chr12a,58,4,22426,30636,0.587
Chr12a,58,5,22426,58166,0.588
Chr12a,58,6,22426,23858,0.588
Chr12a,58,7,22426,35214,0.59
Chr12a,58,-1,22426,23858,0.591
Chr12a,59,0,22426,44552,0.592
Chr12a,59,1,22426,56370,0.594
Chr12a,59,2,22426,33232,0.595
Chr12a,59,3,22426,48592,0.596
Chr12a,59,4,22426,53680,0.598
Chr12a,59,5,22426,48036,0.599
Chr12a,59,6,22426,48700,0.599
Chr12a,59,7,22426,47898,0.6
Chr12a,59,-1,22426,33232,0.6
Chr12a,60,0,22426,51936,0.602
Chr12a,60,1,22426,54102,0.602
Chr12a,60,2,22426,47620,0.603
Chr12a,60,3,22426,39936,0.603
Chr12a,60,4,22426,49794,0.604
Chr12a,60,5,22426,46972,0.605
Chr12a,60,6,22426,38980,0.606
Chr12a,60,7,22426,62908,0.606
Chr12a,60,-1,22426,38980,0.607
Chr12a,61,0,22426,62192,0.61
Chr12a,61,1,22426,35976,0.611
Chr12a,61,2,22426,33908,0.612
Chr12a,61,3,22426,56214,0.613
Chr12a,61,4,22426,34148,0.614
Chr12a,61,5,22426,55310,0.615
Chr12a,61,6,22426,46780,0.616
Chr12a,61,7,22426,37854,0.617
Chr12a,61,-1,22426,33908,0.618
Chr12a,62,0,22426,42450,0.618
Chr12a,62,1,22426,49798,0.62
Chr12a,62,2,22426,43714,0.62
Chr12a,62,3,22426,46342,0.621
Chr12a,62,4,22426,36062,0.621
Chr12a,62,5,22426,47138,0.623
Chr12a,62,6,22426,49848,0.625
Chr12a,62,7,22426,55618,0.626
Chr12a,62,-1,22426,36062,0.627
Chr12a,63,0,22426,41226,0.628
Chr12a,63,1,22426,43914,0.629
Chr12a,63,2,22426,49242,0.629
Chr12a,63,3,22426,53104,0.631
Chr12a,63,4,22426,40046,0.631
Chr12a,63,5,22426,40016,0.632
Chr12a,63,6,22426,41936,0.633
Chr12a,63,7,22426,40380,0.634
Chr12a,63,-1,22426,40016,0.634
Chr12a,64,0,22426,39690,0.635
Chr12a,64,1,22426,43848,0.636
Chr12a,64,2,22426,58976,0.637
Chr12a,64,3,22426,44892,0.637
Chr12a,64,4,22426,53492,0.638
Chr12a,64,5,22426,52580,0.64
Chr12a,64,6,22426,48392,0.643
Chr12a,64,7,22426,35810,0.644
Chr12a,64,-1,22426,35810,0.645
Chr12a,65,0,22426,46080,0.646
Chr12a,65,1,22426,51430,0.647
Chr12a,65,2,22426,39270,0.649
Chr12a,65,3,22426,41038,0.65
Chr12a,65,4,22426,58352,0.651
Chr12a,65,5,22426,31190,0.652
Chr12a,65,6,22426,41660,0.653
Chr12a,65,7,22426,48200,0.654
Chr12a,65,-1,22426,31190,0.655
Chr12a,66,0,22426,35018,0.656
Chr12a,66,1,22426,46508,0.658
Chr12a,66,2,22426,55368,0.66
Chr12a,66,3,22426,39892,0.661
Chr12a,66,4,22426,54084,0.662
Chr12a,66,5,22426,43102,0.662
Chr12a,66,6,22426,49112,0.664
Chr12a,66,7,22426,27762,0.664
Chr12a,66,-1,22426,27762,0.665
Chr12a,67,0,22426,27216,0.667
Chr12a,67,1,22426,46652,0.668
Chr12a,67,2,22426,59048,0.669
Chr12a,67,3,22426,44630,0.67
Chr12a,67,4,22426,54998,0.671
Chr12a,67,5,22426,49408,0.672
Chr12a,67,6,22426,55600,0.674
Chr12a,67,7,22426,46104,0.675
Chr12a,67,-1,22426,27216,0.676
Chr12a,68,0,22426,42886,0.677
Chr12a,68,1,22426,46998,0.678
Chr12a,68,2,22426,63094,0.679
Chr12a,68,3,22426,51328,0.68
Chr12a,68,4,22426,39832,0.681
Chr12a,68,5,22426,46274,0.683
Chr12a,68,6,22426,41068,0.684
Chr12a,68,7,22426,44332,0.685
Chr12a,68,-1,22426,39832,0.686
Chr12a,69,0,22426,34964,0.687
Chr12a,69,1,22426,38248,0.689
Chr12a,69,2,22426,64418,0.69
Chr12a,69,3,22426,59576,0.692
Chr12a,69,4,22426,48064,0.693
Chr12a,69,5,22426,55684,0.694
Chr12a,69,6,22426,38534,0.695
Chr12a,69,7,22426,33330,0.697
Chr12a,69,-1,22426,33330,0.697
Chr12a,70,0,22426,53960,0.698
Chr12a,70,1,22426,51292,0.7
Chr12a,70,2,22426,39056,0.701
Chr12a,70,3,22426,51722,0.702
Chr12a,70,4,22426,45554,0.703
Chr12a,70,5,22426,51034,0.704
Chr12a,70,6,22426,41774,0.706
Chr12a,70,7,22426,38768,0.707
Chr12a,70,-1,22426,38768,0.709
Chr12a,71,0,22426,40996,0.71
Chr12a,71,1,22426,60894,0.712
Chr12a,71,2,22426,51612,0.713
Chr12a,71,3,22426,39974,0.715
Chr12a,71,4,22426,50512,0.716
Chr12a,71,5,22426,53784,0.717
Chr12a,71,6,22426,45432,0.718
Chr12a,71,7,22426,34112,0.719
Chr12a,71,-1,22426,34112,0.72
Chr12a,72,0,22426,57152,0.721
Chr12a,72,1,22426,36964,0.722
Chr12a,72,2,22426,46924,0.723
Chr12a,72,3,22426,44866,0.724
Chr12a,72,4,22426,37356,0.726
Chr12a,72,5,22426,45098,0.727
Chr12a,72,6,22426,39092,0.728
Chr12a,72,7,22426,33324,0.729
Chr12a,72,-1,22426,33324,0.73
Chr12a,73,0,22426,40162,0.731
Chr12a,73,1,22426,41542,0.732
Chr12a,73,2,22426,42254,0.734
Chr12a,73,3,22426,51590,0.734
Chr12a,73,4,22426,42522,0.735
Chr12a,73,5,22426,43556,0.736
Chr12a,73,6,22426,52344,0.737
Chr12a,73,7,22426,36068,0.738
Chr12a,73,-1,22426,36068,0.74
Chr12a,74,0,22426,48374,0.741
Chr12a,74,1,22426,40262,0.743
Chr12a,74,2,22426,48828,0.744
Chr12a,74,3,22426,45032,0.745
Chr12a,74,4,22426,57090,0.746
Chr12a,74,5,22426,43018,0.747
Chr12a,74,6,22426,30736,0.748
Chr12a,74,7,22426,30534,0.749
Chr12a,74,-1,22426,30534,0.749
Chr12a,75,0,22426,36098,0.751
Chr12a,75,1,22426,50004,0.752
Chr12a,75,2,22426,36232,0.753
Chr12a,75,3,22426,49836,0.754
Chr12a,75,4,22426,32880,0.755
Chr12a,75,5,22426,50298,0.756
Chr12a,75,6,22426,42380,0.756
Chr12a,75,7,22426,44018,0.758
Chr12a,75,-1,22426,32880,0.759
Chr12a,76,0,22426,35988,0.761
Chr12a,76,1,22426,49708,0.762
Chr12a,76,2,22426,44930,0.763
Chr12a,76,3,22426,42200,0.764
Chr12a,76,4,22426,45960,0.766
Chr12a,76,5,22426,51048,0.767
Chr12a,76,6,22426,51696,0.768
Chr12a,76,7,22426,40372,0.769
