instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai256c,19,4,51099590,53813182,17.263
Tai256c,19,5,51099590,52485260,17.391
Tai256c,19,6,51099590,53831314,17.464
Tai256c,19,7,51099590,55109510,17.561
Tai256c,19,-1,51099590,51914730,17.563
Tai256c,20,0,51099590,51927302,17.643
Tai256c,20,1,51099590,53045380,17.767
Tai256c,20,2,51099590,52946562,17.865
Tai256c,20,3,51099590,52313374,17.98
Tai256c,20,4,51099590,54433410,18.06
Tai256c,20,5,51099590,52982122,18.161
Tai256c,20,6,51099590,51933404,18.22
Tai256c,20,7,51099590,55439206,18.278
Tai256c,20,-1,51099590,51927302,18.28
Tai256c,21,0,51099590,51756388,18.351
Tai256c,21,1,51099590,52600490,18.488
Tai256c,21,2,51099590,53659410,18.648
Tai256c,21,3,51099590,52836330,18.751
Tai256c,21,4,51099590,52754296,18.853
Tai256c,21,5,51099590,53955778,18.998
Tai256c,21,6,51099590,52959578,19.099
Tai256c,21,7,51099590,52353906,19.197
Tai256c,21,-1,51099590,51756388,19.198
Tai256c,22,0,51099590,54351702,19.296
Tai256c,22,1,51099590,52265398,19.441
Tai256c,22,2,51099590,52391942,19.507
Tai256c,22,3,50551398,50551398,19.633
Tai256c,22,4,50551398,53370174,19.71
Tai256c,22,5,50551398,53883424,19.863
Tai256c,22,6,50551398,55029718,20.016
Tai256c,22,7,50551398,53818918,20.164
Tai256c,22,-1,50551398,50551398,20.167
Tai256c,23,0,50551398,51843734,20.307
Tai256c,23,1,50551398,52797126,20.424
Tai256c,23,2,50551398,52037544,20.523
Tai256c,23,3,50551398,53888928,20.67
Tai256c,23,4,50551398,51367212,20.815
Tai256c,23,5,50551398,53766834,20.955
Tai256c,23,6,50551398,53350606,21.074
Tai256c,23,7,50551398,51871584,21.202
Tai256c,23,-1,50551398,51367212,21.204
Tai256c,24,0,50551398,54481992,21.286
Tai256c,24,1,50551398,52938148,21.349
Tai256c,24,2,50551398,53737962,21.473
Tai256c,24,3,50551398,54079102,21.606
Tai256c,24,4,50551398,52746838,21.752
Tai256c,24,5,50551398,55721372,21.858
Tai256c,24,6,50551398,54189896,21.94
Tai256c,24,7,50551398,54841874,22.084
Tai256c,24,-1,50551398,52746838,22.087
Tai256c,25,0,50551398,52906456,22.229
Tai256c,25,1,50551398,55558240,22.328
Tai256c,25,2,50551398,55348678,22.418
Tai256c,25,3,50551398,54368268,22.541
Tai256c,25,4,50551398,54891098,22.63
Tai256c,25,5,50551398,54322486,22.702
Tai256c,25,6,50551398,52646728,22.849
Tai256c,25,7,50551398,53604464,22.965
Tai256c,25,-1,50551398,52646728,22.967
Tai256c,26,0,50551398,52467328,23.08
Tai256c,26,1,50551398,53884390,23.233
Tai256c,26,2,50551398,53488758,23.351
Tai256c,26,3,50551398,53734614,23.451
Tai256c,26,4,50551398,52956762,23.565
Tai256c,26,5,50551398,53604086,23.67
Tai256c,26,6,50551398,54713182,23.741
Tai256c,26,7,50551398,51653642,23.831
Tai256c,26,-1,50551398,51653642,23.833
Tai256c,27,0,50551398,54074454,23.941
Tai256c,27,1,50551398,53567792,24.087
Tai256c,27,2,50384214,50384214,24.209
Tai256c,27,3,50384214,54380290,24.288
Tai256c,27,4,50384214,52792980,24.37
Tai256c,27,5,50384214,53363160,24.497
Tai256c,27,6,50384214,53139016,24.629
Tai256c,27,7,50384214,51616928,24.711
Tai256c,27,-1,50384214,50384214,24.713
Tai256c,28,0,50384214,52311438,24.788
Tai256c,28,1,50384214,51536348,24.943
Tai256c,28,2,50384214,54246448,25.083
Tai256c,28,3,50384214,53093936,25.216
Tai256c,28,4,50384214,53277210,25.355
Tai256c,28,5,50384214,52730214,25.488
Tai256c,28,6,50384214,52344370,25.595
Tai256c,28,7,50384214,53899994,25.681
Tai256c,28,-1,50384214,51536348,25.683
Tai256c,29,0,50384214,53105958,25.824
Tai256c,29,1,50384214,52114514,25.929
Tai256c,29,2,50384214,52761948,26.053
Tai256c,29,3,50384214,53185102,26.197
Tai256c,29,4,50384214,53750794,26.347
Tai256c,29,5,50384214,54223562,26.495
Tai256c,29,6,50384214,53061934,26.645
Tai256c,29,7,50384214,55175036,26.791
Tai256c,29,-1,50384214,52114514,26.794
Tai256c,30,0,50384214,55638690,26.928
Tai256c,30,1,50384214,54617174,27.064
Tai256c,30,2,50384214,53746610,27.134
Tai256c,30,3,50384214,53535612,27.271
Tai256c,30,4,50384214,54186330,27.351
Tai256c,30,5,50384214,55158954,27.41
Tai256c,30,6,50384214,52372404,27.543
Tai256c,30,7,50384214,53201288,27.66
Tai256c,30,-1,50384214,52372404,27.662
Tai256c,31,0,50384214,53737336,27.759
Tai256c,31,1,50384214,52079638,27.924
Tai256c,31,2,50384214,52416862,28.013
Tai256c,31,3,50384214,52838526,28.152
Tai256c,31,4,50384214,53892756,28.23
Tai256c,31,5,50384214,51745118,28.33
Tai256c,31,6,50384214,53698502,28.431
Tai256c,31,7,50384214,54703196,28.5
Tai256c,31,-1,50384214,51745118,28.503
Tai256c,32,0,50384214,52225364,28.598
Tai256c,32,1,50384214,53850674,28.662
Tai256c,32,2,50384214,52089740,28.8
Tai256c,32,3,50384214,53164040,28.944
Tai256c,32,4,50384214,54910194,29.013
Tai256c,32,5,50384214,53320002,29.159
Tai256c,32,6,50384214,54294370,29.279
Tai256c,32,7,50384214,52936612,29.406
Tai256c,32,-1,50384214,52089740,29.409
Tai256c,33,0,50384214,53607552,29.558
Tai256c,33,1,50384214,51536294,29.685
Tai256c,33,2,50384214,51596200,29.828
Tai256c,33,3,50384214,52658552,29.946
Tai256c,33,4,50384214,54516306,30.03
Tai256c,33,5,50384214,55410332,30.121
Tai256c,33,6,50384214,53605768,30.226
Tai256c,33,7,50384214,52380014,30.288
Tai256c,33,-1,50384214,51536294,30.29
Tai256c,34,0,50384214,52779552,30.438
Tai256c,34,1,50384214,56358846,30.594
Tai256c,34,2,50384214,53657508,30.74
Tai256c,34,3,50384214,52581602,30.856
Tai256c,34,4,50384214,52665718,30.991
Tai256c,34,5,50384214,53370180,31.064
Tai256c,34,6,50384214,52892822,31.136
Tai256c,34,7,50384214,51718626,31.233
Tai256c,34,-1,50384214,51718626,31.235
Tai256c,35,0,50384214,53286338,31.31
Tai256c,35,1,50384214,52463488,31.405
Tai256c,35,2,50384214,51407744,31.54
Tai256c,35,3,50384214,54890380,31.668
Tai256c,35,4,50384214,53624610,31.778
Tai256c,35,5,50384214,54905830,31.925
Tai256c,35,6,50384214,51643520,32.063
Tai256c,35,7,50384214,50884894,32.211
Tai256c,35,-1,50384214,50884894,32.215
Tai256c,36,0,50384214,53241318,32.359
Tai256c,36,1,50384214,53119184,32.478
Tai256c,36,2,50384214,53825918,32.583
Tai256c,36,3,50384214,53816404,32.699
Tai256c,36,4,50384214,54612374,32.799
Tai256c,36,5,50384214,53241722,32.857
Tai256c,36,6,50384214,54729152,32.926
Tai256c,36,7,50384214,54525934,33.051
Tai256c,36,-1,50384214,53119184,33.054
Tai256c,37,0,50384214,54123016,33.178
Tai256c,37,1,50384214,52568610,33.283
Tai256c,37,2,50384214,53548558,33.418
Tai256c,37,3,50384214,54728604,33.491
Tai256c,37,4,50384214,52193388,33.582
Tai256c,37,5,50384214,53511382,33.691
Tai256c,37,6,50384214,54093152,33.788
Tai256c,37,7,50384214,52224606,33.942
Tai256c,37,-1,50384214,52193388,33.945
Tai256c,38,0,50384214,52002860,34.051
Tai256c,38,1,50384214,55777862,34.168
Tai256c,38,2,50384214,52687690,34.272
Tai256c,38,3,50384214,51960064,34.395
Tai256c,38,4,50384214,51865754,34.471
Tai256c,38,5,50384214,54035158,34.573
Tai256c,38,6,50384214,54180358,34.722
Tai256c,38,7,50384214,51959512,34.871
Tai256c,38,-1,50384214,51865754,34.873
Tai256c,39,0,50384214,54158636,34.976
Tai256c,39,1,50384214,51784300,35.086
Tai256c,39,2,50384214,55087180,35.22
Tai256c,39,3,50384214,53451560,35.379
Tai256c,39,4,50384214,52637058,35.48
Tai256c,39,5,50384214,53046634,35.589
Tai256c,39,6,50384214,53191086,35.666
Tai256c,39,7,50384214,52000786,35.766
Tai256c,39,-1,50384214,51784300,35.768
Tai256c,40,0,50384214,54180898,35.89
Tai256c,40,1,50384214,53560128,36.011
Tai256c,40,2,50384214,54802404,36.121
Tai256c,40,3,50384214,53172724,36.234
Tai256c,40,4,50384214,52751266,36.317
Tai256c,40,5,50384214,53995776,36.385
Tai256c,40,6,50384214,54298594,36.459
Tai256c,40,7,50384214,52937966,36.546
Tai256c,40,-1,50384214,52751266,36.548
Tai256c,41,0,50384214,55009970,36.614
Tai256c,41,1,50384214,53095830,36.677
Tai256c,41,2,50384214,52978436,36.757
Tai256c,41,3,50384214,53050350,36.833
Tai256c,41,4,50384214,53586052,36.945
Tai256c,41,5,50384214,53414210,37.066
Tai256c,41,6,50384214,53641234,37.174
Tai256c,41,7,50384214,53297958,37.263
Tai256c,41,-1,50384214,52978436,37.264
Tai256c,42,0,50384214,52989090,37.359
Tai256c,42,1,50384214,54129510,37.454
Tai256c,42,2,50384214,56170630,37.596
Tai256c,42,3,50384214,52257588,37.731
Tai256c,42,4,50384214,54589928,37.883
Tai256c,42,5,50384214,53530142,37.991
Tai256c,42,6,50384214,53676604,38.121
Tai256c,42,7,50384214,52990156,38.264
Tai256c,42,-1,50384214,52257588,38.268
Tai256c,43,0,50384214,53355274,38.426
Tai256c,43,1,50384214,51921014,38.568
Tai256c,43,2,50384214,54671784,38.684
Tai256c,43,3,50384214,55121294,38.828
Tai256c,43,4,50384214,54827748,38.978
Tai256c,43,5,50384214,54003782,39.081
Tai256c,43,6,50384214,52657778,39.188
Tai256c,43,7,50384214,53553958,39.323
Tai256c,43,-1,50384214,51921014,39.326
Tai256c,44,0,50384214,53757244,39.393
Tai256c,44,1,50384214,54245874,39.529
Tai256c,44,2,50384214,55541090,39.66
Tai256c,44,3,50384214,53276180,39.751
Tai256c,44,4,50384214,52680416,39.822
Tai256c,44,5,50384214,54382816,39.907
Tai256c,44,6,50384214,54255096,39.979
Tai256c,44,7,50384214,53445452,40.081
Tai256c,44,-1,50384214,52680416,40.084
Tai256c,45,0,50384214,54861184,40.217
Tai256c,45,1,50384214,52522856,40.359
Tai256c,45,2,50384214,52595306,40.507
Tai256c,45,3,50384214,54304828,40.645
Tai256c,45,4,50384214,53680736,40.787
Tai256c,45,5,50384214,54838272,40.928
Tai256c,45,6,50384214,51607636,41.045
Tai256c,45,7,50384214,52101850,41.189
Tai256c,45,-1,50384214,51607636,41.192
Tai256c,46,0,50384214,53466632,41.319
Tai256c,46,1,50384214,52299886,41.459
Tai256c,46,2,50384214,52659588,41.558
Tai256c,46,3,50384214,52951500,41.64
Tai256c,46,4,50384214,54551114,41.705
Tai256c,46,5,50384214,52166490,41.773
Tai256c,46,6,50384214,56721276,41.873
Tai256c,46,7,50384214,53006970,41.988
Tai256c,46,-1,50384214,52166490,41.989
Tai256c,47,0,50384214,55176332,42.107
Tai256c,47,1,50384214,52249750,42.217
Tai256c,47,2,50384214,54668444,42.283
Tai256c,47,3,50384214,53662158,42.399
Tai256c,47,4,50384214,52574112,42.52
Tai256c,47,5,50384214,54388496,42.592
Tai256c,47,6,50384214,53271096,42.684
Tai256c,47,7,50384214,53034678,42.757
Tai256c,47,-1,50384214,52249750,42.759
Tai256c,48,0,50384214,53043852,42.836
Tai256c,48,1,50384214,52370748,42.908
Tai256c,48,2,50384214,53112386,42.99
Tai256c,48,3,50384214,51908064,43.133
Tai256c,48,4,50384214,52230626,43.271
Tai256c,48,5,50384214,52558220,43.416
Tai256c,48,6,50384214,53147128,43.537
Tai256c,48,7,50384214,53307578,43.632
Tai256c,48,-1,50384214,51908064,43.633
Tai256c,49,0,50384214,53623672,43.746
Tai256c,49,1,50384214,52953732,43.878
Tai256c,49,2,50384214,53636292,43.968
Tai256c,49,3,50384214,53247228,44.08
Tai256c,49,4,50384214,53537378,44.189
Tai256c,49,5,50384214,52847922,44.314
Tai256c,49,6,50384214,56390574,44.447
Tai256c,49,7,50384214,52347260,44.55
Tai256c,49,-1,50384214,52347260,44.553
Tai256c,50,0,50384214,53223028,44.68
Tai256c,50,1,50384214,55612750,44.824
Tai256c,50,2,50384214,52564940,44.969
Tai256c,50,3,50384214,52032812,45.111
Tai256c,50,4,50384214,53895822,45.251
Tai256c,50,5,50384214,54325378,45.33
Tai256c,50,6,50384214,54401970,45.485
Tai256c,50,7,50384214,54661114,45.602
Tai256c,50,-1,50384214,52032812,45.603
Tai256c,51,0,50384214,55195036,45.715
Tai256c,51,1,50384214,53025714,45.857
Tai256c,51,2,50384214,54403484,45.953
Tai256c,51,3,50384214,54007018,46.059
Tai256c,51,4,50384214,51645160,46.173
Tai256c,51,5,50384214,53380214,46.239
Tai256c,51,6,50384214,54357234,46.312
Tai256c,51,7,50384214,52658022,46.456
Tai256c,51,-1,50384214,51645160,46.459
Tai256c,52,0,50384214,54214122,46.57
Tai256c,52,1,50384214,51841056,46.692
Tai256c,52,2,50384214,54582656,46.786
Tai256c,52,3,50384214,54327778,46.852
Tai256c,52,4,50384214,52723902,46.922
Tai256c,52,5,50384214,53457700,47.023
Tai256c,52,6,50384214,51966334,47.16
Tai256c,52,7,50384214,53522026,47.267
Tai256c,52,-1,50384214,51841056,47.27
Tai256c,53,0,50384214,51431416,47.425
Tai256c,53,1,50384214,53260050,47.505
Tai256c,53,2,50384214,57002962,47.64
Tai256c,53,3,50384214,54509572,47.734
Tai256c,53,4,50384214,54848546,47.8
Tai256c,53,5,50384214,52832390,47.934
Tai256c,53,6,50384214,51395926,48.098
Tai256c,53,7,50384214,52260224,48.242
Tai256c,53,-1,50384214,51395926,48.244
Tai256c,54,0,50384214,52548250,48.333
Tai256c,54,1,50384214,54340684,48.455
Tai256c,54,2,50384214,52092440,48.571
Tai256c,54,3,50384214,52365588,48.723
Tai256c,54,4,50384214,51986504,48.844
Tai256c,54,5,50384214,53572384,48.951
Tai256c,54,6,50384214,54710778,49.077
Tai256c,54,7,50384214,54186902,49.173
Tai256c,54,-1,50384214,51986504,49.175
Tai256c,55,0,50384214,52556762,49.325
Tai256c,55,1,50384214,54548188,49.441
Tai256c,55,2,50384214,52835014,49.57
Tai256c,55,3,50384214,55055214,49.673
Tai256c,55,4,50384214,56464294,49.838
Tai256c,55,5,50384214,52764866,49.949
Tai256c,55,6,50384214,52670934,50.013
Tai256c,55,7,50384214,51332370,50.081
Tai256c,55,-1,50384214,51332370,50.083
Tai256c,56,0,50384214,54663614,50.148
Tai256c,56,1,50384214,52051316,50.299
Tai256c,56,2,50384214,54747138,50.405
Tai256c,56,3,50384214,54168388,50.522
Tai256c,56,4,50384214,53141092,50.693
Tai256c,56,5,50384214,53414550,50.784
Tai256c,56,6,50384214,51895448,50.909
Tai256c,56,7,50384214,52325520,51.029
Tai256c,56,-1,50384214,51895448,51.032
Tai256c,57,0,50384214,53131048,51.148
Tai256c,57,1,50384214,52248970,51.29
Tai256c,57,2,50384214,52960884,51.417
Tai256c,57,3,50384214,54180784,51.552
Tai256c,57,4,50384214,52491186,51.7
Tai256c,57,5,50384214,51708740,51.853
Tai256c,57,6,50384214,53533280,52.0
Tai256c,57,7,50384214,54394756,52.101
Tai256c,57,-1,50384214,51708740,52.103
Tai256c,58,0,50384214,53776814,52.197
Tai256c,58,1,50384214,54362892,52.343
Tai256c,58,2,50384214,51651272,52.474
Tai256c,58,3,50384214,54904896,52.612
Tai256c,58,4,50384214,54865102,52.736
Tai256c,58,5,50384214,54159314,52.884
Tai256c,58,6,50384214,52812148,53.038
Tai256c,58,7,50384214,52916202,53.151
Tai256c,58,-1,50384214,51651272,53.154
Tai256c,59,0,50384214,55446510,53.306
Tai256c,59,1,50384214,54150360,53.445
Tai256c,59,2,50384214,53686998,53.538
Tai256c,59,3,50384214,54018002,53.666
Tai256c,59,4,50384214,54584808,53.803
Tai256c,59,5,50384214,52029374,53.94
Tai256c,59,6,50384214,53789852,54.013
Tai256c,59,7,50384214,52869054,54.151
Tai256c,59,-1,50384214,52029374,54.154
Tai256c,60,0,50384214,53743964,54.256
Tai256c,60,1,50384214,53881328,54.358
Tai256c,60,2,50384214,53940520,54.471
Tai256c,60,3,50384214,54141044,54.548
Tai256c,60,4,50384214,52564974,54.671
Tai256c,60,5,50384214,52910056,54.811
Tai256c,60,6,50384214,52755718,54.932
Tai256c,60,7,50384214,53468112,55.053
Tai256c,60,-1,50384214,52564974,55.054
Tai256c,61,0,50384214,53673538,55.128
Tai256c,61,1,50384214,52892842,55.198
Tai256c,61,2,50384214,53584122,55.33
Tai256c,61,3,50384214,54443804,55.399
Tai256c,61,4,50384214,53739898,55.46
Tai256c,61,5,50384214,53973892,55.589
Tai256c,61,6,50384214,56914184,55.739
Tai256c,61,7,50384214,55557672,55.873
Tai256c,61,-1,50384214,52892842,55.875
Tai256c,62,0,50384214,53101724,55.983
Tai256c,62,1,50384214,54373542,56.097
Tai256c,62,2,50384214,53120446,56.215
Tai256c,62,3,50384214,52949502,56.365
Tai256c,62,4,50384214,51998174,56.521
Tai256c,62,5,50384214,53924674,56.664
Tai256c,62,6,50384214,53189158,56.814
Tai256c,62,7,50384214,53230894,56.956
Tai256c,62,-1,50384214,51998174,56.958
Tai256c,63,0,50384214,53524176,57.057
Tai256c,63,1,50384214,52637514,57.151
Tai256c,63,2,50384214,52169680,57.213
Tai256c,63,3,50384214,52800290,57.325
Tai256c,63,4,50384214,54444744,57.465
Tai256c,63,5,50384214,52354580,57.634
Tai256c,63,6,50384214,53073278,57.706
Tai256c,63,7,50384214,52491424,57.79
Tai256c,63,-1,50384214,52169680,57.791
Tai256c,64,0,50384214,54428110,57.877
Tai256c,64,1,50384214,55687924,58.001
Tai256c,64,2,50384214,54576192,58.137
Tai256c,64,3,50384214,53785128,58.222
Tai256c,64,4,50384214,52422930,58.324
Tai256c,64,5,50384214,55043454,58.5
Tai256c,64,6,50384214,55769490,58.584
Tai256c,64,7,50384214,51334516,58.714
Tai256c,64,-1,50384214,51334516,58.717
Tai256c,65,0,50384214,53112332,58.865
Tai256c,65,1,50384214,52497282,58.991
Tai256c,65,2,50384214,54379046,59.094
Tai256c,65,3,50384214,53520660,59.26
Tai256c,65,4,50384214,53982632,59.374
Tai256c,65,5,50384214,51720308,59.514
Tai256c,65,6,50384214,55386008,59.661
Tai256c,65,7,50384214,52750316,59.809
Tai256c,65,-1,50384214,51720308,59.813
Tai256c,66,0,50384214,54100626,59.903
Tai256c,66,1,50384214,53240172,59.974
Tai256c,66,2,50384214,52157502,60.062
Tai256c,66,3,50384214,54010366,60.168
Tai256c,66,4,50384214,53191306,60.294
Tai256c,66,5,50384214,51784218,60.399
Tai256c,66,6,50384214,51675238,60.482
Tai256c,66,7,50384214,53887512,60.547
Tai256c,66,-1,50384214,51675238,60.549
Tai256c,67,0,50384214,54283710,60.694
Tai256c,67,1,50384214,53658760,60.836
Tai256c,67,2,50384214,52357120,60.98
Tai256c,67,3,50384214,54764082,61.134
Tai256c,67,4,50384214,51873102,61.244
Tai256c,67,5,50384214,53018386,61.331
Tai256c,67,6,50384214,53660766,61.427
Tai256c,67,7,50384214,53679428,61.561
Tai256c,67,-1,50384214,51873102,61.563
Tai256c,68,0,50384214,54090080,61.64
Tai256c,68,1,50384214,54201994,61.781
Tai256c,68,2,50384214,52560680,61.888
Tai256c,68,3,50384214,52670990,61.995
Tai256c,68,4,50384214,52440282,62.061
Tai256c,68,5,50384214,52169494,62.154
Tai256c,68,6,50384214,54489016,62.24
Tai256c,68,7,50384214,53116972,62.321
Tai256c,68,-1,50384214,52169494,62.322
Tai256c,69,0,50384214,54084492,62.396
Tai256c,69,1,50384214,51759828,62.53
Tai256c,69,2,50384214,53201096,62.59
Tai256c,69,3,50384214,52963112,62.651
Tai256c,69,4,50384214,51826702,62.732
Tai256c,69,5,50384214,53556596,62.865
Tai256c,69,6,50384214,54976884,62.987
Tai256c,69,7,50384214,53976002,63.106
Tai256c,69,-1,50384214,51759828,63.108
