instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa20a,1,3868,50.02,106.05,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,52.16,106.05,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,52.16,106.05,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,52.17,106.05,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,54.53,106.05,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,57.04,106.05,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,57.04,106.05,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,57.04,106.05,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,59.8,106.05,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,61.86,106.05,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,61.86,106.05,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,63.87,106.05,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,67.82,106.05,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,67.82,106.05,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,69.78,106.05,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,72.07,106.05,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,72.07,106.05,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,72.07,106.05,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,73.86,106.05,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,73.87,106.05,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,2,3755,73.95,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,73.95,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,75.3,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,77.17,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,78.39,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,79.64,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,80.87,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,80.87,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,80.87,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,82.15,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,82.15,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,83.39,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,84.62,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,85.79,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,86.98,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,88.14,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,88.14,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,88.14,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,88.14,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,89.41,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,89.42,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,90.63,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,92.78,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,94.0,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,95.16,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,96.39,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,98.37,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,99.6,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,99.61,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,99.61,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,99.61,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,100.82,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,100.82,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,102.35,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,102.35,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,104.3,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,104.3,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,105.78,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,107.37,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,108.81,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,108.82,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,108.82,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,108.82,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,108.82,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,110.0,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,111.22,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,111.22,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,112.38,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,113.5,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,113.5,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,113.5,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,113.91,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,113.92,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,114.88,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,2,3755,115.65,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,3,3755,115.67,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,3,3755,115.67,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,3,3755,116.52,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,3,3755,116.52,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,3,3755,116.52,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,3,3755,116.52,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,3,3755,117.02,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,3,3755,117.61,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,3,3755,118.65,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,3,3755,121.0,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,3,3755,122.23,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,3,3755,123.31,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,3,3755,123.32,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,3,3755,124.42,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,3,3755,125.42,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,3,3755,125.42,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,3,3755,126.76,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,3,3755,128.14,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,3,3755,129.18,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,3,3755,130.15,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,3,3755,130.15,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,3,3755,131.55,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,3,3755,131.55,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
Lipa20a,3,3755,131.56,106.05,9,55,0.4661,0.5768,5,20,42,"[10, 16, 15, 14, 4, 8, 9, 18, 3, 11, 19, 5, 2, 12, 13, 6, 1, 7, 0, 17]"
