instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc128,8,5,202,270,1.661
Esc128,8,6,202,240,1.681
Esc128,8,7,202,254,1.699
Esc128,8,-1,202,234,1.7
Esc128,9,0,202,246,1.719
Esc128,9,1,202,254,1.737
Esc128,9,2,202,270,1.751
Esc128,9,3,202,266,1.765
Esc128,9,4,202,290,1.781
Esc128,9,5,202,238,1.796
Esc128,9,6,202,258,1.811
Esc128,9,7,202,238,1.9
Esc128,9,-1,202,238,1.902
Esc128,10,0,202,238,1.917
Esc128,10,1,202,226,1.934
Esc128,10,2,202,210,1.951
Esc128,10,3,202,268,1.972
Esc128,10,4,202,270,1.99
Esc128,10,5,202,254,2.007
Esc128,10,6,202,250,2.024
Esc128,10,7,202,270,2.039
Esc128,10,-1,202,210,2.04
Esc128,11,0,202,246,2.058
Esc128,11,1,202,234,2.077
Esc128,11,2,202,246,2.095
Esc128,11,3,202,266,2.114
Esc128,11,4,202,274,2.131
Esc128,11,5,202,274,2.15
Esc128,11,6,202,238,2.167
Esc128,11,7,202,244,2.185
Esc128,11,-1,202,234,2.186
Esc128,12,0,202,310,2.202
Esc128,12,1,202,246,2.219
Esc128,12,2,202,282,2.235
Esc128,12,3,202,274,2.255
Esc128,12,4,202,266,2.275
Esc128,12,5,202,274,2.292
Esc128,12,6,202,266,2.31
Esc128,12,7,202,206,2.327
Esc128,12,-1,202,206,2.328
Esc128,13,0,202,226,2.345
Esc128,13,1,202,224,2.362
Esc128,13,2,202,234,2.38
Esc128,13,3,202,218,2.397
Esc128,13,4,202,236,2.416
Esc128,13,5,202,250,2.434
Esc128,13,6,202,278,2.451
Esc128,13,7,202,278,2.469
Esc128,13,-1,202,218,2.469
Esc128,14,0,202,218,2.488
Esc128,14,1,202,246,2.506
Esc128,14,2,202,274,2.523
Esc128,14,3,202,230,2.539
Esc128,14,4,202,276,2.556
Esc128,14,5,202,264,2.572
Esc128,14,6,202,262,2.587
Esc128,14,7,202,270,2.605
Esc128,14,-1,202,218,2.605
Esc128,15,0,202,244,2.623
Esc128,15,1,202,274,2.64
Esc128,15,2,202,270,2.657
Esc128,15,3,202,268,2.675
Esc128,15,4,202,238,2.692
Esc128,15,5,202,224,2.709
Esc128,15,6,202,274,2.727
Esc128,15,7,202,232,2.745
Esc128,15,-1,202,224,2.745
Esc128,16,0,202,246,2.763
Esc128,16,1,202,250,2.779
Esc128,16,2,202,222,2.801
Esc128,16,3,202,274,2.825
Esc128,16,4,202,262,2.843
Esc128,16,5,202,270,2.861
Esc128,16,6,202,214,2.877
Esc128,16,7,202,218,2.896
Esc128,16,-1,202,214,2.897
Esc128,17,0,202,270,2.915
Esc128,17,1,202,268,2.934
Esc128,17,2,202,220,2.951
Esc128,17,3,202,270,2.969
Esc128,17,4,202,262,2.988
Esc128,17,5,202,248,3.005
Esc128,17,6,202,260,3.022
Esc128,17,7,202,270,3.039
Esc128,17,-1,202,220,3.04
Esc128,18,0,202,240,3.057
Esc128,18,1,202,234,3.076
Esc128,18,2,202,238,3.105
Esc128,18,3,202,274,3.124
Esc128,18,4,202,246,3.142
Esc128,18,5,202,238,3.161
Esc128,18,6,202,270,3.178
Esc128,18,7,202,270,3.201
Esc128,18,-1,202,234,3.202
Esc128,19,0,202,238,3.218
Esc128,19,1,202,254,3.237
Esc128,19,2,202,246,3.256
Esc128,19,3,202,270,3.273
Esc128,19,4,202,262,3.289
Esc128,19,5,202,234,3.306
Esc128,19,6,202,250,3.323
Esc128,19,7,202,250,3.341
Esc128,19,-1,202,234,3.341
Esc128,20,0,202,230,3.36
Esc128,20,1,202,258,3.378
Esc128,20,2,202,256,3.397
Esc128,20,3,202,272,3.421
Esc128,20,4,202,266,3.447
Esc128,20,5,202,220,3.473
Esc128,20,6,202,230,3.508
Esc128,20,7,202,266,3.525
Esc128,20,-1,202,220,3.526
Esc128,21,0,202,252,3.545
Esc128,21,1,202,242,3.564
Esc128,21,2,202,284,3.582
Esc128,21,3,202,270,3.603
Esc128,21,4,202,298,3.634
Esc128,21,5,202,282,3.652
Esc128,21,6,202,230,3.676
Esc128,21,7,202,232,3.693
Esc128,21,-1,202,230,3.694
Esc128,22,0,202,246,3.72
Esc128,22,1,202,266,3.736
Esc128,22,2,202,264,3.756
Esc128,22,3,202,262,3.776
Esc128,22,4,202,262,3.795
Esc128,22,5,202,226,3.813
Esc128,22,6,202,254,3.837
Esc128,22,7,202,270,3.858
Esc128,22,-1,202,226,3.86
Esc128,23,0,202,254,3.885
Esc128,23,1,202,238,3.906
Esc128,23,2,202,254,3.925
Esc128,23,3,202,280,3.946
Esc128,23,4,202,274,3.964
Esc128,23,5,202,246,3.988
Esc128,23,6,202,266,4.063
Esc128,23,7,202,254,4.105
Esc128,23,-1,202,238,4.106
Esc128,24,0,202,234,4.124
Esc128,24,1,202,230,4.153
Esc128,24,2,202,234,4.178
Esc128,24,3,202,240,4.208
Esc128,24,4,202,260,4.24
Esc128,24,5,202,250,4.265
Esc128,24,6,202,276,4.286
Esc128,24,7,202,272,4.303
Esc128,24,-1,202,230,4.304
Esc128,25,0,202,234,4.321
Esc128,25,1,202,270,4.339
Esc128,25,2,202,230,4.357
Esc128,25,3,202,258,4.378
Esc128,25,4,202,300,4.395
Esc128,25,5,202,270,4.414
Esc128,25,6,202,258,4.435
Esc128,25,7,202,270,4.454
Esc128,25,-1,202,230,4.455
Esc128,26,0,202,264,4.474
Esc128,26,1,202,266,4.493
Esc128,26,2,202,208,4.513
Esc128,26,3,202,232,4.534
Esc128,26,4,202,290,4.555
Esc128,26,5,202,234,4.575
Esc128,26,6,202,242,4.595
Esc128,26,7,202,276,4.614
Esc128,26,-1,202,208,4.614
Esc128,27,0,202,250,4.635
Esc128,27,1,202,230,4.656
Esc128,27,2,202,266,4.674
Esc128,27,3,202,278,4.692
Esc128,27,4,202,282,4.716
Esc128,27,5,202,288,4.741
Esc128,27,6,202,244,4.757
Esc128,27,7,202,262,4.78
Esc128,27,-1,202,230,4.782
Esc128,28,0,202,258,4.804
Esc128,28,1,202,268,4.829
Esc128,28,2,202,286,4.85
Esc128,28,3,202,226,4.867
Esc128,28,4,202,266,4.884
Esc128,28,5,202,242,4.906
Esc128,28,6,202,266,4.925
Esc128,28,7,202,226,4.944
Esc128,28,-1,202,226,4.945
Esc128,29,0,202,280,4.964
Esc128,29,1,202,278,4.987
Esc128,29,2,202,234,5.004
Esc128,29,3,202,208,5.024
Esc128,29,4,202,226,5.053
Esc128,29,5,202,210,5.071
Esc128,29,6,202,240,5.093
Esc128,29,7,202,232,5.113
Esc128,29,-1,202,208,5.114
Esc128,30,0,202,264,5.131
Esc128,30,1,202,246,5.157
Esc128,30,2,202,250,5.175
Esc128,30,3,202,230,5.197
Esc128,30,4,202,234,5.217
Esc128,30,5,202,250,5.24
Esc128,30,6,202,262,5.272
Esc128,30,7,202,214,5.291
Esc128,30,-1,202,214,5.292
Esc128,31,0,202,254,5.319
Esc128,31,1,202,254,5.338
Esc128,31,2,202,276,5.359
Esc128,31,3,202,246,5.378
Esc128,31,4,202,234,5.402
Esc128,31,5,202,302,5.424
Esc128,31,6,202,260,5.449
Esc128,31,7,202,230,5.48
Esc128,31,-1,202,230,5.481
Esc128,32,0,202,280,5.508
Esc128,32,1,202,226,5.532
Esc128,32,2,202,254,5.55
Esc128,32,3,202,240,5.567
Esc128,32,4,202,280,5.586
Esc128,32,5,202,242,5.605
Esc128,32,6,202,258,5.623
Esc128,32,7,202,222,5.647
Esc128,32,-1,202,222,5.649
Esc128,33,0,202,282,5.688
Esc128,33,1,202,238,5.73
Esc128,33,2,202,242,5.786
Esc128,33,3,202,252,5.848
Esc128,33,4,202,206,5.907
Esc128,33,5,202,250,5.94
Esc128,33,6,202,262,5.976
Esc128,33,7,202,258,6.011
Esc128,33,-1,202,206,6.012
Esc128,34,0,202,266,6.053
Esc128,34,1,202,262,6.085
Esc128,34,2,202,262,6.107
Esc128,34,3,202,208,6.128
Esc128,34,4,202,246,6.148
Esc128,34,5,202,274,6.168
Esc128,34,6,202,250,6.19
Esc128,34,7,202,242,6.214
Esc128,34,-1,202,208,6.215
Esc128,35,0,202,254,6.236
Esc128,35,1,202,210,6.255
Esc128,35,2,202,270,6.277
Esc128,35,3,202,222,6.298
Esc128,35,4,202,246,6.319
Esc128,35,5,202,234,6.341
Esc128,35,6,202,258,6.361
Esc128,35,7,202,238,6.38
Esc128,35,-1,202,210,6.381
Esc128,36,0,202,282,6.403
Esc128,36,1,202,228,6.423
Esc128,36,2,202,256,6.443
Esc128,36,3,202,258,6.47
Esc128,36,4,202,258,6.491
Esc128,36,5,202,262,6.51
Esc128,36,6,202,252,6.538
Esc128,36,7,202,266,6.564
Esc128,36,-1,202,228,6.566
Esc128,37,0,202,238,6.587
Esc128,37,1,202,262,6.605
Esc128,37,2,202,266,6.626
Esc128,37,3,202,256,6.645
Esc128,37,4,202,272,6.668
Esc128,37,5,202,266,6.686
Esc128,37,6,202,234,6.701
Esc128,37,7,202,238,6.721
Esc128,37,-1,202,234,6.722
Esc128,38,0,202,254,6.741
Esc128,38,1,202,286,6.763
Esc128,38,2,202,238,6.781
Esc128,38,3,202,266,6.806
Esc128,38,4,202,256,6.833
Esc128,38,5,202,260,6.86
Esc128,38,6,202,240,6.89
Esc128,38,7,202,206,6.932
Esc128,38,-1,202,206,6.933
Esc128,39,0,202,258,6.963
Esc128,39,1,202,276,6.984
Esc128,39,2,202,218,7.012
Esc128,39,3,202,266,7.03
Esc128,39,4,202,266,7.049
Esc128,39,5,202,254,7.068
Esc128,39,6,202,254,7.089
Esc128,39,7,202,214,7.108
Esc128,39,-1,202,214,7.108
Esc128,40,0,202,266,7.126
Esc128,40,1,202,246,7.154
Esc128,40,2,202,238,7.182
Esc128,40,3,202,222,7.202
Esc128,40,4,202,238,7.223
Esc128,40,5,202,258,7.24
Esc128,40,6,202,226,7.271
Esc128,40,7,202,230,7.301
Esc128,40,-1,202,222,7.303
Esc128,41,0,202,262,7.324
Esc128,41,1,202,262,7.343
Esc128,41,2,202,242,7.372
Esc128,41,3,202,246,7.399
Esc128,41,4,202,230,7.417
Esc128,41,5,202,268,7.446
Esc128,41,6,202,262,7.475
Esc128,41,7,202,270,7.502
Esc128,41,-1,202,230,7.504
Esc128,42,0,202,274,7.539
Esc128,42,1,202,276,7.557
Esc128,42,2,202,278,7.575
Esc128,42,3,202,274,7.598
Esc128,42,4,202,272,7.62
Esc128,42,5,202,230,7.645
Esc128,42,6,202,242,7.671
Esc128,42,7,202,220,7.686
Esc128,42,-1,202,220,7.687
Esc128,43,0,202,246,7.708
Esc128,43,1,202,238,7.73
Esc128,43,2,202,258,7.753
Esc128,43,3,202,266,7.783
Esc128,43,4,202,226,7.812
Esc128,43,5,202,262,7.831
Esc128,43,6,202,250,7.851
Esc128,43,7,202,234,7.867
Esc128,43,-1,202,226,7.868
Esc128,44,0,202,270,7.891
Esc128,44,1,202,242,7.918
Esc128,44,2,202,258,7.945
Esc128,44,3,202,242,7.982
Esc128,44,4,202,242,8.015
Esc128,44,5,202,246,8.074
Esc128,44,6,202,246,8.137
Esc128,44,7,202,256,8.194
Esc128,44,-1,202,242,8.197
Esc128,45,0,202,250,8.26
Esc128,45,1,202,236,8.312
Esc128,45,2,182,182,8.36
Esc128,45,3,182,242,8.407
Esc128,45,4,182,210,8.463
Esc128,45,5,182,248,8.511
Esc128,45,6,182,254,8.54
Esc128,45,7,182,272,8.562
Esc128,45,-1,182,182,8.563
Esc128,46,0,182,246,8.59
Esc128,46,1,182,298,8.629
Esc128,46,2,182,296,8.661
Esc128,46,3,182,226,8.688
Esc128,46,4,182,282,8.725
Esc128,46,5,182,202,8.762
Esc128,46,6,182,234,8.792
Esc128,46,7,182,246,8.825
Esc128,46,-1,182,202,8.827
Esc128,47,0,182,224,8.863
Esc128,47,1,182,244,8.897
Esc128,47,2,182,240,8.934
Esc128,47,3,182,270,8.964
Esc128,47,4,182,262,9.0
Esc128,47,5,182,274,9.025
Esc128,47,6,182,270,9.054
Esc128,47,7,182,276,9.089
Esc128,47,-1,182,224,9.091
Esc128,48,0,182,242,9.129
Esc128,48,1,182,234,9.156
Esc128,48,2,182,238,9.184
Esc128,48,3,182,234,9.209
Esc128,48,4,182,206,9.234
Esc128,48,5,182,226,9.264
Esc128,48,6,182,266,9.317
Esc128,48,7,182,244,9.366
Esc128,48,-1,182,206,9.369
Esc128,49,0,182,216,9.413
Esc128,49,1,182,242,9.474
Esc128,49,2,182,246,9.527
Esc128,49,3,182,246,9.594
Esc128,49,4,182,262,9.649
Esc128,49,5,182,232,9.716
Esc128,49,6,182,222,9.794
Esc128,49,7,182,238,9.863
Esc128,49,-1,182,216,9.865
Esc128,50,0,182,242,9.944
Esc128,50,1,182,244,10.002
Esc128,50,2,182,236,10.074
Esc128,50,3,182,298,10.135
Esc128,50,4,182,214,10.198
Esc128,50,5,182,238,10.281
Esc128,50,6,182,258,10.348
Esc128,50,7,182,222,10.427
Esc128,50,-1,182,214,10.431
Esc128,51,0,182,258,10.494
Esc128,51,1,182,214,10.559
Esc128,51,2,182,222,10.62
Esc128,51,3,182,258,10.681
Esc128,51,4,182,234,10.767
Esc128,51,5,182,242,10.832
Esc128,51,6,182,270,10.901
Esc128,51,7,182,276,10.959
Esc128,51,-1,182,214,10.961
Esc128,52,0,182,238,11.023
Esc128,52,1,182,226,11.116
Esc128,52,2,182,274,11.173
Esc128,52,3,182,222,11.294
Esc128,52,4,182,246,11.361
Esc128,52,5,182,238,11.426
Esc128,52,6,182,270,11.482
Esc128,52,7,182,230,11.545
Esc128,52,-1,182,222,11.548
Esc128,53,0,182,254,11.609
Esc128,53,1,182,218,11.671
Esc128,53,2,182,246,11.727
Esc128,53,3,182,266,11.792
Esc128,53,4,182,256,11.859
Esc128,53,5,182,238,11.924
Esc128,53,6,182,278,11.989
Esc128,53,7,182,242,12.074
Esc128,53,-1,182,218,12.076
Esc128,54,0,182,256,12.157
Esc128,54,1,182,226,12.232
Esc128,54,2,182,264,12.295
Esc128,54,3,182,260,12.368
Esc128,54,4,182,254,12.434
Esc128,54,5,182,254,12.489
Esc128,54,6,182,258,12.536
Esc128,54,7,182,258,12.581
Esc128,54,-1,182,226,12.584
Esc128,55,0,182,252,12.629
Esc128,55,1,182,262,12.677
Esc128,55,2,182,238,12.715
Esc128,55,3,182,258,12.761
Esc128,55,4,182,254,12.81
Esc128,55,5,182,226,12.857
Esc128,55,6,182,266,12.887
Esc128,55,7,182,234,12.929
Esc128,55,-1,182,226,12.93
Esc128,56,0,182,242,12.966
Esc128,56,1,182,254,13.003
Esc128,56,2,182,242,13.043
Esc128,56,3,182,222,13.083
Esc128,56,4,182,268,13.132
Esc128,56,5,182,236,13.164
Esc128,56,6,182,218,13.203
Esc128,56,7,182,250,13.243
Esc128,56,-1,182,218,13.244
Esc128,57,0,182,234,13.295
Esc128,57,1,182,228,13.329
Esc128,57,2,182,198,13.37
Esc128,57,3,182,250,13.401
Esc128,57,4,182,252,13.451
Esc128,57,5,182,254,13.496
Esc128,57,6,182,262,13.524
Esc128,57,7,182,262,13.56
Esc128,57,-1,182,198,13.562
Esc128,58,0,182,230,13.605
Esc128,58,1,182,246,13.647
Esc128,58,2,182,252,13.695
Esc128,58,3,182,248,13.743
Esc128,58,4,182,262,13.786
Esc128,58,5,182,230,13.824
Esc128,58,6,182,270,13.861
Esc128,58,7,182,268,13.895
Esc128,58,-1,182,230,13.898
Esc128,59,0,182,274,13.95
Esc128,59,1,182,282,14.001
Esc128,59,2,182,280,14.054
Esc128,59,3,182,252,14.093
Esc128,59,4,182,288,14.138
Esc128,59,5,182,268,14.18
Esc128,59,6,182,262,14.235
Esc128,59,7,182,242,14.305
Esc128,59,-1,182,242,14.307
Esc128,60,0,182,258,14.369
Esc128,60,1,182,262,14.409
Esc128,60,2,182,248,14.457
Esc128,60,3,182,210,14.5
Esc128,60,4,182,242,14.538
Esc128,60,5,182,266,14.581
Esc128,60,6,182,248,14.641
Esc128,60,7,182,184,14.674
Esc128,60,-1,182,184,14.676
Esc128,61,0,182,252,14.717
Esc128,61,1,182,254,14.769
Esc128,61,2,182,270,14.828
Esc128,61,3,182,230,14.878
Esc128,61,4,182,242,14.922
Esc128,61,5,182,238,14.968
Esc128,61,6,182,228,15.032
Esc128,61,7,182,286,15.093
Esc128,61,-1,182,228,15.094
Esc128,62,0,182,250,15.13
Esc128,62,1,182,246,15.159
Esc128,62,2,182,246,15.191
Esc128,62,3,182,250,15.23
Esc128,62,4,182,248,15.279
Esc128,62,5,182,290,15.352
Esc128,62,6,182,270,15.434
Esc128,62,7,182,250,15.491
Esc128,62,-1,182,246,15.493
Esc128,63,0,182,314,15.546
Esc128,63,1,182,284,15.587
Esc128,63,2,182,250,15.636
Esc128,63,3,182,250,15.675
Esc128,63,4,182,224,15.713
Esc128,63,5,182,250,15.745
Esc128,63,6,182,246,15.772
Esc128,63,7,182,242,15.798
Esc128,63,-1,182,224,15.8
Esc128,64,0,182,272,15.842
Esc128,64,1,182,254,15.884
Esc128,64,2,182,250,15.917
Esc128,64,3,182,222,15.955
Esc128,64,4,182,258,15.997
Esc128,64,5,182,242,16.043
Esc128,64,6,182,226,16.091
Esc128,64,7,182,210,16.129
Esc128,64,-1,182,210,16.131
Esc128,65,0,182,218,16.171
Esc128,65,1,182,274,16.216
Esc128,65,2,182,242,16.268
Esc128,65,3,182,192,16.326
Esc128,65,4,182,236,16.384
Esc128,65,5,182,270,16.443
Esc128,65,6,182,238,16.51
Esc128,65,7,182,266,16.599
Esc128,65,-1,182,192,16.604
Esc128,66,0,182,266,16.688
Esc128,66,1,182,232,16.763
Esc128,66,2,182,278,16.828
Esc128,66,3,182,252,16.904
Esc128,66,4,182,234,16.999
Esc128,66,5,182,238,17.076
Esc128,66,6,182,228,17.141
Esc128,66,7,182,240,17.241
Esc128,66,-1,182,228,17.247
Esc128,67,0,182,270,17.372
Esc128,67,1,182,266,17.442
Esc128,67,2,182,246,17.537
Esc128,67,3,182,282,17.605
Esc128,67,4,182,226,17.673
Esc128,67,5,182,290,17.74
Esc128,67,6,182,250,17.807
Esc128,67,7,182,256,17.876
Esc128,67,-1,182,226,17.878
Esc128,68,0,182,230,17.947
Esc128,68,1,182,250,18.014
Esc128,68,2,182,262,18.069
Esc128,68,3,182,246,18.125
Esc128,68,4,182,294,18.181
Esc128,68,5,182,248,18.237
Esc128,68,6,182,216,18.299
Esc128,68,7,182,240,18.385
Esc128,68,-1,182,216,18.39
Esc128,69,0,182,246,18.471
Esc128,69,1,182,230,18.539
Esc128,69,2,182,206,18.602
Esc128,69,3,182,226,18.665
Esc128,69,4,182,238,18.737
Esc128,69,5,182,244,18.795
Esc128,69,6,182,274,18.857
Esc128,69,7,182,266,18.918
Esc128,69,-1,182,206,18.921
Esc128,70,0,182,252,18.988
Esc128,70,1,182,246,19.044
Esc128,70,2,182,260,19.112
Esc128,70,3,182,270,19.158
Esc128,70,4,182,290,19.206
Esc128,70,5,182,278,19.249
Esc128,70,6,182,254,19.294
Esc128,70,7,182,246,19.351
Esc128,70,-1,182,246,19.354
Esc128,71,0,182,242,19.393
Esc128,71,1,182,240,19.442
Esc128,71,2,182,246,19.486
Esc128,71,3,182,244,19.531
Esc128,71,4,182,244,19.578
Esc128,71,5,182,272,19.632
Esc128,71,6,182,250,19.683
Esc128,71,7,182,242,19.737
Esc128,71,-1,182,240,19.74
Esc128,72,0,182,226,19.787
Esc128,72,1,182,246,19.851
Esc128,72,2,182,226,19.906
Esc128,72,3,182,278,19.964
Esc128,72,4,182,264,20.01
Esc128,72,5,182,250,20.059
Esc128,72,6,182,270,20.107
Esc128,72,7,182,258,20.159
Esc128,72,-1,182,226,20.161
Esc128,73,0,182,282,20.207
Esc128,73,1,182,246,20.265
Esc128,73,2,182,218,20.329
Esc128,73,3,182,234,20.387
Esc128,73,4,182,202,20.444
Esc128,73,5,182,246,20.492
Esc128,73,6,182,270,20.541
Esc128,73,7,182,246,20.589
Esc128,73,-1,182,202,20.59
Esc128,74,0,182,226,20.623
Esc128,74,1,182,248,20.685
Esc128,74,2,182,266,20.732
Esc128,74,3,182,246,20.779
Esc128,74,4,182,238,20.824
Esc128,74,5,182,242,20.871
Esc128,74,6,182,234,20.911
Esc128,74,7,182,194,20.959
Esc128,74,-1,182,194,20.961
Esc128,75,0,182,274,21.0
Esc128,75,1,182,278,21.061
Esc128,75,2,182,270,21.104
Esc128,75,3,182,266,21.155
Esc128,75,4,182,222,21.215
Esc128,75,5,182,212,21.279
Esc128,75,6,182,242,21.343
Esc128,75,7,182,234,21.408
Esc128,75,-1,182,212,21.411
Esc128,76,0,182,230,21.466
Esc128,76,1,182,240,21.519
Esc128,76,2,182,216,21.576
Esc128,76,3,182,262,21.645
Esc128,76,4,182,266,21.706
Esc128,76,5,182,242,21.77
Esc128,76,6,182,250,21.823
Esc128,76,7,182,220,21.877
Esc128,76,-1,182,216,21.879
Esc128,77,0,182,270,21.93
Esc128,77,1,182,254,21.979
Esc128,77,2,182,288,22.016
Esc128,77,3,182,230,22.068
Esc128,77,4,182,268,22.125
Esc128,77,5,182,252,22.172
Esc128,77,6,182,258,22.219
Esc128,77,7,182,250,22.269
Esc128,77,-1,182,230,22.271
Esc128,78,0,182,254,22.324
Esc128,78,1,182,206,22.392
Esc128,78,2,182,222,22.453
Esc128,78,3,182,256,22.503
Esc128,78,4,182,258,22.553
Esc128,78,5,182,228,22.603
Esc128,78,6,182,242,22.667
Esc128,78,7,182,216,22.722
Esc128,78,-1,182,206,22.725
Esc128,79,0,182,226,22.775
Esc128,79,1,182,230,22.821
Esc128,79,2,182,218,22.874
Esc128,79,3,182,306,22.932
Esc128,79,4,182,232,22.991
Esc128,79,5,182,234,23.056
Esc128,79,6,182,250,23.11
Esc128,79,7,182,230,23.155
Esc128,79,-1,182,218,23.157
Esc128,80,0,182,226,23.226
Esc128,80,1,182,236,23.277
Esc128,80,2,182,266,23.333
Esc128,80,3,182,258,23.392
Esc128,80,4,182,250,23.449
Esc128,80,5,182,242,23.5
Esc128,80,6,182,218,23.549
Esc128,80,7,182,254,23.597
Esc128,80,-1,182,218,23.599
Esc128,81,0,182,260,23.659
Esc128,81,1,182,254,23.714
Esc128,81,2,182,258,23.76
Esc128,81,3,182,262,23.808
Esc128,81,4,182,282,23.85
Esc128,81,5,182,258,23.901
Esc128,81,6,182,222,23.95
Esc128,81,7,182,220,24.006
Esc128,81,-1,182,220,24.008
Esc128,82,0,182,230,24.058
Esc128,82,1,182,250,24.109
Esc128,82,2,182,238,24.173
Esc128,82,3,182,262,24.219
Esc128,82,4,182,238,24.268
Esc128,82,5,182,258,24.326
Esc128,82,6,182,252,24.386
Esc128,82,7,182,242,24.453
Esc128,82,-1,182,230,24.454
Esc128,83,0,182,266,24.517
Esc128,83,1,182,282,24.557
Esc128,83,2,182,280,24.61
Esc128,83,3,182,290,24.653
Esc128,83,4,182,242,24.696
Esc128,83,5,182,276,24.747
Esc128,83,6,182,262,24.794
Esc128,83,7,182,278,24.86
Esc128,83,-1,182,242,24.863
Esc128,84,0,182,242,24.923
Esc128,84,1,182,230,24.982
Esc128,84,2,182,260,25.04
Esc128,84,3,182,254,25.091
Esc128,84,4,182,298,25.133
Esc128,84,5,182,250,25.194
Esc128,84,6,182,246,25.252
Esc128,84,7,182,278,25.304
Esc128,84,-1,182,230,25.307
Esc128,85,0,182,194,25.356
Esc128,85,1,182,202,25.398
Esc128,85,2,182,278,25.446
Esc128,85,3,182,238,25.503
Esc128,85,4,182,220,25.563
Esc128,85,5,182,218,25.631
Esc128,85,6,182,236,25.695
Esc128,85,7,182,274,25.752
Esc128,85,-1,182,194,25.756
Esc128,86,0,182,246,25.823
Esc128,86,1,182,292,25.886
Esc128,86,2,182,258,25.943
Esc128,86,3,182,258,25.991
Esc128,86,4,182,266,26.046
Esc128,86,5,182,250,26.094
Esc128,86,6,182,262,26.148
Esc128,86,7,182,246,26.204
Esc128,86,-1,182,246,26.207
Esc128,87,0,182,206,26.259
Esc128,87,1,182,266,26.307
Esc128,87,2,182,292,26.406
Esc128,87,3,182,250,26.487
Esc128,87,4,182,280,26.56
Esc128,87,5,182,228,26.614
Esc128,87,6,182,238,26.668
Esc128,87,7,182,236,26.714
Esc128,87,-1,182,206,26.718
Esc128,88,0,182,270,26.765
Esc128,88,1,182,274,26.813
Esc128,88,2,182,254,26.87
Esc128,88,3,182,274,26.921
Esc128,88,4,182,286,26.962
Esc128,88,5,182,290,27.022
Esc128,88,6,182,284,27.074
Esc128,88,7,182,250,27.123
Esc128,88,-1,182,250,27.126
Esc128,89,0,182,270,27.179
Esc128,89,1,182,248,27.222
Esc128,89,2,182,266,27.28
Esc128,89,3,182,246,27.336
Esc128,89,4,182,254,27.375
Esc128,89,5,182,268,27.431
Esc128,89,6,182,234,27.474
Esc128,89,7,182,226,27.53
Esc128,89,-1,182,226,27.532
Esc128,90,0,182,218,27.583
Esc128,90,1,182,246,27.631
Esc128,90,2,182,234,27.681
Esc128,90,3,182,234,27.759
