instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16a,8,3,76,100,0.238
Esc16a,8,4,76,92,0.241
Esc16a,8,5,76,104,0.244
Esc16a,8,6,76,116,0.247
Esc16a,8,-1,76,92,0.249
Esc16a,9,0,76,108,0.254
Esc16a,9,1,76,104,0.258
Esc16a,9,2,76,116,0.263
Esc16a,9,3,76,96,0.268
Esc16a,9,4,76,104,0.272
Esc16a,9,5,76,108,0.277
Esc16a,9,6,76,100,0.281
Esc16a,9,-1,76,96,0.282
Esc16a,10,0,76,100,0.287
Esc16a,10,1,76,104,0.291
Esc16a,10,2,76,116,0.295
Esc16a,10,3,76,100,0.3
Esc16a,10,4,76,84,0.305
Esc16a,10,5,76,100,0.309
Esc16a,10,6,76,92,0.313
Esc16a,10,-1,76,84,0.315
Esc16a,11,0,76,108,0.319
Esc16a,11,1,76,104,0.324
Esc16a,11,2,76,100,0.328
Esc16a,11,3,76,84,0.332
Esc16a,11,4,76,112,0.336
Esc16a,11,5,76,100,0.341
Esc16a,11,6,76,108,0.345
Esc16a,11,-1,76,84,0.346
Esc16a,12,0,76,100,0.352
Esc16a,12,1,76,80,0.356
Esc16a,12,2,76,100,0.36
Esc16a,12,3,76,100,0.363
Esc16a,12,4,76,108,0.368
Esc16a,12,5,76,100,0.372
Esc16a,12,6,76,96,0.376
Esc16a,12,-1,76,80,0.378
Esc16a,13,0,76,100,0.383
Esc16a,13,1,76,88,0.389
Esc16a,13,2,76,96,0.393
Esc16a,13,3,76,84,0.398
Esc16a,13,4,76,100,0.402
Esc16a,13,5,76,104,0.406
Esc16a,13,6,76,112,0.41
Esc16a,13,-1,76,84,0.412
Esc16a,14,0,76,112,0.419
Esc16a,14,1,76,88,0.423
Esc16a,14,2,76,96,0.426
Esc16a,14,3,76,88,0.428
Esc16a,14,4,76,96,0.432
Esc16a,14,5,76,96,0.435
Esc16a,14,6,76,104,0.438
Esc16a,14,-1,76,88,0.439
Esc16a,15,0,76,116,0.443
Esc16a,15,1,76,104,0.448
Esc16a,15,2,76,116,0.451
Esc16a,15,3,76,96,0.456
Esc16a,15,4,76,96,0.46
Esc16a,15,5,76,112,0.464
Esc16a,15,6,76,116,0.47
Esc16a,15,-1,76,96,0.472
Esc16a,16,0,76,88,0.477
Esc16a,16,1,76,100,0.482
Esc16a,16,2,76,100,0.487
Esc16a,16,3,76,104,0.491
Esc16a,16,4,76,100,0.496
Esc16a,16,5,76,100,0.501
Esc16a,16,6,76,116,0.504
Esc16a,16,-1,76,88,0.507
Esc16a,17,0,76,88,0.511
Esc16a,17,1,76,84,0.515
Esc16a,17,2,76,96,0.519
Esc16a,17,3,76,96,0.525
Esc16a,17,4,76,84,0.528
Esc16a,17,5,76,100,0.535
Esc16a,17,6,76,84,0.54
Esc16a,17,-1,76,84,0.543
Esc16a,18,0,76,108,0.547
Esc16a,18,1,76,100,0.551
Esc16a,18,2,76,112,0.556
Esc16a,18,3,76,92,0.561
Esc16a,18,4,76,88,0.564
Esc16a,18,5,76,84,0.567
Esc16a,18,6,76,96,0.572
Esc16a,18,-1,76,84,0.574
Esc16a,19,0,76,100,0.578
Esc16a,19,1,76,88,0.582
Esc16a,19,2,76,104,0.587
Esc16a,19,3,76,92,0.591
Esc16a,19,4,76,108,0.593
Esc16a,19,5,76,112,0.596
Esc16a,19,6,76,92,0.601
Esc16a,19,-1,76,88,0.605
Esc16a,20,0,76,112,0.609
Esc16a,20,1,76,96,0.613
Esc16a,20,2,76,108,0.619
Esc16a,20,3,76,100,0.623
Esc16a,20,4,76,100,0.626
Esc16a,20,5,76,100,0.63
Esc16a,20,6,76,84,0.636
Esc16a,20,-1,76,84,0.638
Esc16a,21,0,76,84,0.641
Esc16a,21,1,76,116,0.644
Esc16a,21,2,76,100,0.646
Esc16a,21,3,76,84,0.651
Esc16a,21,4,76,104,0.654
Esc16a,21,5,76,100,0.657
Esc16a,21,6,76,96,0.661
Esc16a,21,-1,76,84,0.663
Esc16a,22,0,76,104,0.666
Esc16a,22,1,76,96,0.671
Esc16a,22,2,76,100,0.675
Esc16a,22,3,76,92,0.68
Esc16a,22,4,76,104,0.684
Esc16a,22,5,76,84,0.687
Esc16a,22,6,76,104,0.691
Esc16a,22,-1,76,84,0.693
Esc16a,23,0,76,120,0.697
Esc16a,23,1,76,108,0.7
Esc16a,23,2,76,100,0.704
Esc16a,23,3,76,116,0.707
Esc16a,23,4,76,112,0.712
Esc16a,23,5,76,96,0.716
Esc16a,23,6,76,80,0.72
Esc16a,23,-1,76,80,0.722
Esc16a,24,0,76,88,0.725
Esc16a,24,1,76,108,0.728
Esc16a,24,2,76,116,0.733
Esc16a,24,3,76,112,0.737
Esc16a,24,4,76,84,0.742
Esc16a,24,5,76,108,0.745
Esc16a,24,6,76,96,0.749
Esc16a,24,-1,76,84,0.752
Esc16a,25,0,76,100,0.755
Esc16a,25,1,76,112,0.759
Esc16a,25,2,76,100,0.763
Esc16a,25,3,76,96,0.768
Esc16a,25,4,76,104,0.771
Esc16a,25,5,76,108,0.775
Esc16a,25,6,76,96,0.778
Esc16a,25,-1,76,96,0.78
Esc16a,26,0,76,104,0.783
Esc16a,26,1,76,108,0.786
Esc16a,26,2,76,96,0.79
Esc16a,26,3,76,112,0.793
Esc16a,26,4,76,88,0.796
Esc16a,26,5,76,84,0.799
Esc16a,26,6,76,112,0.802
Esc16a,26,-1,76,84,0.803
Esc16a,27,0,76,100,0.807
Esc16a,27,1,76,96,0.811
Esc16a,27,2,76,96,0.815
Esc16a,27,3,76,84,0.822
Esc16a,27,4,76,96,0.826
Esc16a,27,5,76,116,0.83
Esc16a,27,6,76,96,0.836
Esc16a,27,-1,76,84,0.837
Esc16a,28,0,76,88,0.841
Esc16a,28,1,76,100,0.843
Esc16a,28,2,76,94,0.845
Esc16a,28,3,76,100,0.847
Esc16a,28,4,76,104,0.85
Esc16a,28,5,76,92,0.854
Esc16a,28,6,76,100,0.857
Esc16a,28,-1,76,88,0.857
Esc16a,29,0,76,96,0.861
Esc16a,29,1,76,80,0.863
Esc16a,29,2,76,104,0.868
Esc16a,29,3,76,96,0.872
Esc16a,29,4,76,112,0.878
Esc16a,29,5,76,96,0.882
Esc16a,29,6,76,92,0.887
Esc16a,29,-1,76,80,0.889
Esc16a,30,0,76,92,0.894
Esc16a,30,1,76,108,0.899
Esc16a,30,2,76,100,0.902
Esc16a,30,3,76,104,0.907
Esc16a,30,4,76,84,0.915
Esc16a,30,5,76,100,0.92
Esc16a,30,6,76,88,0.925
Esc16a,30,-1,76,84,0.927
Esc16a,31,0,76,92,0.932
Esc16a,31,1,76,84,0.935
Esc16a,31,2,76,96,0.939
Esc16a,31,3,76,92,0.944
Esc16a,31,4,76,84,0.947
Esc16a,31,5,76,96,0.951
Esc16a,31,6,76,108,0.954
Esc16a,31,-1,76,84,0.956
Esc16a,32,0,76,108,0.96
Esc16a,32,1,76,92,0.963
Esc16a,32,2,76,104,0.966
Esc16a,32,3,76,104,0.969
Esc16a,32,4,76,104,0.976
Esc16a,32,5,76,96,0.979
Esc16a,32,6,76,80,0.986
Esc16a,32,-1,76,80,0.987
Esc16a,33,0,76,100,0.99
Esc16a,33,1,76,100,0.992
Esc16a,33,2,76,100,0.993
Esc16a,33,3,76,96,0.997
Esc16a,33,4,76,104,1.0
Esc16a,33,5,76,96,1.002
Esc16a,33,6,76,96,1.005
Esc16a,33,-1,76,96,1.005
Esc16a,34,0,76,100,1.01
Esc16a,34,1,76,88,1.015
Esc16a,34,2,76,112,1.018
Esc16a,34,3,76,88,1.022
Esc16a,34,4,76,96,1.027
Esc16a,34,5,76,112,1.031
Esc16a,34,6,76,108,1.034
Esc16a,34,-1,76,88,1.036
Esc16a,35,0,76,100,1.04
Esc16a,35,1,76,92,1.044
Esc16a,35,2,76,96,1.046
Esc16a,35,3,76,100,1.049
Esc16a,35,4,76,96,1.051
Esc16a,35,5,76,96,1.053
Esc16a,35,6,76,96,1.058
Esc16a,35,-1,76,92,1.06
Esc16a,36,0,76,116,1.064
Esc16a,36,1,76,92,1.07
Esc16a,36,2,76,84,1.074
Esc16a,36,3,76,96,1.077
Esc16a,36,4,76,108,1.08
Esc16a,36,5,76,96,1.084
Esc16a,36,6,76,104,1.09
Esc16a,36,-1,76,84,1.092
Esc16a,37,0,76,112,1.096
Esc16a,37,1,76,92,1.101
Esc16a,37,2,76,104,1.105
Esc16a,37,3,76,96,1.109
Esc16a,37,4,76,84,1.113
Esc16a,37,5,76,92,1.115
Esc16a,37,6,76,100,1.118
Esc16a,37,-1,76,84,1.121
Esc16a,38,0,76,88,1.127
Esc16a,38,1,76,96,1.131
Esc16a,38,2,76,98,1.134
Esc16a,38,3,76,100,1.139
Esc16a,38,4,76,108,1.145
Esc16a,38,5,76,104,1.149
Esc16a,38,6,76,112,1.153
Esc16a,38,-1,76,88,1.154
Esc16a,39,0,76,104,1.158
Esc16a,39,1,76,100,1.163
Esc16a,39,2,76,88,1.167
Esc16a,39,3,76,92,1.171
Esc16a,39,4,76,80,1.176
Esc16a,39,5,76,100,1.18
Esc16a,39,6,76,112,1.186
Esc16a,39,-1,76,80,1.188
Esc16a,40,0,76,96,1.193
Esc16a,40,1,76,84,1.196
Esc16a,40,2,76,108,1.201
Esc16a,40,3,76,100,1.205
Esc16a,40,4,76,104,1.21
Esc16a,40,5,76,100,1.213
Esc16a,40,6,76,116,1.216
Esc16a,40,-1,76,84,1.219
Esc16a,41,0,76,108,1.224
Esc16a,41,1,76,100,1.229
Esc16a,41,2,76,84,1.234
Esc16a,41,3,76,96,1.239
Esc16a,41,4,76,100,1.242
Esc16a,41,5,76,100,1.247
Esc16a,41,6,76,112,1.253
Esc16a,41,-1,76,84,1.256
Esc16a,42,0,76,84,1.26
Esc16a,42,1,76,88,1.264
Esc16a,42,2,76,112,1.269
Esc16a,42,3,76,88,1.272
Esc16a,42,4,76,104,1.276
Esc16a,42,5,76,108,1.28
Esc16a,42,6,76,96,1.287
Esc16a,42,-1,76,84,1.289
Esc16a,43,0,76,112,1.295
Esc16a,43,1,76,76,1.3
Esc16a,43,2,76,96,1.304
Esc16a,43,3,76,96,1.307
Esc16a,43,4,76,100,1.312
Esc16a,43,5,76,100,1.317
Esc16a,43,6,76,108,1.32
Esc16a,43,-1,76,76,1.322
Esc16a,44,0,76,96,1.327
Esc16a,44,1,76,88,1.331
Esc16a,44,2,76,98,1.337
Esc16a,44,3,76,84,1.341
Esc16a,44,4,76,88,1.346
Esc16a,44,5,76,104,1.352
Esc16a,44,6,76,112,1.355
Esc16a,44,-1,76,84,1.357
Esc16a,45,0,76,112,1.36
Esc16a,45,1,76,88,1.363
Esc16a,45,2,76,104,1.367
Esc16a,45,3,76,96,1.372
Esc16a,45,4,76,96,1.375
Esc16a,45,5,76,108,1.38
Esc16a,45,6,76,100,1.385
Esc16a,45,-1,76,88,1.387
Esc16a,46,0,76,96,1.39
Esc16a,46,1,76,84,1.394
Esc16a,46,2,76,84,1.397
Esc16a,46,3,76,104,1.402
Esc16a,46,4,76,120,1.406
Esc16a,46,5,76,88,1.41
Esc16a,46,6,76,112,1.415
Esc16a,46,-1,76,84,1.417
Esc16a,47,0,76,100,1.42
Esc16a,47,1,76,96,1.424
Esc16a,47,2,76,84,1.427
Esc16a,47,3,76,100,1.432
Esc16a,47,4,76,96,1.438
Esc16a,47,5,76,116,1.441
Esc16a,47,6,76,100,1.444
Esc16a,47,-1,76,84,1.446
Esc16a,48,0,76,100,1.452
Esc16a,48,1,76,100,1.455
Esc16a,48,2,76,96,1.459
Esc16a,48,3,76,80,1.461
Esc16a,48,4,76,112,1.465
Esc16a,48,5,76,104,1.47
Esc16a,48,6,76,84,1.474
Esc16a,48,-1,76,80,1.476
Esc16a,49,0,76,88,1.482
Esc16a,49,1,76,120,1.487
Esc16a,49,2,76,96,1.492
Esc16a,49,3,76,96,1.496
Esc16a,49,4,76,76,1.501
Esc16a,49,5,76,96,1.504
Esc16a,49,6,76,88,1.507
Esc16a,49,-1,76,76,1.509
Esc16a,50,0,76,108,1.514
Esc16a,50,1,76,112,1.516
Esc16a,50,2,76,84,1.52
Esc16a,50,3,76,88,1.523
Esc16a,50,4,76,100,1.527
Esc16a,50,5,76,92,1.529
Esc16a,50,6,76,108,1.533
Esc16a,50,-1,76,84,1.536
Esc16a,51,0,76,84,1.54
Esc16a,51,1,76,84,1.544
Esc16a,51,2,76,88,1.547
Esc16a,51,3,76,104,1.55
Esc16a,51,4,76,100,1.553
Esc16a,51,5,76,96,1.556
Esc16a,51,6,76,104,1.558
Esc16a,51,-1,76,84,1.559
Esc16a,52,0,76,96,1.564
Esc16a,52,1,76,96,1.568
Esc16a,52,2,76,120,1.572
Esc16a,52,3,76,100,1.575
Esc16a,52,4,76,100,1.58
Esc16a,52,5,76,88,1.586
Esc16a,52,6,76,88,1.59
Esc16a,52,-1,76,88,1.593
Esc16a,53,0,76,104,1.598
Esc16a,53,1,76,84,1.602
Esc16a,53,2,76,100,1.605
Esc16a,53,3,76,112,1.609
Esc16a,53,4,76,104,1.614
Esc16a,53,5,76,96,1.618
Esc16a,53,6,76,104,1.623
Esc16a,53,-1,76,84,1.624
Esc16a,54,0,76,84,1.629
Esc16a,54,1,76,100,1.632
Esc16a,54,2,76,116,1.636
Esc16a,54,3,76,100,1.64
Esc16a,54,4,76,120,1.644
Esc16a,54,5,76,92,1.648
Esc16a,54,6,76,84,1.655
Esc16a,54,-1,76,84,1.657
Esc16a,55,0,76,80,1.661
Esc16a,55,1,76,108,1.666
Esc16a,55,2,76,100,1.67
Esc16a,55,3,76,100,1.673
Esc16a,55,4,76,100,1.676
Esc16a,55,5,76,112,1.68
Esc16a,55,6,76,100,1.684
Esc16a,55,-1,76,80,1.686
Esc16a,56,0,76,88,1.69
Esc16a,56,1,76,108,1.694
Esc16a,56,2,76,100,1.698
Esc16a,56,3,76,104,1.702
Esc16a,56,4,76,88,1.707
Esc16a,56,5,76,100,1.71
Esc16a,56,6,76,96,1.713
Esc16a,56,-1,76,88,1.715
Esc16a,57,0,76,104,1.719
Esc16a,57,1,76,100,1.724
Esc16a,57,2,76,112,1.727
Esc16a,57,3,76,100,1.733
Esc16a,57,4,76,96,1.737
Esc16a,57,5,76,108,1.743
Esc16a,57,6,76,120,1.747
Esc16a,57,-1,76,96,1.749
Esc16a,58,0,76,104,1.756
Esc16a,58,1,76,98,1.76
Esc16a,58,2,76,96,1.764
Esc16a,58,3,76,100,1.768
Esc16a,58,4,76,100,1.772
Esc16a,58,5,76,100,1.776
Esc16a,58,6,76,88,1.778
Esc16a,58,-1,76,88,1.781
Esc16a,59,0,76,108,1.785
Esc16a,59,1,76,100,1.789
Esc16a,59,2,76,108,1.793
Esc16a,59,3,76,100,1.797
Esc16a,59,4,76,100,1.802
Esc16a,59,5,76,104,1.804
Esc16a,59,6,76,112,1.809
Esc16a,59,-1,76,100,1.81
Esc16a,60,0,76,108,1.813
Esc16a,60,1,76,96,1.816
Esc16a,60,2,76,96,1.819
Esc16a,60,3,76,88,1.82
Esc16a,60,4,76,100,1.822
Esc16a,60,5,76,88,1.825
Esc16a,60,6,76,100,1.829
Esc16a,60,-1,76,88,1.831
Esc16a,61,0,76,112,1.833
Esc16a,61,1,76,100,1.835
Esc16a,61,2,76,100,1.837
Esc16a,61,3,76,120,1.841
Esc16a,61,4,76,100,1.846
Esc16a,61,5,76,112,1.85
Esc16a,61,6,76,100,1.853
Esc16a,61,-1,76,100,1.855
Esc16a,62,0,76,112,1.858
Esc16a,62,1,76,100,1.862
Esc16a,62,2,76,96,1.866
Esc16a,62,3,76,120,1.871
Esc16a,62,4,76,100,1.876
Esc16a,62,5,76,100,1.88
Esc16a,62,6,76,96,1.884
Esc16a,62,-1,76,96,1.886
Esc16a,63,0,76,108,1.89
Esc16a,63,1,76,96,1.893
Esc16a,63,2,76,100,1.898
Esc16a,63,3,76,88,1.902
Esc16a,63,4,76,88,1.904
Esc16a,63,5,76,100,1.908
Esc16a,63,6,76,112,1.914
Esc16a,63,-1,76,88,1.916
Esc16a,64,0,76,96,1.921
Esc16a,64,1,76,100,1.926
Esc16a,64,2,76,100,1.93
Esc16a,64,3,76,100,1.936
Esc16a,64,4,76,84,1.94
Esc16a,64,5,76,88,1.944
Esc16a,64,6,76,100,1.948
Esc16a,64,-1,76,84,1.949
Esc16a,65,0,76,112,1.955
Esc16a,65,1,76,88,1.96
Esc16a,65,2,76,100,1.964
Esc16a,65,3,76,104,1.969
Esc16a,65,4,76,108,1.974
Esc16a,65,5,76,96,1.978
Esc16a,65,6,76,104,1.982
Esc16a,65,-1,76,88,1.986
Esc16a,66,0,76,100,1.991
Esc16a,66,1,76,88,1.995
Esc16a,66,2,76,96,2.0
Esc16a,66,3,76,100,2.004
Esc16a,66,4,76,104,2.009
Esc16a,66,5,76,100,2.013
Esc16a,66,6,76,96,2.018
Esc16a,66,-1,76,88,2.021
Esc16a,67,0,76,88,2.025
Esc16a,67,1,76,84,2.027
Esc16a,67,2,76,112,2.032
Esc16a,67,3,76,100,2.038
Esc16a,67,4,76,100,2.043
Esc16a,67,5,76,108,2.048
Esc16a,67,6,76,104,2.053
Esc16a,67,-1,76,84,2.054
Esc16a,68,0,76,100,2.058
Esc16a,68,1,76,100,2.061
Esc16a,68,2,76,108,2.064
Esc16a,68,3,76,100,2.066
Esc16a,68,4,76,96,2.068
Esc16a,68,5,76,108,2.072
Esc16a,68,6,76,100,2.076
Esc16a,68,-1,76,96,2.079
Esc16a,69,0,76,120,2.082
Esc16a,69,1,76,104,2.083
Esc16a,69,2,76,100,2.088
Esc16a,69,3,76,108,2.093
Esc16a,69,4,76,108,2.096
Esc16a,69,5,76,96,2.098
Esc16a,69,6,76,100,2.102
Esc16a,69,-1,76,96,2.104
Esc16a,70,0,76,100,2.108
Esc16a,70,1,76,112,2.111
Esc16a,70,2,76,100,2.116
Esc16a,70,3,76,104,2.121
Esc16a,70,4,76,100,2.126
Esc16a,70,5,76,100,2.13
Esc16a,70,6,76,100,2.134
Esc16a,70,-1,76,100,2.137
Esc16a,71,0,76,104,2.142
Esc16a,71,1,76,120,2.146
Esc16a,71,2,76,100,2.154
Esc16a,71,3,76,96,2.158
Esc16a,71,4,76,96,2.164
Esc16a,71,5,76,100,2.169
Esc16a,71,6,76,84,2.174
Esc16a,71,-1,76,84,2.177
Esc16a,72,0,76,100,2.183
Esc16a,72,1,76,104,2.189
Esc16a,72,2,76,96,2.193
Esc16a,72,3,76,88,2.198
Esc16a,72,4,76,88,2.2
Esc16a,72,5,76,100,2.203
Esc16a,72,6,76,88,2.204
Esc16a,72,-1,76,88,2.206
Esc16a,73,0,76,100,2.211
Esc16a,73,1,76,100,2.212
Esc16a,73,2,76,120,2.216
Esc16a,73,3,76,92,2.22
Esc16a,73,4,76,100,2.223
Esc16a,73,5,76,108,2.227
Esc16a,73,6,76,108,2.231
Esc16a,73,-1,76,92,2.232
Esc16a,74,0,76,96,2.237
Esc16a,74,1,76,100,2.241
Esc16a,74,2,76,108,2.244
Esc16a,74,3,76,100,2.248
Esc16a,74,4,76,88,2.252
Esc16a,74,5,76,100,2.256
Esc16a,74,6,76,88,2.261
Esc16a,74,-1,76,88,2.263
Esc16a,75,0,76,112,2.268
Esc16a,75,1,76,96,2.273
Esc16a,75,2,76,100,2.276
Esc16a,75,3,76,100,2.281
Esc16a,75,4,76,120,2.285
Esc16a,75,5,76,100,2.289
Esc16a,75,6,76,84,2.294
Esc16a,75,-1,76,84,2.297
Esc16a,76,0,76,88,2.302
Esc16a,76,1,76,100,2.306
Esc16a,76,2,76,88,2.311
Esc16a,76,3,76,96,2.315
Esc16a,76,4,76,104,2.319
Esc16a,76,5,76,100,2.322
Esc16a,76,6,76,108,2.327
Esc16a,76,-1,76,88,2.327
Esc16a,77,0,76,96,2.331
Esc16a,77,1,76,100,2.337
Esc16a,77,2,76,100,2.339
Esc16a,77,3,76,104,2.342
Esc16a,77,4,76,100,2.344
Esc16a,77,5,76,104,2.347
Esc16a,77,6,76,112,2.35
Esc16a,77,-1,76,96,2.353
Esc16a,78,0,76,96,2.358
Esc16a,78,1,76,100,2.363
Esc16a,78,2,76,108,2.366
Esc16a,78,3,76,112,2.37
Esc16a,78,4,76,100,2.374
Esc16a,78,5,76,84,2.377
Esc16a,78,6,76,104,2.38
Esc16a,78,-1,76,84,2.382
Esc16a,79,0,76,112,2.385
Esc16a,79,1,76,112,2.388
Esc16a,79,2,76,100,2.391
Esc16a,79,3,76,108,2.395
Esc16a,79,4,76,88,2.4
Esc16a,79,5,76,100,2.403
Esc16a,79,6,76,88,2.405
Esc16a,79,-1,76,88,2.406
Esc16a,80,0,76,100,2.409
Esc16a,80,1,76,96,2.414
Esc16a,80,2,76,100,2.418
Esc16a,80,3,76,112,2.422
Esc16a,80,4,76,88,2.425
Esc16a,80,5,76,108,2.43
Esc16a,80,6,76,120,2.435
Esc16a,80,-1,76,88,2.437
Esc16a,81,0,76,100,2.441
Esc16a,81,1,76,100,2.446
Esc16a,81,2,76,112,2.448
Esc16a,81,3,76,96,2.453
Esc16a,81,4,76,104,2.457
Esc16a,81,5,76,100,2.46
Esc16a,81,6,76,100,2.462
Esc16a,81,-1,76,96,2.464
Esc16a,82,0,76,84,2.468
Esc16a,82,1,76,88,2.471
Esc16a,82,2,76,88,2.473
Esc16a,82,3,76,108,2.476
Esc16a,82,4,76,100,2.478
Esc16a,82,5,76,84,2.483
Esc16a,82,6,76,92,2.488
Esc16a,82,-1,76,84,2.49
Esc16a,83,0,76,100,2.495
Esc16a,83,1,76,100,2.497
Esc16a,83,2,76,104,2.503
Esc16a,83,3,76,100,2.508
Esc16a,83,4,76,100,2.511
Esc16a,83,5,76,100,2.516
Esc16a,83,6,76,112,2.519
Esc16a,83,-1,76,100,2.521
Esc16a,84,0,76,104,2.525
Esc16a,84,1,76,88,2.53
Esc16a,84,2,76,96,2.535
Esc16a,84,3,76,100,2.54
Esc16a,84,4,76,108,2.543
Esc16a,84,5,76,100,2.547
Esc16a,84,6,76,100,2.55
Esc16a,84,-1,76,88,2.552
Esc16a,85,0,76,112,2.556
Esc16a,85,1,76,112,2.559
Esc16a,85,2,76,100,2.562
Esc16a,85,3,76,84,2.566
Esc16a,85,4,76,96,2.569
Esc16a,85,5,76,108,2.573
Esc16a,85,6,76,84,2.578
Esc16a,85,-1,76,84,2.579
Esc16a,86,0,76,100,2.583
Esc16a,86,1,76,88,2.587
Esc16a,86,2,76,104,2.591
Esc16a,86,3,76,108,2.596
Esc16a,86,4,76,112,2.601
Esc16a,86,5,76,96,2.604
Esc16a,86,6,76,108,2.609
Esc16a,86,-1,76,88,2.611
Esc16a,87,0,76,112,2.615
Esc16a,87,1,76,96,2.62
Esc16a,87,2,76,120,2.623
Esc16a,87,3,76,112,2.627
Esc16a,87,4,76,100,2.63
Esc16a,87,5,76,112,2.635
Esc16a,87,6,76,100,2.638
Esc16a,87,-1,76,96,2.64
Esc16a,88,0,76,100,2.643
Esc16a,88,1,76,104,2.646
Esc16a,88,2,76,96,2.651
Esc16a,88,3,76,96,2.654
Esc16a,88,4,76,100,2.658
Esc16a,88,5,76,100,2.661
Esc16a,88,6,76,100,2.665
Esc16a,88,-1,76,96,2.669
Esc16a,89,0,76,100,2.674
Esc16a,89,1,76,96,2.677
Esc16a,89,2,76,104,2.681
Esc16a,89,3,76,100,2.686
Esc16a,89,4,76,88,2.69
Esc16a,89,5,76,100,2.695
Esc16a,89,6,76,96,2.699
Esc16a,89,-1,76,88,2.701
Esc16a,90,0,76,104,2.705
Esc16a,90,1,76,88,2.708
Esc16a,90,2,76,120,2.712
Esc16a,90,3,76,96,2.716
Esc16a,90,4,76,84,2.721
Esc16a,90,5,76,96,2.726
Esc16a,90,6,76,100,2.73
Esc16a,90,-1,76,84,2.732
Esc16a,91,0,76,112,2.734
Esc16a,91,1,76,104,2.738
Esc16a,91,2,76,104,2.742
Esc16a,91,3,76,120,2.747
Esc16a,91,4,76,100,2.751
Esc16a,91,5,76,104,2.754
Esc16a,91,6,76,120,2.757
Esc16a,91,-1,76,100,2.76
Esc16a,92,0,76,112,2.764
Esc16a,92,1,76,88,2.768
Esc16a,92,2,76,112,2.773
Esc16a,92,3,76,104,2.776
Esc16a,92,4,76,112,2.779
Esc16a,92,5,76,84,2.782
Esc16a,92,6,76,96,2.787
Esc16a,92,-1,76,84,2.789
Esc16a,93,0,76,100,2.793
Esc16a,93,1,76,108,2.797
Esc16a,93,2,76,100,2.802
Esc16a,93,3,76,108,2.806
Esc16a,93,4,76,112,2.811
Esc16a,93,5,76,104,2.814
Esc16a,93,6,76,112,2.819
Esc16a,93,-1,76,100,2.821
Esc16a,94,0,76,88,2.825
Esc16a,94,1,76,112,2.83
Esc16a,94,2,76,100,2.836
Esc16a,94,3,76,96,2.839
Esc16a,94,4,76,112,2.843
Esc16a,94,5,76,88,2.847
Esc16a,94,6,76,112,2.851
Esc16a,94,-1,76,88,2.854
Esc16a,95,0,76,100,2.858
Esc16a,95,1,76,88,2.862
Esc16a,95,2,76,88,2.866
Esc16a,95,3,76,120,2.87
Esc16a,95,4,76,100,2.874
Esc16a,95,5,76,108,2.878
Esc16a,95,6,76,108,2.883
Esc16a,95,-1,76,88,2.886
