instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr12a,3,5,27734,44076,0.061
Chr12a,3,6,27734,34310,0.061
Chr12a,3,7,27734,49870,0.062
Chr12a,3,8,27734,50346,0.063
Chr12a,3,9,27734,44406,0.064
Chr12a,3,10,27734,56090,0.066
Chr12a,3,11,27734,46784,0.066
Chr12a,3,12,27734,46316,0.067
Chr12a,3,13,27734,48222,0.069
Chr12a,3,14,27734,36072,0.07
Chr12a,3,15,27734,50218,0.071
Chr12a,3,16,27734,40234,0.071
Chr12a,3,-1,27734,33856,0.072
Chr12a,4,0,27734,35738,0.073
Chr12a,4,1,27734,32160,0.074
Chr12a,4,2,27734,47794,0.075
Chr12a,4,3,27734,40196,0.076
Chr12a,4,4,27734,46614,0.076
Chr12a,4,5,27734,45100,0.077
Chr12a,4,6,27734,47186,0.078
Chr12a,4,7,27734,34540,0.079
Chr12a,4,8,27734,46482,0.08
Chr12a,4,9,27734,32042,0.081
Chr12a,4,10,27734,43774,0.081
Chr12a,4,11,27734,54340,0.082
Chr12a,4,12,27734,32634,0.083
Chr12a,4,13,27734,34870,0.085
Chr12a,4,14,27734,41578,0.086
Chr12a,4,15,27734,46162,0.088
Chr12a,4,16,27734,51794,0.092
Chr12a,4,-1,27734,32042,0.094
Chr12a,5,0,27734,38184,0.095
Chr12a,5,1,27734,51150,0.096
Chr12a,5,2,27734,29230,0.097
Chr12a,5,3,27734,30730,0.098
Chr12a,5,4,27734,45770,0.099
Chr12a,5,5,27260,27260,0.101
Chr12a,5,6,27260,32504,0.102
Chr12a,5,7,27260,33940,0.104
Chr12a,5,8,27260,44930,0.106
Chr12a,5,9,27260,51966,0.107
Chr12a,5,10,27260,47896,0.108
Chr12a,5,11,27260,48858,0.109
Chr12a,5,12,27260,46750,0.11
Chr12a,5,13,27260,36388,0.112
Chr12a,5,14,27260,40890,0.112
Chr12a,5,15,27260,33336,0.114
Chr12a,5,16,27260,32238,0.115
Chr12a,5,-1,27260,27260,0.115
Chr12a,6,0,27260,50708,0.117
Chr12a,6,1,27260,39834,0.119
Chr12a,6,2,27260,48360,0.121
Chr12a,6,3,27260,35384,0.123
Chr12a,6,4,27260,49508,0.124
Chr12a,6,5,27260,42030,0.125
Chr12a,6,6,27260,41778,0.127
Chr12a,6,7,27260,38336,0.127
Chr12a,6,8,27260,40260,0.128
Chr12a,6,9,27260,39660,0.129
Chr12a,6,10,27260,33908,0.13
Chr12a,6,11,27260,45466,0.131
Chr12a,6,12,27260,53662,0.132
Chr12a,6,13,27260,54464,0.134
Chr12a,6,14,27260,40640,0.135
Chr12a,6,15,27260,51050,0.136
Chr12a,6,16,25508,25508,0.137
Chr12a,6,-1,25508,25508,0.138
Chr12a,7,0,25508,45512,0.14
Chr12a,7,1,25508,43198,0.141
Chr12a,7,2,25508,45606,0.143
Chr12a,7,3,25508,44790,0.143
Chr12a,7,4,25508,44380,0.144
Chr12a,7,5,25508,50376,0.146
Chr12a,7,6,25508,49532,0.146
Chr12a,7,7,25508,45380,0.147
Chr12a,7,8,25508,44092,0.149
Chr12a,7,9,25508,35078,0.15
Chr12a,7,10,25508,43938,0.151
Chr12a,7,11,25508,38222,0.152
Chr12a,7,12,25508,49106,0.154
Chr12a,7,13,25508,43978,0.155
Chr12a,7,14,25508,56738,0.156
Chr12a,7,15,25508,47106,0.157
Chr12a,7,16,25508,38930,0.158
Chr12a,7,-1,25508,35078,0.159
Chr12a,8,0,25508,44946,0.16
Chr12a,8,1,25508,54418,0.162
Chr12a,8,2,25508,47442,0.164
Chr12a,8,3,25508,44610,0.164
Chr12a,8,4,25508,40358,0.166
Chr12a,8,5,25508,56920,0.167
Chr12a,8,6,25508,38722,0.168
Chr12a,8,7,25508,43426,0.169
Chr12a,8,8,25508,49436,0.17
Chr12a,8,9,25508,36760,0.172
Chr12a,8,10,25508,46390,0.172
Chr12a,8,11,25508,39466,0.173
Chr12a,8,12,25508,40164,0.175
Chr12a,8,13,25508,51176,0.176
Chr12a,8,14,25508,34956,0.178
Chr12a,8,15,25508,51466,0.179
Chr12a,8,16,25508,42912,0.18
Chr12a,8,-1,25508,34956,0.181
Chr12a,9,0,25508,33630,0.182
Chr12a,9,1,25508,29492,0.184
Chr12a,9,2,25508,46066,0.185
Chr12a,9,3,25508,44344,0.187
Chr12a,9,4,25508,34100,0.188
Chr12a,9,5,25508,44666,0.189
Chr12a,9,6,25508,57222,0.191
Chr12a,9,7,25508,44370,0.192
Chr12a,9,8,25508,40798,0.193
Chr12a,9,9,25508,39830,0.194
Chr12a,9,10,25508,55954,0.195
Chr12a,9,11,25508,50052,0.196
Chr12a,9,12,25508,34482,0.198
Chr12a,9,13,25508,49010,0.2
Chr12a,9,14,25508,35394,0.201
Chr12a,9,15,25508,47606,0.203
Chr12a,9,16,25508,49060,0.204
Chr12a,9,-1,25508,29492,0.205
Chr12a,10,0,25508,33768,0.206
Chr12a,10,1,25508,40120,0.207
Chr12a,10,2,25508,37876,0.208
Chr12a,10,3,25508,26570,0.208
Chr12a,10,4,25508,41494,0.21
Chr12a,10,5,25508,52752,0.21
Chr12a,10,6,25508,38894,0.211
Chr12a,10,7,25508,40650,0.213
Chr12a,10,8,25508,53846,0.213
Chr12a,10,9,25508,40532,0.215
Chr12a,10,10,25508,30874,0.215
Chr12a,10,11,25508,49878,0.216
Chr12a,10,12,25508,48000,0.218
Chr12a,10,13,25508,48432,0.22
Chr12a,10,14,25508,33726,0.221
Chr12a,10,15,25508,46014,0.222
Chr12a,10,16,25508,44102,0.223
Chr12a,10,-1,25508,26570,0.224
Chr12a,11,0,25508,37942,0.224
Chr12a,11,1,25508,37256,0.225
Chr12a,11,2,25508,45932,0.226
Chr12a,11,3,25508,40142,0.227
Chr12a,11,4,25508,40932,0.228
Chr12a,11,5,25508,40776,0.23
Chr12a,11,6,25508,54466,0.231
Chr12a,11,7,25508,40756,0.232
Chr12a,11,8,25508,42520,0.233
Chr12a,11,9,25508,43776,0.234
Chr12a,11,10,25508,38880,0.236
Chr12a,11,11,25508,43660,0.237
Chr12a,11,12,25508,39034,0.239
Chr12a,11,13,25508,47544,0.24
Chr12a,11,14,25508,45018,0.241
Chr12a,11,15,25508,40786,0.242
Chr12a,11,16,25508,56610,0.243
Chr12a,11,-1,25508,37256,0.244
Chr12a,12,0,25508,44772,0.245
Chr12a,12,1,25508,47728,0.246
Chr12a,12,2,25508,29558,0.248
Chr12a,12,3,25508,46510,0.248
Chr12a,12,4,25508,45816,0.249
Chr12a,12,5,25508,45954,0.251
Chr12a,12,6,25508,47484,0.252
Chr12a,12,7,25508,41984,0.253
Chr12a,12,8,25508,45372,0.255
Chr12a,12,9,25508,41778,0.256
Chr12a,12,10,25508,45564,0.258
Chr12a,12,11,25508,26684,0.26
Chr12a,12,12,25508,51722,0.263
Chr12a,12,13,25508,36674,0.264
Chr12a,12,14,25508,56774,0.265
Chr12a,12,15,25508,37808,0.266
Chr12a,12,16,25508,47488,0.267
Chr12a,12,-1,25508,26684,0.268
Chr12a,13,0,25508,50286,0.268
Chr12a,13,1,25508,32216,0.27
Chr12a,13,2,25508,46306,0.271
Chr12a,13,3,25508,50662,0.271
Chr12a,13,4,25508,56862,0.273
Chr12a,13,5,25508,33898,0.273
Chr12a,13,6,25508,47580,0.274
Chr12a,13,7,25508,47412,0.276
Chr12a,13,8,25508,44790,0.277
Chr12a,13,9,25508,46056,0.279
Chr12a,13,10,25508,43774,0.28
Chr12a,13,11,25508,50552,0.282
Chr12a,13,12,25508,47996,0.283
Chr12a,13,13,25508,45814,0.284
Chr12a,13,14,25508,44378,0.286
Chr12a,13,15,25508,41102,0.287
Chr12a,13,16,25508,43936,0.289
Chr12a,13,-1,25508,32216,0.292
Chr12a,14,0,25508,40974,0.295
Chr12a,14,1,25508,37242,0.297
Chr12a,14,2,25508,44186,0.298
Chr12a,14,3,25508,59372,0.299
Chr12a,14,4,25508,42674,0.301
Chr12a,14,5,25508,41258,0.302
Chr12a,14,6,25508,35312,0.304
Chr12a,14,7,25508,33844,0.305
Chr12a,14,8,25508,40806,0.306
Chr12a,14,9,25508,32318,0.307
Chr12a,14,10,25508,48726,0.308
Chr12a,14,11,25508,37014,0.309
Chr12a,14,12,25508,50812,0.31
Chr12a,14,13,25508,43184,0.311
Chr12a,14,14,25508,37618,0.312
Chr12a,14,15,25508,33366,0.313
Chr12a,14,16,25508,48068,0.314
Chr12a,14,-1,25508,32318,0.314
Chr12a,15,0,25508,45228,0.315
Chr12a,15,1,25508,47238,0.316
Chr12a,15,2,25508,33476,0.318
Chr12a,15,3,25508,47578,0.32
Chr12a,15,4,25508,39250,0.321
Chr12a,15,5,25508,48816,0.323
Chr12a,15,6,25508,44160,0.325
Chr12a,15,7,25508,47040,0.328
Chr12a,15,8,25508,40320,0.33
Chr12a,15,9,25508,46988,0.332
Chr12a,15,10,25508,51414,0.334
Chr12a,15,11,25508,29614,0.337
Chr12a,15,12,25508,49612,0.338
Chr12a,15,13,25508,50566,0.34
Chr12a,15,14,25508,32906,0.342
Chr12a,15,15,25508,53588,0.344
Chr12a,15,16,25508,42718,0.345
Chr12a,15,-1,25508,29614,0.347
Chr12a,16,0,25508,50922,0.348
Chr12a,16,1,25508,45658,0.35
Chr12a,16,2,25508,42594,0.353
Chr12a,16,3,25508,39126,0.354
Chr12a,16,4,25508,55004,0.356
Chr12a,16,5,25508,54258,0.357
Chr12a,16,6,25508,40926,0.359
Chr12a,16,7,25508,46168,0.36
Chr12a,16,8,25508,42120,0.361
Chr12a,16,9,25508,48320,0.362
Chr12a,16,10,25508,40164,0.363
Chr12a,16,11,25508,43618,0.364
Chr12a,16,12,25508,45586,0.365
Chr12a,16,13,25508,44150,0.367
Chr12a,16,14,25508,39604,0.369
Chr12a,16,15,25508,56132,0.371
Chr12a,16,16,25508,63534,0.372
Chr12a,16,-1,25508,39126,0.372
Chr12a,17,0,25508,39570,0.374
Chr12a,17,1,25508,38858,0.375
Chr12a,17,2,25508,35688,0.375
Chr12a,17,3,25508,44922,0.377
Chr12a,17,4,25508,28852,0.378
Chr12a,17,5,25508,39094,0.378
Chr12a,17,6,25508,54194,0.38
Chr12a,17,7,25508,42718,0.381
Chr12a,17,8,25508,50630,0.381
Chr12a,17,9,25508,38568,0.384
Chr12a,17,10,25508,48116,0.385
Chr12a,17,11,25508,39220,0.387
Chr12a,17,12,25508,38136,0.388
Chr12a,17,13,25508,48850,0.388
Chr12a,17,14,25508,48458,0.39
Chr12a,17,15,25508,46628,0.391
Chr12a,17,16,25508,39478,0.392
Chr12a,17,-1,25508,28852,0.392
Chr12a,18,0,25508,50250,0.393
Chr12a,18,1,25508,56526,0.394
Chr12a,18,2,25508,57134,0.395
Chr12a,18,3,25508,34540,0.396
Chr12a,18,4,25508,52280,0.397
Chr12a,18,5,25508,55182,0.399
Chr12a,18,6,25508,35878,0.401
Chr12a,18,7,25508,48448,0.402
Chr12a,18,8,25508,37884,0.404
Chr12a,18,9,25508,38504,0.405
Chr12a,18,10,25508,47926,0.405
Chr12a,18,11,25508,50096,0.406
Chr12a,18,12,25508,41740,0.407
Chr12a,18,13,25508,39996,0.408
Chr12a,18,14,25508,41494,0.409
Chr12a,18,15,25508,49132,0.41
Chr12a,18,16,25508,47062,0.411
Chr12a,18,-1,25508,34540,0.411
Chr12a,19,0,25508,46928,0.412
Chr12a,19,1,25508,53714,0.414
Chr12a,19,2,25508,57582,0.414
Chr12a,19,3,25508,56866,0.415
Chr12a,19,4,25508,44936,0.418
Chr12a,19,5,25508,44378,0.419
Chr12a,19,6,25508,55684,0.421
Chr12a,19,7,25508,58642,0.422
Chr12a,19,8,25508,48084,0.423
Chr12a,19,9,25508,50298,0.424
Chr12a,19,10,25508,41446,0.426
Chr12a,19,11,25508,42052,0.427
Chr12a,19,12,25508,49224,0.427
Chr12a,19,13,25508,36342,0.429
Chr12a,19,14,25508,50680,0.43
Chr12a,19,15,25508,50812,0.431
Chr12a,19,16,25508,47584,0.432
Chr12a,19,-1,25508,36342,0.433
Chr12a,20,0,25508,45890,0.435
Chr12a,20,1,25508,48508,0.436
Chr12a,20,2,25508,51022,0.438
Chr12a,20,3,25508,35406,0.439
Chr12a,20,4,25508,45716,0.44
Chr12a,20,5,25508,46884,0.441
Chr12a,20,6,25508,50478,0.442
Chr12a,20,7,25508,54016,0.443
Chr12a,20,8,25508,42484,0.445
Chr12a,20,9,25508,51812,0.447
Chr12a,20,10,25508,40216,0.448
Chr12a,20,11,25508,35696,0.449
Chr12a,20,12,25508,52000,0.451
Chr12a,20,13,25508,52650,0.453
Chr12a,20,14,25508,53156,0.455
Chr12a,20,15,25508,44116,0.456
Chr12a,20,16,25508,57276,0.458
Chr12a,20,-1,25508,35406,0.459
Chr12a,21,0,25508,46900,0.461
Chr12a,21,1,25508,44498,0.463
Chr12a,21,2,25508,46280,0.464
Chr12a,21,3,25508,38722,0.465
Chr12a,21,4,25508,31728,0.466
Chr12a,21,5,25508,38332,0.468
Chr12a,21,6,25508,41226,0.469
Chr12a,21,7,25508,41298,0.47
Chr12a,21,8,25508,63104,0.471
Chr12a,21,9,25508,34182,0.472
Chr12a,21,10,25508,34956,0.472
Chr12a,21,11,25508,44822,0.473
Chr12a,21,12,25508,53044,0.474
Chr12a,21,13,25508,42828,0.475
Chr12a,21,14,25508,46460,0.476
Chr12a,21,15,25508,51938,0.478
Chr12a,21,16,25508,48356,0.479
Chr12a,21,-1,25508,31728,0.479
Chr12a,22,0,25508,41560,0.481
Chr12a,22,1,25508,55440,0.481
Chr12a,22,2,25508,35106,0.482
Chr12a,22,3,25508,33382,0.484
Chr12a,22,4,25508,47322,0.485
Chr12a,22,5,25508,37652,0.486
Chr12a,22,6,25508,28332,0.487
Chr12a,22,7,25508,43892,0.488
Chr12a,22,8,25508,42452,0.489
Chr12a,22,9,25508,51262,0.49
Chr12a,22,10,25508,37888,0.491
Chr12a,22,11,25508,47096,0.492
Chr12a,22,12,25508,32586,0.493
Chr12a,22,13,25508,46132,0.494
Chr12a,22,14,25508,36712,0.495
Chr12a,22,15,25508,48882,0.496
Chr12a,22,16,25508,40596,0.497
Chr12a,22,-1,25508,28332,0.498
Chr12a,23,0,25508,33596,0.499
Chr12a,23,1,25508,37802,0.5
Chr12a,23,2,25508,38626,0.502
Chr12a,23,3,25508,44166,0.503
Chr12a,23,4,25508,53064,0.504
Chr12a,23,5,25508,43558,0.505
Chr12a,23,6,25508,47188,0.507
Chr12a,23,7,25508,42152,0.508
Chr12a,23,8,25508,26450,0.509
Chr12a,23,9,25508,48096,0.511
Chr12a,23,10,25508,38634,0.512
Chr12a,23,11,25508,64622,0.514
Chr12a,23,12,25508,43728,0.515
Chr12a,23,13,25508,38654,0.516
Chr12a,23,14,25508,45070,0.517
Chr12a,23,15,25508,43704,0.519
Chr12a,23,16,25508,56896,0.52
Chr12a,23,-1,25508,26450,0.521
Chr12a,24,0,25508,48772,0.522
Chr12a,24,1,25508,42736,0.523
Chr12a,24,2,25508,28628,0.524
Chr12a,24,3,25508,44204,0.525
Chr12a,24,4,25508,47048,0.526
Chr12a,24,5,25508,46096,0.527
Chr12a,24,6,25508,26330,0.528
Chr12a,24,7,25508,40150,0.529
Chr12a,24,8,25508,40640,0.53
Chr12a,24,9,25508,54466,0.531
Chr12a,24,10,25508,50924,0.532
Chr12a,24,11,25508,37972,0.533
Chr12a,24,12,25508,55182,0.535
Chr12a,24,13,25508,37240,0.536
Chr12a,24,14,25508,52436,0.537
Chr12a,24,15,25508,34318,0.538
Chr12a,24,16,25508,34300,0.539
Chr12a,24,-1,25508,26330,0.54
Chr12a,25,0,25508,34950,0.541
Chr12a,25,1,25508,46392,0.542
Chr12a,25,2,25508,44538,0.542
Chr12a,25,3,25508,49816,0.544
Chr12a,25,4,25508,39642,0.544
Chr12a,25,5,25508,40378,0.545
Chr12a,25,6,25508,41118,0.546
Chr12a,25,7,25508,56614,0.547
Chr12a,25,8,25508,41130,0.548
Chr12a,25,9,25508,52906,0.549
Chr12a,25,10,25508,34818,0.55
Chr12a,25,11,25508,39878,0.551
Chr12a,25,12,25508,54160,0.553
Chr12a,25,13,25508,52946,0.554
Chr12a,25,14,25508,41138,0.555
Chr12a,25,15,25508,44380,0.556
Chr12a,25,16,25508,40102,0.557
Chr12a,25,-1,25508,34818,0.557
Chr12a,26,0,25508,32528,0.559
Chr12a,26,1,25508,42142,0.559
Chr12a,26,2,25508,48040,0.56
Chr12a,26,3,25508,44544,0.561
Chr12a,26,4,25508,50752,0.562
Chr12a,26,5,25508,42152,0.563
Chr12a,26,6,25508,44806,0.564
Chr12a,26,7,25508,41758,0.565
Chr12a,26,8,25508,39724,0.566
Chr12a,26,9,25508,45412,0.567
Chr12a,26,10,25508,46218,0.569
Chr12a,26,11,25508,32054,0.57
Chr12a,26,12,25508,52912,0.57
Chr12a,26,13,25508,39450,0.572
Chr12a,26,14,25508,34016,0.572
Chr12a,26,15,25508,31828,0.574
Chr12a,26,16,25508,41278,0.575
Chr12a,26,-1,25508,31828,0.577
Chr12a,27,0,25508,33836,0.577
Chr12a,27,1,25508,40432,0.578
Chr12a,27,2,25508,54442,0.579
Chr12a,27,3,25508,50756,0.58
Chr12a,27,4,25508,49434,0.581
Chr12a,27,5,25508,36514,0.582
Chr12a,27,6,25508,34014,0.584
Chr12a,27,7,25508,38908,0.585
Chr12a,27,8,25508,47064,0.586
Chr12a,27,9,25508,54746,0.587
Chr12a,27,10,25508,34170,0.588
Chr12a,27,11,25508,44550,0.589
Chr12a,27,12,25508,46888,0.59
Chr12a,27,13,25508,37972,0.592
Chr12a,27,14,25508,40142,0.593
Chr12a,27,15,25508,46012,0.594
Chr12a,27,16,25508,46268,0.595
Chr12a,27,-1,25508,33836,0.596
Chr12a,28,0,25508,41534,0.597
Chr12a,28,1,25508,50206,0.598
Chr12a,28,2,25508,42100,0.599
Chr12a,28,3,25508,49342,0.6
Chr12a,28,4,25508,46362,0.602
Chr12a,28,5,25508,53440,0.604
Chr12a,28,6,25508,42308,0.604
Chr12a,28,7,25508,42912,0.605
Chr12a,28,8,25508,34324,0.606
Chr12a,28,9,25508,41044,0.607
Chr12a,28,10,25508,45136,0.608
Chr12a,28,11,25508,37062,0.609
Chr12a,28,12,25508,27106,0.609
Chr12a,28,13,25508,34826,0.611
Chr12a,28,14,25508,44276,0.611
Chr12a,28,15,25508,55530,0.612
Chr12a,28,16,25508,44188,0.614
Chr12a,28,-1,25508,27106,0.614
Chr12a,29,0,25508,37192,0.615
Chr12a,29,1,25508,46510,0.617
Chr12a,29,2,25508,41272,0.618
Chr12a,29,3,25508,32094,0.62
Chr12a,29,4,25508,45664,0.621
Chr12a,29,5,25508,49398,0.623
Chr12a,29,6,25508,40408,0.624
Chr12a,29,7,25508,39074,0.625
Chr12a,29,8,25508,62316,0.626
Chr12a,29,9,25508,53536,0.627
Chr12a,29,10,25508,39752,0.629
Chr12a,29,11,25508,40172,0.63
Chr12a,29,12,25508,48336,0.631
Chr12a,29,13,25508,46528,0.632
Chr12a,29,14,25508,42906,0.634
Chr12a,29,15,25508,39790,0.635
Chr12a,29,16,25508,45634,0.637
Chr12a,29,-1,25508,32094,0.638
Chr12a,30,0,25508,42004,0.639
Chr12a,30,1,25508,48886,0.64
Chr12a,30,2,25508,37528,0.642
Chr12a,30,3,25508,35192,0.643
Chr12a,30,4,25508,44922,0.645
Chr12a,30,5,25508,46170,0.646
Chr12a,30,6,25508,45132,0.647
Chr12a,30,7,25508,39578,0.648
Chr12a,30,8,25508,39778,0.649
Chr12a,30,9,25508,47726,0.65
Chr12a,30,10,25508,36362,0.651
Chr12a,30,11,25508,52022,0.652
Chr12a,30,12,25508,37866,0.654
Chr12a,30,13,25508,36122,0.655
Chr12a,30,14,25508,39180,0.657
Chr12a,30,15,25508,31080,0.658
Chr12a,30,16,25508,40648,0.658
Chr12a,30,-1,25508,31080,0.659
Chr12a,31,0,25508,38816,0.66
Chr12a,31,1,25508,36700,0.661
Chr12a,31,2,25508,42852,0.662
Chr12a,31,3,25508,53934,0.662
Chr12a,31,4,25508,43302,0.664
Chr12a,31,5,25508,47152,0.664
Chr12a,31,6,25508,39398,0.665
Chr12a,31,7,25508,46048,0.666
Chr12a,31,8,25508,33016,0.667
Chr12a,31,9,25508,36350,0.668
Chr12a,31,10,25508,41468,0.669
Chr12a,31,11,25508,35274,0.67
Chr12a,31,12,25508,50878,0.671
Chr12a,31,13,25508,34324,0.671
Chr12a,31,14,25508,42470,0.673
Chr12a,31,15,25508,37734,0.674
Chr12a,31,16,25508,42990,0.675
Chr12a,31,-1,25508,33016,0.677
Chr12a,32,0,25508,44356,0.678
Chr12a,32,1,25508,49710,0.679
Chr12a,32,2,25508,45954,0.68
Chr12a,32,3,25508,43970,0.682
Chr12a,32,4,25508,33566,0.683
Chr12a,32,5,25508,44950,0.684
Chr12a,32,6,25508,45360,0.685
Chr12a,32,7,25508,45826,0.686
Chr12a,32,8,25508,52786,0.687
Chr12a,32,9,25508,66072,0.689
Chr12a,32,10,25508,46770,0.691
Chr12a,32,11,25508,49436,0.694
Chr12a,32,12,25508,42490,0.696
Chr12a,32,13,25508,41508,0.697
Chr12a,32,14,25508,40758,0.699
Chr12a,32,15,25508,47900,0.702
Chr12a,32,16,25508,44582,0.704
Chr12a,32,-1,25508,33566,0.705
Chr12a,33,0,25508,37804,0.707
Chr12a,33,1,25508,51256,0.708
Chr12a,33,2,25508,45264,0.71
Chr12a,33,3,25508,47346,0.712
Chr12a,33,4,25508,54932,0.714
Chr12a,33,5,25508,33980,0.716
Chr12a,33,6,25508,45696,0.716
Chr12a,33,7,25508,52374,0.718
Chr12a,33,8,25508,44514,0.719
Chr12a,33,9,25508,37404,0.72
Chr12a,33,10,25508,41892,0.721
Chr12a,33,11,25508,46258,0.722
Chr12a,33,12,25508,35428,0.723
Chr12a,33,13,25508,44602,0.724
Chr12a,33,14,25508,50756,0.725
Chr12a,33,15,25508,47070,0.726
Chr12a,33,16,25508,35148,0.727
Chr12a,33,-1,25508,33980,0.728
Chr12a,34,0,25508,34112,0.729
Chr12a,34,1,25508,38598,0.73
Chr12a,34,2,25508,53370,0.732
Chr12a,34,3,25508,54182,0.733
Chr12a,34,4,25508,39724,0.734
Chr12a,34,5,25508,49316,0.735
Chr12a,34,6,25508,29226,0.737
Chr12a,34,7,25508,47374,0.738
Chr12a,34,8,25508,39300,0.739
Chr12a,34,9,25508,47286,0.741
Chr12a,34,10,25508,50680,0.742
Chr12a,34,11,25508,44880,0.743
Chr12a,34,12,25508,40302,0.744
Chr12a,34,13,25508,48668,0.745
Chr12a,34,14,25508,54276,0.746
Chr12a,34,15,25508,55574,0.748
Chr12a,34,16,25508,38212,0.749
Chr12a,34,-1,25508,29226,0.75
Chr12a,35,0,25508,37946,0.753
Chr12a,35,1,25508,53346,0.755
Chr12a,35,2,25508,38430,0.756
Chr12a,35,3,25508,31002,0.758
Chr12a,35,4,25508,41316,0.759
Chr12a,35,5,25508,40416,0.76
Chr12a,35,6,25508,39016,0.762
Chr12a,35,7,25508,36258,0.764
Chr12a,35,8,25508,37790,0.765
Chr12a,35,9,25508,30220,0.766
Chr12a,35,10,25508,47942,0.769
Chr12a,35,11,25508,48376,0.77
Chr12a,35,12,25508,42674,0.772
Chr12a,35,13,25508,45834,0.773
Chr12a,35,14,25508,43676,0.774
Chr12a,35,15,25508,33698,0.775
Chr12a,35,16,25508,43478,0.776
Chr12a,35,-1,25508,30220,0.778
Chr12a,36,0,25508,30162,0.779
Chr12a,36,1,25508,38240,0.78
Chr12a,36,2,25508,47300,0.782
Chr12a,36,3,25508,50052,0.783
Chr12a,36,4,25508,48810,0.785
Chr12a,36,5,25508,25844,0.787
Chr12a,36,6,25508,50340,0.788
Chr12a,36,7,25508,54022,0.789
Chr12a,36,8,25508,40830,0.791
Chr12a,36,9,25508,40090,0.792
Chr12a,36,10,25508,41668,0.795
Chr12a,36,11,25508,41352,0.796
Chr12a,36,12,25508,57846,0.798
Chr12a,36,13,25508,58344,0.799
Chr12a,36,14,25508,41468,0.8
Chr12a,36,15,25508,47346,0.803
Chr12a,36,16,25508,54856,0.805
Chr12a,36,-1,25508,25844,0.805
Chr12a,37,0,25508,50824,0.806
Chr12a,37,1,25508,41080,0.808
Chr12a,37,2,25508,48338,0.809
Chr12a,37,3,25508,44006,0.81
Chr12a,37,4,25508,46438,0.812
Chr12a,37,5,25508,42100,0.813
Chr12a,37,6,25508,32844,0.814
Chr12a,37,7,25508,39276,0.815
Chr12a,37,8,25508,46276,0.817
Chr12a,37,9,25508,36398,0.818
Chr12a,37,10,25508,42214,0.82
Chr12a,37,11,25508,45372,0.82
Chr12a,37,12,25508,47944,0.822
Chr12a,37,13,25508,30648,0.823
Chr12a,37,14,25508,38464,0.825
Chr12a,37,15,25508,39770,0.825
Chr12a,37,16,25508,29824,0.827
Chr12a,37,-1,25508,29824,0.828
Chr12a,38,0,25508,44406,0.829
Chr12a,38,1,25508,45984,0.842
Chr12a,38,2,25508,44498,0.848
Chr12a,38,3,23878,23878,0.851
Chr12a,38,4,23878,46216,0.86
Chr12a,38,5,23878,42772,0.862
Chr12a,38,6,23878,41392,0.865
Chr12a,38,7,23878,37808,0.866
Chr12a,38,8,23878,46468,0.871
Chr12a,38,9,23878,36498,0.872
