instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Had12,9,6,1798,1946,0.111
Had12,9,7,1798,1928,0.112
Had12,9,-1,1798,1890,0.113
Had12,10,0,1798,1904,0.114
Had12,10,1,1798,1874,0.115
Had12,10,2,1798,1898,0.116
Had12,10,3,1798,1938,0.117
Had12,10,4,1798,1926,0.118
Had12,10,5,1798,1906,0.119
Had12,10,6,1798,1918,0.121
Had12,10,7,1798,1936,0.122
Had12,10,-1,1798,1874,0.123
Had12,11,0,1798,1904,0.125
Had12,11,1,1798,1850,0.127
Had12,11,2,1798,1972,0.127
Had12,11,3,1798,1890,0.128
Had12,11,4,1798,1952,0.13
Had12,11,5,1798,1938,0.13
Had12,11,6,1798,1860,0.131
Had12,11,7,1798,1812,0.132
Had12,11,-1,1798,1812,0.133
Had12,12,0,1798,1916,0.134
Had12,12,1,1798,1938,0.135
Had12,12,2,1798,1914,0.136
Had12,12,3,1798,1966,0.137
Had12,12,4,1798,1892,0.139
Had12,12,5,1798,1938,0.142
Had12,12,6,1798,1956,0.144
Had12,12,7,1798,1852,0.146
Had12,12,-1,1798,1852,0.146
Had12,13,0,1798,1906,0.147
Had12,13,1,1798,1954,0.149
Had12,13,2,1798,1934,0.15
Had12,13,3,1798,1968,0.151
Had12,13,4,1798,1940,0.152
Had12,13,5,1798,1874,0.154
Had12,13,6,1798,1902,0.155
Had12,13,7,1798,1944,0.157
Had12,13,-1,1798,1874,0.158
Had12,14,0,1798,1954,0.16
Had12,14,1,1798,1880,0.16
Had12,14,2,1798,1966,0.161
Had12,14,3,1798,1898,0.163
Had12,14,4,1798,1958,0.163
Had12,14,5,1798,1964,0.164
Had12,14,6,1798,1886,0.166
Had12,14,7,1798,1894,0.166
Had12,14,-1,1798,1880,0.167
Had12,15,0,1798,1886,0.168
Had12,15,1,1798,1968,0.17
Had12,15,2,1798,1910,0.171
Had12,15,3,1798,1958,0.172
Had12,15,4,1798,1808,0.173
Had12,15,5,1798,1882,0.175
Had12,15,6,1798,1862,0.177
Had12,15,7,1798,1922,0.178
Had12,15,-1,1798,1808,0.179
Had12,16,0,1798,1964,0.18
Had12,16,1,1798,1946,0.181
Had12,16,2,1798,1884,0.183
Had12,16,3,1798,1974,0.185
Had12,16,4,1798,1938,0.186
Had12,16,5,1798,1884,0.187
Had12,16,6,1798,1988,0.188
Had12,16,7,1798,1978,0.19
Had12,16,-1,1798,1884,0.191
Had12,17,0,1798,1906,0.192
Had12,17,1,1798,1874,0.193
Had12,17,2,1798,1964,0.195
Had12,17,3,1798,1968,0.196
Had12,17,4,1798,1880,0.197
Had12,17,5,1798,1810,0.199
Had12,17,6,1798,1928,0.2
Had12,17,7,1798,1926,0.201
Had12,17,-1,1798,1810,0.202
Had12,18,0,1798,1948,0.203
Had12,18,1,1798,1928,0.204
Had12,18,2,1798,1948,0.205
Had12,18,3,1798,1958,0.208
Had12,18,4,1798,1932,0.21
Had12,18,5,1798,1900,0.212
Had12,18,6,1798,1946,0.213
Had12,18,7,1798,1884,0.215
Had12,18,-1,1798,1884,0.216
Had12,19,0,1798,1860,0.217
Had12,19,1,1798,1898,0.218
Had12,19,2,1798,1914,0.22
Had12,19,3,1798,1862,0.221
Had12,19,4,1798,2028,0.223
Had12,19,5,1798,1906,0.225
Had12,19,6,1798,1912,0.227
Had12,19,7,1798,1834,0.228
Had12,19,-1,1798,1834,0.229
Had12,20,0,1798,1884,0.23
Had12,20,1,1798,1972,0.232
Had12,20,2,1798,1944,0.233
Had12,20,3,1798,1878,0.235
Had12,20,4,1798,1982,0.236
Had12,20,5,1798,1860,0.238
Had12,20,6,1798,1890,0.24
Had12,20,7,1798,1970,0.242
Had12,20,-1,1798,1860,0.244
Had12,21,0,1798,2040,0.245
Had12,21,1,1798,1972,0.246
Had12,21,2,1798,2014,0.247
Had12,21,3,1798,1948,0.248
Had12,21,4,1798,1914,0.25
Had12,21,5,1798,1886,0.251
Had12,21,6,1798,2006,0.252
Had12,21,7,1798,1984,0.253
Had12,21,-1,1798,1886,0.254
Had12,22,0,1798,1874,0.255
Had12,22,1,1798,1978,0.256
Had12,22,2,1798,1904,0.259
Had12,22,3,1798,1898,0.26
Had12,22,4,1798,1850,0.261
Had12,22,5,1798,1952,0.262
Had12,22,6,1798,1958,0.263
Had12,22,7,1798,2022,0.265
Had12,22,-1,1798,1850,0.266
Had12,23,0,1798,1992,0.267
Had12,23,1,1798,2014,0.269
Had12,23,2,1798,2000,0.271
Had12,23,3,1798,1948,0.272
Had12,23,4,1798,1930,0.275
Had12,23,5,1798,1906,0.277
Had12,23,6,1798,2014,0.279
Had12,23,7,1798,1960,0.28
Had12,23,-1,1798,1906,0.281
Had12,24,0,1798,1976,0.282
Had12,24,1,1798,1934,0.284
Had12,24,2,1798,1980,0.285
Had12,24,3,1798,1894,0.287
Had12,24,4,1798,2036,0.288
Had12,24,5,1798,1942,0.29
Had12,24,6,1798,1944,0.292
Had12,24,7,1798,1960,0.294
Had12,24,-1,1798,1894,0.295
Had12,25,0,1798,1904,0.296
Had12,25,1,1798,1902,0.297
Had12,25,2,1798,1978,0.298
Had12,25,3,1798,1976,0.299
Had12,25,4,1798,1894,0.3
Had12,25,5,1798,1858,0.302
Had12,25,6,1798,1918,0.302
Had12,25,7,1798,1984,0.303
Had12,25,-1,1798,1858,0.304
Had12,26,0,1798,1910,0.305
Had12,26,1,1798,1820,0.307
Had12,26,2,1798,1922,0.309
Had12,26,3,1798,1894,0.311
Had12,26,4,1798,1956,0.312
Had12,26,5,1798,1912,0.313
Had12,26,6,1798,1950,0.315
Had12,26,7,1798,1972,0.316
Had12,26,-1,1798,1820,0.317
Had12,27,0,1798,2004,0.318
Had12,27,1,1798,1990,0.319
Had12,27,2,1798,2018,0.32
Had12,27,3,1798,1858,0.321
Had12,27,4,1798,1902,0.322
Had12,27,5,1798,1914,0.324
Had12,27,6,1798,1964,0.326
Had12,27,7,1798,1946,0.328
Had12,27,-1,1798,1858,0.329
Had12,28,0,1798,1974,0.33
Had12,28,1,1798,1914,0.331
Had12,28,2,1798,1846,0.333
Had12,28,3,1798,2020,0.334
Had12,28,4,1798,1880,0.336
Had12,28,5,1798,1866,0.337
Had12,28,6,1798,1974,0.338
Had12,28,7,1798,1884,0.339
Had12,28,-1,1798,1846,0.34
Had12,29,0,1798,1936,0.342
Had12,29,1,1798,1928,0.343
Had12,29,2,1798,1894,0.345
Had12,29,3,1798,1848,0.345
Had12,29,4,1798,2048,0.346
Had12,29,5,1798,1960,0.347
Had12,29,6,1798,1944,0.349
Had12,29,7,1798,1946,0.349
Had12,29,-1,1798,1848,0.35
Had12,30,0,1798,1896,0.351
Had12,30,1,1798,1896,0.353
Had12,30,2,1798,1872,0.355
Had12,30,3,1798,1866,0.355
Had12,30,4,1798,1872,0.357
Had12,30,5,1798,1872,0.359
Had12,30,6,1798,2006,0.36
Had12,30,7,1798,1980,0.361
Had12,30,-1,1798,1866,0.362
Had12,31,0,1798,1870,0.363
Had12,31,1,1798,1868,0.364
Had12,31,2,1798,1960,0.365
Had12,31,3,1798,1928,0.366
Had12,31,4,1798,1990,0.367
Had12,31,5,1798,1870,0.368
Had12,31,6,1798,1928,0.369
Had12,31,7,1798,1914,0.37
Had12,31,-1,1798,1868,0.372
Had12,32,0,1798,2006,0.373
Had12,32,1,1798,1892,0.376
Had12,32,2,1798,1892,0.377
Had12,32,3,1798,2014,0.378
Had12,32,4,1798,1928,0.379
Had12,32,5,1798,1996,0.38
Had12,32,6,1798,1858,0.381
Had12,32,7,1798,2032,0.382
Had12,32,-1,1798,1858,0.383
Had12,33,0,1798,2026,0.384
Had12,33,1,1798,1858,0.385
Had12,33,2,1798,1932,0.387
Had12,33,3,1798,1880,0.388
Had12,33,4,1798,1914,0.39
Had12,33,5,1798,1854,0.391
Had12,33,6,1798,1936,0.393
Had12,33,7,1798,1880,0.394
Had12,33,-1,1798,1854,0.395
Had12,34,0,1798,1892,0.396
Had12,34,1,1798,1936,0.398
Had12,34,2,1798,1924,0.399
Had12,34,3,1798,1852,0.4
Had12,34,4,1798,1936,0.402
Had12,34,5,1798,1964,0.403
Had12,34,6,1798,1880,0.404
Had12,34,7,1798,1932,0.405
Had12,34,-1,1798,1852,0.406
Had12,35,0,1798,1872,0.408
Had12,35,1,1798,1874,0.409
Had12,35,2,1798,2010,0.411
Had12,35,3,1798,1900,0.413
Had12,35,4,1798,1914,0.415
Had12,35,5,1798,1928,0.416
Had12,35,6,1798,1896,0.418
Had12,35,7,1798,1892,0.419
Had12,35,-1,1798,1872,0.42
Had12,36,0,1798,2024,0.421
Had12,36,1,1798,2006,0.424
Had12,36,2,1798,1914,0.426
Had12,36,3,1798,1970,0.428
Had12,36,4,1798,1938,0.43
Had12,36,5,1798,1892,0.432
Had12,36,6,1798,1872,0.433
Had12,36,7,1798,1872,0.435
Had12,36,-1,1798,1872,0.436
Had12,37,0,1798,1936,0.438
Had12,37,1,1798,1914,0.44
Had12,37,2,1798,1984,0.443
Had12,37,3,1798,1990,0.445
Had12,37,4,1798,1872,0.446
Had12,37,5,1798,1924,0.448
Had12,37,6,1798,2018,0.45
Had12,37,7,1798,2048,0.452
Had12,37,-1,1798,1872,0.452
Had12,38,0,1798,2018,0.454
Had12,38,1,1798,2006,0.456
Had12,38,2,1798,1914,0.458
Had12,38,3,1798,1870,0.46
Had12,38,4,1798,1896,0.461
Had12,38,5,1798,1880,0.463
Had12,38,6,1798,1858,0.465
Had12,38,7,1798,1900,0.466
Had12,38,-1,1798,1858,0.467
Had12,39,0,1798,2006,0.468
Had12,39,1,1798,1996,0.469
Had12,39,2,1798,1892,0.471
Had12,39,3,1798,2006,0.472
Had12,39,4,1798,1896,0.476
Had12,39,5,1798,1852,0.478
Had12,39,6,1798,1984,0.48
Had12,39,7,1798,1952,0.481
Had12,39,-1,1798,1852,0.481
Had12,40,0,1798,1974,0.483
Had12,40,1,1798,1928,0.484
Had12,40,2,1798,2006,0.486
Had12,40,3,1798,1964,0.488
Had12,40,4,1798,1900,0.489
Had12,40,5,1798,1900,0.49
Had12,40,6,1798,1928,0.492
Had12,40,7,1798,1914,0.494
Had12,40,-1,1798,1900,0.495
Had12,41,0,1798,1964,0.496
Had12,41,1,1798,1872,0.497
Had12,41,2,1798,1858,0.499
Had12,41,3,1798,1888,0.5
Had12,41,4,1798,1868,0.501
Had12,41,5,1798,1896,0.503
Had12,41,6,1798,1848,0.504
Had12,41,7,1798,1896,0.505
Had12,41,-1,1798,1848,0.506
Had12,42,0,1798,1852,0.508
Had12,42,1,1798,1928,0.51
Had12,42,2,1798,1936,0.511
Had12,42,3,1798,1996,0.512
Had12,42,4,1798,1854,0.514
Had12,42,5,1798,1852,0.516
Had12,42,6,1798,1936,0.517
Had12,42,7,1798,1900,0.519
Had12,42,-1,1798,1852,0.52
Had12,43,0,1798,1896,0.521
Had12,43,1,1798,2018,0.523
Had12,43,2,1798,2018,0.524
Had12,43,3,1798,2012,0.526
Had12,43,4,1798,1914,0.527
Had12,43,5,1798,1904,0.529
Had12,43,6,1798,1904,0.53
Had12,43,7,1798,1870,0.531
Had12,43,-1,1798,1870,0.532
Had12,44,0,1798,2018,0.533
Had12,44,1,1798,1858,0.535
Had12,44,2,1798,1982,0.536
Had12,44,3,1798,2074,0.537
Had12,44,4,1798,1858,0.539
Had12,44,5,1798,1896,0.541
Had12,44,6,1798,1852,0.542
Had12,44,7,1798,1858,0.544
Had12,44,-1,1798,1852,0.545
Had12,45,0,1798,1880,0.547
Had12,45,1,1798,1924,0.548
Had12,45,2,1798,2032,0.549
Had12,45,3,1798,1880,0.551
Had12,45,4,1798,1892,0.551
Had12,45,5,1798,1892,0.552
Had12,45,6,1798,2006,0.554
Had12,45,7,1798,1924,0.555
Had12,45,-1,1798,1880,0.559
Had12,46,0,1798,2006,0.56
Had12,46,1,1798,2006,0.562
Had12,46,2,1798,1896,0.563
Had12,46,3,1798,2006,0.564
Had12,46,4,1798,1932,0.565
Had12,46,5,1798,2012,0.566
Had12,46,6,1798,1870,0.568
Had12,46,7,1798,1872,0.569
Had12,46,-1,1798,1870,0.569
Had12,47,0,1798,1870,0.571
Had12,47,1,1798,1994,0.572
Had12,47,2,1798,2012,0.575
Had12,47,3,1798,1896,0.576
Had12,47,4,1798,1852,0.577
Had12,47,5,1798,2006,0.578
Had12,47,6,1798,1924,0.58
Had12,47,7,1798,1956,0.58
Had12,47,-1,1798,1852,0.582
Had12,48,0,1798,1924,0.582
Had12,48,1,1798,2018,0.583
Had12,48,2,1798,2018,0.585
Had12,48,3,1798,1924,0.587
Had12,48,4,1798,1892,0.588
Had12,48,5,1798,1858,0.589
Had12,48,6,1798,2018,0.591
Had12,48,7,1798,2004,0.592
Had12,48,-1,1798,1858,0.594
Had12,49,0,1798,2006,0.595
Had12,49,1,1798,2018,0.596
Had12,49,2,1798,1880,0.597
Had12,49,3,1798,1954,0.598
Had12,49,4,1798,1932,0.599
Had12,49,5,1798,1896,0.6
Had12,49,6,1798,1994,0.602
Had12,49,7,1798,1892,0.603
Had12,49,-1,1798,1880,0.604
Had12,50,0,1798,1904,0.605
Had12,50,1,1798,1852,0.606
Had12,50,2,1798,2012,0.608
Had12,50,3,1798,1932,0.609
Had12,50,4,1798,1994,0.611
Had12,50,5,1798,1992,0.613
Had12,50,6,1798,2018,0.614
Had12,50,7,1798,1904,0.616
Had12,50,-1,1798,1852,0.617
Had12,51,0,1798,1950,0.618
Had12,51,1,1798,1924,0.62
Had12,51,2,1798,1992,0.621
Had12,51,3,1798,2018,0.623
Had12,51,4,1798,1896,0.624
Had12,51,5,1798,1924,0.626
Had12,51,6,1798,1908,0.627
Had12,51,7,1798,1904,0.628
Had12,51,-1,1798,1896,0.63
Had12,52,0,1798,1904,0.631
Had12,52,1,1798,1994,0.633
Had12,52,2,1798,1904,0.634
Had12,52,3,1798,1892,0.635
Had12,52,4,1798,1852,0.637
Had12,52,5,1798,1892,0.639
Had12,52,6,1798,2018,0.64
Had12,52,7,1798,1924,0.643
Had12,52,-1,1798,1852,0.644
Had12,53,0,1798,1932,0.645
Had12,53,1,1798,1932,0.647
Had12,53,2,1798,1924,0.649
Had12,53,3,1798,1858,0.65
Had12,53,4,1798,1852,0.652
Had12,53,5,1798,1892,0.654
Had12,53,6,1798,2012,0.655
Had12,53,7,1798,1932,0.658
Had12,53,-1,1798,1852,0.659
Had12,54,0,1798,1870,0.661
Had12,54,1,1798,1904,0.663
Had12,54,2,1798,1852,0.664
Had12,54,3,1798,1992,0.666
Had12,54,4,1798,1992,0.668
Had12,54,5,1798,1932,0.669
Had12,54,6,1798,1992,0.671
Had12,54,7,1798,1924,0.673
Had12,54,-1,1798,1852,0.674
Had12,55,0,1798,2018,0.676
Had12,55,1,1798,1908,0.677
Had12,55,2,1798,1992,0.679
Had12,55,3,1798,2006,0.68
Had12,55,4,1798,2012,0.682
Had12,55,5,1798,1904,0.683
Had12,55,6,1798,1892,0.684
Had12,55,7,1798,1992,0.686
Had12,55,-1,1798,1892,0.687
Had12,56,0,1798,1924,0.688
Had12,56,1,1798,2018,0.689
Had12,56,2,1798,1932,0.691
Had12,56,3,1798,2006,0.693
Had12,56,4,1798,1992,0.695
Had12,56,5,1798,1994,0.696
Had12,56,6,1798,1932,0.698
Had12,56,7,1798,1932,0.699
Had12,56,-1,1798,1924,0.7
Had12,57,0,1798,1892,0.701
Had12,57,1,1798,1992,0.703
Had12,57,2,1798,1858,0.704
Had12,57,3,1798,1992,0.705
Had12,57,4,1798,1904,0.708
Had12,57,5,1798,1924,0.71
Had12,57,6,1798,1924,0.712
Had12,57,7,1798,1994,0.713
Had12,57,-1,1798,1858,0.714
Had12,58,0,1798,1994,0.715
Had12,58,1,1798,1856,0.716
Had12,58,2,1798,1892,0.718
Had12,58,3,1798,1852,0.72
Had12,58,4,1798,1928,0.721
Had12,58,5,1798,2012,0.723
Had12,58,6,1798,1924,0.725
Had12,58,7,1798,1852,0.727
Had12,58,-1,1798,1852,0.728
Had12,59,0,1798,2012,0.729
Had12,59,1,1798,2012,0.73
Had12,59,2,1798,1896,0.732
Had12,59,3,1798,1992,0.734
Had12,59,4,1798,1852,0.735
Had12,59,5,1798,1892,0.737
Had12,59,6,1798,1852,0.738
Had12,59,7,1798,1992,0.739
Had12,59,-1,1798,1852,0.741
Had12,60,0,1798,2018,0.743
Had12,60,1,1798,1950,0.745
Had12,60,2,1798,1914,0.746
Had12,60,3,1798,1892,0.748
Had12,60,4,1798,1932,0.749
Had12,60,5,1798,1912,0.75
Had12,60,6,1798,2018,0.752
Had12,60,7,1798,1950,0.754
Had12,60,-1,1798,1892,0.754
Had12,61,0,1798,1852,0.756
Had12,61,1,1798,2006,0.758
Had12,61,2,1798,1904,0.76
Had12,61,3,1798,1992,0.761
Had12,61,4,1798,2006,0.763
Had12,61,5,1798,2012,0.764
Had12,61,6,1798,1914,0.765
Had12,61,7,1798,1892,0.766
Had12,61,-1,1798,1852,0.767
Had12,62,0,1798,1852,0.768
Had12,62,1,1798,2018,0.769
Had12,62,2,1798,2006,0.772
Had12,62,3,1798,1914,0.773
Had12,62,4,1798,1954,0.776
Had12,62,5,1798,2006,0.777
Had12,62,6,1798,1892,0.779
Had12,62,7,1798,1892,0.78
Had12,62,-1,1798,1852,0.781
Had12,63,0,1798,1970,0.783
Had12,63,1,1798,2018,0.784
Had12,63,2,1798,1960,0.786
Had12,63,3,1798,1994,0.788
Had12,63,4,1798,2000,0.79
Had12,63,5,1798,2006,0.792
Had12,63,6,1798,1932,0.793
Had12,63,7,1798,1992,0.795
Had12,63,-1,1798,1932,0.796
Had12,64,0,1798,1904,0.797
Had12,64,1,1798,1992,0.798
Had12,64,2,1798,2006,0.799
Had12,64,3,1798,1906,0.801
Had12,64,4,1798,1904,0.802
Had12,64,5,1798,2018,0.804
Had12,64,6,1798,1936,0.805
Had12,64,7,1798,1936,0.806
Had12,64,-1,1798,1904,0.808
Had12,65,0,1798,1852,0.81
Had12,65,1,1798,1928,0.811
Had12,65,2,1798,1904,0.812
Had12,65,3,1798,1812,0.814
Had12,65,4,1798,1952,0.815
Had12,65,5,1798,2018,0.817
Had12,65,6,1798,1892,0.818
Had12,65,7,1798,1860,0.82
Had12,65,-1,1798,1812,0.82
Had12,66,0,1798,2018,0.822
Had12,66,1,1798,1852,0.825
Had12,66,2,1798,2000,0.826
Had12,66,3,1798,2018,0.828
Had12,66,4,1798,1994,0.832
Had12,66,5,1798,1994,0.834
Had12,66,6,1798,1948,0.836
Had12,66,7,1798,1896,0.838
Had12,66,-1,1798,1852,0.839
Had12,67,0,1798,1914,0.841
Had12,67,1,1798,1928,0.843
Had12,67,2,1798,2018,0.844
Had12,67,3,1798,2018,0.846
Had12,67,4,1798,1904,0.848
Had12,67,5,1798,1872,0.849
Had12,67,6,1798,1924,0.851
Had12,67,7,1798,1924,0.852
Had12,67,-1,1798,1872,0.854
Had12,68,0,1798,1904,0.856
Had12,68,1,1798,1892,0.859
Had12,68,2,1798,1904,0.86
Had12,68,3,1798,2018,0.862
Had12,68,4,1798,2018,0.863
Had12,68,5,1798,1928,0.865
Had12,68,6,1798,1990,0.866
Had12,68,7,1798,1904,0.868
Had12,68,-1,1798,1892,0.869
Had12,69,0,1798,2012,0.87
Had12,69,1,1798,1990,0.872
Had12,69,2,1798,1992,0.874
Had12,69,3,1798,1928,0.876
Had12,69,4,1798,1932,0.878
Had12,69,5,1798,2008,0.879
Had12,69,6,1798,1852,0.881
Had12,69,7,1798,1932,0.882
Had12,69,-1,1798,1852,0.882
Had12,70,0,1798,1892,0.884
Had12,70,1,1798,1892,0.885
Had12,70,2,1798,2000,0.887
Had12,70,3,1798,1924,0.888
Had12,70,4,1798,2018,0.889
Had12,70,5,1798,1932,0.891
Had12,70,6,1798,1896,0.893
Had12,70,7,1798,1852,0.895
Had12,70,-1,1798,1852,0.896
Had12,71,0,1798,1914,0.898
Had12,71,1,1798,1892,0.9
Had12,71,2,1798,1932,0.901
Had12,71,3,1798,1980,0.902
Had12,71,4,1798,1852,0.903
Had12,71,5,1798,1836,0.904
Had12,71,6,1798,1932,0.905
Had12,71,7,1798,1958,0.906
Had12,71,-1,1798,1836,0.908
Had12,72,0,1798,1892,0.91
Had12,72,1,1798,1892,0.911
Had12,72,2,1798,1972,0.913
Had12,72,3,1798,1896,0.914
Had12,72,4,1798,1924,0.915
Had12,72,5,1798,1812,0.916
Had12,72,6,1798,1992,0.917
Had12,72,7,1798,2006,0.919
Had12,72,-1,1798,1812,0.92
Had12,73,0,1798,1932,0.921
Had12,73,1,1798,1932,0.922
Had12,73,2,1798,1870,0.924
Had12,73,3,1798,2018,0.926
Had12,73,4,1798,1932,0.928
Had12,73,5,1798,1994,0.929
Had12,73,6,1798,2006,0.93
Had12,73,7,1798,1812,0.931
Had12,73,-1,1798,1812,0.932
Had12,74,0,1798,1896,0.934
Had12,74,1,1798,1904,0.935
Had12,74,2,1798,1932,0.936
Had12,74,3,1798,2006,0.938
Had12,74,4,1798,1982,0.939
Had12,74,5,1798,1992,0.94
Had12,74,6,1798,1904,0.942
Had12,74,7,1798,1904,0.943
Had12,74,-1,1798,1896,0.944
Had12,75,0,1798,1896,0.945
Had12,75,1,1798,1892,0.946
Had12,75,2,1798,1880,0.948
Had12,75,3,1798,1852,0.949
Had12,75,4,1798,1880,0.95
Had12,75,5,1798,1852,0.951
Had12,75,6,1798,1892,0.953
Had12,75,7,1798,2024,0.954
Had12,75,-1,1798,1852,0.955
Had12,76,0,1798,1870,0.956
Had12,76,1,1798,1904,0.958
Had12,76,2,1798,1932,0.959
Had12,76,3,1798,1892,0.961
Had12,76,4,1798,2024,0.963
Had12,76,5,1798,1932,0.964
Had12,76,6,1798,1904,0.966
Had12,76,7,1798,1904,0.967
Had12,76,-1,1798,1870,0.968
Had12,77,0,1798,1964,0.969
Had12,77,1,1798,2012,0.971
Had12,77,2,1798,1904,0.972
Had12,77,3,1798,1904,0.976
Had12,77,4,1798,1904,0.977
Had12,77,5,1798,1904,0.978
Had12,77,6,1798,1964,0.979
Had12,77,7,1798,1932,0.981
Had12,77,-1,1798,1904,0.981
Had12,78,0,1798,2000,0.983
Had12,78,1,1798,1932,0.984
Had12,78,2,1798,1896,0.986
Had12,78,3,1798,1994,0.987
Had12,78,4,1798,1904,0.988
Had12,78,5,1798,1892,0.99
Had12,78,6,1798,1992,0.992
Had12,78,7,1798,1994,0.994
Had12,78,-1,1798,1892,0.994
Had12,79,0,1798,1992,0.996
Had12,79,1,1798,1994,0.998
Had12,79,2,1798,1870,0.999
Had12,79,3,1798,1880,1.001
Had12,79,4,1798,1896,1.002
Had12,79,5,1798,2018,1.004
Had12,79,6,1798,1992,1.005
Had12,79,7,1798,1932,1.007
Had12,79,-1,1798,1870,1.008
Had12,80,0,1798,1994,1.01
Had12,80,1,1798,1904,1.01
Had12,80,2,1798,1932,1.012
Had12,80,3,1798,1892,1.012
Had12,80,4,1798,1892,1.014
Had12,80,5,1798,1904,1.015
Had12,80,6,1798,1896,1.016
Had12,80,7,1798,1904,1.017
Had12,80,-1,1798,1892,1.018
Had12,81,0,1798,2006,1.02
Had12,81,1,1798,2012,1.021
Had12,81,2,1798,1852,1.022
Had12,81,3,1798,1994,1.025
Had12,81,4,1798,1896,1.026
Had12,81,5,1798,1992,1.027
Had12,81,6,1798,1872,1.028
Had12,81,7,1798,1992,1.029
Had12,81,-1,1798,1852,1.03
Had12,82,0,1798,1992,1.031
Had12,82,1,1798,2006,1.033
Had12,82,2,1798,2018,1.033
Had12,82,3,1798,2012,1.034
Had12,82,4,1798,2018,1.036
Had12,82,5,1798,1870,1.037
Had12,82,6,1798,1852,1.038
Had12,82,7,1798,2012,1.039
Had12,82,-1,1798,1852,1.041
Had12,83,0,1798,1904,1.044
Had12,83,1,1798,1852,1.045
Had12,83,2,1798,1852,1.046
Had12,83,3,1798,1992,1.047
Had12,83,4,1798,1892,1.049
Had12,83,5,1798,1904,1.05
Had12,83,6,1798,1992,1.051
Had12,83,7,1798,1932,1.053
Had12,83,-1,1798,1852,1.054
Had12,84,0,1798,1992,1.055
Had12,84,1,1798,1896,1.056
Had12,84,2,1798,1870,1.059
Had12,84,3,1798,1924,1.06
Had12,84,4,1798,1852,1.062
Had12,84,5,1798,2018,1.063
Had12,84,6,1798,1892,1.064
Had12,84,7,1798,2012,1.065
Had12,84,-1,1798,1852,1.066
Had12,85,0,1798,1904,1.067
Had12,85,1,1798,1892,1.068
Had12,85,2,1798,1994,1.069
Had12,85,3,1798,2006,1.071
