instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Kra30a,45,0,123650,130760,2.956
Kra30a,45,1,123650,136950,2.966
Kra30a,45,2,123650,135270,2.975
Kra30a,45,3,123650,135060,2.984
Kra30a,45,4,123650,134990,2.991
Kra30a,45,5,123650,134450,2.999
Kra30a,45,6,123650,133840,3.008
Kra30a,45,-1,123650,130760,3.009
Kra30a,46,0,123650,140260,3.018
Kra30a,46,1,123650,141260,3.026
Kra30a,46,2,123650,130760,3.03
Kra30a,46,3,123650,136750,3.035
Kra30a,46,4,123650,136880,3.04
Kra30a,46,5,123650,133160,3.045
Kra30a,46,6,123650,136040,3.053
Kra30a,46,-1,123650,130760,3.056
Kra30a,47,0,123650,139640,3.065
Kra30a,47,1,123650,131950,3.079
Kra30a,47,2,123650,134160,3.088
Kra30a,47,3,123650,134810,3.092
Kra30a,47,4,123650,134630,3.097
Kra30a,47,5,123650,137000,3.105
Kra30a,47,6,123650,139130,3.114
Kra30a,47,-1,123650,131950,3.115
Kra30a,48,0,123650,135070,3.119
Kra30a,48,1,123650,138950,3.125
Kra30a,48,2,123650,137300,3.133
Kra30a,48,3,123650,139140,3.141
Kra30a,48,4,123650,140690,3.148
Kra30a,48,5,123650,130130,3.156
Kra30a,48,6,123650,135990,3.163
Kra30a,48,-1,123650,130130,3.165
Kra30a,49,0,123650,130540,3.17
Kra30a,49,1,123650,136490,3.176
Kra30a,49,2,123650,135100,3.181
Kra30a,49,3,123650,138650,3.187
Kra30a,49,4,123650,133450,3.195
Kra30a,49,5,123650,141230,3.208
Kra30a,49,6,123650,126830,3.216
Kra30a,49,-1,123650,126830,3.218
Kra30a,50,0,123650,127230,3.226
Kra30a,50,1,123650,137160,3.231
Kra30a,50,2,123650,138990,3.235
Kra30a,50,3,123650,131340,3.246
Kra30a,50,4,123650,138920,3.254
Kra30a,50,5,123650,136630,3.267
Kra30a,50,6,123650,131330,3.275
Kra30a,50,-1,123650,127230,3.277
Kra30a,51,0,123650,134780,3.287
Kra30a,51,1,123650,126650,3.295
Kra30a,51,2,123650,134560,3.304
Kra30a,51,3,123650,137040,3.308
Kra30a,51,4,123650,130610,3.315
Kra30a,51,5,123650,142230,3.322
Kra30a,51,6,123650,140740,3.328
Kra30a,51,-1,123650,126650,3.33
Kra30a,52,0,123650,131570,3.336
Kra30a,52,1,123650,137990,3.343
Kra30a,52,2,123650,135380,3.351
Kra30a,52,3,123650,144320,3.355
Kra30a,52,4,123650,132680,3.358
Kra30a,52,5,123650,135460,3.364
Kra30a,52,6,123650,130650,3.371
Kra30a,52,-1,123650,130650,3.372
Kra30a,53,0,123650,137340,3.378
Kra30a,53,1,123650,140550,3.385
Kra30a,53,2,123650,132950,3.397
Kra30a,53,3,123650,135470,3.429
Kra30a,53,4,123650,137580,3.449
Kra30a,53,5,123650,136660,3.458
Kra30a,53,6,123650,138590,3.469
Kra30a,53,-1,123650,132950,3.471
Kra30a,54,0,123650,133520,3.481
Kra30a,54,1,123650,140650,3.493
Kra30a,54,2,123650,135900,3.505
Kra30a,54,3,123650,138770,3.511
Kra30a,54,4,123650,142120,3.52
Kra30a,54,5,123650,132660,3.527
Kra30a,54,6,123650,137530,3.533
Kra30a,54,-1,123650,132660,3.535
Kra30a,55,0,123650,133980,3.541
Kra30a,55,1,123650,139140,3.549
Kra30a,55,2,123650,139770,3.556
Kra30a,55,3,123650,132820,3.562
Kra30a,55,4,123650,142120,3.566
Kra30a,55,5,123650,140240,3.574
Kra30a,55,6,123650,143100,3.582
Kra30a,55,-1,123650,132820,3.584
Kra30a,56,0,123650,136080,3.59
Kra30a,56,1,123650,137980,3.599
Kra30a,56,2,123650,141890,3.607
Kra30a,56,3,123650,130990,3.614
Kra30a,56,4,123650,137560,3.621
Kra30a,56,5,123650,136780,3.63
Kra30a,56,6,123650,141270,3.639
Kra30a,56,-1,123650,130990,3.642
Kra30a,57,0,123650,138890,3.651
Kra30a,57,1,123650,137500,3.657
Kra30a,57,2,123650,141070,3.664
Kra30a,57,3,123650,139960,3.671
Kra30a,57,4,123650,133880,3.681
Kra30a,57,5,123650,132840,3.69
Kra30a,57,6,123650,136250,3.697
Kra30a,57,-1,123650,132840,3.698
Kra30a,58,0,123650,136950,3.704
Kra30a,58,1,123650,137750,3.712
Kra30a,58,2,123650,138440,3.722
Kra30a,58,3,123650,141790,3.729
Kra30a,58,4,123650,147690,3.739
Kra30a,58,5,123650,135420,3.747
Kra30a,58,6,123650,140280,3.754
Kra30a,58,-1,123650,135420,3.755
Kra30a,59,0,123650,134900,3.761
Kra30a,59,1,123650,125170,3.767
Kra30a,59,2,123650,134360,3.776
Kra30a,59,3,123650,138970,3.784
Kra30a,59,4,123650,129210,3.793
Kra30a,59,5,123650,134760,3.8
Kra30a,59,6,123650,132620,3.809
Kra30a,59,-1,123650,125170,3.81
Kra30a,60,0,123650,139800,3.819
Kra30a,60,1,123650,143260,3.826
Kra30a,60,2,123650,140140,3.835
Kra30a,60,3,123650,139820,3.843
Kra30a,60,4,123650,143670,3.851
Kra30a,60,5,123650,134720,3.859
Kra30a,60,6,123650,136000,3.868
Kra30a,60,-1,123650,134720,3.871
Kra30a,61,0,123650,136350,3.876
Kra30a,61,1,123650,136800,3.884
Kra30a,61,2,123650,136150,3.887
Kra30a,61,3,123650,140600,3.893
Kra30a,61,4,123650,137110,3.902
Kra30a,61,5,123650,132000,3.906
Kra30a,61,6,123650,133660,3.912
Kra30a,61,-1,123650,132000,3.914
Kra30a,62,0,123650,133010,3.918
Kra30a,62,1,123650,138020,3.925
Kra30a,62,2,123650,132970,3.933
Kra30a,62,3,123650,141810,3.938
Kra30a,62,4,123650,136780,3.942
Kra30a,62,5,123650,134700,3.947
Kra30a,62,6,123650,132390,3.951
Kra30a,62,-1,123650,132390,3.952
Kra30a,63,0,123650,139610,3.957
Kra30a,63,1,123650,139630,3.962
Kra30a,63,2,123650,131090,3.969
Kra30a,63,3,123650,140790,3.974
Kra30a,63,4,123650,141580,3.979
Kra30a,63,5,123650,137530,3.989
Kra30a,63,6,123650,141000,3.998
Kra30a,63,-1,123650,131090,4.0
Kra30a,64,0,123650,138980,4.007
Kra30a,64,1,123650,148100,4.014
Kra30a,64,2,123650,136500,4.022
Kra30a,64,3,123650,131540,4.028
Kra30a,64,4,123650,126670,4.034
Kra30a,64,5,123650,139380,4.042
Kra30a,64,6,123650,137640,4.051
Kra30a,64,-1,123650,126670,4.053
Kra30a,65,0,123650,134490,4.061
Kra30a,65,1,123650,135860,4.066
Kra30a,65,2,123650,138900,4.073
Kra30a,65,3,123650,131840,4.081
Kra30a,65,4,123650,134400,4.09
Kra30a,65,5,123650,141670,4.099
Kra30a,65,6,123650,133770,4.104
Kra30a,65,-1,123650,131840,4.107
Kra30a,66,0,123650,140620,4.115
Kra30a,66,1,123650,132660,4.12
Kra30a,66,2,123650,139140,4.128
Kra30a,66,3,123650,138900,4.136
Kra30a,66,4,123650,134950,4.144
Kra30a,66,5,123650,137460,4.152
Kra30a,66,6,123650,134650,4.158
Kra30a,66,-1,123650,132660,4.16
Kra30a,67,0,123650,132340,4.166
Kra30a,67,1,123650,138130,4.172
Kra30a,67,2,123650,134530,4.18
Kra30a,67,3,123650,130260,4.19
Kra30a,67,4,123650,140100,4.197
Kra30a,67,5,123650,147510,4.204
Kra30a,67,6,123650,142330,4.211
Kra30a,67,-1,123650,130260,4.213
Kra30a,68,0,123650,141910,4.221
Kra30a,68,1,123650,136470,4.227
Kra30a,68,2,123650,138800,4.237
Kra30a,68,3,123650,143910,4.247
Kra30a,68,4,123650,135980,4.254
Kra30a,68,5,123650,136690,4.262
Kra30a,68,6,123650,139650,4.269
Kra30a,68,-1,123650,135980,4.271
Kra30a,69,0,123650,130430,4.275
Kra30a,69,1,123650,140670,4.281
Kra30a,69,2,123650,137390,4.287
Kra30a,69,3,123650,133750,4.296
Kra30a,69,4,123650,141510,4.316
Kra30a,69,5,123650,135420,4.337
Kra30a,69,6,123650,135530,4.348
Kra30a,69,-1,123650,130430,4.35
Kra30a,70,0,123650,142520,4.36
Kra30a,70,1,123650,135780,4.37
Kra30a,70,2,123650,142580,4.393
Kra30a,70,3,123650,134090,4.402
Kra30a,70,4,123650,143840,4.413
Kra30a,70,5,123650,130120,4.421
Kra30a,70,6,123650,136260,4.425
Kra30a,70,-1,123650,130120,4.427
Kra30a,71,0,123650,140940,4.432
Kra30a,71,1,123650,136520,4.439
Kra30a,71,2,123650,141120,4.443
Kra30a,71,3,123650,127390,4.453
Kra30a,71,4,123650,140200,4.457
Kra30a,71,5,123650,139870,4.464
Kra30a,71,6,123650,142010,4.471
Kra30a,71,-1,123650,127390,4.474
Kra30a,72,0,123650,138700,4.479
Kra30a,72,1,123650,142370,4.485
Kra30a,72,2,123650,136930,4.489
Kra30a,72,3,123650,132500,4.496
Kra30a,72,4,123650,143950,4.501
Kra30a,72,5,123650,138340,4.507
Kra30a,72,6,123650,138600,4.515
Kra30a,72,-1,123650,132500,4.516
Kra30a,73,0,123650,149720,4.522
Kra30a,73,1,123650,136860,4.53
Kra30a,73,2,123650,134370,4.537
Kra30a,73,3,123650,137990,4.544
Kra30a,73,4,123650,136040,4.549
Kra30a,73,5,123650,130610,4.559
Kra30a,73,6,123650,140200,4.565
Kra30a,73,-1,123650,130610,4.567
Kra30a,74,0,123650,129380,4.573
Kra30a,74,1,123650,134670,4.58
Kra30a,74,2,123650,139780,4.589
Kra30a,74,3,123650,139410,4.597
Kra30a,74,4,123650,139020,4.606
Kra30a,74,5,123650,138180,4.614
Kra30a,74,6,123650,134350,4.625
Kra30a,74,-1,123650,129380,4.627
Kra30a,75,0,123650,140100,4.635
Kra30a,75,1,123650,144250,4.643
Kra30a,75,2,123650,137880,4.648
Kra30a,75,3,123650,129260,4.655
Kra30a,75,4,123650,134920,4.663
Kra30a,75,5,123650,142090,4.67
Kra30a,75,6,123650,142910,4.68
Kra30a,75,-1,123650,129260,4.68
Kra30a,76,0,123650,137020,4.686
Kra30a,76,1,123650,140280,4.693
Kra30a,76,2,123650,139550,4.7
Kra30a,76,3,123650,140070,4.705
Kra30a,76,4,123650,143930,4.72
Kra30a,76,5,123650,143120,4.727
Kra30a,76,6,123650,142650,4.731
Kra30a,76,-1,123650,137020,4.732
Kra30a,77,0,123650,137220,4.742
Kra30a,77,1,123650,134480,4.748
Kra30a,77,2,123650,135040,4.751
Kra30a,77,3,123650,141080,4.76
Kra30a,77,4,123650,141260,4.797
Kra30a,77,5,123650,135530,4.832
Kra30a,77,6,123650,136250,4.84
Kra30a,77,-1,123650,134480,4.859
Kra30a,78,0,123650,136760,4.875
Kra30a,78,1,123650,140700,4.911
Kra30a,78,2,123650,134460,4.916
Kra30a,78,3,123650,143570,4.926
Kra30a,78,4,123650,137890,4.94
Kra30a,78,5,123650,135990,4.946
Kra30a,78,6,123650,142430,4.95
Kra30a,78,-1,123650,134460,4.951
Kra30a,79,0,123650,139960,4.959
Kra30a,79,1,123650,136090,4.968
Kra30a,79,2,123650,136570,4.974
Kra30a,79,3,123650,141400,4.983
Kra30a,79,4,123650,144230,4.992
Kra30a,79,5,123650,135410,4.998
Kra30a,79,6,123650,134020,5.005
Kra30a,79,-1,123650,134020,5.009
Kra30a,80,0,123650,143090,5.013
Kra30a,80,1,123650,130570,5.018
Kra30a,80,2,123650,136390,5.025
Kra30a,80,3,123650,139220,5.031
Kra30a,80,4,123650,133830,5.035
Kra30a,80,5,123650,139030,5.041
Kra30a,80,6,123650,141600,5.047
Kra30a,80,-1,123650,130570,5.048
Kra30a,81,0,123650,139000,5.054
Kra30a,81,1,123650,138660,5.06
Kra30a,81,2,123650,136460,5.067
Kra30a,81,3,123650,135050,5.073
Kra30a,81,4,123650,138190,5.08
Kra30a,81,5,123650,141690,5.086
Kra30a,81,6,123650,148300,5.094
Kra30a,81,-1,123650,135050,5.096
Kra30a,82,0,123650,134380,5.101
Kra30a,82,1,123650,136260,5.109
Kra30a,82,2,123650,137910,5.115
Kra30a,82,3,123650,128740,5.121
Kra30a,82,4,123650,135550,5.126
Kra30a,82,5,123650,140940,5.134
Kra30a,82,6,123650,135990,5.14
Kra30a,82,-1,123650,128740,5.142
Kra30a,83,0,123650,144380,5.147
Kra30a,83,1,123650,136000,5.152
Kra30a,83,2,123650,139480,5.158
Kra30a,83,3,123650,135020,5.164
Kra30a,83,4,123650,140130,5.174
Kra30a,83,5,123650,133630,5.183
Kra30a,83,6,123650,132150,5.189
Kra30a,83,-1,123650,132150,5.191
Kra30a,84,0,123650,132810,5.198
Kra30a,84,1,123650,132860,5.204
Kra30a,84,2,123650,134380,5.213
Kra30a,84,3,123650,142000,5.219
Kra30a,84,4,123650,132650,5.225
Kra30a,84,5,123650,137740,5.23
Kra30a,84,6,123650,134240,5.236
Kra30a,84,-1,123650,132650,5.239
Kra30a,85,0,123650,140510,5.249
Kra30a,85,1,123650,134560,5.257
Kra30a,85,2,123650,134330,5.265
Kra30a,85,3,123650,134040,5.273
Kra30a,85,4,123650,134540,5.284
Kra30a,85,5,123650,139660,5.293
Kra30a,85,6,123650,141470,5.299
Kra30a,85,-1,123650,134040,5.301
Kra30a,86,0,123650,132840,5.308
Kra30a,86,1,123650,141530,5.314
Kra30a,86,2,123650,138650,5.322
Kra30a,86,3,123650,138010,5.33
