instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tho150,18,7,9742794,9899526,21.73
Tho150,18,8,9742794,9860130,21.825
Tho150,18,9,9742794,9910734,21.905
Tho150,18,10,9742794,9907408,21.994
Tho150,18,11,9742794,9825086,22.093
Tho150,18,12,9742794,9748732,22.175
Tho150,18,-1,9742794,9748732,22.179
Tho150,19,0,9742794,9939004,22.274
Tho150,19,1,9742794,9886498,22.366
Tho150,19,2,9742794,10000764,22.47
Tho150,19,3,9742794,9868968,22.552
Tho150,19,4,9742794,9892022,22.669
Tho150,19,5,9742794,9952352,22.767
Tho150,19,6,9742794,9831814,22.849
Tho150,19,7,9742794,9789518,22.933
Tho150,19,8,9742794,9786164,22.998
Tho150,19,9,9742794,9989754,23.081
Tho150,19,10,9742794,10007424,23.156
Tho150,19,11,9742794,9919958,23.223
Tho150,19,12,9742794,9863044,23.301
Tho150,19,-1,9742794,9786164,23.304
Tho150,20,0,9742794,9875636,23.376
Tho150,20,1,9742794,9815866,23.442
Tho150,20,2,9742794,9864164,23.526
Tho150,20,3,9742794,9827418,23.585
Tho150,20,4,9742794,9897788,23.71
Tho150,20,5,9742794,9810602,23.815
Tho150,20,6,9742794,9988800,23.886
Tho150,20,7,9742794,9814972,23.983
Tho150,20,8,9742794,9895054,24.067
Tho150,20,9,9742794,9970416,24.14
Tho150,20,10,9742794,9924936,24.211
Tho150,20,11,9742794,9884156,24.272
Tho150,20,12,9742794,9864386,24.337
Tho150,20,-1,9742794,9810602,24.34
Tho150,21,0,9742794,9995626,24.408
Tho150,21,1,9742794,9863152,24.473
Tho150,21,2,9742794,9839258,24.561
Tho150,21,3,9742794,9831738,24.65
Tho150,21,4,9742794,9925560,24.763
Tho150,21,5,9742794,9933428,24.868
Tho150,21,6,9742794,9866300,24.97
Tho150,21,7,9742794,9956296,25.058
Tho150,21,8,9742794,9980870,25.168
Tho150,21,9,9742794,9922708,25.266
Tho150,21,10,9742794,9963402,25.372
Tho150,21,11,9742794,9919118,25.494
Tho150,21,12,9742794,9818064,25.615
Tho150,21,-1,9742794,9818064,25.621
Tho150,22,0,9742794,9753140,25.725
Tho150,22,1,9742794,9828072,25.826
Tho150,22,2,9742794,9949872,25.918
Tho150,22,3,9742794,9878456,25.994
Tho150,22,4,9742794,9926562,26.121
Tho150,22,5,9742794,9782230,26.203
Tho150,22,6,9742794,10023382,26.33
Tho150,22,7,9738544,9738544,26.442
Tho150,22,8,9738544,9932072,26.549
Tho150,22,9,9738544,9865206,26.677
Tho150,22,10,9738544,9809216,26.799
Tho150,22,11,9738544,9935678,26.89
Tho150,22,12,9738544,9771154,27.024
Tho150,22,-1,9738544,9738544,27.04
Tho150,23,0,9738544,9888956,27.17
Tho150,23,1,9738544,9817544,27.282
Tho150,23,2,9738544,9840744,27.389
Tho150,23,3,9738544,9941168,27.493
Tho150,23,4,9738544,9857344,27.603
Tho150,23,5,9738544,9853930,27.696
Tho150,23,6,9738544,9857570,27.786
Tho150,23,7,9738544,10013766,27.886
Tho150,23,8,9738544,9997144,27.994
Tho150,23,9,9738544,9913696,28.149
Tho150,23,10,9738544,9868376,28.277
Tho150,23,11,9738544,9826308,28.403
Tho150,23,12,9738544,9898138,28.617
Tho150,23,-1,9738544,9817544,28.624
Tho150,24,0,9738544,9867938,28.745
Tho150,24,1,9738544,9966742,28.866
Tho150,24,2,9738544,9777774,28.99
Tho150,24,3,9738544,9935914,29.295
Tho150,24,4,9738544,9896058,29.419
Tho150,24,5,9738544,9903130,29.585
Tho150,24,6,9738544,9808130,29.728
Tho150,24,7,9738544,10061592,29.857
Tho150,24,8,9738544,9938282,30.06
Tho150,24,9,9738544,9949596,30.241
Tho150,24,10,9738544,9945820,30.471
Tho150,24,11,9738544,9965182,30.621
Tho150,24,12,9738544,9923376,30.775
Tho150,24,-1,9738544,9777774,30.783
Tho150,25,0,9738544,9846754,30.912
Tho150,25,1,9738544,9871274,31.062
Tho150,25,2,9738544,9887100,31.24
Tho150,25,3,9738544,9943454,31.454
Tho150,25,4,9738544,9973010,31.585
Tho150,25,5,9738544,9916452,31.739
Tho150,25,6,9738544,9791492,32.026
Tho150,25,7,9738544,9912452,32.309
Tho150,25,8,9738544,9920596,32.687
Tho150,25,9,9738544,9839816,32.878
Tho150,25,10,9738544,9913218,33.043
Tho150,25,11,9738544,9938180,33.159
Tho150,25,12,9738544,9836826,33.291
Tho150,25,-1,9738544,9791492,33.295
Tho150,26,0,9738544,9900976,33.456
Tho150,26,1,9738544,9894902,33.605
Tho150,26,2,9738544,9966152,33.705
Tho150,26,3,9738544,9843610,33.817
Tho150,26,4,9738544,9877202,33.926
Tho150,26,5,9738544,9809200,34.022
Tho150,26,6,9738544,9889772,34.115
Tho150,26,7,9738544,10014808,34.196
Tho150,26,8,9738544,9857434,34.272
Tho150,26,9,9738544,9940076,34.375
Tho150,26,10,9738544,9928426,34.475
Tho150,26,11,9738544,9811178,34.578
Tho150,26,12,9738544,9943518,34.689
Tho150,26,-1,9738544,9809200,34.692
Tho150,27,0,9738544,10023094,34.789
Tho150,27,1,9738544,9861476,34.884
Tho150,27,2,9738544,9897168,34.978
Tho150,27,3,9738544,9916972,35.06
Tho150,27,4,9738544,9975082,35.169
Tho150,27,5,9738544,9902024,35.267
Tho150,27,6,9738544,9839214,35.402
Tho150,27,7,9738544,9892482,35.516
Tho150,27,8,9738544,9985552,35.621
Tho150,27,9,9738544,9978282,35.718
Tho150,27,10,9738544,9887736,35.822
Tho150,27,11,9738544,9831466,35.919
Tho150,27,12,9738544,9927926,36.002
Tho150,27,-1,9738544,9831466,36.006
Tho150,28,0,9738544,9909620,36.105
Tho150,28,1,9738544,9852360,36.217
Tho150,28,2,9735356,9735356,36.324
Tho150,28,3,9735356,9813510,36.44
Tho150,28,4,9735356,9972798,36.557
Tho150,28,5,9735356,9851878,36.663
Tho150,28,6,9735356,9961022,36.777
Tho150,28,7,9735356,9961568,36.871
Tho150,28,8,9735356,9961054,36.986
Tho150,28,9,9735356,9899936,37.111
Tho150,28,10,9735356,9846062,37.214
Tho150,28,11,9735356,9754860,37.322
Tho150,28,12,9735356,9905290,37.419
Tho150,28,-1,9735356,9735356,37.422
Tho150,29,0,9735356,9928382,37.533
Tho150,29,1,9735356,9998318,37.663
Tho150,29,2,9735356,9935454,37.782
Tho150,29,3,9735356,9924174,37.887
Tho150,29,4,9735356,9830124,37.983
Tho150,29,5,9735356,9944968,38.149
Tho150,29,6,9735356,9819362,38.251
Tho150,29,7,9735356,9857126,38.339
Tho150,29,8,9735356,9903128,38.438
Tho150,29,9,9735356,9931758,38.546
Tho150,29,10,9735356,9854374,38.696
Tho150,29,11,9735356,9965136,38.843
Tho150,29,12,9735356,9859458,38.965
Tho150,29,-1,9735356,9819362,38.969
Tho150,30,0,9735356,9904296,39.071
Tho150,30,1,9735356,9769576,39.178
Tho150,30,2,9735356,9871000,39.29
Tho150,30,3,9735356,9791580,39.405
Tho150,30,4,9735356,9995834,39.524
Tho150,30,5,9735356,9848736,39.668
Tho150,30,6,9735356,9838140,39.767
Tho150,30,7,9735356,9897616,39.868
Tho150,30,8,9735356,9958244,39.956
Tho150,30,9,9735356,9979848,40.036
Tho150,30,10,9735356,9882172,40.117
Tho150,30,11,9735356,9894076,40.214
Tho150,30,12,9735356,9905628,40.308
Tho150,30,-1,9735356,9769576,40.31
Tho150,31,0,9735356,9840246,40.403
Tho150,31,1,9735356,9877620,40.487
Tho150,31,2,9735356,9879920,40.567
Tho150,31,3,9735356,9947594,40.643
Tho150,31,4,9735356,9823794,40.736
Tho150,31,5,9735356,9875474,40.823
Tho150,31,6,9735356,9931406,40.922
Tho150,31,7,9735356,10000382,41.021
Tho150,31,8,9735356,9797382,41.131
Tho150,31,9,9735356,9949246,41.227
Tho150,31,10,9735356,9828480,41.315
Tho150,31,11,9735356,9855116,41.403
Tho150,31,12,9735356,9872386,41.473
Tho150,31,-1,9735356,9797382,41.476
Tho150,32,0,9735356,9978466,41.59
Tho150,32,1,9735356,9861738,41.675
Tho150,32,2,9735356,9894358,41.763
Tho150,32,3,9735356,9969194,41.861
Tho150,32,4,9735356,9782736,41.963
Tho150,32,5,9735356,9925146,42.047
Tho150,32,6,9735356,9840152,42.163
Tho150,32,7,9735356,9862508,42.31
Tho150,32,8,9735356,9920140,42.404
Tho150,32,9,9735356,9843250,42.478
Tho150,32,10,9735356,9874634,42.571
Tho150,32,11,9735356,9979688,42.653
Tho150,32,12,9735356,9899410,42.748
Tho150,32,-1,9735356,9782736,42.753
Tho150,33,0,9735356,9833246,42.843
Tho150,33,1,9735356,9845960,42.925
Tho150,33,2,9735356,9928350,43.038
Tho150,33,3,9735356,9871620,43.128
Tho150,33,4,9735356,9924818,43.238
Tho150,33,5,9735356,9958854,43.378
Tho150,33,6,9735356,10001626,43.487
Tho150,33,7,9735356,9933434,43.564
Tho150,33,8,9735356,9864950,43.652
Tho150,33,9,9735356,9879880,43.718
Tho150,33,10,9735356,9883404,43.787
Tho150,33,11,9735356,9957864,43.87
Tho150,33,12,9735356,9858962,43.944
Tho150,33,-1,9735356,9833246,43.947
Tho150,34,0,9735356,9827424,44.01
Tho150,34,1,9735356,9969146,44.077
Tho150,34,2,9735356,9966200,44.169
Tho150,34,3,9735356,9907454,44.233
Tho150,34,4,9735356,9977338,44.322
Tho150,34,5,9735356,9841030,44.422
Tho150,34,6,9735356,9961030,44.526
Tho150,34,7,9735356,9835266,44.607
Tho150,34,8,9735356,9923020,44.69
Tho150,34,9,9735356,9882196,44.788
Tho150,34,10,9735356,9977532,44.882
Tho150,34,11,9735356,9927692,44.996
Tho150,34,12,9735356,9842882,45.062
Tho150,34,-1,9735356,9827424,45.064
Tho150,35,0,9735356,9981696,45.16
Tho150,35,1,9735356,9778178,45.284
Tho150,35,2,9735356,9920440,45.363
Tho150,35,3,9735356,9969288,45.441
Tho150,35,4,9735356,9885992,45.541
Tho150,35,5,9735356,9917200,45.639
Tho150,35,6,9735356,9959692,45.709
Tho150,35,7,9735356,9839036,45.778
Tho150,35,8,9735356,9886858,45.858
Tho150,35,9,9735356,9849352,45.938
Tho150,35,10,9735356,9855624,46.01
Tho150,35,11,9735356,9946456,46.081
Tho150,35,12,9735356,9851232,46.157
Tho150,35,-1,9735356,9778178,46.162
Tho150,36,0,9735356,9917678,46.245
Tho150,36,1,9735356,9823106,46.321
Tho150,36,2,9735356,9770744,46.424
Tho150,36,3,9735356,9976636,46.517
Tho150,36,4,9735356,9922970,46.595
Tho150,36,5,9735356,9906026,46.674
Tho150,36,6,9735356,9980496,46.743
Tho150,36,7,9735356,9842676,46.828
Tho150,36,8,9735356,9912024,46.91
Tho150,36,9,9735356,9855866,47.011
Tho150,36,10,9735356,10067362,47.104
Tho150,36,11,9735356,10019850,47.186
Tho150,36,12,9735356,9895186,47.282
Tho150,36,-1,9735356,9770744,47.286
Tho150,37,0,9735356,9819464,47.359
Tho150,37,1,9735356,10037580,47.443
Tho150,37,2,9735356,10025322,47.536
Tho150,37,3,9735356,9936942,47.628
Tho150,37,4,9735356,9926356,47.723
Tho150,37,5,9735356,9873186,47.818
Tho150,37,6,9735356,9964422,47.901
Tho150,37,7,9735356,9943934,47.977
Tho150,37,8,9735356,10026424,48.074
Tho150,37,9,9735356,9926982,48.144
Tho150,37,10,9735356,9880738,48.242
Tho150,37,11,9735356,9873856,48.33
Tho150,37,12,9735356,9905728,48.405
Tho150,37,-1,9735356,9819464,48.409
Tho150,38,0,9735356,9907748,48.489
Tho150,38,1,9735356,9906188,48.564
Tho150,38,2,9735356,9850196,48.658
Tho150,38,3,9735356,9927014,48.745
Tho150,38,4,9735356,9781656,48.829
Tho150,38,5,9735356,9935804,48.93
Tho150,38,6,9735356,9902028,49.028
Tho150,38,7,9735356,9812236,49.123
Tho150,38,8,9735356,9985222,49.225
Tho150,38,9,9735356,10007906,49.315
Tho150,38,10,9735356,9888526,49.405
Tho150,38,11,9735356,9843606,49.502
Tho150,38,12,9735356,9848602,49.611
Tho150,38,-1,9735356,9781656,49.617
Tho150,39,0,9735356,9938718,49.693
Tho150,39,1,9735356,9925346,49.786
Tho150,39,2,9735356,9906228,49.883
Tho150,39,3,9735356,9916752,49.973
Tho150,39,4,9735356,9885460,50.06
Tho150,39,5,9735356,10057710,50.154
Tho150,39,6,9735356,9879784,50.24
Tho150,39,7,9735356,10063300,50.328
Tho150,39,8,9735356,10002106,50.406
Tho150,39,9,9735356,9877456,50.48
Tho150,39,10,9735356,9934500,50.548
Tho150,39,11,9735356,9925624,50.613
Tho150,39,12,9735356,9792274,50.681
Tho150,39,-1,9735356,9792274,50.684
Tho150,40,0,9735356,9896064,50.775
Tho150,40,1,9735356,9902812,50.867
Tho150,40,2,9735356,9923388,50.95
Tho150,40,3,9735356,10011736,51.068
Tho150,40,4,9735356,9934714,51.179
Tho150,40,5,9735356,9799298,51.301
Tho150,40,6,9735356,9977070,51.402
Tho150,40,7,9735356,9914698,51.49
Tho150,40,8,9735356,9948070,51.559
Tho150,40,9,9735356,9943534,51.644
Tho150,40,10,9735356,9756550,51.723
Tho150,40,11,9735356,9929338,51.824
Tho150,40,12,9735356,9849080,51.896
Tho150,40,-1,9735356,9756550,51.901
Tho150,41,0,9735356,9789942,51.999
Tho150,41,1,9735356,9823530,52.123
Tho150,41,2,9735356,9934006,52.206
Tho150,41,3,9735356,9859978,52.272
Tho150,41,4,9735356,9881014,52.385
Tho150,41,5,9735356,9852108,52.479
Tho150,41,6,9719788,9719788,52.553
Tho150,41,7,9719788,9958818,52.626
Tho150,41,8,9719788,10001822,52.709
Tho150,41,9,9719788,9976606,52.814
Tho150,41,10,9719788,9874684,52.891
Tho150,41,11,9719788,9884464,52.997
Tho150,41,12,9719788,9917524,53.069
Tho150,41,-1,9719788,9719788,53.072
Tho150,42,0,9719788,9883050,53.161
Tho150,42,1,9719788,9959014,53.248
Tho150,42,2,9719788,9917778,53.343
Tho150,42,3,9719788,9880204,53.438
Tho150,42,4,9719788,9927978,53.518
Tho150,42,5,9719788,9831158,53.601
Tho150,42,6,9719788,9768040,53.663
Tho150,42,7,9719788,9775328,53.737
Tho150,42,8,9719788,9896056,53.813
Tho150,42,9,9719788,9838958,53.921
Tho150,42,10,9719788,9979404,53.972
Tho150,42,11,9719788,9850344,54.062
Tho150,42,12,9719788,9991976,54.131
Tho150,42,-1,9719788,9768040,54.136
Tho150,43,0,9719788,9993714,54.234
Tho150,43,1,9719788,9903216,54.31
Tho150,43,2,9719788,9883174,54.391
Tho150,43,3,9719788,9881296,54.467
Tho150,43,4,9719788,9820042,54.544
Tho150,43,5,9719788,9827422,54.607
Tho150,43,6,9719788,9916092,54.709
Tho150,43,7,9719788,9850304,54.808
Tho150,43,8,9719788,10011162,54.882
Tho150,43,9,9719788,9933070,54.964
Tho150,43,10,9719788,9856908,55.011
Tho150,43,11,9719788,9883788,55.075
Tho150,43,12,9719788,9995208,55.183
Tho150,43,-1,9719788,9820042,55.187
Tho150,44,0,9719788,9847442,55.279
Tho150,44,1,9719788,9947638,55.35
Tho150,44,2,9719788,9905210,55.42
Tho150,44,3,9719788,9866086,55.491
Tho150,44,4,9719788,9895476,55.58
Tho150,44,5,9719788,9835332,55.642
Tho150,44,6,9719788,9945502,55.709
Tho150,44,7,9719788,9796566,55.782
Tho150,44,8,9719788,9967742,55.854
Tho150,44,9,9719788,9845494,55.951
Tho150,44,10,9719788,9966956,56.035
Tho150,44,11,9719788,9936572,56.105
Tho150,44,12,9719788,9933542,56.164
Tho150,44,-1,9719788,9796566,56.168
Tho150,45,0,9719788,9912218,56.252
Tho150,45,1,9719788,9949548,56.367
Tho150,45,2,9719788,9893710,56.462
Tho150,45,3,9719788,9861956,56.557
Tho150,45,4,9719788,9933016,56.649
Tho150,45,5,9719788,9970410,56.744
Tho150,45,6,9719788,9955278,56.836
Tho150,45,7,9719788,9865346,56.923
Tho150,45,8,9719788,9953210,56.993
Tho150,45,9,9719788,9812872,57.06
Tho150,45,10,9719788,9922108,57.143
Tho150,45,11,9719788,9795940,57.272
Tho150,45,12,9719788,9963302,57.37
Tho150,45,-1,9719788,9795940,57.376
Tho150,46,0,9719788,9854514,57.476
Tho150,46,1,9719788,9895534,57.566
Tho150,46,2,9719788,9946512,57.642
Tho150,46,3,9719788,9943368,57.721
Tho150,46,4,9719788,9944380,57.802
Tho150,46,5,9719788,9938350,57.897
Tho150,46,6,9719788,9891646,57.989
Tho150,46,7,9719788,9744380,58.077
Tho150,46,8,9719788,9931492,58.158
Tho150,46,9,9719788,9833160,58.259
Tho150,46,10,9719788,9927176,58.335
Tho150,46,11,9719788,9984074,58.441
Tho150,46,12,9719788,9801578,58.535
Tho150,46,-1,9719788,9744380,58.541
Tho150,47,0,9719788,10025654,58.619
Tho150,47,1,9719788,9983344,58.715
Tho150,47,2,9719788,9898902,58.799
