instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26a,8,-1,5720413,5813003,0.48
Bur26a,9,0,5720413,6048926,0.485
Bur26a,9,1,5720413,5949968,0.515
Bur26a,9,2,5720413,5931690,0.519
Bur26a,9,3,5720413,5967527,0.522
Bur26a,9,4,5720413,5958512,0.524
Bur26a,9,5,5720413,5937916,0.526
Bur26a,9,6,5720413,5907414,0.541
Bur26a,9,7,5720413,6028352,0.544
Bur26a,9,8,5720413,5995407,0.545
Bur26a,9,9,5720413,5866582,0.547
Bur26a,9,10,5720413,5928175,0.548
Bur26a,9,11,5720413,5941957,0.549
Bur26a,9,12,5720413,5937436,0.552
Bur26a,9,-1,5720413,5866582,0.553
Bur26a,10,0,5720413,5886957,0.555
Bur26a,10,1,5720413,6102523,0.557
Bur26a,10,2,5720413,5988341,0.559
Bur26a,10,3,5720413,5936037,0.56
Bur26a,10,4,5720413,6165447,0.562
Bur26a,10,5,5720413,6045483,0.563
Bur26a,10,6,5720413,6159096,0.565
Bur26a,10,7,5720413,5972041,0.566
Bur26a,10,8,5720413,6146747,0.569
Bur26a,10,9,5720413,6046544,0.572
Bur26a,10,10,5720413,5987591,0.574
Bur26a,10,11,5720413,5854984,0.576
Bur26a,10,12,5720413,6041436,0.579
Bur26a,10,-1,5720413,5854984,0.579
Bur26a,11,0,5720413,6224776,0.582
Bur26a,11,1,5720413,5937850,0.585
Bur26a,11,2,5720413,6157980,0.586
Bur26a,11,3,5720413,6111753,0.588
Bur26a,11,4,5720413,5978061,0.589
Bur26a,11,5,5720413,6037337,0.59
Bur26a,11,6,5720413,6024078,0.591
Bur26a,11,7,5720413,6110708,0.593
Bur26a,11,8,5720413,5857919,0.594
Bur26a,11,9,5720413,6074018,0.596
Bur26a,11,10,5720413,6078179,0.597
Bur26a,11,11,5720413,6040451,0.599
Bur26a,11,12,5720413,6075739,0.602
Bur26a,11,-1,5720413,5857919,0.602
Bur26a,12,0,5720413,6104702,0.604
Bur26a,12,1,5720413,6121121,0.605
Bur26a,12,2,5720413,6070865,0.607
Bur26a,12,3,5720413,6034668,0.608
Bur26a,12,4,5720413,5955319,0.61
Bur26a,12,5,5720413,6165183,0.611
Bur26a,12,6,5720413,5962339,0.612
Bur26a,12,7,5720413,6012774,0.614
Bur26a,12,8,5720413,5818749,0.616
Bur26a,12,9,5720413,5984651,0.618
Bur26a,12,10,5720413,6031592,0.621
Bur26a,12,11,5720413,6010611,0.624
Bur26a,12,12,5720413,5949565,0.625
Bur26a,12,-1,5720413,5818749,0.626
Bur26a,13,0,5720413,6082676,0.627
Bur26a,13,1,5720413,5979935,0.628
Bur26a,13,2,5720413,5932365,0.63
Bur26a,13,3,5720413,6066871,0.631
Bur26a,13,4,5720413,5947228,0.633
Bur26a,13,5,5720413,6120388,0.635
Bur26a,13,6,5720413,5974794,0.636
Bur26a,13,7,5720413,6067688,0.639
Bur26a,13,8,5720413,5939527,0.64
Bur26a,13,9,5720413,6014674,0.642
Bur26a,13,10,5720413,5954681,0.645
Bur26a,13,11,5720413,6121918,0.647
Bur26a,13,12,5720413,6056303,0.65
Bur26a,13,-1,5720413,5932365,0.651
Bur26a,14,0,5720413,6169735,0.654
Bur26a,14,1,5720413,5932607,0.656
Bur26a,14,2,5720413,5898509,0.658
Bur26a,14,3,5720413,6096173,0.66
Bur26a,14,4,5720413,6018642,0.663
Bur26a,14,5,5720413,6003673,0.665
Bur26a,14,6,5720413,6159395,0.668
Bur26a,14,7,5720413,6006643,0.67
Bur26a,14,8,5720413,6067040,0.672
Bur26a,14,9,5720413,6268698,0.675
Bur26a,14,10,5720413,6145664,0.677
Bur26a,14,11,5720413,6083190,0.678
Bur26a,14,12,5720413,5943393,0.681
Bur26a,14,-1,5720413,5898509,0.681
Bur26a,15,0,5720413,6093099,0.685
Bur26a,15,1,5720413,5963024,0.687
Bur26a,15,2,5720413,5954201,0.688
Bur26a,15,3,5720413,6055524,0.69
Bur26a,15,4,5720413,5870908,0.691
Bur26a,15,5,5720413,6003455,0.693
Bur26a,15,6,5720413,6044892,0.695
Bur26a,15,7,5720413,5894335,0.696
Bur26a,15,8,5720413,5795092,0.697
Bur26a,15,9,5720413,5962559,0.699
Bur26a,15,10,5720413,5865011,0.702
Bur26a,15,11,5720413,6075312,0.704
Bur26a,15,12,5720413,5938749,0.707
Bur26a,15,-1,5720413,5795092,0.707
Bur26a,16,0,5720413,6049298,0.709
Bur26a,16,1,5720413,5993343,0.711
Bur26a,16,2,5720413,6033031,0.711
Bur26a,16,3,5720413,6003623,0.713
Bur26a,16,4,5720413,6053241,0.714
Bur26a,16,5,5720413,6037821,0.716
Bur26a,16,6,5720413,5928175,0.717
Bur26a,16,7,5720413,6056560,0.719
Bur26a,16,8,5720413,6039824,0.72
Bur26a,16,9,5720413,6060298,0.723
Bur26a,16,10,5720413,5961521,0.725
Bur26a,16,11,5720413,6074899,0.726
Bur26a,16,12,5720413,6085869,0.728
Bur26a,16,-1,5720413,5928175,0.729
Bur26a,17,0,5720413,5993603,0.731
Bur26a,17,1,5720413,6089368,0.732
Bur26a,17,2,5720413,5996326,0.735
Bur26a,17,3,5720413,5825918,0.736
Bur26a,17,4,5720413,6014231,0.739
Bur26a,17,5,5720413,5947207,0.741
Bur26a,17,6,5720413,5964035,0.743
Bur26a,17,7,5720413,5993999,0.746
Bur26a,17,8,5720413,6024030,0.748
Bur26a,17,9,5720413,5966653,0.75
Bur26a,17,10,5720413,5895061,0.753
Bur26a,17,11,5720413,6083890,0.755
Bur26a,17,12,5720413,6127182,0.757
Bur26a,17,-1,5720413,5825918,0.758
Bur26a,18,0,5720413,5940945,0.76
Bur26a,18,1,5720413,6068507,0.761
Bur26a,18,2,5720413,5913214,0.763
Bur26a,18,3,5720413,6144771,0.765
Bur26a,18,4,5720413,6068478,0.767
Bur26a,18,5,5720413,5940084,0.768
Bur26a,18,6,5720413,6044299,0.771
Bur26a,18,7,5720413,5786290,0.773
Bur26a,18,8,5720413,5919164,0.774
Bur26a,18,9,5720413,6058336,0.776
Bur26a,18,10,5720413,6000809,0.778
Bur26a,18,11,5720413,5946438,0.779
Bur26a,18,12,5720413,6141269,0.781
Bur26a,18,-1,5720413,5786290,0.781
Bur26a,19,0,5720413,6029994,0.784
Bur26a,19,1,5720413,5968835,0.788
Bur26a,19,2,5720413,5925775,0.791
Bur26a,19,3,5720413,5865712,0.794
Bur26a,19,4,5720413,6016694,0.797
Bur26a,19,5,5720413,6212504,0.799
Bur26a,19,6,5720413,6020294,0.803
Bur26a,19,7,5720413,5939842,0.807
Bur26a,19,8,5720413,5947561,0.809
Bur26a,19,9,5720413,5858996,0.812
Bur26a,19,10,5720413,6024201,0.813
Bur26a,19,11,5720413,5891741,0.815
Bur26a,19,12,5720413,5911745,0.82
Bur26a,19,-1,5720413,5858996,0.821
Bur26a,20,0,5720413,5919190,0.824
Bur26a,20,1,5720413,5895206,0.826
Bur26a,20,2,5720413,5853960,0.827
Bur26a,20,3,5720413,6080231,0.83
Bur26a,20,4,5720413,6129805,0.833
Bur26a,20,5,5720413,5994277,0.835
Bur26a,20,6,5720413,6191874,0.84
Bur26a,20,7,5720413,5893297,0.843
Bur26a,20,8,5720413,6254264,0.846
Bur26a,20,9,5720413,6185082,0.849
Bur26a,20,10,5720413,6137837,0.853
Bur26a,20,11,5720413,6179198,0.86
Bur26a,20,12,5720413,6155059,0.863
Bur26a,20,-1,5720413,5853960,0.864
Bur26a,21,0,5720413,5867496,0.868
Bur26a,21,1,5720413,5940384,0.872
Bur26a,21,2,5720413,5920446,0.875
Bur26a,21,3,5720413,5869355,0.878
Bur26a,21,4,5720413,6008582,0.881
Bur26a,21,5,5720413,5930900,0.884
Bur26a,21,6,5720413,5947619,0.888
Bur26a,21,7,5720413,6100697,0.891
Bur26a,21,8,5720413,5859477,0.894
Bur26a,21,9,5720413,5957784,0.896
Bur26a,21,10,5720413,6012755,0.898
Bur26a,21,11,5720413,6040654,0.901
Bur26a,21,12,5720413,5896540,0.904
Bur26a,21,-1,5720413,5859477,0.906
Bur26a,22,0,5720413,6017638,0.91
Bur26a,22,1,5720413,5923564,0.912
Bur26a,22,2,5720413,6175514,0.915
Bur26a,22,3,5720413,6092198,0.918
Bur26a,22,4,5720413,5940875,0.922
Bur26a,22,5,5720413,6102086,0.924
Bur26a,22,6,5720413,6293671,0.926
Bur26a,22,7,5720413,5901681,0.928
Bur26a,22,8,5720413,6120701,0.929
Bur26a,22,9,5720413,6059762,0.931
Bur26a,22,10,5720413,6086727,0.932
Bur26a,22,11,5720413,5953111,0.935
Bur26a,22,12,5720413,6017715,0.938
Bur26a,22,-1,5720413,5901681,0.939
Bur26a,23,0,5720413,6209907,0.942
Bur26a,23,1,5720413,5878691,0.944
Bur26a,23,2,5720413,6212420,0.946
Bur26a,23,3,5720413,5901817,0.948
Bur26a,23,4,5720413,5993007,0.951
Bur26a,23,5,5720413,5925217,0.953
Bur26a,23,6,5720413,6314251,0.956
Bur26a,23,7,5720413,5955561,0.958
Bur26a,23,8,5720413,5847384,0.96
Bur26a,23,9,5720413,6011116,0.963
Bur26a,23,10,5720413,5968779,0.964
Bur26a,23,11,5720413,5964661,0.966
Bur26a,23,12,5720413,5944270,0.969
Bur26a,23,-1,5720413,5847384,0.971
Bur26a,24,0,5720413,6177203,0.973
Bur26a,24,1,5720413,6083330,0.975
Bur26a,24,2,5720413,5890286,0.976
Bur26a,24,3,5720413,5945133,0.978
Bur26a,24,4,5720413,6001752,0.98
Bur26a,24,5,5720413,6052487,0.983
Bur26a,24,6,5720413,5998064,0.987
Bur26a,24,7,5720413,6012056,0.989
Bur26a,24,8,5720413,6155772,0.991
Bur26a,24,9,5720413,5832327,0.992
Bur26a,24,10,5720413,5996032,0.994
Bur26a,24,11,5720413,6133594,0.996
Bur26a,24,12,5720413,5921925,0.999
Bur26a,24,-1,5720413,5832327,1.0
Bur26a,25,0,5720413,5836922,1.004
Bur26a,25,1,5720413,6006982,1.006
Bur26a,25,2,5720413,5763022,1.009
Bur26a,25,3,5720413,6001773,1.011
Bur26a,25,4,5720413,5905256,1.014
Bur26a,25,5,5720413,6027010,1.016
Bur26a,25,6,5720413,5741901,1.02
Bur26a,25,7,5720413,6222203,1.023
Bur26a,25,8,5720413,6074176,1.024
Bur26a,25,9,5720413,5928437,1.026
Bur26a,25,10,5720413,5960909,1.027
Bur26a,25,11,5720413,5856194,1.03
Bur26a,25,12,5720413,5996609,1.032
Bur26a,25,-1,5720413,5741901,1.033
Bur26a,26,0,5720413,6079767,1.037
Bur26a,26,1,5720413,5999294,1.04
Bur26a,26,2,5720413,6007330,1.043
Bur26a,26,3,5720413,5860787,1.046
Bur26a,26,4,5720413,5887491,1.049
Bur26a,26,5,5720413,6077087,1.052
Bur26a,26,6,5720413,5952896,1.055
Bur26a,26,7,5720413,5974192,1.057
Bur26a,26,8,5720413,5868615,1.06
Bur26a,26,9,5720413,5780092,1.062
Bur26a,26,10,5720413,6087066,1.066
Bur26a,26,11,5720413,6153375,1.07
Bur26a,26,12,5720413,6180892,1.072
Bur26a,26,-1,5720413,5780092,1.073
Bur26a,27,0,5720413,5949664,1.075
Bur26a,27,1,5720413,5972111,1.076
Bur26a,27,2,5720413,5960787,1.078
Bur26a,27,3,5720413,5908882,1.081
Bur26a,27,4,5720413,6088206,1.083
Bur26a,27,5,5720413,6052129,1.084
Bur26a,27,6,5720413,5868211,1.087
Bur26a,27,7,5720413,6086473,1.089
Bur26a,27,8,5720413,5988247,1.091
Bur26a,27,9,5720413,5859258,1.092
Bur26a,27,10,5720413,5859714,1.094
Bur26a,27,11,5720413,5916168,1.095
Bur26a,27,12,5720413,5869060,1.098
Bur26a,27,-1,5720413,5859258,1.098
Bur26a,28,0,5720413,6030704,1.101
Bur26a,28,1,5720413,5914589,1.103
Bur26a,28,2,5720413,6035307,1.106
Bur26a,28,3,5720413,6020939,1.109
Bur26a,28,4,5720413,6034885,1.111
Bur26a,28,5,5720413,5967908,1.114
Bur26a,28,6,5720413,5971381,1.116
Bur26a,28,7,5720413,5917022,1.119
Bur26a,28,8,5720413,6243669,1.121
Bur26a,28,9,5720413,6084495,1.123
Bur26a,28,10,5720413,6010009,1.126
Bur26a,28,11,5720413,6176863,1.128
Bur26a,28,12,5720413,5928038,1.131
Bur26a,28,-1,5720413,5914589,1.131
Bur26a,29,0,5720413,6068594,1.133
Bur26a,29,1,5720413,5947808,1.135
Bur26a,29,2,5720413,5983140,1.138
Bur26a,29,3,5720413,5893537,1.139
Bur26a,29,4,5720413,5874771,1.141
Bur26a,29,5,5720413,5848934,1.143
Bur26a,29,6,5720413,6277451,1.145
Bur26a,29,7,5720413,6036840,1.146
Bur26a,29,8,5720413,6007433,1.147
Bur26a,29,9,5720413,5926318,1.149
Bur26a,29,10,5720413,5943254,1.151
Bur26a,29,11,5720413,6010040,1.154
Bur26a,29,12,5720413,5995146,1.156
Bur26a,29,-1,5720413,5848934,1.158
Bur26a,30,0,5720413,6085697,1.159
Bur26a,30,1,5720413,6055643,1.161
Bur26a,30,2,5720413,6338270,1.162
Bur26a,30,3,5720413,5969054,1.165
Bur26a,30,4,5720413,6126254,1.168
Bur26a,30,5,5720413,6094685,1.171
Bur26a,30,6,5720413,5816098,1.174
Bur26a,30,7,5720413,6350805,1.177
Bur26a,30,8,5720413,6033023,1.18
Bur26a,30,9,5720413,5926717,1.182
Bur26a,30,10,5720413,5927506,1.185
Bur26a,30,11,5720413,5912303,1.187
Bur26a,30,12,5720413,6037701,1.188
Bur26a,30,-1,5720413,5816098,1.189
Bur26a,31,0,5720413,6023963,1.19
Bur26a,31,1,5720413,5942680,1.192
Bur26a,31,2,5720413,6167327,1.193
Bur26a,31,3,5720413,5930462,1.195
Bur26a,31,4,5720413,5807763,1.197
Bur26a,31,5,5720413,5918115,1.198
Bur26a,31,6,5720413,5837734,1.2
Bur26a,31,7,5720413,6178279,1.203
Bur26a,31,8,5720413,5963960,1.205
Bur26a,31,9,5720413,6076088,1.207
Bur26a,31,10,5720413,5911173,1.209
Bur26a,31,11,5720413,5968313,1.212
Bur26a,31,12,5720413,6011192,1.214
Bur26a,31,-1,5720413,5807763,1.215
Bur26a,32,0,5720413,6037816,1.218
Bur26a,32,1,5720413,6131949,1.22
Bur26a,32,2,5720413,5952570,1.223
Bur26a,32,3,5720413,6020482,1.224
Bur26a,32,4,5720413,5887551,1.226
Bur26a,32,5,5720413,6115291,1.227
Bur26a,32,6,5720413,5803728,1.228
Bur26a,32,7,5720413,5904644,1.23
Bur26a,32,8,5720413,6006945,1.231
Bur26a,32,9,5720413,5865989,1.234
Bur26a,32,10,5720413,6119018,1.237
Bur26a,32,11,5720413,5946656,1.238
Bur26a,32,12,5720413,6005581,1.24
Bur26a,32,-1,5720413,5803728,1.241
Bur26a,33,0,5720413,5935042,1.243
Bur26a,33,1,5720413,5875449,1.244
Bur26a,33,2,5720413,5897938,1.245
Bur26a,33,3,5720413,5982074,1.247
Bur26a,33,4,5720413,6206395,1.249
Bur26a,33,5,5720413,6080942,1.252
Bur26a,33,6,5720413,5770687,1.254
Bur26a,33,7,5720413,6144042,1.257
Bur26a,33,8,5720413,6008098,1.259
Bur26a,33,9,5720413,6159457,1.261
Bur26a,33,10,5720413,5992828,1.262
Bur26a,33,11,5720413,5985769,1.264
Bur26a,33,12,5720413,6018417,1.265
Bur26a,33,-1,5720413,5770687,1.266
Bur26a,34,0,5720413,5884233,1.268
Bur26a,34,1,5720413,5866699,1.27
Bur26a,34,2,5720413,5818977,1.271
Bur26a,34,3,5720413,6140152,1.272
Bur26a,34,4,5669255,5669255,1.274
Bur26a,34,5,5669255,6077975,1.275
Bur26a,34,6,5669255,5917230,1.276
Bur26a,34,7,5669255,6069877,1.279
Bur26a,34,8,5669255,6170418,1.281
Bur26a,34,9,5669255,5952939,1.283
Bur26a,34,10,5669255,5922533,1.287
Bur26a,34,11,5669255,5904500,1.289
Bur26a,34,12,5669255,6003365,1.29
Bur26a,34,-1,5669255,5669255,1.291
Bur26a,35,0,5669255,5942168,1.293
Bur26a,35,1,5669255,6100074,1.295
Bur26a,35,2,5669255,6047773,1.298
Bur26a,35,3,5669255,5997732,1.3
Bur26a,35,4,5669255,5917713,1.303
Bur26a,35,5,5669255,5974548,1.305
Bur26a,35,6,5669255,5998991,1.307
Bur26a,35,7,5669255,6134960,1.309
Bur26a,35,8,5669255,6021978,1.311
Bur26a,35,9,5669255,6043991,1.313
Bur26a,35,10,5669255,6053974,1.315
Bur26a,35,11,5669255,6014052,1.318
Bur26a,35,12,5669255,6011655,1.32
Bur26a,35,-1,5669255,5917713,1.321
Bur26a,36,0,5669255,5918537,1.323
Bur26a,36,1,5669255,5955575,1.324
Bur26a,36,2,5669255,6015427,1.326
Bur26a,36,3,5669255,5897604,1.329
Bur26a,36,4,5669255,5856887,1.331
Bur26a,36,5,5669255,6079846,1.333
Bur26a,36,6,5669255,6024226,1.336
Bur26a,36,7,5669255,5914804,1.338
Bur26a,36,8,5669255,5932453,1.341
Bur26a,36,9,5669255,6238852,1.344
Bur26a,36,10,5669255,5965098,1.346
Bur26a,36,11,5669255,6251826,1.348
Bur26a,36,12,5669255,5954554,1.35
Bur26a,36,-1,5669255,5856887,1.351
Bur26a,37,0,5669255,5945703,1.353
Bur26a,37,1,5669255,5714650,1.355
Bur26a,37,2,5669255,5953611,1.357
Bur26a,37,3,5669255,5955310,1.359
Bur26a,37,4,5669255,5864697,1.36
Bur26a,37,5,5669255,6108839,1.361
Bur26a,37,6,5669255,6181736,1.363
Bur26a,37,7,5669255,6110128,1.365
Bur26a,37,8,5669255,5975607,1.368
Bur26a,37,9,5669255,5925080,1.369
Bur26a,37,10,5669255,6061151,1.372
Bur26a,37,11,5669255,5828503,1.375
Bur26a,37,12,5669255,5929102,1.376
Bur26a,37,-1,5669255,5714650,1.377
Bur26a,38,0,5669255,5987597,1.378
Bur26a,38,1,5669255,6160996,1.38
Bur26a,38,2,5669255,5923889,1.381
Bur26a,38,3,5669255,5855794,1.383
Bur26a,38,4,5669255,5856759,1.386
Bur26a,38,5,5669255,5863217,1.388
Bur26a,38,6,5669255,5851623,1.39
Bur26a,38,7,5669255,5985395,1.392
Bur26a,38,8,5669255,6041861,1.394
Bur26a,38,9,5669255,5959543,1.397
Bur26a,38,10,5669255,5971957,1.399
Bur26a,38,11,5669255,6062993,1.404
Bur26a,38,12,5669255,6117458,1.408
Bur26a,38,-1,5669255,5851623,1.409
Bur26a,39,0,5669255,6296521,1.412
Bur26a,39,1,5669255,5951509,1.414
Bur26a,39,2,5669255,5737325,1.418
Bur26a,39,3,5669255,6185698,1.421
Bur26a,39,4,5669255,6032745,1.425
Bur26a,39,5,5669255,5938314,1.427
Bur26a,39,6,5669255,5853366,1.429
Bur26a,39,7,5669255,6107471,1.432
Bur26a,39,8,5669255,6003653,1.436
Bur26a,39,9,5669255,5941904,1.439
Bur26a,39,10,5669255,6025140,1.442
Bur26a,39,11,5669255,5806606,1.445
Bur26a,39,12,5669255,5954053,1.448
Bur26a,39,-1,5669255,5737325,1.449
Bur26a,40,0,5669255,5920129,1.453
Bur26a,40,1,5669255,5906286,1.457
Bur26a,40,2,5669255,5927907,1.46
Bur26a,40,3,5669255,5926660,1.462
Bur26a,40,4,5669255,6099944,1.465
Bur26a,40,5,5669255,5962841,1.469
Bur26a,40,6,5669255,5913459,1.472
Bur26a,40,7,5669255,6048011,1.475
Bur26a,40,8,5669255,5975376,1.478
Bur26a,40,9,5669255,6104323,1.48
Bur26a,40,10,5669255,5881621,1.482
Bur26a,40,11,5669255,6241412,1.485
Bur26a,40,12,5669255,6186841,1.488
Bur26a,40,-1,5669255,5881621,1.489
Bur26a,41,0,5669255,5959889,1.491
Bur26a,41,1,5669255,5968792,1.494
Bur26a,41,2,5669255,5975570,1.497
Bur26a,41,3,5669255,5916836,1.5
Bur26a,41,4,5669255,6030329,1.503
Bur26a,41,5,5669255,6044037,1.506
Bur26a,41,6,5669255,6059584,1.508
Bur26a,41,7,5669255,5956679,1.51
Bur26a,41,8,5669255,5788793,1.512
Bur26a,41,9,5669255,6016553,1.514
Bur26a,41,10,5669255,5949986,1.517
Bur26a,41,11,5669255,5980344,1.521
Bur26a,41,12,5669255,5900047,1.525
Bur26a,41,-1,5669255,5788793,1.526
Bur26a,42,0,5669255,5974474,1.528
Bur26a,42,1,5669255,5993135,1.531
Bur26a,42,2,5669255,6318286,1.532
Bur26a,42,3,5669255,6017751,1.535
Bur26a,42,4,5669255,6087333,1.536
Bur26a,42,5,5669255,5924569,1.539
Bur26a,42,6,5669255,5875384,1.541
Bur26a,42,7,5669255,6174240,1.543
Bur26a,42,8,5669255,5905256,1.545
Bur26a,42,9,5669255,5974665,1.546
Bur26a,42,10,5669255,5797948,1.547
Bur26a,42,11,5669255,5920755,1.55
Bur26a,42,12,5669255,5960402,1.553
Bur26a,42,-1,5669255,5797948,1.554
Bur26a,43,0,5669255,5789805,1.557
