instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai80a,7,7,15436126,15525416,2.579
Tai80a,7,-1,15436126,15525416,2.583
Tai80a,8,0,15436126,15591630,2.624
Tai80a,8,1,15436126,15590750,2.669
Tai80a,8,2,15436126,15593420,2.71
Tai80a,8,3,15436126,15621762,2.749
Tai80a,8,4,15436126,15592238,2.789
Tai80a,8,5,15436126,15641438,2.838
Tai80a,8,6,15436126,15628484,2.882
Tai80a,8,7,15436126,15799244,2.918
Tai80a,8,-1,15436126,15590750,2.923
Tai80a,9,0,15436126,15599324,2.958
Tai80a,9,1,15436126,15762114,3.001
Tai80a,9,2,15436126,15519754,3.039
Tai80a,9,3,15436126,15786070,3.074
Tai80a,9,4,15436126,15562084,3.116
Tai80a,9,5,15436126,15867690,3.155
Tai80a,9,6,15436126,15590524,3.196
Tai80a,9,7,15436126,15591358,3.237
Tai80a,9,-1,15436126,15519754,3.24
Tai80a,10,0,15436126,15787832,3.287
Tai80a,10,1,15436126,15653070,3.312
Tai80a,10,2,15436126,15590354,3.347
Tai80a,10,3,15436126,15560882,3.377
Tai80a,10,4,15436126,15613778,3.408
Tai80a,10,5,15436126,15619440,3.443
Tai80a,10,6,15436126,15735010,3.487
Tai80a,10,7,15436126,15629430,3.521
Tai80a,10,-1,15436126,15560882,3.523
Tai80a,11,0,15436126,15620084,3.557
Tai80a,11,1,15436126,15591934,3.599
Tai80a,11,2,15436126,15513744,3.63
Tai80a,11,3,15436126,15684754,3.673
Tai80a,11,4,15436126,15798468,3.714
Tai80a,11,5,15436126,15579440,3.761
Tai80a,11,6,15436126,15697408,3.794
Tai80a,11,7,15436126,15631366,3.82
Tai80a,11,-1,15436126,15513744,3.867
Tai80a,12,0,15436126,15531486,3.904
Tai80a,12,1,15436126,15498890,3.954
Tai80a,12,2,15436126,15696384,3.983
Tai80a,12,3,15436126,15736312,4.025
Tai80a,12,4,15436126,15583180,4.068
Tai80a,12,5,15436126,15744108,4.102
Tai80a,12,6,15436126,15472398,4.145
Tai80a,12,7,15436126,15487910,4.187
Tai80a,12,-1,15436126,15472398,4.191
Tai80a,13,0,15436126,15590986,4.23
Tai80a,13,1,15436126,15504784,4.268
Tai80a,13,2,15436126,15472328,4.303
Tai80a,13,3,15436126,15545584,4.337
Tai80a,13,4,15436126,15624416,4.378
Tai80a,13,5,15436126,15570802,4.424
Tai80a,13,6,15436126,15518590,4.462
Tai80a,13,7,15436126,15594346,4.495
Tai80a,13,-1,15436126,15472328,4.496
Tai80a,14,0,15436126,15633106,4.528
Tai80a,14,1,15436126,15623642,4.564
Tai80a,14,2,15436126,15525858,4.594
Tai80a,14,3,15436126,15571500,4.628
Tai80a,14,4,15436126,15492100,4.666
Tai80a,14,5,15436126,15556120,4.702
Tai80a,14,6,15427484,15427484,4.739
Tai80a,14,7,15427484,15478624,4.774
Tai80a,14,-1,15427484,15427484,4.777
Tai80a,15,0,15427484,15513322,4.816
Tai80a,15,1,15427484,15512218,4.848
Tai80a,15,2,15427484,15520110,4.878
Tai80a,15,3,15427484,15713790,4.914
Tai80a,15,4,15427484,15721504,4.948
Tai80a,15,5,15427484,15647252,4.984
Tai80a,15,6,15427484,15661790,5.014
Tai80a,15,7,15427484,15749840,5.05
Tai80a,15,-1,15427484,15512218,5.053
Tai80a,16,0,15427484,15446682,5.092
Tai80a,16,1,15427484,15670098,5.125
Tai80a,16,2,15427484,15458204,5.163
Tai80a,16,3,15427484,15628188,5.207
Tai80a,16,4,15427484,15535724,5.238
Tai80a,16,5,15427484,15591480,5.27
Tai80a,16,6,15427484,15601564,5.302
Tai80a,16,7,15427484,15710818,5.343
Tai80a,16,-1,15427484,15446682,5.347
Tai80a,17,0,15427484,15529622,5.388
Tai80a,17,1,15427484,15661070,5.433
Tai80a,17,2,15427484,15525084,5.472
Tai80a,17,3,15427484,15617188,5.5
Tai80a,17,4,15427484,15711524,5.544
Tai80a,17,5,15427484,15619596,5.583
Tai80a,17,6,15427484,15626716,5.63
Tai80a,17,7,15427484,15504100,5.664
Tai80a,17,-1,15427484,15504100,5.668
Tai80a,18,0,15427484,15477286,5.711
Tai80a,18,1,15427484,15636672,5.747
Tai80a,18,2,15427484,15528686,5.79
Tai80a,18,3,15427484,15673782,5.825
Tai80a,18,4,15427484,15678684,5.854
Tai80a,18,5,15427484,15464622,5.881
Tai80a,18,6,15427484,15454276,5.922
Tai80a,18,7,15427484,15654498,5.961
Tai80a,18,-1,15427484,15454276,5.964
Tai80a,19,0,15427484,15527442,6.001
Tai80a,19,1,15427484,15574686,6.039
Tai80a,19,2,15427484,15615462,6.074
Tai80a,19,3,15427484,15490486,6.119
Tai80a,19,4,15427484,15722292,6.161
Tai80a,19,5,15427484,15589006,6.198
Tai80a,19,6,15427484,15593516,6.237
Tai80a,19,7,15427484,15607656,6.273
Tai80a,19,-1,15427484,15490486,6.277
Tai80a,20,0,15427484,15595410,6.316
Tai80a,20,1,15427484,15680368,6.351
Tai80a,20,2,15427484,15459856,6.39
Tai80a,20,3,15427484,15690394,6.431
Tai80a,20,4,15427484,15641946,6.465
Tai80a,20,5,15427484,15519082,6.509
Tai80a,20,6,15427484,15573050,6.542
Tai80a,20,7,15427484,15435846,6.579
Tai80a,20,-1,15427484,15435846,6.582
Tai80a,21,0,15427484,15658892,6.622
Tai80a,21,1,15427484,15842796,6.659
Tai80a,21,2,15427484,15612124,6.701
Tai80a,21,3,15427484,15610610,6.743
Tai80a,21,4,15427484,15539562,6.783
Tai80a,21,5,15427484,15497128,6.821
Tai80a,21,6,15427484,15626062,6.858
Tai80a,21,7,15427484,15744700,6.898
Tai80a,21,-1,15427484,15497128,6.901
Tai80a,22,0,15427484,15516226,6.941
Tai80a,22,1,15427484,15646354,6.977
Tai80a,22,2,15427484,15545248,7.005
Tai80a,22,3,15427484,15595848,7.037
Tai80a,22,4,15427484,15673108,7.066
Tai80a,22,5,15427484,15799598,7.104
Tai80a,22,6,15427484,15713948,7.139
Tai80a,22,7,15427484,15672936,7.181
Tai80a,22,-1,15427484,15516226,7.186
Tai80a,23,0,15427484,15631558,7.229
Tai80a,23,1,15427484,15568176,7.269
Tai80a,23,2,15427484,15647782,7.304
Tai80a,23,3,15427484,15653348,7.335
Tai80a,23,4,15369862,15369862,7.375
Tai80a,23,5,15369862,15489040,7.418
Tai80a,23,6,15369862,15678914,7.453
Tai80a,23,7,15369862,15597260,7.48
Tai80a,23,-1,15369862,15369862,7.481
Tai80a,24,0,15369862,15575054,7.514
Tai80a,24,1,15369862,15660816,7.558
Tai80a,24,2,15369862,15634046,7.588
Tai80a,24,3,15369862,15670578,7.625
Tai80a,24,4,15369862,15570152,7.665
Tai80a,24,5,15369862,15654864,7.695
Tai80a,24,6,15369862,15664028,7.729
Tai80a,24,7,15369862,15725360,7.767
Tai80a,24,-1,15369862,15570152,7.769
Tai80a,25,0,15369862,15592498,7.807
Tai80a,25,1,15369862,15410628,7.84
Tai80a,25,2,15369862,15421114,7.867
Tai80a,25,3,15369862,15431308,7.906
Tai80a,25,4,15369862,15708112,7.938
Tai80a,25,5,15369862,15674558,7.973
Tai80a,25,6,15369862,15621754,8.011
Tai80a,25,7,15369862,15594800,8.046
Tai80a,25,-1,15369862,15410628,8.05
Tai80a,26,0,15369862,15751774,8.078
Tai80a,26,1,15369862,15743212,8.124
Tai80a,26,2,15369862,15466660,8.161
Tai80a,26,3,15369862,15555714,8.195
Tai80a,26,4,15369862,15600382,8.234
Tai80a,26,5,15369862,15638132,8.268
Tai80a,26,6,15369862,15644400,8.299
Tai80a,26,7,15369862,15473488,8.333
Tai80a,26,-1,15369862,15466660,8.336
Tai80a,27,0,15369862,15696156,8.369
Tai80a,27,1,15369862,15621720,8.402
Tai80a,27,2,15369862,15440202,8.442
Tai80a,27,3,15369862,15720326,8.479
Tai80a,27,4,15369862,15607466,8.508
Tai80a,27,5,15369862,15636488,8.55
Tai80a,27,6,15369862,15569146,8.582
Tai80a,27,7,15369862,15655752,8.613
Tai80a,27,-1,15369862,15440202,8.616
Tai80a,28,0,15369862,15565290,8.652
Tai80a,28,1,15369862,15532026,8.683
Tai80a,28,2,15369862,15467200,8.713
Tai80a,28,3,15369862,15698196,8.744
Tai80a,28,4,15369862,15426520,8.778
Tai80a,28,5,15369862,15671864,8.812
Tai80a,28,6,15369862,15544606,8.841
Tai80a,28,7,15369862,15617210,8.88
Tai80a,28,-1,15369862,15426520,8.883
Tai80a,29,0,15369862,15567086,8.928
Tai80a,29,1,15369862,15763216,8.973
Tai80a,29,2,15369862,15717192,9.012
Tai80a,29,3,15369862,15674504,9.05
Tai80a,29,4,15369862,15499074,9.095
Tai80a,29,5,15369862,15414348,9.133
Tai80a,29,6,15369862,15606946,9.17
Tai80a,29,7,15369862,15687508,9.202
Tai80a,29,-1,15369862,15414348,9.206
Tai80a,30,0,15369862,15623338,9.242
Tai80a,30,1,15369862,15729826,9.282
Tai80a,30,2,15369862,15601262,9.319
Tai80a,30,3,15369862,15734644,9.356
Tai80a,30,4,15369862,15530608,9.397
Tai80a,30,5,15369862,15642398,9.434
Tai80a,30,6,15369862,15586008,9.468
Tai80a,30,7,15369862,15536166,9.506
Tai80a,30,-1,15369862,15530608,9.511
Tai80a,31,0,15369862,15737510,9.544
Tai80a,31,1,15369862,15545800,9.583
Tai80a,31,2,15369862,15584534,9.625
Tai80a,31,3,15369862,15558034,9.665
Tai80a,31,4,15369862,15610802,9.708
Tai80a,31,5,15369862,15606808,9.742
Tai80a,31,6,15369862,15492254,9.768
Tai80a,31,7,15369862,15670534,9.801
Tai80a,31,-1,15369862,15492254,9.805
Tai80a,32,0,15369862,15618288,9.846
Tai80a,32,1,15369862,15589816,9.887
Tai80a,32,2,15369862,15526818,9.919
Tai80a,32,3,15369862,15575960,9.954
Tai80a,32,4,15369862,15631984,9.997
Tai80a,32,5,15369862,15741326,10.031
Tai80a,32,6,15369862,15537122,10.064
Tai80a,32,7,15369862,15601774,10.1
Tai80a,32,-1,15369862,15526818,10.102
Tai80a,33,0,15369862,15720798,10.142
Tai80a,33,1,15369862,15702976,10.179
Tai80a,33,2,15369862,15620390,10.228
Tai80a,33,3,15369862,15631466,10.262
Tai80a,33,4,15369862,15749148,10.305
Tai80a,33,5,15369862,15467176,10.337
Tai80a,33,6,15369862,15687314,10.366
Tai80a,33,7,15369862,15622216,10.401
Tai80a,33,-1,15369862,15467176,10.404
Tai80a,34,0,15369862,15647624,10.436
Tai80a,34,1,15369862,15714878,10.467
Tai80a,34,2,15369862,15650942,10.502
Tai80a,34,3,15369862,15470660,10.537
Tai80a,34,4,15369862,15744814,10.578
Tai80a,34,5,15369862,15566456,10.606
Tai80a,34,6,15369862,15472488,10.641
Tai80a,34,7,15369862,15553784,10.673
Tai80a,34,-1,15369862,15470660,10.677
Tai80a,35,0,15369862,15709978,10.713
Tai80a,35,1,15369862,15537442,10.74
Tai80a,35,2,15369862,15495628,10.779
Tai80a,35,3,15369862,15628764,10.812
Tai80a,35,4,15369862,15587844,10.852
Tai80a,35,5,15369862,15566224,10.882
Tai80a,35,6,15369862,15572324,10.917
Tai80a,35,7,15369862,15562262,10.951
Tai80a,35,-1,15369862,15495628,10.953
Tai80a,36,0,15369862,15538952,10.99
Tai80a,36,1,15369862,15576464,11.028
Tai80a,36,2,15369862,15647354,11.438
Tai80a,36,3,15369862,15657254,11.484
Tai80a,36,4,15369862,15668260,11.522
Tai80a,36,5,15369862,15612066,11.566
Tai80a,36,6,15369862,15723450,11.599
Tai80a,36,7,15369862,15599338,11.624
Tai80a,36,-1,15369862,15538952,11.629
Tai80a,37,0,15369862,15615842,11.668
Tai80a,37,1,15369862,15658500,11.714
Tai80a,37,2,15369862,15489368,11.749
Tai80a,37,3,15369862,15731066,11.792
Tai80a,37,4,15369862,15633816,11.834
Tai80a,37,5,15369862,15656258,11.873
Tai80a,37,6,15369862,15690256,11.912
Tai80a,37,7,15369862,15484958,11.95
Tai80a,37,-1,15369862,15484958,11.953
Tai80a,38,0,15369862,15537380,11.988
Tai80a,38,1,15369862,15638296,12.029
Tai80a,38,2,15369862,15555988,12.062
Tai80a,38,3,15369862,15643488,12.106
Tai80a,38,4,15369862,15778688,12.149
Tai80a,38,5,15369862,15695136,12.187
Tai80a,38,6,15369862,15540548,12.216
Tai80a,38,7,15369862,15686914,12.256
Tai80a,38,-1,15369862,15537380,12.261
Tai80a,39,0,15369862,15827166,12.296
Tai80a,39,1,15369862,15547292,12.343
Tai80a,39,2,15369862,15589110,12.384
Tai80a,39,3,15369862,15442754,12.416
Tai80a,39,4,15369862,15545410,13.377
Tai80a,39,5,15369862,15678184,13.421
Tai80a,39,6,15369862,15717758,13.456
Tai80a,39,7,15369862,15560854,13.493
Tai80a,39,-1,15369862,15442754,13.498
Tai80a,40,0,15369862,15613174,13.532
Tai80a,40,1,15369862,15554306,13.573
Tai80a,40,2,15369862,15620842,13.614
Tai80a,40,3,15369862,15544398,13.655
Tai80a,40,4,15369862,15448256,13.697
Tai80a,40,5,15369862,15742372,13.739
Tai80a,40,6,15369862,15559000,13.783
Tai80a,40,7,15369862,15504072,13.826
Tai80a,40,-1,15369862,15448256,13.829
Tai80a,41,0,15369862,15704444,13.863
Tai80a,41,1,15369862,15638222,13.905
Tai80a,41,2,15369862,15588298,13.945
Tai80a,41,3,15369862,15597350,13.983
Tai80a,41,4,15369862,15758590,14.028
Tai80a,41,5,15369862,15571962,14.072
Tai80a,41,6,15369862,15666548,14.114
Tai80a,41,7,15369862,15655446,14.157
Tai80a,41,-1,15369862,15571962,14.162
Tai80a,42,0,15369862,15723536,14.202
Tai80a,42,1,15369862,15774954,14.237
Tai80a,42,2,15369862,15635076,14.283
Tai80a,42,3,15369862,15509166,14.316
Tai80a,42,4,15369862,15565004,14.357
Tai80a,42,5,15369862,15609928,14.4
Tai80a,42,6,15369862,15602182,14.441
Tai80a,42,7,15369862,15518168,14.476
Tai80a,42,-1,15369862,15509166,14.479
Tai80a,43,0,15369862,15508188,14.517
Tai80a,43,1,15369862,15601194,14.558
Tai80a,43,2,15369862,15607228,14.59
Tai80a,43,3,15369862,15558694,14.628
Tai80a,43,4,15369862,15641548,14.67
Tai80a,43,5,15369862,15511244,14.712
Tai80a,43,6,15369862,15552838,14.746
Tai80a,43,7,15369862,15578666,14.79
Tai80a,43,-1,15369862,15508188,14.794
Tai80a,44,0,15369862,15570132,14.833
Tai80a,44,1,15369862,15646608,14.87
Tai80a,44,2,15369862,15694170,14.916
Tai80a,44,3,15369862,15752262,14.956
Tai80a,44,4,15369862,15710430,15.001
Tai80a,44,5,15369862,15570700,15.038
Tai80a,44,6,15369862,15683216,15.069
Tai80a,44,7,15369862,15722198,15.113
Tai80a,44,-1,15369862,15570132,15.115
Tai80a,45,0,15369862,15571998,15.148
Tai80a,45,1,15369862,15569534,15.188
Tai80a,45,2,15369862,15669082,15.219
Tai80a,45,3,15369862,15559038,15.249
Tai80a,45,4,15369862,15748608,15.281
Tai80a,45,5,15369862,15374896,15.325
Tai80a,45,6,15369862,15518270,15.364
Tai80a,45,7,15369862,15706234,15.4
Tai80a,45,-1,15369862,15374896,15.404
Tai80a,46,0,15369862,15783922,15.447
Tai80a,46,1,15369862,15756476,15.484
Tai80a,46,2,15369862,15591380,15.524
Tai80a,46,3,15369862,15674650,15.571
Tai80a,46,4,15369862,15485094,15.613
Tai80a,46,5,15369862,15650256,15.656
Tai80a,46,6,15369862,15566326,15.695
Tai80a,46,7,15369862,15428668,15.735
Tai80a,46,-1,15369862,15428668,15.739
Tai80a,47,0,15369862,15529130,15.778
Tai80a,47,1,15369862,15623938,15.821
Tai80a,47,2,15369862,15817126,15.858
Tai80a,47,3,15369862,15625564,15.898
Tai80a,47,4,15369862,15460170,15.938
Tai80a,47,5,15369862,15624936,15.973
Tai80a,47,6,15369862,15701220,16.013
Tai80a,47,7,15369862,15670786,16.048
Tai80a,47,-1,15369862,15460170,16.051
Tai80a,48,0,15369862,15700882,16.09
Tai80a,48,1,15369862,15692898,16.125
Tai80a,48,2,15369862,15619278,16.168
Tai80a,48,3,15369862,15585066,16.213
Tai80a,48,4,15369862,15555752,16.248
Tai80a,48,5,15369862,15626086,16.281
Tai80a,48,6,15369862,15618982,16.314
Tai80a,48,7,15369862,15664480,16.35
Tai80a,48,-1,15369862,15555752,16.352
Tai80a,49,0,15369862,15684490,16.392
Tai80a,49,1,15369862,15640804,16.431
Tai80a,49,2,15369862,15601514,16.473
Tai80a,49,3,15369862,15551332,16.504
Tai80a,49,4,15369862,15601150,16.54
Tai80a,49,5,15369862,15598738,16.582
Tai80a,49,6,15369862,15705166,16.629
Tai80a,49,7,15369862,15623342,16.671
Tai80a,49,-1,15369862,15551332,16.676
Tai80a,50,0,15369862,15649618,16.719
Tai80a,50,1,15369862,15584402,16.763
Tai80a,50,2,15369862,15564950,16.807
Tai80a,50,3,15369862,15590622,16.843
Tai80a,50,4,15369862,15613484,16.884
Tai80a,50,5,15369862,15533160,16.917
Tai80a,50,6,15369862,15647408,16.941
Tai80a,50,7,15369862,15639512,16.986
Tai80a,50,-1,15369862,15533160,16.99
Tai80a,51,0,15369862,15494430,17.016
Tai80a,51,1,15369862,15681628,17.048
Tai80a,51,2,15369862,15498460,17.093
Tai80a,51,3,15369862,15643542,17.14
Tai80a,51,4,15369862,15547004,17.18
Tai80a,51,5,15369862,15597136,17.215
Tai80a,51,6,15369862,15562272,17.254
Tai80a,51,7,15369862,15434238,17.292
Tai80a,51,-1,15369862,15434238,17.295
Tai80a,52,0,15369862,15684664,17.331
Tai80a,52,1,15369862,15759770,17.372
Tai80a,52,2,15369862,15520944,17.413
Tai80a,52,3,15369862,15589130,17.452
Tai80a,52,4,15369862,15622234,17.49
Tai80a,52,5,15369862,15542678,17.528
Tai80a,52,6,15317436,15317436,17.571
Tai80a,52,7,15317436,15567012,17.613
Tai80a,52,-1,15317436,15317436,17.616
Tai80a,53,0,15317436,15646700,17.661
Tai80a,53,1,15317436,15536592,17.7
Tai80a,53,2,15317436,15630990,17.743
Tai80a,53,3,15317436,15648838,17.79
Tai80a,53,4,15317436,15666252,17.831
Tai80a,53,5,15317436,15690882,17.868
Tai80a,53,6,15317436,15499542,17.906
Tai80a,53,7,15317436,15661278,17.938
Tai80a,53,-1,15317436,15499542,17.945
Tai80a,54,0,15317436,15598636,17.98
Tai80a,54,1,15317436,15529258,18.017
Tai80a,54,2,15317436,15706816,18.057
Tai80a,54,3,15317436,15819456,18.101
Tai80a,54,4,15317436,15615890,18.126
Tai80a,54,5,15317436,15736578,18.169
Tai80a,54,6,15317436,15606208,18.205
Tai80a,54,7,15317436,15576780,18.243
Tai80a,54,-1,15317436,15529258,18.245
Tai80a,55,0,15317436,15653070,18.279
Tai80a,55,1,15317436,15807944,18.316
Tai80a,55,2,15317436,15570758,18.355
Tai80a,55,3,15317436,15555660,18.396
Tai80a,55,4,15317436,15569430,18.438
Tai80a,55,5,15317436,15595148,18.482
Tai80a,55,6,15317436,15534836,18.529
Tai80a,55,7,15317436,15544940,18.569
Tai80a,55,-1,15317436,15534836,18.572
Tai80a,56,0,15317436,15556950,18.613
Tai80a,56,1,15317436,15567178,18.661
Tai80a,56,2,15317436,15713284,18.699
Tai80a,56,3,15317436,15649940,18.734
Tai80a,56,4,15317436,15562146,18.773
Tai80a,56,5,15317436,15577480,18.802
Tai80a,56,6,15317436,15582830,18.838
Tai80a,56,7,15317436,15642882,18.876
Tai80a,56,-1,15317436,15556950,18.88
Tai80a,57,0,15317436,15574860,18.914
Tai80a,57,1,15317436,15559440,18.948
Tai80a,57,2,15317436,15514016,18.987
Tai80a,57,3,15317436,15541488,19.029
Tai80a,57,4,15317436,15798016,19.062
Tai80a,57,5,15317436,15694782,19.097
Tai80a,57,6,15317436,15692244,19.133
Tai80a,57,7,15317436,15618206,19.169
Tai80a,57,-1,15317436,15514016,19.173
Tai80a,58,0,15317436,15658330,19.216
Tai80a,58,1,15317436,15627586,19.245
Tai80a,58,2,15317436,15651110,19.28
Tai80a,58,3,15317436,15724972,19.316
Tai80a,58,4,15317436,15714416,19.346
Tai80a,58,5,15317436,15686406,19.381
Tai80a,58,6,15317436,15658380,19.415
Tai80a,58,7,15317436,15518402,19.452
Tai80a,58,-1,15317436,15518402,19.454
Tai80a,59,0,15317436,15531062,19.482
Tai80a,59,1,15317436,15826532,19.512
Tai80a,59,2,15317436,15644488,19.547
Tai80a,59,3,15317436,15629324,19.579
Tai80a,59,4,15317436,15693690,19.613
Tai80a,59,5,15317436,15477366,19.636
Tai80a,59,6,15317436,15405804,19.652
Tai80a,59,7,15317436,15522758,19.683
Tai80a,59,-1,15317436,15405804,19.688
Tai80a,60,0,15317436,15623116,19.723
Tai80a,60,1,15317436,15521074,19.751
Tai80a,60,2,15317436,15723530,19.779
Tai80a,60,3,15317436,15544770,19.812
Tai80a,60,4,15317436,15717566,19.847
Tai80a,60,5,15317436,15535724,19.88
Tai80a,60,6,15317436,15552602,19.912
Tai80a,60,7,15317436,15719722,19.932
Tai80a,60,-1,15317436,15521074,19.936
Tai80a,61,0,15317436,15670386,19.968
Tai80a,61,1,15317436,15656704,19.997
Tai80a,61,2,15317436,15622038,20.032
Tai80a,61,3,15317436,15554440,20.069
Tai80a,61,4,15317436,15556368,20.102
Tai80a,61,5,15317436,15664208,20.14
Tai80a,61,6,15317436,15618824,20.173
Tai80a,61,7,15317436,15442282,20.211
Tai80a,61,-1,15317436,15442282,20.215
Tai80a,62,0,15317436,15492430,20.248
Tai80a,62,1,15317436,15612526,20.281
Tai80a,62,2,15317436,15662374,20.313
Tai80a,62,3,15317436,15643986,20.345
Tai80a,62,4,15317436,15605068,20.382
Tai80a,62,5,15317436,15483926,20.419
Tai80a,62,6,15317436,15592206,20.446
Tai80a,62,7,15317436,15659662,20.486
Tai80a,62,-1,15317436,15483926,20.489
Tai80a,63,0,15317436,15555068,20.518
Tai80a,63,1,15317436,15624104,20.559
Tai80a,63,2,15317436,15640178,20.589
Tai80a,63,3,15317436,15528588,20.622
Tai80a,63,4,15317436,15689472,20.659
Tai80a,63,5,15317436,15645910,20.697
Tai80a,63,6,15317436,15553900,20.73
Tai80a,63,7,15317436,15633664,20.771
Tai80a,63,-1,15317436,15528588,20.775
Tai80a,64,0,15317436,15800426,20.811
Tai80a,64,1,15317436,15643420,20.851
Tai80a,64,2,15317436,15598446,20.893
Tai80a,64,3,15317436,15565292,20.92
Tai80a,64,4,15317436,15590410,20.95
Tai80a,64,5,15317436,15683258,20.98
Tai80a,64,6,15317436,15679342,21.01
Tai80a,64,7,15317436,15407442,21.048
Tai80a,64,-1,15317436,15407442,21.049
Tai80a,65,0,15317436,15658564,21.081
Tai80a,65,1,15317436,15559680,21.117
Tai80a,65,2,15317436,15561448,21.15
Tai80a,65,3,15317436,15846732,21.183
Tai80a,65,4,15317436,15624402,21.227
Tai80a,65,5,15317436,15522364,21.265
Tai80a,65,6,15317436,15479758,21.303
Tai80a,65,7,15317436,15630664,21.34
Tai80a,65,-1,15317436,15479758,21.345
Tai80a,66,0,15317436,15358326,21.373
Tai80a,66,1,15317436,15649980,21.405
Tai80a,66,2,15317436,15677954,21.444
Tai80a,66,3,15317436,15678688,21.474
Tai80a,66,4,15317436,15654748,21.515
Tai80a,66,5,15317436,15507592,21.555
Tai80a,66,6,15317436,15545284,21.592
Tai80a,66,7,15317436,15688560,21.635
Tai80a,66,-1,15317436,15358326,21.638
Tai80a,67,0,15317436,15792656,21.674
Tai80a,67,1,15317436,15664090,21.716
Tai80a,67,2,15317436,15593802,21.755
Tai80a,67,3,15317436,15450190,21.801
Tai80a,67,4,15317436,15570758,21.835
Tai80a,67,5,15317436,15536636,21.869
Tai80a,67,6,15317436,15761118,21.907
Tai80a,67,7,15317436,15679868,21.934
Tai80a,67,-1,15317436,15450190,21.937
Tai80a,68,0,15317436,15681082,21.971
Tai80a,68,1,15317436,15754758,22.009
Tai80a,68,2,15317436,15636144,22.053
Tai80a,68,3,15317436,15509910,22.097
Tai80a,68,4,15317436,15650324,22.147
Tai80a,68,5,15317436,15527638,22.194
Tai80a,68,6,15317436,15616692,22.235
Tai80a,68,7,15317436,15742340,22.272
Tai80a,68,-1,15317436,15509910,22.275
Tai80a,69,0,15317436,15660402,22.316
Tai80a,69,1,15317436,15733420,22.36
Tai80a,69,2,15317436,15652540,22.405
Tai80a,69,3,15317436,15587608,22.437
Tai80a,69,4,15317436,15712170,22.475
Tai80a,69,5,15317436,15594556,22.512
Tai80a,69,6,15317436,15763656,22.546
Tai80a,69,7,15317436,15567006,22.579
Tai80a,69,-1,15317436,15567006,22.583
