instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32b,33,3,304,348,1.934
Esc32b,33,4,304,336,1.94
Esc32b,33,5,304,340,1.945
Esc32b,33,6,304,332,1.951
Esc32b,33,7,304,388,1.959
Esc32b,33,-1,304,332,1.961
Esc32b,34,0,304,336,1.967
Esc32b,34,1,304,364,1.974
Esc32b,34,2,304,360,1.978
Esc32b,34,3,304,332,1.984
Esc32b,34,4,304,372,1.989
Esc32b,34,5,304,324,1.994
Esc32b,34,6,304,360,2.0
Esc32b,34,7,304,372,2.006
Esc32b,34,-1,304,324,2.006
Esc32b,35,0,304,392,2.012
Esc32b,35,1,304,364,2.018
Esc32b,35,2,304,316,2.023
Esc32b,35,3,304,368,2.029
Esc32b,35,4,304,368,2.036
Esc32b,35,5,304,368,2.043
Esc32b,35,6,304,356,2.049
Esc32b,35,7,304,340,2.055
Esc32b,35,-1,304,316,2.057
Esc32b,36,0,304,356,2.064
Esc32b,36,1,304,332,2.074
Esc32b,36,2,304,384,2.082
Esc32b,36,3,304,352,2.087
Esc32b,36,4,304,388,2.093
Esc32b,36,5,304,356,2.1
Esc32b,36,6,304,344,2.106
Esc32b,36,7,304,352,2.113
Esc32b,36,-1,304,332,2.116
Esc32b,37,0,304,364,2.122
Esc32b,37,1,304,400,2.128
Esc32b,37,2,304,364,2.135
Esc32b,37,3,304,380,2.141
Esc32b,37,4,304,352,2.148
Esc32b,37,5,304,360,2.154
Esc32b,37,6,304,400,2.159
Esc32b,37,7,304,344,2.165
Esc32b,37,-1,304,344,2.166
Esc32b,38,0,304,368,2.172
Esc32b,38,1,304,380,2.178
Esc32b,38,2,304,340,2.184
Esc32b,38,3,304,360,2.189
Esc32b,38,4,304,360,2.195
Esc32b,38,5,304,344,2.2
Esc32b,38,6,304,352,2.206
Esc32b,38,7,304,356,2.211
Esc32b,38,-1,304,340,2.214
Esc32b,39,0,304,340,2.22
Esc32b,39,1,304,388,2.226
Esc32b,39,2,304,400,2.234
Esc32b,39,3,304,360,2.239
Esc32b,39,4,304,356,2.249
Esc32b,39,5,304,352,2.254
Esc32b,39,6,304,332,2.261
Esc32b,39,7,304,344,2.267
Esc32b,39,-1,304,332,2.269
Esc32b,40,0,304,368,2.278
Esc32b,40,1,304,336,2.284
Esc32b,40,2,304,360,2.291
Esc32b,40,3,304,392,2.298
Esc32b,40,4,304,380,2.305
Esc32b,40,5,304,384,2.311
Esc32b,40,6,304,360,2.319
Esc32b,40,7,304,304,2.325
Esc32b,40,-1,304,304,2.327
Esc32b,41,0,304,368,2.334
Esc32b,41,1,304,360,2.34
Esc32b,41,2,304,380,2.346
Esc32b,41,3,304,364,2.354
Esc32b,41,4,304,372,2.36
Esc32b,41,5,304,384,2.368
Esc32b,41,6,304,364,2.373
Esc32b,41,7,304,364,2.381
Esc32b,41,-1,304,360,2.383
Esc32b,42,0,304,368,2.392
Esc32b,42,1,304,404,2.4
Esc32b,42,2,304,360,2.407
Esc32b,42,3,304,372,2.415
Esc32b,42,4,304,360,2.425
Esc32b,42,5,304,384,2.432
Esc32b,42,6,304,396,2.438
Esc32b,42,7,304,328,2.446
Esc32b,42,-1,304,328,2.449
Esc32b,43,0,304,364,2.457
Esc32b,43,1,304,364,2.466
Esc32b,43,2,304,360,2.475
Esc32b,43,3,304,364,2.485
Esc32b,43,4,304,352,2.494
Esc32b,43,5,304,360,2.504
Esc32b,43,6,304,348,2.513
Esc32b,43,7,304,328,2.522
Esc32b,43,-1,304,328,2.525
Esc32b,44,0,304,368,2.532
Esc32b,44,1,304,364,2.538
Esc32b,44,2,304,372,2.543
Esc32b,44,3,304,336,2.55
Esc32b,44,4,304,348,2.556
Esc32b,44,5,304,400,2.562
Esc32b,44,6,304,380,2.57
Esc32b,44,7,304,368,2.575
Esc32b,44,-1,304,336,2.577
Esc32b,45,0,304,336,2.584
Esc32b,45,1,304,376,2.59
Esc32b,45,2,304,380,2.597
Esc32b,45,3,304,364,2.604
Esc32b,45,4,304,372,2.61
Esc32b,45,5,304,388,2.617
Esc32b,45,6,304,332,2.623
Esc32b,45,7,304,328,2.629
Esc32b,45,-1,304,328,2.631
Esc32b,46,0,304,356,2.637
Esc32b,46,1,304,360,2.643
Esc32b,46,2,304,376,2.65
Esc32b,46,3,304,356,2.655
Esc32b,46,4,304,388,2.663
Esc32b,46,5,304,360,2.669
Esc32b,46,6,304,336,2.676
Esc32b,46,7,304,352,2.683
Esc32b,46,-1,304,336,2.685
Esc32b,47,0,304,360,2.691
Esc32b,47,1,304,356,2.697
Esc32b,47,2,304,368,2.702
Esc32b,47,3,304,372,2.709
Esc32b,47,4,304,368,2.716
Esc32b,47,5,304,384,2.722
Esc32b,47,6,304,376,2.728
Esc32b,47,7,304,364,2.734
Esc32b,47,-1,304,356,2.736
Esc32b,48,0,304,344,2.742
Esc32b,48,1,304,360,2.749
Esc32b,48,2,304,360,2.756
Esc32b,48,3,304,324,2.763
Esc32b,48,4,304,320,2.77
Esc32b,48,5,304,324,2.776
Esc32b,48,6,304,376,2.783
Esc32b,48,7,304,332,2.789
Esc32b,48,-1,304,320,2.791
Esc32b,49,0,304,316,2.799
Esc32b,49,1,304,360,2.805
Esc32b,49,2,304,360,2.812
Esc32b,49,3,304,376,2.819
Esc32b,49,4,304,380,2.826
Esc32b,49,5,304,404,2.832
Esc32b,49,6,304,348,2.838
Esc32b,49,7,304,336,2.845
Esc32b,49,-1,304,316,2.848
Esc32b,50,0,304,356,2.854
Esc32b,50,1,304,400,2.86
Esc32b,50,2,304,360,2.866
Esc32b,50,3,304,400,2.872
Esc32b,50,4,304,324,2.877
Esc32b,50,5,304,372,2.883
Esc32b,50,6,304,356,2.889
Esc32b,50,7,304,412,2.894
Esc32b,50,-1,304,324,2.896
Esc32b,51,0,304,356,2.901
Esc32b,51,1,304,376,2.907
Esc32b,51,2,304,372,2.913
Esc32b,51,3,304,344,2.919
Esc32b,51,4,304,364,2.925
Esc32b,51,5,304,368,2.931
Esc32b,51,6,304,392,2.937
Esc32b,51,7,304,380,2.943
Esc32b,51,-1,304,344,2.946
Esc32b,52,0,304,352,2.952
Esc32b,52,1,304,376,2.959
Esc32b,52,2,304,368,2.966
Esc32b,52,3,304,368,2.972
Esc32b,52,4,304,360,2.977
Esc32b,52,5,304,364,2.983
Esc32b,52,6,304,368,2.988
Esc32b,52,7,304,384,2.992
Esc32b,52,-1,304,352,2.994
Esc32b,53,0,304,316,3.001
Esc32b,53,1,304,348,3.009
Esc32b,53,2,304,372,3.015
Esc32b,53,3,304,376,3.023
Esc32b,53,4,304,368,3.029
Esc32b,53,5,304,400,3.035
Esc32b,53,6,304,396,3.043
Esc32b,53,7,304,384,3.049
Esc32b,53,-1,304,316,3.051
Esc32b,54,0,304,408,3.057
Esc32b,54,1,304,404,3.065
Esc32b,54,2,304,404,3.071
Esc32b,54,3,304,356,3.077
Esc32b,54,4,304,372,3.085
Esc32b,54,5,304,336,3.093
Esc32b,54,6,304,352,3.1
Esc32b,54,7,304,364,3.105
Esc32b,54,-1,304,336,3.107
Esc32b,55,0,304,344,3.116
Esc32b,55,1,304,372,3.121
Esc32b,55,2,304,324,3.126
Esc32b,55,3,304,356,3.135
Esc32b,55,4,304,364,3.143
Esc32b,55,5,304,384,3.153
Esc32b,55,6,304,340,3.162
Esc32b,55,7,304,360,3.172
Esc32b,55,-1,304,324,3.173
Esc32b,56,0,304,368,3.182
Esc32b,56,1,304,364,3.19
Esc32b,56,2,304,376,3.2
Esc32b,56,3,304,364,3.208
Esc32b,56,4,304,384,3.216
Esc32b,56,5,304,332,3.225
Esc32b,56,6,304,336,3.233
Esc32b,56,7,304,384,3.24
Esc32b,56,-1,304,332,3.243
Esc32b,57,0,304,332,3.251
Esc32b,57,1,304,336,3.259
Esc32b,57,2,304,356,3.266
Esc32b,57,3,304,336,3.275
Esc32b,57,4,304,400,3.283
Esc32b,57,5,304,356,3.291
Esc32b,57,6,304,340,3.3
Esc32b,57,7,304,400,3.309
Esc32b,57,-1,304,332,3.311
Esc32b,58,0,304,384,3.32
Esc32b,58,1,304,348,3.328
Esc32b,58,2,304,384,3.335
Esc32b,58,3,304,372,3.342
Esc32b,58,4,304,364,3.349
Esc32b,58,5,304,368,3.358
Esc32b,58,6,304,364,3.366
Esc32b,58,7,304,360,3.375
Esc32b,58,-1,304,348,3.377
Esc32b,59,0,304,360,3.384
Esc32b,59,1,304,316,3.39
Esc32b,59,2,304,372,3.396
Esc32b,59,3,304,340,3.403
Esc32b,59,4,304,384,3.409
Esc32b,59,5,304,372,3.416
Esc32b,59,6,304,356,3.421
Esc32b,59,7,304,352,3.428
Esc32b,59,-1,304,316,3.431
Esc32b,60,0,304,352,3.437
Esc32b,60,1,304,372,3.444
Esc32b,60,2,304,376,3.451
Esc32b,60,3,304,348,3.457
Esc32b,60,4,304,400,3.465
Esc32b,60,5,304,400,3.475
Esc32b,60,6,304,356,3.483
Esc32b,60,7,304,336,3.489
Esc32b,60,-1,304,336,3.491
Esc32b,61,0,304,352,3.498
Esc32b,61,1,304,372,3.505
Esc32b,61,2,304,368,3.511
Esc32b,61,3,304,356,3.517
Esc32b,61,4,304,404,3.523
Esc32b,61,5,304,352,3.529
Esc32b,61,6,304,364,3.536
Esc32b,61,7,304,372,3.541
Esc32b,61,-1,304,352,3.543
Esc32b,62,0,304,404,3.55
Esc32b,62,1,304,384,3.556
Esc32b,62,2,304,384,3.563
Esc32b,62,3,304,340,3.57
Esc32b,62,4,304,352,3.576
Esc32b,62,5,304,380,3.584
Esc32b,62,6,304,360,3.592
Esc32b,62,7,304,340,3.599
Esc32b,62,-1,304,340,3.601
Esc32b,63,0,304,352,3.607
Esc32b,63,1,304,384,3.614
Esc32b,63,2,304,376,3.62
Esc32b,63,3,304,384,3.626
Esc32b,63,4,304,332,3.634
Esc32b,63,5,304,380,3.639
Esc32b,63,6,304,368,3.645
Esc32b,63,7,304,376,3.65
Esc32b,63,-1,304,332,3.652
Esc32b,64,0,304,348,3.657
Esc32b,64,1,304,348,3.663
Esc32b,64,2,304,440,3.67
Esc32b,64,3,296,296,3.676
Esc32b,64,4,296,388,3.682
Esc32b,64,5,296,368,3.688
Esc32b,64,6,296,340,3.694
Esc32b,64,7,296,372,3.702
Esc32b,64,-1,296,296,3.704
Esc32b,65,0,296,340,3.714
Esc32b,65,1,296,356,3.721
Esc32b,65,2,296,412,3.728
Esc32b,65,3,296,388,3.734
Esc32b,65,4,296,380,3.741
Esc32b,65,5,296,384,3.746
Esc32b,65,6,296,384,3.752
Esc32b,65,7,296,348,3.759
Esc32b,65,-1,296,340,3.761
Esc32b,66,0,296,388,3.767
Esc32b,66,1,296,316,3.775
Esc32b,66,2,296,352,3.783
Esc32b,66,3,296,352,3.79
Esc32b,66,4,296,344,3.796
Esc32b,66,5,296,400,3.801
Esc32b,66,6,296,388,3.809
Esc32b,66,7,296,344,3.816
Esc32b,66,-1,296,316,3.819
Esc32b,67,0,296,360,3.825
Esc32b,67,1,296,384,3.83
Esc32b,67,2,296,380,3.836
Esc32b,67,3,296,368,3.841
Esc32b,67,4,296,316,3.848
Esc32b,67,5,296,384,3.853
Esc32b,67,6,296,384,3.858
Esc32b,67,7,296,352,3.864
Esc32b,67,-1,296,316,3.866
Esc32b,68,0,296,336,3.871
Esc32b,68,1,296,360,3.876
Esc32b,68,2,296,388,3.882
Esc32b,68,3,296,396,3.888
Esc32b,68,4,296,316,3.893
Esc32b,68,5,296,364,3.899
Esc32b,68,6,296,356,3.905
Esc32b,68,7,296,332,3.91
Esc32b,68,-1,296,316,3.911
Esc32b,69,0,296,368,3.919
Esc32b,69,1,296,388,3.927
Esc32b,69,2,296,348,3.936
Esc32b,69,3,296,360,3.943
Esc32b,69,4,296,348,3.951
Esc32b,69,5,296,392,3.958
Esc32b,69,6,296,352,3.966
Esc32b,69,7,296,344,3.974
Esc32b,69,-1,296,344,3.976
Esc32b,70,0,296,356,3.984
Esc32b,70,1,296,348,3.991
Esc32b,70,2,296,356,3.998
Esc32b,70,3,296,316,4.006
Esc32b,70,4,296,372,4.012
Esc32b,70,5,296,348,4.018
Esc32b,70,6,296,368,4.024
Esc32b,70,7,296,376,4.033
Esc32b,70,-1,296,316,4.036
Esc32b,71,0,296,340,4.044
Esc32b,71,1,296,384,4.053
Esc32b,71,2,296,360,4.06
Esc32b,71,3,296,372,4.07
Esc32b,71,4,296,380,4.077
Esc32b,71,5,296,368,4.086
Esc32b,71,6,296,360,4.092
Esc32b,71,7,296,312,4.099
Esc32b,71,-1,296,312,4.102
Esc32b,72,0,296,320,4.109
Esc32b,72,1,296,348,4.12
Esc32b,72,2,296,364,4.13
Esc32b,72,3,296,400,4.141
Esc32b,72,4,296,380,4.149
Esc32b,72,5,296,360,4.16
Esc32b,72,6,296,340,4.17
Esc32b,72,7,296,356,4.179
Esc32b,72,-1,296,320,4.182
Esc32b,73,0,296,336,4.192
Esc32b,73,1,296,336,4.202
Esc32b,73,2,296,380,4.212
Esc32b,73,3,296,396,4.219
Esc32b,73,4,296,376,4.225
Esc32b,73,5,296,360,4.231
Esc32b,73,6,296,352,4.236
Esc32b,73,7,296,336,4.245
Esc32b,73,-1,296,336,4.247
Esc32b,74,0,296,376,4.253
Esc32b,74,1,296,376,4.26
Esc32b,74,2,296,328,4.267
Esc32b,74,3,296,360,4.274
Esc32b,74,4,296,384,4.281
Esc32b,74,5,296,384,4.287
Esc32b,74,6,296,332,4.293
Esc32b,74,7,296,344,4.3
Esc32b,74,-1,296,328,4.303
Esc32b,75,0,296,372,4.309
Esc32b,75,1,296,364,4.316
Esc32b,75,2,296,400,4.322
Esc32b,75,3,296,304,4.327
Esc32b,75,4,296,388,4.332
Esc32b,75,5,296,380,4.338
Esc32b,75,6,296,348,4.343
Esc32b,75,7,296,372,4.348
Esc32b,75,-1,296,304,4.35
Esc32b,76,0,296,360,4.355
Esc32b,76,1,296,324,4.361
Esc32b,76,2,296,396,4.367
Esc32b,76,3,296,408,4.373
Esc32b,76,4,296,400,4.378
Esc32b,76,5,296,336,4.385
Esc32b,76,6,296,332,4.39
Esc32b,76,7,296,356,4.397
Esc32b,76,-1,296,324,4.399
Esc32b,77,0,296,356,4.405
Esc32b,77,1,296,408,4.411
Esc32b,77,2,296,364,4.418
Esc32b,77,3,296,372,4.424
Esc32b,77,4,296,380,4.431
Esc32b,77,5,296,356,4.437
Esc32b,77,6,296,336,4.443
Esc32b,77,7,296,344,4.452
Esc32b,77,-1,296,336,4.455
Esc32b,78,0,296,376,4.461
Esc32b,78,1,296,380,4.467
Esc32b,78,2,296,416,4.472
Esc32b,78,3,296,356,4.478
Esc32b,78,4,296,396,4.483
Esc32b,78,5,296,356,4.489
Esc32b,78,6,296,348,4.494
Esc32b,78,7,296,316,4.499
Esc32b,78,-1,296,316,4.501
Esc32b,79,0,296,408,4.506
Esc32b,79,1,296,368,4.512
Esc32b,79,2,296,368,4.518
Esc32b,79,3,296,356,4.525
Esc32b,79,4,296,364,4.532
Esc32b,79,5,296,368,4.538
Esc32b,79,6,296,360,4.552
Esc32b,79,7,296,372,4.562
Esc32b,79,-1,296,356,4.564
Esc32b,80,0,296,356,4.572
Esc32b,80,1,296,424,4.579
Esc32b,80,2,296,352,4.585
Esc32b,80,3,296,352,4.592
Esc32b,80,4,296,388,4.598
Esc32b,80,5,296,348,4.604
Esc32b,80,6,296,368,4.609
Esc32b,80,7,296,364,4.615
Esc32b,80,-1,296,348,4.616
Esc32b,81,0,296,384,4.622
Esc32b,81,1,296,368,4.627
Esc32b,81,2,296,356,4.635
Esc32b,81,3,296,356,4.64
Esc32b,81,4,296,368,4.645
Esc32b,81,5,296,344,4.651
Esc32b,81,6,296,360,4.657
Esc32b,81,7,296,396,4.664
Esc32b,81,-1,296,344,4.667
Esc32b,82,0,296,380,4.675
Esc32b,82,1,296,380,4.684
Esc32b,82,2,296,340,4.69
Esc32b,82,3,296,332,4.696
Esc32b,82,4,296,340,4.702
Esc32b,82,5,296,380,4.707
Esc32b,82,6,296,388,4.714
Esc32b,82,7,296,360,4.72
Esc32b,82,-1,296,332,4.722
Esc32b,83,0,296,372,4.729
Esc32b,83,1,296,380,4.735
Esc32b,83,2,296,372,4.74
Esc32b,83,3,296,368,4.749
Esc32b,83,4,296,348,4.755
Esc32b,83,5,296,356,4.761
Esc32b,83,6,296,432,4.767
Esc32b,83,7,296,400,4.775
Esc32b,83,-1,296,348,4.777
Esc32b,84,0,296,348,4.785
Esc32b,84,1,296,352,4.792
Esc32b,84,2,296,388,4.798
Esc32b,84,3,296,356,4.804
Esc32b,84,4,296,364,4.811
Esc32b,84,5,296,380,4.818
Esc32b,84,6,296,396,4.824
Esc32b,84,7,296,348,4.831
Esc32b,84,-1,296,348,4.833
Esc32b,85,0,296,360,4.839
Esc32b,85,1,296,384,4.845
Esc32b,85,2,296,328,4.85
Esc32b,85,3,296,360,4.856
