instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai30a,20,1,2112674,2176626,1.69
Tai30a,20,2,2112674,2195362,1.699
Tai30a,20,3,2112674,2156856,1.707
Tai30a,20,4,2112674,2167306,1.716
Tai30a,20,5,2112674,2137226,1.725
Tai30a,20,6,2112674,2182506,1.731
Tai30a,20,7,2112674,2195252,1.739
Tai30a,20,-1,2112674,2137226,1.741
Tai30a,21,0,2112674,2273672,1.751
Tai30a,21,1,2112674,2236502,1.759
Tai30a,21,2,2112674,2187858,1.768
Tai30a,21,3,2112674,2198772,1.776
Tai30a,21,4,2112674,2220870,1.781
Tai30a,21,5,2112674,2174556,1.789
Tai30a,21,6,2112674,2193938,1.796
Tai30a,21,7,2112674,2214296,1.802
Tai30a,21,-1,2112674,2174556,1.806
Tai30a,22,0,2112674,2129846,1.814
Tai30a,22,1,2112674,2201768,1.822
Tai30a,22,2,2112674,2223254,1.829
Tai30a,22,3,2112674,2220236,1.838
Tai30a,22,4,2112674,2173618,1.847
Tai30a,22,5,2112674,2209522,1.858
Tai30a,22,6,2112674,2231008,1.865
Tai30a,22,7,2112674,2207980,1.876
Tai30a,22,-1,2112674,2129846,1.878
Tai30a,23,0,2112674,2140822,1.885
Tai30a,23,1,2112674,2174642,1.894
Tai30a,23,2,2112674,2248122,1.9
Tai30a,23,3,2112674,2198248,1.907
Tai30a,23,4,2112674,2241236,1.913
Tai30a,23,5,2112674,2182976,1.922
Tai30a,23,6,2112674,2216702,1.931
Tai30a,23,7,2112674,2184424,1.941
Tai30a,23,-1,2112674,2140822,1.944
Tai30a,24,0,2112674,2197364,1.953
Tai30a,24,1,2112674,2175770,1.963
Tai30a,24,2,2112674,2173430,1.972
Tai30a,24,3,2112674,2164588,1.979
Tai30a,24,4,2112674,2171770,1.988
Tai30a,24,5,2112674,2177098,1.998
Tai30a,24,6,2112674,2191592,2.008
Tai30a,24,7,2112674,2237948,2.018
Tai30a,24,-1,2112674,2164588,2.02
Tai30a,25,0,2112674,2138970,2.025
Tai30a,25,1,2112674,2149358,2.031
Tai30a,25,2,2112674,2184488,2.039
Tai30a,25,3,2112674,2175380,2.049
Tai30a,25,4,2112674,2256958,2.058
Tai30a,25,5,2112674,2181910,2.069
Tai30a,25,6,2112674,2177626,2.078
Tai30a,25,7,2112674,2209992,2.088
Tai30a,25,-1,2112674,2138970,2.09
Tai30a,26,0,2112674,2154728,2.1
Tai30a,26,1,2112674,2220172,2.109
Tai30a,26,2,2112674,2176056,2.118
Tai30a,26,3,2112674,2171416,2.126
Tai30a,26,4,2112674,2267094,2.135
Tai30a,26,5,2112674,2173988,2.145
Tai30a,26,6,2112674,2212140,2.155
Tai30a,26,7,2112674,2196344,2.165
Tai30a,26,-1,2112674,2154728,2.167
Tai30a,27,0,2112674,2167250,2.175
Tai30a,27,1,2112674,2194696,2.186
Tai30a,27,2,2112674,2200550,2.196
Tai30a,27,3,2112674,2190550,2.204
Tai30a,27,4,2112674,2228174,2.214
Tai30a,27,5,2112674,2166256,2.222
Tai30a,27,6,2112674,2136596,2.229
Tai30a,27,7,2112674,2207304,2.237
Tai30a,27,-1,2112674,2136596,2.239
Tai30a,28,0,2112674,2138912,2.245
Tai30a,28,1,2112674,2137408,2.252
Tai30a,28,2,2112674,2165288,2.261
Tai30a,28,3,2112674,2178876,2.27
Tai30a,28,4,2112674,2221534,2.279
Tai30a,28,5,2112674,2219840,2.286
Tai30a,28,6,2112674,2215036,2.295
Tai30a,28,7,2112674,2235144,2.302
Tai30a,28,-1,2112674,2137408,2.306
Tai30a,29,0,2112674,2187698,2.312
Tai30a,29,1,2112674,2184910,2.319
Tai30a,29,2,2112674,2200946,2.325
Tai30a,29,3,2112674,2222326,2.334
Tai30a,29,4,2112674,2188114,2.344
Tai30a,29,5,2112674,2264128,2.354
Tai30a,29,6,2112674,2212938,2.364
Tai30a,29,7,2112674,2221434,2.373
Tai30a,29,-1,2112674,2184910,2.377
Tai30a,30,0,2112674,2195094,2.385
Tai30a,30,1,2112674,2229090,2.394
Tai30a,30,2,2112674,2199048,2.404
Tai30a,30,3,2112674,2160488,2.415
Tai30a,30,4,2112674,2220190,2.424
Tai30a,30,5,2112674,2172970,2.433
Tai30a,30,6,2112674,2201336,2.441
Tai30a,30,7,2112674,2131604,2.447
Tai30a,30,-1,2112674,2131604,2.448
Tai30a,31,0,2112674,2226796,2.455
Tai30a,31,1,2112674,2230194,2.464
Tai30a,31,2,2112674,2185132,2.471
Tai30a,31,3,2112674,2229714,2.479
Tai30a,31,4,2112674,2183804,2.489
Tai30a,31,5,2112674,2191440,2.495
Tai30a,31,6,2112674,2235860,2.503
Tai30a,31,7,2112674,2247262,2.508
Tai30a,31,-1,2112674,2183804,2.51
Tai30a,32,0,2112674,2199116,2.518
Tai30a,32,1,2112674,2171324,2.526
Tai30a,32,2,2112674,2208220,2.534
Tai30a,32,3,2112674,2237980,2.543
Tai30a,32,4,2112674,2198850,2.549
Tai30a,32,5,2112674,2248374,2.559
Tai30a,32,6,2112674,2192620,2.568
Tai30a,32,7,2112674,2226384,2.574
Tai30a,32,-1,2112674,2171324,2.576
Tai30a,33,0,2112674,2214608,2.585
Tai30a,33,1,2112674,2198118,2.595
Tai30a,33,2,2112674,2232278,2.605
Tai30a,33,3,2112674,2180714,2.615
Tai30a,33,4,2112674,2208124,2.624
Tai30a,33,5,2112674,2165642,2.634
Tai30a,33,6,2112674,2219060,2.643
Tai30a,33,7,2112674,2244330,2.652
Tai30a,33,-1,2112674,2165642,2.655
Tai30a,34,0,2112674,2224624,2.664
Tai30a,34,1,2112674,2171744,2.671
Tai30a,34,2,2112674,2233412,2.678
Tai30a,34,3,2112674,2218466,2.687
Tai30a,34,4,2112674,2234330,2.696
Tai30a,34,5,2112674,2230392,2.705
Tai30a,34,6,2112674,2138898,2.713
Tai30a,34,7,2112674,2212874,2.72
Tai30a,34,-1,2112674,2138898,2.724
Tai30a,35,0,2112674,2227740,2.73
Tai30a,35,1,2112674,2266304,2.735
Tai30a,35,2,2112674,2189112,2.745
Tai30a,35,3,2112674,2204826,2.755
Tai30a,35,4,2112674,2196112,2.763
Tai30a,35,5,2112674,2193116,2.769
Tai30a,35,6,2112674,2264148,2.778
Tai30a,35,7,2112674,2248130,2.783
Tai30a,35,-1,2112674,2189112,2.785
Tai30a,36,0,2112674,2233634,2.793
Tai30a,36,1,2112674,2230202,2.803
Tai30a,36,2,2112674,2225470,2.811
Tai30a,36,3,2112674,2180870,2.821
Tai30a,36,4,2112674,2205486,2.831
Tai30a,36,5,2112674,2215924,2.838
Tai30a,36,6,2112674,2215812,2.848
Tai30a,36,7,2112674,2194128,2.857
Tai30a,36,-1,2112674,2180870,2.86
Tai30a,37,0,2112674,2172700,2.87
Tai30a,37,1,2112674,2218556,2.88
Tai30a,37,2,2112674,2169770,2.889
Tai30a,37,3,2112674,2230910,2.899
Tai30a,37,4,2112674,2208768,2.906
Tai30a,37,5,2112674,2209758,2.915
Tai30a,37,6,2112674,2191288,2.922
Tai30a,37,7,2112674,2192768,2.932
Tai30a,37,-1,2112674,2169770,2.934
Tai30a,38,0,2112674,2207996,2.944
Tai30a,38,1,2112674,2231974,2.953
Tai30a,38,2,2112674,2242396,2.961
Tai30a,38,3,2112674,2244956,2.97
Tai30a,38,4,2112674,2259264,2.98
Tai30a,38,5,2112674,2244470,2.988
Tai30a,38,6,2112674,2136372,2.997
Tai30a,38,7,2112674,2215560,3.007
Tai30a,38,-1,2112674,2136372,3.01
Tai30a,39,0,2112674,2167754,3.02
Tai30a,39,1,2112674,2241762,3.029
Tai30a,39,2,2112674,2234360,3.038
Tai30a,39,3,2112674,2210824,3.047
Tai30a,39,4,2112674,2204024,3.053
Tai30a,39,5,2112674,2154336,3.063
Tai30a,39,6,2112674,2135576,3.071
Tai30a,39,7,2112674,2172812,3.08
Tai30a,39,-1,2112674,2135576,3.082
Tai30a,40,0,2112674,2182422,3.093
Tai30a,40,1,2112674,2215764,3.099
Tai30a,40,2,2112674,2230300,3.106
Tai30a,40,3,2112674,2222556,3.113
Tai30a,40,4,2112674,2204420,3.125
Tai30a,40,5,2112674,2253252,3.134
Tai30a,40,6,2112674,2216818,3.145
Tai30a,40,7,2112674,2222254,3.154
Tai30a,40,-1,2112674,2182422,3.156
Tai30a,41,0,2112674,2230864,3.166
Tai30a,41,1,2112674,2219756,3.176
Tai30a,41,2,2112674,2241448,3.185
Tai30a,41,3,2112674,2229382,3.193
Tai30a,41,4,2112674,2176596,3.204
Tai30a,41,5,2112674,2221310,3.208
Tai30a,41,6,2112674,2227452,3.217
Tai30a,41,7,2112674,2197556,3.227
Tai30a,41,-1,2112674,2176596,3.23
Tai30a,42,0,2112674,2233708,3.24
Tai30a,42,1,2112674,2188098,3.248
Tai30a,42,2,2112674,2187542,3.254
Tai30a,42,3,2112674,2162988,3.263
Tai30a,42,4,2112674,2196990,3.271
Tai30a,42,5,2112674,2199942,3.279
Tai30a,42,6,2112674,2169412,3.289
Tai30a,42,7,2112674,2280350,3.299
Tai30a,42,-1,2112674,2162988,3.302
Tai30a,43,0,2112674,2188108,3.31
Tai30a,43,1,2112674,2203162,3.319
Tai30a,43,2,2112674,2177106,3.326
Tai30a,43,3,2112674,2210058,3.336
Tai30a,43,4,2112674,2161630,3.344
Tai30a,43,5,2112674,2196230,3.354
Tai30a,43,6,2112674,2271404,3.36
Tai30a,43,7,2112674,2200552,3.37
Tai30a,43,-1,2112674,2161630,3.371
Tai30a,44,0,2112674,2164992,3.378
Tai30a,44,1,2112674,2177754,3.386
Tai30a,44,2,2112674,2164576,3.394
Tai30a,44,3,2112674,2164026,3.405
Tai30a,44,4,2112674,2178188,3.415
Tai30a,44,5,2112674,2183414,3.424
Tai30a,44,6,2112674,2242812,3.431
Tai30a,44,7,2112674,2191014,3.44
Tai30a,44,-1,2112674,2164026,3.442
Tai30a,45,0,2112674,2177220,3.45
Tai30a,45,1,2112674,2263376,3.459
Tai30a,45,2,2112674,2132694,3.469
Tai30a,45,3,2112674,2166000,3.477
Tai30a,45,4,2112674,2153416,3.486
Tai30a,45,5,2112674,2191486,3.495
Tai30a,45,6,2112674,2245710,3.505
Tai30a,45,7,2112674,2208376,3.515
Tai30a,45,-1,2112674,2132694,3.517
Tai30a,46,0,2112674,2214950,3.526
Tai30a,46,1,2112674,2230488,3.537
Tai30a,46,2,2112674,2231248,3.545
Tai30a,46,3,2112674,2229620,3.551
Tai30a,46,4,2112674,2185614,3.561
Tai30a,46,5,2112674,2177442,3.571
Tai30a,46,6,2112674,2216792,3.582
Tai30a,46,7,2112674,2214690,3.592
Tai30a,46,-1,2112674,2177442,3.594
Tai30a,47,0,2112674,2253920,3.603
Tai30a,47,1,2112674,2184248,3.61
Tai30a,47,2,2112674,2193432,3.619
Tai30a,47,3,2112674,2207028,3.627
Tai30a,47,4,2112674,2271308,3.633
Tai30a,47,5,2112674,2254874,3.644
Tai30a,47,6,2112674,2161100,3.655
Tai30a,47,7,2112674,2242622,3.662
Tai30a,47,-1,2112674,2161100,3.664
Tai30a,48,0,2112674,2187392,3.675
Tai30a,48,1,2112674,2223300,3.684
Tai30a,48,2,2112674,2200264,3.692
Tai30a,48,3,2112674,2192788,3.695
Tai30a,48,4,2112674,2216930,3.7
Tai30a,48,5,2112674,2224058,3.71
Tai30a,48,6,2112674,2172660,3.721
Tai30a,48,7,2112674,2191142,3.732
Tai30a,48,-1,2112674,2172660,3.735
Tai30a,49,0,2112674,2231060,3.745
Tai30a,49,1,2112674,2217200,3.754
Tai30a,49,2,2112674,2224072,3.764
Tai30a,49,3,2112674,2228652,3.771
Tai30a,49,4,2112674,2294668,3.78
Tai30a,49,5,2112674,2219218,3.788
Tai30a,49,6,2112674,2171858,3.797
Tai30a,49,7,2112674,2214360,3.807
Tai30a,49,-1,2112674,2171858,3.808
Tai30a,50,0,2112674,2205046,3.817
Tai30a,50,1,2112674,2235068,3.824
Tai30a,50,2,2112674,2200234,3.834
Tai30a,50,3,2112674,2133630,3.841
Tai30a,50,4,2112674,2195794,3.848
Tai30a,50,5,2112674,2157194,3.857
Tai30a,50,6,2112674,2162644,3.865
Tai30a,50,7,2112674,2195630,3.874
Tai30a,50,-1,2112674,2133630,3.877
Tai30a,51,0,2112674,2176638,3.886
Tai30a,51,1,2112674,2232804,3.895
Tai30a,51,2,2112674,2146610,3.901
Tai30a,51,3,2112674,2222850,3.909
Tai30a,51,4,2112674,2227072,3.917
Tai30a,51,5,2112674,2199854,3.927
Tai30a,51,6,2112674,2199110,3.937
Tai30a,51,7,2112674,2163582,3.947
Tai30a,51,-1,2112674,2146610,3.949
Tai30a,52,0,2112674,2208432,3.959
Tai30a,52,1,2112674,2179766,3.969
Tai30a,52,2,2112674,2222500,3.978
Tai30a,52,3,2112674,2231304,3.988
Tai30a,52,4,2112674,2204000,3.997
Tai30a,52,5,2112674,2190870,4.003
Tai30a,52,6,2112674,2195150,4.012
Tai30a,52,7,2112674,2180076,4.022
Tai30a,52,-1,2112674,2179766,4.024
Tai30a,53,0,2112674,2200334,4.033
Tai30a,53,1,2112674,2213600,4.043
Tai30a,53,2,2112674,2242578,4.048
Tai30a,53,3,2112674,2222590,4.054
Tai30a,53,4,2112674,2201496,4.062
Tai30a,53,5,2112674,2243604,4.069
Tai30a,53,6,2112674,2163800,4.077
Tai30a,53,7,2112674,2270952,4.086
Tai30a,53,-1,2112674,2163800,4.089
Tai30a,54,0,2112674,2200584,4.099
Tai30a,54,1,2112674,2194222,4.107
Tai30a,54,2,2112674,2159354,4.116
Tai30a,54,3,2112674,2196822,4.126
Tai30a,54,4,2112674,2260630,4.136
Tai30a,54,5,2112674,2214636,4.146
Tai30a,54,6,2112674,2214416,4.154
Tai30a,54,7,2112674,2211910,4.164
Tai30a,54,-1,2112674,2159354,4.166
Tai30a,55,0,2112674,2255772,4.174
Tai30a,55,1,2112674,2227768,4.184
Tai30a,55,2,2112674,2189912,4.194
Tai30a,55,3,2112674,2216890,4.204
Tai30a,55,4,2112674,2240202,4.212
Tai30a,55,5,2112674,2196186,4.219
Tai30a,55,6,2112674,2232572,4.227
Tai30a,55,7,2112674,2168778,4.232
Tai30a,55,-1,2112674,2168778,4.234
Tai30a,56,0,2112674,2186496,4.242
Tai30a,56,1,2112674,2186150,4.249
Tai30a,56,2,2112674,2217562,4.256
Tai30a,56,3,2112674,2214392,4.266
Tai30a,56,4,2112674,2230354,4.275
Tai30a,56,5,2112674,2158748,4.284
Tai30a,56,6,2112674,2175116,4.291
Tai30a,56,7,2112674,2206858,4.299
Tai30a,56,-1,2112674,2158748,4.303
Tai30a,57,0,2112674,2157602,4.311
Tai30a,57,1,2112674,2235794,4.32
Tai30a,57,2,2112674,2252732,4.33
Tai30a,57,3,2112674,2201294,4.34
Tai30a,57,4,2112674,2198652,4.349
Tai30a,57,5,2112674,2149860,4.358
Tai30a,57,6,2112674,2239370,4.367
Tai30a,57,7,2112674,2196868,4.374
Tai30a,57,-1,2112674,2149860,4.375
Tai30a,58,0,2112674,2194860,4.381
Tai30a,58,1,2112674,2214694,4.388
Tai30a,58,2,2112674,2208198,4.399
Tai30a,58,3,2112674,2125034,4.409
Tai30a,58,4,2112674,2162498,4.418
Tai30a,58,5,2112674,2204094,4.424
Tai30a,58,6,2112674,2185364,4.43
Tai30a,58,7,2112674,2204476,4.44
Tai30a,58,-1,2112674,2125034,4.442
Tai30a,59,0,2112674,2186742,4.45
Tai30a,59,1,2112674,2184914,4.457
Tai30a,59,2,2112674,2201634,4.463
Tai30a,59,3,2112674,2138110,4.471
Tai30a,59,4,2112674,2185202,4.479
Tai30a,59,5,2112674,2194666,4.487
Tai30a,59,6,2112674,2162632,4.496
Tai30a,59,7,2112674,2225502,4.504
Tai30a,59,-1,2112674,2138110,4.507
Tai30a,60,0,2112674,2165568,4.517
Tai30a,60,1,2112674,2144708,4.526
Tai30a,60,2,2112674,2177044,4.535
Tai30a,60,3,2112674,2211006,4.544
Tai30a,60,4,2112674,2181772,4.553
Tai30a,60,5,2112674,2219158,4.564
Tai30a,60,6,2112674,2191650,4.572
Tai30a,60,7,2112674,2178246,4.58
Tai30a,60,-1,2112674,2144708,4.583
Tai30a,61,0,2112674,2230756,4.593
Tai30a,61,1,2112674,2178958,4.602
Tai30a,61,2,2112674,2162922,4.612
Tai30a,61,3,2112674,2204262,4.622
Tai30a,61,4,2112674,2216596,4.631
Tai30a,61,5,2112674,2238774,4.64
Tai30a,61,6,2112674,2208636,4.645
Tai30a,61,7,2112674,2187494,4.655
Tai30a,61,-1,2112674,2162922,4.657
Tai30a,62,0,2112674,2201906,4.667
Tai30a,62,1,2112674,2267186,4.675
Tai30a,62,2,2112674,2250106,4.685
Tai30a,62,3,2112674,2180534,4.693
Tai30a,62,4,2112674,2161662,4.702
Tai30a,62,5,2112674,2282982,4.712
Tai30a,62,6,2112674,2254530,4.719
Tai30a,62,7,2112674,2199422,4.728
Tai30a,62,-1,2112674,2161662,4.731
Tai30a,63,0,2112674,2199944,4.74
Tai30a,63,1,2112674,2211612,4.749
Tai30a,63,2,2112674,2203842,4.757
Tai30a,63,3,2112674,2219338,4.764
Tai30a,63,4,2112674,2126912,4.773
Tai30a,63,5,2112674,2253490,4.781
Tai30a,63,6,2112674,2187892,4.789
Tai30a,63,7,2112674,2190266,4.798
Tai30a,63,-1,2112674,2126912,4.801
Tai30a,64,0,2112674,2210646,4.81
Tai30a,64,1,2112674,2209438,4.819
Tai30a,64,2,2112674,2153090,4.827
Tai30a,64,3,2112674,2227200,4.835
Tai30a,64,4,2112674,2219220,4.845
Tai30a,64,5,2112674,2233658,4.855
Tai30a,64,6,2112674,2202464,4.864
Tai30a,64,7,2112674,2211814,4.874
Tai30a,64,-1,2112674,2153090,4.876
Tai30a,65,0,2112674,2140984,4.884
Tai30a,65,1,2112674,2190900,4.894
Tai30a,65,2,2112674,2181768,4.903
Tai30a,65,3,2112674,2216510,4.909
Tai30a,65,4,2112674,2169766,4.915
Tai30a,65,5,2112674,2217478,4.921
Tai30a,65,6,2112674,2240332,4.929
Tai30a,65,7,2112674,2151864,4.938
Tai30a,65,-1,2112674,2140984,4.941
Tai30a,66,0,2112674,2203090,4.948
Tai30a,66,1,2112674,2187758,4.959
Tai30a,66,2,2112674,2194458,4.97
Tai30a,66,3,2112674,2229590,4.98
Tai30a,66,4,2112674,2230784,4.99
Tai30a,66,5,2112674,2211830,5.0
Tai30a,66,6,2112674,2268078,5.01
Tai30a,66,7,2112674,2208374,5.019
Tai30a,66,-1,2112674,2187758,5.022
Tai30a,67,0,2112674,2204108,5.032
Tai30a,67,1,2112674,2202168,5.042
Tai30a,67,2,2112674,2197684,5.049
Tai30a,67,3,2112674,2208412,5.058
Tai30a,67,4,2112674,2198972,5.067
Tai30a,67,5,2112674,2161132,5.073
Tai30a,67,6,2112674,2182272,5.079
Tai30a,67,7,2112674,2206532,5.085
Tai30a,67,-1,2112674,2161132,5.087
Tai30a,68,0,2112674,2240732,5.096
Tai30a,68,1,2112674,2169456,5.105
Tai30a,68,2,2112674,2190532,5.115
Tai30a,68,3,2112674,2172746,5.123
Tai30a,68,4,2112674,2170448,5.129
Tai30a,68,5,2112674,2205134,5.139
Tai30a,68,6,2112674,2189334,5.148
Tai30a,68,7,2112674,2180564,5.157
Tai30a,68,-1,2112674,2169456,5.16
Tai30a,69,0,2112674,2140914,5.168
Tai30a,69,1,2112674,2156564,5.18
Tai30a,69,2,2112674,2194114,5.186
Tai30a,69,3,2112674,2207050,5.194
Tai30a,69,4,2112674,2205564,5.204
Tai30a,69,5,2112674,2237634,5.214
Tai30a,69,6,2112674,2218606,5.222
Tai30a,69,7,2112674,2211558,5.231
Tai30a,69,-1,2112674,2140914,5.233
