instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100c,16,3,172264,177194,8.488
Sko100c,16,4,172264,178126,8.556
Sko100c,16,5,172264,175920,8.627
Sko100c,16,6,172264,178032,8.714
Sko100c,16,7,172264,175110,8.782
Sko100c,16,-1,172264,174878,8.788
Sko100c,17,0,172264,178782,8.843
Sko100c,17,1,172264,177892,8.959
Sko100c,17,2,172264,175370,9.041
Sko100c,17,3,172264,175862,9.119
Sko100c,17,4,172264,178578,9.174
Sko100c,17,5,172264,174992,9.232
Sko100c,17,6,172264,176090,9.298
Sko100c,17,7,172264,173664,9.332
Sko100c,17,-1,172264,173664,9.335
Sko100c,18,0,172264,176236,9.398
Sko100c,18,1,172264,176340,9.458
Sko100c,18,2,172264,175482,9.531
Sko100c,18,3,172264,176806,9.591
Sko100c,18,4,172264,176938,9.639
Sko100c,18,5,172264,177024,9.681
Sko100c,18,6,172264,178276,9.74
Sko100c,18,7,172264,176324,9.798
Sko100c,18,-1,172264,175482,9.803
Sko100c,19,0,172264,176384,9.842
Sko100c,19,1,172264,177830,9.888
Sko100c,19,2,172264,178038,9.922
Sko100c,19,3,172264,174084,9.966
Sko100c,19,4,172264,179792,10.024
Sko100c,19,5,172264,177336,10.075
Sko100c,19,6,172264,177484,10.124
Sko100c,19,7,172264,176680,10.193
Sko100c,19,-1,172264,174084,10.196
Sko100c,20,0,172264,176426,10.242
Sko100c,20,1,172264,178800,10.3
Sko100c,20,2,172264,174736,10.37
Sko100c,20,3,172264,177074,10.429
Sko100c,20,4,172264,178874,10.488
Sko100c,20,5,172264,178762,10.548
Sko100c,20,6,172264,177300,10.607
Sko100c,20,7,172264,176650,10.67
Sko100c,20,-1,172264,174736,10.673
Sko100c,21,0,172264,178586,10.723
Sko100c,21,1,172264,179212,10.77
Sko100c,21,2,172264,174980,10.823
Sko100c,21,3,172264,176344,10.866
Sko100c,21,4,172264,178642,10.907
Sko100c,21,5,172264,175224,10.93
Sko100c,21,6,172264,176364,10.98
Sko100c,21,7,172264,176518,11.034
Sko100c,21,-1,172264,174980,11.036
Sko100c,22,0,172264,177238,11.082
Sko100c,22,1,172264,176414,11.146
Sko100c,22,2,172264,176692,11.219
Sko100c,22,3,172264,175536,11.293
Sko100c,22,4,172264,176698,11.373
Sko100c,22,5,172264,177550,11.431
Sko100c,22,6,172264,177876,11.479
Sko100c,22,7,172264,178034,11.528
Sko100c,22,-1,172264,175536,11.53
Sko100c,23,0,172264,176548,11.579
Sko100c,23,1,172264,178372,11.635
Sko100c,23,2,172264,177876,11.666
Sko100c,23,3,172264,176404,11.728
Sko100c,23,4,172264,178690,11.772
Sko100c,23,5,172264,177042,11.895
Sko100c,23,6,172264,177522,11.949
Sko100c,23,7,172264,177430,11.983
Sko100c,23,-1,172264,176404,11.992
Sko100c,24,0,172264,174664,12.132
Sko100c,24,1,172264,177632,12.225
Sko100c,24,2,172264,177292,12.347
Sko100c,24,3,172264,175704,12.422
Sko100c,24,4,172264,178718,12.519
Sko100c,24,5,172264,177956,12.709
Sko100c,24,6,172264,174130,12.82
Sko100c,24,7,172264,176078,12.92
Sko100c,24,-1,172264,174130,12.94
Sko100c,25,0,172264,176674,13.023
Sko100c,25,1,172264,176606,13.111
Sko100c,25,2,172264,177752,13.378
Sko100c,25,3,172264,177502,13.518
Sko100c,25,4,172264,177430,13.587
Sko100c,25,5,172264,174252,13.664
Sko100c,25,6,172264,177760,13.766
Sko100c,25,7,172264,175026,13.873
Sko100c,25,-1,172264,174252,13.883
Sko100c,26,0,172264,176540,14.016
Sko100c,26,1,172264,176980,14.228
Sko100c,26,2,172264,176932,14.398
Sko100c,26,3,172264,176572,14.527
Sko100c,26,4,172264,176602,14.605
Sko100c,26,5,172264,174698,14.699
Sko100c,26,6,172264,176212,14.782
Sko100c,26,7,172264,175550,15.005
Sko100c,26,-1,172264,174698,15.028
Sko100c,27,0,172264,178094,15.096
Sko100c,27,1,172264,175808,15.161
Sko100c,27,2,172264,178112,15.407
Sko100c,27,3,172264,177282,15.579
Sko100c,27,4,172264,176804,15.657
Sko100c,27,5,172264,176666,15.787
Sko100c,27,6,172264,176394,15.931
Sko100c,27,7,172264,175234,16.01
Sko100c,27,-1,172264,175234,16.018
Sko100c,28,0,172264,177332,16.096
Sko100c,28,1,172264,175006,16.167
Sko100c,28,2,172264,175302,16.264
Sko100c,28,3,172264,175906,16.346
Sko100c,28,4,172264,174480,16.428
Sko100c,28,5,172264,177154,16.514
Sko100c,28,6,172264,178320,16.595
Sko100c,28,7,172264,176362,16.673
Sko100c,28,-1,172264,174480,16.678
Sko100c,29,0,172264,176970,16.758
Sko100c,29,1,172264,176540,16.839
Sko100c,29,2,172264,177208,16.914
Sko100c,29,3,172264,177974,16.976
Sko100c,29,4,172264,176902,17.04
Sko100c,29,5,172264,177088,17.115
Sko100c,29,6,172264,175886,17.174
Sko100c,29,7,172264,174578,17.258
Sko100c,29,-1,172264,174578,17.263
Sko100c,30,0,172264,174812,17.332
Sko100c,30,1,172264,175304,17.403
Sko100c,30,2,172264,177636,17.478
Sko100c,30,3,172264,177594,17.544
Sko100c,30,4,172264,176044,17.607
Sko100c,30,5,172264,179012,17.671
Sko100c,30,6,172264,175442,17.723
Sko100c,30,7,172264,175054,17.797
Sko100c,30,-1,172264,174812,17.803
Sko100c,31,0,172264,177306,17.877
Sko100c,31,1,172264,178368,17.957
Sko100c,31,2,172264,176950,18.008
Sko100c,31,3,172264,177328,18.066
Sko100c,31,4,172264,176636,18.115
Sko100c,31,5,172264,175452,18.157
Sko100c,31,6,172264,176992,18.221
Sko100c,31,7,172264,176862,18.287
Sko100c,31,-1,172264,175452,18.291
Sko100c,32,0,172264,175594,18.427
Sko100c,32,1,172264,176986,18.561
Sko100c,32,2,172264,178284,18.642
Sko100c,32,3,172264,176842,18.824
Sko100c,32,4,172264,176162,18.973
Sko100c,32,5,172264,177292,19.071
Sko100c,32,6,172264,177654,19.158
Sko100c,32,7,172264,176842,19.253
Sko100c,32,-1,172264,175594,19.258
Sko100c,33,0,172264,176714,19.367
Sko100c,33,1,172264,176162,19.473
Sko100c,33,2,172264,178134,19.558
Sko100c,33,3,172264,178668,19.633
Sko100c,33,4,172264,179046,19.707
Sko100c,33,5,172264,177398,19.776
Sko100c,33,6,172264,176238,19.872
Sko100c,33,7,172264,175808,19.965
Sko100c,33,-1,172264,175808,19.967
Sko100c,34,0,172264,175774,20.014
Sko100c,34,1,172264,174006,20.071
Sko100c,34,2,172264,176184,20.171
Sko100c,34,3,172264,176018,20.229
Sko100c,34,4,172264,178482,20.291
Sko100c,34,5,172264,178592,20.323
Sko100c,34,6,172264,176680,20.406
Sko100c,34,7,172264,175022,20.499
Sko100c,34,-1,172264,174006,20.506
Sko100c,35,0,172264,179024,20.558
Sko100c,35,1,172264,177688,20.622
Sko100c,35,2,172264,175358,20.676
Sko100c,35,3,172264,174542,20.715
Sko100c,35,4,172264,176224,20.768
Sko100c,35,5,172264,177078,20.81
Sko100c,35,6,172264,173854,20.875
Sko100c,35,7,172264,176398,20.931
Sko100c,35,-1,172264,173854,20.937
Sko100c,36,0,172264,175878,21.058
Sko100c,36,1,172264,177350,21.143
Sko100c,36,2,172264,177558,21.197
Sko100c,36,3,172264,174534,21.252
Sko100c,36,4,172264,178216,21.305
Sko100c,36,5,172264,177360,21.389
Sko100c,36,6,172264,176666,21.457
Sko100c,36,7,172264,175056,21.526
Sko100c,36,-1,172264,174534,21.529
Sko100c,37,0,172264,176736,21.837
Sko100c,37,1,172264,176420,22.021
Sko100c,37,2,172264,176690,22.067
Sko100c,37,3,172264,177976,22.121
Sko100c,37,4,172264,177060,22.204
Sko100c,37,5,172264,176792,22.269
Sko100c,37,6,172264,177428,22.332
Sko100c,37,7,172264,176366,22.388
Sko100c,37,-1,172264,176366,22.391
Sko100c,38,0,172264,179150,22.444
Sko100c,38,1,172264,174714,22.517
Sko100c,38,2,172264,178194,22.575
Sko100c,38,3,172264,177208,22.617
Sko100c,38,4,172264,178628,22.658
Sko100c,38,5,172264,176106,22.715
Sko100c,38,6,172264,175288,22.758
Sko100c,38,7,172264,178934,22.799
Sko100c,38,-1,172264,174714,22.802
Sko100c,39,0,172264,176858,22.844
Sko100c,39,1,172264,177636,22.894
Sko100c,39,2,172264,173294,22.947
Sko100c,39,3,172264,176190,23.005
Sko100c,39,4,172264,176676,23.06
Sko100c,39,5,172264,176344,23.121
Sko100c,39,6,172264,175776,23.187
Sko100c,39,7,172264,175916,23.244
Sko100c,39,-1,172264,173294,23.246
Sko100c,40,0,172264,175932,23.278
Sko100c,40,1,172264,176396,23.321
Sko100c,40,2,172264,174620,23.377
Sko100c,40,3,172264,177668,23.437
Sko100c,40,4,172264,178408,23.474
Sko100c,40,5,172264,176962,23.517
Sko100c,40,6,172264,176214,23.575
Sko100c,40,7,172264,177240,23.616
Sko100c,40,-1,172264,174620,23.617
Sko100c,41,0,172264,175552,23.652
Sko100c,41,1,172264,175942,23.684
Sko100c,41,2,172264,176616,23.727
Sko100c,41,3,172264,177294,23.765
Sko100c,41,4,172264,175152,23.799
Sko100c,41,5,172264,176916,23.838
Sko100c,41,6,172264,175998,23.894
Sko100c,41,7,172264,178078,23.938
Sko100c,41,-1,172264,175152,23.942
Sko100c,42,0,172264,179454,23.988
Sko100c,42,1,172264,175416,24.051
Sko100c,42,2,172264,177532,24.121
Sko100c,42,3,172264,176380,24.319
Sko100c,42,4,172264,175946,24.391
Sko100c,42,5,172264,176696,24.47
Sko100c,42,6,172264,174680,24.557
Sko100c,42,7,172264,180614,24.626
Sko100c,42,-1,172264,174680,24.631
Sko100c,43,0,172264,178920,24.677
Sko100c,43,1,172264,175836,24.903
Sko100c,43,2,172264,177402,24.968
Sko100c,43,3,172264,177758,25.031
Sko100c,43,4,172264,177182,25.093
Sko100c,43,5,172264,176348,25.163
Sko100c,43,6,172264,177130,25.216
Sko100c,43,7,172264,175404,25.284
Sko100c,43,-1,172264,175404,25.29
Sko100c,44,0,172264,175090,25.354
Sko100c,44,1,172264,176700,25.417
Sko100c,44,2,172264,177566,25.481
Sko100c,44,3,172264,174822,25.522
Sko100c,44,4,172264,175128,25.591
Sko100c,44,5,172264,177308,25.656
Sko100c,44,6,172264,176460,25.744
Sko100c,44,7,172264,176182,25.813
Sko100c,44,-1,172264,174822,26.033
Sko100c,45,0,172264,176498,26.158
Sko100c,45,1,172264,176382,26.25
Sko100c,45,2,172264,176324,26.305
Sko100c,45,3,172264,178128,26.358
Sko100c,45,4,172264,175682,26.416
Sko100c,45,5,172264,176388,26.483
Sko100c,45,6,172264,176104,26.582
Sko100c,45,7,172264,177494,26.674
Sko100c,45,-1,172264,175682,26.684
Sko100c,46,0,172264,176968,26.779
Sko100c,46,1,172264,175790,26.859
Sko100c,46,2,172264,178246,26.963
Sko100c,46,3,172264,175838,27.038
Sko100c,46,4,172264,176452,27.114
Sko100c,46,5,172264,177556,27.165
Sko100c,46,6,172264,176866,27.217
Sko100c,46,7,172264,177164,27.28
Sko100c,46,-1,172264,175790,27.284
Sko100c,47,0,172264,176974,27.334
Sko100c,47,1,172264,178962,27.393
Sko100c,47,2,172264,177844,27.461
Sko100c,47,3,172264,175688,27.523
Sko100c,47,4,172264,177434,27.579
Sko100c,47,5,172264,176908,27.639
Sko100c,47,6,172264,177406,27.7
Sko100c,47,7,172264,176466,27.77
Sko100c,47,-1,172264,175688,27.774
Sko100c,48,0,172264,176168,27.87
Sko100c,48,1,172264,173686,27.998
Sko100c,48,2,172264,173822,28.107
Sko100c,48,3,172264,178140,28.201
Sko100c,48,4,172264,176036,28.26
Sko100c,48,5,172264,175662,28.35
Sko100c,48,6,172264,178724,28.438
Sko100c,48,7,172264,173788,28.525
Sko100c,48,-1,172264,173686,28.53
Sko100c,49,0,172264,177746,28.596
Sko100c,49,1,172264,178456,28.672
Sko100c,49,2,172264,174300,28.754
Sko100c,49,3,172264,178166,28.835
Sko100c,49,4,172264,175284,28.913
Sko100c,49,5,172264,176742,28.976
Sko100c,49,6,172264,175314,29.043
Sko100c,49,7,172264,174870,29.107
Sko100c,49,-1,172264,174300,29.111
Sko100c,50,0,172264,176546,29.146
Sko100c,50,1,172264,174640,29.207
Sko100c,50,2,172264,177510,29.276
Sko100c,50,3,172264,177292,29.351
Sko100c,50,4,172264,178788,29.42
Sko100c,50,5,172264,177030,29.49
Sko100c,50,6,172264,177656,29.572
Sko100c,50,7,172264,177928,29.644
Sko100c,50,-1,172264,174640,29.648
Sko100c,51,0,172264,176956,29.704
Sko100c,51,1,172264,177272,29.779
Sko100c,51,2,172264,176242,29.841
Sko100c,51,3,172264,177002,29.892
Sko100c,51,4,172264,179386,29.955
Sko100c,51,5,172264,176856,30.024
Sko100c,51,6,172264,176478,30.088
Sko100c,51,7,172264,173842,30.163
Sko100c,51,-1,172264,173842,30.167
Sko100c,52,0,172264,175404,30.227
Sko100c,52,1,172264,173778,30.294
Sko100c,52,2,172264,176344,30.364
Sko100c,52,3,172264,176190,30.432
Sko100c,52,4,172264,177908,30.497
Sko100c,52,5,172264,177520,30.572
Sko100c,52,6,172264,176176,30.638
Sko100c,52,7,172264,177202,30.698
Sko100c,52,-1,172264,173778,30.702
Sko100c,53,0,172264,176798,30.767
Sko100c,53,1,172264,178914,30.826
Sko100c,53,2,172264,176122,30.887
Sko100c,53,3,172264,175268,30.953
Sko100c,53,4,172264,173678,31.01
Sko100c,53,5,172264,176830,31.073
Sko100c,53,6,172264,175470,31.125
Sko100c,53,7,172264,177490,31.2
Sko100c,53,-1,172264,173678,31.207
Sko100c,54,0,172264,175908,31.296
Sko100c,54,1,172264,176276,31.353
Sko100c,54,2,172264,175276,31.408
Sko100c,54,3,172264,178190,31.477
Sko100c,54,4,172264,175356,31.548
Sko100c,54,5,172264,177650,31.658
Sko100c,54,6,172264,177958,31.739
Sko100c,54,7,172264,176794,31.816
Sko100c,54,-1,172264,175276,31.825
Sko100c,55,0,172264,176276,31.936
Sko100c,55,1,172264,175814,32.047
Sko100c,55,2,172264,176162,32.188
Sko100c,55,3,172264,176030,32.278
Sko100c,55,4,172264,176246,32.368
Sko100c,55,5,172264,177418,32.448
Sko100c,55,6,172264,176918,32.514
Sko100c,55,7,172264,179702,32.608
Sko100c,55,-1,172264,175814,32.612
Sko100c,56,0,172264,177570,32.68
Sko100c,56,1,172264,177274,32.771
Sko100c,56,2,172264,176248,32.844
Sko100c,56,3,172264,176718,32.906
Sko100c,56,4,172264,177516,32.973
Sko100c,56,5,172264,177000,33.037
Sko100c,56,6,172264,177904,33.096
Sko100c,56,7,172264,176526,33.161
Sko100c,56,-1,172264,176248,33.167
Sko100c,57,0,172264,176652,33.224
Sko100c,57,1,172264,173582,33.268
Sko100c,57,2,172264,174582,33.295
Sko100c,57,3,172264,176824,33.336
Sko100c,57,4,172264,175386,33.371
Sko100c,57,5,172264,176888,33.432
Sko100c,57,6,172264,177956,33.484
Sko100c,57,7,172264,175894,33.551
Sko100c,57,-1,172264,173582,33.555
Sko100c,58,0,172264,177674,33.61
Sko100c,58,1,172264,175452,33.673
Sko100c,58,2,172264,176428,33.727
Sko100c,58,3,172264,177540,33.782
Sko100c,58,4,172264,175936,33.824
Sko100c,58,5,172264,175914,33.906
Sko100c,58,6,172264,175724,33.958
Sko100c,58,7,172264,177590,34.013
Sko100c,58,-1,172264,175452,34.017
Sko100c,59,0,172264,176380,34.082
Sko100c,59,1,172264,178576,34.146
Sko100c,59,2,172264,175044,34.179
Sko100c,59,3,172264,176798,34.216
Sko100c,59,4,172264,175418,34.244
Sko100c,59,5,172264,178644,34.309
Sko100c,59,6,172264,178440,34.39
Sko100c,59,7,172264,176418,34.512
Sko100c,59,-1,172264,175044,34.518
Sko100c,60,0,172264,176354,34.678
Sko100c,60,1,172264,178136,34.816
Sko100c,60,2,172264,177272,34.896
Sko100c,60,3,172264,176120,34.958
Sko100c,60,4,172264,175370,35.006
Sko100c,60,5,172264,175590,35.064
Sko100c,60,6,172264,177154,35.121
Sko100c,60,7,172264,177534,35.172
Sko100c,60,-1,172264,175370,35.178
Sko100c,61,0,172264,175942,35.293
Sko100c,61,1,172264,178018,35.365
Sko100c,61,2,172264,176918,35.399
Sko100c,61,3,172264,175966,35.432
Sko100c,61,4,172264,176638,35.517
Sko100c,61,5,172264,177346,35.575
Sko100c,61,6,172264,176416,35.633
Sko100c,61,7,172264,177750,35.686
Sko100c,61,-1,172264,175942,35.69
Sko100c,62,0,172264,175198,35.779
Sko100c,62,1,172264,177354,35.961
Sko100c,62,2,172264,176868,36.061
Sko100c,62,3,172264,176430,36.135
Sko100c,62,4,172264,175154,36.225
Sko100c,62,5,172264,177900,36.33
Sko100c,62,6,172264,178008,36.441
Sko100c,62,7,172264,175582,36.532
Sko100c,62,-1,172264,175154,36.534
Sko100c,63,0,172264,177038,36.613
Sko100c,63,1,172264,176448,36.741
Sko100c,63,2,172264,174900,36.83
Sko100c,63,3,172264,178096,36.892
Sko100c,63,4,172264,179250,36.951
Sko100c,63,5,172264,177216,37.017
Sko100c,63,6,172264,175664,37.084
Sko100c,63,7,172264,178216,37.126
Sko100c,63,-1,172264,174900,37.13
Sko100c,64,0,172264,176812,37.193
Sko100c,64,1,172264,173894,37.254
Sko100c,64,2,172264,176308,37.332
Sko100c,64,3,172264,174960,37.423
Sko100c,64,4,172264,176382,37.524
Sko100c,64,5,172264,176394,37.597
Sko100c,64,6,172264,177252,37.656
Sko100c,64,7,172264,177156,37.701
Sko100c,64,-1,172264,173894,37.707
Sko100c,65,0,172264,179428,37.753
Sko100c,65,1,172264,176150,37.816
Sko100c,65,2,172264,176474,37.888
Sko100c,65,3,172264,178892,37.955
Sko100c,65,4,172264,176514,38.018
Sko100c,65,5,172264,175836,38.075
Sko100c,65,6,172264,177184,38.142
Sko100c,65,7,172264,176758,38.182
Sko100c,65,-1,172264,175836,38.185
Sko100c,66,0,172264,176518,38.248
Sko100c,66,1,172264,176518,38.313
Sko100c,66,2,172264,176206,38.361
Sko100c,66,3,172264,176442,38.408
Sko100c,66,4,172264,176106,38.464
Sko100c,66,5,172264,175710,38.511
Sko100c,66,6,172264,178304,38.589
Sko100c,66,7,172264,176708,38.647
Sko100c,66,-1,172264,175710,38.649
Sko100c,67,0,172264,173472,38.682
Sko100c,67,1,172264,178024,38.734
Sko100c,67,2,172264,175306,38.791
Sko100c,67,3,172264,175356,38.834
Sko100c,67,4,172264,175642,38.894
Sko100c,67,5,172264,174362,38.961
Sko100c,67,6,172264,178904,39.018
Sko100c,67,7,172264,177914,39.086
Sko100c,67,-1,172264,173472,39.089
Sko100c,68,0,172264,177292,39.154
Sko100c,68,1,172264,176406,39.218
Sko100c,68,2,172264,174862,39.274
Sko100c,68,3,172264,177288,39.337
Sko100c,68,4,172264,177362,39.39
Sko100c,68,5,172264,177176,39.44
Sko100c,68,6,172264,177732,39.506
Sko100c,68,7,172264,177500,39.567
Sko100c,68,-1,172264,174862,39.572
Sko100c,69,0,172264,175982,39.631
Sko100c,69,1,172264,175546,39.698
Sko100c,69,2,172264,177010,39.747
Sko100c,69,3,172264,174642,39.802
Sko100c,69,4,172264,178072,39.871
Sko100c,69,5,172264,173994,39.938
Sko100c,69,6,172264,175058,39.99
Sko100c,69,7,172264,176594,40.055
Sko100c,69,-1,172264,173994,40.06
Sko100c,70,0,172264,178542,40.112
Sko100c,70,1,172264,177408,40.152
Sko100c,70,2,172264,175490,40.175
Sko100c,70,3,172264,176972,40.229
Sko100c,70,4,172264,176774,40.294
Sko100c,70,5,172264,176182,40.343
Sko100c,70,6,172264,177494,40.397
Sko100c,70,7,172264,176640,40.452
Sko100c,70,-1,172264,175490,40.456
Sko100c,71,0,172264,179964,40.506
Sko100c,71,1,172264,177976,40.561
Sko100c,71,2,172264,176354,40.619
Sko100c,71,3,172264,175506,40.724
Sko100c,71,4,172264,176266,40.831
Sko100c,71,5,172264,179284,40.894
Sko100c,71,6,172264,179042,40.962
Sko100c,71,7,172264,177696,41.02
Sko100c,71,-1,172264,175506,41.024
Sko100c,72,0,172264,177442,41.084
Sko100c,72,1,172264,176418,41.115
Sko100c,72,2,172264,176514,41.158
Sko100c,72,3,172264,175188,41.196
Sko100c,72,4,172264,177732,41.246
Sko100c,72,5,172264,174084,41.309
Sko100c,72,6,172264,177772,41.374
Sko100c,72,7,172264,177206,41.432
Sko100c,72,-1,172264,174084,41.434
Sko100c,73,0,172264,177138,41.498
Sko100c,73,1,172264,176612,41.552
Sko100c,73,2,172264,176866,41.616
Sko100c,73,3,172264,176046,41.685
Sko100c,73,4,172264,175446,41.739
Sko100c,73,5,172264,177538,41.795
Sko100c,73,6,172264,176088,41.86
Sko100c,73,7,172264,177826,41.926
Sko100c,73,-1,172264,175446,41.929
Sko100c,74,0,172264,177168,41.989
Sko100c,74,1,172264,175754,42.056
Sko100c,74,2,172264,175010,42.101
Sko100c,74,3,172264,176298,42.152
Sko100c,74,4,172264,177694,42.192
Sko100c,74,5,172264,173982,42.256
Sko100c,74,6,172264,176506,42.322
Sko100c,74,7,172264,177434,42.377
Sko100c,74,-1,172264,173982,42.381
Sko100c,75,0,172264,175782,42.448
Sko100c,75,1,172264,178702,42.508
Sko100c,75,2,172264,177222,42.561
Sko100c,75,3,172264,176544,42.626
Sko100c,75,4,172264,177054,42.69
Sko100c,75,5,172264,175754,42.756
Sko100c,75,6,172264,176530,42.817
Sko100c,75,7,172264,174916,42.884
Sko100c,75,-1,172264,174916,42.889
Sko100c,76,0,172264,177558,42.94
Sko100c,76,1,172264,175316,43.003
Sko100c,76,2,172264,177458,43.091
Sko100c,76,3,172264,175910,43.193
Sko100c,76,4,172264,176182,43.282
Sko100c,76,5,172264,176694,43.327
Sko100c,76,6,172264,176062,43.4
Sko100c,76,7,172264,176548,43.473
