instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100a,9,6,177122,180100,2.343
Sko100a,9,7,177122,180940,2.369
Sko100a,9,-1,177122,179382,2.37
Sko100a,10,0,177122,180630,2.391
Sko100a,10,1,177122,179146,2.416
Sko100a,10,2,177122,177756,2.438
Sko100a,10,3,177122,179264,2.461
Sko100a,10,4,177122,181798,2.484
Sko100a,10,5,177122,181180,2.51
Sko100a,10,6,177122,178502,2.535
Sko100a,10,7,177122,180558,2.56
Sko100a,10,-1,177122,177756,2.563
Sko100a,11,0,177122,180874,2.583
Sko100a,11,1,177122,180736,2.605
Sko100a,11,2,177122,179848,2.626
Sko100a,11,3,177122,180424,2.654
Sko100a,11,4,177122,182408,2.677
Sko100a,11,5,177122,182220,2.699
Sko100a,11,6,177122,179986,2.722
Sko100a,11,7,177122,181982,2.745
Sko100a,11,-1,177122,179848,2.747
Sko100a,12,0,177122,182864,2.77
Sko100a,12,1,177122,180088,2.791
Sko100a,12,2,177122,179088,2.816
Sko100a,12,3,177122,181436,2.837
Sko100a,12,4,177122,181732,2.86
Sko100a,12,5,177122,179552,2.883
Sko100a,12,6,177122,180728,2.905
Sko100a,12,7,177122,180650,2.928
Sko100a,12,-1,177122,179088,2.93
Sko100a,13,0,176798,176798,2.954
Sko100a,13,1,176798,180274,2.979
Sko100a,13,2,176798,178966,3.006
Sko100a,13,3,176798,180064,3.03
Sko100a,13,4,176798,181360,3.057
Sko100a,13,5,176798,179406,3.089
Sko100a,13,6,176798,182046,3.119
Sko100a,13,7,176798,182216,3.151
Sko100a,13,-1,176798,176798,3.154
Sko100a,14,0,176798,178972,3.186
Sko100a,14,1,176798,180054,3.22
Sko100a,14,2,176798,178222,3.262
Sko100a,14,3,176798,178786,3.302
Sko100a,14,4,176798,180784,3.346
Sko100a,14,5,176798,179746,3.383
Sko100a,14,6,176798,180804,3.416
Sko100a,14,7,176798,180414,3.454
Sko100a,14,-1,176798,178222,3.456
Sko100a,15,0,176798,179666,3.492
Sko100a,15,1,176798,181108,3.527
Sko100a,15,2,176798,178926,3.572
Sko100a,15,3,176798,179910,3.607
Sko100a,15,4,176798,179810,3.645
Sko100a,15,5,176798,182138,3.678
Sko100a,15,6,176798,181410,3.722
Sko100a,15,7,176798,179756,3.761
Sko100a,15,-1,176798,178926,3.764
Sko100a,16,0,176798,179602,3.816
Sko100a,16,1,176798,182202,3.855
Sko100a,16,2,176798,179608,3.894
Sko100a,16,3,176798,182612,3.939
Sko100a,16,4,176798,180118,3.973
Sko100a,16,5,176798,179978,4.008
Sko100a,16,6,176798,180262,4.046
Sko100a,16,7,176798,181112,4.087
Sko100a,16,-1,176798,179602,4.089
Sko100a,17,0,176798,181220,4.129
Sko100a,17,1,176798,182406,4.165
Sko100a,17,2,176798,181694,4.209
Sko100a,17,3,176798,182008,4.245
Sko100a,17,4,176798,178720,4.28
Sko100a,17,5,176798,181496,4.327
Sko100a,17,6,176798,184744,4.37
Sko100a,17,7,176798,181620,4.411
Sko100a,17,-1,176798,178720,4.418
Sko100a,18,0,176798,183242,4.451
Sko100a,18,1,176798,179950,4.492
Sko100a,18,2,176798,181386,4.54
Sko100a,18,3,176798,181408,4.578
Sko100a,18,4,176798,180350,4.622
Sko100a,18,5,176798,178294,4.66
Sko100a,18,6,176798,181558,4.703
Sko100a,18,7,176798,181538,4.742
Sko100a,18,-1,176798,178294,4.744
Sko100a,19,0,176798,179556,4.781
Sko100a,19,1,176798,179756,4.836
Sko100a,19,2,176798,182538,4.873
Sko100a,19,3,176798,180670,4.941
Sko100a,19,4,176798,179192,4.993
Sko100a,19,5,176798,180520,5.053
Sko100a,19,6,176798,182382,5.092
Sko100a,19,7,176798,180730,5.135
Sko100a,19,-1,176798,179192,5.138
Sko100a,20,0,176798,180678,5.171
Sko100a,20,1,176798,178408,5.203
Sko100a,20,2,176798,182324,5.258
Sko100a,20,3,176798,181356,5.294
Sko100a,20,4,176798,182016,5.327
Sko100a,20,5,176798,177280,5.375
Sko100a,20,6,176798,182498,5.414
Sko100a,20,7,176798,182278,5.448
Sko100a,20,-1,176798,177280,5.451
Sko100a,21,0,176798,181580,5.489
Sko100a,21,1,176798,180564,5.521
Sko100a,21,2,176798,179330,5.554
Sko100a,21,3,176798,178680,5.587
Sko100a,21,4,176798,182346,5.619
Sko100a,21,5,176798,182306,5.654
Sko100a,21,6,176798,179832,5.689
Sko100a,21,7,176798,182064,5.723
Sko100a,21,-1,176798,178680,5.725
Sko100a,22,0,176798,180370,5.761
Sko100a,22,1,176798,181446,5.799
Sko100a,22,2,176798,180626,5.834
Sko100a,22,3,176798,180276,5.87
Sko100a,22,4,176798,180652,5.906
Sko100a,22,5,176798,179818,5.939
Sko100a,22,6,176798,181606,5.973
Sko100a,22,7,176798,177968,6.003
Sko100a,22,-1,176798,177968,6.005
Sko100a,23,0,176798,178370,6.035
Sko100a,23,1,176798,182738,6.08
Sko100a,23,2,176798,180428,6.113
Sko100a,23,3,176798,180222,6.145
Sko100a,23,4,176798,181842,6.18
Sko100a,23,5,176798,180204,6.211
Sko100a,23,6,176798,179538,6.245
Sko100a,23,7,176798,179770,6.283
Sko100a,23,-1,176798,178370,6.286
Sko100a,24,0,176798,178688,6.32
Sko100a,24,1,176798,182890,6.354
Sko100a,24,2,176798,180762,6.395
Sko100a,24,3,176798,184530,6.43
Sko100a,24,4,176798,181912,6.467
Sko100a,24,5,176798,180984,6.504
Sko100a,24,6,176798,180026,6.535
Sko100a,24,7,176798,180316,6.57
Sko100a,24,-1,176798,178688,6.572
Sko100a,25,0,176798,181286,6.604
Sko100a,25,1,176798,182432,6.637
Sko100a,25,2,176798,179404,6.687
Sko100a,25,3,176798,180370,6.744
Sko100a,25,4,176798,179270,6.809
Sko100a,25,5,176798,181632,6.873
Sko100a,25,6,176798,178228,6.939
Sko100a,25,7,176798,182070,7.009
Sko100a,25,-1,176798,178228,7.012
Sko100a,26,0,176798,179342,7.066
Sko100a,26,1,176798,178368,7.126
Sko100a,26,2,176798,181770,7.178
Sko100a,26,3,176798,179740,7.24
Sko100a,26,4,176798,178982,7.291
Sko100a,26,5,176798,183380,7.326
Sko100a,26,6,176798,181926,7.356
Sko100a,26,7,176798,179700,7.389
Sko100a,26,-1,176798,178368,7.393
Sko100a,27,0,176798,181824,7.42
Sko100a,27,1,176798,181746,7.456
Sko100a,27,2,176798,182604,7.539
Sko100a,27,3,176798,180366,7.602
Sko100a,27,4,176798,182756,7.638
Sko100a,27,5,176798,181974,7.724
Sko100a,27,6,176798,181396,7.797
Sko100a,27,7,176798,182882,7.846
Sko100a,27,-1,176798,180366,7.853
Sko100a,28,0,176798,182450,7.899
Sko100a,28,1,176798,183330,7.965
Sko100a,28,2,176798,180378,8.033
Sko100a,28,3,176798,182222,8.21
Sko100a,28,4,176798,179848,8.425
Sko100a,28,5,176798,180334,8.605
Sko100a,28,6,176798,180232,8.657
Sko100a,28,7,176798,179618,8.72
Sko100a,28,-1,176798,179618,8.721
Sko100a,29,0,176798,178494,8.79
Sko100a,29,1,176798,179476,8.848
Sko100a,29,2,176798,181772,8.902
Sko100a,29,3,176798,180842,8.958
Sko100a,29,4,176798,179360,9.01
Sko100a,29,5,176798,180164,9.095
Sko100a,29,6,176798,180456,9.161
Sko100a,29,7,176798,180074,9.201
Sko100a,29,-1,176798,178494,9.205
Sko100a,30,0,176798,181492,9.566
Sko100a,30,1,176798,181794,9.673
Sko100a,30,2,176798,183510,9.889
Sko100a,30,3,176798,183578,9.986
Sko100a,30,4,176798,179472,10.039
Sko100a,30,5,176798,179854,10.272
Sko100a,30,6,176798,178806,10.371
Sko100a,30,7,176798,179546,10.466
Sko100a,30,-1,176798,178806,10.469
Sko100a,31,0,176798,180312,10.563
Sko100a,31,1,176798,179652,10.629
Sko100a,31,2,176798,180890,10.663
Sko100a,31,3,176798,181032,10.823
Sko100a,31,4,176798,181076,10.92
Sko100a,31,5,176798,179596,11.036
Sko100a,31,6,176798,181268,11.217
Sko100a,31,7,176798,182814,11.323
Sko100a,31,-1,176798,179596,11.325
Sko100a,32,0,176798,182712,11.434
Sko100a,32,1,176798,178058,11.532
Sko100a,32,2,176798,180884,11.712
Sko100a,32,3,176798,180292,11.866
Sko100a,32,4,176798,183894,12.53
Sko100a,32,5,176798,183554,12.578
Sko100a,32,6,176798,182846,12.623
Sko100a,32,7,176798,181790,12.654
Sko100a,32,-1,176798,178058,12.656
Sko100a,33,0,176798,180128,12.731
Sko100a,33,1,176798,177662,12.83
Sko100a,33,2,176798,179820,12.954
Sko100a,33,3,176798,178226,13.036
Sko100a,33,4,176798,181510,13.135
Sko100a,33,5,176798,181190,13.194
Sko100a,33,6,176798,179736,13.251
Sko100a,33,7,176798,179650,13.327
Sko100a,33,-1,176798,177662,13.337
Sko100a,34,0,176798,179460,13.414
Sko100a,34,1,176798,180558,13.474
Sko100a,34,2,176798,178342,13.545
Sko100a,34,3,176798,178996,13.608
Sko100a,34,4,176798,180416,13.747
Sko100a,34,5,176798,180134,13.924
Sko100a,34,6,176798,179810,14.092
Sko100a,34,7,176798,182320,14.291
Sko100a,34,-1,176798,178342,14.371
Sko100a,35,0,176798,180732,14.594
Sko100a,35,1,176798,180394,14.678
Sko100a,35,2,176798,179638,14.856
Sko100a,35,3,176798,177804,15.051
Sko100a,35,4,176798,179818,15.109
Sko100a,35,5,176798,180292,15.18
Sko100a,35,6,176798,179336,15.28
Sko100a,35,7,176798,179986,15.354
Sko100a,35,-1,176798,177804,15.356
Sko100a,36,0,176798,179880,15.428
Sko100a,36,1,176798,180508,15.489
Sko100a,36,2,176798,180502,15.541
Sko100a,36,3,176798,181796,15.624
Sko100a,36,4,176798,180126,15.703
Sko100a,36,5,176798,182448,15.763
Sko100a,36,6,176798,178658,15.839
Sko100a,36,7,176798,180622,15.944
Sko100a,36,-1,176798,178658,15.952
Sko100a,37,0,176798,178956,16.116
Sko100a,37,1,176798,180842,16.186
Sko100a,37,2,176798,181470,16.227
Sko100a,37,3,176798,181302,16.285
Sko100a,37,4,176798,179556,16.326
Sko100a,37,5,176798,183686,16.504
Sko100a,37,6,176798,181060,16.86
Sko100a,37,7,176798,182916,17.614
Sko100a,37,-1,176798,178956,18.114
Sko100a,38,0,176798,180152,18.842
Sko100a,38,1,176798,177644,18.884
Sko100a,38,2,176798,179514,18.925
Sko100a,38,3,176798,180230,18.966
Sko100a,38,4,176798,181698,19.038
Sko100a,38,5,176798,182044,19.107
Sko100a,38,6,176798,182172,19.152
Sko100a,38,7,176798,179768,19.196
Sko100a,38,-1,176798,177644,19.199
Sko100a,39,0,176798,182966,19.312
Sko100a,39,1,176798,181030,19.351
Sko100a,39,2,176798,180180,19.396
Sko100a,39,3,176798,181666,19.453
Sko100a,39,4,176798,182170,19.523
Sko100a,39,5,176798,179160,20.054
Sko100a,39,6,176798,180554,20.256
Sko100a,39,7,176798,180928,20.341
Sko100a,39,-1,176798,179160,20.346
Sko100a,40,0,176798,179274,20.422
Sko100a,40,1,176798,178746,20.52
Sko100a,40,2,176798,180856,20.911
Sko100a,40,3,176798,178746,20.978
Sko100a,40,4,176798,183094,21.051
Sko100a,40,5,176798,180098,21.119
Sko100a,40,6,176798,180946,21.2
Sko100a,40,7,176798,181330,21.281
Sko100a,40,-1,176798,178746,21.284
Sko100a,41,0,176798,180682,21.355
Sko100a,41,1,176798,181234,21.442
Sko100a,41,2,176798,181194,21.706
Sko100a,41,3,176798,180352,21.892
Sko100a,41,4,176798,182430,22.09
Sko100a,41,5,176798,182336,22.275
Sko100a,41,6,176798,180314,22.321
Sko100a,41,7,176798,180910,22.369
Sko100a,41,-1,176798,180314,22.371
Sko100a,42,0,176798,179830,22.407
Sko100a,42,1,176798,181652,22.438
Sko100a,42,2,176798,179072,22.481
Sko100a,42,3,176798,179678,22.521
Sko100a,42,4,176798,182580,22.575
Sko100a,42,5,176798,181358,22.623
Sko100a,42,6,176798,181298,22.677
Sko100a,42,7,176798,180462,22.897
Sko100a,42,-1,176798,179072,22.902
Sko100a,43,0,176798,181034,22.958
Sko100a,43,1,176798,181320,23.023
Sko100a,43,2,176798,180602,23.096
Sko100a,43,3,176798,179984,23.178
Sko100a,43,4,176798,180504,23.26
Sko100a,43,5,176798,179846,23.326
Sko100a,43,6,176798,180268,23.981
Sko100a,43,7,176798,180666,24.17
Sko100a,43,-1,176798,179846,24.175
Sko100a,44,0,176798,179836,24.243
Sko100a,44,1,176798,181982,24.337
Sko100a,44,2,176798,178628,24.449
Sko100a,44,3,176798,180730,24.545
Sko100a,44,4,176798,181064,24.627
Sko100a,44,5,176798,178962,24.741
Sko100a,44,6,176798,181292,24.88
Sko100a,44,7,176798,182440,24.986
Sko100a,44,-1,176798,178628,24.991
Sko100a,45,0,176798,178182,25.058
Sko100a,45,1,176798,180040,25.139
Sko100a,45,2,176798,179528,25.238
Sko100a,45,3,176798,179322,25.294
Sko100a,45,4,176798,181482,25.356
Sko100a,45,5,176798,180592,25.429
Sko100a,45,6,176798,181286,25.499
Sko100a,45,7,176798,179286,25.566
Sko100a,45,-1,176798,178182,25.571
Sko100a,46,0,176798,178632,25.668
Sko100a,46,1,176798,177976,25.77
Sko100a,46,2,176798,179258,25.836
Sko100a,46,3,176798,182434,25.91
Sko100a,46,4,176798,182690,25.984
Sko100a,46,5,176798,179872,26.071
Sko100a,46,6,176798,179568,26.147
Sko100a,46,7,176798,179200,26.229
Sko100a,46,-1,176798,177976,26.236
Sko100a,47,0,176798,179834,26.331
Sko100a,47,1,176798,180370,26.4
Sko100a,47,2,176798,179508,26.452
Sko100a,47,3,176798,181498,26.526
Sko100a,47,4,176798,181324,26.591
Sko100a,47,5,176798,184068,26.644
Sko100a,47,6,176798,178214,26.719
Sko100a,47,7,176798,179986,26.801
Sko100a,47,-1,176798,178214,26.806
Sko100a,48,0,176798,180522,27.11
Sko100a,48,1,176798,179822,27.213
Sko100a,48,2,176798,181254,27.346
Sko100a,48,3,176798,182042,27.441
Sko100a,48,4,176798,180518,27.511
Sko100a,48,5,176798,181392,27.602
Sko100a,48,6,176798,185000,27.712
Sko100a,48,7,176798,184628,27.769
Sko100a,48,-1,176798,179822,27.772
Sko100a,49,0,176798,180838,27.826
Sko100a,49,1,176798,179820,27.898
Sko100a,49,2,176798,178766,27.972
Sko100a,49,3,176798,182140,28.025
Sko100a,49,4,176798,180682,28.075
Sko100a,49,5,176798,182448,28.135
Sko100a,49,6,176798,180120,28.185
Sko100a,49,7,176798,180956,28.251
Sko100a,49,-1,176798,178766,28.257
Sko100a,50,0,176798,181146,28.345
Sko100a,50,1,176798,181526,28.418
Sko100a,50,2,176798,180580,28.482
Sko100a,50,3,176798,182990,28.542
Sko100a,50,4,176798,178314,28.596
Sko100a,50,5,176798,180146,28.651
Sko100a,50,6,176798,180540,28.762
Sko100a,50,7,176798,181578,28.827
Sko100a,50,-1,176798,178314,28.833
Sko100a,51,0,176798,182424,28.923
Sko100a,51,1,176798,182576,29.011
Sko100a,51,2,176798,180120,29.078
Sko100a,51,3,176798,180892,29.129
Sko100a,51,4,176798,179298,29.187
Sko100a,51,5,176798,182172,29.241
Sko100a,51,6,176798,183590,29.305
Sko100a,51,7,176798,179914,29.347
Sko100a,51,-1,176798,179298,29.353
Sko100a,52,0,176798,181396,29.414
Sko100a,52,1,176798,178840,29.46
Sko100a,52,2,176798,179652,29.516
Sko100a,52,3,176798,182244,29.581
Sko100a,52,4,176798,181078,29.654
Sko100a,52,5,176798,181200,29.738
Sko100a,52,6,176798,178756,29.794
Sko100a,52,7,176798,179860,29.851
Sko100a,52,-1,176798,178756,29.857
Sko100a,53,0,176798,181638,29.906
Sko100a,53,1,176798,180826,29.96
Sko100a,53,2,176798,182606,30.183
Sko100a,53,3,176798,180726,30.252
Sko100a,53,4,176798,180882,30.308
Sko100a,53,5,176798,179818,30.507
Sko100a,53,6,176798,180630,30.715
Sko100a,53,7,176798,181582,30.803
Sko100a,53,-1,176798,179818,30.811
Sko100a,54,0,176798,180734,30.877
Sko100a,54,1,176798,180376,30.943
Sko100a,54,2,176798,181806,30.975
Sko100a,54,3,176798,180604,31.018
Sko100a,54,4,176798,182584,31.06
Sko100a,54,5,176798,181300,31.103
Sko100a,54,6,176798,180118,31.142
Sko100a,54,7,176798,180822,31.182
Sko100a,54,-1,176798,180118,31.184
Sko100a,55,0,176798,177774,31.217
Sko100a,55,1,176798,181890,31.249
Sko100a,55,2,176798,180764,31.281
Sko100a,55,3,176798,183630,31.312
Sko100a,55,4,176798,180748,31.343
Sko100a,55,5,176798,182058,31.377
Sko100a,55,6,176798,180108,31.409
Sko100a,55,7,176798,180754,31.45
Sko100a,55,-1,176798,177774,31.453
Sko100a,56,0,176798,181470,31.484
Sko100a,56,1,176798,181062,31.526
Sko100a,56,2,176798,183018,31.558
Sko100a,56,3,176798,179524,31.6
Sko100a,56,4,176798,179948,31.648
Sko100a,56,5,176798,180632,31.681
Sko100a,56,6,176798,179746,31.715
Sko100a,56,7,176798,179344,31.745
Sko100a,56,-1,176798,179344,31.747
Sko100a,57,0,176798,180632,31.848
Sko100a,57,1,176798,181550,31.906
Sko100a,57,2,176798,180828,31.939
Sko100a,57,3,176798,180364,31.975
Sko100a,57,4,176798,178728,32.011
Sko100a,57,5,176798,181792,32.045
Sko100a,57,6,176798,181146,32.08
Sko100a,57,7,176798,180404,32.116
Sko100a,57,-1,176798,178728,32.122
Sko100a,58,0,176798,182686,32.174
Sko100a,58,1,176798,179704,32.225
Sko100a,58,2,176798,179116,32.265
Sko100a,58,3,176798,181920,32.311
Sko100a,58,4,176798,180498,32.363
Sko100a,58,5,176798,180752,32.402
Sko100a,58,6,176798,178828,32.452
Sko100a,58,7,176798,179550,32.498
Sko100a,58,-1,176798,178828,32.5
Sko100a,59,0,176798,179232,32.544
Sko100a,59,1,176798,178906,32.583
Sko100a,59,2,176798,178796,32.621
Sko100a,59,3,176798,180628,32.653
Sko100a,59,4,176798,179184,32.692
Sko100a,59,5,176798,180590,32.73
Sko100a,59,6,176798,181280,32.769
Sko100a,59,7,176798,178926,32.803
Sko100a,59,-1,176798,178796,32.804
Sko100a,60,0,176798,179262,32.835
Sko100a,60,1,176798,179766,32.867
Sko100a,60,2,176798,180776,32.902
Sko100a,60,3,176798,179364,32.939
Sko100a,60,4,176798,180830,32.978
Sko100a,60,5,176798,181524,33.02
Sko100a,60,6,176798,178180,33.066
Sko100a,60,7,176798,181942,33.114
Sko100a,60,-1,176798,178180,33.117
Sko100a,61,0,176798,182752,33.152
Sko100a,61,1,176798,179872,33.189
Sko100a,61,2,176798,179238,33.227
Sko100a,61,3,176798,181636,33.259
Sko100a,61,4,176798,180860,33.329
Sko100a,61,5,176798,178962,33.372
Sko100a,61,6,176798,182356,33.407
Sko100a,61,7,176798,182678,33.459
Sko100a,61,-1,176798,178962,33.461
Sko100a,62,0,176798,179912,33.5
Sko100a,62,1,176798,180574,33.537
Sko100a,62,2,176798,181740,33.571
Sko100a,62,3,176798,181050,33.609
Sko100a,62,4,176798,181714,33.644
Sko100a,62,5,176798,181092,33.68
Sko100a,62,6,176798,181556,33.715
Sko100a,62,7,176798,182170,33.749
Sko100a,62,-1,176798,179912,33.752
Sko100a,63,0,176798,178352,33.784
Sko100a,63,1,176798,180272,33.819
Sko100a,63,2,176798,180978,33.857
Sko100a,63,3,176798,180622,33.903
Sko100a,63,4,176798,180276,33.949
Sko100a,63,5,176798,181366,33.986
Sko100a,63,6,176798,181738,34.024
Sko100a,63,7,176798,179202,34.059
Sko100a,63,-1,176798,178352,34.061
Sko100a,64,0,176798,180776,34.099
Sko100a,64,1,176798,179768,34.136
Sko100a,64,2,176798,183194,34.176
Sko100a,64,3,176798,181656,34.215
Sko100a,64,4,176798,180162,34.255
Sko100a,64,5,176798,177818,34.294
Sko100a,64,6,176798,179514,34.334
Sko100a,64,7,176798,181802,34.372
Sko100a,64,-1,176798,177818,34.374
Sko100a,65,0,176798,180368,34.412
Sko100a,65,1,176798,181422,34.46
Sko100a,65,2,176798,180774,34.505
Sko100a,65,3,176798,181820,34.561
Sko100a,65,4,176798,181926,34.606
Sko100a,65,5,176798,179600,34.676
Sko100a,65,6,176798,180574,34.711
Sko100a,65,7,176798,179690,34.743
Sko100a,65,-1,176798,179600,34.745
Sko100a,66,0,176798,178984,34.776
Sko100a,66,1,176798,180360,34.81
Sko100a,66,2,176798,181730,34.838
Sko100a,66,3,176798,182158,34.871
Sko100a,66,4,176798,183424,34.906
Sko100a,66,5,176798,181336,34.94
Sko100a,66,6,176798,179566,34.985
Sko100a,66,7,176798,180434,35.024
Sko100a,66,-1,176798,178984,35.026
Sko100a,67,0,176798,179576,35.07
Sko100a,67,1,176798,181600,35.153
Sko100a,67,2,176798,180724,35.205
Sko100a,67,3,176798,180344,35.261
Sko100a,67,4,176798,180188,35.315
Sko100a,67,5,176798,178248,35.365
Sko100a,67,6,176798,179862,35.415
Sko100a,67,7,176798,180532,35.465
Sko100a,67,-1,176798,178248,35.468
Sko100a,68,0,176798,180640,35.514
Sko100a,68,1,176798,180482,35.562
Sko100a,68,2,176798,178190,35.607
Sko100a,68,3,176798,179422,35.649
Sko100a,68,4,176798,180664,35.694
Sko100a,68,5,176798,179986,35.738
Sko100a,68,6,176798,180564,35.788
Sko100a,68,7,176798,179710,35.828
Sko100a,68,-1,176798,178190,35.83
Sko100a,69,0,176798,180178,35.864
Sko100a,69,1,176798,181396,35.899
Sko100a,69,2,176798,182130,35.938
Sko100a,69,3,176798,179974,35.976
Sko100a,69,4,176798,181942,36.025
Sko100a,69,5,176798,180850,36.065
Sko100a,69,6,176798,181008,36.11
Sko100a,69,7,176798,182034,36.163
Sko100a,69,-1,176798,179974,36.164
Sko100a,70,0,176798,182412,36.209
Sko100a,70,1,176798,180702,36.24
Sko100a,70,2,176798,179846,36.281
Sko100a,70,3,176798,180294,36.36
Sko100a,70,4,176798,179636,36.447
Sko100a,70,5,176798,180208,36.541
Sko100a,70,6,176798,179892,36.596
Sko100a,70,7,176798,180924,36.651
Sko100a,70,-1,176798,179636,36.658
Sko100a,71,0,176798,179152,36.718
Sko100a,71,1,176798,180490,36.815
Sko100a,71,2,176798,179094,36.878
Sko100a,71,3,176798,181814,36.931
Sko100a,71,4,176798,183314,36.981
Sko100a,71,5,176798,179392,37.048
Sko100a,71,6,176798,179210,37.096
Sko100a,71,7,176798,179824,37.15
Sko100a,71,-1,176798,179094,37.167
Sko100a,72,0,176798,182242,37.258
Sko100a,72,1,176798,179772,37.408
Sko100a,72,2,176798,179792,37.471
Sko100a,72,3,176798,181798,37.512
Sko100a,72,4,176798,180672,37.571
Sko100a,72,5,176798,178924,37.613
Sko100a,72,6,176798,181162,37.654
Sko100a,72,7,176798,181326,37.713
Sko100a,72,-1,176798,178924,37.715
Sko100a,73,0,176798,181652,37.76
Sko100a,73,1,176798,178982,37.82
Sko100a,73,2,176798,179876,37.859
Sko100a,73,3,176798,179742,37.905
Sko100a,73,4,176798,180242,37.945
Sko100a,73,5,176798,179682,37.991
Sko100a,73,6,176798,178478,38.04
Sko100a,73,7,176798,181994,38.071
Sko100a,73,-1,176798,178478,38.073
Sko100a,74,0,176798,180564,38.109
Sko100a,74,1,176798,181926,38.141
Sko100a,74,2,176798,180788,38.177
Sko100a,74,3,176798,179192,38.224
Sko100a,74,4,176798,181078,38.277
Sko100a,74,5,176798,179126,38.321
Sko100a,74,6,176798,182652,38.366
Sko100a,74,7,176798,181998,38.408
Sko100a,74,-1,176798,179126,38.41
Sko100a,75,0,176798,182782,38.445
Sko100a,75,1,176798,180652,38.489
Sko100a,75,2,176798,180336,38.549
Sko100a,75,3,176798,180538,38.85
Sko100a,75,4,176798,179566,38.997
Sko100a,75,5,176798,181348,39.127
Sko100a,75,6,176798,178358,39.204
Sko100a,75,7,176798,179504,39.281
Sko100a,75,-1,176798,178358,39.283
Sko100a,76,0,176798,181010,39.363
Sko100a,76,1,176798,178330,39.457
Sko100a,76,2,176798,178854,39.545
Sko100a,76,3,176798,178744,39.646
Sko100a,76,4,176798,181670,39.758
Sko100a,76,5,176798,180030,39.867
Sko100a,76,6,176798,180716,40.005
Sko100a,76,7,176798,181566,40.128
