instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug16a,27,5,2066,2184,0.949
Nug16a,27,6,2066,2256,0.953
Nug16a,27,7,2066,2086,0.956
Nug16a,27,-1,2066,2086,0.958
Nug16a,28,0,2066,2128,0.961
Nug16a,28,1,2066,2332,0.964
Nug16a,28,2,2066,2288,0.968
Nug16a,28,3,2066,2206,0.971
Nug16a,28,4,2066,2154,0.975
Nug16a,28,5,2066,2254,0.98
Nug16a,28,6,2066,2198,0.984
Nug16a,28,7,2066,2294,0.988
Nug16a,28,-1,2066,2128,0.991
Nug16a,29,0,2066,2212,0.995
Nug16a,29,1,2066,2194,0.999
Nug16a,29,2,2066,2292,1.003
Nug16a,29,3,2066,2136,1.008
Nug16a,29,4,2066,2184,1.012
Nug16a,29,5,2066,2234,1.016
Nug16a,29,6,2066,2294,1.02
Nug16a,29,7,2066,2134,1.023
Nug16a,29,-1,2066,2134,1.025
Nug16a,30,0,2066,2150,1.028
Nug16a,30,1,2066,2192,1.031
Nug16a,30,2,2066,2436,1.035
Nug16a,30,3,2066,2226,1.039
Nug16a,30,4,2066,2284,1.044
Nug16a,30,5,2066,2302,1.048
Nug16a,30,6,2066,2208,1.052
Nug16a,30,7,2066,2314,1.057
Nug16a,30,-1,2066,2150,1.059
Nug16a,31,0,2066,2366,1.062
Nug16a,31,1,2066,2162,1.064
Nug16a,31,2,2066,2320,1.068
Nug16a,31,3,2066,2308,1.071
Nug16a,31,4,2066,2082,1.074
Nug16a,31,5,2066,2286,1.077
Nug16a,31,6,2066,2204,1.08
Nug16a,31,7,2066,2290,1.082
Nug16a,31,-1,2066,2082,1.084
Nug16a,32,0,2066,2318,1.088
Nug16a,32,1,2066,2286,1.091
Nug16a,32,2,2066,2322,1.096
Nug16a,32,3,2066,2280,1.1
Nug16a,32,4,2066,2154,1.106
Nug16a,32,5,2066,2186,1.109
Nug16a,32,6,2066,2292,1.112
Nug16a,32,7,2066,2196,1.116
Nug16a,32,-1,2066,2154,1.119
Nug16a,33,0,2066,2148,1.122
Nug16a,33,1,2066,2200,1.125
Nug16a,33,2,2066,2190,1.128
Nug16a,33,3,2066,2320,1.13
Nug16a,33,4,2066,2206,1.134
Nug16a,33,5,2066,2158,1.138
Nug16a,33,6,2066,2112,1.141
Nug16a,33,7,2066,2354,1.144
Nug16a,33,-1,2066,2112,1.145
Nug16a,34,0,2066,2278,1.148
Nug16a,34,1,2066,2312,1.153
Nug16a,34,2,2066,2212,1.156
Nug16a,34,3,2066,2378,1.159
Nug16a,34,4,2066,2232,1.161
Nug16a,34,5,2066,2362,1.164
Nug16a,34,6,2066,2272,1.169
Nug16a,34,7,2066,2136,1.173
Nug16a,34,-1,2066,2136,1.175
Nug16a,35,0,2066,2210,1.179
Nug16a,35,1,2066,2328,1.182
Nug16a,35,2,2066,2192,1.188
Nug16a,35,3,2066,2318,1.192
Nug16a,35,4,2066,2382,1.197
Nug16a,35,5,2066,2212,1.201
Nug16a,35,6,2066,2082,1.204
Nug16a,35,7,2066,2236,1.209
Nug16a,35,-1,2066,2082,1.211
Nug16a,36,0,2066,2292,1.215
Nug16a,36,1,2066,2152,1.22
Nug16a,36,2,2066,2160,1.223
Nug16a,36,3,2066,2350,1.226
Nug16a,36,4,2066,2358,1.229
Nug16a,36,5,2066,2186,1.232
Nug16a,36,6,2066,2148,1.236
Nug16a,36,7,2066,2086,1.239
Nug16a,36,-1,2066,2086,1.241
Nug16a,37,0,2066,2212,1.245
Nug16a,37,1,2066,2160,1.249
Nug16a,37,2,2066,2324,1.255
Nug16a,37,3,2066,2242,1.26
Nug16a,37,4,2066,2224,1.263
Nug16a,37,5,2066,2262,1.266
Nug16a,37,6,2066,2272,1.271
Nug16a,37,7,2066,2206,1.275
Nug16a,37,-1,2066,2160,1.276
Nug16a,38,0,2066,2338,1.281
Nug16a,38,1,2066,2320,1.285
Nug16a,38,2,2066,2452,1.29
Nug16a,38,3,2066,2302,1.296
Nug16a,38,4,2066,2264,1.299
Nug16a,38,5,2066,2340,1.304
Nug16a,38,6,2066,2134,1.309
Nug16a,38,7,2066,2212,1.313
Nug16a,38,-1,2066,2134,1.315
Nug16a,39,0,2066,2254,1.32
Nug16a,39,1,2066,2210,1.325
Nug16a,39,2,2066,2266,1.329
Nug16a,39,3,2066,2246,1.333
Nug16a,39,4,2066,2298,1.338
Nug16a,39,5,2066,2134,1.342
Nug16a,39,6,2066,2376,1.346
Nug16a,39,7,2066,2366,1.35
Nug16a,39,-1,2066,2134,1.352
Nug16a,40,0,2066,2132,1.357
Nug16a,40,1,2066,2362,1.361
Nug16a,40,2,2066,2366,1.366
Nug16a,40,3,2066,2286,1.371
Nug16a,40,4,2066,2262,1.375
Nug16a,40,5,2066,2138,1.379
Nug16a,40,6,2066,2206,1.382
Nug16a,40,7,2066,2326,1.387
Nug16a,40,-1,2066,2132,1.39
Nug16a,41,0,2066,2286,1.394
Nug16a,41,1,2066,2178,1.397
Nug16a,41,2,2066,2258,1.403
Nug16a,41,3,2066,2228,1.406
Nug16a,41,4,2066,2198,1.409
Nug16a,41,5,2066,2246,1.412
Nug16a,41,6,2066,2218,1.416
Nug16a,41,7,2066,2106,1.42
Nug16a,41,-1,2066,2106,1.422
Nug16a,42,0,2066,2370,1.426
Nug16a,42,1,2066,2374,1.43
Nug16a,42,2,2066,2212,1.434
Nug16a,42,3,2066,2276,1.438
Nug16a,42,4,2066,2252,1.443
Nug16a,42,5,2066,2180,1.447
Nug16a,42,6,2066,2110,1.452
Nug16a,42,7,2066,2222,1.457
Nug16a,42,-1,2066,2110,1.459
Nug16a,43,0,2066,2120,1.463
Nug16a,43,1,2066,2234,1.467
Nug16a,43,2,2066,2070,1.471
Nug16a,43,3,2066,2182,1.475
Nug16a,43,4,2066,2266,1.479
Nug16a,43,5,2066,2238,1.483
Nug16a,43,6,2066,2184,1.488
Nug16a,43,7,2066,2164,1.491
Nug16a,43,-1,2066,2070,1.493
Nug16a,44,0,2066,2196,1.498
Nug16a,44,1,2066,2156,1.502
Nug16a,44,2,2066,2190,1.507
Nug16a,44,3,2066,2168,1.511
Nug16a,44,4,2066,2368,1.515
Nug16a,44,5,2066,2302,1.52
Nug16a,44,6,2066,2270,1.525
Nug16a,44,7,2066,2178,1.529
Nug16a,44,-1,2066,2156,1.531
Nug16a,45,0,2066,2356,1.536
Nug16a,45,1,2066,2070,1.54
Nug16a,45,2,2066,2188,1.545
Nug16a,45,3,2066,2274,1.55
Nug16a,45,4,2066,2132,1.554
Nug16a,45,5,2066,2120,1.558
Nug16a,45,6,2066,2246,1.563
Nug16a,45,7,2066,2068,1.567
Nug16a,45,-1,2066,2068,1.57
Nug16a,46,0,2066,2220,1.574
Nug16a,46,1,2066,2190,1.578
Nug16a,46,2,2066,2420,1.581
Nug16a,46,3,2066,2222,1.584
Nug16a,46,4,2066,2166,1.588
Nug16a,46,5,2066,2204,1.592
Nug16a,46,6,2066,2306,1.595
Nug16a,46,7,2066,2212,1.599
Nug16a,46,-1,2066,2166,1.601
Nug16a,47,0,2066,2238,1.605
Nug16a,47,1,2066,2322,1.61
Nug16a,47,2,2066,2170,1.614
Nug16a,47,3,2066,2102,1.618
Nug16a,47,4,2066,2254,1.624
Nug16a,47,5,2066,2094,1.628
Nug16a,47,6,2066,2198,1.632
Nug16a,47,7,2066,2294,1.638
Nug16a,47,-1,2066,2094,1.64
Nug16a,48,0,2066,2190,1.645
Nug16a,48,1,2066,2182,1.649
Nug16a,48,2,2066,2334,1.654
Nug16a,48,3,2066,2212,1.657
Nug16a,48,4,2066,2124,1.66
Nug16a,48,5,2066,2160,1.662
Nug16a,48,6,2066,2066,1.665
Nug16a,48,7,2066,2282,1.67
Nug16a,48,-1,2066,2066,1.672
Nug16a,49,0,2066,2134,1.676
Nug16a,49,1,2066,2276,1.679
Nug16a,49,2,2066,2234,1.682
Nug16a,49,3,2066,2326,1.686
Nug16a,49,4,2066,2232,1.689
Nug16a,49,5,2066,2356,1.691
Nug16a,49,6,2066,2192,1.694
Nug16a,49,7,2066,2120,1.696
Nug16a,49,-1,2066,2120,1.698
Nug16a,50,0,2066,2180,1.703
Nug16a,50,1,2066,2222,1.707
Nug16a,50,2,2066,2240,1.711
Nug16a,50,3,2066,2118,1.716
Nug16a,50,4,2066,2234,1.72
Nug16a,50,5,2066,2336,1.724
Nug16a,50,6,2066,2264,1.726
Nug16a,50,7,2066,2214,1.731
Nug16a,50,-1,2066,2118,1.733
Nug16a,51,0,2066,2098,1.737
Nug16a,51,1,2066,2126,1.741
Nug16a,51,2,2066,2152,1.746
Nug16a,51,3,2066,2292,1.749
Nug16a,51,4,2066,2230,1.754
Nug16a,51,5,2066,2176,1.757
Nug16a,51,6,2066,2072,1.76
Nug16a,51,7,2066,2226,1.764
Nug16a,51,-1,2066,2072,1.765
Nug16a,52,0,2066,2142,1.77
Nug16a,52,1,2066,2322,1.774
Nug16a,52,2,2066,2294,1.778
Nug16a,52,3,2066,2196,1.781
Nug16a,52,4,2066,2296,1.784
Nug16a,52,5,2066,2152,1.787
Nug16a,52,6,2066,2176,1.791
Nug16a,52,7,2066,2238,1.795
Nug16a,52,-1,2066,2142,1.797
Nug16a,53,0,2066,2248,1.8
Nug16a,53,1,2066,2086,1.805
Nug16a,53,2,2066,2098,1.807
Nug16a,53,3,2066,2402,1.811
Nug16a,53,4,2066,2094,1.814
Nug16a,53,5,2066,2212,1.818
Nug16a,53,6,2066,2226,1.822
Nug16a,53,7,2066,2224,1.827
Nug16a,53,-1,2066,2086,1.829
Nug16a,54,0,2066,2346,1.833
Nug16a,54,1,2066,2288,1.838
Nug16a,54,2,2066,2116,1.842
Nug16a,54,3,2066,2172,1.847
Nug16a,54,4,2066,2270,1.851
Nug16a,54,5,2066,2302,1.855
Nug16a,54,6,2066,2194,1.859
Nug16a,54,7,2066,2164,1.862
Nug16a,54,-1,2066,2116,1.864
Nug16a,55,0,2066,2112,1.868
Nug16a,55,1,2066,2282,1.873
Nug16a,55,2,2066,2342,1.877
Nug16a,55,3,2066,2206,1.881
Nug16a,55,4,2066,2180,1.886
Nug16a,55,5,2066,2202,1.889
Nug16a,55,6,2066,2288,1.893
Nug16a,55,7,2066,2320,1.897
Nug16a,55,-1,2066,2112,1.899
Nug16a,56,0,2066,2360,1.903
Nug16a,56,1,2066,2294,1.908
Nug16a,56,2,2028,2028,1.912
Nug16a,56,3,2028,2188,1.916
Nug16a,56,4,2028,2334,1.921
Nug16a,56,5,2028,2212,1.925
Nug16a,56,6,2028,2266,1.929
Nug16a,56,7,2028,2256,1.934
Nug16a,56,-1,2028,2028,1.936
Nug16a,57,0,2028,2166,1.941
Nug16a,57,1,2028,2274,1.945
Nug16a,57,2,2028,2202,1.949
Nug16a,57,3,2028,2152,1.954
Nug16a,57,4,2028,2240,1.959
Nug16a,57,5,2028,2168,1.963
Nug16a,57,6,2028,2272,1.968
Nug16a,57,7,2028,2442,1.972
Nug16a,57,-1,2028,2152,1.974
Nug16a,58,0,2028,2160,1.978
Nug16a,58,1,2028,2266,1.982
Nug16a,58,2,2028,2182,1.987
Nug16a,58,3,2028,2440,1.99
Nug16a,58,4,2028,2434,1.994
Nug16a,58,5,2028,2240,1.997
Nug16a,58,6,2028,2362,2.0
Nug16a,58,7,2028,2242,2.004
Nug16a,58,-1,2028,2160,2.006
Nug16a,59,0,2028,2244,2.011
Nug16a,59,1,2028,2246,2.015
Nug16a,59,2,2028,2286,2.02
Nug16a,59,3,2028,2136,2.024
Nug16a,59,4,2028,2392,2.028
Nug16a,59,5,2028,2210,2.031
Nug16a,59,6,2028,2296,2.035
Nug16a,59,7,2028,2298,2.038
Nug16a,59,-1,2028,2136,2.039
Nug16a,60,0,2028,2392,2.042
Nug16a,60,1,2028,2194,2.046
Nug16a,60,2,2028,2372,2.05
Nug16a,60,3,2028,2196,2.053
Nug16a,60,4,2028,2278,2.057
Nug16a,60,5,2028,2346,2.062
Nug16a,60,6,2028,2154,2.066
Nug16a,60,7,2028,2252,2.071
Nug16a,60,-1,2028,2154,2.073
Nug16a,61,0,2028,2172,2.078
Nug16a,61,1,2028,2212,2.08
Nug16a,61,2,2028,2282,2.083
Nug16a,61,3,2028,2078,2.087
Nug16a,61,4,2028,2222,2.09
Nug16a,61,5,2028,2274,2.094
Nug16a,61,6,2028,2246,2.098
Nug16a,61,7,2028,2306,2.102
Nug16a,61,-1,2028,2078,2.104
Nug16a,62,0,2028,2202,2.109
Nug16a,62,1,2028,2364,2.113
Nug16a,62,2,2028,2244,2.118
Nug16a,62,3,2028,2394,2.121
Nug16a,62,4,2028,2366,2.124
Nug16a,62,5,2028,2174,2.128
Nug16a,62,6,2028,2362,2.132
Nug16a,62,7,2028,2254,2.137
Nug16a,62,-1,2028,2174,2.139
Nug16a,63,0,2028,2380,2.144
Nug16a,63,1,2028,2220,2.148
Nug16a,63,2,2028,2304,2.153
Nug16a,63,3,2028,2316,2.157
Nug16a,63,4,2028,2198,2.162
Nug16a,63,5,2028,2294,2.166
Nug16a,63,6,2028,2326,2.169
Nug16a,63,7,2028,2340,2.173
Nug16a,63,-1,2028,2198,2.175
Nug16a,64,0,2028,2370,2.179
Nug16a,64,1,2028,2150,2.184
Nug16a,64,2,2028,2314,2.188
Nug16a,64,3,2028,2230,2.191
Nug16a,64,4,2028,2244,2.194
Nug16a,64,5,2028,2428,2.197
Nug16a,64,6,2028,2206,2.199
Nug16a,64,7,2028,2212,2.203
Nug16a,64,-1,2028,2150,2.205
Nug16a,65,0,2028,2050,2.21
Nug16a,65,1,1974,1974,2.214
Nug16a,65,2,1974,2272,2.218
Nug16a,65,3,1974,2302,2.222
Nug16a,65,4,1974,2240,2.227
Nug16a,65,5,1974,2102,2.231
Nug16a,65,6,1974,2052,2.236
Nug16a,65,7,1974,2086,2.241
Nug16a,65,-1,1974,1974,2.243
Nug16a,66,0,1974,2218,2.247
Nug16a,66,1,1974,2220,2.251
Nug16a,66,2,1974,2210,2.256
Nug16a,66,3,1974,2366,2.26
Nug16a,66,4,1974,2286,2.264
Nug16a,66,5,1974,2212,2.268
Nug16a,66,6,1974,2184,2.272
Nug16a,66,7,1974,2210,2.276
Nug16a,66,-1,1974,2184,2.278
Nug16a,67,0,1974,2238,2.282
Nug16a,67,1,1974,2332,2.287
Nug16a,67,2,1974,2248,2.29
Nug16a,67,3,1974,2178,2.293
Nug16a,67,4,1974,2238,2.296
Nug16a,67,5,1974,2206,2.3
Nug16a,67,6,1974,2090,2.304
Nug16a,67,7,1974,2208,2.306
Nug16a,67,-1,1974,2090,2.308
Nug16a,68,0,1974,2250,2.311
Nug16a,68,1,1974,2258,2.315
Nug16a,68,2,1974,2282,2.318
Nug16a,68,3,1974,2050,2.322
Nug16a,68,4,1974,2126,2.325
Nug16a,68,5,1974,2170,2.328
Nug16a,68,6,1974,2206,2.331
Nug16a,68,7,1974,2314,2.335
Nug16a,68,-1,1974,2050,2.338
Nug16a,69,0,1974,2362,2.342
Nug16a,69,1,1974,2272,2.347
Nug16a,69,2,1974,2350,2.351
Nug16a,69,3,1974,2186,2.355
Nug16a,69,4,1974,2188,2.359
Nug16a,69,5,1974,2202,2.363
Nug16a,69,6,1974,2080,2.367
Nug16a,69,7,1974,2114,2.372
Nug16a,69,-1,1974,2080,2.374
Nug16a,70,0,1974,2246,2.378
Nug16a,70,1,1974,2118,2.381
Nug16a,70,2,1974,2370,2.386
Nug16a,70,3,1974,2296,2.391
Nug16a,70,4,1974,2336,2.394
Nug16a,70,5,1974,2234,2.397
Nug16a,70,6,1974,2176,2.4
Nug16a,70,7,1974,2420,2.404
Nug16a,70,-1,1974,2118,2.405
Nug16a,71,0,1974,2206,2.409
Nug16a,71,1,1974,2250,2.412
Nug16a,71,2,1974,2204,2.415
Nug16a,71,3,1974,2322,2.418
Nug16a,71,4,1974,2252,2.421
Nug16a,71,5,1974,2336,2.424
Nug16a,71,6,1974,2140,2.427
Nug16a,71,7,1974,2146,2.43
Nug16a,71,-1,1974,2140,2.431
Nug16a,72,0,1974,2270,2.435
Nug16a,72,1,1974,2160,2.438
Nug16a,72,2,1974,2174,2.441
Nug16a,72,3,1974,2386,2.445
Nug16a,72,4,1974,2134,2.45
Nug16a,72,5,1974,2222,2.453
Nug16a,72,6,1974,2254,2.457
Nug16a,72,7,1974,2254,2.459
Nug16a,72,-1,1974,2134,2.461
Nug16a,73,0,1974,2174,2.463
Nug16a,73,1,1974,2284,2.466
Nug16a,73,2,1974,2334,2.47
Nug16a,73,3,1974,2266,2.475
Nug16a,73,4,1974,2196,2.479
Nug16a,73,5,1974,2276,2.484
Nug16a,73,6,1974,2204,2.489
Nug16a,73,7,1974,2322,2.493
Nug16a,73,-1,1974,2174,2.495
Nug16a,74,0,1974,2422,2.498
Nug16a,74,1,1974,2308,2.502
Nug16a,74,2,1974,2230,2.507
Nug16a,74,3,1974,2162,2.511
Nug16a,74,4,1974,2292,2.515
Nug16a,74,5,1974,2218,2.52
Nug16a,74,6,1974,2298,2.524
Nug16a,74,7,1974,2270,2.529
Nug16a,74,-1,1974,2162,2.531
Nug16a,75,0,1974,2330,2.535
Nug16a,75,1,1974,2122,2.54
Nug16a,75,2,1974,2442,2.544
Nug16a,75,3,1974,2118,2.548
Nug16a,75,4,1974,2260,2.552
Nug16a,75,5,1974,2226,2.555
Nug16a,75,6,1974,2288,2.558
Nug16a,75,7,1974,2178,2.561
Nug16a,75,-1,1974,2118,2.562
Nug16a,76,0,1974,2304,2.565
Nug16a,76,1,1974,2394,2.57
Nug16a,76,2,1974,2374,2.574
Nug16a,76,3,1974,2324,2.578
Nug16a,76,4,1974,2318,2.582
Nug16a,76,5,1974,2274,2.587
Nug16a,76,6,1974,2206,2.591
Nug16a,76,7,1974,2262,2.595
