instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai15a,7,2,447260,478286,0.26
Tai15a,7,3,447260,489320,0.263
Tai15a,7,4,447260,456756,0.267
Tai15a,7,5,447260,458990,0.272
Tai15a,7,6,447260,501340,0.276
Tai15a,7,7,447260,498422,0.279
Tai15a,7,-1,447260,456756,0.281
Tai15a,8,0,447260,463624,0.286
Tai15a,8,1,447260,490688,0.289
Tai15a,8,2,447260,462930,0.295
Tai15a,8,3,447260,475030,0.299
Tai15a,8,4,447260,485918,0.302
Tai15a,8,5,447260,482834,0.308
Tai15a,8,6,447260,473568,0.312
Tai15a,8,7,447260,488218,0.316
Tai15a,8,-1,447260,462930,0.318
Tai15a,9,0,447260,480706,0.322
Tai15a,9,1,447260,501804,0.328
Tai15a,9,2,447260,453978,0.333
Tai15a,9,3,447260,470898,0.337
Tai15a,9,4,447260,482826,0.339
Tai15a,9,5,447260,485000,0.342
Tai15a,9,6,447260,477750,0.347
Tai15a,9,7,447260,502554,0.351
Tai15a,9,-1,447260,453978,0.353
Tai15a,10,0,447260,495160,0.356
Tai15a,10,1,447260,490424,0.36
Tai15a,10,2,447260,482084,0.364
Tai15a,10,3,447260,475638,0.367
Tai15a,10,4,447260,491006,0.369
Tai15a,10,5,447260,454960,0.374
Tai15a,10,6,447260,491390,0.378
Tai15a,10,7,447260,480262,0.38
Tai15a,10,-1,447260,454960,0.383
Tai15a,11,0,447260,466920,0.386
Tai15a,11,1,447260,505096,0.391
Tai15a,11,2,447260,463102,0.394
Tai15a,11,3,447260,466480,0.399
Tai15a,11,4,447260,512622,0.402
Tai15a,11,5,447260,536676,0.404
Tai15a,11,6,447260,480342,0.406
Tai15a,11,7,447260,509140,0.412
Tai15a,11,-1,447260,463102,0.413
Tai15a,12,0,447260,480026,0.416
Tai15a,12,1,447260,467274,0.42
Tai15a,12,2,447260,498648,0.424
Tai15a,12,3,447260,480316,0.428
Tai15a,12,4,447260,488694,0.432
Tai15a,12,5,447260,475922,0.436
Tai15a,12,6,447260,487418,0.438
Tai15a,12,7,447260,472652,0.443
Tai15a,12,-1,447260,467274,0.445
Tai15a,13,0,447260,483656,0.449
Tai15a,13,1,447260,473706,0.453
Tai15a,13,2,447260,469898,0.455
Tai15a,13,3,447260,481740,0.461
Tai15a,13,4,447260,487228,0.467
Tai15a,13,5,447260,473428,0.472
Tai15a,13,6,447260,476138,0.476
Tai15a,13,7,447260,467838,0.479
Tai15a,13,-1,447260,467838,0.48
Tai15a,14,0,447260,477004,0.483
Tai15a,14,1,447260,516402,0.487
Tai15a,14,2,447260,485648,0.49
Tai15a,14,3,447260,495292,0.493
Tai15a,14,4,447260,480566,0.497
Tai15a,14,5,447260,489618,0.501
Tai15a,14,6,447260,471326,0.505
Tai15a,14,7,447260,470376,0.51
Tai15a,14,-1,447260,470376,0.512
Tai15a,15,0,447260,486962,0.516
Tai15a,15,1,447260,486410,0.519
Tai15a,15,2,447260,497272,0.522
Tai15a,15,3,447260,511920,0.528
Tai15a,15,4,447260,470336,0.531
Tai15a,15,5,447260,487660,0.536
Tai15a,15,6,447260,511452,0.539
Tai15a,15,7,447260,485352,0.542
Tai15a,15,-1,447260,470336,0.545
Tai15a,16,0,447260,473324,0.549
Tai15a,16,1,447260,497248,0.553
Tai15a,16,2,447260,490796,0.557
Tai15a,16,3,447260,481296,0.562
Tai15a,16,4,447260,490502,0.566
Tai15a,16,5,447260,463598,0.57
Tai15a,16,6,447260,483838,0.574
Tai15a,16,7,447260,474580,0.579
Tai15a,16,-1,447260,463598,0.581
Tai15a,17,0,447260,501148,0.586
Tai15a,17,1,447260,468838,0.59
Tai15a,17,2,447260,507580,0.594
Tai15a,17,3,447260,472060,0.6
Tai15a,17,4,447260,493180,0.604
Tai15a,17,5,447260,462426,0.608
Tai15a,17,6,447260,473848,0.613
Tai15a,17,7,447260,484590,0.618
Tai15a,17,-1,447260,462426,0.62
Tai15a,18,0,447260,474512,0.625
Tai15a,18,1,447260,486110,0.629
Tai15a,18,2,447260,507186,0.633
Tai15a,18,3,447260,485076,0.638
Tai15a,18,4,447260,466692,0.642
Tai15a,18,5,447260,462806,0.647
Tai15a,18,6,447260,500496,0.651
Tai15a,18,7,447260,459822,0.655
Tai15a,18,-1,447260,459822,0.658
Tai15a,19,0,447260,486710,0.662
Tai15a,19,1,447260,468508,0.666
Tai15a,19,2,447260,493958,0.669
Tai15a,19,3,447260,488692,0.672
Tai15a,19,4,447260,465828,0.677
Tai15a,19,5,447260,500936,0.681
Tai15a,19,6,442478,442478,0.685
Tai15a,19,7,442478,475236,0.689
Tai15a,19,-1,442478,442478,0.692
Tai15a,20,0,442478,501530,0.697
Tai15a,20,1,442478,491234,0.7
Tai15a,20,2,442478,495982,0.704
Tai15a,20,3,442478,489706,0.708
Tai15a,20,4,442478,505516,0.712
Tai15a,20,5,442478,477458,0.716
Tai15a,20,6,442478,481284,0.719
Tai15a,20,7,442478,493966,0.723
Tai15a,20,-1,442478,477458,0.726
Tai15a,21,0,442478,491202,0.731
Tai15a,21,1,442478,485926,0.734
Tai15a,21,2,442478,455232,0.74
Tai15a,21,3,442478,484926,0.744
Tai15a,21,4,442478,475542,0.747
Tai15a,21,5,442478,481426,0.751
Tai15a,21,6,442478,493960,0.755
Tai15a,21,7,442478,484592,0.761
Tai15a,21,-1,442478,455232,0.763
Tai15a,22,0,442478,475482,0.766
Tai15a,22,1,442478,451902,0.77
Tai15a,22,2,442478,478308,0.773
Tai15a,22,3,442478,475382,0.778
Tai15a,22,4,442478,504120,0.781
Tai15a,22,5,442478,534906,0.786
Tai15a,22,6,442478,509746,0.79
Tai15a,22,7,442478,486798,0.796
Tai15a,22,-1,442478,451902,0.797
Tai15a,23,0,442478,480296,0.802
Tai15a,23,1,442478,482576,0.807
Tai15a,23,2,442478,482624,0.811
Tai15a,23,3,442478,490424,0.814
Tai15a,23,4,442478,456606,0.817
Tai15a,23,5,442478,489784,0.821
Tai15a,23,6,442478,498262,0.828
Tai15a,23,7,442478,496522,0.831
Tai15a,23,-1,442478,456606,0.833
Tai15a,24,0,442478,506196,0.838
Tai15a,24,1,442478,466012,0.842
Tai15a,24,2,442478,466488,0.846
Tai15a,24,3,442478,483078,0.851
Tai15a,24,4,442478,498778,0.855
Tai15a,24,5,442478,492108,0.859
Tai15a,24,6,442478,479786,0.862
Tai15a,24,7,442478,505170,0.865
Tai15a,24,-1,442478,466012,0.868
Tai15a,25,0,442478,495706,0.872
Tai15a,25,1,442478,472368,0.876
Tai15a,25,2,442478,484408,0.88
Tai15a,25,3,442478,464322,0.884
Tai15a,25,4,442478,498674,0.886
Tai15a,25,5,442478,483644,0.889
Tai15a,25,6,442478,463228,0.894
Tai15a,25,7,442478,495582,0.897
Tai15a,25,-1,442478,463228,0.898
Tai15a,26,0,442478,507722,0.901
Tai15a,26,1,442478,475466,0.904
Tai15a,26,2,442478,508098,0.908
Tai15a,26,3,442478,489094,0.913
Tai15a,26,4,442478,475734,0.918
Tai15a,26,5,442478,453138,0.921
Tai15a,26,6,442478,466270,0.926
Tai15a,26,7,442478,487302,0.93
Tai15a,26,-1,442478,453138,0.932
Tai15a,27,0,442478,478734,0.937
Tai15a,27,1,442478,487356,0.941
Tai15a,27,2,442478,485818,0.944
Tai15a,27,3,442478,509552,0.948
Tai15a,27,4,442478,469506,0.951
Tai15a,27,5,442478,491486,0.955
Tai15a,27,6,442478,478650,0.958
Tai15a,27,7,442478,458466,0.963
Tai15a,27,-1,442478,458466,0.966
Tai15a,28,0,442478,474408,0.969
Tai15a,28,1,442478,491918,0.972
Tai15a,28,2,442478,490154,0.975
Tai15a,28,3,442478,499290,0.98
Tai15a,28,4,442478,501268,0.982
Tai15a,28,5,442478,504034,0.985
Tai15a,28,6,442478,474402,0.99
Tai15a,28,7,442478,485476,0.995
Tai15a,28,-1,442478,474402,0.998
Tai15a,29,0,442478,489510,1.001
Tai15a,29,1,442478,483268,1.004
Tai15a,29,2,442478,467380,1.006
Tai15a,29,3,442478,495226,1.011
Tai15a,29,4,442478,496492,1.014
Tai15a,29,5,442478,486872,1.019
Tai15a,29,6,442478,485140,1.022
Tai15a,29,7,442478,476004,1.027
Tai15a,29,-1,442478,467380,1.03
Tai15a,30,0,442478,461050,1.034
Tai15a,30,1,442478,502412,1.037
Tai15a,30,2,442478,471754,1.043
Tai15a,30,3,442478,478178,1.047
Tai15a,30,4,442478,464392,1.051
Tai15a,30,5,442478,479526,1.055
Tai15a,30,6,442478,501212,1.061
Tai15a,30,7,442478,491242,1.065
Tai15a,30,-1,442478,461050,1.067
Tai15a,31,0,442478,496060,1.072
Tai15a,31,1,442478,492596,1.078
Tai15a,31,2,442478,488224,1.083
Tai15a,31,3,442478,477612,1.086
Tai15a,31,4,442478,500684,1.094
Tai15a,31,5,439522,439522,1.098
Tai15a,31,6,439522,487236,1.099
Tai15a,31,7,439522,489130,1.102
Tai15a,31,-1,439522,439522,1.104
Tai15a,32,0,439522,487534,1.11
Tai15a,32,1,439522,460966,1.112
Tai15a,32,2,439522,464418,1.117
Tai15a,32,3,439522,485322,1.122
Tai15a,32,4,439522,482642,1.126
Tai15a,32,5,439522,491878,1.13
Tai15a,32,6,439522,496106,1.134
Tai15a,32,7,439522,473904,1.138
Tai15a,32,-1,439522,460966,1.14
Tai15a,33,0,439522,472474,1.144
Tai15a,33,1,439522,516734,1.147
Tai15a,33,2,439522,463808,1.153
Tai15a,33,3,439522,497482,1.156
Tai15a,33,4,439522,461126,1.16
Tai15a,33,5,439522,486368,1.163
Tai15a,33,6,439522,489970,1.166
Tai15a,33,7,439522,473656,1.17
Tai15a,33,-1,439522,461126,1.172
Tai15a,34,0,439522,520494,1.177
Tai15a,34,1,439522,468334,1.179
Tai15a,34,2,439522,476350,1.183
Tai15a,34,3,439522,492126,1.187
Tai15a,34,4,439522,470998,1.19
Tai15a,34,5,439522,490754,1.192
Tai15a,34,6,439522,472000,1.195
Tai15a,34,7,439522,506216,1.199
Tai15a,34,-1,439522,468334,1.201
Tai15a,35,0,439522,475796,1.206
Tai15a,35,1,439522,491754,1.21
Tai15a,35,2,439522,488392,1.213
Tai15a,35,3,439522,495824,1.217
Tai15a,35,4,439522,483642,1.22
Tai15a,35,5,439522,480320,1.224
Tai15a,35,6,439522,492734,1.23
Tai15a,35,7,439522,503224,1.234
Tai15a,35,-1,439522,475796,1.236
Tai15a,36,0,439522,477578,1.239
Tai15a,36,1,439522,474410,1.244
Tai15a,36,2,439522,486762,1.249
Tai15a,36,3,439522,485386,1.253
Tai15a,36,4,439522,479018,1.257
Tai15a,36,5,439522,504168,1.261
Tai15a,36,6,439522,506248,1.266
Tai15a,36,7,439522,479434,1.269
Tai15a,36,-1,439522,474410,1.271
Tai15a,37,0,439522,498618,1.278
Tai15a,37,1,439522,508170,1.282
Tai15a,37,2,439522,515814,1.286
Tai15a,37,3,439522,468798,1.289
Tai15a,37,4,439522,495484,1.293
Tai15a,37,5,439522,483066,1.296
Tai15a,37,6,439522,453814,1.299
Tai15a,37,7,439522,470578,1.303
Tai15a,37,-1,439522,453814,1.304
Tai15a,38,0,439522,463378,1.309
Tai15a,38,1,439522,485720,1.313
Tai15a,38,2,439522,476408,1.317
Tai15a,38,3,439522,468058,1.321
Tai15a,38,4,439522,462560,1.324
Tai15a,38,5,439522,472268,1.328
Tai15a,38,6,439522,496188,1.331
Tai15a,38,7,439522,484018,1.335
Tai15a,38,-1,439522,462560,1.337
Tai15a,39,0,439522,487428,1.34
Tai15a,39,1,439522,476642,1.345
Tai15a,39,2,439522,442742,1.35
Tai15a,39,3,439522,472916,1.354
Tai15a,39,4,439522,515442,1.359
Tai15a,39,5,439522,481644,1.361
Tai15a,39,6,439522,458648,1.366
Tai15a,39,7,439522,476320,1.369
Tai15a,39,-1,439522,442742,1.371
Tai15a,40,0,439522,471454,1.376
Tai15a,40,1,439522,504524,1.381
Tai15a,40,2,439522,494298,1.384
Tai15a,40,3,439522,494786,1.39
Tai15a,40,4,439522,468840,1.394
Tai15a,40,5,439522,463840,1.396
Tai15a,40,6,439522,479966,1.397
Tai15a,40,7,439522,515612,1.399
Tai15a,40,-1,439522,463840,1.401
Tai15a,41,0,439522,491188,1.405
Tai15a,41,1,439522,475558,1.409
Tai15a,41,2,439522,499898,1.413
Tai15a,41,3,439522,517778,1.417
Tai15a,41,4,439522,493740,1.421
Tai15a,41,5,439522,528186,1.423
Tai15a,41,6,439522,494424,1.427
Tai15a,41,7,439522,491866,1.431
Tai15a,41,-1,439522,475558,1.434
Tai15a,42,0,439522,482882,1.438
Tai15a,42,1,439522,481866,1.441
Tai15a,42,2,439522,479470,1.446
Tai15a,42,3,439522,494458,1.449
Tai15a,42,4,439522,491066,1.454
Tai15a,42,5,439522,478898,1.458
Tai15a,42,6,439522,483292,1.462
Tai15a,42,7,439522,482846,1.466
Tai15a,42,-1,439522,478898,1.468
Tai15a,43,0,439522,481708,1.472
Tai15a,43,1,439522,468514,1.476
Tai15a,43,2,439522,498530,1.481
Tai15a,43,3,439522,468182,1.485
Tai15a,43,4,439522,489772,1.49
Tai15a,43,5,439522,502574,1.495
Tai15a,43,6,439522,494596,1.499
Tai15a,43,7,439522,492534,1.503
Tai15a,43,-1,439522,468182,1.505
Tai15a,44,0,439522,507466,1.509
Tai15a,44,1,439522,470754,1.513
Tai15a,44,2,439522,489158,1.517
Tai15a,44,3,439522,485860,1.521
Tai15a,44,4,439522,473924,1.525
Tai15a,44,5,439522,493322,1.531
Tai15a,44,6,439522,526598,1.535
Tai15a,44,7,439522,486350,1.538
Tai15a,44,-1,439522,470754,1.54
Tai15a,45,0,439522,460190,1.545
Tai15a,45,1,439522,489864,1.547
Tai15a,45,2,439522,489476,1.551
Tai15a,45,3,439522,465238,1.555
Tai15a,45,4,439522,496356,1.561
Tai15a,45,5,439522,483166,1.564
Tai15a,45,6,439522,458692,1.567
Tai15a,45,7,439522,480618,1.57
Tai15a,45,-1,439522,458692,1.572
Tai15a,46,0,439522,478072,1.578
Tai15a,46,1,439522,507316,1.581
Tai15a,46,2,439522,491626,1.584
Tai15a,46,3,439522,505366,1.587
Tai15a,46,4,439522,459032,1.593
Tai15a,46,5,439522,479302,1.596
Tai15a,46,6,439522,464936,1.599
Tai15a,46,7,439522,492950,1.604
Tai15a,46,-1,439522,459032,1.608
Tai15a,47,0,439522,487638,1.613
Tai15a,47,1,439522,484226,1.617
Tai15a,47,2,439522,487730,1.621
Tai15a,47,3,439522,478760,1.627
Tai15a,47,4,439522,460720,1.63
Tai15a,47,5,439522,487682,1.634
Tai15a,47,6,439522,467354,1.637
Tai15a,47,7,439522,512540,1.641
Tai15a,47,-1,439522,460720,1.644
Tai15a,48,0,439522,472444,1.646
Tai15a,48,1,439522,443738,1.651
Tai15a,48,2,439522,470262,1.655
Tai15a,48,3,439522,490238,1.66
Tai15a,48,4,439522,496568,1.664
Tai15a,48,5,439522,473894,1.669
Tai15a,48,6,439522,491414,1.673
Tai15a,48,7,439522,471100,1.677
Tai15a,48,-1,439522,443738,1.679
Tai15a,49,0,439522,493916,1.682
Tai15a,49,1,439522,471056,1.687
Tai15a,49,2,439522,505352,1.691
Tai15a,49,3,439522,474194,1.695
Tai15a,49,4,439522,516018,1.699
Tai15a,49,5,439522,479804,1.702
Tai15a,49,6,439522,470032,1.705
Tai15a,49,7,439522,479506,1.711
Tai15a,49,-1,439522,470032,1.713
Tai15a,50,0,439522,484248,1.718
Tai15a,50,1,439522,497176,1.722
Tai15a,50,2,439522,470250,1.726
Tai15a,50,3,439522,470746,1.73
Tai15a,50,4,439522,470644,1.734
Tai15a,50,5,439522,503642,1.737
Tai15a,50,6,439522,475292,1.741
Tai15a,50,7,439522,483322,1.744
Tai15a,50,-1,439522,470250,1.746
Tai15a,51,0,439522,495148,1.749
Tai15a,51,1,439522,499886,1.753
Tai15a,51,2,439522,489518,1.758
Tai15a,51,3,439522,481242,1.763
Tai15a,51,4,439522,493066,1.767
Tai15a,51,5,439522,477668,1.77
Tai15a,51,6,439522,471594,1.775
Tai15a,51,7,439522,484284,1.78
Tai15a,51,-1,439522,471594,1.783
Tai15a,52,0,439522,458658,1.786
Tai15a,52,1,439522,474966,1.789
Tai15a,52,2,439522,474080,1.795
Tai15a,52,3,439522,484492,1.798
Tai15a,52,4,439522,495186,1.801
Tai15a,52,5,439522,483652,1.805
Tai15a,52,6,439522,490650,1.81
Tai15a,52,7,439522,497678,1.813
Tai15a,52,-1,439522,458658,1.815
Tai15a,53,0,439522,472424,1.819
Tai15a,53,1,439522,482858,1.824
Tai15a,53,2,439522,489180,1.828
Tai15a,53,3,439522,480726,1.832
Tai15a,53,4,439522,479214,1.836
Tai15a,53,5,439522,487780,1.838
Tai15a,53,6,439522,473084,1.843
Tai15a,53,7,439522,474982,1.848
Tai15a,53,-1,439522,472424,1.85
Tai15a,54,0,439522,474324,1.854
Tai15a,54,1,439522,491854,1.858
Tai15a,54,2,439522,503006,1.862
Tai15a,54,3,439522,476578,1.866
Tai15a,54,4,439522,447234,1.87
Tai15a,54,5,439522,482770,1.875
Tai15a,54,6,439522,491696,1.879
Tai15a,54,7,439522,475462,1.883
Tai15a,54,-1,439522,447234,1.885
Tai15a,55,0,439522,484518,1.889
Tai15a,55,1,439522,484800,1.894
Tai15a,55,2,439522,498928,1.897
Tai15a,55,3,439522,522866,1.902
Tai15a,55,4,439522,510890,1.905
Tai15a,55,5,439522,500342,1.908
Tai15a,55,6,439522,462918,1.913
Tai15a,55,7,439522,493024,1.917
Tai15a,55,-1,439522,462918,1.919
Tai15a,56,0,439522,480216,1.921
Tai15a,56,1,439522,514078,1.926
Tai15a,56,2,439522,474142,1.93
Tai15a,56,3,439522,487932,1.935
Tai15a,56,4,439522,506894,1.938
Tai15a,56,5,439522,496430,1.943
Tai15a,56,6,439522,504106,1.947
Tai15a,56,7,439522,489038,1.951
Tai15a,56,-1,439522,474142,1.952
Tai15a,57,0,439522,453564,1.957
Tai15a,57,1,439522,506970,1.962
Tai15a,57,2,439522,496338,1.966
Tai15a,57,3,439522,476642,1.971
Tai15a,57,4,439522,506288,1.975
Tai15a,57,5,439522,477440,1.979
Tai15a,57,6,439522,497900,1.982
Tai15a,57,7,439522,479786,1.986
Tai15a,57,-1,439522,453564,1.988
Tai15a,58,0,439522,479394,1.993
Tai15a,58,1,439522,506350,1.996
Tai15a,58,2,439522,484084,2.0
Tai15a,58,3,439522,491588,2.004
Tai15a,58,4,439522,474542,2.008
Tai15a,58,5,439522,466484,2.013
Tai15a,58,6,439522,485634,2.018
Tai15a,58,7,439522,462838,2.022
Tai15a,58,-1,439522,462838,2.025
Tai15a,59,0,439522,469000,2.029
Tai15a,59,1,439522,497944,2.034
Tai15a,59,2,439522,476012,2.037
Tai15a,59,3,439522,479972,2.041
Tai15a,59,4,439522,481538,2.045
Tai15a,59,5,439522,488790,2.05
Tai15a,59,6,439522,493512,2.054
Tai15a,59,7,439522,478624,2.058
Tai15a,59,-1,439522,469000,2.061
Tai15a,60,0,439522,484134,2.065
Tai15a,60,1,439522,483960,2.07
Tai15a,60,2,439522,492016,2.074
Tai15a,60,3,439522,481472,2.079
Tai15a,60,4,439522,475148,2.083
Tai15a,60,5,439522,493842,2.088
Tai15a,60,6,439522,460818,2.093
Tai15a,60,7,439522,484826,2.096
Tai15a,60,-1,439522,460818,2.098
Tai15a,61,0,439522,508258,2.102
Tai15a,61,1,439522,516324,2.108
Tai15a,61,2,439522,497802,2.112
Tai15a,61,3,439522,499782,2.116
Tai15a,61,4,439522,473988,2.12
Tai15a,61,5,439522,497386,2.124
Tai15a,61,6,439522,465744,2.129
Tai15a,61,7,439522,487296,2.132
Tai15a,61,-1,439522,465744,2.134
Tai15a,62,0,439522,465988,2.138
Tai15a,62,1,439522,482302,2.144
Tai15a,62,2,439522,503782,2.148
Tai15a,62,3,439522,469208,2.152
Tai15a,62,4,439522,482372,2.156
Tai15a,62,5,439522,484418,2.161
Tai15a,62,6,439522,490626,2.165
Tai15a,62,7,439522,471246,2.169
Tai15a,62,-1,439522,465988,2.171
Tai15a,63,0,439522,512488,2.175
Tai15a,63,1,439522,462820,2.179
Tai15a,63,2,439522,470094,2.182
Tai15a,63,3,439522,487044,2.184
Tai15a,63,4,439522,483360,2.188
Tai15a,63,5,439522,497184,2.191
Tai15a,63,6,439522,502008,2.195
Tai15a,63,7,439522,474770,2.2
Tai15a,63,-1,439522,462820,2.202
Tai15a,64,0,439522,494208,2.206
Tai15a,64,1,439522,476244,2.209
Tai15a,64,2,439522,505132,2.213
Tai15a,64,3,439522,486380,2.215
Tai15a,64,4,439522,477280,2.219
Tai15a,64,5,439522,508920,2.224
Tai15a,64,6,439522,513370,2.228
Tai15a,64,7,439522,508020,2.231
Tai15a,64,-1,439522,476244,2.233
Tai15a,65,0,439522,496344,2.238
Tai15a,65,1,439522,500884,2.242
Tai15a,65,2,439522,532160,2.246
Tai15a,65,3,439522,490810,2.25
Tai15a,65,4,439522,505000,2.254
Tai15a,65,5,439522,479948,2.259
Tai15a,65,6,439522,484694,2.263
Tai15a,65,7,439522,466252,2.267
Tai15a,65,-1,439522,466252,2.268
Tai15a,66,0,439522,479292,2.271
Tai15a,66,1,439522,469444,2.275
Tai15a,66,2,439522,499172,2.279
Tai15a,66,3,439522,464342,2.282
Tai15a,66,4,439522,455044,2.285
Tai15a,66,5,439522,461400,2.288
Tai15a,66,6,439522,496676,2.291
Tai15a,66,7,439522,490740,2.296
Tai15a,66,-1,439522,455044,2.298
Tai15a,67,0,439522,471288,2.302
Tai15a,67,1,439522,491386,2.307
Tai15a,67,2,439522,482750,2.311
Tai15a,67,3,439522,506112,2.315
Tai15a,67,4,439522,479682,2.32
Tai15a,67,5,439522,463076,2.324
Tai15a,67,6,439522,511934,2.327
Tai15a,67,7,439522,503980,2.331
Tai15a,67,-1,439522,463076,2.333
Tai15a,68,0,439522,509940,2.335
Tai15a,68,1,439522,503100,2.339
Tai15a,68,2,439522,489916,2.345
Tai15a,68,3,439522,490894,2.35
Tai15a,68,4,439522,509382,2.355
Tai15a,68,5,439522,478852,2.358
Tai15a,68,6,439522,470516,2.362
Tai15a,68,7,439522,475232,2.366
Tai15a,68,-1,439522,470516,2.368
Tai15a,69,0,439522,485032,2.372
Tai15a,69,1,439522,479972,2.377
Tai15a,69,2,439522,472954,2.381
Tai15a,69,3,439522,463602,2.384
Tai15a,69,4,439522,479184,2.39
Tai15a,69,5,439522,490424,2.394
Tai15a,69,6,439522,502060,2.398
Tai15a,69,7,439522,498222,2.401
Tai15a,69,-1,439522,463602,2.403
Tai15a,70,0,439522,489346,2.406
Tai15a,70,1,439522,510836,2.411
Tai15a,70,2,439522,495038,2.414
Tai15a,70,3,439522,496438,2.416
Tai15a,70,4,439522,478278,2.421
Tai15a,70,5,439522,495626,2.424
Tai15a,70,6,439522,493740,2.428
Tai15a,70,7,439522,477618,2.431
Tai15a,70,-1,439522,477618,2.433
Tai15a,71,0,439522,474940,2.439
Tai15a,71,1,439522,476946,2.443
Tai15a,71,2,439522,513016,2.447
Tai15a,71,3,439522,487258,2.451
Tai15a,71,4,439522,488116,2.454
Tai15a,71,5,439522,492576,2.459
Tai15a,71,6,439522,468304,2.464
Tai15a,71,7,439522,470106,2.467
Tai15a,71,-1,439522,468304,2.468
Tai15a,72,0,439522,474734,2.473
Tai15a,72,1,439522,466880,2.478
Tai15a,72,2,439522,525136,2.481
Tai15a,72,3,439522,484192,2.485
Tai15a,72,4,439522,497656,2.488
Tai15a,72,5,439522,494542,2.491
Tai15a,72,6,439522,469948,2.495
Tai15a,72,7,439522,488308,2.499
Tai15a,72,-1,439522,466880,2.501
Tai15a,73,0,439522,499092,2.505
Tai15a,73,1,439522,476208,2.509
Tai15a,73,2,439522,476834,2.514
Tai15a,73,3,439522,490646,2.519
Tai15a,73,4,439522,490694,2.522
Tai15a,73,5,439522,498694,2.527
Tai15a,73,6,439522,472792,2.53
Tai15a,73,7,439522,466672,2.534
Tai15a,73,-1,439522,466672,2.537
Tai15a,74,0,439522,490062,2.541
Tai15a,74,1,439522,476084,2.545
Tai15a,74,2,439522,473112,2.549
Tai15a,74,3,439522,462616,2.553
Tai15a,74,4,439522,481140,2.556
Tai15a,74,5,439522,503738,2.56
Tai15a,74,6,439522,474400,2.565
Tai15a,74,7,439522,475948,2.568
Tai15a,74,-1,439522,462616,2.57
Tai15a,75,0,439522,473288,2.574
Tai15a,75,1,439522,479616,2.578
Tai15a,75,2,439522,492556,2.581
Tai15a,75,3,439522,505210,2.583
Tai15a,75,4,439522,473818,2.587
Tai15a,75,5,439522,461074,2.589
Tai15a,75,6,439522,459726,2.594
Tai15a,75,7,439522,491250,2.597
Tai15a,75,-1,439522,459726,2.599
Tai15a,76,0,439522,476794,2.603
Tai15a,76,1,439522,460640,2.607
Tai15a,76,2,439522,485874,2.614
Tai15a,76,3,439522,474968,2.617
Tai15a,76,4,439522,489848,2.62
Tai15a,76,5,439522,466930,2.623
Tai15a,76,6,439522,497592,2.628
Tai15a,76,7,439522,470304,2.632
