instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Had20,6,2,7696,8138,0.087
Had20,6,3,7696,8044,0.089
Had20,6,4,7696,7910,0.091
Had20,6,5,7696,7938,0.093
Had20,6,6,7696,7928,0.095
Had20,6,7,7696,7792,0.098
Had20,6,-1,7696,7728,0.1
Had20,7,0,7696,7936,0.102
Had20,7,1,7696,8136,0.104
Had20,7,2,7696,7896,0.106
Had20,7,3,7696,7748,0.107
Had20,7,4,7696,7990,0.109
Had20,7,5,7696,8080,0.111
Had20,7,6,7696,7798,0.113
Had20,7,7,7696,7966,0.116
Had20,7,-1,7696,7748,0.116
Had20,8,0,7696,7808,0.118
Had20,8,1,7696,7720,0.118
Had20,8,2,7696,8034,0.119
Had20,8,3,7696,7728,0.122
Had20,8,4,7696,7842,0.123
Had20,8,5,7676,7676,0.124
Had20,8,6,7676,7904,0.125
Had20,8,7,7676,7776,0.126
Had20,8,-1,7676,7676,0.127
Had20,9,0,7676,8004,0.128
Had20,9,1,7676,7820,0.129
Had20,9,2,7676,8084,0.131
Had20,9,3,7676,7914,0.133
Had20,9,4,7676,7978,0.135
Had20,9,5,7676,7846,0.138
Had20,9,6,7676,7772,0.14
Had20,9,7,7676,7854,0.143
Had20,9,-1,7676,7772,0.144
Had20,10,0,7676,8000,0.145
Had20,10,1,7676,7848,0.147
Had20,10,2,7676,7980,0.149
Had20,10,3,7676,8042,0.151
Had20,10,4,7676,7970,0.152
Had20,10,5,7676,7794,0.153
Had20,10,6,7676,8138,0.155
Had20,10,7,7668,7668,0.156
Had20,10,-1,7668,7668,0.157
Had20,11,0,7668,7910,0.159
Had20,11,1,7668,7932,0.16
Had20,11,2,7668,8026,0.161
Had20,11,3,7668,8038,0.163
Had20,11,4,7668,7950,0.164
Had20,11,5,7592,7592,0.165
Had20,11,6,7592,8130,0.167
Had20,11,7,7592,7754,0.168
Had20,11,-1,7592,7592,0.168
Had20,12,0,7592,7988,0.17
Had20,12,1,7592,7910,0.171
Had20,12,2,7592,7918,0.173
Had20,12,3,7592,7756,0.175
Had20,12,4,7592,8068,0.176
Had20,12,5,7592,7880,0.177
Had20,12,6,7592,7622,0.179
Had20,12,7,7592,8118,0.181
Had20,12,-1,7592,7622,0.182
Had20,13,0,7592,8066,0.185
Had20,13,1,7592,7906,0.187
Had20,13,2,7592,7954,0.19
Had20,13,3,7592,8072,0.191
Had20,13,4,7592,7682,0.193
Had20,13,5,7592,8094,0.194
Had20,13,6,7592,7834,0.196
Had20,13,7,7592,7892,0.198
Had20,13,-1,7592,7682,0.199
Had20,14,0,7592,8024,0.2
Had20,14,1,7592,7778,0.202
Had20,14,2,7592,7906,0.203
Had20,14,3,7592,7818,0.204
Had20,14,4,7592,8098,0.205
Had20,14,5,7592,7920,0.206
Had20,14,6,7592,7948,0.207
Had20,14,7,7592,7918,0.209
Had20,14,-1,7592,7778,0.209
Had20,15,0,7592,7910,0.21
Had20,15,1,7592,7932,0.211
Had20,15,2,7592,8026,0.213
Had20,15,3,7592,7824,0.215
Had20,15,4,7592,8004,0.217
Had20,15,5,7592,7810,0.219
Had20,15,6,7592,7702,0.221
Had20,15,7,7592,8110,0.222
Had20,15,-1,7592,7702,0.223
Had20,16,0,7592,7856,0.225
Had20,16,1,7592,7866,0.227
Had20,16,2,7592,7978,0.228
Had20,16,3,7592,7818,0.23
Had20,16,4,7592,7824,0.232
Had20,16,5,7592,7702,0.234
Had20,16,6,7592,7998,0.236
Had20,16,7,7592,7708,0.237
Had20,16,-1,7592,7702,0.237
Had20,17,0,7592,7598,0.239
Had20,17,1,7592,8026,0.24
Had20,17,2,7592,7712,0.241
Had20,17,3,7592,8076,0.242
Had20,17,4,7592,7812,0.243
Had20,17,5,7592,7834,0.244
Had20,17,6,7592,8150,0.245
Had20,17,7,7592,7978,0.246
Had20,17,-1,7592,7598,0.247
Had20,18,0,7592,8010,0.249
Had20,18,1,7592,7992,0.251
Had20,18,2,7592,7662,0.253
Had20,18,3,7592,7824,0.255
Had20,18,4,7592,7894,0.256
Had20,18,5,7592,7722,0.257
Had20,18,6,7592,7886,0.259
Had20,18,7,7592,7764,0.26
Had20,18,-1,7592,7662,0.26
Had20,19,0,7592,8032,0.262
Had20,19,1,7592,7974,0.263
Had20,19,2,7592,8128,0.265
Had20,19,3,7592,7902,0.266
Had20,19,4,7592,8004,0.267
Had20,19,5,7592,8090,0.268
Had20,19,6,7592,7950,0.269
Had20,19,7,7592,7900,0.272
Had20,19,-1,7592,7900,0.272
Had20,20,0,7592,7864,0.273
Had20,20,1,7592,7896,0.275
Had20,20,2,7592,7822,0.276
Had20,20,3,7592,7992,0.277
Had20,20,4,7592,7914,0.278
Had20,20,5,7592,7734,0.28
Had20,20,6,7592,7928,0.282
Had20,20,7,7592,7688,0.284
Had20,20,-1,7592,7688,0.285
Had20,21,0,7592,7802,0.287
Had20,21,1,7592,7776,0.288
Had20,21,2,7592,7984,0.29
Had20,21,3,7592,8012,0.292
Had20,21,4,7592,7938,0.294
Had20,21,5,7592,8056,0.295
Had20,21,6,7592,8012,0.297
Had20,21,7,7592,7714,0.298
Had20,21,-1,7592,7714,0.299
Had20,22,0,7592,7810,0.3
Had20,22,1,7592,7850,0.302
Had20,22,2,7592,7938,0.303
Had20,22,3,7592,7802,0.305
Had20,22,4,7592,7924,0.307
Had20,22,5,7592,8078,0.308
Had20,22,6,7592,8038,0.309
Had20,22,7,7592,7916,0.309
Had20,22,-1,7592,7802,0.31
Had20,23,0,7592,7912,0.312
Had20,23,1,7592,8074,0.314
Had20,23,2,7592,7764,0.317
Had20,23,3,7592,7608,0.319
Had20,23,4,7592,7794,0.32
Had20,23,5,7592,7922,0.321
Had20,23,6,7592,7940,0.323
Had20,23,7,7592,7934,0.324
Had20,23,-1,7592,7608,0.324
Had20,24,0,7592,7858,0.326
Had20,24,1,7592,7988,0.327
Had20,24,2,7592,7760,0.328
Had20,24,3,7592,7772,0.331
Had20,24,4,7592,8074,0.332
Had20,24,5,7592,7880,0.334
Had20,24,6,7592,7890,0.335
Had20,24,7,7592,7970,0.337
Had20,24,-1,7592,7760,0.337
Had20,25,0,7592,7914,0.34
Had20,25,1,7592,7840,0.341
Had20,25,2,7592,7830,0.343
Had20,25,3,7592,7940,0.345
Had20,25,4,7592,7944,0.346
Had20,25,5,7592,7688,0.349
Had20,25,6,7592,8090,0.35
Had20,25,7,7592,7892,0.352
Had20,25,-1,7592,7688,0.352
Had20,26,0,7592,8014,0.354
Had20,26,1,7592,8084,0.355
Had20,26,2,7592,7926,0.357
Had20,26,3,7592,8004,0.358
Had20,26,4,7592,7848,0.36
Had20,26,5,7592,7592,0.362
Had20,26,6,7592,7804,0.364
Had20,26,7,7592,7862,0.366
Had20,26,-1,7592,7592,0.367
Had20,27,0,7592,7778,0.369
Had20,27,1,7592,7762,0.371
Had20,27,2,7592,7690,0.373
Had20,27,3,7592,7724,0.375
Had20,27,4,7592,7938,0.376
Had20,27,5,7592,7880,0.377
Had20,27,6,7592,7864,0.379
Had20,27,7,7592,7870,0.382
Had20,27,-1,7592,7690,0.383
Had20,28,0,7592,7888,0.385
Had20,28,1,7592,7908,0.387
Had20,28,2,7592,7998,0.388
Had20,28,3,7592,8022,0.39
Had20,28,4,7592,7766,0.391
Had20,28,5,7592,7958,0.393
Had20,28,6,7592,7762,0.395
Had20,28,7,7592,7954,0.396
Had20,28,-1,7592,7762,0.397
Had20,29,0,7592,8044,0.399
Had20,29,1,7592,7920,0.401
Had20,29,2,7592,7732,0.402
Had20,29,3,7592,7802,0.406
Had20,29,4,7592,7798,0.408
Had20,29,5,7592,7930,0.409
Had20,29,6,7592,7896,0.411
Had20,29,7,7592,7950,0.412
Had20,29,-1,7592,7732,0.413
Had20,30,0,7592,7886,0.416
Had20,30,1,7592,7918,0.417
Had20,30,2,7592,7766,0.419
Had20,30,3,7592,7672,0.42
Had20,30,4,7592,8018,0.421
Had20,30,5,7592,7934,0.423
Had20,30,6,7592,8056,0.424
Had20,30,7,7592,7756,0.426
Had20,30,-1,7592,7672,0.426
Had20,31,0,7592,7996,0.428
Had20,31,1,7592,8102,0.429
Had20,31,2,7592,8032,0.431
Had20,31,3,7592,7982,0.433
Had20,31,4,7592,8002,0.434
Had20,31,5,7592,8032,0.436
Had20,31,6,7592,8082,0.437
Had20,31,7,7592,7868,0.439
Had20,31,-1,7592,7868,0.44
Had20,32,0,7592,7748,0.441
Had20,32,1,7592,7874,0.443
Had20,32,2,7592,8050,0.445
Had20,32,3,7592,7974,0.446
Had20,32,4,7592,7796,0.448
Had20,32,5,7592,8036,0.45
Had20,32,6,7592,7818,0.452
Had20,32,7,7592,7794,0.453
Had20,32,-1,7592,7748,0.454
Had20,33,0,7592,8122,0.456
Had20,33,1,7592,7920,0.458
Had20,33,2,7592,7700,0.46
Had20,33,3,7592,7806,0.462
Had20,33,4,7592,7920,0.463
Had20,33,5,7592,8084,0.465
Had20,33,6,7592,8000,0.466
Had20,33,7,7592,7918,0.468
Had20,33,-1,7592,7700,0.468
Had20,34,0,7592,7884,0.471
Had20,34,1,7592,7864,0.473
Had20,34,2,7592,7876,0.475
Had20,34,3,7592,7874,0.477
Had20,34,4,7592,8198,0.479
Had20,34,5,7592,7728,0.482
Had20,34,6,7592,7882,0.484
Had20,34,7,7592,7864,0.486
Had20,34,-1,7592,7728,0.487
Had20,35,0,7592,7998,0.489
Had20,35,1,7592,7866,0.491
Had20,35,2,7592,7744,0.494
Had20,35,3,7592,7722,0.496
Had20,35,4,7592,7844,0.499
Had20,35,5,7592,7996,0.501
Had20,35,6,7592,8048,0.503
Had20,35,7,7592,7912,0.505
Had20,35,-1,7592,7722,0.506
Had20,36,0,7592,8144,0.507
Had20,36,1,7592,8052,0.509
Had20,36,2,7592,7870,0.51
Had20,36,3,7592,7792,0.512
Had20,36,4,7592,7992,0.513
Had20,36,5,7592,7808,0.516
Had20,36,6,7592,7878,0.518
Had20,36,7,7592,7958,0.52
Had20,36,-1,7592,7792,0.521
Had20,37,0,7592,8124,0.523
Had20,37,1,7592,8038,0.527
Had20,37,2,7592,7860,0.528
Had20,37,3,7592,7850,0.53
Had20,37,4,7592,7992,0.533
Had20,37,5,7592,7994,0.534
Had20,37,6,7592,7850,0.536
Had20,37,7,7592,7838,0.538
Had20,37,-1,7592,7838,0.538
Had20,38,0,7592,7848,0.54
Had20,38,1,7592,8080,0.541
Had20,38,2,7592,7912,0.543
Had20,38,3,7592,8146,0.544
Had20,38,4,7592,8172,0.546
Had20,38,5,7592,8074,0.549
Had20,38,6,7592,7778,0.552
Had20,38,7,7592,7920,0.555
Had20,38,-1,7592,7778,0.556
Had20,39,0,7592,8018,0.559
Had20,39,1,7592,7854,0.562
Had20,39,2,7592,7754,0.565
Had20,39,3,7592,7956,0.567
Had20,39,4,7592,7926,0.569
Had20,39,5,7592,8018,0.572
Had20,39,6,7592,8014,0.574
Had20,39,7,7592,8158,0.576
Had20,39,-1,7592,7754,0.577
Had20,40,0,7592,7978,0.58
Had20,40,1,7592,7910,0.584
Had20,40,2,7592,7636,0.587
Had20,40,3,7592,7888,0.589
Had20,40,4,7592,7906,0.592
Had20,40,5,7592,7876,0.595
Had20,40,6,7592,7884,0.598
Had20,40,7,7592,7704,0.601
Had20,40,-1,7592,7636,0.602
Had20,41,0,7592,8028,0.604
Had20,41,1,7592,7874,0.606
Had20,41,2,7592,7842,0.608
Had20,41,3,7592,7728,0.61
Had20,41,4,7592,7798,0.612
Had20,41,5,7592,7762,0.615
Had20,41,6,7592,7818,0.617
Had20,41,7,7592,8038,0.619
Had20,41,-1,7592,7728,0.619
Had20,42,0,7592,7818,0.622
Had20,42,1,7592,7958,0.623
Had20,42,2,7592,7792,0.625
Had20,42,3,7592,7882,0.627
Had20,42,4,7592,8082,0.629
Had20,42,5,7592,7908,0.632
Had20,42,6,7592,7850,0.633
Had20,42,7,7592,7850,0.635
Had20,42,-1,7592,7792,0.636
Had20,43,0,7592,7896,0.638
Had20,43,1,7592,7774,0.64
Had20,43,2,7592,8030,0.642
Had20,43,3,7592,7916,0.643
Had20,43,4,7592,7914,0.645
Had20,43,5,7592,7956,0.647
Had20,43,6,7592,7852,0.65
Had20,43,7,7592,7784,0.652
Had20,43,-1,7592,7774,0.653
Had20,44,0,7592,7902,0.655
Had20,44,1,7592,7642,0.657
Had20,44,2,7592,7920,0.66
Had20,44,3,7592,7828,0.662
Had20,44,4,7592,7786,0.664
Had20,44,5,7592,7860,0.667
Had20,44,6,7592,7880,0.669
Had20,44,7,7592,7880,0.673
Had20,44,-1,7592,7642,0.674
Had20,45,0,7592,7916,0.676
Had20,45,1,7592,7784,0.678
Had20,45,2,7592,7798,0.679
Had20,45,3,7592,8076,0.682
Had20,45,4,7592,8024,0.684
Had20,45,5,7592,7914,0.686
Had20,45,6,7592,7910,0.689
Had20,45,7,7592,7990,0.692
Had20,45,-1,7592,7784,0.693
Had20,46,0,7592,7814,0.696
Had20,46,1,7592,7684,0.699
Had20,46,2,7592,8032,0.701
Had20,46,3,7592,7756,0.704
Had20,46,4,7592,7806,0.707
Had20,46,5,7592,7924,0.71
Had20,46,6,7592,7782,0.713
Had20,46,7,7592,8064,0.716
Had20,46,-1,7592,7684,0.717
Had20,47,0,7592,7890,0.719
Had20,47,1,7592,7802,0.72
Had20,47,2,7592,7894,0.721
Had20,47,3,7592,7810,0.722
Had20,47,4,7592,8046,0.723
Had20,47,5,7592,7802,0.725
Had20,47,6,7592,7854,0.726
Had20,47,7,7592,7820,0.727
Had20,47,-1,7592,7802,0.728
Had20,48,0,7592,7810,0.729
Had20,48,1,7592,7844,0.73
Had20,48,2,7592,8126,0.733
Had20,48,3,7592,7956,0.735
Had20,48,4,7592,7820,0.736
Had20,48,5,7592,7758,0.738
Had20,48,6,7592,7838,0.739
Had20,48,7,7592,7954,0.741
Had20,48,-1,7592,7758,0.742
Had20,49,0,7592,7910,0.743
Had20,49,1,7592,7832,0.744
Had20,49,2,7592,7870,0.746
Had20,49,3,7592,8160,0.748
Had20,49,4,7592,7986,0.75
Had20,49,5,7592,8172,0.751
Had20,49,6,7592,7972,0.753
Had20,49,7,7592,7988,0.754
Had20,49,-1,7592,7832,0.754
Had20,50,0,7592,7820,0.755
Had20,50,1,7592,8056,0.757
Had20,50,2,7592,8118,0.758
Had20,50,3,7592,8000,0.759
Had20,50,4,7592,8022,0.76
Had20,50,5,7592,7998,0.761
Had20,50,6,7592,7836,0.762
Had20,50,7,7592,7894,0.765
Had20,50,-1,7592,7820,0.766
Had20,51,0,7592,7692,0.768
Had20,51,1,7592,8256,0.77
Had20,51,2,7592,8122,0.772
Had20,51,3,7592,7742,0.774
Had20,51,4,7592,7674,0.775
Had20,51,5,7592,8014,0.777
Had20,51,6,7592,8038,0.778
Had20,51,7,7592,7946,0.78
Had20,51,-1,7592,7674,0.782
Had20,52,0,7592,7898,0.784
Had20,52,1,7592,8008,0.786
Had20,52,2,7592,7798,0.788
Had20,52,3,7592,7852,0.789
Had20,52,4,7592,7776,0.791
Had20,52,5,7592,7938,0.794
Had20,52,6,7592,7912,0.797
Had20,52,7,7592,7936,0.8
Had20,52,-1,7592,7776,0.801
Had20,53,0,7592,8050,0.803
Had20,53,1,7592,7814,0.804
Had20,53,2,7592,8018,0.805
Had20,53,3,7592,7692,0.806
Had20,53,4,7592,7990,0.808
Had20,53,5,7592,7816,0.809
Had20,53,6,7592,7706,0.81
Had20,53,7,7592,7842,0.812
Had20,53,-1,7592,7692,0.814
Had20,54,0,7592,8170,0.816
Had20,54,1,7592,8008,0.818
Had20,54,2,7592,8100,0.819
Had20,54,3,7592,7648,0.82
Had20,54,4,7592,7868,0.821
Had20,54,5,7592,8044,0.823
Had20,54,6,7592,7762,0.824
Had20,54,7,7592,7858,0.825
Had20,54,-1,7592,7648,0.826
Had20,55,0,7592,7684,0.828
Had20,55,1,7592,7898,0.829
Had20,55,2,7592,7786,0.831
Had20,55,3,7592,7882,0.833
Had20,55,4,7592,7856,0.835
Had20,55,5,7592,7956,0.837
Had20,55,6,7592,7774,0.839
Had20,55,7,7592,7692,0.841
Had20,55,-1,7592,7684,0.841
Had20,56,0,7592,7800,0.843
Had20,56,1,7592,8174,0.845
Had20,56,2,7592,8108,0.846
Had20,56,3,7592,8020,0.848
Had20,56,4,7592,7862,0.85
Had20,56,5,7592,7816,0.851
Had20,56,6,7592,8026,0.852
Had20,56,7,7592,7850,0.853
Had20,56,-1,7592,7800,0.854
Had20,57,0,7592,7850,0.855
Had20,57,1,7592,7776,0.856
Had20,57,2,7592,7902,0.859
Had20,57,3,7592,7844,0.861
Had20,57,4,7592,8122,0.862
Had20,57,5,7592,7938,0.864
Had20,57,6,7592,7900,0.866
Had20,57,7,7592,7872,0.867
Had20,57,-1,7592,7776,0.868
Had20,58,0,7592,7870,0.869
Had20,58,1,7592,7968,0.87
Had20,58,2,7592,7954,0.871
Had20,58,3,7592,7778,0.872
Had20,58,4,7592,7876,0.874
Had20,58,5,7592,7648,0.876
Had20,58,6,7592,7920,0.877
Had20,58,7,7592,7932,0.878
Had20,58,-1,7592,7648,0.879
Had20,59,0,7592,7820,0.881
Had20,59,1,7592,7864,0.882
Had20,59,2,7592,7914,0.884
Had20,59,3,7592,7928,0.886
Had20,59,4,7592,7898,0.888
Had20,59,5,7592,7970,0.89
Had20,59,6,7592,7812,0.892
Had20,59,7,7592,7758,0.893
Had20,59,-1,7592,7758,0.894
Had20,60,0,7592,7788,0.895
Had20,60,1,7592,7792,0.897
Had20,60,2,7592,7726,0.899
Had20,60,3,7592,8020,0.901
Had20,60,4,7592,7908,0.902
Had20,60,5,7592,7852,0.904
Had20,60,6,7592,7748,0.906
Had20,60,7,7592,7916,0.907
Had20,60,-1,7592,7726,0.908
Had20,61,0,7592,7912,0.91
Had20,61,1,7592,7810,0.912
Had20,61,2,7592,7888,0.914
Had20,61,3,7592,8044,0.917
Had20,61,4,7592,7862,0.919
Had20,61,5,7592,7826,0.92
Had20,61,6,7592,7922,0.921
Had20,61,7,7592,7960,0.923
Had20,61,-1,7592,7810,0.923
Had20,62,0,7592,7818,0.925
Had20,62,1,7592,7932,0.927
Had20,62,2,7592,8096,0.929
Had20,62,3,7592,8026,0.931
Had20,62,4,7592,7962,0.933
Had20,62,5,7592,7984,0.936
Had20,62,6,7592,7706,0.937
Had20,62,7,7592,7954,0.939
Had20,62,-1,7592,7706,0.94
Had20,63,0,7592,8134,0.942
Had20,63,1,7592,7988,0.944
Had20,63,2,7592,8084,0.946
Had20,63,3,7592,8050,0.949
Had20,63,4,7592,7922,0.951
Had20,63,5,7592,7804,0.952
Had20,63,6,7592,8022,0.954
Had20,63,7,7592,7616,0.955
Had20,63,-1,7592,7616,0.956
Had20,64,0,7592,7910,0.958
Had20,64,1,7592,8070,0.959
Had20,64,2,7592,7966,0.96
Had20,64,3,7592,7734,0.963
Had20,64,4,7592,7662,0.965
Had20,64,5,7592,7768,0.967
Had20,64,6,7592,7954,0.968
Had20,64,7,7592,7932,0.97
Had20,64,-1,7592,7662,0.971
Had20,65,0,7592,7914,0.973
Had20,65,1,7592,7960,0.974
Had20,65,2,7592,7806,0.976
Had20,65,3,7592,7752,0.978
Had20,65,4,7592,8108,0.982
Had20,65,5,7592,7806,0.985
Had20,65,6,7592,7804,0.986
Had20,65,7,7592,8060,0.988
Had20,65,-1,7592,7752,0.989
Had20,66,0,7592,8128,0.991
Had20,66,1,7592,7848,0.992
Had20,66,2,7592,7864,0.994
Had20,66,3,7592,7980,0.995
Had20,66,4,7592,8080,0.998
Had20,66,5,7592,8060,1.001
Had20,66,6,7592,7866,1.003
Had20,66,7,7592,7922,1.006
Had20,66,-1,7592,7848,1.006
Had20,67,0,7592,7836,1.009
Had20,67,1,7592,8070,1.011
Had20,67,2,7592,7826,1.013
Had20,67,3,7592,7882,1.015
Had20,67,4,7592,8114,1.017
Had20,67,5,7592,7946,1.018
Had20,67,6,7592,8028,1.02
Had20,67,7,7592,7748,1.021
Had20,67,-1,7592,7748,1.022
Had20,68,0,7592,7840,1.023
Had20,68,1,7592,7922,1.025
Had20,68,2,7592,8054,1.027
Had20,68,3,7592,7934,1.028
Had20,68,4,7592,7876,1.03
Had20,68,5,7592,7804,1.032
Had20,68,6,7592,8080,1.034
Had20,68,7,7592,7972,1.037
Had20,68,-1,7592,7804,1.037
Had20,69,0,7592,7960,1.039
Had20,69,1,7592,7940,1.04
Had20,69,2,7592,7974,1.043
Had20,69,3,7592,8118,1.044
Had20,69,4,7592,8082,1.046
Had20,69,5,7592,8046,1.05
Had20,69,6,7592,7908,1.051
Had20,69,7,7592,7900,1.052
Had20,69,-1,7592,7900,1.053
Had20,70,0,7592,7720,1.055
Had20,70,1,7592,8064,1.058
Had20,70,2,7592,7978,1.061
Had20,70,3,7592,7926,1.063
Had20,70,4,7592,7924,1.065
Had20,70,5,7592,8014,1.068
Had20,70,6,7592,8000,1.069
Had20,70,7,7592,7894,1.071
Had20,70,-1,7592,7720,1.072
Had20,71,0,7592,7892,1.074
Had20,71,1,7592,7816,1.076
Had20,71,2,7592,7842,1.077
Had20,71,3,7592,7840,1.079
Had20,71,4,7592,8058,1.083
Had20,71,5,7592,7928,1.085
Had20,71,6,7592,7762,1.087
Had20,71,7,7592,7948,1.089
Had20,71,-1,7592,7762,1.09
Had20,72,0,7592,8042,1.092
Had20,72,1,7592,8084,1.094
Had20,72,2,7592,7710,1.096
Had20,72,3,7592,7866,1.099
Had20,72,4,7592,8044,1.101
Had20,72,5,7592,7960,1.104
Had20,72,6,7592,8016,1.109
Had20,72,7,7592,8116,1.111
Had20,72,-1,7592,7710,1.112
Had20,73,0,7592,7774,1.114
Had20,73,1,7592,7760,1.117
Had20,73,2,7592,7970,1.119
Had20,73,3,7592,8002,1.121
Had20,73,4,7592,7882,1.123
Had20,73,5,7592,7800,1.126
Had20,73,6,7592,7774,1.129
Had20,73,7,7592,7950,1.132
Had20,73,-1,7592,7760,1.134
Had20,74,0,7592,7870,1.136
Had20,74,1,7592,7920,1.139
Had20,74,2,7592,7994,1.141
Had20,74,3,7592,8092,1.143
Had20,74,4,7592,7792,1.145
Had20,74,5,7592,7980,1.148
Had20,74,6,7592,7974,1.151
Had20,74,7,7592,8038,1.153
Had20,74,-1,7592,7792,1.154
Had20,75,0,7592,7706,1.157
Had20,75,1,7592,7976,1.159
Had20,75,2,7592,8002,1.161
Had20,75,3,7592,8040,1.164
Had20,75,4,7592,7776,1.165
Had20,75,5,7592,7962,1.168
Had20,75,6,7592,7858,1.171
Had20,75,7,7592,7994,1.173
Had20,75,-1,7592,7706,1.173
Had20,76,0,7592,7964,1.175
Had20,76,1,7592,7810,1.177
Had20,76,2,7592,8040,1.178
Had20,76,3,7592,7720,1.182
Had20,76,4,7592,7920,1.185
Had20,76,5,7592,7980,1.187
Had20,76,6,7592,8014,1.192
Had20,76,7,7592,7774,1.194
Had20,76,-1,7592,7720,1.196
Had20,77,0,7592,7914,1.198
Had20,77,1,7592,7774,1.2
Had20,77,2,7592,7884,1.204
Had20,77,3,7592,8162,1.208
Had20,77,4,7592,7874,1.211
Had20,77,5,7592,8112,1.216
Had20,77,6,7592,8014,1.218
Had20,77,7,7592,7898,1.22
Had20,77,-1,7592,7774,1.221
Had20,78,0,7592,7958,1.222
Had20,78,1,7592,8040,1.224
Had20,78,2,7592,7774,1.226
Had20,78,3,7592,7796,1.23
Had20,78,4,7592,7954,1.237
Had20,78,5,7592,7790,1.239
Had20,78,6,7592,7884,1.241
Had20,78,7,7592,8148,1.243
Had20,78,-1,7592,7774,1.244
Had20,79,0,7592,8204,1.247
Had20,79,1,7592,7798,1.25
Had20,79,2,7592,7872,1.252
Had20,79,3,7592,7756,1.254
Had20,79,4,7592,7926,1.256
Had20,79,5,7592,7854,1.258
Had20,79,6,7592,7896,1.26
Had20,79,7,7592,7744,1.262
Had20,79,-1,7592,7744,1.263
Had20,80,0,7592,7762,1.266
Had20,80,1,7592,8168,1.269
Had20,80,2,7592,7848,1.271
Had20,80,3,7592,7962,1.273
Had20,80,4,7592,7924,1.276
Had20,80,5,7592,7788,1.279
Had20,80,6,7592,7804,1.281
Had20,80,7,7592,7906,1.283
Had20,80,-1,7592,7762,1.284
Had20,81,0,7592,8002,1.286
Had20,81,1,7592,7884,1.288
Had20,81,2,7592,7978,1.29
Had20,81,3,7592,8034,1.293
Had20,81,4,7592,7848,1.295
Had20,81,5,7592,7818,1.297
Had20,81,6,7592,8034,1.298
Had20,81,7,7592,8024,1.3
Had20,81,-1,7592,7818,1.3
Had20,82,0,7592,7922,1.304
Had20,82,1,7592,7886,1.306
Had20,82,2,7592,7994,1.309
Had20,82,3,7592,7992,1.311
Had20,82,4,7592,7950,1.316
Had20,82,5,7592,8002,1.319
Had20,82,6,7592,8014,1.321
Had20,82,7,7592,7826,1.324
Had20,82,-1,7592,7826,1.325
Had20,83,0,7592,7772,1.327
Had20,83,1,7592,7952,1.329
Had20,83,2,7592,8116,1.331
Had20,83,3,7592,8078,1.335
Had20,83,4,7592,7696,1.337
Had20,83,5,7592,7904,1.338
Had20,83,6,7592,8046,1.34
Had20,83,7,7592,7866,1.343
Had20,83,-1,7592,7696,1.344
Had20,84,0,7592,7792,1.347
Had20,84,1,7592,7998,1.35
Had20,84,2,7592,7906,1.353
Had20,84,3,7592,7940,1.355
Had20,84,4,7592,7942,1.358
Had20,84,5,7592,7732,1.359
Had20,84,6,7592,8020,1.362
Had20,84,7,7592,7698,1.366
Had20,84,-1,7592,7698,1.368
Had20,85,0,7592,7876,1.37
Had20,85,1,7592,7956,1.373
Had20,85,2,7592,7888,1.377
Had20,85,3,7592,7834,1.379
