instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr12a,9,3,22750,39384,0.122
Chr12a,9,4,22750,50170,0.123
Chr12a,9,5,22750,35330,0.125
Chr12a,9,6,22750,61452,0.126
Chr12a,9,7,22750,41896,0.127
Chr12a,9,-1,22750,22750,0.128
Chr12a,10,0,22750,67056,0.13
Chr12a,10,1,22750,56636,0.13
Chr12a,10,2,22750,46828,0.132
Chr12a,10,3,22750,49204,0.133
Chr12a,10,4,22750,40668,0.135
Chr12a,10,5,22750,43408,0.136
Chr12a,10,6,22750,31438,0.138
Chr12a,10,7,22750,40632,0.139
Chr12a,10,-1,22750,31438,0.14
Chr12a,11,0,22750,42540,0.141
Chr12a,11,1,22750,47482,0.141
Chr12a,11,2,22750,58532,0.143
Chr12a,11,3,22750,44152,0.144
Chr12a,11,4,22750,44780,0.145
Chr12a,11,5,22750,32166,0.147
Chr12a,11,6,22750,47646,0.148
Chr12a,11,7,22750,35282,0.15
Chr12a,11,-1,22750,32166,0.153
Chr12a,12,0,22750,42406,0.154
Chr12a,12,1,22750,49470,0.156
Chr12a,12,2,22750,41580,0.158
Chr12a,12,3,22750,39812,0.16
Chr12a,12,4,22750,45810,0.161
Chr12a,12,5,22750,36016,0.163
Chr12a,12,6,22750,47082,0.165
Chr12a,12,7,22750,54536,0.167
Chr12a,12,-1,22750,36016,0.168
Chr12a,13,0,22750,49938,0.169
Chr12a,13,1,22750,52906,0.171
Chr12a,13,2,22750,46098,0.172
Chr12a,13,3,22750,43730,0.174
Chr12a,13,4,22750,51842,0.176
Chr12a,13,5,22750,43930,0.178
Chr12a,13,6,22750,38780,0.179
Chr12a,13,7,22750,48074,0.181
Chr12a,13,-1,22750,38780,0.182
Chr12a,14,0,22750,42454,0.184
Chr12a,14,1,22750,43312,0.185
Chr12a,14,2,22750,38964,0.186
Chr12a,14,3,22750,36706,0.187
Chr12a,14,4,22750,49858,0.189
Chr12a,14,5,22750,44336,0.191
Chr12a,14,6,22750,48484,0.192
Chr12a,14,7,22750,33808,0.194
Chr12a,14,-1,22750,33808,0.195
Chr12a,15,0,22750,46540,0.197
Chr12a,15,1,22750,45732,0.198
Chr12a,15,2,22750,40330,0.2
Chr12a,15,3,22750,35766,0.201
Chr12a,15,4,22750,45050,0.202
Chr12a,15,5,22750,41214,0.204
Chr12a,15,6,22750,33200,0.206
Chr12a,15,7,22750,32814,0.207
Chr12a,15,-1,22750,32814,0.209
Chr12a,16,0,22750,47544,0.21
Chr12a,16,1,22750,38162,0.211
Chr12a,16,2,22750,46436,0.213
Chr12a,16,3,22750,32992,0.215
Chr12a,16,4,22750,45782,0.217
Chr12a,16,5,22750,42352,0.219
Chr12a,16,6,22750,56438,0.221
Chr12a,16,7,22750,50582,0.222
Chr12a,16,-1,22750,32992,0.223
Chr12a,17,0,22750,39638,0.224
Chr12a,17,1,22750,39536,0.226
Chr12a,17,2,22750,46146,0.227
Chr12a,17,3,22750,32082,0.229
Chr12a,17,4,22750,42506,0.23
Chr12a,17,5,22750,40030,0.232
Chr12a,17,6,22750,34612,0.234
Chr12a,17,7,22750,38702,0.235
Chr12a,17,-1,22750,32082,0.237
Chr12a,18,0,22750,40254,0.24
Chr12a,18,1,22750,47096,0.241
Chr12a,18,2,22750,46300,0.242
Chr12a,18,3,22750,39248,0.243
Chr12a,18,4,22750,32962,0.245
Chr12a,18,5,22750,47514,0.246
Chr12a,18,6,22750,42736,0.247
Chr12a,18,7,22750,52106,0.249
Chr12a,18,-1,22750,32962,0.25
Chr12a,19,0,22750,38044,0.251
Chr12a,19,1,22750,47624,0.253
Chr12a,19,2,22750,45644,0.254
Chr12a,19,3,22750,53534,0.255
Chr12a,19,4,22750,54358,0.256
Chr12a,19,5,22750,42980,0.257
Chr12a,19,6,22750,45076,0.258
Chr12a,19,7,22750,36152,0.259
Chr12a,19,-1,22750,36152,0.26
Chr12a,20,0,22750,41786,0.261
Chr12a,20,1,22750,39134,0.263
Chr12a,20,2,22750,49448,0.264
Chr12a,20,3,22750,36932,0.265
Chr12a,20,4,22750,47868,0.267
Chr12a,20,5,22750,39808,0.269
Chr12a,20,6,22750,34452,0.27
Chr12a,20,7,22750,39296,0.272
Chr12a,20,-1,22750,34452,0.273
Chr12a,21,0,22750,44278,0.273
Chr12a,21,1,22750,42354,0.275
Chr12a,21,2,22750,43454,0.276
Chr12a,21,3,22750,41846,0.278
Chr12a,21,4,22750,45862,0.279
Chr12a,21,5,22750,29832,0.281
Chr12a,21,6,22750,46582,0.283
Chr12a,21,7,22750,41020,0.284
Chr12a,21,-1,22750,29832,0.285
Chr12a,22,0,22750,54138,0.286
Chr12a,22,1,22750,51024,0.287
Chr12a,22,2,22750,46470,0.289
Chr12a,22,3,22750,44980,0.29
Chr12a,22,4,22750,55666,0.291
Chr12a,22,5,22750,40970,0.292
Chr12a,22,6,22750,56962,0.293
Chr12a,22,7,22750,34048,0.294
Chr12a,22,-1,22750,34048,0.295
Chr12a,23,0,22750,43398,0.297
Chr12a,23,1,22750,42696,0.298
Chr12a,23,2,22750,46304,0.3
Chr12a,23,3,22750,59036,0.302
Chr12a,23,4,22750,32864,0.303
Chr12a,23,5,22750,42042,0.304
Chr12a,23,6,22750,53448,0.306
Chr12a,23,7,22750,52040,0.307
Chr12a,23,-1,22750,32864,0.308
Chr12a,24,0,22750,39418,0.308
Chr12a,24,1,22750,58126,0.31
Chr12a,24,2,22750,42130,0.311
Chr12a,24,3,22750,57812,0.312
Chr12a,24,4,22750,44390,0.314
Chr12a,24,5,22750,50262,0.316
Chr12a,24,6,22750,44130,0.317
Chr12a,24,7,22750,51590,0.319
Chr12a,24,-1,22750,39418,0.32
Chr12a,25,0,22750,53940,0.321
Chr12a,25,1,22750,40636,0.322
Chr12a,25,2,22750,48072,0.324
Chr12a,25,3,22750,38794,0.324
Chr12a,25,4,22750,46156,0.327
Chr12a,25,5,22750,47036,0.328
Chr12a,25,6,22750,44392,0.329
Chr12a,25,7,22750,49184,0.33
Chr12a,25,-1,22750,38794,0.332
Chr12a,26,0,22750,37980,0.333
Chr12a,26,1,22750,33952,0.334
Chr12a,26,2,22750,50844,0.336
Chr12a,26,3,22750,47156,0.337
Chr12a,26,4,22750,40002,0.339
Chr12a,26,5,22750,36152,0.34
Chr12a,26,6,22750,32096,0.341
Chr12a,26,7,22750,48294,0.343
Chr12a,26,-1,22750,32096,0.343
Chr12a,27,0,22750,35766,0.344
Chr12a,27,1,22426,22426,0.345
Chr12a,27,2,22426,37286,0.347
Chr12a,27,3,22426,36976,0.35
Chr12a,27,4,22426,65362,0.351
Chr12a,27,5,22426,35918,0.352
Chr12a,27,6,22426,41154,0.353
Chr12a,27,7,22426,36764,0.354
Chr12a,27,-1,22426,22426,0.355
Chr12a,28,0,22426,32064,0.356
Chr12a,28,1,22426,50612,0.357
Chr12a,28,2,22426,51238,0.359
Chr12a,28,3,22426,50484,0.36
Chr12a,28,4,22426,35530,0.361
Chr12a,28,5,22426,40700,0.362
Chr12a,28,6,22426,46436,0.363
Chr12a,28,7,22426,48202,0.364
Chr12a,28,-1,22426,32064,0.366
Chr12a,29,0,22426,66216,0.368
Chr12a,29,1,22426,54708,0.37
Chr12a,29,2,22426,39054,0.371
Chr12a,29,3,22426,49610,0.373
Chr12a,29,4,22426,39850,0.374
Chr12a,29,5,22426,37598,0.376
Chr12a,29,6,22426,48110,0.377
Chr12a,29,7,22426,39556,0.379
Chr12a,29,-1,22426,37598,0.38
Chr12a,30,0,22426,42784,0.382
Chr12a,30,1,22426,37156,0.383
Chr12a,30,2,22426,38106,0.384
Chr12a,30,3,22426,42742,0.387
Chr12a,30,4,22426,42442,0.388
Chr12a,30,5,22426,46088,0.389
Chr12a,30,6,22426,56684,0.39
Chr12a,30,7,22426,35266,0.391
Chr12a,30,-1,22426,35266,0.392
Chr12a,31,0,22426,53850,0.393
Chr12a,31,1,22426,41322,0.394
Chr12a,31,2,22426,44480,0.395
Chr12a,31,3,22426,45190,0.397
Chr12a,31,4,22426,56998,0.398
Chr12a,31,5,22426,34166,0.4
Chr12a,31,6,22426,52126,0.401
Chr12a,31,7,22426,41130,0.402
Chr12a,31,-1,22426,34166,0.402
Chr12a,32,0,22426,39916,0.404
Chr12a,32,1,22426,41310,0.405
Chr12a,32,2,22426,43794,0.406
Chr12a,32,3,22426,35582,0.407
Chr12a,32,4,22426,49338,0.407
Chr12a,32,5,22426,39144,0.408
Chr12a,32,6,22426,62556,0.41
Chr12a,32,7,22426,57186,0.411
Chr12a,32,-1,22426,35582,0.412
Chr12a,33,0,22426,48718,0.413
Chr12a,33,1,22426,53394,0.415
Chr12a,33,2,22426,35624,0.416
Chr12a,33,3,22426,39170,0.418
Chr12a,33,4,22426,32238,0.419
Chr12a,33,5,22426,43742,0.421
Chr12a,33,6,22426,30876,0.422
Chr12a,33,7,22426,54148,0.423
Chr12a,33,-1,22426,30876,0.424
Chr12a,34,0,22426,43910,0.424
Chr12a,34,1,22426,52364,0.427
Chr12a,34,2,22426,54580,0.428
Chr12a,34,3,22426,42912,0.429
Chr12a,34,4,22426,32016,0.43
Chr12a,34,5,22426,45520,0.432
Chr12a,34,6,22426,34630,0.433
Chr12a,34,7,22426,30466,0.434
Chr12a,34,-1,22426,30466,0.435
Chr12a,35,0,22426,41192,0.437
Chr12a,35,1,22426,38606,0.438
Chr12a,35,2,22426,60162,0.439
Chr12a,35,3,22426,50772,0.44
Chr12a,35,4,22426,54298,0.442
Chr12a,35,5,22426,38176,0.443
Chr12a,35,6,22426,41500,0.444
Chr12a,35,7,22426,32028,0.446
Chr12a,35,-1,22426,32028,0.447
Chr12a,36,0,22426,54876,0.449
Chr12a,36,1,22426,32650,0.45
Chr12a,36,2,22426,39024,0.452
Chr12a,36,3,22426,47214,0.453
Chr12a,36,4,22426,52694,0.454
Chr12a,36,5,22426,47560,0.456
Chr12a,36,6,22426,24300,0.457
Chr12a,36,7,22426,58292,0.458
Chr12a,36,-1,22426,24300,0.459
Chr12a,37,0,22426,50568,0.46
Chr12a,37,1,22426,39528,0.462
Chr12a,37,2,22426,45578,0.463
Chr12a,37,3,22426,37662,0.464
Chr12a,37,4,22426,40324,0.466
Chr12a,37,5,22426,44624,0.468
Chr12a,37,6,22426,50272,0.47
Chr12a,37,7,22426,48664,0.471
Chr12a,37,-1,22426,37662,0.471
Chr12a,38,0,22426,48276,0.473
Chr12a,38,1,22426,45078,0.474
Chr12a,38,2,22426,37438,0.475
Chr12a,38,3,22426,40288,0.476
Chr12a,38,4,22426,39960,0.478
Chr12a,38,5,22426,37988,0.478
Chr12a,38,6,22426,37910,0.481
Chr12a,38,7,22426,42666,0.483
Chr12a,38,-1,22426,37438,0.484
Chr12a,39,0,22426,39834,0.485
Chr12a,39,1,22426,53902,0.486
Chr12a,39,2,22426,51860,0.489
Chr12a,39,3,22426,33758,0.49
Chr12a,39,4,22426,42616,0.493
Chr12a,39,5,22426,56954,0.494
Chr12a,39,6,22426,56524,0.495
Chr12a,39,7,22426,50362,0.497
Chr12a,39,-1,22426,33758,0.498
Chr12a,40,0,22426,43046,0.499
Chr12a,40,1,22426,42612,0.502
Chr12a,40,2,22426,40594,0.502
Chr12a,40,3,22426,33870,0.503
Chr12a,40,4,22426,59708,0.505
Chr12a,40,5,22426,41254,0.506
Chr12a,40,6,22426,53944,0.508
Chr12a,40,7,22426,42878,0.509
Chr12a,40,-1,22426,33870,0.51
Chr12a,41,0,22426,42624,0.511
Chr12a,41,1,22426,30972,0.513
Chr12a,41,2,22426,46520,0.515
Chr12a,41,3,22426,49420,0.517
Chr12a,41,4,22426,36718,0.519
Chr12a,41,5,22426,29828,0.52
Chr12a,41,6,22426,42246,0.522
Chr12a,41,7,22426,40414,0.523
Chr12a,41,-1,22426,29828,0.524
Chr12a,42,0,22426,43262,0.526
Chr12a,42,1,22426,42474,0.527
Chr12a,42,2,22426,43090,0.528
Chr12a,42,3,22426,27444,0.53
Chr12a,42,4,22426,35158,0.531
Chr12a,42,5,22426,43044,0.532
Chr12a,42,6,22426,32716,0.534
Chr12a,42,7,22426,53498,0.536
Chr12a,42,-1,22426,27444,0.537
Chr12a,43,0,22426,41614,0.538
Chr12a,43,1,22426,42836,0.54
Chr12a,43,2,22426,39834,0.541
Chr12a,43,3,22426,47076,0.542
Chr12a,43,4,22426,38524,0.544
Chr12a,43,5,22426,37326,0.545
Chr12a,43,6,22426,59718,0.546
Chr12a,43,7,22426,56662,0.549
Chr12a,43,-1,22426,37326,0.55
Chr12a,44,0,22426,41558,0.551
Chr12a,44,1,22426,37068,0.553
Chr12a,44,2,22426,59424,0.554
Chr12a,44,3,22426,42912,0.555
Chr12a,44,4,22426,36496,0.557
Chr12a,44,5,22426,40880,0.558
Chr12a,44,6,22426,51950,0.56
Chr12a,44,7,22426,45688,0.561
Chr12a,44,-1,22426,36496,0.561
Chr12a,45,0,22426,63050,0.563
Chr12a,45,1,22426,53544,0.564
Chr12a,45,2,22426,48206,0.566
Chr12a,45,3,22426,39024,0.568
Chr12a,45,4,22426,44572,0.57
Chr12a,45,5,22426,29764,0.571
Chr12a,45,6,22426,36526,0.573
Chr12a,45,7,22426,42906,0.574
Chr12a,45,-1,22426,29764,0.575
Chr12a,46,0,22426,39374,0.576
Chr12a,46,1,22426,41324,0.577
Chr12a,46,2,22426,25716,0.578
Chr12a,46,3,22426,45194,0.58
Chr12a,46,4,22426,39710,0.582
Chr12a,46,5,22426,43948,0.584
Chr12a,46,6,22426,51254,0.585
Chr12a,46,7,22426,49606,0.587
Chr12a,46,-1,22426,25716,0.589
Chr12a,47,0,22426,54570,0.592
Chr12a,47,1,22426,58138,0.595
Chr12a,47,2,22426,42094,0.597
Chr12a,47,3,22426,34428,0.598
Chr12a,47,4,22426,36048,0.601
Chr12a,47,5,22426,23634,0.602
Chr12a,47,6,22426,47308,0.604
Chr12a,47,7,22426,35402,0.605
Chr12a,47,-1,22426,23634,0.606
Chr12a,48,0,22426,49542,0.609
Chr12a,48,1,22426,47456,0.61
Chr12a,48,2,22426,47996,0.612
Chr12a,48,3,22426,40278,0.613
Chr12a,48,4,22426,42766,0.617
Chr12a,48,5,22426,45596,0.619
Chr12a,48,6,22426,38582,0.621
Chr12a,48,7,22426,45650,0.622
Chr12a,48,-1,22426,38582,0.622
Chr12a,49,0,22426,41700,0.624
Chr12a,49,1,22426,43824,0.625
Chr12a,49,2,22426,35036,0.627
Chr12a,49,3,22426,42580,0.627
Chr12a,49,4,22426,27178,0.629
Chr12a,49,5,22426,59574,0.631
Chr12a,49,6,22426,57698,0.635
Chr12a,49,7,22426,54410,0.637
Chr12a,49,-1,22426,27178,0.637
Chr12a,50,0,22426,41846,0.639
Chr12a,50,1,22426,35910,0.64
Chr12a,50,2,22426,54952,0.641
Chr12a,50,3,22426,45848,0.643
Chr12a,50,4,22426,62068,0.644
Chr12a,50,5,22426,47146,0.645
Chr12a,50,6,22426,47072,0.647
Chr12a,50,7,22426,28536,0.65
Chr12a,50,-1,22426,28536,0.651
Chr12a,51,0,22426,48486,0.653
Chr12a,51,1,22426,43124,0.654
Chr12a,51,2,22426,60172,0.655
Chr12a,51,3,22426,36864,0.657
Chr12a,51,4,22426,50156,0.658
Chr12a,51,5,22426,42522,0.66
Chr12a,51,6,22426,42366,0.661
Chr12a,51,7,22426,34610,0.662
Chr12a,51,-1,22426,34610,0.663
Chr12a,52,0,22426,32566,0.664
Chr12a,52,1,22426,41384,0.666
Chr12a,52,2,22426,36892,0.667
Chr12a,52,3,22426,53308,0.668
Chr12a,52,4,22426,52700,0.669
Chr12a,52,5,22426,52778,0.671
Chr12a,52,6,22426,46060,0.672
Chr12a,52,7,22426,55378,0.673
Chr12a,52,-1,22426,32566,0.674
Chr12a,53,0,22426,45720,0.675
Chr12a,53,1,22426,37748,0.676
Chr12a,53,2,22426,44590,0.678
Chr12a,53,3,22426,44690,0.68
Chr12a,53,4,22426,37528,0.688
Chr12a,53,5,22426,37008,0.689
Chr12a,53,6,22426,33186,0.692
Chr12a,53,7,22426,47354,0.694
Chr12a,53,-1,22426,33186,0.694
Chr12a,54,0,22426,46718,0.695
Chr12a,54,1,22426,41606,0.697
Chr12a,54,2,22426,51960,0.7
Chr12a,54,3,22426,35096,0.702
Chr12a,54,4,22426,33472,0.703
Chr12a,54,5,22426,29322,0.705
Chr12a,54,6,22426,30056,0.706
Chr12a,54,7,22426,32728,0.707
Chr12a,54,-1,22426,29322,0.708
Chr12a,55,0,22426,51492,0.71
Chr12a,55,1,22426,46780,0.711
Chr12a,55,2,22426,31852,0.713
Chr12a,55,3,22426,47920,0.715
Chr12a,55,4,22426,37454,0.716
Chr12a,55,5,22426,47602,0.718
Chr12a,55,6,22426,43788,0.723
Chr12a,55,7,22426,38752,0.725
Chr12a,55,-1,22426,31852,0.726
Chr12a,56,0,22426,47106,0.727
Chr12a,56,1,22426,38516,0.729
Chr12a,56,2,22426,56442,0.729
Chr12a,56,3,22426,23480,0.731
Chr12a,56,4,22426,51578,0.733
Chr12a,56,5,22426,33580,0.734
Chr12a,56,6,22426,35330,0.736
Chr12a,56,7,22426,40220,0.737
Chr12a,56,-1,22426,23480,0.738
Chr12a,57,0,22426,30380,0.739
Chr12a,57,1,22426,52658,0.74
Chr12a,57,2,22426,37770,0.742
Chr12a,57,3,22426,48430,0.744
Chr12a,57,4,22426,34794,0.745
Chr12a,57,5,22426,58372,0.746
Chr12a,57,6,22426,50434,0.748
Chr12a,57,7,22426,30814,0.75
Chr12a,57,-1,22426,30380,0.752
Chr12a,58,0,22426,54418,0.753
Chr12a,58,1,22426,51760,0.755
Chr12a,58,2,22426,45784,0.757
Chr12a,58,3,22426,58028,0.758
Chr12a,58,4,22426,30636,0.759
Chr12a,58,5,22426,58166,0.76
Chr12a,58,6,22426,23858,0.762
Chr12a,58,7,22426,35214,0.763
Chr12a,58,-1,22426,23858,0.765
Chr12a,59,0,22426,44552,0.767
Chr12a,59,1,22426,56370,0.769
Chr12a,59,2,22426,33232,0.77
Chr12a,59,3,22426,48592,0.772
Chr12a,59,4,22426,53680,0.773
Chr12a,59,5,22426,48036,0.774
Chr12a,59,6,22426,48700,0.775
Chr12a,59,7,22426,47898,0.776
Chr12a,59,-1,22426,33232,0.777
Chr12a,60,0,22426,51936,0.778
Chr12a,60,1,22426,54102,0.779
Chr12a,60,2,22426,47620,0.779
Chr12a,60,3,22426,39936,0.78
Chr12a,60,4,22426,49794,0.782
Chr12a,60,5,22426,46972,0.784
Chr12a,60,6,22426,38980,0.785
Chr12a,60,7,22426,62908,0.786
Chr12a,60,-1,22426,38980,0.787
Chr12a,61,0,22426,62192,0.788
Chr12a,61,1,22426,35976,0.788
Chr12a,61,2,22426,33908,0.789
Chr12a,61,3,22426,56214,0.79
Chr12a,61,4,22426,34148,0.791
Chr12a,61,5,22426,55310,0.793
Chr12a,61,6,22426,46780,0.794
Chr12a,61,7,22426,37854,0.795
Chr12a,61,-1,22426,33908,0.795
Chr12a,62,0,22426,42450,0.796
Chr12a,62,1,22426,49798,0.797
Chr12a,62,2,22426,43714,0.798
Chr12a,62,3,22426,46342,0.8
Chr12a,62,4,22426,36062,0.801
Chr12a,62,5,22426,47138,0.803
Chr12a,62,6,22426,49848,0.804
Chr12a,62,7,22426,55618,0.806
Chr12a,62,-1,22426,36062,0.807
Chr12a,63,0,22426,41226,0.808
Chr12a,63,1,22426,43914,0.809
Chr12a,63,2,22426,49242,0.81
Chr12a,63,3,22426,53104,0.812
Chr12a,63,4,22426,40046,0.814
Chr12a,63,5,22426,40016,0.816
Chr12a,63,6,22426,41936,0.817
Chr12a,63,7,22426,40380,0.818
Chr12a,63,-1,22426,40016,0.819
Chr12a,64,0,22426,39690,0.82
Chr12a,64,1,22426,43848,0.821
Chr12a,64,2,22426,58976,0.823
Chr12a,64,3,22426,44892,0.824
Chr12a,64,4,22426,53492,0.825
Chr12a,64,5,22426,52580,0.827
Chr12a,64,6,22426,48392,0.827
Chr12a,64,7,22426,35810,0.83
Chr12a,64,-1,22426,35810,0.83
Chr12a,65,0,22426,46080,0.832
Chr12a,65,1,22426,51430,0.834
Chr12a,65,2,22426,39270,0.836
Chr12a,65,3,22426,41038,0.837
Chr12a,65,4,22426,58352,0.839
Chr12a,65,5,22426,31190,0.84
Chr12a,65,6,22426,41660,0.841
Chr12a,65,7,22426,48200,0.842
Chr12a,65,-1,22426,31190,0.843
Chr12a,66,0,22426,35018,0.845
Chr12a,66,1,22426,46508,0.847
Chr12a,66,2,22426,55368,0.849
Chr12a,66,3,22426,39892,0.851
Chr12a,66,4,22426,54084,0.852
Chr12a,66,5,22426,43102,0.854
Chr12a,66,6,22426,49112,0.855
Chr12a,66,7,22426,27762,0.857
Chr12a,66,-1,22426,27762,0.858
Chr12a,67,0,22426,27216,0.861
Chr12a,67,1,22426,46652,0.862
Chr12a,67,2,22426,59048,0.864
Chr12a,67,3,22426,44630,0.867
Chr12a,67,4,22426,54998,0.869
Chr12a,67,5,22426,49408,0.87
Chr12a,67,6,22426,55600,0.871
Chr12a,67,7,22426,46104,0.872
Chr12a,67,-1,22426,27216,0.873
Chr12a,68,0,22426,42886,0.874
Chr12a,68,1,22426,46998,0.875
Chr12a,68,2,22426,63094,0.876
Chr12a,68,3,22426,51328,0.877
Chr12a,68,4,22426,39832,0.879
Chr12a,68,5,22426,46274,0.88
Chr12a,68,6,22426,41068,0.882
Chr12a,68,7,22426,44332,0.884
Chr12a,68,-1,22426,39832,0.885
Chr12a,69,0,22426,34964,0.887
Chr12a,69,1,22426,38248,0.888
Chr12a,69,2,22426,64418,0.89
Chr12a,69,3,22426,59576,0.892
Chr12a,69,4,22426,48064,0.896
Chr12a,69,5,22426,55684,0.899
Chr12a,69,6,22426,38534,0.901
Chr12a,69,7,22426,33330,0.903
Chr12a,69,-1,22426,33330,0.903
Chr12a,70,0,22426,53960,0.906
Chr12a,70,1,22426,51292,0.907
Chr12a,70,2,22426,39056,0.908
Chr12a,70,3,22426,51722,0.91
Chr12a,70,4,22426,45554,0.912
Chr12a,70,5,22426,51034,0.914
Chr12a,70,6,22426,41774,0.916
Chr12a,70,7,22426,38768,0.917
Chr12a,70,-1,22426,38768,0.918
Chr12a,71,0,22426,40996,0.919
Chr12a,71,1,22426,60894,0.921
Chr12a,71,2,22426,51612,0.922
Chr12a,71,3,22426,39974,0.924
Chr12a,71,4,22426,50512,0.926
Chr12a,71,5,22426,53784,0.927
Chr12a,71,6,22426,45432,0.929
Chr12a,71,7,22426,34112,0.961
Chr12a,71,-1,22426,34112,0.963
Chr12a,72,0,22426,57152,0.964
Chr12a,72,1,22426,36964,0.966
Chr12a,72,2,22426,46924,0.968
Chr12a,72,3,22426,44866,0.969
Chr12a,72,4,22426,37356,0.97
Chr12a,72,5,22426,45098,0.972
Chr12a,72,6,22426,39092,0.973
Chr12a,72,7,22426,33324,0.974
Chr12a,72,-1,22426,33324,0.975
Chr12a,73,0,22426,40162,0.977
Chr12a,73,1,22426,41542,0.978
Chr12a,73,2,22426,42254,0.98
Chr12a,73,3,22426,51590,0.984
Chr12a,73,4,22426,42522,0.985
Chr12a,73,5,22426,43556,0.987
Chr12a,73,6,22426,52344,0.988
Chr12a,73,7,22426,36068,0.99
Chr12a,73,-1,22426,36068,0.991
Chr12a,74,0,22426,48374,0.992
Chr12a,74,1,22426,40262,0.994
Chr12a,74,2,22426,48828,0.995
Chr12a,74,3,22426,45032,0.996
Chr12a,74,4,22426,57090,1.035
Chr12a,74,5,22426,43018,1.037
Chr12a,74,6,22426,30736,1.039
Chr12a,74,7,22426,30534,1.04
Chr12a,74,-1,22426,30534,1.041
Chr12a,75,0,22426,36098,1.042
Chr12a,75,1,22426,50004,1.043
Chr12a,75,2,22426,36232,1.045
Chr12a,75,3,22426,49836,1.047
Chr12a,75,4,22426,32880,1.051
Chr12a,75,5,22426,50298,1.054
Chr12a,75,6,22426,42380,1.056
Chr12a,75,7,22426,44018,1.058
Chr12a,75,-1,22426,32880,1.06
Chr12a,76,0,22426,35988,1.061
Chr12a,76,1,22426,49708,1.062
Chr12a,76,2,22426,44930,1.063
Chr12a,76,3,22426,42200,1.065
Chr12a,76,4,22426,45960,1.067
Chr12a,76,5,22426,51048,1.069
Chr12a,76,6,22426,51696,1.075
Chr12a,76,7,22426,40372,1.077
