instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32e,15,-1,24,24,0.305
Esc32e,16,0,24,60,0.307
Esc32e,16,1,22,22,0.309
Esc32e,16,2,22,56,0.31
Esc32e,16,3,22,42,0.313
Esc32e,16,4,22,32,0.317
Esc32e,16,5,22,48,0.325
Esc32e,16,6,22,32,0.329
Esc32e,16,7,22,44,0.332
Esc32e,16,-1,22,22,0.335
Esc32e,17,0,22,24,0.348
Esc32e,17,1,22,32,0.352
Esc32e,17,2,22,60,0.363
Esc32e,17,3,22,52,0.367
Esc32e,17,4,22,56,0.374
Esc32e,17,5,22,44,0.379
Esc32e,17,6,22,52,0.387
Esc32e,17,7,22,28,0.389
Esc32e,17,-1,22,24,0.39
Esc32e,18,0,22,24,0.392
Esc32e,18,1,22,44,0.393
Esc32e,18,2,22,52,0.395
Esc32e,18,3,22,24,0.397
Esc32e,18,4,22,56,0.402
Esc32e,18,5,22,32,0.406
Esc32e,18,6,22,32,0.409
Esc32e,18,7,22,36,0.411
Esc32e,18,-1,22,24,0.412
Esc32e,19,0,22,32,0.414
Esc32e,19,1,22,56,0.415
Esc32e,19,2,22,36,0.418
Esc32e,19,3,22,32,0.42
Esc32e,19,4,22,48,0.421
Esc32e,19,5,22,36,0.423
Esc32e,19,6,22,24,0.425
Esc32e,19,7,22,32,0.426
Esc32e,19,-1,22,24,0.427
Esc32e,20,0,22,52,0.43
Esc32e,20,1,22,52,0.433
Esc32e,20,2,22,52,0.435
Esc32e,20,3,22,32,0.437
Esc32e,20,4,22,44,0.439
Esc32e,20,5,22,32,0.443
Esc32e,20,6,22,28,0.445
Esc32e,20,7,22,52,0.449
Esc32e,20,-1,22,28,0.45
Esc32e,21,0,22,24,0.457
Esc32e,21,1,22,32,0.464
Esc32e,21,2,22,32,0.471
Esc32e,21,3,22,56,0.477
Esc32e,21,4,22,36,0.481
Esc32e,21,5,22,52,0.486
Esc32e,21,6,22,32,0.49
Esc32e,21,7,22,52,0.492
Esc32e,21,-1,22,24,0.493
Esc32e,22,0,22,36,0.496
Esc32e,22,1,22,52,0.498
Esc32e,22,2,22,36,0.503
Esc32e,22,3,22,32,0.505
Esc32e,22,4,22,24,0.508
Esc32e,22,5,22,36,0.511
Esc32e,22,6,22,44,0.513
Esc32e,22,7,22,52,0.515
Esc32e,22,-1,22,24,0.515
Esc32e,23,0,22,24,0.518
Esc32e,23,1,22,36,0.52
Esc32e,23,2,22,52,0.522
Esc32e,23,3,22,28,0.523
Esc32e,23,4,22,24,0.525
Esc32e,23,5,22,40,0.527
Esc32e,23,6,22,36,0.531
Esc32e,23,7,22,44,0.538
Esc32e,23,-1,22,24,0.54
Esc32e,24,0,22,52,0.543
Esc32e,24,1,22,32,0.548
Esc32e,24,2,22,56,0.553
Esc32e,24,3,22,32,0.557
Esc32e,24,4,22,48,0.561
Esc32e,24,5,22,28,0.566
Esc32e,24,6,22,32,0.573
Esc32e,24,7,22,36,0.578
Esc32e,24,-1,22,28,0.58
Esc32e,25,0,22,36,0.585
Esc32e,25,1,22,56,0.589
Esc32e,25,2,22,48,0.593
Esc32e,25,3,22,32,0.597
Esc32e,25,4,22,36,0.601
Esc32e,25,5,22,52,0.606
Esc32e,25,6,22,32,0.609
Esc32e,25,7,22,32,0.613
Esc32e,25,-1,22,32,0.614
Esc32e,26,0,22,32,0.618
Esc32e,26,1,22,44,0.623
Esc32e,26,2,22,52,0.627
Esc32e,26,3,22,32,0.631
Esc32e,26,4,22,32,0.635
Esc32e,26,5,22,56,0.64
Esc32e,26,6,22,52,0.644
Esc32e,26,7,22,32,0.648
Esc32e,26,-1,22,32,0.649
Esc32e,27,0,22,32,0.653
Esc32e,27,1,22,52,0.657
Esc32e,27,2,22,56,0.66
Esc32e,27,3,22,36,0.664
Esc32e,27,4,22,32,0.668
Esc32e,27,5,22,52,0.672
Esc32e,27,6,22,32,0.676
Esc32e,27,7,22,32,0.679
Esc32e,27,-1,22,32,0.68
Esc32e,28,0,22,24,0.683
Esc32e,28,1,22,52,0.686
Esc32e,28,2,22,32,0.689
Esc32e,28,3,22,48,0.692
Esc32e,28,4,22,44,0.695
Esc32e,28,5,22,56,0.698
Esc32e,28,6,22,44,0.703
Esc32e,28,7,22,52,0.707
Esc32e,28,-1,22,24,0.708
Esc32e,29,0,22,52,0.711
Esc32e,29,1,22,32,0.715
Esc32e,29,2,22,52,0.72
Esc32e,29,3,22,24,0.724
Esc32e,29,4,22,32,0.728
Esc32e,29,5,22,32,0.731
Esc32e,29,6,22,44,0.736
Esc32e,29,7,22,42,0.74
Esc32e,29,-1,22,24,0.741
Esc32e,30,0,22,32,0.746
Esc32e,30,1,22,56,0.749
Esc32e,30,2,22,44,0.754
Esc32e,30,3,22,24,0.757
Esc32e,30,4,22,52,0.761
Esc32e,30,5,22,48,0.764
Esc32e,30,6,22,32,0.768
Esc32e,30,7,22,48,0.775
Esc32e,30,-1,22,24,0.776
Esc32e,31,0,22,32,0.78
Esc32e,31,1,22,36,0.783
Esc32e,31,2,22,52,0.786
Esc32e,31,3,22,24,0.791
Esc32e,31,4,22,36,0.798
Esc32e,31,5,22,24,0.802
Esc32e,31,6,22,32,0.806
Esc32e,31,7,22,32,0.81
Esc32e,31,-1,22,24,0.811
Esc32e,32,0,22,32,0.815
Esc32e,32,1,22,36,0.819
Esc32e,32,2,22,44,0.823
Esc32e,32,3,22,28,0.827
Esc32e,32,4,22,56,0.83
Esc32e,32,5,22,56,0.833
Esc32e,32,6,22,46,0.836
Esc32e,32,7,22,56,0.838
Esc32e,32,-1,22,28,0.839
Esc32e,33,0,22,44,0.841
Esc32e,33,1,22,32,0.843
Esc32e,33,2,22,32,0.844
Esc32e,33,3,22,52,0.846
Esc32e,33,4,22,60,0.848
Esc32e,33,5,22,32,0.849
Esc32e,33,6,22,32,0.851
Esc32e,33,7,22,32,0.853
Esc32e,33,-1,22,32,0.854
Esc32e,34,0,22,56,0.856
Esc32e,34,1,22,44,0.857
Esc32e,34,2,22,52,0.859
Esc32e,34,3,22,52,0.861
Esc32e,34,4,22,36,0.863
Esc32e,34,5,22,56,0.866
Esc32e,34,6,22,32,0.869
Esc32e,34,7,22,24,0.872
Esc32e,34,-1,22,24,0.873
Esc32e,35,0,22,56,0.875
Esc32e,35,1,22,56,0.879
Esc32e,35,2,22,44,0.882
Esc32e,35,3,22,24,0.885
Esc32e,35,4,22,36,0.888
Esc32e,35,5,22,56,0.89
Esc32e,35,6,22,52,0.892
Esc32e,35,7,22,52,0.894
Esc32e,35,-1,22,24,0.896
Esc32e,36,0,22,56,0.898
Esc32e,36,1,22,24,0.899
Esc32e,36,2,22,28,0.902
Esc32e,36,3,22,36,0.906
Esc32e,36,4,22,32,0.908
Esc32e,36,5,22,36,0.911
Esc32e,36,6,22,32,0.915
Esc32e,36,7,22,44,0.917
Esc32e,36,-1,22,24,0.918
Esc32e,37,0,22,44,0.922
Esc32e,37,1,22,48,0.924
Esc32e,37,2,22,36,0.929
Esc32e,37,3,22,44,0.932
Esc32e,37,4,22,32,0.937
Esc32e,37,5,22,52,0.941
Esc32e,37,6,22,54,0.945
Esc32e,37,7,22,52,0.948
Esc32e,37,-1,22,32,0.95
Esc32e,38,0,22,56,0.954
Esc32e,38,1,22,56,0.959
Esc32e,38,2,22,56,0.963
Esc32e,38,3,22,44,0.967
Esc32e,38,4,22,32,0.972
Esc32e,38,5,22,44,0.975
Esc32e,38,6,22,36,0.978
Esc32e,38,7,22,56,0.982
Esc32e,38,-1,22,32,0.983
Esc32e,39,0,22,36,0.987
Esc32e,39,1,22,52,0.989
Esc32e,39,2,22,32,0.993
Esc32e,39,3,22,36,0.996
Esc32e,39,4,22,44,1.0
Esc32e,39,5,22,36,1.004
Esc32e,39,6,22,56,1.008
Esc32e,39,7,22,28,1.012
Esc32e,39,-1,22,28,1.014
Esc32e,40,0,22,32,1.019
Esc32e,40,1,22,48,1.025
Esc32e,40,2,22,56,1.029
Esc32e,40,3,22,32,1.033
Esc32e,40,4,22,44,1.037
Esc32e,40,5,22,32,1.041
Esc32e,40,6,22,32,1.045
Esc32e,40,7,22,32,1.048
Esc32e,40,-1,22,32,1.05
Esc32e,41,0,22,60,1.054
Esc32e,41,1,22,24,1.058
Esc32e,41,2,22,32,1.062
Esc32e,41,3,22,56,1.066
Esc32e,41,4,22,32,1.07
Esc32e,41,5,22,62,1.074
Esc32e,41,6,22,36,1.078
Esc32e,41,7,22,36,1.082
Esc32e,41,-1,22,24,1.083
Esc32e,42,0,22,32,1.086
Esc32e,42,1,22,28,1.089
Esc32e,42,2,22,32,1.091
Esc32e,42,3,22,44,1.094
Esc32e,42,4,22,44,1.096
Esc32e,42,5,22,56,1.098
Esc32e,42,6,22,32,1.099
Esc32e,42,7,22,32,1.101
Esc32e,42,-1,22,28,1.102
Esc32e,43,0,22,36,1.103
Esc32e,43,1,22,36,1.105
Esc32e,43,2,22,56,1.107
Esc32e,43,3,22,60,1.109
Esc32e,43,4,22,36,1.11
Esc32e,43,5,22,56,1.112
Esc32e,43,6,22,32,1.114
Esc32e,43,7,22,36,1.115
Esc32e,43,-1,22,32,1.115
Esc32e,44,0,22,26,1.117
Esc32e,44,1,22,36,1.119
Esc32e,44,2,22,56,1.121
Esc32e,44,3,22,56,1.123
Esc32e,44,4,22,44,1.125
Esc32e,44,5,22,24,1.127
Esc32e,44,6,22,32,1.129
Esc32e,44,7,22,56,1.13
Esc32e,44,-1,22,24,1.131
Esc32e,45,0,22,52,1.132
Esc32e,45,1,22,56,1.134
Esc32e,45,2,22,32,1.136
Esc32e,45,3,22,44,1.137
Esc32e,45,4,22,52,1.139
Esc32e,45,5,22,32,1.14
Esc32e,45,6,22,32,1.142
Esc32e,45,7,22,56,1.144
Esc32e,45,-1,22,32,1.144
Esc32e,46,0,22,48,1.146
Esc32e,46,1,22,36,1.147
Esc32e,46,2,22,44,1.149
Esc32e,46,3,22,62,1.15
Esc32e,46,4,22,52,1.152
Esc32e,46,5,22,56,1.154
Esc32e,46,6,22,44,1.155
Esc32e,46,7,22,52,1.157
Esc32e,46,-1,22,36,1.157
Esc32e,47,0,22,44,1.159
Esc32e,47,1,22,52,1.161
Esc32e,47,2,22,36,1.162
Esc32e,47,3,22,44,1.164
Esc32e,47,4,22,36,1.165
Esc32e,47,5,22,32,1.167
Esc32e,47,6,22,56,1.168
Esc32e,47,7,22,56,1.17
Esc32e,47,-1,22,32,1.171
Esc32e,48,0,22,32,1.173
Esc32e,48,1,22,56,1.176
Esc32e,48,2,22,52,1.178
Esc32e,48,3,22,36,1.179
Esc32e,48,4,22,44,1.181
Esc32e,48,5,22,56,1.183
Esc32e,48,6,22,52,1.185
Esc32e,48,7,22,56,1.187
Esc32e,48,-1,22,32,1.189
Esc32e,49,0,22,56,1.191
Esc32e,49,1,22,68,1.194
Esc32e,49,2,22,46,1.196
Esc32e,49,3,22,32,1.198
Esc32e,49,4,22,36,1.201
Esc32e,49,5,22,36,1.202
Esc32e,49,6,22,28,1.204
Esc32e,49,7,22,36,1.206
Esc32e,49,-1,22,28,1.207
Esc32e,50,0,22,32,1.209
Esc32e,50,1,22,24,1.21
Esc32e,50,2,22,52,1.212
Esc32e,50,3,22,28,1.213
Esc32e,50,4,22,32,1.215
Esc32e,50,5,22,56,1.218
Esc32e,50,6,22,36,1.22
Esc32e,50,7,22,32,1.222
Esc32e,50,-1,22,24,1.223
Esc32e,51,0,22,44,1.224
Esc32e,51,1,22,36,1.226
Esc32e,51,2,22,60,1.227
Esc32e,51,3,22,36,1.229
Esc32e,51,4,22,64,1.23
Esc32e,51,5,22,36,1.232
Esc32e,51,6,22,32,1.235
Esc32e,51,7,22,44,1.238
Esc32e,51,-1,22,32,1.239
Esc32e,52,0,22,24,1.241
Esc32e,52,1,22,56,1.247
Esc32e,52,2,22,52,1.249
Esc32e,52,3,22,36,1.252
Esc32e,52,4,22,52,1.256
Esc32e,52,5,22,52,1.258
Esc32e,52,6,22,52,1.26
Esc32e,52,7,22,32,1.261
Esc32e,52,-1,22,24,1.262
Esc32e,53,0,22,60,1.263
Esc32e,53,1,22,40,1.265
Esc32e,53,2,22,36,1.267
Esc32e,53,3,22,36,1.269
Esc32e,53,4,22,32,1.27
Esc32e,53,5,22,36,1.272
Esc32e,53,6,22,56,1.273
Esc32e,53,7,22,54,1.275
Esc32e,53,-1,22,32,1.275
Esc32e,54,0,22,36,1.277
Esc32e,54,1,22,52,1.278
Esc32e,54,2,22,32,1.281
Esc32e,54,3,22,32,1.282
Esc32e,54,4,22,56,1.285
Esc32e,54,5,22,52,1.287
Esc32e,54,6,22,32,1.289
Esc32e,54,7,22,32,1.291
Esc32e,54,-1,22,32,1.291
Esc32e,55,0,22,32,1.293
Esc32e,55,1,22,52,1.295
Esc32e,55,2,22,40,1.297
Esc32e,55,3,22,28,1.299
Esc32e,55,4,22,32,1.301
Esc32e,55,5,22,40,1.303
Esc32e,55,6,22,36,1.307
Esc32e,55,7,22,40,1.309
Esc32e,55,-1,22,28,1.31
Esc32e,56,0,22,32,1.314
Esc32e,56,1,22,52,1.318
Esc32e,56,2,22,44,1.321
Esc32e,56,3,22,32,1.324
Esc32e,56,4,22,36,1.327
Esc32e,56,5,22,32,1.33
Esc32e,56,6,22,32,1.335
Esc32e,56,7,22,52,1.338
Esc32e,56,-1,22,32,1.339
Esc32e,57,0,22,56,1.342
Esc32e,57,1,22,24,1.345
Esc32e,57,2,22,52,1.348
Esc32e,57,3,22,36,1.353
Esc32e,57,4,22,32,1.356
Esc32e,57,5,22,52,1.359
Esc32e,57,6,22,44,1.362
Esc32e,57,7,22,24,1.364
Esc32e,57,-1,22,24,1.365
Esc32e,58,0,22,52,1.368
Esc32e,58,1,22,32,1.371
Esc32e,58,2,22,52,1.374
Esc32e,58,3,22,44,1.377
Esc32e,58,4,22,24,1.379
Esc32e,58,5,22,28,1.382
Esc32e,58,6,22,24,1.386
Esc32e,58,7,22,56,1.391
Esc32e,58,-1,22,24,1.392
Esc32e,59,0,22,32,1.395
Esc32e,59,1,22,28,1.399
Esc32e,59,2,22,32,1.404
Esc32e,59,3,22,52,1.409
Esc32e,59,4,22,24,1.413
Esc32e,59,5,22,56,1.417
Esc32e,59,6,22,56,1.422
Esc32e,59,7,22,56,1.426
Esc32e,59,-1,22,24,1.427
Esc32e,60,0,22,64,1.43
Esc32e,60,1,22,52,1.433
Esc32e,60,2,22,32,1.436
Esc32e,60,3,22,28,1.439
Esc32e,60,4,22,32,1.443
Esc32e,60,5,22,24,1.446
Esc32e,60,6,22,32,1.45
Esc32e,60,7,22,52,1.454
Esc32e,60,-1,22,24,1.456
Esc32e,61,0,22,56,1.46
Esc32e,61,1,22,32,1.464
Esc32e,61,2,22,56,1.468
Esc32e,61,3,22,24,1.473
Esc32e,61,4,22,24,1.476
Esc32e,61,5,22,40,1.479
Esc32e,61,6,22,36,1.483
Esc32e,61,7,22,32,1.486
Esc32e,61,-1,22,24,1.487
Esc32e,62,0,22,48,1.492
Esc32e,62,1,22,32,1.495
Esc32e,62,2,22,56,1.499
Esc32e,62,3,22,32,1.504
Esc32e,62,4,22,36,1.508
Esc32e,62,5,22,32,1.512
Esc32e,62,6,22,32,1.517
Esc32e,62,7,22,32,1.521
Esc32e,62,-1,22,32,1.522
Esc32e,63,0,22,36,1.527
Esc32e,63,1,22,60,1.531
Esc32e,63,2,22,32,1.536
Esc32e,63,3,22,56,1.54
Esc32e,63,4,22,64,1.543
Esc32e,63,5,22,56,1.55
Esc32e,63,6,22,32,1.555
Esc32e,63,7,22,32,1.559
Esc32e,63,-1,22,32,1.56
Esc32e,64,0,22,60,1.564
Esc32e,64,1,22,56,1.569
Esc32e,64,2,22,22,1.573
Esc32e,64,3,22,32,1.577
Esc32e,64,4,22,32,1.581
Esc32e,64,5,22,36,1.584
Esc32e,64,6,22,36,1.587
Esc32e,64,7,22,32,1.59
Esc32e,64,-1,22,22,1.591
Esc32e,65,0,22,32,1.595
Esc32e,65,1,22,36,1.6
Esc32e,65,2,22,32,1.606
Esc32e,65,3,22,52,1.611
Esc32e,65,4,22,36,1.615
Esc32e,65,5,22,56,1.619
Esc32e,65,6,22,36,1.623
Esc32e,65,7,22,36,1.628
Esc32e,65,-1,22,32,1.63
Esc32e,66,0,22,44,1.633
Esc32e,66,1,22,32,1.637
Esc32e,66,2,22,28,1.64
Esc32e,66,3,22,36,1.642
Esc32e,66,4,22,40,1.644
Esc32e,66,5,22,34,1.646
Esc32e,66,6,22,28,1.648
Esc32e,66,7,22,24,1.649
Esc32e,66,-1,22,24,1.65
Esc32e,67,0,22,36,1.652
Esc32e,67,1,22,32,1.654
Esc32e,67,2,22,36,1.656
Esc32e,67,3,22,56,1.658
Esc32e,67,4,22,56,1.66
Esc32e,67,5,22,52,1.661
Esc32e,67,6,22,44,1.663
Esc32e,67,7,22,28,1.664
Esc32e,67,-1,22,28,1.665
Esc32e,68,0,22,56,1.666
Esc32e,68,1,22,24,1.668
Esc32e,68,2,22,32,1.67
Esc32e,68,3,22,36,1.672
Esc32e,68,4,22,56,1.674
Esc32e,68,5,22,32,1.676
Esc32e,68,6,22,48,1.678
Esc32e,68,7,22,52,1.68
Esc32e,68,-1,22,24,1.681
Esc32e,69,0,22,36,1.683
Esc32e,69,1,22,28,1.685
Esc32e,69,2,22,32,1.688
Esc32e,69,3,22,32,1.69
Esc32e,69,4,22,52,1.693
Esc32e,69,5,22,32,1.695
Esc32e,69,6,22,32,1.698
Esc32e,69,7,22,24,1.7
Esc32e,69,-1,22,24,1.702
Esc32e,70,0,22,44,1.705
Esc32e,70,1,22,24,1.708
Esc32e,70,2,22,56,1.712
Esc32e,70,3,22,36,1.715
Esc32e,70,4,22,52,1.719
Esc32e,70,5,22,32,1.723
Esc32e,70,6,22,32,1.726
Esc32e,70,7,22,32,1.729
Esc32e,70,-1,22,24,1.73
Esc32e,71,0,22,56,1.734
Esc32e,71,1,22,32,1.738
Esc32e,71,2,22,52,1.742
Esc32e,71,3,22,44,1.746
Esc32e,71,4,22,24,1.751
Esc32e,71,5,22,56,1.755
Esc32e,71,6,22,44,1.759
Esc32e,71,7,22,52,1.763
Esc32e,71,-1,22,24,1.764
Esc32e,72,0,22,36,1.768
Esc32e,72,1,22,44,1.772
Esc32e,72,2,22,24,1.775
Esc32e,72,3,22,32,1.779
Esc32e,72,4,22,40,1.782
Esc32e,72,5,22,24,1.788
Esc32e,72,6,22,60,1.792
Esc32e,72,7,22,44,1.795
Esc32e,72,-1,22,24,1.795
Esc32e,73,0,22,32,1.798
Esc32e,73,1,22,36,1.803
Esc32e,73,2,22,32,1.805
Esc32e,73,3,22,44,1.807
Esc32e,73,4,22,52,1.809
Esc32e,73,5,22,36,1.811
Esc32e,73,6,22,28,1.813
Esc32e,73,7,22,32,1.815
Esc32e,73,-1,22,28,1.815
Esc32e,74,0,22,28,1.816
Esc32e,74,1,22,52,1.819
Esc32e,74,2,22,32,1.82
Esc32e,74,3,22,48,1.822
Esc32e,74,4,22,24,1.822
Esc32e,74,5,22,32,1.825
Esc32e,74,6,22,44,1.825
Esc32e,74,7,22,32,1.828
Esc32e,74,-1,22,24,1.828
Esc32e,75,0,22,60,1.83
Esc32e,75,1,22,32,1.83
Esc32e,75,2,22,56,1.832
Esc32e,75,3,22,32,1.834
Esc32e,75,4,22,36,1.836
Esc32e,75,5,22,24,1.838
Esc32e,75,6,22,36,1.84
Esc32e,75,7,22,32,1.842
Esc32e,75,-1,22,24,1.842
Esc32e,76,0,22,48,1.844
Esc32e,76,1,22,76,1.844
Esc32e,76,2,22,32,1.847
Esc32e,76,3,22,28,1.847
Esc32e,76,4,22,32,1.849
Esc32e,76,5,22,32,1.852
Esc32e,76,6,22,32,1.854
Esc32e,76,7,22,32,1.855
Esc32e,76,-1,22,28,1.855
Esc32e,77,0,22,56,1.856
Esc32e,77,1,22,50,1.859
Esc32e,77,2,22,32,1.862
Esc32e,77,3,22,32,1.864
Esc32e,77,4,22,44,1.866
Esc32e,77,5,22,52,1.868
Esc32e,77,6,22,44,1.87
Esc32e,77,7,22,32,1.871
Esc32e,77,-1,22,32,1.872
Esc32e,78,0,22,44,1.874
Esc32e,78,1,22,32,1.875
Esc32e,78,2,22,32,1.877
Esc32e,78,3,22,32,1.879
Esc32e,78,4,22,32,1.88
Esc32e,78,5,22,52,1.881
Esc32e,78,6,22,32,1.883
Esc32e,78,7,22,52,1.884
Esc32e,78,-1,22,32,1.885
Esc32e,79,0,22,44,1.887
Esc32e,79,1,22,24,1.889
Esc32e,79,2,22,52,1.891
Esc32e,79,3,22,36,1.892
Esc32e,79,4,22,32,1.894
Esc32e,79,5,22,36,1.895
Esc32e,79,6,22,36,1.897
Esc32e,79,7,22,36,1.898
Esc32e,79,-1,22,24,1.899
Esc32e,80,0,22,36,1.901
Esc32e,80,1,22,52,1.903
Esc32e,80,2,22,24,1.905
Esc32e,80,3,22,52,1.908
Esc32e,80,4,20,20,1.91
Esc32e,80,5,20,32,1.912
Esc32e,80,6,20,36,1.916
Esc32e,80,7,20,32,1.92
Esc32e,80,-1,20,20,1.921
Esc32e,81,0,20,56,1.924
Esc32e,81,1,20,32,1.928
Esc32e,81,2,20,52,1.931
Esc32e,81,3,20,32,1.933
Esc32e,81,4,20,56,1.937
Esc32e,81,5,20,52,1.94
Esc32e,81,6,20,76,1.943
Esc32e,81,7,20,28,1.945
Esc32e,81,-1,20,28,1.946
Esc32e,82,0,20,20,1.949
Esc32e,82,1,20,32,1.953
Esc32e,82,2,20,32,1.956
Esc32e,82,3,20,36,1.959
Esc32e,82,4,20,44,1.961
Esc32e,82,5,20,32,1.964
Esc32e,82,6,20,36,1.966
Esc32e,82,7,20,36,1.969
Esc32e,82,-1,20,20,1.969
Esc32e,83,0,20,56,1.973
Esc32e,83,1,20,24,1.976
Esc32e,83,2,20,32,1.978
Esc32e,83,3,20,24,1.982
Esc32e,83,4,20,24,1.986
Esc32e,83,5,20,48,1.989
Esc32e,83,6,20,36,1.992
Esc32e,83,7,20,56,1.996
Esc32e,83,-1,20,24,1.997
Esc32e,84,0,20,56,2.0
Esc32e,84,1,20,48,2.004
Esc32e,84,2,20,32,2.007
Esc32e,84,3,20,40,2.01
Esc32e,84,4,20,36,2.014
Esc32e,84,5,20,56,2.018
Esc32e,84,6,20,44,2.022
Esc32e,84,7,20,36,2.026
Esc32e,84,-1,20,32,2.027
Esc32e,85,0,20,32,2.031
Esc32e,85,1,20,44,2.035
Esc32e,85,2,20,32,2.039
Esc32e,85,3,20,36,2.042
