instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko81,62,7,107468,110906,16.272
Sko81,62,-1,107468,109092,16.276
Sko81,63,0,107468,109064,16.319
Sko81,63,1,107468,111808,16.354
Sko81,63,2,107468,110092,16.387
Sko81,63,3,107468,108318,16.415
Sko81,63,4,107468,107908,16.45
Sko81,63,5,107468,109556,16.485
Sko81,63,6,107468,109660,16.515
Sko81,63,7,107468,109196,16.549
Sko81,63,-1,107468,107908,16.553
Sko81,64,0,107468,108284,16.584
Sko81,64,1,107468,109248,16.617
Sko81,64,2,107468,108858,16.652
Sko81,64,3,107468,108630,16.685
Sko81,64,4,107468,109788,16.714
Sko81,64,5,107468,109424,16.742
Sko81,64,6,107468,109908,16.772
Sko81,64,7,107468,110046,16.806
Sko81,64,-1,107468,108284,16.808
Sko81,65,0,107468,108776,16.838
Sko81,65,1,107468,109322,16.863
Sko81,65,2,107468,109186,16.898
Sko81,65,3,107468,109154,16.931
Sko81,65,4,107468,110408,16.957
Sko81,65,5,107468,109982,16.987
Sko81,65,6,107468,109350,17.019
Sko81,65,7,107468,108966,17.045
Sko81,65,-1,107468,108776,17.048
Sko81,66,0,107468,110482,17.076
Sko81,66,1,107468,110758,17.104
Sko81,66,2,107468,107862,17.133
Sko81,66,3,107468,108464,17.165
Sko81,66,4,107468,109456,17.196
Sko81,66,5,107468,109652,17.227
Sko81,66,6,107468,109976,17.257
Sko81,66,7,107468,111844,17.286
Sko81,66,-1,107468,107862,17.289
Sko81,67,0,107468,109726,17.327
Sko81,67,1,107468,109572,17.356
Sko81,67,2,107468,110820,17.39
Sko81,67,3,107468,109390,17.422
Sko81,67,4,107468,110570,17.454
Sko81,67,5,107468,111048,17.489
Sko81,67,6,107468,108708,17.519
Sko81,67,7,107468,109416,17.548
Sko81,67,-1,107468,108708,17.552
Sko81,68,0,107468,109668,17.585
Sko81,68,1,107468,111246,17.612
Sko81,68,2,107468,110194,17.643
Sko81,68,3,107468,110862,17.671
Sko81,68,4,107468,109472,17.701
Sko81,68,5,107468,110390,17.732
Sko81,68,6,107468,109114,17.757
Sko81,68,7,107468,110352,17.782
Sko81,68,-1,107468,109114,17.787
Sko81,69,0,107468,109058,17.816
Sko81,69,1,107468,111166,17.853
Sko81,69,2,107468,109308,17.887
Sko81,69,3,107468,109826,17.926
Sko81,69,4,107468,110332,17.962
Sko81,69,5,107468,108108,17.994
Sko81,69,6,107468,108900,18.021
Sko81,69,7,107468,110128,18.052
Sko81,69,-1,107468,108108,18.055
Sko81,70,0,107468,110060,18.085
Sko81,70,1,107468,111362,18.115
Sko81,70,2,107468,108518,18.154
Sko81,70,3,107468,108250,18.186
Sko81,70,4,107468,110372,18.218
Sko81,70,5,107468,110410,18.245
Sko81,70,6,107468,109996,18.271
Sko81,70,7,107468,107478,18.302
Sko81,70,-1,107468,107478,18.305
Sko81,71,0,107468,109360,18.328
Sko81,71,1,107468,110132,18.363
Sko81,71,2,107468,110998,18.399
Sko81,71,3,107468,109024,18.423
Sko81,71,4,107468,109950,18.448
Sko81,71,5,107468,111482,18.482
Sko81,71,6,107468,109554,18.509
Sko81,71,7,107468,109950,18.545
Sko81,71,-1,107468,109024,18.549
Sko81,72,0,107468,110186,18.582
Sko81,72,1,107468,108990,18.621
Sko81,72,2,107468,112152,18.654
Sko81,72,3,107468,110020,18.695
Sko81,72,4,107468,110970,18.733
Sko81,72,5,107468,110230,18.765
Sko81,72,6,107468,109858,18.798
Sko81,72,7,107468,112226,18.832
Sko81,72,-1,107468,108990,18.834
Sko81,73,0,107468,110344,18.869
Sko81,73,1,107468,110036,18.905
Sko81,73,2,107468,108798,18.932
Sko81,73,3,107468,111976,18.961
Sko81,73,4,107468,111102,18.992
Sko81,73,5,107468,109942,19.032
Sko81,73,6,107468,107554,19.073
Sko81,73,7,107468,109022,19.104
Sko81,73,-1,107468,107554,19.106
Sko81,74,0,107468,109616,19.139
Sko81,74,1,107468,111078,19.175
Sko81,74,2,107468,108928,19.209
Sko81,74,3,107468,109860,19.241
Sko81,74,4,107468,108664,19.273
Sko81,74,5,107468,109506,19.303
Sko81,74,6,107468,110218,19.332
Sko81,74,7,107468,108256,19.36
Sko81,74,-1,107468,108256,19.363
Sko81,75,0,107468,109512,19.399
Sko81,75,1,107468,110372,19.433
Sko81,75,2,107468,110460,19.46
Sko81,75,3,107468,111136,19.491
Sko81,75,4,107468,110356,19.528
Sko81,75,5,107468,109078,19.558
Sko81,75,6,107468,110192,19.59
Sko81,75,7,107468,110560,19.627
Sko81,75,-1,107468,109078,19.631
Sko81,76,0,107468,111332,19.668
Sko81,76,1,107468,110516,19.704
Sko81,76,2,107468,109312,19.734
Sko81,76,3,107468,110174,19.766
Sko81,76,4,107468,110514,19.796
Sko81,76,5,107468,110786,19.829
Sko81,76,6,107468,109100,19.86
Sko81,76,7,107468,109576,19.885
Sko81,76,-1,107468,109100,19.886
Sko81,77,0,107468,109464,19.912
Sko81,77,1,107468,112010,19.937
Sko81,77,2,107468,111662,19.965
Sko81,77,3,107468,111076,19.993
Sko81,77,4,107468,109826,20.028
Sko81,77,5,107468,110992,20.06
Sko81,77,6,107468,111364,20.086
Sko81,77,7,107468,109996,20.109
Sko81,77,-1,107468,109464,20.113
Sko81,78,0,107468,109154,20.147
Sko81,78,1,107468,109926,20.181
Sko81,78,2,107468,110750,20.214
Sko81,78,3,107468,110266,20.253
Sko81,78,4,107468,109762,20.296
Sko81,78,5,107468,110066,20.334
Sko81,78,6,107468,108718,20.373
Sko81,78,7,107468,110100,20.413
Sko81,78,-1,107468,108718,20.416
Sko81,79,0,107468,110280,20.447
Sko81,79,1,107468,110128,20.488
Sko81,79,2,107468,108324,20.533
Sko81,79,3,107468,109502,20.554
Sko81,79,4,107468,110192,20.583
Sko81,79,5,107468,110038,20.624
Sko81,79,6,107468,108184,20.66
Sko81,79,7,107468,110860,20.698
Sko81,79,-1,107468,108184,20.702
Sko81,80,0,107468,109502,20.73
Sko81,80,1,107468,108092,20.764
Sko81,80,2,107468,110120,20.794
Sko81,80,3,107468,109692,20.819
Sko81,80,4,107468,109304,20.857
Sko81,80,5,107468,110308,20.894
Sko81,80,6,107468,110068,20.933
Sko81,80,7,107468,110742,20.965
