instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai80b,9,5,1175154803,1299942408,1.161
Tai80b,9,6,1175154803,1253572310,1.178
Tai80b,9,7,1175154803,1223801687,1.193
Tai80b,9,-1,1175154803,1222856340,1.194
Tai80b,10,0,1175154803,1240082533,1.212
Tai80b,10,1,1175154803,1239364567,1.227
Tai80b,10,2,1175154803,1234424644,1.239
Tai80b,10,3,1175154803,1229237740,1.254
Tai80b,10,4,1175154803,1286073667,1.266
Tai80b,10,5,1175154803,1241083482,1.281
Tai80b,10,6,1175154803,1217632316,1.29
Tai80b,10,7,1175154803,1302190812,1.3
Tai80b,10,-1,1175154803,1217632316,1.301
Tai80b,11,0,1175154803,1315547692,1.315
Tai80b,11,1,1175154803,1265469983,1.332
Tai80b,11,2,1175154803,1259523027,1.345
Tai80b,11,3,1175154803,1221220657,1.354
Tai80b,11,4,1175154803,1310609346,1.426
Tai80b,11,5,1175154803,1261860723,1.437
Tai80b,11,6,1175154803,1265700947,1.459
Tai80b,11,7,1175154803,1313350602,1.468
Tai80b,11,-1,1175154803,1221220657,1.469
Tai80b,12,0,1175154803,1262956612,1.477
Tai80b,12,1,1175154803,1279436091,1.49
Tai80b,12,2,1175154803,1223781254,1.5
Tai80b,12,3,1175154803,1257981362,1.507
Tai80b,12,4,1175154803,1235836099,1.517
Tai80b,12,5,1175154803,1248556175,1.526
Tai80b,12,6,1175154803,1268205442,1.536
Tai80b,12,7,1175154803,1280000633,1.556
Tai80b,12,-1,1175154803,1223781254,1.559
Tai80b,13,0,1175154803,1227321904,1.577
Tai80b,13,1,1175154803,1253567289,1.595
Tai80b,13,2,1175154803,1261439486,1.616
Tai80b,13,3,1175154803,1268523184,1.637
Tai80b,13,4,1175154803,1280465404,1.659
Tai80b,13,5,1175154803,1287176992,1.682
Tai80b,13,6,1175154803,1300701742,1.709
Tai80b,13,7,1175154803,1225526508,1.731
Tai80b,13,-1,1175154803,1225526508,1.733
Tai80b,14,0,1175154803,1265258244,1.751
Tai80b,14,1,1175154803,1249642352,1.764
Tai80b,14,2,1175154803,1279238157,1.772
Tai80b,14,3,1175154803,1263503703,1.782
Tai80b,14,4,1175154803,1276790682,1.795
Tai80b,14,5,1175154803,1263412462,1.808
Tai80b,14,6,1175154803,1267964803,1.824
Tai80b,14,7,1175154803,1234696776,1.834
Tai80b,14,-1,1175154803,1234696776,1.835
Tai80b,15,0,1175154803,1242413472,1.844
Tai80b,15,1,1175154803,1267630335,1.854
Tai80b,15,2,1175154803,1265054666,1.868
Tai80b,15,3,1175154803,1244897535,1.88
Tai80b,15,4,1175154803,1260834756,1.89
Tai80b,15,5,1175154803,1288307935,1.9
Tai80b,15,6,1175154803,1243957055,1.914
Tai80b,15,7,1175154803,1222735264,1.923
Tai80b,15,-1,1175154803,1222735264,1.924
Tai80b,16,0,1175154803,1188380001,1.939
Tai80b,16,1,1175154803,1235487112,1.955
Tai80b,16,2,1175154803,1200281758,1.963
Tai80b,16,3,1175154803,1265001064,1.971
Tai80b,16,4,1175154803,1213178916,1.983
Tai80b,16,5,1175154803,1261111964,1.998
Tai80b,16,6,1175154803,1267797030,2.011
Tai80b,16,7,1175154803,1281343711,2.022
Tai80b,16,-1,1175154803,1188380001,2.023
Tai80b,17,0,1175154803,1272592079,2.031
Tai80b,17,1,1175154803,1278431993,2.038
Tai80b,17,2,1175154803,1256303278,2.05
Tai80b,17,3,1175154803,1222697906,2.062
Tai80b,17,4,1175154803,1259435555,2.08
Tai80b,17,5,1175154803,1287005849,2.095
Tai80b,17,6,1175154803,1251628262,2.11
Tai80b,17,7,1175154803,1259741245,2.132
Tai80b,17,-1,1175154803,1222697906,2.133
Tai80b,18,0,1175154803,1266172096,2.152
Tai80b,18,1,1175154803,1193906134,2.168
Tai80b,18,2,1175154803,1263857147,2.184
Tai80b,18,3,1175154803,1277028976,2.198
Tai80b,18,4,1175154803,1234313528,2.213
Tai80b,18,5,1175154803,1281018000,2.222
Tai80b,18,6,1175154803,1302234748,2.233
Tai80b,18,7,1175154803,1267909692,2.243
Tai80b,18,-1,1175154803,1193906134,2.244
Tai80b,19,0,1175154803,1258878731,2.256
Tai80b,19,1,1175154803,1257812756,2.267
Tai80b,19,2,1175154803,1257562134,2.278
Tai80b,19,3,1175154803,1275287889,2.293
Tai80b,19,4,1175154803,1269176023,2.304
Tai80b,19,5,1175154803,1269625299,2.316
Tai80b,19,6,1175154803,1260895279,2.33
Tai80b,19,7,1175154803,1280239041,2.338
Tai80b,19,-1,1175154803,1257562134,2.339
Tai80b,20,0,1175154803,1217009943,2.353
Tai80b,20,1,1175154803,1268000957,2.363
Tai80b,20,2,1175154803,1258696293,2.375
Tai80b,20,3,1175154803,1229421800,2.388
Tai80b,20,4,1175154803,1278656587,2.399
Tai80b,20,5,1175154803,1236828562,2.407
Tai80b,20,6,1175154803,1249704323,2.422
Tai80b,20,7,1175154803,1261881465,2.436
Tai80b,20,-1,1175154803,1217009943,2.437
Tai80b,21,0,1175154803,1230979323,2.454
Tai80b,21,1,1175154803,1196322333,2.473
Tai80b,21,2,1175154803,1262291556,2.488
Tai80b,21,3,1175154803,1309515136,2.503
Tai80b,21,4,1175154803,1254093479,2.528
Tai80b,21,5,1175154803,1226802451,2.549
Tai80b,21,6,1175154803,1252662770,2.568
Tai80b,21,7,1175154803,1245871679,2.582
Tai80b,21,-1,1175154803,1196322333,2.583
Tai80b,22,0,1175154803,1254521805,2.599
Tai80b,22,1,1175154803,1250040011,2.622
Tai80b,22,2,1175154803,1302169056,2.635
Tai80b,22,3,1175154803,1194326236,2.646
Tai80b,22,4,1175154803,1237306048,2.66
Tai80b,22,5,1175154803,1242274224,2.673
Tai80b,22,6,1175154803,1245212477,2.684
Tai80b,22,7,1175154803,1248529127,2.694
Tai80b,22,-1,1175154803,1194326236,2.695
Tai80b,23,0,1175154803,1223780948,2.704
Tai80b,23,1,1175154803,1235754882,2.721
Tai80b,23,2,1175154803,1257046032,2.735
Tai80b,23,3,1175154803,1359526476,2.753
Tai80b,23,4,1175154803,1266425214,2.768
Tai80b,23,5,1175154803,1175268795,2.787
Tai80b,23,6,1175154803,1256816262,2.806
Tai80b,23,7,1175154803,1253640321,2.826
Tai80b,23,-1,1175154803,1175268795,2.829
Tai80b,24,0,1175154803,1260020673,2.843
Tai80b,24,1,1175154803,1277775840,2.863
Tai80b,24,2,1175154803,1296113439,2.876
Tai80b,24,3,1175154803,1258226807,2.892
Tai80b,24,4,1175154803,1273461277,2.905
Tai80b,24,5,1175154803,1246597436,2.919
Tai80b,24,6,1175154803,1237001196,2.932
Tai80b,24,7,1175154803,1235310152,2.947
Tai80b,24,-1,1175154803,1235310152,2.948
Tai80b,25,0,1175154803,1267556919,2.962
Tai80b,25,1,1175154803,1237850029,2.97
Tai80b,25,2,1175154803,1263537374,2.981
Tai80b,25,3,1175154803,1266602683,2.997
Tai80b,25,4,1175154803,1238329094,3.011
Tai80b,25,5,1175154803,1250658999,3.026
Tai80b,25,6,1175154803,1223246845,3.039
Tai80b,25,7,1175154803,1233840858,3.052
Tai80b,25,-1,1175154803,1223246845,3.053
Tai80b,26,0,1175154803,1291232755,3.066
Tai80b,26,1,1175154803,1296459986,3.079
Tai80b,26,2,1175154803,1235964258,3.092
Tai80b,26,3,1175154803,1262231495,3.108
Tai80b,26,4,1175154803,1250389291,3.119
Tai80b,26,5,1175154803,1219405112,3.133
Tai80b,26,6,1175154803,1274367091,3.145
Tai80b,26,7,1175154803,1252036093,3.162
Tai80b,26,-1,1175154803,1219405112,3.164
Tai80b,27,0,1175154803,1271130876,3.174
Tai80b,27,1,1175154803,1235663999,3.188
Tai80b,27,2,1175154803,1225842762,3.2
Tai80b,27,3,1175154803,1237262318,3.215
Tai80b,27,4,1175154803,1267082223,3.227
Tai80b,27,5,1175154803,1271090037,3.239
Tai80b,27,6,1175154803,1250913551,3.253
Tai80b,27,7,1175154803,1224208378,3.266
Tai80b,27,-1,1175154803,1224208378,3.268
Tai80b,28,0,1175154803,1247024451,3.286
Tai80b,28,1,1175154803,1239637773,3.3
Tai80b,28,2,1175154803,1265851149,3.309
Tai80b,28,3,1175154803,1269906659,3.326
Tai80b,28,4,1175154803,1231599258,3.439
Tai80b,28,5,1175154803,1272800879,3.466
Tai80b,28,6,1175154803,1251009137,3.492
Tai80b,28,7,1175154803,1215186212,3.513
Tai80b,28,-1,1175154803,1215186212,3.514
Tai80b,29,0,1175154803,1312737053,3.535
Tai80b,29,1,1175154803,1293088955,3.555
Tai80b,29,2,1175154803,1282417393,3.583
Tai80b,29,3,1175154803,1247742562,3.605
Tai80b,29,4,1175154803,1267867370,3.618
Tai80b,29,5,1175154803,1235207867,3.635
Tai80b,29,6,1175154803,1270943982,3.651
Tai80b,29,7,1175154803,1193404892,3.668
Tai80b,29,-1,1175154803,1193404892,3.669
Tai80b,30,0,1175154803,1269140043,3.685
Tai80b,30,1,1175154803,1281843365,3.698
Tai80b,30,2,1175154803,1251655951,3.714
Tai80b,30,3,1175154803,1234385675,3.728
Tai80b,30,4,1175154803,1240105801,3.74
Tai80b,30,5,1175154803,1256566808,3.751
Tai80b,30,6,1175154803,1288964117,3.765
Tai80b,30,7,1175154803,1240678654,3.777
Tai80b,30,-1,1175154803,1234385675,3.778
Tai80b,31,0,1175154803,1224462186,3.79
Tai80b,31,1,1175154803,1233627281,3.804
Tai80b,31,2,1175154803,1253902737,3.825
Tai80b,31,3,1175154803,1300008574,3.84
Tai80b,31,4,1175154803,1266570158,3.857
Tai80b,31,5,1175154803,1231836400,3.878
Tai80b,31,6,1175154803,1297464310,3.892
Tai80b,31,7,1175154803,1224175519,3.908
Tai80b,31,-1,1175154803,1224175519,3.911
Tai80b,32,0,1175154803,1208353439,3.933
Tai80b,32,1,1175154803,1268939308,3.947
Tai80b,32,2,1175154803,1227611448,3.965
Tai80b,32,3,1175154803,1249654918,3.985
Tai80b,32,4,1175154803,1271811109,4.059
Tai80b,32,5,1175154803,1230199431,4.08
Tai80b,32,6,1175154803,1241263346,4.093
Tai80b,32,7,1175154803,1258316861,4.118
Tai80b,32,-1,1175154803,1208353439,4.122
Tai80b,33,0,1175154803,1245161366,4.155
Tai80b,33,1,1175154803,1276776251,4.177
Tai80b,33,2,1175154803,1272033642,4.196
Tai80b,33,3,1175154803,1287878051,4.214
Tai80b,33,4,1175154803,1293991443,4.228
Tai80b,33,5,1175154803,1250667735,4.24
Tai80b,33,6,1175154803,1241235273,4.255
Tai80b,33,7,1175154803,1199583113,4.275
Tai80b,33,-1,1175154803,1199583113,4.278
Tai80b,34,0,1175154803,1204117032,4.304
Tai80b,34,1,1175154803,1258340734,4.322
Tai80b,34,2,1175154803,1292771177,4.337
Tai80b,34,3,1175154803,1262129940,4.355
Tai80b,34,4,1175154803,1245003999,4.368
Tai80b,34,5,1175154803,1270895447,4.379
Tai80b,34,6,1175154803,1239453241,4.392
Tai80b,34,7,1175154803,1281444139,4.406
Tai80b,34,-1,1175154803,1204117032,4.407
Tai80b,35,0,1175154803,1242382554,4.421
Tai80b,35,1,1175154803,1222797908,4.433
Tai80b,35,2,1175154803,1219450014,4.447
Tai80b,35,3,1175154803,1190044037,4.461
Tai80b,35,4,1175154803,1214347537,4.479
Tai80b,35,5,1175154803,1251300729,4.493
Tai80b,35,6,1175154803,1240732426,4.505
Tai80b,35,7,1175154803,1235004245,4.519
Tai80b,35,-1,1175154803,1190044037,4.522
Tai80b,36,0,1175154803,1272588852,4.536
Tai80b,36,1,1175154803,1311185556,4.546
Tai80b,36,2,1175154803,1242192578,4.558
Tai80b,36,3,1175154803,1291478839,4.571
Tai80b,36,4,1175154803,1244428175,4.581
Tai80b,36,5,1175154803,1261426606,4.593
Tai80b,36,6,1175154803,1249538612,4.603
Tai80b,36,7,1175154803,1244147108,4.615
Tai80b,36,-1,1175154803,1242192578,4.617
Tai80b,37,0,1175154803,1283079708,4.627
Tai80b,37,1,1175154803,1231789038,4.637
Tai80b,37,2,1175154803,1265754942,4.648
Tai80b,37,3,1175154803,1271704002,4.662
Tai80b,37,4,1175154803,1243950063,4.677
Tai80b,37,5,1175154803,1191190161,4.69
Tai80b,37,6,1175154803,1221218537,4.702
Tai80b,37,7,1175154803,1253592836,4.714
Tai80b,37,-1,1175154803,1191190161,4.716
Tai80b,38,0,1175154803,1226748998,4.731
Tai80b,38,1,1175154803,1258699321,4.741
Tai80b,38,2,1175154803,1297158958,4.75
Tai80b,38,3,1175154803,1280247710,4.757
Tai80b,38,4,1175154803,1292287689,4.766
Tai80b,38,5,1175154803,1195972315,4.774
Tai80b,38,6,1175154803,1188682427,4.783
Tai80b,38,7,1175154803,1265393014,4.793
Tai80b,38,-1,1175154803,1188682427,4.795
Tai80b,39,0,1175154803,1239362581,4.81
Tai80b,39,1,1175154803,1302179357,4.822
Tai80b,39,2,1175154803,1220201905,4.836
Tai80b,39,3,1175154803,1259041480,4.846
Tai80b,39,4,1175154803,1255911235,4.859
Tai80b,39,5,1175154803,1278437898,4.87
Tai80b,39,6,1175154803,1278458137,4.878
Tai80b,39,7,1175154803,1243796815,4.886
Tai80b,39,-1,1175154803,1220201905,4.887
Tai80b,40,0,1175154803,1314902282,4.898
Tai80b,40,1,1175154803,1227997696,4.909
Tai80b,40,2,1175154803,1233745981,4.921
Tai80b,40,3,1175154803,1267844879,4.933
Tai80b,40,4,1175154803,1259134890,4.943
Tai80b,40,5,1175154803,1262958903,4.955
Tai80b,40,6,1175154803,1238161128,4.968
Tai80b,40,7,1175154803,1184959401,4.975
Tai80b,40,-1,1175154803,1184959401,4.978
Tai80b,41,0,1175154803,1282127377,4.987
Tai80b,41,1,1175154803,1238019612,4.997
Tai80b,41,2,1175154803,1245266892,5.005
Tai80b,41,3,1175154803,1236919900,5.018
Tai80b,41,4,1175154803,1231906375,5.034
Tai80b,41,5,1175154803,1245946717,5.043
Tai80b,41,6,1175154803,1214997463,5.05
Tai80b,41,7,1175154803,1273793427,5.066
Tai80b,41,-1,1175154803,1214997463,5.067
Tai80b,42,0,1175154803,1186282537,5.079
Tai80b,42,1,1175154803,1217195580,5.088
Tai80b,42,2,1175154803,1261778982,5.096
Tai80b,42,3,1175154803,1315859693,5.106
Tai80b,42,4,1175154803,1274932574,5.117
Tai80b,42,5,1175154803,1277955804,5.124
Tai80b,42,6,1175154803,1319633818,5.134
Tai80b,42,7,1175154803,1290378033,5.144
Tai80b,42,-1,1175154803,1186282537,5.146
Tai80b,43,0,1175154803,1271484854,5.157
Tai80b,43,1,1175154803,1221218271,5.168
Tai80b,43,2,1175154803,1228664096,5.179
Tai80b,43,3,1175154803,1284980764,5.193
Tai80b,43,4,1175154803,1232444189,5.204
Tai80b,43,5,1175154803,1207584551,5.216
Tai80b,43,6,1175154803,1280611547,5.225
Tai80b,43,7,1175154803,1303348918,5.24
Tai80b,43,-1,1175154803,1207584551,5.242
Tai80b,44,0,1175154803,1224568719,5.255
Tai80b,44,1,1175154803,1250210364,5.266
Tai80b,44,2,1175154803,1263297987,5.278
Tai80b,44,3,1175154803,1211186752,5.287
Tai80b,44,4,1175154803,1255799041,5.298
Tai80b,44,5,1175154803,1310500020,5.307
Tai80b,44,6,1175154803,1244455532,5.318
Tai80b,44,7,1175154803,1296289435,5.33
Tai80b,44,-1,1175154803,1211186752,5.331
Tai80b,45,0,1175154803,1271335494,5.344
Tai80b,45,1,1175154803,1279016272,5.353
Tai80b,45,2,1175154803,1261461340,5.364
Tai80b,45,3,1175154803,1233873871,5.377
Tai80b,45,4,1175154803,1211918012,5.394
Tai80b,45,5,1175154803,1216058442,5.434
Tai80b,45,6,1175154803,1268991176,5.453
Tai80b,45,7,1175154803,1186031727,5.497
Tai80b,45,-1,1175154803,1186031727,5.5
Tai80b,46,0,1175154803,1239195655,5.539
Tai80b,46,1,1175154803,1222257025,5.581
Tai80b,46,2,1175154803,1255305747,5.606
Tai80b,46,3,1175154803,1203697145,5.643
Tai80b,46,4,1175154803,1255028490,5.679
Tai80b,46,5,1175154803,1238797770,5.708
Tai80b,46,6,1175154803,1217159222,5.752
Tai80b,46,7,1175154803,1295372199,5.773
Tai80b,46,-1,1175154803,1203697145,5.776
Tai80b,47,0,1175154803,1228494397,5.81
Tai80b,47,1,1175154803,1276821798,5.846
Tai80b,47,2,1175154803,1239969621,5.9
Tai80b,47,3,1175154803,1325396156,5.931
Tai80b,47,4,1175154803,1256280503,5.962
Tai80b,47,5,1175154803,1227026797,5.992
Tai80b,47,6,1175154803,1242579701,6.05
Tai80b,47,7,1175154803,1300074122,6.076
Tai80b,47,-1,1175154803,1227026797,6.081
Tai80b,48,0,1175154803,1224634118,6.128
Tai80b,48,1,1175154803,1213549495,6.177
Tai80b,48,2,1175154803,1255747354,6.204
Tai80b,48,3,1175154803,1195227985,6.233
Tai80b,48,4,1175154803,1262411723,6.256
Tai80b,48,5,1175154803,1204221242,6.299
Tai80b,48,6,1175154803,1310851944,6.334
Tai80b,48,7,1175154803,1257450946,6.378
Tai80b,48,-1,1175154803,1195227985,6.384
Tai80b,49,0,1175154803,1283393292,6.447
Tai80b,49,1,1175154803,1223022480,6.494
Tai80b,49,2,1175154803,1316652176,6.547
Tai80b,49,3,1175154803,1226200196,6.597
Tai80b,49,4,1175154803,1288007030,6.663
Tai80b,49,5,1175154803,1257945198,6.77
Tai80b,49,6,1175154803,1215511610,6.857
Tai80b,49,7,1175154803,1281853845,6.906
Tai80b,49,-1,1175154803,1215511610,6.91
Tai80b,50,0,1175154803,1266625311,6.938
Tai80b,50,1,1175154803,1231603664,6.966
Tai80b,50,2,1175154803,1302207499,7.025
Tai80b,50,3,1175154803,1283762678,7.056
Tai80b,50,4,1175154803,1274996464,7.091
Tai80b,50,5,1175154803,1203419043,7.117
Tai80b,50,6,1175154803,1222071317,7.142
Tai80b,50,7,1175154803,1259609557,7.172
Tai80b,50,-1,1175154803,1203419043,7.173
Tai80b,51,0,1175154803,1273579935,7.22
Tai80b,51,1,1175154803,1301979439,7.252
Tai80b,51,2,1175154803,1278732003,7.295
Tai80b,51,3,1175154803,1239555585,7.321
Tai80b,51,4,1175154803,1208573063,7.344
Tai80b,51,5,1175154803,1285510825,7.371
Tai80b,51,6,1175154803,1284130938,7.399
Tai80b,51,7,1175154803,1224104117,7.433
Tai80b,51,-1,1175154803,1208573063,7.442
Tai80b,52,0,1175154803,1229802844,7.517
Tai80b,52,1,1175154803,1231400027,7.586
Tai80b,52,2,1175154803,1269798330,7.645
Tai80b,52,3,1175154803,1242721431,7.755
Tai80b,52,4,1175154803,1224944510,7.794
Tai80b,52,5,1175154803,1237270336,7.84
Tai80b,52,6,1175154803,1206733315,7.869
Tai80b,52,7,1166488020,1166488020,7.894
Tai80b,52,-1,1166488020,1166488020,7.896
Tai80b,53,0,1166488020,1270923133,7.932
Tai80b,53,1,1166488020,1274789238,7.973
Tai80b,53,2,1166488020,1221190589,8.014
Tai80b,53,3,1166488020,1217715975,8.05
Tai80b,53,4,1166488020,1289780205,8.092
Tai80b,53,5,1166488020,1244450961,8.14
Tai80b,53,6,1166488020,1213666344,8.178
Tai80b,53,7,1166488020,1256971700,8.222
Tai80b,53,-1,1166488020,1213666344,8.225
Tai80b,54,0,1166488020,1260940912,8.267
Tai80b,54,1,1166488020,1274660873,8.307
Tai80b,54,2,1166488020,1224834633,8.346
Tai80b,54,3,1166488020,1260012053,8.387
Tai80b,54,4,1166488020,1244851317,8.423
Tai80b,54,5,1166488020,1253127689,8.461
Tai80b,54,6,1166488020,1201156466,8.509
Tai80b,54,7,1166488020,1230223268,8.55
Tai80b,54,-1,1166488020,1201156466,8.553
Tai80b,55,0,1166488020,1250016167,8.588
Tai80b,55,1,1166488020,1305204606,8.628
Tai80b,55,2,1166488020,1253552263,8.673
Tai80b,55,3,1166488020,1256438791,8.72
Tai80b,55,4,1166488020,1272735592,8.763
Tai80b,55,5,1166488020,1263725391,8.802
Tai80b,55,6,1166488020,1266201230,8.82
Tai80b,55,7,1166488020,1267373119,8.861
Tai80b,55,-1,1166488020,1250016167,8.867
Tai80b,56,0,1166488020,1269855537,8.892
Tai80b,56,1,1166488020,1230519590,8.907
Tai80b,56,2,1166488020,1288566892,8.933
Tai80b,56,3,1166488020,1245685671,8.96
Tai80b,56,4,1166488020,1273267531,8.993
Tai80b,56,5,1166488020,1266339654,9.023
Tai80b,56,6,1166488020,1241064958,9.057
Tai80b,56,7,1166488020,1233960769,9.084
Tai80b,56,-1,1166488020,1230519590,9.085
Tai80b,57,0,1166488020,1247371855,9.117
Tai80b,57,1,1166488020,1278745722,9.152
Tai80b,57,2,1166488020,1282943681,9.178
Tai80b,57,3,1166488020,1251332956,9.2
Tai80b,57,4,1166488020,1247173652,9.237
Tai80b,57,5,1166488020,1243838613,9.28
Tai80b,57,6,1166488020,1289146344,9.313
Tai80b,57,7,1166488020,1243527841,9.348
Tai80b,57,-1,1166488020,1243527841,9.352
Tai80b,58,0,1166488020,1219501525,9.387
Tai80b,58,1,1166488020,1231395160,9.429
Tai80b,58,2,1166488020,1211355252,9.465
Tai80b,58,3,1166488020,1285690992,9.508
Tai80b,58,4,1166488020,1235280107,9.551
Tai80b,58,5,1166488020,1215571147,9.595
Tai80b,58,6,1166488020,1220056566,9.662
Tai80b,58,7,1166488020,1245069490,9.729
Tai80b,58,-1,1166488020,1211355252,9.732
Tai80b,59,0,1166488020,1286686450,9.795
Tai80b,59,1,1166488020,1219533268,9.831
Tai80b,59,2,1166488020,1291559955,9.875
Tai80b,59,3,1166488020,1275302225,9.915
Tai80b,59,4,1166488020,1244142784,9.936
Tai80b,59,5,1166488020,1216736261,9.954
Tai80b,59,6,1166488020,1276439833,9.977
Tai80b,59,7,1166488020,1208271942,10.015
Tai80b,59,-1,1166488020,1208271942,10.019
Tai80b,60,0,1166488020,1249426276,10.044
Tai80b,60,1,1166488020,1256286845,10.069
Tai80b,60,2,1166488020,1292667253,10.099
Tai80b,60,3,1166488020,1232106531,10.125
Tai80b,60,4,1166488020,1255155464,10.163
Tai80b,60,5,1166488020,1309907489,10.197
Tai80b,60,6,1166488020,1227717725,10.233
Tai80b,60,7,1166488020,1286265651,10.275
Tai80b,60,-1,1166488020,1227717725,10.278
Tai80b,61,0,1166488020,1287721621,10.317
Tai80b,61,1,1166488020,1273245059,10.351
Tai80b,61,2,1166488020,1228812009,10.39
Tai80b,61,3,1166488020,1203914506,10.417
Tai80b,61,4,1166488020,1248078053,10.447
Tai80b,61,5,1166488020,1242477543,10.48
Tai80b,61,6,1166488020,1230643988,10.507
Tai80b,61,7,1166488020,1273757133,10.535
Tai80b,61,-1,1166488020,1203914506,10.538
Tai80b,62,0,1166488020,1224683838,10.578
Tai80b,62,1,1166488020,1264302089,10.613
Tai80b,62,2,1166488020,1294828065,10.645
Tai80b,62,3,1166488020,1294371189,10.674
Tai80b,62,4,1166488020,1264562815,10.711
Tai80b,62,5,1166488020,1224759175,10.752
Tai80b,62,6,1166488020,1203365366,10.779
Tai80b,62,7,1166488020,1227174860,10.808
Tai80b,62,-1,1166488020,1203365366,10.812
Tai80b,63,0,1166488020,1318101520,10.838
Tai80b,63,1,1166488020,1301242285,10.871
Tai80b,63,2,1166488020,1220664406,10.896
Tai80b,63,3,1166488020,1194431173,10.936
Tai80b,63,4,1166488020,1269734313,10.962
Tai80b,63,5,1166488020,1199044920,11.003
Tai80b,63,6,1166488020,1266379188,11.031
Tai80b,63,7,1166488020,1254339645,11.067
Tai80b,63,-1,1166488020,1194431173,11.07
Tai80b,64,0,1166488020,1220683966,11.097
