instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100f,18,7,173814,175910,7.722
Sko100f,18,-1,173814,175910,7.726
Sko100f,19,0,173814,177886,7.789
Sko100f,19,1,173814,176808,7.837
Sko100f,19,2,173814,178298,7.884
Sko100f,19,3,173814,176732,7.94
Sko100f,19,4,173700,173700,7.99
Sko100f,19,5,173700,176952,8.031
Sko100f,19,6,173700,176310,8.087
Sko100f,19,7,173700,179138,8.141
Sko100f,19,-1,173700,173700,8.145
Sko100f,20,0,173700,176852,8.208
Sko100f,20,1,173700,178394,8.266
Sko100f,20,2,173700,174778,8.301
Sko100f,20,3,173700,177862,8.344
Sko100f,20,4,173700,176936,8.386
Sko100f,20,5,173700,176490,8.426
Sko100f,20,6,173700,175418,8.464
Sko100f,20,7,173700,177126,8.516
Sko100f,20,-1,173700,174778,8.518
Sko100f,21,0,173700,176308,8.56
Sko100f,21,1,173700,175878,8.602
Sko100f,21,2,173700,176628,8.652
Sko100f,21,3,173700,177332,8.711
Sko100f,21,4,173700,176338,8.757
Sko100f,21,5,173700,178246,8.815
Sko100f,21,6,173700,177716,8.882
Sko100f,21,7,173700,178894,8.936
Sko100f,21,-1,173700,175878,8.94
Sko100f,22,0,173700,175718,8.975
Sko100f,22,1,173700,177382,9.019
Sko100f,22,2,173700,176538,9.076
Sko100f,22,3,173700,175576,9.126
Sko100f,22,4,173700,175384,9.177
Sko100f,22,5,173700,174522,9.228
Sko100f,22,6,173700,178784,9.285
Sko100f,22,7,173700,177310,9.335
Sko100f,22,-1,173700,174522,9.338
Sko100f,23,0,173700,176342,9.373
Sko100f,23,1,173700,176910,9.409
Sko100f,23,2,173700,176120,9.444
Sko100f,23,3,173700,177344,9.502
Sko100f,23,4,173700,176212,9.538
Sko100f,23,5,173700,176008,9.574
Sko100f,23,6,173700,176086,9.61
Sko100f,23,7,173700,177378,9.661
Sko100f,23,-1,173700,176008,9.663
Sko100f,24,0,173700,175612,9.698
Sko100f,24,1,173700,177864,9.733
Sko100f,24,2,173700,177036,9.788
Sko100f,24,3,173700,178416,9.847
Sko100f,24,4,173700,175200,9.885
Sko100f,24,5,173700,177950,9.943
Sko100f,24,6,173700,176340,9.997
Sko100f,24,7,173700,175070,10.041
Sko100f,24,-1,173700,175070,10.044
Sko100f,25,0,173700,176826,10.104
Sko100f,25,1,173700,175000,10.171
Sko100f,25,2,173700,179302,10.236
Sko100f,25,3,173700,175786,10.298
Sko100f,25,4,173700,176360,10.351
Sko100f,25,5,173700,177364,10.417
Sko100f,25,6,173700,175698,10.482
Sko100f,25,7,173700,176576,10.538
Sko100f,25,-1,173700,175000,10.54
Sko100f,26,0,173700,177566,10.576
Sko100f,26,1,173700,176630,10.624
Sko100f,26,2,173700,177932,10.666
Sko100f,26,3,173700,175890,10.733
Sko100f,26,4,173700,178698,10.783
Sko100f,26,5,173700,176894,10.819
Sko100f,26,6,173700,177250,10.869
Sko100f,26,7,173700,175742,10.91
Sko100f,26,-1,173700,175742,10.912
Sko100f,27,0,173700,176068,10.962
Sko100f,27,1,173700,175458,11.019
Sko100f,27,2,173700,178424,11.073
Sko100f,27,3,173700,174902,11.139
Sko100f,27,4,173700,175792,11.191
Sko100f,27,5,173700,176702,11.238
Sko100f,27,6,173700,178194,11.282
Sko100f,27,7,173700,176228,11.331
Sko100f,27,-1,173700,174902,11.336
Sko100f,28,0,173700,177200,11.383
Sko100f,28,1,173700,174838,11.431
Sko100f,28,2,173700,177474,11.474
Sko100f,28,3,173700,174872,11.52
Sko100f,28,4,173700,177200,11.56
Sko100f,28,5,173700,179374,11.619
Sko100f,28,6,173700,178534,11.669
Sko100f,28,7,173700,174822,11.706
Sko100f,28,-1,173700,174822,11.71
Sko100f,29,0,173700,177964,11.761
Sko100f,29,1,173700,177472,11.813
Sko100f,29,2,173700,176408,11.871
Sko100f,29,3,173700,178194,11.928
Sko100f,29,4,173700,176928,11.979
Sko100f,29,5,173700,175936,12.029
Sko100f,29,6,173700,176896,12.081
Sko100f,29,7,173700,176544,12.15
Sko100f,29,-1,173700,175936,12.153
Sko100f,30,0,173700,177008,12.205
Sko100f,30,1,173700,175732,12.242
Sko100f,30,2,173700,178036,12.295
Sko100f,30,3,173700,176656,12.362
Sko100f,30,4,173700,178690,12.417
Sko100f,30,5,173700,176618,12.454
Sko100f,30,6,173700,175038,12.496
Sko100f,30,7,173700,181204,12.532
Sko100f,30,-1,173700,175038,12.536
Sko100f,31,0,173700,178196,12.589
Sko100f,31,1,173700,175620,12.655
Sko100f,31,2,173102,173102,12.714
Sko100f,31,3,173102,177742,12.763
Sko100f,31,4,173102,178984,12.822
Sko100f,31,5,173102,175322,12.877
Sko100f,31,6,173102,177084,12.93
Sko100f,31,7,173102,179576,12.977
Sko100f,31,-1,173102,173102,12.979
Sko100f,32,0,173102,176036,13.043
Sko100f,32,1,173102,176832,13.108
Sko100f,32,2,173102,177990,13.152
Sko100f,32,3,173102,177426,13.212
Sko100f,32,4,173102,177992,13.259
Sko100f,32,5,173102,175542,13.302
Sko100f,32,6,173102,177238,13.348
Sko100f,32,7,173102,174796,13.383
Sko100f,32,-1,173102,174796,13.385
Sko100f,33,0,173102,178282,13.421
Sko100f,33,1,173102,177574,13.455
Sko100f,33,2,173102,176782,13.507
Sko100f,33,3,173102,177782,13.555
Sko100f,33,4,173102,177984,13.603
Sko100f,33,5,173102,177932,13.655
Sko100f,33,6,173102,177626,13.698
Sko100f,33,7,173102,176018,13.746
Sko100f,33,-1,173102,176018,13.75
Sko100f,34,0,173102,175994,13.806
Sko100f,34,1,173102,177494,13.846
Sko100f,34,2,173102,178234,13.9
Sko100f,34,3,173102,175188,13.969
Sko100f,34,4,173102,175906,14.02
Sko100f,34,5,173102,177266,14.074
Sko100f,34,6,173102,176228,14.142
Sko100f,34,7,173102,176560,14.178
Sko100f,34,-1,173102,175188,14.182
Sko100f,35,0,173102,176352,14.224
Sko100f,35,1,173102,176460,14.266
Sko100f,35,2,173102,176608,14.313
Sko100f,35,3,173102,175566,14.361
Sko100f,35,4,173102,176870,14.42
Sko100f,35,5,173102,178894,14.479
Sko100f,35,6,173102,174990,14.535
Sko100f,35,7,173102,176822,14.591
Sko100f,35,-1,173102,174990,14.594
Sko100f,36,0,173102,178220,14.657
Sko100f,36,1,173102,177936,14.717
Sko100f,36,2,173102,175324,14.762
Sko100f,36,3,173102,175970,14.796
Sko100f,36,4,173102,176416,14.845
Sko100f,36,5,173102,177278,14.879
Sko100f,36,6,173102,176710,14.921
Sko100f,36,7,173102,179564,14.972
Sko100f,36,-1,173102,175324,14.977
Sko100f,37,0,173102,176712,15.04
Sko100f,37,1,173102,175902,15.102
Sko100f,37,2,173102,174398,15.156
Sko100f,37,3,173102,177724,15.222
Sko100f,37,4,173102,176654,15.268
Sko100f,37,5,173102,176090,15.319
Sko100f,37,6,173102,173824,15.355
Sko100f,37,7,173102,177054,15.4
Sko100f,37,-1,173102,173824,15.404
Sko100f,38,0,173102,173572,15.459
Sko100f,38,1,173102,178686,15.521
Sko100f,38,2,173102,176720,15.585
Sko100f,38,3,173102,177180,15.638
Sko100f,38,4,173102,177390,15.705
Sko100f,38,5,173102,178732,15.768
Sko100f,38,6,173102,176054,15.808
Sko100f,38,7,173102,178584,15.851
Sko100f,38,-1,173102,173572,15.855
Sko100f,39,0,173102,178040,15.903
Sko100f,39,1,173102,176450,15.939
Sko100f,39,2,173102,176186,16.004
Sko100f,39,3,173102,177452,16.038
Sko100f,39,4,173102,176908,16.092
Sko100f,39,5,173102,176654,16.13
Sko100f,39,6,173102,176840,16.19
Sko100f,39,7,173102,178062,16.241
Sko100f,39,-1,173102,176186,16.244
Sko100f,40,0,173102,177958,16.297
Sko100f,40,1,173102,178670,16.348
Sko100f,40,2,173102,176944,16.397
Sko100f,40,3,173102,176114,16.439
Sko100f,40,4,173102,176280,16.474
Sko100f,40,5,173102,176676,16.518
Sko100f,40,6,173102,176114,16.557
Sko100f,40,7,173102,175606,16.591
Sko100f,40,-1,173102,175606,16.594
Sko100f,41,0,173102,176776,16.638
Sko100f,41,1,173102,175724,16.679
Sko100f,41,2,173102,175578,16.73
Sko100f,41,3,173102,176226,16.794
Sko100f,41,4,173102,177234,16.862
Sko100f,41,5,173102,176390,16.901
Sko100f,41,6,173102,175186,16.954
Sko100f,41,7,173102,177798,17.003
Sko100f,41,-1,173102,175186,17.006
Sko100f,42,0,173102,176232,17.049
Sko100f,42,1,173102,178982,17.086
Sko100f,42,2,173102,179312,17.142
Sko100f,42,3,173102,176850,17.178
Sko100f,42,4,173102,178754,17.212
Sko100f,42,5,173102,176978,17.256
Sko100f,42,6,173102,177828,17.291
Sko100f,42,7,173102,176928,17.326
Sko100f,42,-1,173102,176232,17.329
Sko100f,43,0,172870,172870,17.373
Sko100f,43,1,172870,177528,17.415
Sko100f,43,2,172870,177652,17.47
Sko100f,43,3,172870,177180,17.526
Sko100f,43,4,172870,177444,17.586
Sko100f,43,5,172870,175514,17.649
Sko100f,43,6,172870,175656,17.708
Sko100f,43,7,172870,178802,17.749
Sko100f,43,-1,172870,172870,17.754
Sko100f,44,0,172870,179028,17.795
Sko100f,44,1,172870,177380,17.83
Sko100f,44,2,172870,178060,17.873
Sko100f,44,3,172870,177652,17.912
Sko100f,44,4,172870,173940,17.955
Sko100f,44,5,172870,177408,17.991
Sko100f,44,6,172870,178432,18.025
Sko100f,44,7,172870,178998,18.069
Sko100f,44,-1,172870,173940,18.072
Sko100f,45,0,172870,179116,18.139
Sko100f,45,1,172870,177914,18.195
Sko100f,45,2,172870,179838,18.243
Sko100f,45,3,172870,177030,18.305
Sko100f,45,4,172870,176106,18.353
Sko100f,45,5,172870,177676,18.388
Sko100f,45,6,172870,179140,18.431
Sko100f,45,7,172870,178870,18.485
Sko100f,45,-1,172870,176106,18.489
Sko100f,46,0,172870,176862,18.526
Sko100f,46,1,172870,176164,18.578
Sko100f,46,2,172870,175962,18.644
Sko100f,46,3,172870,175700,18.698
Sko100f,46,4,172870,177842,18.744
Sko100f,46,5,172870,176408,18.784
Sko100f,46,6,172870,178106,18.852
Sko100f,46,7,172870,174834,18.891
Sko100f,46,-1,172870,174834,18.894
Sko100f,47,0,172870,174062,18.936
Sko100f,47,1,172870,177950,19.0
Sko100f,47,2,172870,177350,19.059
Sko100f,47,3,172870,176198,19.126
Sko100f,47,4,172870,174280,19.17
Sko100f,47,5,172870,177634,19.212
Sko100f,47,6,172870,177758,19.262
Sko100f,47,7,172870,176896,19.329
Sko100f,47,-1,172870,174062,19.331
Sko100f,48,0,172870,179894,19.38
Sko100f,48,1,172870,175480,19.424
Sko100f,48,2,172870,176694,19.466
Sko100f,48,3,172870,178716,19.51
Sko100f,48,4,172870,180224,19.569
Sko100f,48,5,172870,177010,19.627
Sko100f,48,6,172870,175374,19.679
Sko100f,48,7,172870,177986,19.746
Sko100f,48,-1,172870,175374,19.75
Sko100f,49,0,172870,179156,19.799
Sko100f,49,1,172870,176414,19.835
Sko100f,49,2,172870,177728,19.893
Sko100f,49,3,172870,175566,19.949
Sko100f,49,4,172870,177586,20.007
Sko100f,49,5,172870,176384,20.069
Sko100f,49,6,172870,178782,20.107
Sko100f,49,7,172870,176538,20.156
Sko100f,49,-1,172870,175566,20.16
Sko100f,50,0,172870,176766,20.198
Sko100f,50,1,172870,175476,20.249
Sko100f,50,2,172870,179822,20.302
Sko100f,50,3,172870,175950,20.343
Sko100f,50,4,172870,176896,20.378
Sko100f,50,5,172870,176664,20.419
Sko100f,50,6,172870,175742,20.464
Sko100f,50,7,172870,175674,20.514
Sko100f,50,-1,172870,175476,20.516
Sko100f,51,0,172870,175916,20.57
Sko100f,51,1,172870,176784,20.624
Sko100f,51,2,172870,178706,20.692
Sko100f,51,3,172870,176888,20.736
Sko100f,51,4,172870,176868,20.78
Sko100f,51,5,172870,177338,20.815
Sko100f,51,6,172870,177390,20.852
Sko100f,51,7,172870,177348,20.919
Sko100f,51,-1,172870,175916,20.922
Sko100f,52,0,172870,175204,20.964
Sko100f,52,1,172870,177106,21.003
Sko100f,52,2,172870,174560,21.052
Sko100f,52,3,172870,176182,21.088
Sko100f,52,4,172870,176380,21.14
Sko100f,52,5,172870,174928,21.176
Sko100f,52,6,172870,179052,21.227
Sko100f,52,7,172870,176866,21.274
Sko100f,52,-1,172870,174560,21.277
Sko100f,53,0,172870,177418,21.318
Sko100f,53,1,172870,177178,21.353
Sko100f,53,2,172870,175698,21.391
Sko100f,53,3,172870,176392,21.428
Sko100f,53,4,172870,176856,21.493
Sko100f,53,5,172870,177838,21.542
Sko100f,53,6,172870,177602,21.598
Sko100f,53,7,172870,177870,21.641
Sko100f,53,-1,172870,175698,21.644
Sko100f,54,0,172870,176722,21.712
Sko100f,54,1,172870,175388,21.767
Sko100f,54,2,172870,174982,21.811
Sko100f,54,3,172870,176710,21.854
Sko100f,54,4,172870,176878,21.888
Sko100f,54,5,172870,174946,21.936
Sko100f,54,6,172870,176466,21.984
Sko100f,54,7,172870,177786,22.034
Sko100f,54,-1,172870,174946,22.036
Sko100f,55,0,172870,177086,22.082
Sko100f,55,1,172870,176084,22.141
Sko100f,55,2,172870,177126,22.189
Sko100f,55,3,172870,176678,22.246
Sko100f,55,4,172870,178600,22.302
Sko100f,55,5,172870,175958,22.362
Sko100f,55,6,172870,176448,22.425
Sko100f,55,7,172870,176366,22.484
Sko100f,55,-1,172870,175958,22.488
Sko100f,56,0,172870,176398,22.533
Sko100f,56,1,172870,181348,22.585
Sko100f,56,2,172870,176976,22.633
Sko100f,56,3,172870,176304,22.678
Sko100f,56,4,172870,176456,22.712
Sko100f,56,5,172870,175798,22.746
Sko100f,56,6,172870,177194,22.797
Sko100f,56,7,172870,177894,22.831
Sko100f,56,-1,172870,175798,22.834
Sko100f,57,0,172870,178800,22.887
Sko100f,57,1,172870,176840,22.951
Sko100f,57,2,172870,176998,23.0
Sko100f,57,3,172870,176736,23.051
Sko100f,57,4,172870,175906,23.115
Sko100f,57,5,172870,178822,23.167
Sko100f,57,6,172870,176204,23.229
Sko100f,57,7,172870,176684,23.278
Sko100f,57,-1,172870,175906,23.282
Sko100f,58,0,172870,177734,23.337
Sko100f,58,1,172870,177462,23.388
Sko100f,58,2,172870,178038,23.442
Sko100f,58,3,172870,176414,23.49
Sko100f,58,4,172870,175622,23.543
Sko100f,58,5,172870,177914,23.61
Sko100f,58,6,172870,177424,23.65
Sko100f,58,7,172870,180730,23.717
Sko100f,58,-1,172870,175622,23.722
Sko100f,59,0,172870,176952,23.76
Sko100f,59,1,172870,176124,23.795
Sko100f,59,2,172870,177480,23.846
Sko100f,59,3,172870,174522,23.886
Sko100f,59,4,172870,180704,23.924
Sko100f,59,5,172870,175536,23.959
Sko100f,59,6,172870,176110,24.0
Sko100f,59,7,172870,178700,24.037
Sko100f,59,-1,172870,174522,24.039
Sko100f,60,0,172870,176954,24.09
Sko100f,60,1,172870,177944,24.134
Sko100f,60,2,172870,177462,24.189
Sko100f,60,3,172870,177340,24.233
Sko100f,60,4,172870,176782,24.285
Sko100f,60,5,172870,177826,24.326
Sko100f,60,6,172870,176256,24.39
Sko100f,60,7,172870,178134,24.424
Sko100f,60,-1,172870,176256,24.427
Sko100f,61,0,172870,175712,24.462
Sko100f,61,1,172870,177064,24.526
Sko100f,61,2,172870,179338,24.576
Sko100f,61,3,172870,176362,24.625
Sko100f,61,4,172870,178984,24.664
Sko100f,61,5,172870,174344,24.719
Sko100f,61,6,172870,176620,24.774
Sko100f,61,7,172870,177108,24.828
Sko100f,61,-1,172870,174344,24.832
Sko100f,62,0,172870,177184,24.896
Sko100f,62,1,172870,176790,24.932
Sko100f,62,2,172870,176938,24.967
Sko100f,62,3,172870,174516,25.01
Sko100f,62,4,172870,177404,25.052
Sko100f,62,5,172870,176516,25.098
Sko100f,62,6,172870,176964,25.14
Sko100f,62,7,172870,176176,25.192
Sko100f,62,-1,172870,174516,25.196
Sko100f,63,0,172870,176960,25.247
Sko100f,63,1,172870,176254,25.289
Sko100f,63,2,172870,177190,25.345
Sko100f,63,3,172870,176772,25.399
Sko100f,63,4,172870,176594,25.436
Sko100f,63,5,172870,176042,25.479
Sko100f,63,6,172870,177452,25.515
Sko100f,63,7,172870,175466,25.55
Sko100f,63,-1,172870,175466,25.553
Sko100f,64,0,172870,176142,25.595
Sko100f,64,1,172870,177486,25.631
Sko100f,64,2,172870,176278,25.666
Sko100f,64,3,172870,176944,25.701
Sko100f,64,4,172870,175900,25.737
Sko100f,64,5,172870,178002,25.78
Sko100f,64,6,172870,175950,25.832
Sko100f,64,7,172870,175418,25.884
Sko100f,64,-1,172870,175418,25.888
Sko100f,65,0,172870,178052,25.948
Sko100f,65,1,172870,177796,25.984
Sko100f,65,2,172870,177772,26.039
Sko100f,65,3,172870,177318,26.074
Sko100f,65,4,172870,175944,26.127
Sko100f,65,5,172870,176666,26.179
Sko100f,65,6,172870,178562,26.232
Sko100f,65,7,172870,178260,26.27
Sko100f,65,-1,172870,175944,26.273
Sko100f,66,0,172870,176302,26.314
Sko100f,66,1,172870,173676,26.367
Sko100f,66,2,172870,177002,26.421
Sko100f,66,3,172870,175326,26.478
Sko100f,66,4,172870,177094,26.52
Sko100f,66,5,172870,176626,26.575
Sko100f,66,6,172870,175862,26.623
Sko100f,66,7,172870,178780,26.687
Sko100f,66,-1,172870,173676,26.691
Sko100f,67,0,172870,177382,26.736
Sko100f,67,1,172870,175634,26.79
Sko100f,67,2,172870,177014,26.842
Sko100f,67,3,172870,179134,26.89
Sko100f,67,4,172870,175608,26.942
Sko100f,67,5,172870,176460,27.0
Sko100f,67,6,172870,177394,27.056
Sko100f,67,7,172870,176136,27.104
Sko100f,67,-1,172870,175608,27.106
Sko100f,68,0,172870,177772,27.156
Sko100f,68,1,172870,177132,27.213
Sko100f,68,2,172870,179834,27.274
Sko100f,68,3,172870,175786,27.321
Sko100f,68,4,172870,176240,27.369
Sko100f,68,5,172870,176242,27.418
Sko100f,68,6,172870,176944,27.458
Sko100f,68,7,172870,176196,27.51
Sko100f,68,-1,172870,175786,27.514
Sko100f,69,0,172870,174904,27.551
Sko100f,69,1,172870,178448,27.594
Sko100f,69,2,172870,177632,27.647
Sko100f,69,3,172870,177474,27.713
Sko100f,69,4,172870,175508,27.748
Sko100f,69,5,172870,177100,27.783
Sko100f,69,6,172870,176972,27.818
Sko100f,69,7,172870,175328,27.853
Sko100f,69,-1,172870,174904,27.856
Sko100f,70,0,172870,176808,27.901
Sko100f,70,1,172870,174776,27.945
Sko100f,70,2,172870,177928,27.996
Sko100f,70,3,172870,175906,28.031
Sko100f,70,4,172870,176598,28.073
Sko100f,70,5,172870,176446,28.123
Sko100f,70,6,172870,174494,28.157
Sko100f,70,7,172870,178014,28.208
Sko100f,70,-1,172870,174494,28.212
Sko100f,71,0,172870,177370,28.28
Sko100f,71,1,172870,175730,28.327
Sko100f,71,2,172870,175940,28.37
Sko100f,71,3,172870,177420,28.421
Sko100f,71,4,172870,175546,28.456
Sko100f,71,5,172870,177190,28.511
Sko100f,71,6,172870,176264,28.553
Sko100f,71,7,172870,176644,28.605
Sko100f,71,-1,172870,175546,28.607
Sko100f,72,0,172870,177038,28.645
Sko100f,72,1,172870,177554,28.69
Sko100f,72,2,172870,174006,28.736
Sko100f,72,3,172870,175940,28.784
Sko100f,72,4,172870,177400,28.822
Sko100f,72,5,172870,177114,28.858
Sko100f,72,6,172870,178448,28.905
Sko100f,72,7,172870,175510,28.97
Sko100f,72,-1,172870,174006,28.975
Sko100f,73,0,172870,177628,29.032
Sko100f,73,1,172870,176600,29.085
Sko100f,73,2,172870,176686,29.127
Sko100f,73,3,172870,176358,29.183
Sko100f,73,4,172870,177838,29.221
Sko100f,73,5,172870,176638,29.265
Sko100f,73,6,172870,176310,29.301
Sko100f,73,7,172870,175850,29.337
Sko100f,73,-1,172870,175850,29.339
Sko100f,74,0,172870,175726,29.408
Sko100f,74,1,172870,174438,29.473
Sko100f,74,2,172870,178126,29.528
Sko100f,74,3,172870,176978,29.582
Sko100f,74,4,172870,178072,29.625
Sko100f,74,5,172870,177070,29.682
Sko100f,74,6,172870,178650,29.746
Sko100f,74,7,172870,178014,29.787
Sko100f,74,-1,172870,174438,29.79
Sko100f,75,0,172870,175972,29.832
Sko100f,75,1,172870,177112,29.875
Sko100f,75,2,172870,177604,29.915
Sko100f,75,3,172870,177948,29.966
Sko100f,75,4,172870,176514,30.001
Sko100f,75,5,172870,178568,30.037
Sko100f,75,6,172870,177502,30.085
Sko100f,75,7,172870,175716,30.138
Sko100f,75,-1,172870,175716,30.142
Sko100f,76,0,172870,177610,30.211
Sko100f,76,1,172870,176510,30.271
Sko100f,76,2,172870,177000,30.32
Sko100f,76,3,172870,176424,30.367
Sko100f,76,4,172870,178362,30.414
Sko100f,76,5,172870,176914,30.453
Sko100f,76,6,172870,179714,30.507
Sko100f,76,7,172870,173862,30.558
