instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai30b,1,994390443,308.8,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,308.8,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,340.33,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,370.46,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,370.47,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,401.55,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,429.27,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,438.25,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,438.25,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,447.53,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,455.99,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,465.69,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,465.69,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,474.97,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,474.97,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,474.97,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,485.26,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,485.26,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,485.26,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,493.73,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,493.73,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,493.73,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,507.84,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,507.84,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,516.42,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,524.54,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,524.54,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,533.71,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,533.71,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,543.51,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,543.51,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,543.51,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,543.51,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,543.51,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,543.51,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,553.2,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,553.2,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,553.21,120.46,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,0.11,120.46,6,95,0.4386,0.5161,9,30,43,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,0.11,120.46,6,95,0.4386,0.5161,9,30,43,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,0.11,120.46,6,95,0.4386,0.5161,9,30,43,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,0.11,120.46,6,95,0.4386,0.5161,9,30,43,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,0.11,120.46,6,95,0.4386,0.5161,9,30,43,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,0.11,120.46,6,95,0.4386,0.5161,9,30,43,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,0.11,120.46,6,95,0.4386,0.5161,9,30,43,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,0.11,120.46,6,95,0.4386,0.5161,9,30,43,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,8.13,120.46,6,95,0.4386,0.5161,9,30,43,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,8.13,120.46,6,95,0.4386,0.5161,9,30,43,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,22.44,120.46,6,95,0.4386,0.5161,9,30,43,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,32.18,120.46,6,95,0.4386,0.5161,9,30,43,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,39.47,120.46,6,95,0.4386,0.5161,9,30,43,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,39.47,120.46,6,95,0.4386,0.5161,9,30,43,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,46.76,120.46,6,95,0.4386,0.5161,9,30,43,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,46.76,120.46,6,95,0.4386,0.5161,9,30,43,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
