instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa30a,6,1,13723,13943,0.433
Lipa30a,6,2,13723,13748,0.442
Lipa30a,6,3,13723,13816,0.451
Lipa30a,6,4,13723,13826,0.458
Lipa30a,6,5,13723,13863,0.464
Lipa30a,6,6,13723,13758,0.47
Lipa30a,6,7,13723,13814,0.479
Lipa30a,6,-1,13723,13738,0.481
Lipa30a,7,0,13723,13839,0.489
Lipa30a,7,1,13723,13849,0.497
Lipa30a,7,2,13723,13808,0.503
Lipa30a,7,3,13723,13870,0.509
Lipa30a,7,4,13723,13849,0.518
Lipa30a,7,5,13723,13835,0.524
Lipa30a,7,6,13723,13860,0.533
Lipa30a,7,7,13723,13776,0.543
Lipa30a,7,-1,13723,13776,0.546
Lipa30a,8,0,13723,13817,0.552
Lipa30a,8,1,13723,13806,0.559
Lipa30a,8,2,13723,13799,0.568
Lipa30a,8,3,13723,13834,0.576
Lipa30a,8,4,13723,13809,0.585
Lipa30a,8,5,13723,13878,0.592
Lipa30a,8,6,13723,13836,0.602
Lipa30a,8,7,13723,13837,0.613
Lipa30a,8,-1,13723,13799,0.615
Lipa30a,9,0,13723,13797,0.624
Lipa30a,9,1,13723,13830,0.631
Lipa30a,9,2,13723,13776,0.637
Lipa30a,9,3,13723,13832,0.646
Lipa30a,9,4,13723,13834,0.658
Lipa30a,9,5,13723,13847,0.667
Lipa30a,9,6,13723,13897,0.673
Lipa30a,9,7,13723,13832,0.68
Lipa30a,9,-1,13723,13776,0.682
Lipa30a,10,0,13723,13864,0.691
Lipa30a,10,1,13723,13863,0.701
Lipa30a,10,2,13723,13811,0.71
Lipa30a,10,3,13723,13775,0.719
Lipa30a,10,4,13723,13783,0.729
Lipa30a,10,5,13723,13820,0.738
Lipa30a,10,6,13723,13826,0.746
Lipa30a,10,7,13723,13812,0.755
Lipa30a,10,-1,13723,13775,0.757
Lipa30a,11,0,13723,13775,0.766
Lipa30a,11,1,13723,13803,0.776
Lipa30a,11,2,13723,13837,0.784
Lipa30a,11,3,13723,13815,0.793
Lipa30a,11,4,13723,13791,0.799
Lipa30a,11,5,13723,13859,0.805
Lipa30a,11,6,13723,13872,0.814
Lipa30a,11,7,13723,13874,0.823
Lipa30a,11,-1,13723,13775,0.825
Lipa30a,12,0,13723,13801,0.834
Lipa30a,12,1,13723,13828,0.843
Lipa30a,12,2,13723,13833,0.852
Lipa30a,12,3,13723,13788,0.858
Lipa30a,12,4,13723,13781,0.869
Lipa30a,12,5,13723,13766,0.878
Lipa30a,12,6,13723,13785,0.886
Lipa30a,12,7,13723,13804,0.892
Lipa30a,12,-1,13723,13766,0.894
Lipa30a,13,0,13723,13891,0.901
Lipa30a,13,1,13723,13836,0.91
Lipa30a,13,2,13723,13766,0.918
Lipa30a,13,3,13723,13795,0.928
Lipa30a,13,4,13723,13846,0.934
Lipa30a,13,5,13723,13823,0.941
Lipa30a,13,6,13723,13823,0.95
Lipa30a,13,7,13723,13924,0.958
Lipa30a,13,-1,13723,13766,0.961
Lipa30a,14,0,13723,13820,0.97
Lipa30a,14,1,13723,13771,0.979
Lipa30a,14,2,13723,13793,0.988
Lipa30a,14,3,13723,13916,0.996
Lipa30a,14,4,13723,13768,1.005
Lipa30a,14,5,13723,13796,1.013
Lipa30a,14,6,13723,13925,1.022
Lipa30a,14,7,13723,13802,1.029
Lipa30a,14,-1,13723,13768,1.031
Lipa30a,15,0,13723,13811,1.04
Lipa30a,15,1,13723,13831,1.048
Lipa30a,15,2,13723,13774,1.053
Lipa30a,15,3,13723,13818,1.058
Lipa30a,15,4,13723,13830,1.067
Lipa30a,15,5,13723,13841,1.076
Lipa30a,15,6,13723,13827,1.087
Lipa30a,15,7,13723,13825,1.115
Lipa30a,15,-1,13723,13774,1.118
Lipa30a,16,0,13723,13786,1.13
Lipa30a,16,1,13723,13830,1.145
Lipa30a,16,2,13723,13784,1.153
Lipa30a,16,3,13723,13856,1.179
Lipa30a,16,4,13723,13835,1.188
Lipa30a,16,5,13723,13878,1.217
Lipa30a,16,6,13723,13737,1.229
Lipa30a,16,7,13723,13827,1.255
Lipa30a,16,-1,13723,13737,1.257
Lipa30a,17,0,13723,13870,1.276
Lipa30a,17,1,13723,13844,1.286
Lipa30a,17,2,13723,13883,1.306
Lipa30a,17,3,13723,13832,1.316
Lipa30a,17,4,13723,13770,1.326
Lipa30a,17,5,13723,13866,1.334
Lipa30a,17,6,13723,13786,1.341
Lipa30a,17,7,13723,13806,1.347
Lipa30a,17,-1,13723,13770,1.35
Lipa30a,18,0,13723,13920,1.358
Lipa30a,18,1,13723,13880,1.367
Lipa30a,18,2,13723,13812,1.373
Lipa30a,18,3,13723,13846,1.38
Lipa30a,18,4,13723,13804,1.386
Lipa30a,18,5,13723,13819,1.395
Lipa30a,18,6,13723,13856,1.402
Lipa30a,18,7,13723,13812,1.411
Lipa30a,18,-1,13723,13804,1.413
Lipa30a,19,0,13723,13765,1.419
Lipa30a,19,1,13723,13817,1.428
Lipa30a,19,2,13723,13846,1.434
Lipa30a,19,3,13723,13832,1.44
Lipa30a,19,4,13723,13768,1.446
Lipa30a,19,5,13723,13796,1.456
Lipa30a,19,6,13723,13766,1.465
Lipa30a,19,7,13723,13827,1.473
Lipa30a,19,-1,13723,13765,1.475
Lipa30a,20,0,13723,13790,1.483
Lipa30a,20,1,13723,13802,1.492
Lipa30a,20,2,13723,13802,1.499
Lipa30a,20,3,13723,13896,1.507
Lipa30a,20,4,13723,13820,1.516
Lipa30a,20,5,13723,13851,1.525
Lipa30a,20,6,13723,13887,1.534
Lipa30a,20,7,13723,13776,1.539
Lipa30a,20,-1,13723,13776,1.542
Lipa30a,21,0,13723,13806,1.549
Lipa30a,21,1,13723,13763,1.555
Lipa30a,21,2,13723,13869,1.56
Lipa30a,21,3,13660,13660,1.569
Lipa30a,21,4,13660,13859,1.577
Lipa30a,21,5,13660,13872,1.584
Lipa30a,21,6,13660,13880,1.589
Lipa30a,21,7,13660,13839,1.595
Lipa30a,21,-1,13660,13660,1.596
Lipa30a,22,0,13660,13765,1.604
Lipa30a,22,1,13660,13724,1.609
Lipa30a,22,2,13660,13841,1.619
Lipa30a,22,3,13660,13811,1.629
Lipa30a,22,4,13660,13848,1.638
Lipa30a,22,5,13660,13755,1.646
Lipa30a,22,6,13660,13845,1.653
Lipa30a,22,7,13660,13815,1.66
Lipa30a,22,-1,13660,13724,1.662
Lipa30a,23,0,13660,13840,1.668
Lipa30a,23,1,13660,13802,1.673
Lipa30a,23,2,13660,13771,1.681
Lipa30a,23,3,13660,13858,1.686
Lipa30a,23,4,13660,13858,1.692
Lipa30a,23,5,13660,13869,1.701
Lipa30a,23,6,13660,13796,1.71
Lipa30a,23,7,13660,13808,1.717
Lipa30a,23,-1,13660,13771,1.72
Lipa30a,24,0,13660,13895,1.727
Lipa30a,24,1,13660,13859,1.733
Lipa30a,24,2,13660,13758,1.738
Lipa30a,24,3,13660,13833,1.747
Lipa30a,24,4,13660,13784,1.756
Lipa30a,24,5,13660,13795,1.764
Lipa30a,24,6,13660,13790,1.773
Lipa30a,24,7,13660,13850,1.781
Lipa30a,24,-1,13660,13758,1.783
Lipa30a,25,0,13660,13884,1.791
Lipa30a,25,1,13660,13830,1.799
Lipa30a,25,2,13660,13844,1.805
Lipa30a,25,3,13660,13825,1.811
Lipa30a,25,4,13660,13821,1.819
Lipa30a,25,5,13660,13832,1.828
Lipa30a,25,6,13660,13944,1.835
Lipa30a,25,7,13660,13814,1.844
Lipa30a,25,-1,13660,13814,1.847
Lipa30a,26,0,13660,13778,1.856
Lipa30a,26,1,13660,13782,1.865
Lipa30a,26,2,13660,13824,1.874
Lipa30a,26,3,13660,13846,1.881
Lipa30a,26,4,13660,13826,1.89
Lipa30a,26,5,13660,13863,1.897
Lipa30a,26,6,13660,13791,1.906
Lipa30a,26,7,13660,13776,1.915
Lipa30a,26,-1,13660,13776,1.917
Lipa30a,27,0,13660,13873,1.926
Lipa30a,27,1,13660,13783,1.934
Lipa30a,27,2,13660,13867,1.942
Lipa30a,27,3,13660,13896,1.952
Lipa30a,27,4,13660,13837,1.961
Lipa30a,27,5,13660,13814,1.97
Lipa30a,27,6,13660,13780,1.979
Lipa30a,27,7,13660,13763,1.988
Lipa30a,27,-1,13660,13763,1.99
Lipa30a,28,0,13660,13820,1.997
Lipa30a,28,1,13660,13810,2.006
Lipa30a,28,2,13660,13833,2.015
Lipa30a,28,3,13660,13823,2.023
Lipa30a,28,4,13660,13900,2.032
Lipa30a,28,5,13660,13769,2.041
Lipa30a,28,6,13660,13861,2.05
Lipa30a,28,7,13660,13792,2.058
Lipa30a,28,-1,13660,13769,2.061
Lipa30a,29,0,13660,13850,2.07
Lipa30a,29,1,13660,13845,2.079
Lipa30a,29,2,13660,13885,2.086
Lipa30a,29,3,13660,13856,2.091
Lipa30a,29,4,13660,13881,2.099
Lipa30a,29,5,13660,13815,2.105
Lipa30a,29,6,13660,13755,2.113
Lipa30a,29,7,13660,13747,2.122
Lipa30a,29,-1,13660,13747,2.124
Lipa30a,30,0,13660,13831,2.132
Lipa30a,30,1,13660,13832,2.141
Lipa30a,30,2,13660,13867,2.149
Lipa30a,30,3,13660,13843,2.159
Lipa30a,30,4,13660,13852,2.167
Lipa30a,30,5,13660,13766,2.176
Lipa30a,30,6,13660,13771,2.184
Lipa30a,30,7,13660,13767,2.192
Lipa30a,30,-1,13660,13766,2.196
Lipa30a,31,0,13660,13733,2.205
Lipa30a,31,1,13660,13880,2.215
Lipa30a,31,2,13660,13756,2.223
Lipa30a,31,3,13660,13840,2.234
Lipa30a,31,4,13660,13809,2.243
Lipa30a,31,5,13660,13827,2.252
Lipa30a,31,6,13660,13821,2.259
Lipa30a,31,7,13660,13912,2.269
Lipa30a,31,-1,13660,13733,2.271
Lipa30a,32,0,13660,13807,2.281
Lipa30a,32,1,13660,13802,2.29
Lipa30a,32,2,13660,13890,2.299
Lipa30a,32,3,13660,13800,2.308
Lipa30a,32,4,13660,13868,2.317
Lipa30a,32,5,13660,13747,2.326
Lipa30a,32,6,13660,13808,2.336
Lipa30a,32,7,13660,13806,2.344
Lipa30a,32,-1,13660,13747,2.346
Lipa30a,33,0,13660,13780,2.354
Lipa30a,33,1,13660,13856,2.361
Lipa30a,33,2,13660,13810,2.367
Lipa30a,33,3,13660,13822,2.377
Lipa30a,33,4,13660,13789,2.387
Lipa30a,33,5,13660,13877,2.395
Lipa30a,33,6,13660,13879,2.404
Lipa30a,33,7,13660,13797,2.413
Lipa30a,33,-1,13660,13780,2.415
Lipa30a,34,0,13660,13741,2.42
Lipa30a,34,1,13660,13884,2.428
Lipa30a,34,2,13660,13780,2.438
Lipa30a,34,3,13660,13862,2.447
Lipa30a,34,4,13660,13783,2.455
Lipa30a,34,5,13660,13820,2.464
Lipa30a,34,6,13660,13843,2.473
Lipa30a,34,7,13660,13795,2.484
Lipa30a,34,-1,13660,13741,2.487
Lipa30a,35,0,13660,13821,2.496
Lipa30a,35,1,13660,13920,2.505
Lipa30a,35,2,13660,13832,2.512
Lipa30a,35,3,13660,13842,2.522
Lipa30a,35,4,13660,13784,2.531
Lipa30a,35,5,13660,13852,2.539
Lipa30a,35,6,13660,13787,2.549
Lipa30a,35,7,13660,13747,2.557
Lipa30a,35,-1,13660,13747,2.559
Lipa30a,36,0,13660,13806,2.567
Lipa30a,36,1,13660,13879,2.577
Lipa30a,36,2,13660,13874,2.586
Lipa30a,36,3,13660,13781,2.595
Lipa30a,36,4,13660,13797,2.603
Lipa30a,36,5,13660,13771,2.612
Lipa30a,36,6,13660,13865,2.618
Lipa30a,36,7,13660,13905,2.627
Lipa30a,36,-1,13660,13771,2.629
Lipa30a,37,0,13660,13773,2.638
Lipa30a,37,1,13660,13843,2.646
Lipa30a,37,2,13660,13777,2.655
Lipa30a,37,3,13660,13840,2.663
Lipa30a,37,4,13660,13816,2.671
Lipa30a,37,5,13660,13906,2.68
Lipa30a,37,6,13660,13818,2.688
Lipa30a,37,7,13660,13871,2.697
Lipa30a,37,-1,13660,13773,2.7
Lipa30a,38,0,13660,13796,2.71
Lipa30a,38,1,13660,13820,2.718
Lipa30a,38,2,13660,13826,2.723
Lipa30a,38,3,13660,13775,2.728
Lipa30a,38,4,13660,13819,2.734
Lipa30a,38,5,13660,13862,2.741
Lipa30a,38,6,13660,13740,2.748
Lipa30a,38,7,13660,13823,2.753
Lipa30a,38,-1,13660,13740,2.755
Lipa30a,39,0,13660,13864,2.764
Lipa30a,39,1,13660,13788,2.772
Lipa30a,39,2,13660,13891,2.779
Lipa30a,39,3,13660,13811,2.789
Lipa30a,39,4,13660,13808,2.798
Lipa30a,39,5,13660,13784,2.807
Lipa30a,39,6,13660,13811,2.815
Lipa30a,39,7,13660,13792,2.823
Lipa30a,39,-1,13660,13784,2.825
Lipa30a,40,0,13660,13906,2.834
Lipa30a,40,1,13660,13787,2.84
Lipa30a,40,2,13660,13815,2.848
Lipa30a,40,3,13660,13862,2.857
Lipa30a,40,4,13660,13871,2.863
Lipa30a,40,5,13660,13870,2.872
Lipa30a,40,6,13660,13779,2.879
Lipa30a,40,7,13660,13810,2.885
Lipa30a,40,-1,13660,13779,2.888
Lipa30a,41,0,13660,13867,2.897
Lipa30a,41,1,13660,13895,2.907
Lipa30a,41,2,13660,13825,2.916
Lipa30a,41,3,13660,13781,2.926
Lipa30a,41,4,13660,13962,2.935
Lipa30a,41,5,13660,13851,2.944
Lipa30a,41,6,13660,13861,2.952
Lipa30a,41,7,13660,13791,2.962
Lipa30a,41,-1,13660,13781,2.964
Lipa30a,42,0,13660,13861,2.97
Lipa30a,42,1,13660,13851,2.976
Lipa30a,42,2,13660,13893,2.984
Lipa30a,42,3,13660,13931,2.993
Lipa30a,42,4,13660,13856,3.002
Lipa30a,42,5,13660,13842,3.01
Lipa30a,42,6,13660,13812,3.018
Lipa30a,42,7,13660,13820,3.024
Lipa30a,42,-1,13660,13812,3.027
Lipa30a,43,0,13660,13824,3.034
Lipa30a,43,1,13660,13679,3.039
Lipa30a,43,2,13660,13862,3.05
Lipa30a,43,3,13660,13787,3.059
Lipa30a,43,4,13660,13824,3.068
Lipa30a,43,5,13660,13795,3.074
Lipa30a,43,6,13660,13829,3.083
Lipa30a,43,7,13660,13832,3.092
Lipa30a,43,-1,13660,13679,3.095
Lipa30a,44,0,13660,13800,3.104
Lipa30a,44,1,13660,13797,3.112
Lipa30a,44,2,13660,13754,3.119
Lipa30a,44,3,13660,13860,3.126
Lipa30a,44,4,13660,13851,3.135
Lipa30a,44,5,13660,13772,3.14
Lipa30a,44,6,13660,13793,3.15
Lipa30a,44,7,13660,13888,3.157
Lipa30a,44,-1,13660,13754,3.159
Lipa30a,45,0,13660,13763,3.169
Lipa30a,45,1,13660,13791,3.178
Lipa30a,45,2,13660,13836,3.184
Lipa30a,45,3,13660,13777,3.19
Lipa30a,45,4,13660,13878,3.199
Lipa30a,45,5,13660,13867,3.209
Lipa30a,45,6,13660,13863,3.216
Lipa30a,45,7,13660,13756,3.225
Lipa30a,45,-1,13660,13756,3.228
Lipa30a,46,0,13660,13760,3.237
Lipa30a,46,1,13660,13857,3.245
Lipa30a,46,2,13660,13739,3.254
Lipa30a,46,3,13660,13886,3.262
Lipa30a,46,4,13660,13821,3.271
Lipa30a,46,5,13660,13814,3.279
Lipa30a,46,6,13660,13792,3.288
Lipa30a,46,7,13660,13782,3.296
Lipa30a,46,-1,13660,13739,3.299
Lipa30a,47,0,13660,13750,3.306
Lipa30a,47,1,13660,13867,3.312
Lipa30a,47,2,13660,13826,3.322
Lipa30a,47,3,13660,13833,3.33
Lipa30a,47,4,13660,13884,3.339
Lipa30a,47,5,13660,13820,3.348
Lipa30a,47,6,13660,13792,3.357
Lipa30a,47,7,13660,13928,3.366
Lipa30a,47,-1,13660,13750,3.368
Lipa30a,48,0,13660,13831,3.378
Lipa30a,48,1,13660,13755,3.387
Lipa30a,48,2,13660,13855,3.395
Lipa30a,48,3,13660,13899,3.405
Lipa30a,48,4,13660,13878,3.414
Lipa30a,48,5,13660,13752,3.422
Lipa30a,48,6,13660,13832,3.431
Lipa30a,48,7,13660,13873,3.436
Lipa30a,48,-1,13660,13752,3.437
Lipa30a,49,0,13660,13847,3.442
Lipa30a,49,1,13660,13874,3.45
Lipa30a,49,2,13660,13770,3.458
Lipa30a,49,3,13660,13800,3.465
Lipa30a,49,4,13660,13906,3.47
Lipa30a,49,5,13660,13901,3.475
Lipa30a,49,6,13660,13901,3.485
Lipa30a,49,7,13660,13837,3.495
Lipa30a,49,-1,13660,13770,3.497
Lipa30a,50,0,13660,13897,3.506
Lipa30a,50,1,13660,13791,3.514
Lipa30a,50,2,13660,13762,3.52
Lipa30a,50,3,13660,13823,3.527
Lipa30a,50,4,13660,13828,3.535
Lipa30a,50,5,13660,13858,3.545
Lipa30a,50,6,13660,13882,3.553
Lipa30a,50,7,13660,13835,3.562
Lipa30a,50,-1,13660,13762,3.563
Lipa30a,51,0,13660,13816,3.571
Lipa30a,51,1,13660,13789,3.579
Lipa30a,51,2,13660,13832,3.586
Lipa30a,51,3,13660,13841,3.593
Lipa30a,51,4,13660,13838,3.602
Lipa30a,51,5,13660,13868,3.611
Lipa30a,51,6,13660,13785,3.617
Lipa30a,51,7,13660,13732,3.623
Lipa30a,51,-1,13660,13732,3.625
Lipa30a,52,0,13660,13829,3.633
Lipa30a,52,1,13660,13808,3.642
Lipa30a,52,2,13660,13874,3.652
Lipa30a,52,3,13660,13847,3.661
Lipa30a,52,4,13660,13887,3.67
Lipa30a,52,5,13660,13831,3.678
Lipa30a,52,6,13660,13782,3.686
Lipa30a,52,7,13660,13806,3.694
Lipa30a,52,-1,13660,13782,3.697
Lipa30a,53,0,13660,13755,3.705
Lipa30a,53,1,13660,13825,3.715
Lipa30a,53,2,13660,13816,3.724
Lipa30a,53,3,13660,13854,3.732
Lipa30a,53,4,13660,13888,3.737
Lipa30a,53,5,13660,13817,3.744
Lipa30a,53,6,13660,13862,3.751
Lipa30a,53,7,13660,13860,3.756
Lipa30a,53,-1,13660,13755,3.758
Lipa30a,54,0,13660,13774,3.765
Lipa30a,54,1,13660,13794,3.771
Lipa30a,54,2,13660,13779,3.778
Lipa30a,54,3,13660,13813,3.784
Lipa30a,54,4,13660,13690,3.789
Lipa30a,54,5,13660,13798,3.796
Lipa30a,54,6,13660,13867,3.801
Lipa30a,54,7,13660,13888,3.807
Lipa30a,54,-1,13660,13690,3.809
Lipa30a,55,0,13660,13760,3.817
Lipa30a,55,1,13660,13839,3.825
Lipa30a,55,2,13660,13856,3.831
Lipa30a,55,3,13660,13877,3.839
Lipa30a,55,4,13660,13820,3.846
Lipa30a,55,5,13660,13890,3.852
Lipa30a,55,6,13660,13860,3.859
Lipa30a,55,7,13660,13888,3.866
Lipa30a,55,-1,13660,13760,3.868
Lipa30a,56,0,13660,13820,3.877
Lipa30a,56,1,13660,13806,3.886
Lipa30a,56,2,13660,13826,3.894
Lipa30a,56,3,13660,13827,3.902
Lipa30a,56,4,13660,13848,3.911
Lipa30a,56,5,13660,13778,3.917
Lipa30a,56,6,13660,13810,3.923
Lipa30a,56,7,13660,13780,3.929
Lipa30a,56,-1,13660,13778,3.931
Lipa30a,57,0,13660,13794,3.937
Lipa30a,57,1,13660,13785,3.942
Lipa30a,57,2,13660,13752,3.95
Lipa30a,57,3,13660,13854,3.959
Lipa30a,57,4,13660,13785,3.967
Lipa30a,57,5,13660,13813,3.974
Lipa30a,57,6,13660,13820,3.982
Lipa30a,57,7,13660,13857,3.991
Lipa30a,57,-1,13660,13752,3.993
Lipa30a,58,0,13660,13799,4.0
Lipa30a,58,1,13660,13822,4.008
Lipa30a,58,2,13660,13813,4.016
Lipa30a,58,3,13660,13856,4.025
Lipa30a,58,4,13660,13790,4.032
Lipa30a,58,5,13660,13811,4.039
Lipa30a,58,6,13660,13869,4.044
Lipa30a,58,7,13660,13770,4.054
Lipa30a,58,-1,13660,13770,4.056
Lipa30a,59,0,13660,13727,4.065
Lipa30a,59,1,13660,13854,4.074
Lipa30a,59,2,13660,13793,4.083
Lipa30a,59,3,13660,13864,4.092
Lipa30a,59,4,13660,13784,4.1
Lipa30a,59,5,13660,13800,4.11
Lipa30a,59,6,13660,13837,4.119
Lipa30a,59,7,13660,13729,4.127
Lipa30a,59,-1,13660,13727,4.13
Lipa30a,60,0,13660,13878,4.136
Lipa30a,60,1,13660,13813,4.141
Lipa30a,60,2,13660,13821,4.15
Lipa30a,60,3,13660,13869,4.158
Lipa30a,60,4,13660,13733,4.165
Lipa30a,60,5,13660,13824,4.171
Lipa30a,60,6,13660,13862,4.179
Lipa30a,60,7,13660,13831,4.184
Lipa30a,60,-1,13660,13733,4.186
Lipa30a,61,0,13660,13801,4.192
Lipa30a,61,1,13660,13842,4.199
Lipa30a,61,2,13660,13789,4.205
Lipa30a,61,3,13660,13854,4.213
Lipa30a,61,4,13660,13793,4.221
Lipa30a,61,5,13660,13762,4.23
Lipa30a,61,6,13660,13834,4.235
Lipa30a,61,7,13660,13788,4.243
Lipa30a,61,-1,13660,13762,4.246
Lipa30a,62,0,13660,13735,4.253
Lipa30a,62,1,13660,13876,4.262
Lipa30a,62,2,13660,13816,4.269
Lipa30a,62,3,13660,13798,4.274
Lipa30a,62,4,13660,13868,4.281
Lipa30a,62,5,13660,13802,4.287
Lipa30a,62,6,13660,13822,4.294
Lipa30a,62,7,13660,13824,4.305
Lipa30a,62,-1,13660,13735,4.307
Lipa30a,63,0,13660,13804,4.315
Lipa30a,63,1,13660,13833,4.322
Lipa30a,63,2,13660,13869,4.329
Lipa30a,63,3,13660,13807,4.337
Lipa30a,63,4,13660,13764,4.346
Lipa30a,63,5,13660,13888,4.351
Lipa30a,63,6,13660,13790,4.356
Lipa30a,63,7,13660,13793,4.362
Lipa30a,63,-1,13660,13764,4.364
Lipa30a,64,0,13660,13874,4.37
Lipa30a,64,1,13660,13868,4.375
Lipa30a,64,2,13660,13834,4.384
Lipa30a,64,3,13660,13774,4.393
Lipa30a,64,4,13660,13779,4.403
Lipa30a,64,5,13660,13902,4.412
Lipa30a,64,6,13660,13772,4.421
Lipa30a,64,7,13660,13843,4.429
Lipa30a,64,-1,13660,13772,4.432
Lipa30a,65,0,13660,13895,4.437
Lipa30a,65,1,13660,13852,4.445
Lipa30a,65,2,13660,13824,4.454
Lipa30a,65,3,13660,13702,4.464
Lipa30a,65,4,13660,13883,4.473
Lipa30a,65,5,13660,13853,4.48
Lipa30a,65,6,13660,13923,4.485
Lipa30a,65,7,13660,13891,4.495
Lipa30a,65,-1,13660,13702,4.497
Lipa30a,66,0,13660,13791,4.506
Lipa30a,66,1,13660,13829,4.516
Lipa30a,66,2,13660,13816,4.524
Lipa30a,66,3,13660,13917,4.534
Lipa30a,66,4,13660,13866,4.543
Lipa30a,66,5,13660,13800,4.551
Lipa30a,66,6,13660,13807,4.56
Lipa30a,66,7,13660,13799,4.568
Lipa30a,66,-1,13660,13791,4.571
Lipa30a,67,0,13660,13857,4.58
Lipa30a,67,1,13660,13836,4.587
Lipa30a,67,2,13660,13818,4.592
Lipa30a,67,3,13660,13803,4.598
Lipa30a,67,4,13660,13819,4.605
Lipa30a,67,5,13660,13835,4.614
Lipa30a,67,6,13660,13810,4.623
Lipa30a,67,7,13660,13740,4.632
Lipa30a,67,-1,13660,13740,4.635
Lipa30a,68,0,13660,13782,4.64
Lipa30a,68,1,13660,13740,4.647
Lipa30a,68,2,13660,13824,4.656
Lipa30a,68,3,13660,13798,4.666
Lipa30a,68,4,13660,13886,4.675
Lipa30a,68,5,13660,13813,4.684
Lipa30a,68,6,13660,13878,4.693
Lipa30a,68,7,13660,13823,4.699
Lipa30a,68,-1,13660,13740,4.702
Lipa30a,69,0,13660,13799,4.711
Lipa30a,69,1,13660,13759,4.72
Lipa30a,69,2,13660,13814,4.73
Lipa30a,69,3,13660,13880,4.736
Lipa30a,69,4,13660,13818,4.742
Lipa30a,69,5,13660,13861,4.752
Lipa30a,69,6,13660,13857,4.761
Lipa30a,69,7,13660,13765,4.77
Lipa30a,69,-1,13660,13759,4.772
Lipa30a,70,0,13660,13719,4.782
Lipa30a,70,1,13660,13797,4.791
Lipa30a,70,2,13660,13825,4.8
Lipa30a,70,3,13660,13811,4.809
Lipa30a,70,4,13660,13807,4.816
Lipa30a,70,5,13660,13803,4.825
Lipa30a,70,6,13660,13850,4.834
Lipa30a,70,7,13660,13843,4.841
Lipa30a,70,-1,13660,13719,4.844
Lipa30a,71,0,13660,13815,4.85
Lipa30a,71,1,13660,13863,4.859
Lipa30a,71,2,13660,13805,4.866
Lipa30a,71,3,13660,13756,4.874
Lipa30a,71,4,13660,13833,4.884
Lipa30a,71,5,13660,13763,4.892
Lipa30a,71,6,13660,13752,4.901
Lipa30a,71,7,13660,13788,4.909
Lipa30a,71,-1,13660,13752,4.912
Lipa30a,72,0,13660,13793,4.92
Lipa30a,72,1,13660,13765,4.928
Lipa30a,72,2,13660,13827,4.937
Lipa30a,72,3,13660,13816,4.945
Lipa30a,72,4,13660,13720,4.952
Lipa30a,72,5,13660,13810,4.961
Lipa30a,72,6,13660,13841,4.97
Lipa30a,72,7,13660,13888,4.979
Lipa30a,72,-1,13660,13720,4.981
Lipa30a,73,0,13660,13843,4.989
Lipa30a,73,1,13660,13774,4.999
