instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai25b,14,5,605730111,832000534,0.878
Tai25b,14,6,605730111,797112481,0.886
Tai25b,14,7,605730111,865476673,0.893
Tai25b,14,-1,605730111,787714458,0.896
Tai25b,15,0,605730111,892461667,0.906
Tai25b,15,1,605730111,917368257,0.914
Tai25b,15,2,605730111,890434750,0.923
Tai25b,15,3,605730111,907578171,0.93
Tai25b,15,4,605730111,847941608,0.937
Tai25b,15,5,605730111,796871726,0.945
Tai25b,15,6,605730111,845418170,0.949
Tai25b,15,7,605730111,963872283,0.956
Tai25b,15,-1,605730111,796871726,0.959
Tai25b,16,0,605730111,861168833,0.967
Tai25b,16,1,605730111,969986304,0.975
Tai25b,16,2,605730111,1020685801,0.982
Tai25b,16,3,605730111,816497749,0.989
Tai25b,16,4,605730111,932820869,0.997
Tai25b,16,5,605730111,945354858,1.005
Tai25b,16,6,605730111,875016662,1.011
Tai25b,16,7,605730111,763584369,1.018
Tai25b,16,-1,605730111,763584369,1.021
Tai25b,17,0,605730111,887408259,1.029
Tai25b,17,1,605730111,841187744,1.035
Tai25b,17,2,605730111,788391072,1.043
Tai25b,17,3,605730111,788382443,1.05
Tai25b,17,4,605730111,974208013,1.058
Tai25b,17,5,605730111,811135844,1.065
Tai25b,17,6,605730111,833739434,1.072
Tai25b,17,7,605730111,854046293,1.079
Tai25b,17,-1,605730111,788382443,1.081
Tai25b,18,0,605730111,906179063,1.087
Tai25b,18,1,605730111,796114462,1.094
Tai25b,18,2,605730111,843823788,1.101
Tai25b,18,3,605730111,859158838,1.109
Tai25b,18,4,605730111,783281040,1.118
Tai25b,18,5,605730111,961615595,1.122
Tai25b,18,6,605730111,1024290184,1.124
Tai25b,18,7,605730111,805280145,1.127
Tai25b,18,-1,605730111,783281040,1.13
Tai25b,19,0,605730111,760625116,1.139
Tai25b,19,1,605730111,980997673,1.147
Tai25b,19,2,605730111,856234407,1.155
Tai25b,19,3,605730111,679615092,1.161
Tai25b,19,4,605730111,764851155,1.171
Tai25b,19,5,605730111,817897350,1.178
Tai25b,19,6,605730111,820154959,1.187
Tai25b,19,7,605730111,907472014,1.194
Tai25b,19,-1,605730111,679615092,1.197
Tai25b,20,0,605730111,955990654,1.204
Tai25b,20,1,605730111,793077333,1.211
Tai25b,20,2,605730111,842601930,1.226
Tai25b,20,3,605730111,852704235,1.235
Tai25b,20,4,605730111,824700743,1.243
Tai25b,20,5,605730111,703913707,1.252
Tai25b,20,6,605730111,953631680,1.26
Tai25b,20,7,605730111,1041663502,1.269
Tai25b,20,-1,605730111,703913707,1.272
Tai25b,21,0,605730111,991015421,1.281
Tai25b,21,1,605730111,897965397,1.291
Tai25b,21,2,605730111,745057477,1.299
Tai25b,21,3,605730111,1063277144,1.308
Tai25b,21,4,605730111,841552312,1.315
Tai25b,21,5,605730111,872844555,1.325
Tai25b,21,6,605730111,760729951,1.332
Tai25b,21,7,605730111,767929605,1.341
Tai25b,21,-1,605730111,745057477,1.343
Tai25b,22,0,605730111,762435673,1.35
Tai25b,22,1,605730111,824954660,1.356
Tai25b,22,2,605730111,815637508,1.362
Tai25b,22,3,605730111,849784152,1.369
Tai25b,22,4,605730111,865902313,1.376
Tai25b,22,5,605730111,775780829,1.384
Tai25b,22,6,605730111,745749298,1.394
Tai25b,22,7,605730111,1076614158,1.404
Tai25b,22,-1,605730111,745749298,1.407
Tai25b,23,0,605730111,886873348,1.414
Tai25b,23,1,605730111,961892080,1.423
Tai25b,23,2,605730111,683347640,1.431
Tai25b,23,3,605730111,833641015,1.437
Tai25b,23,4,605730111,907693127,1.443
Tai25b,23,5,605730111,925631237,1.451
Tai25b,23,6,605730111,897406543,1.457
Tai25b,23,7,605730111,992235896,1.465
Tai25b,23,-1,605730111,683347640,1.467
Tai25b,24,0,605730111,845244908,1.475
Tai25b,24,1,605730111,896920998,1.483
Tai25b,24,2,605730111,815470355,1.491
Tai25b,24,3,605730111,879567135,1.498
Tai25b,24,4,605730111,746202945,1.506
Tai25b,24,5,605730111,889581326,1.514
Tai25b,24,6,605730111,882144998,1.523
Tai25b,24,7,605730111,1016359524,1.531
Tai25b,24,-1,605730111,746202945,1.534
Tai25b,25,0,605730111,897149458,1.543
Tai25b,25,1,605730111,848892755,1.547
Tai25b,25,2,605730111,787418517,1.556
Tai25b,25,3,605730111,940342842,1.562
Tai25b,25,4,605730111,899884993,1.569
Tai25b,25,5,605730111,805496758,1.573
Tai25b,25,6,605730111,769716725,1.581
Tai25b,25,7,605730111,694888584,1.584
Tai25b,25,-1,605730111,694888584,1.588
Tai25b,26,0,605730111,753509519,1.596
Tai25b,26,1,605730111,804803666,1.605
Tai25b,26,2,605730111,961736611,1.612
Tai25b,26,3,605730111,809162182,1.619
Tai25b,26,4,605730111,894345793,1.624
Tai25b,26,5,605730111,905630733,1.631
Tai25b,26,6,605730111,911761926,1.639
Tai25b,26,7,605730111,984120326,1.65
Tai25b,26,-1,605730111,753509519,1.653
Tai25b,27,0,605730111,1030330187,1.66
Tai25b,27,1,605730111,912239647,1.666
Tai25b,27,2,605730111,861289214,1.673
Tai25b,27,3,605730111,864585350,1.679
Tai25b,27,4,605730111,949236555,1.691
Tai25b,27,5,605730111,908012306,1.698
Tai25b,27,6,605730111,874099408,1.706
Tai25b,27,7,605730111,926092923,1.714
Tai25b,27,-1,605730111,861289214,1.716
Tai25b,28,0,605730111,762191314,1.723
Tai25b,28,1,605730111,801900875,1.73
Tai25b,28,2,605730111,728681810,1.739
Tai25b,28,3,605730111,935536888,1.748
Tai25b,28,4,605730111,874752746,1.754
Tai25b,28,5,605730111,954014651,1.762
Tai25b,28,6,605730111,864672204,1.768
Tai25b,28,7,605730111,841291509,1.772
Tai25b,28,-1,605730111,728681810,1.774
Tai25b,29,0,605730111,835563059,1.785
Tai25b,29,1,605730111,848420870,1.794
Tai25b,29,2,605730111,856839785,1.801
Tai25b,29,3,605730111,717976745,1.805
Tai25b,29,4,605730111,832283633,1.813
Tai25b,29,5,605730111,738493342,1.821
Tai25b,29,6,605730111,800918704,1.828
Tai25b,29,7,605730111,791506115,1.836
Tai25b,29,-1,605730111,717976745,1.838
Tai25b,30,0,605730111,862593833,1.846
Tai25b,30,1,605730111,867490670,1.855
Tai25b,30,2,605730111,912833558,1.862
Tai25b,30,3,605730111,780244679,1.871
Tai25b,30,4,605730111,1032095212,1.879
Tai25b,30,5,605730111,884017045,1.886
Tai25b,30,6,605730111,787510954,1.891
Tai25b,30,7,605730111,792865823,1.898
Tai25b,30,-1,605730111,780244679,1.901
Tai25b,31,0,605730111,876918906,1.908
Tai25b,31,1,605730111,921298831,1.912
Tai25b,31,2,605730111,900573633,1.921
Tai25b,31,3,605730111,964101708,1.929
Tai25b,31,4,605730111,759904801,1.938
Tai25b,31,5,605730111,831329342,1.945
Tai25b,31,6,605730111,908192325,1.952
Tai25b,31,7,605730111,908362302,1.959
Tai25b,31,-1,605730111,759904801,1.962
Tai25b,32,0,605730111,787034743,1.969
Tai25b,32,1,605730111,803626254,1.976
Tai25b,32,2,605730111,821984335,1.983
Tai25b,32,3,605730111,974544893,1.991
Tai25b,32,4,605730111,962647915,1.998
Tai25b,32,5,605730111,890584515,2.005
Tai25b,32,6,605730111,782487019,2.013
Tai25b,32,7,605730111,896291396,2.019
Tai25b,32,-1,605730111,782487019,2.022
Tai25b,33,0,605730111,814568547,2.029
Tai25b,33,1,605730111,977666696,2.036
Tai25b,33,2,605730111,811320623,2.041
Tai25b,33,3,605730111,980104827,2.05
Tai25b,33,4,605730111,908757876,2.058
Tai25b,33,5,605730111,844913150,2.066
Tai25b,33,6,605730111,868758004,2.074
Tai25b,33,7,605730111,691268087,2.081
Tai25b,33,-1,605730111,691268087,2.084
Tai25b,34,0,605730111,896764799,2.089
Tai25b,34,1,605730111,935578162,2.096
Tai25b,34,2,605730111,703559424,2.103
Tai25b,34,3,605730111,849456121,2.111
Tai25b,34,4,605730111,1094494106,2.119
Tai25b,34,5,605730111,739827168,2.126
Tai25b,34,6,605730111,862060022,2.13
Tai25b,34,7,605730111,916388992,2.136
Tai25b,34,-1,605730111,703559424,2.138
Tai25b,35,0,605730111,926867178,2.142
Tai25b,35,1,605730111,783067137,2.15
Tai25b,35,2,605730111,779549853,2.158
Tai25b,35,3,605730111,798828816,2.166
Tai25b,35,4,605730111,822976058,2.174
Tai25b,35,5,605730111,922461150,2.182
Tai25b,35,6,605730111,774121385,2.188
Tai25b,35,7,605730111,810428225,2.195
Tai25b,35,-1,605730111,774121385,2.197
Tai25b,36,0,605730111,898976657,2.205
Tai25b,36,1,605730111,750493332,2.209
Tai25b,36,2,605730111,777253406,2.217
Tai25b,36,3,605730111,773591005,2.222
Tai25b,36,4,605730111,909453285,2.227
Tai25b,36,5,605730111,914706331,2.232
Tai25b,36,6,605730111,904729044,2.237
Tai25b,36,7,605730111,1027548624,2.244
Tai25b,36,-1,605730111,750493332,2.247
Tai25b,37,0,605730111,1027591700,2.253
Tai25b,37,1,605730111,902916199,2.259
Tai25b,37,2,605730111,861496924,2.263
Tai25b,37,3,605730111,824146869,2.27
Tai25b,37,4,605730111,734222679,2.278
Tai25b,37,5,605730111,808002881,2.286
Tai25b,37,6,605730111,974474934,2.293
Tai25b,37,7,605730111,838081545,2.302
Tai25b,37,-1,605730111,734222679,2.305
Tai25b,38,0,605730111,878194555,2.312
Tai25b,38,1,605730111,756472384,2.319
Tai25b,38,2,605730111,851250624,2.326
Tai25b,38,3,605730111,741309053,2.332
Tai25b,38,4,605730111,866744696,2.339
Tai25b,38,5,605730111,943778086,2.342
Tai25b,38,6,605730111,1012428981,2.349
Tai25b,38,7,605730111,902474609,2.353
Tai25b,38,-1,605730111,741309053,2.355
Tai25b,39,0,605730111,815436285,2.359
Tai25b,39,1,605730111,1009796911,2.365
Tai25b,39,2,605730111,851811281,2.37
Tai25b,39,3,605730111,784805309,2.377
Tai25b,39,4,605730111,956681104,2.385
Tai25b,39,5,605730111,692054209,2.391
Tai25b,39,6,605730111,856312113,2.395
Tai25b,39,7,605730111,859206663,2.397
Tai25b,39,-1,605730111,692054209,2.398
Tai25b,40,0,605730111,863138405,2.401
Tai25b,40,1,605730111,686992498,2.405
Tai25b,40,2,605730111,1047391228,2.41
Tai25b,40,3,605730111,840718083,2.417
Tai25b,40,4,605730111,721125536,2.419
Tai25b,40,5,605730111,815848554,2.424
Tai25b,40,6,605730111,929219534,2.429
Tai25b,40,7,605730111,666819746,2.436
Tai25b,40,-1,605730111,666819746,2.438
Tai25b,41,0,605730111,606993336,2.445
Tai25b,41,1,605730111,1022151285,2.453
Tai25b,41,2,605730111,956840826,2.46
Tai25b,41,3,605730111,784209185,2.468
Tai25b,41,4,605730111,909249776,2.476
Tai25b,41,5,605730111,986873528,2.483
Tai25b,41,6,605730111,696099494,2.49
Tai25b,41,7,605730111,805337202,2.499
Tai25b,41,-1,605730111,606993336,2.503
Tai25b,42,0,605730111,862479336,2.509
Tai25b,42,1,605730111,824208421,2.514
Tai25b,42,2,605730111,808192216,2.519
Tai25b,42,3,605730111,733403293,2.527
Tai25b,42,4,605730111,858507532,2.534
Tai25b,42,5,605730111,906555526,2.541
Tai25b,42,6,605730111,1006457531,2.546
Tai25b,42,7,605730111,898183322,2.553
Tai25b,42,-1,605730111,733403293,2.556
Tai25b,43,0,605730111,850778330,2.564
Tai25b,43,1,605730111,757368796,2.574
Tai25b,43,2,605730111,1032656802,2.582
Tai25b,43,3,605730111,804279868,2.589
Tai25b,43,4,605730111,964655750,2.598
Tai25b,43,5,605730111,783684815,2.604
Tai25b,43,6,605730111,1014789239,2.611
Tai25b,43,7,605730111,866382482,2.618
Tai25b,43,-1,605730111,757368796,2.621
Tai25b,44,0,605730111,948948993,2.628
Tai25b,44,1,605730111,828265374,2.635
Tai25b,44,2,605730111,765667856,2.643
Tai25b,44,3,605730111,812601873,2.651
Tai25b,44,4,605730111,753064527,2.658
Tai25b,44,5,605730111,957013389,2.665
Tai25b,44,6,605730111,1011440147,2.672
Tai25b,44,7,605730111,830505867,2.676
Tai25b,44,-1,605730111,753064527,2.678
Tai25b,45,0,605730111,893772285,2.686
Tai25b,45,1,605730111,953561994,2.692
Tai25b,45,2,605730111,895344026,2.7
Tai25b,45,3,605730111,1002151069,2.707
Tai25b,45,4,605730111,842093687,2.713
Tai25b,45,5,605730111,769975508,2.721
Tai25b,45,6,605730111,806153358,2.726
Tai25b,45,7,605730111,879805468,2.732
Tai25b,45,-1,605730111,769975508,2.735
Tai25b,46,0,605730111,821752304,2.742
Tai25b,46,1,605730111,994747669,2.749
Tai25b,46,2,605730111,930927820,2.758
Tai25b,46,3,605730111,976302447,2.765
Tai25b,46,4,605730111,875295883,2.772
Tai25b,46,5,605730111,891209173,2.779
Tai25b,46,6,605730111,965922663,2.788
Tai25b,46,7,605730111,916229121,2.795
Tai25b,46,-1,605730111,821752304,2.798
Tai25b,47,0,605730111,904721893,2.806
Tai25b,47,1,605730111,901753999,2.813
Tai25b,47,2,605730111,960873326,2.823
Tai25b,47,3,605730111,793876773,2.83
Tai25b,47,4,605730111,960184547,2.838
Tai25b,47,5,605730111,866466998,2.845
Tai25b,47,6,605730111,848979115,2.854
Tai25b,47,7,605730111,894108726,2.861
Tai25b,47,-1,605730111,793876773,2.863
Tai25b,48,0,605730111,945192471,2.87
Tai25b,48,1,605730111,757676436,2.878
Tai25b,48,2,605730111,854889975,2.885
Tai25b,48,3,605730111,797383671,2.892
Tai25b,48,4,605730111,997275597,2.899
Tai25b,48,5,605730111,998388720,2.906
Tai25b,48,6,605730111,874246122,2.912
Tai25b,48,7,605730111,713044144,2.919
Tai25b,48,-1,605730111,713044144,2.922
Tai25b,49,0,605730111,824067111,2.93
Tai25b,49,1,605730111,909391214,2.937
Tai25b,49,2,605730111,859124656,2.942
Tai25b,49,3,605730111,733607925,2.947
Tai25b,49,4,605730111,1021185655,2.956
Tai25b,49,5,605730111,914860267,2.961
Tai25b,49,6,605730111,789735919,2.968
Tai25b,49,7,605730111,953296024,2.973
Tai25b,49,-1,605730111,733607925,2.974
Tai25b,50,0,605730111,883170932,2.98
Tai25b,50,1,605730111,809220863,2.987
Tai25b,50,2,605730111,899775262,2.995
Tai25b,50,3,605730111,753150317,3.003
Tai25b,50,4,605730111,893913224,3.01
Tai25b,50,5,605730111,847074552,3.016
Tai25b,50,6,605730111,783489921,3.024
Tai25b,50,7,605730111,933357870,3.031
Tai25b,50,-1,605730111,753150317,3.035
Tai25b,51,0,605730111,835632158,3.043
Tai25b,51,1,605730111,920598873,3.049
Tai25b,51,2,605730111,850282936,3.056
Tai25b,51,3,605730111,796321234,3.061
Tai25b,51,4,605730111,860861922,3.068
Tai25b,51,5,605730111,933529913,3.073
Tai25b,51,6,605730111,840409040,3.08
Tai25b,51,7,605730111,878921015,3.087
Tai25b,51,-1,605730111,796321234,3.09
Tai25b,52,0,605730111,899419985,3.096
Tai25b,52,1,605730111,862488475,3.104
Tai25b,52,2,605730111,951024831,3.111
Tai25b,52,3,605730111,860868959,3.118
Tai25b,52,4,605730111,980178433,3.124
Tai25b,52,5,605730111,824853011,3.131
Tai25b,52,6,605730111,771484532,3.138
Tai25b,52,7,594832856,594832856,3.146
Tai25b,52,-1,594832856,594832856,3.148
Tai25b,53,0,594832856,874793825,3.156
Tai25b,53,1,594832856,794319649,3.163
Tai25b,53,2,594832856,908447636,3.171
Tai25b,53,3,594832856,857296502,3.179
Tai25b,53,4,594832856,830667573,3.187
Tai25b,53,5,594832856,987149197,3.194
Tai25b,53,6,594832856,929549503,3.2
Tai25b,53,7,594832856,783919123,3.203
Tai25b,53,-1,594832856,783919123,3.204
Tai25b,54,0,594832856,849142842,3.21
Tai25b,54,1,594832856,973379237,3.215
Tai25b,54,2,594832856,879256924,3.223
Tai25b,54,3,594832856,827585041,3.23
Tai25b,54,4,594832856,824742466,3.238
Tai25b,54,5,594832856,970944550,3.245
Tai25b,54,6,594832856,863854151,3.253
Tai25b,54,7,594832856,832378776,3.26
Tai25b,54,-1,594832856,824742466,3.262
Tai25b,55,0,594832856,1010943260,3.267
Tai25b,55,1,594832856,762634057,3.273
Tai25b,55,2,594832856,1019533126,3.281
Tai25b,55,3,594832856,820172581,3.288
Tai25b,55,4,594832856,811639602,3.295
Tai25b,55,5,594832856,855808305,3.302
Tai25b,55,6,594832856,831173364,3.307
Tai25b,55,7,594832856,1067159246,3.312
Tai25b,55,-1,594832856,762634057,3.314
Tai25b,56,0,594832856,762764437,3.323
Tai25b,56,1,594832856,845887398,3.33
Tai25b,56,2,594832856,755376807,3.337
Tai25b,56,3,594832856,856099439,3.344
Tai25b,56,4,594832856,897329181,3.352
Tai25b,56,5,594832856,749412019,3.36
Tai25b,56,6,594832856,903428530,3.367
Tai25b,56,7,594832856,762600020,3.375
Tai25b,56,-1,594832856,749412019,3.377
Tai25b,57,0,594832856,828823429,3.387
Tai25b,57,1,594832856,830691363,3.394
Tai25b,57,2,594832856,901856427,3.402
Tai25b,57,3,594832856,898315668,3.409
Tai25b,57,4,594832856,778458262,3.414
Tai25b,57,5,594832856,790175235,3.422
Tai25b,57,6,594832856,793331180,3.432
Tai25b,57,7,594832856,859833592,3.441
Tai25b,57,-1,594832856,778458262,3.443
Tai25b,58,0,594832856,815446896,3.451
Tai25b,58,1,594832856,727713945,3.456
Tai25b,58,2,594832856,773660070,3.463
Tai25b,58,3,594832856,876623296,3.47
Tai25b,58,4,594832856,909920685,3.478
Tai25b,58,5,594832856,731837137,3.482
Tai25b,58,6,594832856,949656335,3.489
Tai25b,58,7,594832856,938435417,3.497
Tai25b,58,-1,594832856,727713945,3.5
Tai25b,59,0,594832856,916232255,3.507
Tai25b,59,1,594832856,897069822,3.514
Tai25b,59,2,594832856,766948680,3.521
Tai25b,59,3,594832856,982330505,3.529
Tai25b,59,4,594832856,953514681,3.537
Tai25b,59,5,594832856,765996967,3.543
Tai25b,59,6,594832856,778947258,3.548
Tai25b,59,7,594832856,990687641,3.556
Tai25b,59,-1,594832856,765996967,3.558
Tai25b,60,0,594832856,787271357,3.565
Tai25b,60,1,594832856,963671288,3.571
Tai25b,60,2,594832856,933851629,3.576
Tai25b,60,3,594832856,848434223,3.581
Tai25b,60,4,594832856,818495438,3.588
Tai25b,60,5,594832856,888451590,3.595
Tai25b,60,6,593326673,593326673,3.603
Tai25b,60,7,593326673,903195676,3.61
Tai25b,60,-1,593326673,593326673,3.612
Tai25b,61,0,593326673,769835315,3.619
Tai25b,61,1,593326673,723762983,3.627
Tai25b,61,2,593326673,906249025,3.634
Tai25b,61,3,593326673,713812505,3.642
Tai25b,61,4,593326673,984876554,3.65
Tai25b,61,5,593326673,874511496,3.659
Tai25b,61,6,593326673,813107524,3.671
Tai25b,61,7,593326673,665031776,3.677
Tai25b,61,-1,593326673,665031776,3.679
Tai25b,62,0,593326673,884139682,3.687
Tai25b,62,1,593326673,788627972,3.695
Tai25b,62,2,593326673,1039436684,3.704
Tai25b,62,3,593326673,653474271,3.712
Tai25b,62,4,593326673,859926869,3.719
Tai25b,62,5,593326673,949882196,3.727
Tai25b,62,6,593326673,929365766,3.733
Tai25b,62,7,593326673,870206057,3.74
Tai25b,62,-1,593326673,653474271,3.742
Tai25b,63,0,593326673,791325556,3.75
Tai25b,63,1,593326673,807015954,3.758
Tai25b,63,2,593326673,919569227,3.766
Tai25b,63,3,593326673,834175135,3.775
Tai25b,63,4,593326673,750546007,3.785
Tai25b,63,5,593326673,842656001,3.795
Tai25b,63,6,593326673,688058063,3.804
Tai25b,63,7,593326673,899491951,3.813
Tai25b,63,-1,593326673,688058063,3.816
Tai25b,64,0,593326673,788545455,3.826
Tai25b,64,1,593326673,956841683,3.834
Tai25b,64,2,593326673,913612056,3.842
Tai25b,64,3,593326673,830166557,3.849
Tai25b,64,4,593326673,891950214,3.855
Tai25b,64,5,593326673,855293584,3.861
Tai25b,64,6,593326673,825331370,3.867
Tai25b,64,7,593326673,801833308,3.875
Tai25b,64,-1,593326673,788545455,3.878
Tai25b,65,0,593326673,770343542,3.889
Tai25b,65,1,593326673,943598422,3.896
Tai25b,65,2,593326673,822671243,3.907
Tai25b,65,3,593326673,868980193,3.914
Tai25b,65,4,593326673,924048746,3.924
Tai25b,65,5,593326673,924577577,3.934
Tai25b,65,6,593326673,983486121,3.943
Tai25b,65,7,593326673,828770395,3.951
Tai25b,65,-1,593326673,770343542,3.954
Tai25b,66,0,593326673,843082445,3.963
Tai25b,66,1,593326673,849272619,3.97
Tai25b,66,2,593326673,887874570,3.978
Tai25b,66,3,593326673,893701023,3.985
Tai25b,66,4,593326673,810576249,3.993
Tai25b,66,5,593326673,1067583023,4.001
Tai25b,66,6,593326673,786405470,4.009
Tai25b,66,7,593326673,912414679,4.016
Tai25b,66,-1,593326673,786405470,4.019
Tai25b,67,0,593326673,959503165,4.024
Tai25b,67,1,593326673,963629082,4.028
Tai25b,67,2,593326673,897109035,4.036
Tai25b,67,3,593326673,947125465,4.044
Tai25b,67,4,593326673,983421134,4.051
Tai25b,67,5,593326673,933191343,4.056
Tai25b,67,6,593326673,798040686,4.062
Tai25b,67,7,593326673,877009029,4.069
Tai25b,67,-1,593326673,798040686,4.072
Tai25b,68,0,593326673,943990182,4.076
Tai25b,68,1,593326673,792335132,4.08
Tai25b,68,2,593326673,867644885,4.086
Tai25b,68,3,593326673,978480039,4.095
Tai25b,68,4,593326673,880211744,4.105
Tai25b,68,5,593326673,886662529,4.112
Tai25b,68,6,593326673,903310230,4.118
Tai25b,68,7,593326673,869460041,4.122
Tai25b,68,-1,593326673,792335132,4.124
Tai25b,69,0,593326673,1028771433,4.129
Tai25b,69,1,593326673,761153915,4.135
Tai25b,69,2,593326673,827323542,4.143
Tai25b,69,3,593326673,737209505,4.149
Tai25b,69,4,593326673,976231841,4.155
Tai25b,69,5,593326673,706318953,4.162
Tai25b,69,6,593326673,780254929,4.171
