instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai35b,8,4,437429801,477727769,0.731
Tai35b,8,5,437429801,518542642,0.74
Tai35b,8,6,437429801,468317522,0.749
Tai35b,8,7,437429801,518791556,0.757
Tai35b,8,-1,437429801,468317522,0.76
Tai35b,9,0,437429801,512593236,0.771
Tai35b,9,1,437429801,542247794,0.782
Tai35b,9,2,437429801,500827790,0.792
Tai35b,9,3,437429801,499205912,0.798
Tai35b,9,4,437429801,497936695,0.805
Tai35b,9,5,437429801,520976566,0.816
Tai35b,9,6,437429801,563114733,0.824
Tai35b,9,7,437429801,511074441,0.834
Tai35b,9,-1,437429801,497936695,0.835
Tai35b,10,0,437429801,537887312,0.846
Tai35b,10,1,437429801,462548372,0.858
Tai35b,10,2,437429801,464165943,0.87
Tai35b,10,3,437429801,541881920,0.88
Tai35b,10,4,437429801,507778172,0.892
Tai35b,10,5,437429801,570283845,0.904
Tai35b,10,6,437429801,544207835,0.914
Tai35b,10,7,437429801,558471469,0.922
Tai35b,10,-1,437429801,462548372,0.925
Tai35b,11,0,437429801,551237043,0.932
Tai35b,11,1,437429801,553039191,0.94
Tai35b,11,2,437429801,551933320,0.951
Tai35b,11,3,437429801,467069902,0.962
Tai35b,11,4,437429801,496170877,0.97
Tai35b,11,5,437429801,531026321,0.981
Tai35b,11,6,437429801,525558773,0.992
Tai35b,11,7,437429801,507538686,1.001
Tai35b,11,-1,437429801,467069902,1.003
Tai35b,12,0,437429801,543277192,1.011
Tai35b,12,1,437429801,466668000,1.018
Tai35b,12,2,437429801,519884410,1.026
Tai35b,12,3,437429801,458558426,1.038
Tai35b,12,4,437429801,563466421,1.047
Tai35b,12,5,437429801,501389578,1.06
Tai35b,12,6,437429801,490694572,1.071
Tai35b,12,7,437429801,577552511,1.081
Tai35b,12,-1,437429801,458558426,1.083
Tai35b,13,0,437429801,577840512,1.094
Tai35b,13,1,437429801,547530007,1.106
Tai35b,13,2,437429801,524849643,1.116
Tai35b,13,3,437429801,454460160,1.126
Tai35b,13,4,437429801,548935297,1.137
Tai35b,13,5,437429801,501056215,1.149
Tai35b,13,6,437429801,584906210,1.161
Tai35b,13,7,437429801,548032490,1.173
Tai35b,13,-1,437429801,454460160,1.175
Tai35b,14,0,437429801,557255188,1.187
Tai35b,14,1,437429801,539816205,1.198
Tai35b,14,2,437429801,547738567,1.208
Tai35b,14,3,437429801,486111085,1.219
Tai35b,14,4,437429801,502779008,1.231
Tai35b,14,5,437429801,485857517,1.241
Tai35b,14,6,437429801,531321976,1.249
Tai35b,14,7,437429801,550915757,1.262
Tai35b,14,-1,437429801,485857517,1.264
Tai35b,15,0,437429801,504288382,1.273
Tai35b,15,1,437429801,481953105,1.283
Tai35b,15,2,437429801,493764652,1.294
Tai35b,15,3,437429801,490439543,1.304
Tai35b,15,4,437429801,514749963,1.315
Tai35b,15,5,437429801,536765300,1.326
Tai35b,15,6,437429801,529597994,1.338
Tai35b,15,7,437429801,558650561,1.349
Tai35b,15,-1,437429801,481953105,1.352
Tai35b,16,0,437429801,526284145,1.363
Tai35b,16,1,437429801,501575559,1.375
Tai35b,16,2,437429801,551902149,1.386
Tai35b,16,3,437429801,496999148,1.397
Tai35b,16,4,437429801,518509111,1.409
Tai35b,16,5,437429801,611504351,1.421
Tai35b,16,6,437429801,487946023,1.433
Tai35b,16,7,437429801,520694596,1.443
Tai35b,16,-1,437429801,487946023,1.446
Tai35b,17,0,437429801,501498844,1.458
Tai35b,17,1,437429801,456414977,1.468
Tai35b,17,2,437429801,565172569,1.481
Tai35b,17,3,437429801,501440360,1.493
Tai35b,17,4,437429801,529795323,1.503
Tai35b,17,5,437429801,488433142,1.514
Tai35b,17,6,437429801,561993168,1.525
Tai35b,17,7,437429801,538695355,1.535
Tai35b,17,-1,437429801,456414977,1.538
Tai35b,18,0,437429801,492856780,1.549
Tai35b,18,1,437429801,495616880,1.558
Tai35b,18,2,437429801,542308089,1.569
Tai35b,18,3,437429801,531781921,1.581
Tai35b,18,4,437429801,532856800,1.59
Tai35b,18,5,437429801,496654223,1.601
Tai35b,18,6,437429801,535249438,1.613
Tai35b,18,7,437429801,531619407,1.624
Tai35b,18,-1,437429801,492856780,1.627
Tai35b,19,0,437429801,551450123,1.635
Tai35b,19,1,437429801,500552920,1.651
Tai35b,19,2,437429801,472583860,1.662
Tai35b,19,3,437429801,573718382,1.672
Tai35b,19,4,437429801,539258407,1.684
Tai35b,19,5,437429801,547785153,1.696
Tai35b,19,6,437429801,544028588,1.708
Tai35b,19,7,437429801,558649895,1.719
Tai35b,19,-1,437429801,472583860,1.721
Tai35b,20,0,437429801,529545980,1.731
Tai35b,20,1,437429801,491923716,1.743
Tai35b,20,2,437429801,598288586,1.755
Tai35b,20,3,437429801,499349134,1.766
Tai35b,20,4,436773252,436773252,1.774
Tai35b,20,5,436773252,491210883,1.787
Tai35b,20,6,436773252,469821087,1.796
Tai35b,20,7,436773252,493324205,1.807
Tai35b,20,-1,436773252,436773252,1.809
Tai35b,21,0,436773252,528533311,1.821
Tai35b,21,1,436773252,535698808,1.833
Tai35b,21,2,436773252,451825839,1.842
Tai35b,21,3,436773252,544241010,1.848
Tai35b,21,4,436773252,579119825,1.86
Tai35b,21,5,436773252,487917983,1.872
Tai35b,21,6,436773252,508590284,1.884
Tai35b,21,7,436773252,476687871,1.896
Tai35b,21,-1,436773252,451825839,1.899
Tai35b,22,0,436773252,565191299,1.911
Tai35b,22,1,436773252,471215277,1.918
Tai35b,22,2,436773252,500731776,1.927
Tai35b,22,3,436773252,556258651,1.939
Tai35b,22,4,436773252,596370776,1.951
Tai35b,22,5,436773252,517736709,1.962
Tai35b,22,6,436773252,582930372,1.973
Tai35b,22,7,436773252,555720129,1.984
Tai35b,22,-1,436773252,471215277,1.987
Tai35b,23,0,436773252,561247081,1.995
Tai35b,23,1,436773252,538427819,2.008
Tai35b,23,2,436773252,505463493,2.018
Tai35b,23,3,436773252,567272480,2.03
Tai35b,23,4,436773252,480411674,2.037
Tai35b,23,5,436773252,508720863,2.048
Tai35b,23,6,436773252,497312702,2.06
Tai35b,23,7,436773252,510736770,2.072
Tai35b,23,-1,436773252,480411674,2.075
Tai35b,24,0,436773252,509256289,2.088
Tai35b,24,1,436773252,535681903,2.098
Tai35b,24,2,436773252,512936548,2.109
Tai35b,24,3,436773252,573376291,2.119
Tai35b,24,4,436773252,517975186,2.127
Tai35b,24,5,436773252,511007031,2.136
Tai35b,24,6,436773252,502516671,2.148
Tai35b,24,7,436773252,508518443,2.16
Tai35b,24,-1,436773252,502516671,2.162
Tai35b,25,0,436773252,513425680,2.171
Tai35b,25,1,436773252,534707468,2.18
Tai35b,25,2,436773252,541256276,2.19
Tai35b,25,3,436773252,550607575,2.2
Tai35b,25,4,436773252,527027504,2.214
Tai35b,25,5,436773252,535026670,2.223
Tai35b,25,6,436773252,512264016,2.232
Tai35b,25,7,436773252,522319189,2.244
Tai35b,25,-1,436773252,512264016,2.248
Tai35b,26,0,436773252,581532104,2.258
Tai35b,26,1,436773252,522374503,2.271
Tai35b,26,2,436773252,540663795,2.282
Tai35b,26,3,436773252,590353085,2.294
Tai35b,26,4,436773252,509341572,2.302
Tai35b,26,5,436773252,506622522,2.308
Tai35b,26,6,436773252,486270941,2.316
Tai35b,26,7,436773252,527806787,2.325
Tai35b,26,-1,436773252,486270941,2.327
Tai35b,27,0,436773252,573937891,2.337
Tai35b,27,1,436773252,517897002,2.346
Tai35b,27,2,436773252,544237677,2.358
Tai35b,27,3,436773252,556261160,2.369
Tai35b,27,4,436773252,585568217,2.381
Tai35b,27,5,436773252,523338302,2.393
Tai35b,27,6,436773252,507207266,2.402
Tai35b,27,7,436773252,517288618,2.412
Tai35b,27,-1,436773252,507207266,2.414
Tai35b,28,0,436773252,503153888,2.425
Tai35b,28,1,436773252,483301675,2.436
Tai35b,28,2,436773252,526787434,2.445
Tai35b,28,3,436773252,514665040,2.455
Tai35b,28,4,436773252,534207301,2.467
Tai35b,28,5,436773252,526374983,2.479
Tai35b,28,6,436773252,474937624,2.488
Tai35b,28,7,436773252,488730560,2.499
Tai35b,28,-1,436773252,474937624,2.502
Tai35b,29,0,436773252,559672526,2.514
Tai35b,29,1,436773252,491581655,2.526
Tai35b,29,2,436773252,498019473,2.535
Tai35b,29,3,436773252,495274990,2.546
Tai35b,29,4,436773252,545344343,2.557
Tai35b,29,5,436773252,514413036,2.565
Tai35b,29,6,436773252,478181385,2.577
Tai35b,29,7,436773252,523066888,2.589
Tai35b,29,-1,436773252,478181385,2.591
Tai35b,30,0,436773252,547723799,2.603
Tai35b,30,1,436773252,541467833,2.612
Tai35b,30,2,436773252,515693923,2.62
Tai35b,30,3,436773252,470062947,2.628
Tai35b,30,4,436773252,563123112,2.638
Tai35b,30,5,436773252,517134685,2.652
Tai35b,30,6,436773252,508636892,2.664
Tai35b,30,7,436773252,509429802,2.675
Tai35b,30,-1,436773252,470062947,2.678
Tai35b,31,0,436773252,493784250,2.69
Tai35b,31,1,436773252,552188870,2.697
Tai35b,31,2,436773252,512637504,2.706
Tai35b,31,3,436773252,563735388,2.717
Tai35b,31,4,436773252,540810924,2.726
Tai35b,31,5,436773252,527623966,2.737
Tai35b,31,6,436773252,517917392,2.748
Tai35b,31,7,436773252,510657948,2.76
Tai35b,31,-1,436773252,493784250,2.763
Tai35b,32,0,436773252,559873436,2.776
Tai35b,32,1,436773252,509003176,2.785
Tai35b,32,2,436773252,500176702,2.796
Tai35b,32,3,436773252,510481950,2.808
Tai35b,32,4,436773252,543706734,2.82
Tai35b,32,5,436773252,559536974,2.83
Tai35b,32,6,436773252,501409062,2.842
Tai35b,32,7,436773252,479237877,2.853
Tai35b,32,-1,436773252,479237877,2.856
Tai35b,33,0,436773252,576506723,2.868
Tai35b,33,1,436773252,510030499,2.88
Tai35b,33,2,436773252,524250134,2.889
Tai35b,33,3,436773252,478441308,2.901
Tai35b,33,4,436773252,548808589,2.913
Tai35b,33,5,436773252,556652576,2.923
Tai35b,33,6,436773252,546028455,2.934
Tai35b,33,7,436773252,602012813,2.941
Tai35b,33,-1,436773252,478441308,2.942
Tai35b,34,0,436773252,527097424,2.951
Tai35b,34,1,436773252,524669249,2.96
Tai35b,34,2,436773252,469324330,2.97
Tai35b,34,3,436773252,477896361,2.981
Tai35b,34,4,436773252,616720349,2.99
Tai35b,34,5,436773252,469447500,2.999
Tai35b,34,6,436773252,584399987,3.008
Tai35b,34,7,436773252,537115143,3.019
Tai35b,34,-1,436773252,469324330,3.021
Tai35b,35,0,436773252,546896458,3.029
Tai35b,35,1,436773252,524419686,3.037
Tai35b,35,2,436773252,516378223,3.047
Tai35b,35,3,436773252,563535155,3.059
Tai35b,35,4,436773252,465693231,3.07
Tai35b,35,5,436773252,591518267,3.082
Tai35b,35,6,436773252,546888482,3.094
Tai35b,35,7,436773252,528690004,3.105
Tai35b,35,-1,436773252,465693231,3.107
Tai35b,36,0,436773252,517716987,3.116
Tai35b,36,1,436773252,543021536,3.124
Tai35b,36,2,436773252,507524266,3.129
Tai35b,36,3,436773252,481802782,3.135
Tai35b,36,4,436773252,491259444,3.141
Tai35b,36,5,436773252,559850771,3.145
Tai35b,36,6,436773252,479126248,3.151
Tai35b,36,7,436773252,502528676,3.155
Tai35b,36,-1,436773252,479126248,3.157
Tai35b,37,0,436773252,488896153,3.169
Tai35b,37,1,436773252,565043652,3.181
Tai35b,37,2,436773252,593389723,3.188
Tai35b,37,3,436773252,566310416,3.198
Tai35b,37,4,436773252,496921835,3.208
Tai35b,37,5,436773252,494543176,3.22
Tai35b,37,6,436773252,507354274,3.232
Tai35b,37,7,436773252,515879622,3.239
Tai35b,37,-1,436773252,488896153,3.24
Tai35b,38,0,436773252,496082348,3.248
Tai35b,38,1,436773252,538082217,3.254
Tai35b,38,2,436773252,587003449,3.265
Tai35b,38,3,436773252,462862307,3.273
Tai35b,38,4,436773252,538724698,3.282
Tai35b,38,5,436773252,520163219,3.293
Tai35b,38,6,436773252,527857291,3.305
Tai35b,38,7,436773252,500030895,3.316
Tai35b,38,-1,436773252,462862307,3.319
Tai35b,39,0,436773252,490080238,3.326
Tai35b,39,1,436773252,494117183,3.336
Tai35b,39,2,436773252,490005296,3.346
Tai35b,39,3,436773252,517305245,3.358
Tai35b,39,4,436773252,532330477,3.365
Tai35b,39,5,436773252,505256287,3.375
Tai35b,39,6,436773252,551847106,3.386
Tai35b,39,7,436773252,559374871,3.397
Tai35b,39,-1,436773252,490005296,3.399
Tai35b,40,0,436773252,505367292,3.406
Tai35b,40,1,436773252,579160376,3.416
Tai35b,40,2,436773252,493864761,3.428
Tai35b,40,3,436773252,474699242,3.44
Tai35b,40,4,436773252,514960123,3.453
Tai35b,40,5,436773252,506612925,3.465
Tai35b,40,6,436773252,516408796,3.475
Tai35b,40,7,436773252,557246642,3.485
Tai35b,40,-1,436773252,474699242,3.487
Tai35b,41,0,436773252,552064610,3.498
Tai35b,41,1,436773252,487353294,3.508
Tai35b,41,2,436773252,514818822,3.52
Tai35b,41,3,436773252,523784213,3.529
Tai35b,41,4,436773252,550391206,3.541
Tai35b,41,5,436773252,531220711,3.549
Tai35b,41,6,436773252,548360566,3.561
Tai35b,41,7,436773252,554950412,3.574
Tai35b,41,-1,436773252,487353294,3.576
Tai35b,42,0,436773252,521081103,3.588
Tai35b,42,1,426980900,426980900,3.599
Tai35b,42,2,426980900,471782781,3.609
Tai35b,42,3,426980900,568918535,3.616
Tai35b,42,4,426980900,572136958,3.625
Tai35b,42,5,426980900,535924604,3.637
Tai35b,42,6,426980900,501859634,3.648
Tai35b,42,7,426980900,509264689,3.66
Tai35b,42,-1,426980900,426980900,3.663
Tai35b,43,0,426980900,506829640,3.674
Tai35b,43,1,426980900,541349936,3.686
Tai35b,43,2,426980900,493956423,3.696
Tai35b,43,3,426980900,532284389,3.708
Tai35b,43,4,426980900,593761685,3.72
Tai35b,43,5,426980900,544966095,3.732
Tai35b,43,6,426980900,486228851,3.744
Tai35b,43,7,426980900,553518793,3.755
Tai35b,43,-1,426980900,486228851,3.757
Tai35b,44,0,426980900,574538393,3.769
Tai35b,44,1,426980900,548823640,3.781
Tai35b,44,2,426980900,611081141,3.787
Tai35b,44,3,426980900,538972975,3.798
Tai35b,44,4,426980900,570603525,3.807
Tai35b,44,5,426980900,557534411,3.817
Tai35b,44,6,426980900,528920854,3.828
Tai35b,44,7,426980900,536211632,3.839
Tai35b,44,-1,426980900,528920854,3.843
Tai35b,45,0,426980900,554170496,3.855
Tai35b,45,1,426980900,563759963,3.865
Tai35b,45,2,426980900,533741126,3.876
Tai35b,45,3,426980900,476969209,3.886
Tai35b,45,4,426980900,506410267,3.903
Tai35b,45,5,426980900,578708734,3.922
Tai35b,45,6,426980900,497626513,3.933
Tai35b,45,7,426980900,588929148,3.945
Tai35b,45,-1,426980900,476969209,3.946
Tai35b,46,0,426980900,469348491,3.957
Tai35b,46,1,426980900,498471924,3.964
Tai35b,46,2,426980900,498275034,3.974
Tai35b,46,3,426980900,498644182,3.986
Tai35b,46,4,426980900,519939085,3.993
Tai35b,46,5,426980900,506406203,4.001
Tai35b,46,6,426980900,500278693,4.008
Tai35b,46,7,426980900,522731548,4.018
Tai35b,46,-1,426980900,469348491,4.02
Tai35b,47,0,426980900,585616049,4.027
Tai35b,47,1,426980900,559953504,4.038
Tai35b,47,2,426980900,483290765,4.048
Tai35b,47,3,426980900,503155094,4.058
Tai35b,47,4,426980900,478551611,4.066
Tai35b,47,5,426980900,550841433,4.074
Tai35b,47,6,426980900,499691808,4.084
Tai35b,47,7,426980900,482070962,4.096
Tai35b,47,-1,426980900,478551611,4.098
Tai35b,48,0,426980900,505982536,4.109
Tai35b,48,1,426980900,492811136,4.122
Tai35b,48,2,426980900,528773431,4.133
Tai35b,48,3,426980900,532701292,4.144
Tai35b,48,4,426980900,561673426,4.156
Tai35b,48,5,426980900,543708637,4.168
Tai35b,48,6,426980900,592799222,4.178
Tai35b,48,7,426980900,557274725,4.191
Tai35b,48,-1,426980900,492811136,4.194
Tai35b,49,0,426980900,562382785,4.204
Tai35b,49,1,426980900,473387278,4.214
Tai35b,49,2,426980900,513015901,4.224
Tai35b,49,3,426980900,529456979,4.236
Tai35b,49,4,426980900,438576855,4.245
Tai35b,49,5,426980900,575500312,4.253
Tai35b,49,6,426980900,540762841,4.265
Tai35b,49,7,426980900,551927207,4.275
Tai35b,49,-1,426980900,438576855,4.278
Tai35b,50,0,426980900,468163828,4.287
Tai35b,50,1,426980900,508485461,4.299
Tai35b,50,2,426980900,566572918,4.31
Tai35b,50,3,426980900,527857987,4.321
Tai35b,50,4,426980900,554320211,4.327
Tai35b,50,5,426980900,564047649,4.339
Tai35b,50,6,426980900,466457335,4.351
Tai35b,50,7,426980900,538714761,4.361
Tai35b,50,-1,426980900,466457335,4.364
Tai35b,51,0,426980900,539784353,4.373
Tai35b,51,1,426980900,505627299,4.384
Tai35b,51,2,426980900,548220210,4.397
Tai35b,51,3,426980900,531583497,4.408
Tai35b,51,4,426980900,546594197,4.419
Tai35b,51,5,426980900,515629761,4.431
Tai35b,51,6,426980900,526314431,4.442
Tai35b,51,7,426980900,543057206,4.452
Tai35b,51,-1,426980900,505627299,4.455
Tai35b,52,0,426980900,450745718,4.463
Tai35b,52,1,426980900,489568587,4.471
Tai35b,52,2,426980900,514098436,4.48
Tai35b,52,3,426980900,550149298,4.489
Tai35b,52,4,426980900,546407670,4.501
Tai35b,52,5,426980900,575296143,4.509
Tai35b,52,6,426980900,525847401,4.522
Tai35b,52,7,426980900,516657238,4.533
Tai35b,52,-1,426980900,450745718,4.535
Tai35b,53,0,424209711,424209711,4.546
Tai35b,53,1,424209711,537189465,4.556
Tai35b,53,2,424209711,503642743,4.565
Tai35b,53,3,424209711,488291426,4.573
Tai35b,53,4,424209711,561959619,4.585
Tai35b,53,5,424209711,542431194,4.596
Tai35b,53,6,424209711,508655738,4.608
Tai35b,53,7,424209711,523021067,4.621
Tai35b,53,-1,424209711,424209711,4.624
Tai35b,54,0,424209711,513603552,4.631
Tai35b,54,1,424209711,530030252,4.642
Tai35b,54,2,424209711,458841880,4.652
Tai35b,54,3,424209711,555588166,4.663
Tai35b,54,4,424209711,602032527,4.673
Tai35b,54,5,424209711,571875463,4.684
Tai35b,54,6,424209711,492690166,4.695
Tai35b,54,7,424209711,581036678,4.707
Tai35b,54,-1,424209711,458841880,4.71
Tai35b,55,0,424209711,496862842,4.721
Tai35b,55,1,424209711,536437290,4.733
Tai35b,55,2,424209711,522727788,4.744
Tai35b,55,3,424209711,554696174,4.756
Tai35b,55,4,424209711,552417171,4.766
Tai35b,55,5,424209711,557325133,4.778
Tai35b,55,6,424209711,518592762,4.79
Tai35b,55,7,424209711,576899921,4.801
Tai35b,55,-1,424209711,496862842,4.804
Tai35b,56,0,424209711,561631383,4.815
Tai35b,56,1,424209711,546424040,4.824
Tai35b,56,2,424209711,535545967,4.831
Tai35b,56,3,424209711,532363078,4.838
Tai35b,56,4,424209711,519527972,4.851
Tai35b,56,5,424209711,555690048,4.859
Tai35b,56,6,424209711,544057054,4.869
Tai35b,56,7,424209711,559744947,4.881
Tai35b,56,-1,424209711,519527972,4.884
Tai35b,57,0,424209711,535329503,4.895
Tai35b,57,1,424209711,604128248,4.904
Tai35b,57,2,424209711,527448721,4.913
Tai35b,57,3,424209711,547867364,4.923
Tai35b,57,4,424209711,449373206,4.936
Tai35b,57,5,424209711,535288119,4.948
Tai35b,57,6,424209711,507719984,4.96
Tai35b,57,7,424209711,517371468,4.97
Tai35b,57,-1,424209711,449373206,4.973
Tai35b,58,0,424209711,534996984,4.981
Tai35b,58,1,424209711,509300003,4.992
Tai35b,58,2,424209711,541783625,5.004
Tai35b,58,3,424209711,465082941,5.017
Tai35b,58,4,424209711,533410613,5.028
Tai35b,58,5,424209711,540741275,5.036
Tai35b,58,6,424209711,466156045,5.046
Tai35b,58,7,424209711,491114210,5.058
Tai35b,58,-1,424209711,465082941,5.061
Tai35b,59,0,424209711,476073381,5.072
Tai35b,59,1,424209711,503444787,5.084
Tai35b,59,2,424209711,557918526,5.096
Tai35b,59,3,424209711,503002784,5.107
Tai35b,59,4,424209711,523234194,5.116
Tai35b,59,5,424209711,510737597,5.128
Tai35b,59,6,424209711,575542546,5.136
Tai35b,59,7,424209711,542493327,5.143
Tai35b,59,-1,424209711,476073381,5.145
Tai35b,60,0,424209711,544229312,5.155
Tai35b,60,1,424209711,520251333,5.161
Tai35b,60,2,424209711,521560943,5.172
Tai35b,60,3,424209711,518073722,5.181
Tai35b,60,4,424209711,494834725,5.193
Tai35b,60,5,424209711,534276387,5.205
Tai35b,60,6,424209711,540173604,5.217
Tai35b,60,7,424209711,578650888,5.228
Tai35b,60,-1,424209711,494834725,5.231
Tai35b,61,0,424209711,516008941,5.243
Tai35b,61,1,424209711,476145179,5.254
Tai35b,61,2,424209711,536108616,5.264
Tai35b,61,3,424209711,474385973,5.274
Tai35b,61,4,424209711,512831745,5.283
Tai35b,61,5,424209711,540352126,5.295
Tai35b,61,6,424209711,511565793,5.306
Tai35b,61,7,424209711,576572050,5.316
Tai35b,61,-1,424209711,474385973,5.318
Tai35b,62,0,424209711,530767769,5.325
Tai35b,62,1,424209711,528116709,5.333
Tai35b,62,2,424209711,544485048,5.339
Tai35b,62,3,424209711,513699763,5.347
Tai35b,62,4,424209711,527148792,5.358
Tai35b,62,5,424209711,510661910,5.366
Tai35b,62,6,424209711,513968014,5.378
Tai35b,62,7,424209711,521904532,5.39
Tai35b,62,-1,424209711,510661910,5.392
Tai35b,63,0,424209711,556369895,5.399
Tai35b,63,1,424209711,455500779,5.41
Tai35b,63,2,424209711,508009928,5.417
Tai35b,63,3,424209711,436555720,5.426
Tai35b,63,4,424209711,540077402,5.436
Tai35b,63,5,424209711,608994056,5.446
Tai35b,63,6,424209711,521813912,5.455
Tai35b,63,7,424209711,541598870,5.464
Tai35b,63,-1,424209711,436555720,5.467
Tai35b,64,0,424209711,496304047,5.478
Tai35b,64,1,424209711,545908132,5.487
Tai35b,64,2,424209711,550229274,5.493
Tai35b,64,3,424209711,545185977,5.503
Tai35b,64,4,424209711,526302038,5.515
Tai35b,64,5,424209711,538833170,5.525
Tai35b,64,6,424209711,533215743,5.536
Tai35b,64,7,424209711,529448193,5.548
Tai35b,64,-1,424209711,496304047,5.551
Tai35b,65,0,424209711,517868622,5.558
Tai35b,65,1,424209711,515653049,5.568
Tai35b,65,2,424209711,449499580,5.575
Tai35b,65,3,424209711,563392359,5.582
Tai35b,65,4,424209711,471858637,5.589
Tai35b,65,5,424209711,544105699,5.599
Tai35b,65,6,424209711,542325150,5.611
Tai35b,65,7,412617548,412617548,5.623
Tai35b,65,-1,412617548,412617548,5.625
Tai35b,66,0,412617548,521177542,5.633
Tai35b,66,1,412617548,560089356,5.642
Tai35b,66,2,412617548,524340665,5.653
Tai35b,66,3,412617548,518916879,5.662
Tai35b,66,4,412617548,514589616,5.668
Tai35b,66,5,412617548,535123101,5.677
Tai35b,66,6,412617548,476835847,5.684
Tai35b,66,7,412617548,550926015,5.696
Tai35b,66,-1,412617548,476835847,5.698
Tai35b,67,0,412617548,480970218,5.704
Tai35b,67,1,412617548,500196549,5.714
Tai35b,67,2,412617548,507891691,5.722
Tai35b,67,3,412617548,522736656,5.729
Tai35b,67,4,412617548,501287684,5.739
Tai35b,67,5,412617548,527209594,5.751
Tai35b,67,6,412617548,501762033,5.76
Tai35b,67,7,412617548,505511506,5.768
Tai35b,67,-1,412617548,480970218,5.77
Tai35b,68,0,412617548,484783713,5.781
Tai35b,68,1,412617548,509883667,5.792
Tai35b,68,2,412617548,539524089,5.803
Tai35b,68,3,412617548,541934174,5.814
Tai35b,68,4,412617548,549284322,5.823
Tai35b,68,5,412617548,511047607,5.832
Tai35b,68,6,412617548,511140820,5.844
Tai35b,68,7,412617548,565196078,5.852
Tai35b,68,-1,412617548,484783713,5.855
Tai35b,69,0,412617548,580571974,5.862
Tai35b,69,1,412617548,489976939,5.869
Tai35b,69,2,412617548,530993204,5.881
Tai35b,69,3,412617548,509443163,5.892
Tai35b,69,4,412617548,468660579,5.904
Tai35b,69,5,412617548,531445520,5.916
Tai35b,69,6,412617548,592333341,5.926
Tai35b,69,7,412617548,545574534,5.934
Tai35b,69,-1,412617548,468660579,5.936
