instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26e,38,3,5742767,6089777,0.935
Bur26e,38,4,5742767,5978336,0.938
Bur26e,38,5,5742767,5955046,0.941
Bur26e,38,6,5742767,6020728,0.944
Bur26e,38,7,5742767,6073444,0.947
Bur26e,38,-1,5742767,5955046,0.949
Bur26e,39,0,5742767,5988573,0.953
Bur26e,39,1,5742767,6138844,0.956
Bur26e,39,2,5742767,6066209,0.958
Bur26e,39,3,5742767,5996851,0.96
Bur26e,39,4,5742767,6035243,0.962
Bur26e,39,5,5742767,6093239,0.963
Bur26e,39,6,5742767,6126041,0.966
Bur26e,39,7,5742767,5998323,0.969
Bur26e,39,-1,5742767,5988573,0.97
Bur26e,40,0,5742767,6054705,0.973
Bur26e,40,1,5742767,6009307,0.975
Bur26e,40,2,5742767,6076596,0.977
Bur26e,40,3,5742767,5977880,0.979
Bur26e,40,4,5742767,5810264,0.98
Bur26e,40,5,5742767,5986056,0.983
Bur26e,40,6,5742767,6026973,0.986
Bur26e,40,7,5742767,5772298,0.988
Bur26e,40,-1,5742767,5772298,0.989
Bur26e,41,0,5742767,6111923,0.991
Bur26e,41,1,5742767,6120353,0.993
Bur26e,41,2,5742767,6121084,0.994
Bur26e,41,3,5742767,6033140,0.996
Bur26e,41,4,5742767,5999702,0.998
Bur26e,41,5,5742767,5909417,1.001
Bur26e,41,6,5742767,5935672,1.003
Bur26e,41,7,5742767,6133646,1.005
Bur26e,41,-1,5742767,5909417,1.005
Bur26e,42,0,5742767,6166665,1.008
Bur26e,42,1,5742767,6044220,1.011
Bur26e,42,2,5742767,6101810,1.013
Bur26e,42,3,5742767,5935026,1.015
Bur26e,42,4,5742767,6036959,1.018
Bur26e,42,5,5742767,6017482,1.02
Bur26e,42,6,5742767,6074025,1.024
Bur26e,42,7,5742767,5880571,1.026
Bur26e,42,-1,5742767,5880571,1.027
Bur26e,43,0,5742767,6032282,1.029
Bur26e,43,1,5742767,5992863,1.031
Bur26e,43,2,5742767,5978866,1.035
Bur26e,43,3,5742767,6030803,1.037
Bur26e,43,4,5742767,5856957,1.038
Bur26e,43,5,5742767,6038594,1.04
Bur26e,43,6,5742767,6009472,1.042
Bur26e,43,7,5742767,6133497,1.044
Bur26e,43,-1,5742767,5856957,1.044
Bur26e,44,0,5742767,6013709,1.047
Bur26e,44,1,5742767,5840294,1.051
Bur26e,44,2,5742767,6165073,1.052
Bur26e,44,3,5742767,5964660,1.055
Bur26e,44,4,5742767,5871423,1.057
Bur26e,44,5,5742767,6217114,1.059
Bur26e,44,6,5742767,6133071,1.06
Bur26e,44,7,5742767,6021864,1.062
Bur26e,44,-1,5742767,5840294,1.063
Bur26e,45,0,5742767,5983551,1.065
Bur26e,45,1,5742767,5927200,1.068
Bur26e,45,2,5742767,5915316,1.071
Bur26e,45,3,5742767,6246477,1.073
Bur26e,45,4,5742767,6265029,1.075
Bur26e,45,5,5742767,5990167,1.077
Bur26e,45,6,5742767,6129704,1.079
Bur26e,45,7,5742767,6061700,1.08
Bur26e,45,-1,5742767,5915316,1.081
Bur26e,46,0,5742767,6095190,1.084
Bur26e,46,1,5742767,6053811,1.087
Bur26e,46,2,5742767,6129969,1.09
Bur26e,46,3,5742767,5970781,1.093
Bur26e,46,4,5742767,5893042,1.095
Bur26e,46,5,5742767,6148396,1.098
Bur26e,46,6,5742767,6132414,1.101
Bur26e,46,7,5742767,6015831,1.104
Bur26e,46,-1,5742767,5893042,1.105
Bur26e,47,0,5742767,6093525,1.108
Bur26e,47,1,5742767,6064933,1.111
Bur26e,47,2,5742767,6023960,1.114
Bur26e,47,3,5742767,6082094,1.117
Bur26e,47,4,5742767,6146969,1.12
Bur26e,47,5,5742767,6041265,1.123
Bur26e,47,6,5742767,6084685,1.124
Bur26e,47,7,5742767,6199634,1.127
Bur26e,47,-1,5742767,6023960,1.128
Bur26e,48,0,5742767,5785721,1.129
Bur26e,48,1,5742767,5986482,1.131
Bur26e,48,2,5742767,6053624,1.134
Bur26e,48,3,5742767,6130381,1.135
Bur26e,48,4,5742767,6206863,1.137
Bur26e,48,5,5742767,5836124,1.139
Bur26e,48,6,5742767,6154931,1.141
Bur26e,48,7,5742767,6060733,1.142
Bur26e,48,-1,5742767,5785721,1.143
Bur26e,49,0,5742767,6093970,1.145
Bur26e,49,1,5742767,6111824,1.147
Bur26e,49,2,5742767,5953341,1.149
Bur26e,49,3,5742767,5944338,1.153
Bur26e,49,4,5742767,5998616,1.155
Bur26e,49,5,5742767,6025996,1.158
Bur26e,49,6,5742767,6046900,1.161
Bur26e,49,7,5742767,5978147,1.164
Bur26e,49,-1,5742767,5944338,1.165
Bur26e,50,0,5742767,6091033,1.168
Bur26e,50,1,5742767,6123378,1.17
Bur26e,50,2,5742767,6087811,1.173
Bur26e,50,3,5742767,6049696,1.177
Bur26e,50,4,5742767,6074307,1.179
Bur26e,50,5,5742767,6220886,1.182
Bur26e,50,6,5742767,6237042,1.186
Bur26e,50,7,5742767,5999869,1.187
Bur26e,50,-1,5742767,5999869,1.188
Bur26e,51,0,5742767,5909000,1.19
Bur26e,51,1,5742767,6092779,1.192
Bur26e,51,2,5742767,6164137,1.193
Bur26e,51,3,5742767,6173583,1.195
Bur26e,51,4,5742767,6031199,1.197
Bur26e,51,5,5742767,5959150,1.199
Bur26e,51,6,5742767,6049047,1.202
Bur26e,51,7,5742767,6069457,1.206
Bur26e,51,-1,5742767,5909000,1.207
Bur26e,52,0,5742767,6133237,1.21
Bur26e,52,1,5742767,5937104,1.212
Bur26e,52,2,5742767,5910556,1.215
Bur26e,52,3,5742767,6132336,1.219
Bur26e,52,4,5742767,6053301,1.221
Bur26e,52,5,5742767,5979133,1.224
Bur26e,52,6,5742767,6254974,1.227
Bur26e,52,7,5742767,6182822,1.229
Bur26e,52,-1,5742767,5910556,1.23
Bur26e,53,0,5742767,5929004,1.232
Bur26e,53,1,5742767,6116322,1.235
Bur26e,53,2,5742767,6132814,1.237
Bur26e,53,3,5742767,6031108,1.239
Bur26e,53,4,5742767,6179638,1.241
Bur26e,53,5,5742767,6049431,1.244
Bur26e,53,6,5742767,6020151,1.247
Bur26e,53,7,5742767,5962603,1.25
Bur26e,53,-1,5742767,5929004,1.251
Bur26e,54,0,5742767,5929119,1.253
Bur26e,54,1,5742767,6171225,1.254
Bur26e,54,2,5742767,6119495,1.256
Bur26e,54,3,5742767,6179562,1.258
Bur26e,54,4,5742767,6016939,1.26
Bur26e,54,5,5742767,5961357,1.263
Bur26e,54,6,5742767,6087403,1.264
Bur26e,54,7,5742767,6026195,1.267
Bur26e,54,-1,5742767,5929119,1.268
Bur26e,55,0,5742767,5978395,1.271
Bur26e,55,1,5742767,6116542,1.274
Bur26e,55,2,5742767,6172168,1.276
Bur26e,55,3,5742767,5990948,1.279
Bur26e,55,4,5742767,6072970,1.283
Bur26e,55,5,5742767,6081390,1.285
Bur26e,55,6,5742767,6175955,1.287
Bur26e,55,7,5742767,6213480,1.29
Bur26e,55,-1,5742767,5978395,1.291
Bur26e,56,0,5742767,6005591,1.293
Bur26e,56,1,5742767,5835305,1.294
Bur26e,56,2,5742767,5974730,1.297
Bur26e,56,3,5742767,6234806,1.298
Bur26e,56,4,5742767,6113718,1.301
Bur26e,56,5,5742767,6138717,1.304
Bur26e,56,6,5742767,5963197,1.306
Bur26e,56,7,5742767,5982179,1.309
Bur26e,56,-1,5742767,5835305,1.31
Bur26e,57,0,5742767,6144071,1.312
Bur26e,57,1,5742767,6009148,1.314
Bur26e,57,2,5742767,5997439,1.318
Bur26e,57,3,5742767,5924384,1.322
Bur26e,57,4,5742767,6032779,1.325
Bur26e,57,5,5742767,6008227,1.328
Bur26e,57,6,5742767,6071424,1.331
Bur26e,57,7,5742767,6177373,1.334
Bur26e,57,-1,5742767,5924384,1.335
Bur26e,58,0,5742767,6120572,1.338
Bur26e,58,1,5742767,6136771,1.34
Bur26e,58,2,5742767,6154788,1.343
Bur26e,58,3,5742767,5886384,1.346
Bur26e,58,4,5742767,6025495,1.348
Bur26e,58,5,5742767,5968941,1.351
Bur26e,58,6,5742767,6083753,1.353
Bur26e,58,7,5742767,6156782,1.356
Bur26e,58,-1,5742767,5886384,1.357
Bur26e,59,0,5742767,5933371,1.36
Bur26e,59,1,5742767,5981680,1.362
Bur26e,59,2,5742767,6277712,1.366
Bur26e,59,3,5742767,6053285,1.369
Bur26e,59,4,5742767,6068824,1.372
Bur26e,59,5,5742767,5997692,1.373
Bur26e,59,6,5742767,6151742,1.375
Bur26e,59,7,5742767,5938635,1.377
Bur26e,59,-1,5742767,5933371,1.377
Bur26e,60,0,5742767,6090372,1.379
Bur26e,60,1,5742767,6178639,1.381
Bur26e,60,2,5724314,5724314,1.384
Bur26e,60,3,5724314,6044813,1.386
Bur26e,60,4,5724314,6010228,1.387
Bur26e,60,5,5724314,6051649,1.389
Bur26e,60,6,5724314,5987428,1.391
Bur26e,60,7,5724314,6229483,1.393
Bur26e,60,-1,5724314,5724314,1.393
Bur26e,61,0,5724314,6180358,1.395
Bur26e,61,1,5724314,6131670,1.397
Bur26e,61,2,5724314,5969294,1.399
Bur26e,61,3,5724314,5996018,1.402
Bur26e,61,4,5724314,5939480,1.405
Bur26e,61,5,5724314,6036392,1.408
Bur26e,61,6,5724314,6059763,1.41
Bur26e,61,7,5724314,6056297,1.413
Bur26e,61,-1,5724314,5939480,1.414
Bur26e,62,0,5724314,6096144,1.417
Bur26e,62,1,5724314,6095509,1.419
Bur26e,62,2,5724314,6103875,1.422
Bur26e,62,3,5724314,5958815,1.424
Bur26e,62,4,5724314,6135845,1.426
Bur26e,62,5,5724314,5941851,1.429
Bur26e,62,6,5724314,6184785,1.432
Bur26e,62,7,5724314,5989423,1.435
Bur26e,62,-1,5724314,5941851,1.436
Bur26e,63,0,5724314,6017496,1.439
Bur26e,63,1,5724314,6055311,1.441
Bur26e,63,2,5724314,6239446,1.443
Bur26e,63,3,5724314,6108448,1.444
Bur26e,63,4,5724314,5958504,1.446
Bur26e,63,5,5724314,6046844,1.448
Bur26e,63,6,5724314,6029451,1.45
Bur26e,63,7,5724314,6006665,1.453
Bur26e,63,-1,5724314,5958504,1.454
Bur26e,64,0,5724314,5851389,1.456
Bur26e,64,1,5724314,6182472,1.459
Bur26e,64,2,5724314,5952552,1.462
Bur26e,64,3,5724314,5959628,1.465
Bur26e,64,4,5724314,5895072,1.468
Bur26e,64,5,5724314,6084159,1.471
Bur26e,64,6,5724314,5939445,1.474
Bur26e,64,7,5724314,6191942,1.477
Bur26e,64,-1,5724314,5851389,1.477
Bur26e,65,0,5724314,6022138,1.479
Bur26e,65,1,5724314,6114017,1.481
Bur26e,65,2,5724314,6066962,1.483
Bur26e,65,3,5724314,6047138,1.486
Bur26e,65,4,5724314,5947399,1.489
Bur26e,65,5,5724314,6170269,1.49
Bur26e,65,6,5724314,6098502,1.492
Bur26e,65,7,5724314,5910354,1.494
Bur26e,65,-1,5724314,5910354,1.494
Bur26e,66,0,5724314,6138354,1.496
Bur26e,66,1,5724314,6167146,1.497
Bur26e,66,2,5724314,5926018,1.501
Bur26e,66,3,5724314,6106235,1.502
Bur26e,66,4,5724314,5911943,1.504
Bur26e,66,5,5724314,5798093,1.506
Bur26e,66,6,5724314,6039587,1.508
Bur26e,66,7,5724314,5969274,1.509
Bur26e,66,-1,5724314,5798093,1.51
Bur26e,67,0,5724314,5976010,1.511
Bur26e,67,1,5724314,5970804,1.513
Bur26e,67,2,5724314,6157399,1.514
Bur26e,67,3,5724314,5940684,1.517
Bur26e,67,4,5724314,6026567,1.519
Bur26e,67,5,5724314,6252141,1.521
Bur26e,67,6,5724314,6066733,1.523
Bur26e,67,7,5724314,6082440,1.525
Bur26e,67,-1,5724314,5940684,1.525
Bur26e,68,0,5724314,6121061,1.527
Bur26e,68,1,5724314,5952352,1.529
Bur26e,68,2,5724314,6063110,1.53
Bur26e,68,3,5724314,6138244,1.534
Bur26e,68,4,5724314,6151306,1.536
Bur26e,68,5,5724314,6138816,1.539
Bur26e,68,6,5724314,6090421,1.542
Bur26e,68,7,5724314,6258302,1.544
Bur26e,68,-1,5724314,5952352,1.545
Bur26e,69,0,5724314,5960721,1.548
Bur26e,69,1,5724314,5998831,1.551
Bur26e,69,2,5724314,6029038,1.553
Bur26e,69,3,5724314,6196597,1.555
Bur26e,69,4,5724314,6034476,1.556
Bur26e,69,5,5724314,6181703,1.559
Bur26e,69,6,5724314,5841294,1.561
Bur26e,69,7,5724314,5892721,1.563
Bur26e,69,-1,5724314,5841294,1.564
