instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug25,7,3,4896,5378,0.418
Nug25,7,4,4896,5260,0.422
Nug25,7,5,4896,5140,0.427
Nug25,7,6,4896,5054,0.433
Nug25,7,7,4896,5350,0.44
Nug25,7,-1,4896,5054,0.443
Nug25,8,0,4896,5648,0.45
Nug25,8,1,4896,5200,0.455
Nug25,8,2,4896,5160,0.459
Nug25,8,3,4896,5344,0.465
Nug25,8,4,4896,5270,0.473
Nug25,8,5,4896,5174,0.48
Nug25,8,6,4896,5124,0.485
Nug25,8,7,4896,5132,0.492
Nug25,8,-1,4896,5124,0.494
Nug25,9,0,4896,5002,0.501
Nug25,9,1,4896,5148,0.507
Nug25,9,2,4896,5146,0.514
Nug25,9,3,4896,5066,0.518
Nug25,9,4,4896,5182,0.524
Nug25,9,5,4896,5332,0.531
Nug25,9,6,4896,5000,0.536
Nug25,9,7,4896,5336,0.543
Nug25,9,-1,4896,5000,0.549
Nug25,10,0,4886,4886,0.557
Nug25,10,1,4886,5358,0.564
Nug25,10,2,4886,5102,0.571
Nug25,10,3,4886,5058,0.578
Nug25,10,4,4886,5180,0.583
Nug25,10,5,4886,5082,0.588
Nug25,10,6,4886,5050,0.595
Nug25,10,7,4886,5322,0.602
Nug25,10,-1,4886,4886,0.605
Nug25,11,0,4886,5220,0.612
Nug25,11,1,4886,5236,0.617
Nug25,11,2,4886,5120,0.624
Nug25,11,3,4886,5260,0.631
Nug25,11,4,4886,5472,0.637
Nug25,11,5,4886,5176,0.642
Nug25,11,6,4886,5302,0.649
Nug25,11,7,4886,4992,0.656
Nug25,11,-1,4886,4992,0.659
Nug25,12,0,4886,5218,0.666
Nug25,12,1,4886,5422,0.673
Nug25,12,2,4886,5068,0.68
Nug25,12,3,4886,5496,0.685
Nug25,12,4,4886,5106,0.691
Nug25,12,5,4886,4892,0.698
Nug25,12,6,4886,5040,0.705
Nug25,12,7,4886,5288,0.712
Nug25,12,-1,4886,4892,0.714
Nug25,13,0,4886,5182,0.721
Nug25,13,1,4886,5128,0.728
Nug25,13,2,4886,5316,0.735
Nug25,13,3,4886,5292,0.743
Nug25,13,4,4886,5388,0.75
Nug25,13,5,4886,5052,0.76
Nug25,13,6,4886,5100,0.769
Nug25,13,7,4886,5134,0.777
Nug25,13,-1,4886,5052,0.78
Nug25,14,0,4886,5154,0.786
Nug25,14,1,4886,5104,0.792
Nug25,14,2,4886,5360,0.8
Nug25,14,3,4886,5136,0.805
Nug25,14,4,4886,5130,0.811
Nug25,14,5,4880,4880,0.819
Nug25,14,6,4880,5206,0.825
Nug25,14,7,4880,5250,0.835
Nug25,14,-1,4880,4880,0.838
Nug25,15,0,4880,5304,0.845
Nug25,15,1,4880,5102,0.851
Nug25,15,2,4880,5374,0.857
Nug25,15,3,4880,5112,0.865
Nug25,15,4,4880,5378,0.871
Nug25,15,5,4880,5026,0.877
Nug25,15,6,4880,5194,0.882
Nug25,15,7,4880,5010,0.89
Nug25,15,-1,4880,5010,0.892
Nug25,16,0,4880,5420,0.9
Nug25,16,1,4880,5116,0.905
Nug25,16,2,4880,5080,0.912
Nug25,16,3,4880,5136,0.917
Nug25,16,4,4880,5000,0.922
Nug25,16,5,4880,5230,0.93
Nug25,16,6,4880,4960,0.935
Nug25,16,7,4880,5140,0.942
Nug25,16,-1,4880,4960,0.943
Nug25,17,0,4880,5188,0.95
Nug25,17,1,4880,5140,0.957
Nug25,17,2,4880,4966,0.964
Nug25,17,3,4880,5340,0.97
Nug25,17,4,4880,5136,0.976
Nug25,17,5,4880,5430,0.983
Nug25,17,6,4880,5014,0.989
Nug25,17,7,4880,5404,0.995
Nug25,17,-1,4880,4966,0.997
Nug25,18,0,4880,5166,1.002
Nug25,18,1,4880,5288,1.007
Nug25,18,2,4880,5510,1.011
Nug25,18,3,4880,5060,1.017
Nug25,18,4,4880,4988,1.023
Nug25,18,5,4880,5012,1.031
Nug25,18,6,4880,5244,1.039
Nug25,18,7,4880,5312,1.045
Nug25,18,-1,4880,4988,1.048
Nug25,19,0,4880,5142,1.053
Nug25,19,1,4880,4988,1.061
Nug25,19,2,4880,5100,1.068
Nug25,19,3,4880,5100,1.075
Nug25,19,4,4880,5078,1.082
Nug25,19,5,4880,5100,1.088
Nug25,19,6,4880,5076,1.095
Nug25,19,7,4880,5082,1.102
Nug25,19,-1,4880,4988,1.104
Nug25,20,0,4880,5116,1.109
Nug25,20,1,4880,5574,1.115
Nug25,20,2,4880,5288,1.119
Nug25,20,3,4880,5038,1.124
Nug25,20,4,4880,5076,1.128
Nug25,20,5,4880,4948,1.136
Nug25,20,6,4880,5318,1.143
Nug25,20,7,4880,5140,1.15
Nug25,20,-1,4880,4948,1.152
Nug25,21,0,4880,5276,1.159
Nug25,21,1,4880,5256,1.166
Nug25,21,2,4880,5066,1.173
Nug25,21,3,4880,5212,1.18
Nug25,21,4,4880,5374,1.187
Nug25,21,5,4880,5148,1.194
Nug25,21,6,4880,4904,1.201
Nug25,21,7,4880,5146,1.208
Nug25,21,-1,4880,4904,1.21
Nug25,22,0,4880,5138,1.219
Nug25,22,1,4880,5322,1.224
Nug25,22,2,4880,5192,1.229
Nug25,22,3,4880,5216,1.235
Nug25,22,4,4880,5124,1.241
Nug25,22,5,4880,5224,1.248
Nug25,22,6,4880,5114,1.256
Nug25,22,7,4880,5050,1.264
Nug25,22,-1,4880,5050,1.266
Nug25,23,0,4880,5036,1.274
Nug25,23,1,4880,5514,1.281
Nug25,23,2,4880,5102,1.286
Nug25,23,3,4880,5010,1.294
Nug25,23,4,4880,5280,1.298
Nug25,23,5,4880,5488,1.305
Nug25,23,6,4880,5376,1.313
Nug25,23,7,4880,5316,1.319
Nug25,23,-1,4880,5010,1.322
Nug25,24,0,4880,5136,1.329
Nug25,24,1,4880,5066,1.336
Nug25,24,2,4880,5110,1.342
Nug25,24,3,4880,5060,1.35
Nug25,24,4,4880,5240,1.357
Nug25,24,5,4880,5164,1.365
Nug25,24,6,4880,5078,1.369
Nug25,24,7,4880,5358,1.374
Nug25,24,-1,4880,5060,1.376
Nug25,25,0,4880,5070,1.384
Nug25,25,1,4880,5350,1.39
Nug25,25,2,4880,5120,1.396
Nug25,25,3,4880,5258,1.404
Nug25,25,4,4880,5144,1.411
Nug25,25,5,4880,5132,1.42
Nug25,25,6,4880,5386,1.427
Nug25,25,7,4830,4830,1.435
Nug25,25,-1,4830,4830,1.437
Nug25,26,0,4830,4986,1.444
Nug25,26,1,4830,5454,1.449
Nug25,26,2,4830,5316,1.455
Nug25,26,3,4830,5122,1.463
Nug25,26,4,4830,5068,1.47
Nug25,26,5,4830,5196,1.477
Nug25,26,6,4830,5020,1.484
Nug25,26,7,4830,5088,1.49
Nug25,26,-1,4830,4986,1.492
Nug25,27,0,4830,5094,1.496
Nug25,27,1,4830,5062,1.503
Nug25,27,2,4830,5274,1.51
Nug25,27,3,4830,5328,1.516
Nug25,27,4,4830,5286,1.524
Nug25,27,5,4830,5212,1.53
Nug25,27,6,4830,5184,1.536
Nug25,27,7,4830,5046,1.541
Nug25,27,-1,4830,5046,1.543
Nug25,28,0,4830,5070,1.548
Nug25,28,1,4830,4970,1.554
Nug25,28,2,4830,4996,1.559
Nug25,28,3,4830,5106,1.564
Nug25,28,4,4830,5214,1.57
Nug25,28,5,4830,5216,1.575
Nug25,28,6,4830,5108,1.58
Nug25,28,7,4830,5272,1.587
Nug25,28,-1,4830,4970,1.589
Nug25,29,0,4830,5210,1.594
Nug25,29,1,4830,5282,1.598
Nug25,29,2,4830,5050,1.605
Nug25,29,3,4830,5026,1.613
Nug25,29,4,4830,5100,1.619
Nug25,29,5,4830,5192,1.626
Nug25,29,6,4830,5036,1.634
Nug25,29,7,4830,5032,1.639
Nug25,29,-1,4830,5026,1.641
Nug25,30,0,4830,5210,1.648
Nug25,30,1,4830,5374,1.657
Nug25,30,2,4830,5300,1.664
Nug25,30,3,4830,5110,1.672
Nug25,30,4,4830,4926,1.68
Nug25,30,5,4830,5512,1.687
Nug25,30,6,4830,5332,1.693
Nug25,30,7,4830,5052,1.699
Nug25,30,-1,4830,4926,1.701
Nug25,31,0,4830,5282,1.706
Nug25,31,1,4830,5142,1.71
Nug25,31,2,4830,5118,1.717
Nug25,31,3,4830,5108,1.723
Nug25,31,4,4830,5076,1.727
Nug25,31,5,4830,5170,1.734
Nug25,31,6,4830,5266,1.741
Nug25,31,7,4830,4940,1.748
Nug25,31,-1,4830,4940,1.751
Nug25,32,0,4830,5106,1.758
Nug25,32,1,4830,5124,1.766
Nug25,32,2,4830,5180,1.773
Nug25,32,3,4830,5304,1.781
Nug25,32,4,4830,5094,1.786
Nug25,32,5,4830,5310,1.793
Nug25,32,6,4830,4936,1.801
Nug25,32,7,4830,5144,1.808
Nug25,32,-1,4830,4936,1.81
Nug25,33,0,4830,4922,1.818
Nug25,33,1,4830,5156,1.825
Nug25,33,2,4830,5148,1.833
Nug25,33,3,4830,5052,1.839
Nug25,33,4,4830,4938,1.847
Nug25,33,5,4830,5024,1.854
Nug25,33,6,4830,5124,1.861
Nug25,33,7,4830,5140,1.868
Nug25,33,-1,4830,4922,1.869
Nug25,34,0,4830,5264,1.875
Nug25,34,1,4830,5356,1.883
Nug25,34,2,4830,5148,1.888
Nug25,34,3,4830,5084,1.894
Nug25,34,4,4830,5224,1.901
Nug25,34,5,4830,5058,1.907
Nug25,34,6,4830,5182,1.914
Nug25,34,7,4830,5058,1.921
Nug25,34,-1,4830,5058,1.923
Nug25,35,0,4830,4876,1.928
Nug25,35,1,4830,5094,1.935
Nug25,35,2,4830,5272,1.942
Nug25,35,3,4830,5352,1.949
Nug25,35,4,4830,5364,1.958
Nug25,35,5,4830,5226,1.965
Nug25,35,6,4830,5278,1.973
Nug25,35,7,4830,5170,1.979
Nug25,35,-1,4830,4876,1.982
Nug25,36,0,4830,5046,1.989
Nug25,36,1,4830,5200,1.997
Nug25,36,2,4830,5086,2.006
Nug25,36,3,4830,4922,2.012
Nug25,36,4,4830,5162,2.019
Nug25,36,5,4830,5288,2.027
Nug25,36,6,4826,4826,2.035
Nug25,36,7,4826,5300,2.042
Nug25,36,-1,4826,4826,2.045
Nug25,37,0,4826,5094,2.053
Nug25,37,1,4826,5196,2.059
Nug25,37,2,4826,5278,2.067
Nug25,37,3,4826,5324,2.074
Nug25,37,4,4826,4972,2.081
Nug25,37,5,4826,5308,2.087
Nug25,37,6,4826,5274,2.094
Nug25,37,7,4826,5376,2.102
Nug25,37,-1,4826,4972,2.104
Nug25,38,0,4826,5314,2.11
Nug25,38,1,4826,5054,2.116
Nug25,38,2,4826,5070,2.124
Nug25,38,3,4826,5126,2.131
Nug25,38,4,4826,5038,2.137
Nug25,38,5,4826,5348,2.143
Nug25,38,6,4826,5016,2.15
Nug25,38,7,4826,5304,2.156
Nug25,38,-1,4826,5016,2.158
Nug25,39,0,4826,5058,2.165
Nug25,39,1,4826,5192,2.173
Nug25,39,2,4826,5088,2.181
Nug25,39,3,4826,5188,2.188
Nug25,39,4,4826,5388,2.196
Nug25,39,5,4826,5240,2.203
Nug25,39,6,4826,5206,2.211
Nug25,39,7,4826,5166,2.218
Nug25,39,-1,4826,5058,2.221
Nug25,40,0,4826,5286,2.226
Nug25,40,1,4826,5406,2.233
Nug25,40,2,4826,5076,2.239
Nug25,40,3,4826,5036,2.244
Nug25,40,4,4826,5062,2.249
Nug25,40,5,4826,5334,2.255
Nug25,40,6,4826,5212,2.259
Nug25,40,7,4826,5506,2.264
Nug25,40,-1,4826,5036,2.267
Nug25,41,0,4826,5184,2.273
Nug25,41,1,4826,5152,2.277
Nug25,41,2,4826,5188,2.284
Nug25,41,3,4826,5298,2.292
Nug25,41,4,4826,5286,2.3
Nug25,41,5,4826,5110,2.307
Nug25,41,6,4826,5126,2.314
Nug25,41,7,4826,5118,2.32
Nug25,41,-1,4826,5110,2.322
Nug25,42,0,4826,5018,2.329
Nug25,42,1,4826,5370,2.336
Nug25,42,2,4826,5288,2.343
Nug25,42,3,4826,5144,2.352
Nug25,42,4,4826,5160,2.358
Nug25,42,5,4826,5114,2.366
Nug25,42,6,4826,5278,2.373
Nug25,42,7,4826,4940,2.381
Nug25,42,-1,4826,4940,2.383
Nug25,43,0,4826,5298,2.388
Nug25,43,1,4826,5140,2.392
Nug25,43,2,4826,4856,2.399
Nug25,43,3,4826,5206,2.405
Nug25,43,4,4826,5128,2.41
Nug25,43,5,4826,4996,2.415
Nug25,43,6,4826,5188,2.419
Nug25,43,7,4826,5136,2.426
Nug25,43,-1,4826,4856,2.429
Nug25,44,0,4826,5280,2.435
Nug25,44,1,4826,5010,2.442
Nug25,44,2,4826,5168,2.449
Nug25,44,3,4826,5240,2.457
Nug25,44,4,4826,5252,2.464
Nug25,44,5,4826,5118,2.472
Nug25,44,6,4826,5278,2.479
Nug25,44,7,4826,5264,2.486
Nug25,44,-1,4826,5010,2.488
Nug25,45,0,4826,5288,2.495
Nug25,45,1,4826,5138,2.504
Nug25,45,2,4826,5362,2.511
Nug25,45,3,4826,5194,2.519
Nug25,45,4,4826,5040,2.527
Nug25,45,5,4826,5120,2.534
Nug25,45,6,4826,5044,2.541
Nug25,45,7,4826,5434,2.548
Nug25,45,-1,4826,5040,2.55
Nug25,46,0,4826,5168,2.558
Nug25,46,1,4826,5356,2.563
Nug25,46,2,4826,5346,2.57
Nug25,46,3,4826,5214,2.577
Nug25,46,4,4826,5146,2.584
Nug25,46,5,4826,5212,2.591
Nug25,46,6,4826,4910,2.598
Nug25,46,7,4826,5208,2.604
Nug25,46,-1,4826,4910,2.605
Nug25,47,0,4826,5240,2.612
Nug25,47,1,4826,5168,2.618
Nug25,47,2,4826,5316,2.626
Nug25,47,3,4826,5300,2.633
Nug25,47,4,4826,5240,2.64
Nug25,47,5,4826,5374,2.647
Nug25,47,6,4826,5264,2.653
Nug25,47,7,4826,5104,2.66
Nug25,47,-1,4826,5104,2.662
Nug25,48,0,4826,5272,2.67
Nug25,48,1,4826,5032,2.676
Nug25,48,2,4826,5118,2.68
Nug25,48,3,4826,5366,2.686
Nug25,48,4,4826,5048,2.692
Nug25,48,5,4826,5154,2.697
Nug25,48,6,4826,5208,2.702
Nug25,48,7,4826,5354,2.709
Nug25,48,-1,4826,5032,2.711
Nug25,49,0,4826,5094,2.719
Nug25,49,1,4826,5064,2.726
Nug25,49,2,4826,5010,2.733
Nug25,49,3,4826,4934,2.739
Nug25,49,4,4826,5238,2.745
Nug25,49,5,4826,4998,2.752
Nug25,49,6,4826,5016,2.758
Nug25,49,7,4826,5388,2.766
Nug25,49,-1,4826,4934,2.768
Nug25,50,0,4826,5008,2.774
Nug25,50,1,4826,5182,2.78
Nug25,50,2,4826,4902,2.785
Nug25,50,3,4826,5220,2.79
Nug25,50,4,4826,5146,2.794
Nug25,50,5,4826,5112,2.799
Nug25,50,6,4826,5282,2.804
Nug25,50,7,4826,4962,2.809
Nug25,50,-1,4826,4902,2.811
Nug25,51,0,4826,4874,2.817
Nug25,51,1,4826,5204,2.824
Nug25,51,2,4826,5322,2.832
Nug25,51,3,4826,5388,2.838
Nug25,51,4,4826,5098,2.845
Nug25,51,5,4826,5132,2.851
Nug25,51,6,4826,4912,2.856
Nug25,51,7,4826,5150,2.86
Nug25,51,-1,4826,4874,2.862
Nug25,52,0,4826,4908,2.87
Nug25,52,1,4826,5152,2.877
Nug25,52,2,4826,5218,2.885
Nug25,52,3,4826,5220,2.892
Nug25,52,4,4826,5310,2.899
Nug25,52,5,4826,4936,2.903
Nug25,52,6,4826,5488,2.908
Nug25,52,7,4758,4758,2.915
Nug25,52,-1,4758,4758,2.918
Nug25,53,0,4758,5078,2.926
Nug25,53,1,4758,4966,2.934
Nug25,53,2,4758,5088,2.94
Nug25,53,3,4758,5310,2.945
Nug25,53,4,4758,5032,2.952
Nug25,53,5,4758,4992,2.958
Nug25,53,6,4758,5160,2.962
Nug25,53,7,4758,5004,2.969
Nug25,53,-1,4758,4966,2.971
Nug25,54,0,4758,5158,2.978
Nug25,54,1,4758,5066,2.985
Nug25,54,2,4758,5200,2.989
Nug25,54,3,4758,5382,2.994
Nug25,54,4,4758,5072,2.999
Nug25,54,5,4758,5312,3.006
Nug25,54,6,4758,5050,3.014
Nug25,54,7,4758,5146,3.021
Nug25,54,-1,4758,5050,3.023
Nug25,55,0,4758,5086,3.028
Nug25,55,1,4758,5446,3.034
Nug25,55,2,4758,5100,3.041
Nug25,55,3,4758,5240,3.048
Nug25,55,4,4758,4780,3.055
Nug25,55,5,4758,5150,3.062
Nug25,55,6,4758,5040,3.069
Nug25,55,7,4758,4946,3.076
Nug25,55,-1,4758,4780,3.078
Nug25,56,0,4758,5082,3.087
Nug25,56,1,4758,5176,3.093
Nug25,56,2,4758,5038,3.101
Nug25,56,3,4758,5020,3.109
Nug25,56,4,4758,5212,3.116
Nug25,56,5,4758,5002,3.123
Nug25,56,6,4758,5126,3.131
Nug25,56,7,4758,5300,3.138
Nug25,56,-1,4758,5002,3.14
Nug25,57,0,4758,5222,3.146
Nug25,57,1,4758,5188,3.152
Nug25,57,2,4758,5074,3.158
Nug25,57,3,4758,4970,3.164
Nug25,57,4,4758,5020,3.172
Nug25,57,5,4758,5206,3.179
Nug25,57,6,4758,5296,3.185
Nug25,57,7,4758,5042,3.19
Nug25,57,-1,4758,4970,3.192
Nug25,58,0,4758,5176,3.196
Nug25,58,1,4758,5504,3.202
Nug25,58,2,4758,5514,3.206
Nug25,58,3,4758,4964,3.213
Nug25,58,4,4758,5206,3.22
Nug25,58,5,4758,5040,3.228
Nug25,58,6,4758,5144,3.234
Nug25,58,7,4758,5122,3.241
Nug25,58,-1,4758,4964,3.243
Nug25,59,0,4758,5280,3.25
Nug25,59,1,4758,5372,3.256
Nug25,59,2,4758,5238,3.263
Nug25,59,3,4758,5014,3.271
Nug25,59,4,4758,5110,3.278
Nug25,59,5,4758,4964,3.286
Nug25,59,6,4758,5268,3.29
Nug25,59,7,4758,5344,3.295
Nug25,59,-1,4758,4964,3.296
Nug25,60,0,4758,5120,3.302
Nug25,60,1,4758,5070,3.309
Nug25,60,2,4758,5102,3.317
Nug25,60,3,4758,5062,3.324
Nug25,60,4,4758,5340,3.332
Nug25,60,5,4758,5046,3.337
Nug25,60,6,4758,5058,3.342
Nug25,60,7,4758,5212,3.347
Nug25,60,-1,4758,5046,3.35
Nug25,61,0,4758,4958,3.356
Nug25,61,1,4758,5046,3.362
Nug25,61,2,4758,5272,3.371
Nug25,61,3,4758,5304,3.376
Nug25,61,4,4758,4998,3.384
Nug25,61,5,4758,5214,3.39
Nug25,61,6,4758,5174,3.395
Nug25,61,7,4758,5400,3.402
Nug25,61,-1,4758,4958,3.405
Nug25,62,0,4758,5346,3.412
Nug25,62,1,4758,5242,3.418
Nug25,62,2,4758,5244,3.426
Nug25,62,3,4758,5174,3.433
Nug25,62,4,4758,5044,3.44
Nug25,62,5,4758,5286,3.446
Nug25,62,6,4758,5136,3.453
Nug25,62,7,4758,5198,3.459
Nug25,62,-1,4758,5044,3.46
Nug25,63,0,4758,5160,3.466
Nug25,63,1,4758,5214,3.474
Nug25,63,2,4758,5294,3.479
Nug25,63,3,4758,5114,3.484
Nug25,63,4,4758,5310,3.491
Nug25,63,5,4758,5326,3.498
Nug25,63,6,4758,5410,3.505
Nug25,63,7,4758,4988,3.511
Nug25,63,-1,4758,4988,3.514
Nug25,64,0,4758,5152,3.518
Nug25,64,1,4758,4964,3.526
Nug25,64,2,4758,5506,3.533
Nug25,64,3,4758,5026,3.539
Nug25,64,4,4758,5098,3.545
Nug25,64,5,4758,5180,3.552
Nug25,64,6,4758,5018,3.559
Nug25,64,7,4758,5454,3.566
Nug25,64,-1,4758,4964,3.569
Nug25,65,0,4758,5374,3.576
Nug25,65,1,4758,5088,3.585
Nug25,65,2,4758,5090,3.592
Nug25,65,3,4758,5008,3.6
Nug25,65,4,4758,4936,3.608
Nug25,65,5,4758,5150,3.615
Nug25,65,6,4758,5074,3.62
Nug25,65,7,4758,5106,3.627
Nug25,65,-1,4758,4936,3.629
Nug25,66,0,4754,4754,3.635
Nug25,66,1,4754,5152,3.643
Nug25,66,2,4754,5220,3.651
Nug25,66,3,4754,5092,3.659
Nug25,66,4,4754,4998,3.665
Nug25,66,5,4754,5212,3.67
Nug25,66,6,4754,5038,3.678
Nug25,66,7,4754,5384,3.685
Nug25,66,-1,4754,4754,3.687
Nug25,67,0,4754,5404,3.694
Nug25,67,1,4754,5166,3.701
Nug25,67,2,4754,4968,3.708
Nug25,67,3,4754,5372,3.714
Nug25,67,4,4754,5048,3.719
Nug25,67,5,4754,5260,3.726
Nug25,67,6,4754,5150,3.733
Nug25,67,7,4754,5204,3.74
Nug25,67,-1,4754,4968,3.743
Nug25,68,0,4754,5170,3.751
Nug25,68,1,4754,5248,3.758
Nug25,68,2,4754,5436,3.762
Nug25,68,3,4754,5238,3.769
Nug25,68,4,4754,5180,3.775
Nug25,68,5,4754,5326,3.782
Nug25,68,6,4754,5212,3.789
Nug25,68,7,4754,4934,3.793
Nug25,68,-1,4754,4934,3.796
Nug25,69,0,4754,5052,3.803
Nug25,69,1,4754,5138,3.811
Nug25,69,2,4754,5066,3.818
Nug25,69,3,4754,5394,3.825
Nug25,69,4,4754,5218,3.832
Nug25,69,5,4754,5096,3.839
Nug25,69,6,4754,5008,3.843
Nug25,69,7,4754,5008,3.85
Nug25,69,-1,4754,5008,3.854
Nug25,70,0,4754,5146,3.859
Nug25,70,1,4754,5044,3.867
Nug25,70,2,4754,5148,3.874
Nug25,70,3,4754,5332,3.879
Nug25,70,4,4754,5132,3.886
Nug25,70,5,4754,5082,3.894
Nug25,70,6,4754,5040,3.901
Nug25,70,7,4754,5154,3.906
Nug25,70,-1,4754,5040,3.908
Nug25,71,0,4754,5038,3.915
Nug25,71,1,4754,5076,3.924
Nug25,71,2,4754,5128,3.931
Nug25,71,3,4754,5284,3.939
Nug25,71,4,4754,5102,3.945
Nug25,71,5,4754,5064,3.954
Nug25,71,6,4754,5272,3.961
Nug25,71,7,4754,4940,3.967
Nug25,71,-1,4754,4940,3.969
Nug25,72,0,4754,5072,3.977
Nug25,72,1,4754,5282,3.985
Nug25,72,2,4754,5316,3.992
Nug25,72,3,4754,5020,3.998
Nug25,72,4,4754,5260,4.005
Nug25,72,5,4754,5068,4.012
Nug25,72,6,4754,5384,4.018
Nug25,72,7,4754,5056,4.023
Nug25,72,-1,4754,5020,4.024
Nug25,73,0,4754,5016,4.029
Nug25,73,1,4754,5004,4.036
Nug25,73,2,4754,5248,4.044
Nug25,73,3,4754,5136,4.051
Nug25,73,4,4754,5002,4.057
Nug25,73,5,4754,5068,4.064
Nug25,73,6,4754,5238,4.07
Nug25,73,7,4754,5050,4.077
Nug25,73,-1,4754,5002,4.079
Nug25,74,0,4754,5346,4.086
Nug25,74,1,4754,5286,4.095
Nug25,74,2,4754,5170,4.102
Nug25,74,3,4754,5098,4.108
Nug25,74,4,4754,5194,4.114
Nug25,74,5,4754,5108,4.123
Nug25,74,6,4754,5234,4.127
Nug25,74,7,4754,5204,4.133
Nug25,74,-1,4754,5098,4.135
Nug25,75,0,4754,5144,4.141
Nug25,75,1,4754,5094,4.148
Nug25,75,2,4754,5024,4.156
Nug25,75,3,4754,5158,4.162
Nug25,75,4,4754,5184,4.169
Nug25,75,5,4754,5228,4.177
Nug25,75,6,4754,5332,4.183
Nug25,75,7,4754,5200,4.189
Nug25,75,-1,4754,5024,4.191
Nug25,76,0,4754,5132,4.195
Nug25,76,1,4754,5252,4.201
Nug25,76,2,4754,5324,4.208
Nug25,76,3,4754,5244,4.216
Nug25,76,4,4754,5210,4.223
Nug25,76,5,4754,4958,4.23
Nug25,76,6,4754,5322,4.237
Nug25,76,7,4754,5214,4.245
Nug25,76,-1,4754,4958,4.247
Nug25,77,0,4754,5244,4.253
Nug25,77,1,4754,5076,4.26
Nug25,77,2,4754,5420,4.268
Nug25,77,3,4754,5212,4.275
Nug25,77,4,4754,5066,4.281
Nug25,77,5,4754,4982,4.286
Nug25,77,6,4754,5116,4.291
Nug25,77,7,4754,5252,4.296
Nug25,77,-1,4754,4982,4.299
Nug25,78,0,4754,5118,4.306
Nug25,78,1,4754,4896,4.314
Nug25,78,2,4754,4982,4.319
Nug25,78,3,4754,4942,4.323
Nug25,78,4,4754,5164,4.33
Nug25,78,5,4754,5082,4.336
Nug25,78,6,4754,5266,4.343
Nug25,78,7,4754,5028,4.351
Nug25,78,-1,4754,4896,4.353
Nug25,79,0,4754,5264,4.357
Nug25,79,1,4754,5582,4.363
Nug25,79,2,4754,5176,4.37
Nug25,79,3,4754,5358,4.377
Nug25,79,4,4754,5016,4.385
Nug25,79,5,4754,5462,4.394
Nug25,79,6,4754,5058,4.401
Nug25,79,7,4754,5180,4.409
Nug25,79,-1,4754,5016,4.411
Nug25,80,0,4754,5202,4.42
Nug25,80,1,4754,5128,4.427
Nug25,80,2,4754,4850,4.435
Nug25,80,3,4754,5174,4.442
Nug25,80,4,4754,5206,4.45
Nug25,80,5,4754,5186,4.456
Nug25,80,6,4754,5012,4.462
Nug25,80,7,4754,5182,4.47
