instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug17,9,3,2172,2356,0.355
Nug17,9,4,2172,2456,0.358
Nug17,9,5,2172,2474,0.361
Nug17,9,6,2172,2514,0.366
Nug17,9,7,2172,2310,0.371
Nug17,9,-1,2172,2310,0.373
Nug17,10,0,2172,2470,0.377
Nug17,10,1,2172,2260,0.383
Nug17,10,2,2172,2484,0.386
Nug17,10,3,2172,2530,0.39
Nug17,10,4,2172,2544,0.392
Nug17,10,5,2172,2500,0.401
Nug17,10,6,2172,2290,0.405
Nug17,10,7,2172,2558,0.41
Nug17,10,-1,2172,2260,0.413
Nug17,11,0,2172,2378,0.42
Nug17,11,1,2172,2328,0.426
Nug17,11,2,2172,2360,0.432
Nug17,11,3,2172,2714,0.436
Nug17,11,4,2172,2308,0.441
Nug17,11,5,2172,2544,0.448
Nug17,11,6,2172,2486,0.452
Nug17,11,7,2172,2402,0.455
Nug17,11,-1,2172,2308,0.456
Nug17,12,0,2172,2490,0.459
Nug17,12,1,2172,2358,0.462
Nug17,12,2,2172,2532,0.467
Nug17,12,3,2172,2466,0.47
Nug17,12,4,2172,2490,0.473
Nug17,12,5,2172,2536,0.475
Nug17,12,6,2172,2314,0.483
Nug17,12,7,2172,2452,0.488
Nug17,12,-1,2172,2314,0.49
Nug17,13,0,2172,2424,0.493
Nug17,13,1,2172,2520,0.499
Nug17,13,2,2172,2464,0.503
Nug17,13,3,2172,2414,0.508
Nug17,13,4,2172,2330,0.514
Nug17,13,5,2172,2362,0.519
Nug17,13,6,2172,2458,0.524
Nug17,13,7,2172,2510,0.529
Nug17,13,-1,2172,2330,0.531
Nug17,14,0,2172,2544,0.535
Nug17,14,1,2172,2360,0.539
Nug17,14,2,2172,2356,0.543
Nug17,14,3,2172,2342,0.549
Nug17,14,4,2172,2418,0.554
Nug17,14,5,2172,2528,0.558
Nug17,14,6,2172,2522,0.561
Nug17,14,7,2172,2416,0.566
Nug17,14,-1,2172,2342,0.569
Nug17,15,0,2172,2630,0.573
Nug17,15,1,2172,2324,0.577
Nug17,15,2,2172,2250,0.583
Nug17,15,3,2172,2356,0.588
Nug17,15,4,2172,2436,0.592
Nug17,15,5,2172,2440,0.595
Nug17,15,6,2172,2420,0.601
Nug17,15,7,2172,2342,0.607
Nug17,15,-1,2172,2250,0.609
Nug17,16,0,2172,2490,0.616
Nug17,16,1,2172,2580,0.621
Nug17,16,2,2172,2372,0.626
Nug17,16,3,2172,2522,0.631
Nug17,16,4,2172,2438,0.636
Nug17,16,5,2172,2374,0.641
Nug17,16,6,2172,2468,0.646
Nug17,16,7,2172,2396,0.656
Nug17,16,-1,2172,2372,0.658
Nug17,17,0,2172,2418,0.667
Nug17,17,1,2172,2508,0.67
Nug17,17,2,2172,2316,0.674
Nug17,17,3,2172,2340,0.68
Nug17,17,4,2172,2610,0.688
Nug17,17,5,2172,2526,0.692
Nug17,17,6,2172,2398,0.695
Nug17,17,7,2172,2364,0.704
Nug17,17,-1,2172,2316,0.706
Nug17,18,0,2172,2436,0.71
Nug17,18,1,2172,2380,0.715
Nug17,18,2,2172,2394,0.721
Nug17,18,3,2172,2542,0.726
Nug17,18,4,2172,2474,0.733
Nug17,18,5,2172,2524,0.736
Nug17,18,6,2172,2396,0.741
Nug17,18,7,2172,2234,0.747
Nug17,18,-1,2172,2234,0.75
Nug17,19,0,2172,2388,0.753
Nug17,19,1,2172,2392,0.756
Nug17,19,2,2172,2568,0.759
Nug17,19,3,2172,2408,0.764
Nug17,19,4,2172,2434,0.768
Nug17,19,5,2172,2406,0.773
Nug17,19,6,2172,2470,0.777
Nug17,19,7,2172,2508,0.782
Nug17,19,-1,2172,2388,0.784
Nug17,20,0,2172,2582,0.787
Nug17,20,1,2172,2466,0.79
Nug17,20,2,2172,2378,0.794
Nug17,20,3,2172,2236,0.797
Nug17,20,4,2172,2416,0.8
Nug17,20,5,2172,2314,0.804
Nug17,20,6,2172,2474,0.807
Nug17,20,7,2172,2338,0.812
Nug17,20,-1,2172,2236,0.816
Nug17,21,0,2172,2442,0.821
Nug17,21,1,2172,2260,0.824
Nug17,21,2,2172,2404,0.826
Nug17,21,3,2172,2540,0.831
Nug17,21,4,2172,2428,0.836
Nug17,21,5,2172,2414,0.841
Nug17,21,6,2172,2528,0.846
Nug17,21,7,2172,2238,0.851
Nug17,21,-1,2172,2238,0.853
Nug17,22,0,2172,2532,0.858
Nug17,22,1,2172,2400,0.863
Nug17,22,2,2172,2550,0.866
Nug17,22,3,2172,2424,0.87
Nug17,22,4,2172,2478,0.873
Nug17,22,5,2172,2606,0.878
Nug17,22,6,2172,2454,0.882
Nug17,22,7,2172,2400,0.887
Nug17,22,-1,2172,2400,0.89
Nug17,23,0,2172,2472,0.892
Nug17,23,1,2172,2448,0.897
Nug17,23,2,2172,2320,0.9
Nug17,23,3,2172,2546,0.905
Nug17,23,4,2172,2494,0.908
Nug17,23,5,2172,2366,0.911
Nug17,23,6,2172,2410,0.916
Nug17,23,7,2172,2406,0.921
Nug17,23,-1,2172,2320,0.923
Nug17,24,0,2172,2380,0.927
Nug17,24,1,2172,2352,0.933
Nug17,24,2,2172,2390,0.938
Nug17,24,3,2172,2388,0.943
Nug17,24,4,2172,2530,0.948
Nug17,24,5,2172,2518,0.954
Nug17,24,6,2172,2352,0.958
Nug17,24,7,2172,2492,0.962
Nug17,24,-1,2172,2352,0.965
Nug17,25,0,2172,2488,0.969
Nug17,25,1,2172,2428,0.972
Nug17,25,2,2172,2386,0.977
Nug17,25,3,2172,2322,0.983
Nug17,25,4,2172,2242,0.988
Nug17,25,5,2172,2410,0.991
Nug17,25,6,2172,2424,0.994
Nug17,25,7,2172,2430,0.996
Nug17,25,-1,2172,2242,0.998
Nug17,26,0,2172,2500,1.003
Nug17,26,1,2172,2498,1.008
Nug17,26,2,2172,2294,1.013
Nug17,26,3,2172,2578,1.017
Nug17,26,4,2172,2638,1.021
Nug17,26,5,2172,2334,1.024
Nug17,26,6,2172,2716,1.029
Nug17,26,7,2172,2530,1.033
Nug17,26,-1,2172,2294,1.035
Nug17,27,0,2172,2372,1.038
Nug17,27,1,2172,2386,1.042
Nug17,27,2,2172,2428,1.045
Nug17,27,3,2172,2492,1.05
Nug17,27,4,2172,2488,1.056
Nug17,27,5,2172,2520,1.062
Nug17,27,6,2172,2348,1.067
Nug17,27,7,2172,2248,1.072
Nug17,27,-1,2172,2248,1.075
Nug17,28,0,2172,2594,1.079
Nug17,28,1,2172,2492,1.084
Nug17,28,2,2172,2340,1.089
Nug17,28,3,2172,2488,1.091
Nug17,28,4,2172,2510,1.094
Nug17,28,5,2172,2316,1.096
Nug17,28,6,2172,2430,1.101
Nug17,28,7,2172,2312,1.106
Nug17,28,-1,2172,2312,1.108
Nug17,29,0,2172,2406,1.112
Nug17,29,1,2172,2500,1.114
Nug17,29,2,2172,2474,1.117
Nug17,29,3,2172,2390,1.12
Nug17,29,4,2172,2286,1.124
Nug17,29,5,2172,2250,1.128
Nug17,29,6,2172,2526,1.134
Nug17,29,7,2172,2308,1.139
Nug17,29,-1,2172,2250,1.141
Nug17,30,0,2172,2290,1.145
Nug17,30,1,2172,2444,1.15
Nug17,30,2,2172,2436,1.155
Nug17,30,3,2172,2460,1.16
Nug17,30,4,2172,2460,1.165
Nug17,30,5,2172,2532,1.168
Nug17,30,6,2172,2498,1.171
Nug17,30,7,2172,2450,1.176
Nug17,30,-1,2172,2290,1.179
Nug17,31,0,2172,2340,1.184
Nug17,31,1,2172,2370,1.188
Nug17,31,2,2172,2378,1.19
Nug17,31,3,2172,2362,1.198
Nug17,31,4,2172,2378,1.202
Nug17,31,5,2172,2342,1.206
Nug17,31,6,2172,2488,1.21
Nug17,31,7,2172,2562,1.216
Nug17,31,-1,2172,2340,1.218
Nug17,32,0,2172,2348,1.222
Nug17,32,1,2172,2498,1.225
Nug17,32,2,2172,2418,1.228
Nug17,32,3,2172,2322,1.232
Nug17,32,4,2172,2360,1.235
Nug17,32,5,2172,2406,1.24
Nug17,32,6,2172,2404,1.248
Nug17,32,7,2172,2484,1.254
Nug17,32,-1,2172,2322,1.256
Nug17,33,0,2172,2436,1.262
Nug17,33,1,2172,2506,1.266
Nug17,33,2,2172,2402,1.271
Nug17,33,3,2172,2338,1.276
Nug17,33,4,2172,2480,1.282
Nug17,33,5,2172,2386,1.285
Nug17,33,6,2172,2474,1.288
Nug17,33,7,2172,2482,1.291
Nug17,33,-1,2172,2338,1.294
Nug17,34,0,2172,2402,1.3
Nug17,34,1,2172,2536,1.306
Nug17,34,2,2172,2588,1.31
Nug17,34,3,2172,2478,1.316
Nug17,34,4,2172,2444,1.319
Nug17,34,5,2172,2478,1.323
Nug17,34,6,2172,2572,1.328
Nug17,34,7,2172,2366,1.333
Nug17,34,-1,2172,2366,1.336
Nug17,35,0,2172,2542,1.341
Nug17,35,1,2172,2474,1.346
Nug17,35,2,2172,2534,1.349
Nug17,35,3,2172,2396,1.354
Nug17,35,4,2172,2482,1.358
Nug17,35,5,2172,2366,1.362
Nug17,35,6,2172,2472,1.367
Nug17,35,7,2172,2390,1.37
Nug17,35,-1,2172,2366,1.372
Nug17,36,0,2172,2398,1.375
Nug17,36,1,2172,2394,1.378
Nug17,36,2,2172,2408,1.381
Nug17,36,3,2172,2418,1.385
Nug17,36,4,2172,2508,1.389
Nug17,36,5,2172,2492,1.394
Nug17,36,6,2172,2472,1.399
Nug17,36,7,2172,2456,1.403
Nug17,36,-1,2172,2394,1.406
Nug17,37,0,2172,2314,1.41
Nug17,37,1,2172,2506,1.415
Nug17,37,2,2172,2448,1.419
Nug17,37,3,2172,2534,1.422
Nug17,37,4,2172,2526,1.426
Nug17,37,5,2172,2516,1.432
Nug17,37,6,2172,2522,1.437
Nug17,37,7,2172,2412,1.441
Nug17,37,-1,2172,2314,1.443
Nug17,38,0,2172,2524,1.447
Nug17,38,1,2172,2406,1.453
Nug17,38,2,2172,2650,1.458
Nug17,38,3,2172,2420,1.463
Nug17,38,4,2172,2398,1.468
Nug17,38,5,2172,2322,1.473
Nug17,38,6,2172,2498,1.477
Nug17,38,7,2172,2384,1.482
Nug17,38,-1,2172,2322,1.484
Nug17,39,0,2172,2482,1.487
Nug17,39,1,2172,2332,1.491
Nug17,39,2,2172,2682,1.495
Nug17,39,3,2172,2270,1.502
Nug17,39,4,2172,2414,1.506
Nug17,39,5,2172,2318,1.511
Nug17,39,6,2172,2266,1.515
Nug17,39,7,2172,2388,1.52
Nug17,39,-1,2172,2266,1.522
Nug17,40,0,2172,2480,1.525
Nug17,40,1,2172,2446,1.528
Nug17,40,2,2172,2234,1.533
Nug17,40,3,2172,2484,1.538
Nug17,40,4,2172,2432,1.542
Nug17,40,5,2172,2460,1.547
Nug17,40,6,2172,2420,1.552
Nug17,40,7,2172,2460,1.557
Nug17,40,-1,2172,2234,1.558
Nug17,41,0,2172,2480,1.563
Nug17,41,1,2172,2348,1.568
Nug17,41,2,2172,2432,1.573
Nug17,41,3,2172,2414,1.578
Nug17,41,4,2172,2380,1.583
Nug17,41,5,2172,2306,1.587
Nug17,41,6,2172,2548,1.592
Nug17,41,7,2172,2372,1.597
Nug17,41,-1,2172,2306,1.599
Nug17,42,0,2172,2368,1.601
Nug17,42,1,2172,2436,1.604
Nug17,42,2,2172,2376,1.607
Nug17,42,3,2172,2534,1.612
Nug17,42,4,2172,2404,1.616
Nug17,42,5,2172,2280,1.62
Nug17,42,6,2172,2310,1.625
Nug17,42,7,2172,2384,1.628
Nug17,42,-1,2172,2280,1.631
Nug17,43,0,2172,2512,1.634
Nug17,43,1,2172,2526,1.637
Nug17,43,2,2172,2418,1.64
Nug17,43,3,2172,2398,1.643
Nug17,43,4,2172,2484,1.646
Nug17,43,5,2172,2356,1.65
Nug17,43,6,2172,2398,1.655
Nug17,43,7,2172,2388,1.66
Nug17,43,-1,2172,2356,1.662
Nug17,44,0,2172,2378,1.666
Nug17,44,1,2172,2364,1.67
Nug17,44,2,2172,2262,1.675
Nug17,44,3,2172,2574,1.679
Nug17,44,4,2172,2552,1.684
Nug17,44,5,2172,2390,1.687
Nug17,44,6,2172,2498,1.69
Nug17,44,7,2172,2466,1.693
Nug17,44,-1,2172,2262,1.694
Nug17,45,0,2172,2328,1.698
Nug17,45,1,2172,2366,1.704
Nug17,45,2,2172,2478,1.707
Nug17,45,3,2172,2434,1.712
Nug17,45,4,2172,2448,1.718
Nug17,45,5,2172,2530,1.721
Nug17,45,6,2172,2390,1.725
Nug17,45,7,2172,2368,1.73
Nug17,45,-1,2172,2328,1.732
Nug17,46,0,2172,2442,1.736
Nug17,46,1,2172,2340,1.741
Nug17,46,2,2172,2344,1.745
Nug17,46,3,2172,2434,1.749
Nug17,46,4,2172,2368,1.752
Nug17,46,5,2172,2420,1.756
Nug17,46,6,2172,2456,1.76
Nug17,46,7,2172,2470,1.764
Nug17,46,-1,2172,2340,1.767
Nug17,47,0,2172,2298,1.772
Nug17,47,1,2172,2480,1.775
Nug17,47,2,2172,2444,1.78
Nug17,47,3,2172,2498,1.784
Nug17,47,4,2172,2366,1.787
Nug17,47,5,2172,2426,1.791
Nug17,47,6,2172,2486,1.795
Nug17,47,7,2172,2570,1.8
Nug17,47,-1,2172,2298,1.801
Nug17,48,0,2172,2430,1.806
Nug17,48,1,2172,2450,1.81
Nug17,48,2,2172,2446,1.815
Nug17,48,3,2172,2462,1.82
Nug17,48,4,2172,2520,1.824
Nug17,48,5,2172,2392,1.829
Nug17,48,6,2172,2416,1.833
Nug17,48,7,2172,2454,1.837
Nug17,48,-1,2172,2392,1.839
Nug17,49,0,2172,2428,1.842
Nug17,49,1,2172,2402,1.846
Nug17,49,2,2172,2428,1.851
Nug17,49,3,2172,2460,1.856
Nug17,49,4,2172,2328,1.86
Nug17,49,5,2172,2560,1.864
Nug17,49,6,2172,2394,1.867
Nug17,49,7,2172,2548,1.871
Nug17,49,-1,2172,2328,1.873
Nug17,50,0,2172,2512,1.877
Nug17,50,1,2172,2400,1.882
Nug17,50,2,2172,2492,1.886
Nug17,50,3,2172,2362,1.891
Nug17,50,4,2172,2446,1.896
Nug17,50,5,2172,2388,1.9
Nug17,50,6,2172,2314,1.904
Nug17,50,7,2172,2356,1.909
Nug17,50,-1,2172,2314,1.911
Nug17,51,0,2172,2472,1.915
Nug17,51,1,2172,2548,1.918
Nug17,51,2,2172,2610,1.921
Nug17,51,3,2172,2446,1.925
Nug17,51,4,2172,2444,1.928
Nug17,51,5,2172,2400,1.932
Nug17,51,6,2172,2484,1.937
Nug17,51,7,2172,2402,1.941
Nug17,51,-1,2172,2400,1.943
Nug17,52,0,2172,2526,1.949
Nug17,52,1,2172,2396,1.953
Nug17,52,2,2172,2638,1.958
Nug17,52,3,2172,2328,1.962
Nug17,52,4,2172,2414,1.966
Nug17,52,5,2172,2374,1.969
Nug17,52,6,2172,2294,1.971
Nug17,52,7,2172,2372,1.974
Nug17,52,-1,2172,2294,1.976
Nug17,53,0,2172,2420,1.979
Nug17,53,1,2172,2376,1.984
Nug17,53,2,2172,2370,1.989
Nug17,53,3,2172,2436,1.993
Nug17,53,4,2172,2462,1.998
Nug17,53,5,2172,2452,2.002
Nug17,53,6,2172,2396,2.006
Nug17,53,7,2172,2438,2.009
Nug17,53,-1,2172,2370,2.01
Nug17,54,0,2172,2370,2.014
Nug17,54,1,2172,2416,2.019
Nug17,54,2,2172,2320,2.024
Nug17,54,3,2172,2428,2.027
Nug17,54,4,2172,2324,2.032
Nug17,54,5,2172,2448,2.037
Nug17,54,6,2172,2476,2.042
Nug17,54,7,2172,2546,2.046
Nug17,54,-1,2172,2320,2.049
Nug17,55,0,2172,2384,2.052
Nug17,55,1,2172,2538,2.055
Nug17,55,2,2172,2534,2.058
Nug17,55,3,2172,2654,2.062
Nug17,55,4,2172,2444,2.065
Nug17,55,5,2172,2362,2.07
Nug17,55,6,2172,2334,2.075
Nug17,55,7,2172,2292,2.079
Nug17,55,-1,2172,2292,2.082
Nug17,56,0,2172,2262,2.085
Nug17,56,1,2172,2478,2.087
Nug17,56,2,2172,2406,2.091
Nug17,56,3,2172,2546,2.094
Nug17,56,4,2172,2452,2.098
Nug17,56,5,2172,2400,2.102
Nug17,56,6,2172,2448,2.105
Nug17,56,7,2172,2354,2.108
Nug17,56,-1,2172,2262,2.109
Nug17,57,0,2172,2486,2.113
Nug17,57,1,2172,2472,2.117
Nug17,57,2,2172,2536,2.121
Nug17,57,3,2172,2436,2.126
Nug17,57,4,2172,2378,2.131
Nug17,57,5,2172,2400,2.136
Nug17,57,6,2172,2344,2.14
Nug17,57,7,2172,2372,2.145
Nug17,57,-1,2172,2344,2.148
Nug17,58,0,2172,2264,2.151
Nug17,58,1,2172,2424,2.155
Nug17,58,2,2172,2276,2.16
Nug17,58,3,2172,2508,2.164
Nug17,58,4,2172,2500,2.169
Nug17,58,5,2172,2378,2.173
Nug17,58,6,2172,2412,2.178
Nug17,58,7,2172,2524,2.183
Nug17,58,-1,2172,2264,2.185
Nug17,59,0,2172,2402,2.189
Nug17,59,1,2172,2500,2.192
Nug17,59,2,2172,2448,2.197
Nug17,59,3,2172,2502,2.2
Nug17,59,4,2172,2438,2.203
Nug17,59,5,2172,2388,2.206
Nug17,59,6,2172,2376,2.209
Nug17,59,7,2172,2298,2.215
Nug17,59,-1,2172,2298,2.217
Nug17,60,0,2172,2266,2.222
Nug17,60,1,2172,2364,2.226
Nug17,60,2,2172,2310,2.231
Nug17,60,3,2172,2418,2.236
Nug17,60,4,2172,2442,2.24
Nug17,60,5,2172,2454,2.245
Nug17,60,6,2172,2396,2.25
Nug17,60,7,2172,2464,2.255
Nug17,60,-1,2172,2266,2.257
Nug17,61,0,2172,2510,2.261
Nug17,61,1,2172,2448,2.265
Nug17,61,2,2172,2330,2.268
Nug17,61,3,2172,2628,2.272
Nug17,61,4,2172,2430,2.276
Nug17,61,5,2172,2360,2.281
Nug17,61,6,2172,2274,2.286
Nug17,61,7,2172,2352,2.29
Nug17,61,-1,2172,2274,2.292
Nug17,62,0,2172,2408,2.296
Nug17,62,1,2172,2306,2.299
Nug17,62,2,2172,2488,2.302
Nug17,62,3,2172,2252,2.305
Nug17,62,4,2172,2434,2.308
Nug17,62,5,2172,2390,2.312
Nug17,62,6,2172,2366,2.315
Nug17,62,7,2172,2516,2.318
Nug17,62,-1,2172,2252,2.32
Nug17,63,0,2172,2496,2.325
Nug17,63,1,2172,2290,2.329
Nug17,63,2,2172,2326,2.334
Nug17,63,3,2172,2418,2.338
Nug17,63,4,2172,2462,2.342
Nug17,63,5,2172,2482,2.345
Nug17,63,6,2172,2542,2.349
Nug17,63,7,2172,2370,2.354
Nug17,63,-1,2172,2290,2.356
Nug17,64,0,2172,2346,2.361
Nug17,64,1,2172,2482,2.366
Nug17,64,2,2172,2318,2.37
Nug17,64,3,2172,2282,2.373
Nug17,64,4,2172,2444,2.377
Nug17,64,5,2172,2478,2.38
Nug17,64,6,2172,2518,2.384
Nug17,64,7,2172,2532,2.387
Nug17,64,-1,2172,2282,2.388
Nug17,65,0,2172,2516,2.391
Nug17,65,1,2172,2486,2.394
Nug17,65,2,2172,2306,2.399
Nug17,65,3,2172,2520,2.404
Nug17,65,4,2172,2424,2.408
Nug17,65,5,2172,2408,2.413
Nug17,65,6,2172,2362,2.417
Nug17,65,7,2172,2448,2.421
Nug17,65,-1,2172,2306,2.423
Nug17,66,0,2172,2526,2.428
Nug17,66,1,2172,2368,2.432
Nug17,66,2,2172,2372,2.436
Nug17,66,3,2172,2564,2.44
Nug17,66,4,2172,2212,2.444
Nug17,66,5,2172,2402,2.449
Nug17,66,6,2172,2404,2.453
Nug17,66,7,2172,2386,2.458
Nug17,66,-1,2172,2212,2.46
Nug17,67,0,2172,2396,2.465
Nug17,67,1,2172,2462,2.469
Nug17,67,2,2172,2570,2.472
Nug17,67,3,2172,2546,2.476
Nug17,67,4,2172,2610,2.481
Nug17,67,5,2172,2372,2.485
Nug17,67,6,2172,2578,2.489
Nug17,67,7,2172,2428,2.494
Nug17,67,-1,2172,2372,2.495
Nug17,68,0,2172,2444,2.499
Nug17,68,1,2172,2430,2.504
Nug17,68,2,2172,2370,2.507
Nug17,68,3,2172,2396,2.512
Nug17,68,4,2172,2436,2.516
Nug17,68,5,2172,2514,2.52
Nug17,68,6,2172,2344,2.525
Nug17,68,7,2172,2324,2.53
Nug17,68,-1,2172,2324,2.532
Nug17,69,0,2172,2434,2.535
Nug17,69,1,2172,2446,2.539
Nug17,69,2,2172,2406,2.544
Nug17,69,3,2172,2484,2.55
Nug17,69,4,2172,2532,2.555
Nug17,69,5,2172,2350,2.56
Nug17,69,6,2172,2442,2.562
Nug17,69,7,2172,2276,2.567
Nug17,69,-1,2172,2276,2.569
Nug17,70,0,2172,2446,2.574
Nug17,70,1,2172,2486,2.579
Nug17,70,2,2172,2492,2.583
Nug17,70,3,2172,2336,2.587
Nug17,70,4,2172,2356,2.59
Nug17,70,5,2172,2332,2.591
Nug17,70,6,2172,2386,2.594
Nug17,70,7,2172,2500,2.598
Nug17,70,-1,2172,2332,2.599
Nug17,71,0,2172,2368,2.603
Nug17,71,1,2172,2436,2.607
Nug17,71,2,2172,2382,2.61
Nug17,71,3,2172,2502,2.616
Nug17,71,4,2172,2326,2.62
Nug17,71,5,2172,2442,2.625
Nug17,71,6,2172,2300,2.629
Nug17,71,7,2172,2326,2.634
Nug17,71,-1,2172,2300,2.636
Nug17,72,0,2172,2382,2.641
Nug17,72,1,2172,2528,2.644
Nug17,72,2,2172,2530,2.648
Nug17,72,3,2172,2570,2.653
Nug17,72,4,2172,2470,2.656
Nug17,72,5,2172,2398,2.661
Nug17,72,6,2172,2348,2.665
Nug17,72,7,2172,2404,2.67
Nug17,72,-1,2172,2348,2.672
Nug17,73,0,2172,2490,2.677
Nug17,73,1,2172,2334,2.684
Nug17,73,2,2172,2454,2.689
Nug17,73,3,2172,2572,2.694
Nug17,73,4,2172,2204,2.699
Nug17,73,5,2172,2478,2.704
Nug17,73,6,2172,2370,2.708
Nug17,73,7,2172,2488,2.712
Nug17,73,-1,2172,2204,2.714
Nug17,74,0,2172,2318,2.72
Nug17,74,1,2172,2460,2.724
Nug17,74,2,2172,2630,2.728
Nug17,74,3,2172,2266,2.733
Nug17,74,4,2172,2346,2.738
Nug17,74,5,2172,2594,2.742
Nug17,74,6,2172,2378,2.747
Nug17,74,7,2172,2382,2.751
Nug17,74,-1,2172,2266,2.753
Nug17,75,0,2172,2352,2.758
Nug17,75,1,2172,2514,2.761
Nug17,75,2,2172,2450,2.767
Nug17,75,3,2172,2402,2.772
Nug17,75,4,2172,2508,2.776
Nug17,75,5,2172,2576,2.781
Nug17,75,6,2172,2538,2.785
Nug17,75,7,2172,2404,2.79
Nug17,75,-1,2172,2352,2.792
Nug17,76,0,2172,2472,2.797
Nug17,76,1,2172,2594,2.802
Nug17,76,2,2172,2452,2.806
Nug17,76,3,2172,2454,2.81
Nug17,76,4,2172,2324,2.816
Nug17,76,5,2172,2408,2.822
Nug17,76,6,2172,2428,2.827
Nug17,76,7,2172,2450,2.832
Nug17,76,-1,2172,2324,2.834
Nug17,77,0,2172,2266,2.837
Nug17,77,1,2172,2360,2.841
Nug17,77,2,2172,2386,2.845
Nug17,77,3,2172,2340,2.85
Nug17,77,4,2172,2408,2.854
Nug17,77,5,2172,2268,2.859
Nug17,77,6,2172,2236,2.864
Nug17,77,7,2172,2446,2.869
Nug17,77,-1,2172,2236,2.87
Nug17,78,0,2172,2350,2.874
Nug17,78,1,2172,2354,2.878
Nug17,78,2,2172,2450,2.882
Nug17,78,3,2172,2444,2.885
Nug17,78,4,2172,2450,2.889
Nug17,78,5,2172,2338,2.892
Nug17,78,6,2172,2404,2.894
Nug17,78,7,2172,2450,2.898
Nug17,78,-1,2172,2338,2.901
Nug17,79,0,2172,2416,2.905
Nug17,79,1,2172,2248,2.909
Nug17,79,2,2172,2422,2.913
Nug17,79,3,2172,2498,2.916
Nug17,79,4,2172,2646,2.92
Nug17,79,5,2172,2414,2.924
Nug17,79,6,2172,2366,2.929
Nug17,79,7,2172,2438,2.934
Nug17,79,-1,2172,2248,2.936
Nug17,80,0,2172,2334,2.94
Nug17,80,1,2172,2380,2.943
Nug17,80,2,2172,2374,2.946
Nug17,80,3,2172,2576,2.95
Nug17,80,4,2172,2430,2.955
Nug17,80,5,2172,2370,2.959
Nug17,80,6,2172,2394,2.964
Nug17,80,7,2172,2368,2.968
