instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Had14,57,7,2986,3074,0.806
Had14,57,-1,2986,3074,0.807
Had14,58,0,2986,3316,0.808
Had14,58,1,2986,3270,0.81
Had14,58,2,2986,3164,0.812
Had14,58,3,2986,3226,0.814
Had14,58,4,2986,3230,0.816
Had14,58,5,2986,3274,0.818
Had14,58,6,2986,3264,0.819
Had14,58,7,2986,3192,0.822
Had14,58,-1,2986,3164,0.823
Had14,59,0,2986,3258,0.825
Had14,59,1,2986,3142,0.825
Had14,59,2,2986,3122,0.827
Had14,59,3,2986,3348,0.828
Had14,59,4,2986,3212,0.83
Had14,59,5,2986,3276,0.832
Had14,59,6,2986,3126,0.834
Had14,59,7,2986,3148,0.835
Had14,59,-1,2986,3122,0.836
Had14,60,0,2986,3268,0.838
Had14,60,1,2986,3200,0.84
Had14,60,2,2986,3196,0.841
Had14,60,3,2986,3240,0.843
Had14,60,4,2986,3276,0.844
Had14,60,5,2986,3202,0.845
Had14,60,6,2986,3212,0.848
Had14,60,7,2986,3126,0.849
Had14,60,-1,2986,3126,0.85
Had14,61,0,2986,3238,0.852
Had14,61,1,2986,3192,0.853
Had14,61,2,2986,3158,0.855
Had14,61,3,2986,3190,0.857
Had14,61,4,2986,3190,0.858
Had14,61,5,2986,3242,0.86
Had14,61,6,2986,3326,0.861
Had14,61,7,2986,3152,0.863
Had14,61,-1,2986,3152,0.864
Had14,62,0,2986,3246,0.866
Had14,62,1,2986,3196,0.868
Had14,62,2,2986,3234,0.869
Had14,62,3,2986,3140,0.871
Had14,62,4,2986,3180,0.872
Had14,62,5,2986,3136,0.874
Had14,62,6,2986,3108,0.876
Had14,62,7,2986,3240,0.877
Had14,62,-1,2986,3108,0.879
Had14,63,0,2986,3250,0.88
Had14,63,1,2986,3172,0.882
Had14,63,2,2986,3328,0.883
Had14,63,3,2986,3234,0.885
Had14,63,4,2986,3238,0.886
Had14,63,5,2986,3180,0.888
Had14,63,6,2986,3202,0.889
Had14,63,7,2986,3194,0.891
Had14,63,-1,2986,3172,0.891
Had14,64,0,2986,3256,0.893
Had14,64,1,2986,3276,0.894
Had14,64,2,2986,3330,0.895
Had14,64,3,2986,3220,0.898
Had14,64,4,2986,3146,0.899
Had14,64,5,2986,3194,0.901
Had14,64,6,2986,3136,0.903
Had14,64,7,2986,3166,0.904
Had14,64,-1,2986,3136,0.906
Had14,65,0,2986,3276,0.907
Had14,65,1,2986,3212,0.909
Had14,65,2,2986,3254,0.91
Had14,65,3,2986,3228,0.911
Had14,65,4,2986,3184,0.913
Had14,65,5,2986,3270,0.915
Had14,65,6,2986,3286,0.917
Had14,65,7,2986,3278,0.919
Had14,65,-1,2986,3184,0.92
Had14,66,0,2986,3192,0.921
Had14,66,1,2986,3236,0.923
Had14,66,2,2986,3078,0.924
Had14,66,3,2986,3248,0.926
Had14,66,4,2986,3194,0.928
Had14,66,5,2986,3272,0.929
Had14,66,6,2986,3224,0.932
Had14,66,7,2986,3196,0.934
Had14,66,-1,2986,3078,0.935
Had14,67,0,2986,3300,0.937
Had14,67,1,2986,3222,0.938
Had14,67,2,2986,3264,0.94
Had14,67,3,2986,3204,0.941
Had14,67,4,2986,3146,0.943
Had14,67,5,2986,3230,0.944
Had14,67,6,2986,3150,0.946
Had14,67,7,2986,3290,0.948
Had14,67,-1,2986,3146,0.949
Had14,68,0,2986,3206,0.95
Had14,68,1,2986,3216,0.952
Had14,68,2,2986,3174,0.953
Had14,68,3,2986,3168,0.955
Had14,68,4,2986,3162,0.957
Had14,68,5,2986,3152,0.958
Had14,68,6,2986,3266,0.96
Had14,68,7,2986,3472,0.962
Had14,68,-1,2986,3152,0.963
Had14,69,0,2986,3348,0.965
Had14,69,1,2986,3234,0.966
Had14,69,2,2986,3190,0.968
Had14,69,3,2986,3166,0.969
Had14,69,4,2986,3218,0.971
Had14,69,5,2986,3144,0.972
Had14,69,6,2986,3224,0.973
Had14,69,7,2986,3068,0.975
Had14,69,-1,2986,3068,0.976
Had14,70,0,2986,3274,0.977
Had14,70,1,2986,3204,0.979
Had14,70,2,2986,3232,0.981
Had14,70,3,2986,3122,0.983
Had14,70,4,2986,3166,0.985
Had14,70,5,2986,3182,0.986
Had14,70,6,2986,3232,0.987
Had14,70,7,2986,3238,0.988
Had14,70,-1,2986,3122,0.989
Had14,71,0,2986,3286,0.991
Had14,71,1,2986,3224,0.993
Had14,71,2,2986,3340,0.994
Had14,71,3,2986,3272,0.996
Had14,71,4,2986,3232,0.999
Had14,71,5,2986,3210,1.001
Had14,71,6,2986,3252,1.003
Had14,71,7,2986,3320,1.005
Had14,71,-1,2986,3210,1.006
Had14,72,0,2986,3206,1.007
Had14,72,1,2986,3338,1.009
Had14,72,2,2986,3310,1.011
Had14,72,3,2986,3256,1.013
Had14,72,4,2986,3228,1.014
Had14,72,5,2986,3298,1.016
Had14,72,6,2986,3270,1.018
Had14,72,7,2986,3150,1.022
Had14,72,-1,2986,3150,1.023
Had14,73,0,2986,3184,1.025
Had14,73,1,2986,3340,1.026
Had14,73,2,2986,3290,1.028
Had14,73,3,2986,3162,1.03
Had14,73,4,2986,3310,1.032
Had14,73,5,2986,3126,1.034
Had14,73,6,2986,3406,1.036
Had14,73,7,2986,3342,1.039
Had14,73,-1,2986,3126,1.04
Had14,74,0,2986,3246,1.042
Had14,74,1,2986,3160,1.045
Had14,74,2,2986,3338,1.047
Had14,74,3,2986,3294,1.049
Had14,74,4,2986,3228,1.052
Had14,74,5,2986,3248,1.054
Had14,74,6,2986,3196,1.056
Had14,74,7,2986,3212,1.058
Had14,74,-1,2986,3160,1.059
Had14,75,0,2986,3268,1.061
Had14,75,1,2986,3196,1.064
Had14,75,2,2986,3242,1.066
Had14,75,3,2986,3164,1.068
Had14,75,4,2986,3138,1.07
Had14,75,5,2986,3144,1.072
Had14,75,6,2986,3156,1.073
Had14,75,7,2986,3286,1.075
Had14,75,-1,2986,3138,1.076
Had14,76,0,2986,3314,1.077
Had14,76,1,2986,3342,1.079
Had14,76,2,2986,3260,1.081
Had14,76,3,2986,3350,1.084
Had14,76,4,2986,3166,1.085
Had14,76,5,2986,3244,1.087
Had14,76,6,2986,3154,1.089
Had14,76,7,2986,3130,1.091
Had14,76,-1,2986,3130,1.092
Had14,77,0,2986,3160,1.094
Had14,77,1,2986,3218,1.096
Had14,77,2,2986,3146,1.1
Had14,77,3,2986,3226,1.102
Had14,77,4,2986,3254,1.103
Had14,77,5,2986,3216,1.105
Had14,77,6,2986,3294,1.107
Had14,77,7,2986,3244,1.109
Had14,77,-1,2986,3146,1.11
Had14,78,0,2986,3244,1.111
Had14,78,1,2986,3094,1.112
Had14,78,2,2986,3186,1.113
Had14,78,3,2986,3132,1.116
Had14,78,4,2986,3384,1.118
Had14,78,5,2986,3200,1.12
Had14,78,6,2986,3194,1.121
Had14,78,7,2986,3218,1.123
Had14,78,-1,2986,3094,1.124
Had14,79,0,2986,3100,1.125
Had14,79,1,2986,3276,1.127
Had14,79,2,2986,3050,1.129
Had14,79,3,2986,3156,1.132
Had14,79,4,2986,3248,1.135
Had14,79,5,2986,3180,1.137
Had14,79,6,2986,3238,1.138
Had14,79,7,2986,3126,1.14
Had14,79,-1,2986,3050,1.141
Had14,80,0,2986,3196,1.142
Had14,80,1,2986,3332,1.144
Had14,80,2,2986,3186,1.146
Had14,80,3,2986,3230,1.148
Had14,80,4,2986,3184,1.153
Had14,80,5,2986,3168,1.155
Had14,80,6,2986,3332,1.156
Had14,80,7,2986,3242,1.158
Had14,80,-1,2986,3168,1.159
Had14,81,0,2986,3226,1.16
Had14,81,1,2986,3364,1.161
Had14,81,2,2986,3060,1.165
Had14,81,3,2986,3170,1.167
Had14,81,4,2986,3196,1.169
Had14,81,5,2986,3234,1.17
Had14,81,6,2986,3120,1.171
Had14,81,7,2986,3256,1.173
Had14,81,-1,2986,3060,1.173
Had14,82,0,2986,3230,1.175
Had14,82,1,2986,3270,1.177
Had14,82,2,2986,3160,1.177
Had14,82,3,2986,3296,1.18
Had14,82,4,2986,3212,1.182
Had14,82,5,2986,3242,1.183
Had14,82,6,2986,3110,1.185
Had14,82,7,2986,3236,1.186
Had14,82,-1,2986,3110,1.187
Had14,83,0,2986,3294,1.188
Had14,83,1,2986,3314,1.189
Had14,83,2,2986,3182,1.19
Had14,83,3,2986,3354,1.191
Had14,83,4,2986,3236,1.193
Had14,83,5,2986,3178,1.195
Had14,83,6,2986,3154,1.196
Had14,83,7,2986,3170,1.199
Had14,83,-1,2986,3154,1.2
Had14,84,0,2986,3232,1.201
Had14,84,1,2986,3300,1.203
Had14,84,2,2986,3208,1.204
Had14,84,3,2986,3132,1.205
Had14,84,4,2986,3170,1.206
Had14,84,5,2986,3228,1.208
Had14,84,6,2986,3082,1.21
Had14,84,7,2986,3236,1.211
Had14,84,-1,2986,3082,1.212
Had14,85,0,2986,3084,1.213
Had14,85,1,2986,3138,1.215
Had14,85,2,2986,3216,1.217
Had14,85,3,2986,3268,1.218
