instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr12c,17,7,23618,38216,0.217
Chr12c,17,-1,23618,35174,0.218
Chr12c,18,0,23618,29250,0.219
Chr12c,18,1,23618,33490,0.22
Chr12c,18,2,23618,42178,0.221
Chr12c,18,3,23618,33408,0.222
Chr12c,18,4,23618,41938,0.224
Chr12c,18,5,23618,49502,0.225
Chr12c,18,6,23618,55560,0.227
Chr12c,18,7,23618,40498,0.228
Chr12c,18,-1,23618,29250,0.229
Chr12c,19,0,23618,38334,0.23
Chr12c,19,1,23618,45620,0.231
Chr12c,19,2,23618,38656,0.233
Chr12c,19,3,23618,54302,0.234
Chr12c,19,4,23618,49312,0.236
Chr12c,19,5,23618,45758,0.238
Chr12c,19,6,23618,43352,0.239
Chr12c,19,7,23618,47096,0.241
Chr12c,19,-1,23618,38334,0.242
Chr12c,20,0,23618,43358,0.244
Chr12c,20,1,23618,49196,0.245
Chr12c,20,2,23618,46766,0.246
Chr12c,20,3,23618,34628,0.247
Chr12c,20,4,23618,51710,0.248
Chr12c,20,5,23618,39230,0.25
Chr12c,20,6,23618,37296,0.251
Chr12c,20,7,23618,34654,0.252
Chr12c,20,-1,23618,34628,0.253
Chr12c,21,0,23618,43542,0.254
Chr12c,21,1,23618,40940,0.255
Chr12c,21,2,23618,44988,0.257
Chr12c,21,3,23618,47454,0.258
Chr12c,21,4,23618,57486,0.26
Chr12c,21,5,23618,36946,0.261
Chr12c,21,6,23618,47252,0.262
Chr12c,21,7,23618,42280,0.263
Chr12c,21,-1,23618,36946,0.265
Chr12c,22,0,23618,46796,0.266
Chr12c,22,1,23618,41362,0.267
Chr12c,22,2,23618,48134,0.268
Chr12c,22,3,23618,43608,0.269
Chr12c,22,4,23618,52440,0.27
Chr12c,22,5,23618,44874,0.272
Chr12c,22,6,23618,57792,0.273
Chr12c,22,7,23618,39958,0.275
Chr12c,22,-1,23618,39958,0.275
Chr12c,23,0,23618,55424,0.277
Chr12c,23,1,23618,24850,0.278
Chr12c,23,2,23618,36942,0.279
Chr12c,23,3,23618,58206,0.281
Chr12c,23,4,23618,27446,0.282
Chr12c,23,5,23618,52358,0.284
Chr12c,23,6,23618,48426,0.285
Chr12c,23,7,23618,36630,0.286
Chr12c,23,-1,23618,24850,0.287
Chr12c,24,0,23618,36812,0.287
Chr12c,24,1,23618,46058,0.289
Chr12c,24,2,23618,40974,0.291
Chr12c,24,3,23618,67876,0.293
Chr12c,24,4,23618,40728,0.294
Chr12c,24,5,23618,54080,0.295
Chr12c,24,6,23618,48360,0.296
Chr12c,24,7,23618,47222,0.298
Chr12c,24,-1,23618,36812,0.299
Chr12c,25,0,23618,45328,0.3
Chr12c,25,1,23618,50714,0.301
Chr12c,25,2,23618,44164,0.303
Chr12c,25,3,23618,44792,0.303
Chr12c,25,4,23618,50018,0.306
Chr12c,25,5,23618,48112,0.308
Chr12c,25,6,23618,39382,0.31
Chr12c,25,7,23618,37100,0.311
Chr12c,25,-1,23618,37100,0.312
Chr12c,26,0,23618,46326,0.314
Chr12c,26,1,23618,45622,0.317
Chr12c,26,2,23618,46828,0.318
Chr12c,26,3,23618,46844,0.319
Chr12c,26,4,23618,44184,0.321
Chr12c,26,5,23618,48908,0.323
Chr12c,26,6,23618,34704,0.324
Chr12c,26,7,23618,41004,0.325
Chr12c,26,-1,23618,34704,0.326
Chr12c,27,0,23618,37140,0.327
Chr12c,27,1,23618,33976,0.328
Chr12c,27,2,23618,28484,0.33
Chr12c,27,3,23618,31592,0.331
Chr12c,27,4,23618,57712,0.333
Chr12c,27,5,23618,33658,0.334
Chr12c,27,6,23618,48474,0.336
Chr12c,27,7,23618,46810,0.337
Chr12c,27,-1,23618,28484,0.338
Chr12c,28,0,23618,40192,0.34
Chr12c,28,1,23618,50560,0.341
Chr12c,28,2,23618,31010,0.342
Chr12c,28,3,23618,67294,0.344
Chr12c,28,4,23092,23092,0.345
Chr12c,28,5,23092,42010,0.346
Chr12c,28,6,23092,31526,0.347
Chr12c,28,7,23092,48166,0.348
Chr12c,28,-1,23092,23092,0.349
Chr12c,29,0,23092,47098,0.35
Chr12c,29,1,23092,60012,0.352
Chr12c,29,2,23092,46946,0.353
Chr12c,29,3,23092,39590,0.355
Chr12c,29,4,23092,33154,0.357
Chr12c,29,5,23092,42642,0.358
Chr12c,29,6,23092,57174,0.36
Chr12c,29,7,23092,38916,0.361
Chr12c,29,-1,23092,33154,0.361
Chr12c,30,0,23092,47182,0.363
Chr12c,30,1,23092,39312,0.364
Chr12c,30,2,23092,50110,0.365
Chr12c,30,3,23092,36856,0.366
Chr12c,30,4,23092,38398,0.367
Chr12c,30,5,23092,34522,0.368
Chr12c,30,6,23092,38308,0.369
Chr12c,30,7,23092,49354,0.37
Chr12c,30,-1,23092,34522,0.371
Chr12c,31,0,23092,44400,0.373
Chr12c,31,1,23092,53480,0.375
Chr12c,31,2,23092,41918,0.376
Chr12c,31,3,23092,47146,0.377
Chr12c,31,4,23092,60532,0.378
Chr12c,31,5,23092,50584,0.379
Chr12c,31,6,23092,49112,0.381
Chr12c,31,7,23092,46358,0.382
Chr12c,31,-1,23092,41918,0.383
Chr12c,32,0,23092,40994,0.385
Chr12c,32,1,23092,51584,0.386
Chr12c,32,2,23092,53038,0.387
Chr12c,32,3,23092,47454,0.388
Chr12c,32,4,23092,59292,0.389
Chr12c,32,5,23092,40202,0.391
Chr12c,32,6,23092,53860,0.392
Chr12c,32,7,23092,52990,0.393
Chr12c,32,-1,23092,40202,0.394
Chr12c,33,0,23092,47524,0.395
Chr12c,33,1,23092,46742,0.397
Chr12c,33,2,23092,34210,0.398
Chr12c,33,3,23092,44912,0.399
Chr12c,33,4,23092,45354,0.4
Chr12c,33,5,23092,44132,0.401
Chr12c,33,6,23092,33310,0.402
Chr12c,33,7,23092,41218,0.403
Chr12c,33,-1,23092,33310,0.404
Chr12c,34,0,23092,47120,0.405
Chr12c,34,1,23092,57266,0.407
Chr12c,34,2,23092,55178,0.408
Chr12c,34,3,23092,41656,0.409
Chr12c,34,4,23092,45772,0.411
Chr12c,34,5,23092,33466,0.411
Chr12c,34,6,23092,42554,0.412
Chr12c,34,7,23092,35858,0.414
Chr12c,34,-1,23092,33466,0.415
Chr12c,35,0,23092,43794,0.417
Chr12c,35,1,23092,45686,0.418
Chr12c,35,2,23092,48806,0.42
Chr12c,35,3,23092,60456,0.421
Chr12c,35,4,23092,45212,0.422
Chr12c,35,5,23092,42200,0.424
Chr12c,35,6,23092,57740,0.425
Chr12c,35,7,23092,33086,0.426
Chr12c,35,-1,23092,33086,0.427
Chr12c,36,0,23092,43144,0.428
Chr12c,36,1,23092,31270,0.43
Chr12c,36,2,23092,44752,0.431
Chr12c,36,3,23092,41448,0.433
Chr12c,36,4,23092,46116,0.435
Chr12c,36,5,23092,45168,0.436
Chr12c,36,6,23092,40124,0.437
Chr12c,36,7,23092,54628,0.438
Chr12c,36,-1,23092,31270,0.441
Chr12c,37,0,23092,43572,0.442
Chr12c,37,1,23092,42952,0.444
Chr12c,37,2,23092,54892,0.446
Chr12c,37,3,23092,47236,0.448
Chr12c,37,4,23092,38754,0.45
Chr12c,37,5,23092,53946,0.451
Chr12c,37,6,23092,52980,0.453
Chr12c,37,7,23092,39450,0.455
Chr12c,37,-1,23092,38754,0.456
Chr12c,38,0,23092,39958,0.458
Chr12c,38,1,23092,38670,0.459
Chr12c,38,2,23092,40108,0.461
Chr12c,38,3,23092,44136,0.462
Chr12c,38,4,23092,55392,0.463
Chr12c,38,5,23092,45138,0.464
Chr12c,38,6,23092,25344,0.466
Chr12c,38,7,23092,47240,0.467
Chr12c,38,-1,23092,25344,0.467
Chr12c,39,0,23092,49078,0.469
Chr12c,39,1,23092,55000,0.47
Chr12c,39,2,23092,40276,0.471
Chr12c,39,3,23092,30346,0.473
Chr12c,39,4,23092,43796,0.475
Chr12c,39,5,23092,47070,0.476
Chr12c,39,6,23092,54828,0.477
Chr12c,39,7,23092,60354,0.481
Chr12c,39,-1,23092,30346,0.482
Chr12c,40,0,23092,36072,0.484
Chr12c,40,1,23092,31330,0.485
Chr12c,40,2,23092,43192,0.486
Chr12c,40,3,23092,38482,0.488
Chr12c,40,4,23092,50296,0.49
Chr12c,40,5,23092,41362,0.493
Chr12c,40,6,23092,49212,0.494
Chr12c,40,7,23092,45968,0.496
Chr12c,40,-1,23092,31330,0.496
Chr12c,41,0,23092,39810,0.498
Chr12c,41,1,23092,32494,0.499
Chr12c,41,2,23092,37742,0.5
Chr12c,41,3,23092,37456,0.501
Chr12c,41,4,23092,43974,0.503
Chr12c,41,5,23092,40138,0.504
Chr12c,41,6,23092,47316,0.506
Chr12c,41,7,23092,31476,0.508
Chr12c,41,-1,23092,31476,0.509
Chr12c,42,0,23092,48962,0.51
Chr12c,42,1,23092,46138,0.511
Chr12c,42,2,23092,42474,0.513
Chr12c,42,3,23092,36480,0.514
Chr12c,42,4,23092,32812,0.516
Chr12c,42,5,23092,49834,0.518
Chr12c,42,6,23092,33316,0.519
Chr12c,42,7,23092,43622,0.52
Chr12c,42,-1,23092,32812,0.521
Chr12c,43,0,23092,46732,0.523
Chr12c,43,1,23092,46046,0.525
Chr12c,43,2,23092,49078,0.527
Chr12c,43,3,23092,53330,0.528
Chr12c,43,4,23092,48618,0.53
Chr12c,43,5,23092,46816,0.532
Chr12c,43,6,23092,55144,0.534
Chr12c,43,7,23092,39450,0.535
Chr12c,43,-1,23092,39450,0.536
Chr12c,44,0,23092,56464,0.537
Chr12c,44,1,23092,44200,0.538
Chr12c,44,2,23092,43416,0.54
Chr12c,44,3,23092,36394,0.541
Chr12c,44,4,23092,25364,0.542
Chr12c,44,5,23092,38342,0.544
Chr12c,44,6,23092,46320,0.545
Chr12c,44,7,23092,49760,0.547
Chr12c,44,-1,23092,25364,0.548
Chr12c,45,0,23092,59442,0.55
Chr12c,45,1,23092,66104,0.552
Chr12c,45,2,23092,41284,0.554
Chr12c,45,3,23092,43366,0.555
Chr12c,45,4,23092,37630,0.557
Chr12c,45,5,23092,47308,0.559
Chr12c,45,6,23092,33582,0.56
Chr12c,45,7,23092,42140,0.561
Chr12c,45,-1,23092,33582,0.562
Chr12c,46,0,23092,42594,0.563
Chr12c,46,1,23092,49826,0.564
Chr12c,46,2,23092,42594,0.566
Chr12c,46,3,23092,63602,0.567
Chr12c,46,4,23092,49916,0.569
Chr12c,46,5,23092,49890,0.57
Chr12c,46,6,23092,51014,0.575
Chr12c,46,7,23092,50056,0.577
Chr12c,46,-1,23092,42594,0.577
Chr12c,47,0,23092,45450,0.579
Chr12c,47,1,23092,67872,0.58
Chr12c,47,2,23092,52306,0.582
Chr12c,47,3,23092,36662,0.583
Chr12c,47,4,23092,46896,0.584
Chr12c,47,5,23092,34120,0.591
Chr12c,47,6,23092,52824,0.593
Chr12c,47,7,23092,36520,0.595
Chr12c,47,-1,23092,34120,0.596
Chr12c,48,0,23092,46732,0.597
Chr12c,48,1,23092,43404,0.598
Chr12c,48,2,23092,42404,0.6
Chr12c,48,3,23092,55094,0.601
Chr12c,48,4,23092,39696,0.603
Chr12c,48,5,23092,41374,0.604
Chr12c,48,6,23092,46698,0.607
Chr12c,48,7,23092,39784,0.608
Chr12c,48,-1,23092,39696,0.609
Chr12c,49,0,23092,48356,0.61
Chr12c,49,1,23092,38060,0.612
Chr12c,49,2,23092,50018,0.613
Chr12c,49,3,23092,57698,0.614
Chr12c,49,4,23092,36434,0.616
Chr12c,49,5,23092,56280,0.617
Chr12c,49,6,23092,55282,0.618
Chr12c,49,7,23092,50802,0.619
Chr12c,49,-1,23092,36434,0.62
Chr12c,50,0,23092,55144,0.622
Chr12c,50,1,23092,50932,0.624
Chr12c,50,2,23092,48662,0.626
Chr12c,50,3,23092,45402,0.628
Chr12c,50,4,23092,60640,0.629
Chr12c,50,5,23092,38976,0.63
Chr12c,50,6,23092,49468,0.632
Chr12c,50,7,23092,45644,0.633
Chr12c,50,-1,23092,38976,0.634
Chr12c,51,0,23092,47224,0.635
Chr12c,51,1,23092,40820,0.636
Chr12c,51,2,23092,44380,0.638
Chr12c,51,3,23092,47456,0.639
Chr12c,51,4,23092,39268,0.64
Chr12c,51,5,23092,35624,0.641
Chr12c,51,6,23092,37142,0.643
Chr12c,51,7,23092,44714,0.644
Chr12c,51,-1,23092,35624,0.646
Chr12c,52,0,23092,38596,0.647
Chr12c,52,1,23092,40878,0.649
Chr12c,52,2,23092,56014,0.651
Chr12c,52,3,23092,38884,0.652
Chr12c,52,4,23092,52128,0.654
Chr12c,52,5,23092,47298,0.655
Chr12c,52,6,23092,40378,0.656
Chr12c,52,7,23092,54242,0.658
Chr12c,52,-1,23092,38596,0.659
Chr12c,53,0,23092,46150,0.66
Chr12c,53,1,23092,40874,0.661
Chr12c,53,2,23092,28784,0.663
Chr12c,53,3,23092,58312,0.664
Chr12c,53,4,23092,46010,0.665
Chr12c,53,5,23092,53090,0.666
Chr12c,53,6,23092,26054,0.667
Chr12c,53,7,23092,44898,0.668
Chr12c,53,-1,23092,26054,0.669
Chr12c,54,0,23092,44624,0.67
Chr12c,54,1,23092,38028,0.672
Chr12c,54,2,23092,45684,0.673
Chr12c,54,3,23092,35592,0.675
Chr12c,54,4,23092,43612,0.676
Chr12c,54,5,23092,27532,0.677
Chr12c,54,6,23092,46784,0.678
Chr12c,54,7,23092,36992,0.679
Chr12c,54,-1,23092,27532,0.68
Chr12c,55,0,23092,48544,0.682
Chr12c,55,1,23092,47844,0.683
Chr12c,55,2,23092,36534,0.684
Chr12c,55,3,23092,47694,0.685
Chr12c,55,4,23092,39080,0.686
Chr12c,55,5,23092,50132,0.687
Chr12c,55,6,23092,40390,0.689
Chr12c,55,7,23092,38248,0.69
Chr12c,55,-1,23092,36534,0.692
Chr12c,56,0,23092,49248,0.694
Chr12c,56,1,23092,43828,0.695
Chr12c,56,2,23092,37276,0.696
Chr12c,56,3,23092,41570,0.697
Chr12c,56,4,23092,39288,0.698
Chr12c,56,5,23092,55688,0.699
Chr12c,56,6,23092,52322,0.701
Chr12c,56,7,23092,40242,0.702
Chr12c,56,-1,23092,37276,0.703
Chr12c,57,0,23092,35716,0.704
Chr12c,57,1,23092,57482,0.705
Chr12c,57,2,23092,43854,0.706
Chr12c,57,3,23092,46066,0.708
Chr12c,57,4,23092,53144,0.709
Chr12c,57,5,23092,55794,0.71
Chr12c,57,6,23092,43536,0.712
Chr12c,57,7,23092,35818,0.713
Chr12c,57,-1,23092,35716,0.714
Chr12c,58,0,23092,37056,0.715
Chr12c,58,1,23092,47580,0.716
Chr12c,58,2,23092,48506,0.718
Chr12c,58,3,23092,49128,0.719
Chr12c,58,4,23092,33058,0.719
Chr12c,58,5,23092,42220,0.72
Chr12c,58,6,23092,34390,0.721
Chr12c,58,7,23092,34410,0.723
Chr12c,58,-1,23092,33058,0.724
Chr12c,59,0,23092,51492,0.725
Chr12c,59,1,23092,48202,0.726
Chr12c,59,2,23092,46272,0.727
Chr12c,59,3,23092,46144,0.728
Chr12c,59,4,23092,53484,0.729
Chr12c,59,5,23092,46640,0.731
Chr12c,59,6,23092,43240,0.732
Chr12c,59,7,23092,43278,0.733
Chr12c,59,-1,23092,43240,0.734
Chr12c,60,0,23092,50388,0.735
Chr12c,60,1,23092,44868,0.736
Chr12c,60,2,23092,45368,0.737
Chr12c,60,3,23092,50204,0.739
Chr12c,60,4,23092,46082,0.741
Chr12c,60,5,23092,49262,0.742
Chr12c,60,6,23092,41094,0.743
Chr12c,60,7,23092,50510,0.745
Chr12c,60,-1,23092,41094,0.745
Chr12c,61,0,23092,45300,0.747
Chr12c,61,1,23092,48794,0.748
Chr12c,61,2,23092,35288,0.749
Chr12c,61,3,23092,41844,0.75
Chr12c,61,4,23092,37018,0.751
Chr12c,61,5,23092,49116,0.752
Chr12c,61,6,23092,40160,0.753
Chr12c,61,7,23092,47500,0.755
Chr12c,61,-1,23092,35288,0.756
Chr12c,62,0,23092,47188,0.757
Chr12c,62,1,23092,44832,0.759
Chr12c,62,2,23092,36360,0.761
Chr12c,62,3,23092,44346,0.764
Chr12c,62,4,23092,31796,0.765
Chr12c,62,5,23092,35842,0.767
Chr12c,62,6,23092,52704,0.768
Chr12c,62,7,23092,49862,0.77
Chr12c,62,-1,23092,31796,0.771
Chr12c,63,0,23092,43570,0.772
Chr12c,63,1,23092,46336,0.774
Chr12c,63,2,23092,40470,0.776
Chr12c,63,3,23092,50486,0.777
Chr12c,63,4,23092,37926,0.778
Chr12c,63,5,23092,39976,0.78
Chr12c,63,6,23092,43788,0.781
Chr12c,63,7,23092,49616,0.782
Chr12c,63,-1,23092,37926,0.782
Chr12c,64,0,23092,32774,0.784
Chr12c,64,1,23092,43900,0.785
Chr12c,64,2,23092,43788,0.786
Chr12c,64,3,23092,37648,0.787
Chr12c,64,4,23092,59584,0.788
Chr12c,64,5,23092,53652,0.79
Chr12c,64,6,23092,34878,0.791
Chr12c,64,7,23092,41568,0.793
Chr12c,64,-1,23092,32774,0.794
Chr12c,65,0,23092,54610,0.796
Chr12c,65,1,23092,48980,0.797
Chr12c,65,2,23092,53504,0.798
Chr12c,65,3,23092,41896,0.799
Chr12c,65,4,23092,48238,0.8
Chr12c,65,5,23092,40134,0.801
Chr12c,65,6,23092,41848,0.803
Chr12c,65,7,23092,50908,0.804
Chr12c,65,-1,23092,40134,0.805
Chr12c,66,0,23092,44014,0.806
Chr12c,66,1,23092,37946,0.808
Chr12c,66,2,23092,39110,0.809
Chr12c,66,3,23092,52752,0.811
Chr12c,66,4,23092,53692,0.812
Chr12c,66,5,23092,62310,0.813
Chr12c,66,6,23092,53494,0.815
Chr12c,66,7,23092,40234,0.816
Chr12c,66,-1,23092,37946,0.818
Chr12c,67,0,23092,46716,0.819
Chr12c,67,1,23092,45202,0.82
Chr12c,67,2,23092,58222,0.821
Chr12c,67,3,23092,56746,0.823
Chr12c,67,4,23092,45644,0.824
Chr12c,67,5,23092,43444,0.826
Chr12c,67,6,23092,46578,0.827
Chr12c,67,7,23092,41710,0.828
Chr12c,67,-1,23092,41710,0.828
Chr12c,68,0,23092,36254,0.831
Chr12c,68,1,23092,41266,0.832
Chr12c,68,2,23092,66072,0.833
Chr12c,68,3,23092,41462,0.834
Chr12c,68,4,23092,44096,0.835
Chr12c,68,5,23092,51572,0.837
Chr12c,68,6,23092,46326,0.838
Chr12c,68,7,23092,30828,0.839
Chr12c,68,-1,23092,30828,0.84
Chr12c,69,0,23092,51446,0.841
Chr12c,69,1,23092,35960,0.842
Chr12c,69,2,23092,55022,0.845
Chr12c,69,3,23092,55000,0.847
Chr12c,69,4,23092,36856,0.848
Chr12c,69,5,23092,40874,0.849
Chr12c,69,6,23092,42846,0.85
Chr12c,69,7,23092,27324,0.851
Chr12c,69,-1,23092,27324,0.853
Chr12c,70,0,23092,49362,0.854
Chr12c,70,1,23092,47350,0.856
Chr12c,70,2,23092,49908,0.857
Chr12c,70,3,23092,47764,0.858
Chr12c,70,4,23092,44696,0.859
Chr12c,70,5,23092,52108,0.861
Chr12c,70,6,23092,48408,0.862
Chr12c,70,7,23092,45596,0.863
Chr12c,70,-1,23092,44696,0.864
Chr12c,71,0,23092,32998,0.865
Chr12c,71,1,23092,60274,0.866
Chr12c,71,2,23092,45712,0.868
Chr12c,71,3,23092,41618,0.869
Chr12c,71,4,23092,51854,0.871
Chr12c,71,5,23092,45598,0.872
Chr12c,71,6,23092,40072,0.874
Chr12c,71,7,23092,39570,0.875
Chr12c,71,-1,23092,32998,0.876
Chr12c,72,0,23092,52896,0.877
Chr12c,72,1,23092,47110,0.879
Chr12c,72,2,23092,51630,0.881
Chr12c,72,3,23092,54476,0.882
Chr12c,72,4,23092,46982,0.884
Chr12c,72,5,23092,41876,0.885
Chr12c,72,6,23092,48292,0.886
Chr12c,72,7,23092,32420,0.888
Chr12c,72,-1,23092,32420,0.89
Chr12c,73,0,23092,37892,0.891
Chr12c,73,1,23092,36438,0.893
Chr12c,73,2,23092,41756,0.894
Chr12c,73,3,23092,57610,0.896
Chr12c,73,4,23092,50480,0.897
Chr12c,73,5,23092,48852,0.899
Chr12c,73,6,23092,53784,0.9
Chr12c,73,7,23092,46338,0.901
Chr12c,73,-1,23092,36438,0.901
Chr12c,74,0,23092,46826,0.904
Chr12c,74,1,23092,31330,0.905
Chr12c,74,2,23092,43644,0.907
Chr12c,74,3,23092,44048,0.908
Chr12c,74,4,23092,44308,0.909
Chr12c,74,5,23092,47110,0.912
Chr12c,74,6,23092,49488,0.914
Chr12c,74,7,23092,26518,0.915
Chr12c,74,-1,23092,26518,0.916
Chr12c,75,0,23092,43088,0.917
Chr12c,75,1,23092,36714,0.918
Chr12c,75,2,23092,36258,0.919
Chr12c,75,3,23092,38180,0.921
Chr12c,75,4,23092,33012,0.922
Chr12c,75,5,23092,48020,0.924
Chr12c,75,6,23092,49562,0.926
Chr12c,75,7,23092,49186,0.927
Chr12c,75,-1,23092,33012,0.928
Chr12c,76,0,23092,32612,0.93
Chr12c,76,1,23092,51060,0.933
Chr12c,76,2,23092,47226,0.934
Chr12c,76,3,23092,47562,0.935
Chr12c,76,4,23092,48002,0.94
Chr12c,76,5,23092,45650,0.942
Chr12c,76,6,23092,45010,0.944
Chr12c,76,7,23092,50180,0.945
