instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai150b,11,3,641041594,656320958,4.882
Tai150b,11,4,641041594,643850311,4.952
Tai150b,11,5,641041594,657750440,5.018
Tai150b,11,6,641041594,654440685,5.083
Tai150b,11,7,641041594,659905567,5.143
Tai150b,11,-1,641041594,643850311,5.145
Tai150b,12,0,641041594,650621659,5.193
Tai150b,12,1,641041594,661217210,5.248
Tai150b,12,2,641041594,656764495,5.297
Tai150b,12,3,641041594,646646422,5.351
Tai150b,12,4,641041594,654559056,5.391
Tai150b,12,5,641041594,648095845,5.445
Tai150b,12,6,641041594,644931198,5.501
Tai150b,12,7,641041594,661513927,5.569
Tai150b,12,-1,641041594,644931198,5.571
Tai150b,13,0,641041594,655862905,5.619
Tai150b,13,1,641041594,658515288,5.688
Tai150b,13,2,641041594,654872818,5.744
Tai150b,13,3,641041594,655244382,5.808
Tai150b,13,4,641041594,650578390,5.863
Tai150b,13,5,641041594,650955902,5.933
Tai150b,13,6,641041594,656724172,5.973
Tai150b,13,7,641041594,659611460,6.018
Tai150b,13,-1,641041594,650578390,6.02
Tai150b,14,0,641041594,652063820,6.064
Tai150b,14,1,641041594,646282187,6.134
Tai150b,14,2,641041594,645060720,6.186
Tai150b,14,3,641041594,656914752,6.223
Tai150b,14,4,641041594,658861786,6.272
Tai150b,14,5,641041594,654787448,6.311
Tai150b,14,6,641041594,665066631,6.376
Tai150b,14,7,641041594,665404576,6.423
Tai150b,14,-1,641041594,645060720,6.426
Tai150b,15,0,641041594,648867091,6.491
Tai150b,15,1,641041594,648411325,6.545
Tai150b,15,2,641041594,652564424,6.601
Tai150b,15,3,641041594,661591496,6.637
Tai150b,15,4,641041594,647507335,6.688
Tai150b,15,5,641041594,642588536,6.73
Tai150b,15,6,641041594,654906225,6.793
Tai150b,15,7,641041594,644968465,6.844
Tai150b,15,-1,641041594,642588536,6.846
Tai150b,16,0,641041594,650653274,6.925
Tai150b,16,1,641041594,671873497,7.034
Tai150b,16,2,641041594,645220082,7.151
Tai150b,16,3,641041594,662604716,7.237
Tai150b,16,4,641041594,642766297,7.295
Tai150b,16,5,641041594,654032534,7.359
Tai150b,16,6,641041594,641414802,7.429
Tai150b,16,7,641041594,668039234,7.487
Tai150b,16,-1,641041594,641414802,7.491
Tai150b,17,0,641041594,665488653,7.545
Tai150b,17,1,641041594,660516347,7.599
Tai150b,17,2,641041594,654657407,7.657
Tai150b,17,3,641041594,659418206,7.716
Tai150b,17,4,641041594,649726749,7.762
Tai150b,17,5,641041594,652430557,7.817
Tai150b,17,6,637345890,637345890,7.857
Tai150b,17,7,637345890,657735929,7.907
Tai150b,17,-1,637345890,637345890,7.909
Tai150b,18,0,637345890,650385988,7.959
Tai150b,18,1,637345890,659910153,8.019
Tai150b,18,2,637345890,650366731,8.084
Tai150b,18,3,637345890,658003919,8.136
Tai150b,18,4,637345890,651811888,8.197
Tai150b,18,5,637345890,649357917,8.241
Tai150b,18,6,637345890,639758423,8.295
Tai150b,18,7,637345890,653791635,8.35
Tai150b,18,-1,637345890,639758423,8.351
Tai150b,19,0,637345890,656158798,8.4
Tai150b,19,1,637345890,661222248,8.464
Tai150b,19,2,637345890,649536318,8.51
Tai150b,19,3,637345890,659247757,8.556
Tai150b,19,4,637345890,650991866,8.612
Tai150b,19,5,637244196,637244196,8.655
Tai150b,19,6,637244196,646383948,8.696
Tai150b,19,7,637244196,662325718,8.735
Tai150b,19,-1,637244196,637244196,8.736
Tai150b,20,0,637244196,666522742,8.782
Tai150b,20,1,637244196,643284599,8.829
Tai150b,20,2,637244196,646555514,8.881
Tai150b,20,3,637244196,659897534,8.925
Tai150b,20,4,637244196,641675319,8.97
Tai150b,20,5,637244196,644893391,9.011
Tai150b,20,6,637244196,660125816,9.05
Tai150b,20,7,637244196,658278672,9.103
Tai150b,20,-1,637244196,641675319,9.105
Tai150b,21,0,637244196,653183790,9.147
Tai150b,21,1,637244196,666155967,9.191
Tai150b,21,2,637244196,659792212,9.231
Tai150b,21,3,637244196,660743908,9.275
Tai150b,21,4,637244196,644870177,9.315
Tai150b,21,5,637244196,647635049,9.374
Tai150b,21,6,637244196,649380906,9.434
Tai150b,21,7,637244196,647207397,9.503
Tai150b,21,-1,637244196,644870177,9.504
Tai150b,22,0,637244196,642395139,9.55
Tai150b,22,1,637244196,649781707,9.596
Tai150b,22,2,637244196,644083418,9.647
Tai150b,22,3,637244196,639149253,9.699
Tai150b,22,4,637244196,652019762,9.736
Tai150b,22,5,637244196,650094467,9.785
Tai150b,22,6,637244196,653414378,9.819
Tai150b,22,7,637244196,656051615,9.866
Tai150b,22,-1,637244196,639149253,9.868
Tai150b,23,0,637244196,648971152,9.91
Tai150b,23,1,637244196,650529820,9.963
Tai150b,23,2,637244196,660185089,10.016
Tai150b,23,3,637244196,652304549,10.056
Tai150b,23,4,637244196,657611407,10.097
Tai150b,23,5,637244196,654693723,10.135
Tai150b,23,6,637244196,659826371,10.182
Tai150b,23,7,637244196,657550487,10.227
Tai150b,23,-1,637244196,648971152,10.23
Tai150b,24,0,637244196,657095891,10.271
Tai150b,24,1,637244196,657548595,10.32
Tai150b,24,2,634885444,634885444,10.371
Tai150b,24,3,634885444,651909638,10.414
Tai150b,24,4,634885444,659103012,10.457
Tai150b,24,5,634885444,646298305,10.506
Tai150b,24,6,634885444,664409390,10.546
Tai150b,24,7,634885444,664665381,10.578
Tai150b,24,-1,634885444,634885444,10.579
Tai150b,25,0,634885444,655855924,10.617
Tai150b,25,1,634885444,658598973,10.651
Tai150b,25,2,634885444,653097003,10.685
Tai150b,25,3,634885444,640755530,10.738
Tai150b,25,4,634885444,650922476,10.786
Tai150b,25,5,634885444,656164086,10.83
Tai150b,25,6,634885444,648469606,10.871
Tai150b,25,7,634885444,649980649,10.916
Tai150b,25,-1,634885444,640755530,10.918
Tai150b,26,0,634885444,657019170,10.956
Tai150b,26,1,634885444,660065854,10.99
Tai150b,26,2,634885444,654260119,11.044
Tai150b,26,3,634885444,652816186,11.078
Tai150b,26,4,634885444,650766555,11.127
Tai150b,26,5,634885444,652444860,11.168
Tai150b,26,6,634885444,663594409,11.206
Tai150b,26,7,634885444,645013401,11.248
Tai150b,26,-1,634885444,645013401,11.251
Tai150b,27,0,634885444,658663093,11.29
Tai150b,27,1,634885444,668024572,11.336
Tai150b,27,2,634885444,653157405,11.374
Tai150b,27,3,634885444,652417475,11.416
Tai150b,27,4,634885444,663062922,11.45
Tai150b,27,5,634885444,650615743,11.484
Tai150b,27,6,634885444,653316239,11.517
Tai150b,27,7,634885444,657342688,11.56
Tai150b,27,-1,634885444,650615743,11.562
Tai150b,28,0,634885444,657383294,11.603
Tai150b,28,1,634885444,659136916,11.66
Tai150b,28,2,634885444,648824744,11.715
Tai150b,28,3,634885444,651522679,11.785
Tai150b,28,4,634885444,666776009,11.855
Tai150b,28,5,634885444,653888162,11.925
Tai150b,28,6,634885444,661037287,11.984
Tai150b,28,7,634885444,651450240,12.039
Tai150b,28,-1,634885444,648824744,12.042
Tai150b,29,0,634885444,660423071,12.088
Tai150b,29,1,634885444,645397440,12.131
Tai150b,29,2,634885444,652986369,12.166
Tai150b,29,3,634885444,663737121,12.213
Tai150b,29,4,634885444,652663030,12.274
Tai150b,29,5,634885444,649396918,12.316
Tai150b,29,6,634885444,654234739,12.366
Tai150b,29,7,634885444,651310118,12.42
Tai150b,29,-1,634885444,645397440,12.422
Tai150b,30,0,634885444,655417349,12.471
Tai150b,30,1,634885444,657296155,12.524
Tai150b,30,2,634885444,660689854,12.563
Tai150b,30,3,634885444,648373625,12.609
Tai150b,30,4,634885444,645054901,12.658
Tai150b,30,5,634885444,654659633,12.701
Tai150b,30,6,634885444,642817374,12.746
Tai150b,30,7,634885444,661660130,12.788
Tai150b,30,-1,634885444,642817374,12.79
Tai150b,31,0,634885444,655010973,12.823
Tai150b,31,1,634885444,662981016,12.863
Tai150b,31,2,634885444,642480886,12.906
Tai150b,31,3,634885444,649925985,12.958
Tai150b,31,4,634885444,652548296,13.021
Tai150b,31,5,634885444,653566052,13.058
Tai150b,31,6,634885444,664171364,13.103
Tai150b,31,7,634885444,667455263,13.148
Tai150b,31,-1,634885444,642480886,13.152
Tai150b,32,0,634885444,649806102,13.19
Tai150b,32,1,634885444,661971396,13.229
Tai150b,32,2,634885444,649309150,13.268
Tai150b,32,3,634885444,659915712,13.32
Tai150b,32,4,634885444,653052423,13.36
Tai150b,32,5,634885444,645051582,13.407
Tai150b,32,6,634885444,659215494,13.464
Tai150b,32,7,634885444,659481107,13.509
Tai150b,32,-1,634885444,645051582,13.511
Tai150b,33,0,634885444,639305502,13.546
Tai150b,33,1,634885444,665484912,13.593
Tai150b,33,2,634885444,649355972,13.648
Tai150b,33,3,634885444,650857560,13.689
Tai150b,33,4,634885444,653573191,13.729
Tai150b,33,5,634885444,659829467,13.783
Tai150b,33,6,634885444,669756786,13.827
Tai150b,33,7,634885444,656959022,13.868
Tai150b,33,-1,634885444,639305502,13.87
Tai150b,34,0,634885444,647754189,13.915
Tai150b,34,1,634885444,647007544,13.959
Tai150b,34,2,634885444,648038367,14.035
Tai150b,34,3,634885444,651846548,14.099
Tai150b,34,4,634885444,653052887,14.147
Tai150b,34,5,634885444,658244346,14.19
Tai150b,34,6,634885444,652930375,14.229
Tai150b,34,7,634885444,652216937,14.275
Tai150b,34,-1,634885444,647007544,14.277
Tai150b,35,0,634885444,662823825,14.328
Tai150b,35,1,634885444,652158004,14.375
Tai150b,35,2,634885444,649485279,14.407
Tai150b,35,3,634885444,650118050,14.451
Tai150b,35,4,634885444,644819741,14.485
Tai150b,35,5,634885444,662493129,14.524
Tai150b,35,6,634885444,658958926,14.569
Tai150b,35,7,634885444,661779472,14.614
Tai150b,35,-1,634885444,644819741,14.617
Tai150b,36,0,634885444,647582493,14.662
Tai150b,36,1,634885444,655718959,14.717
Tai150b,36,2,634885444,635954934,14.753
Tai150b,36,3,634885444,652307558,14.803
Tai150b,36,4,634885444,646272054,14.841
Tai150b,36,5,634885444,647619847,14.888
Tai150b,36,6,634885444,656570276,14.929
Tai150b,36,7,634885444,651625140,14.962
Tai150b,36,-1,634885444,635954934,14.964
Tai150b,37,0,634885444,655836730,15.01
Tai150b,37,1,634885444,649495608,15.046
Tai150b,37,2,634885444,646295111,15.091
Tai150b,37,3,634885444,659315931,15.126
Tai150b,37,4,634885444,654998524,15.16
Tai150b,37,5,634885444,657498898,15.196
Tai150b,37,6,634885444,661099842,15.24
Tai150b,37,7,634885444,649560590,15.284
Tai150b,37,-1,634885444,646295111,15.287
Tai150b,38,0,634885444,648663597,15.321
Tai150b,38,1,634885444,657489364,15.352
Tai150b,38,2,634885444,660693730,15.411
Tai150b,38,3,634885444,662953270,15.456
Tai150b,38,4,634885444,662781059,15.5
Tai150b,38,5,634885444,650802930,15.542
Tai150b,38,6,634885444,657441548,15.582
Tai150b,38,7,634885444,656319186,15.619
Tai150b,38,-1,634885444,648663597,15.621
Tai150b,39,0,634885444,636941848,15.662
Tai150b,39,1,634885444,654464630,15.696
Tai150b,39,2,634885444,663223988,15.738
Tai150b,39,3,634885444,650034809,15.785
Tai150b,39,4,634885444,654785028,15.83
Tai150b,39,5,634885444,645732880,15.871
Tai150b,39,6,634885444,658248201,15.908
Tai150b,39,7,634885444,653250268,15.956
Tai150b,39,-1,634885444,636941848,15.958
Tai150b,40,0,634885444,665939369,15.993
Tai150b,40,1,634885444,662026078,16.038
Tai150b,40,2,634885444,665880662,16.073
Tai150b,40,3,634885444,667195474,16.126
Tai150b,40,4,634885444,646145225,16.179
Tai150b,40,5,634885444,646810096,16.221
Tai150b,40,6,634885444,656560560,16.278
Tai150b,40,7,634885444,659292337,16.33
Tai150b,40,-1,634885444,646145225,16.333
Tai150b,41,0,634885444,651235886,16.394
Tai150b,41,1,634885444,646589528,16.427
Tai150b,41,2,634885444,648900607,16.478
Tai150b,41,3,634885444,661403336,16.537
Tai150b,41,4,634885444,653601738,16.583
Tai150b,41,5,634885444,664090566,16.628
Tai150b,41,6,634885444,654629444,16.677
Tai150b,41,7,634885444,654197963,16.725
Tai150b,41,-1,634885444,646589528,16.728
Tai150b,42,0,634885444,653042432,16.778
Tai150b,42,1,634885444,653712544,16.834
Tai150b,42,2,634885444,660105784,16.889
Tai150b,42,3,634885444,660133851,16.948
Tai150b,42,4,634885444,650665084,17.0
Tai150b,42,5,634885444,665160961,17.058
Tai150b,42,6,634885444,647251979,17.102
Tai150b,42,7,634885444,658826303,17.146
Tai150b,42,-1,634885444,647251979,17.148
Tai150b,43,0,634885444,660004811,17.205
Tai150b,43,1,634885444,647321931,17.242
Tai150b,43,2,634885444,652808972,17.281
Tai150b,43,3,634885444,637390040,17.326
Tai150b,43,4,634885444,655842560,17.362
Tai150b,43,5,634885444,663417580,17.396
Tai150b,43,6,634885444,655144715,17.455
Tai150b,43,7,634885444,661894089,17.512
Tai150b,43,-1,634885444,637390040,17.514
Tai150b,44,0,634885444,651298257,17.551
Tai150b,44,1,634885444,658238157,17.594
Tai150b,44,2,634885444,649289538,17.638
Tai150b,44,3,634885444,651522253,17.69
Tai150b,44,4,634885444,648451494,17.732
Tai150b,44,5,634885444,653601659,17.775
Tai150b,44,6,634885444,653325134,17.811
Tai150b,44,7,634885444,661496529,17.866
Tai150b,44,-1,634885444,648451494,17.868
Tai150b,45,0,634885444,644737765,17.913
Tai150b,45,1,634885444,644273918,17.955
Tai150b,45,2,634885444,657005054,18.009
Tai150b,45,3,634885444,646146902,18.057
Tai150b,45,4,634885444,652139305,18.094
Tai150b,45,5,634885444,649971355,18.13
Tai150b,45,6,634885444,646320580,18.163
Tai150b,45,7,634885444,663110748,18.214
Tai150b,45,-1,634885444,644273918,18.217
Tai150b,46,0,634885444,652910823,18.264
Tai150b,46,1,634885444,643173938,18.31
Tai150b,46,2,634885444,647047602,18.347
Tai150b,46,3,634885444,650277140,18.388
Tai150b,46,4,634885444,654876248,18.426
Tai150b,46,5,634885444,663920543,18.457
Tai150b,46,6,634885444,657622690,18.504
Tai150b,46,7,634885444,648442112,18.557
Tai150b,46,-1,634885444,643173938,18.558
Tai150b,47,0,634885444,656881445,18.626
Tai150b,47,1,634885444,640385115,18.685
Tai150b,47,2,634885444,656275274,18.716
Tai150b,47,3,634885444,657438729,18.752
Tai150b,47,4,634885444,653977826,18.794
Tai150b,47,5,634885444,655442104,18.853
Tai150b,47,6,634885444,653108406,18.886
Tai150b,47,7,634885444,652702936,18.927
Tai150b,47,-1,634885444,640385115,18.929
Tai150b,48,0,634885444,643407618,18.978
Tai150b,48,1,634885444,658941693,19.023
Tai150b,48,2,634885444,662344283,19.07
Tai150b,48,3,634885444,652540613,19.116
Tai150b,48,4,634885444,658963109,19.15
Tai150b,48,5,634885444,646697532,19.188
Tai150b,48,6,634885444,655702338,19.231
Tai150b,48,7,634885444,664394811,19.263
Tai150b,48,-1,634885444,643407618,19.265
Tai150b,49,0,634885444,663457590,19.306
Tai150b,49,1,634885444,645735486,19.338
Tai150b,49,2,634885444,655627150,19.372
Tai150b,49,3,634885444,651982355,19.404
Tai150b,49,4,634885444,641720198,19.442
Tai150b,49,5,634885444,645779003,19.488
Tai150b,49,6,634885444,660897720,19.538
Tai150b,49,7,634885444,644868950,19.574
Tai150b,49,-1,634885444,641720198,19.575
Tai150b,50,0,634885444,652493778,19.626
Tai150b,50,1,634885444,652560235,19.678
Tai150b,50,2,634885444,654770054,19.725
Tai150b,50,3,634885444,657035456,19.762
Tai150b,50,4,634885444,665472378,19.805
Tai150b,50,5,634885444,650258915,19.851
Tai150b,50,6,634885444,665140818,19.883
Tai150b,50,7,634885444,661674736,19.923
Tai150b,50,-1,634885444,650258915,19.925
Tai150b,51,0,634885444,666709031,19.966
Tai150b,51,1,634885444,653100169,20.008
Tai150b,51,2,634885444,654384213,20.054
Tai150b,51,3,634885444,639188929,20.089
Tai150b,51,4,634885444,646070030,20.134
Tai150b,51,5,634885444,641636920,20.173
Tai150b,51,6,634885444,658431961,20.223
Tai150b,51,7,634885444,651383462,20.265
Tai150b,51,-1,634885444,639188929,20.268
Tai150b,52,0,634885444,657803707,20.317
Tai150b,52,1,634885444,655172567,20.366
Tai150b,52,2,634885444,657058628,20.411
Tai150b,52,3,634885444,651494788,20.447
Tai150b,52,4,634885444,656055978,20.491
Tai150b,52,5,634885444,654608518,20.538
Tai150b,52,6,634885444,656990582,20.588
Tai150b,52,7,634885444,650476727,20.627
Tai150b,52,-1,634885444,650476727,20.628
Tai150b,53,0,634885444,655686250,20.675
Tai150b,53,1,634885444,660679619,20.718
Tai150b,53,2,634885444,638952886,20.758
Tai150b,53,3,634885444,646022544,20.794
Tai150b,53,4,634885444,648365379,20.85
Tai150b,53,5,634885444,664270400,20.897
Tai150b,53,6,633149088,633149088,20.952
Tai150b,53,7,633149088,656257209,20.992
Tai150b,53,-1,633149088,633149088,20.995
Tai150b,54,0,633149088,651684189,21.03
Tai150b,54,1,633149088,657687104,21.079
Tai150b,54,2,633149088,644653015,21.127
Tai150b,54,3,633149088,647710841,21.166
Tai150b,54,4,633149088,648592269,21.207
Tai150b,54,5,633149088,661672196,21.264
Tai150b,54,6,633149088,648165167,21.325
Tai150b,54,7,633149088,662760439,21.373
Tai150b,54,-1,633149088,644653015,21.375
Tai150b,55,0,633149088,656126547,21.44
Tai150b,55,1,633149088,643536967,21.51
Tai150b,55,2,633149088,664105635,21.572
Tai150b,55,3,633149088,656787809,21.616
Tai150b,55,4,633149088,634600637,21.663
Tai150b,55,5,633149088,651198229,21.71
Tai150b,55,6,633149088,646198549,21.745
Tai150b,55,7,633149088,652343302,21.791
Tai150b,55,-1,633149088,634600637,21.792
Tai150b,56,0,633149088,656248124,21.836
Tai150b,56,1,633149088,650680951,21.873
Tai150b,56,2,633149088,652042745,21.918
Tai150b,56,3,633149088,642010031,21.962
Tai150b,56,4,633149088,652976351,21.995
Tai150b,56,5,633149088,659836984,22.036
Tai150b,56,6,633149088,647598079,22.078
Tai150b,56,7,633149088,663850917,22.121
Tai150b,56,-1,633149088,642010031,22.123
Tai150b,57,0,633149088,654723595,22.172
Tai150b,57,1,633149088,652826069,22.219
Tai150b,57,2,633149088,662848504,22.263
Tai150b,57,3,633149088,653144624,22.3
Tai150b,57,4,633149088,657026225,22.339
Tai150b,57,5,633149088,650172345,22.386
Tai150b,57,6,633149088,641413046,22.432
Tai150b,57,7,633149088,648865104,22.474
Tai150b,57,-1,633149088,641413046,22.476
Tai150b,58,0,633149088,649880853,22.527
Tai150b,58,1,633149088,665892176,22.57
Tai150b,58,2,633149088,653883659,22.616
Tai150b,58,3,633149088,640449755,22.651
Tai150b,58,4,633149088,654041625,22.693
Tai150b,58,5,633149088,664889225,22.734
Tai150b,58,6,633149088,648452415,22.788
Tai150b,58,7,633149088,650164855,22.83
Tai150b,58,-1,633149088,640449755,22.832
Tai150b,59,0,633149088,656222575,22.871
Tai150b,59,1,633149088,649992704,22.922
Tai150b,59,2,633149088,653246287,22.962
Tai150b,59,3,633149088,652616104,23.013
Tai150b,59,4,633149088,654870973,23.062
Tai150b,59,5,633149088,674405149,23.11
Tai150b,59,6,633149088,657104812,23.159
Tai150b,59,7,633149088,646594252,23.214
Tai150b,59,-1,633149088,646594252,23.218
Tai150b,60,0,633149088,663975526,23.263
Tai150b,60,1,633149088,660064434,23.293
Tai150b,60,2,633149088,647729480,23.346
Tai150b,60,3,633149088,650490429,23.38
Tai150b,60,4,633149088,661964116,23.43
Tai150b,60,5,633149088,649069288,23.464
Tai150b,60,6,633149088,665867224,23.501
Tai150b,60,7,633149088,659653352,23.543
Tai150b,60,-1,633149088,647729480,23.545
Tai150b,61,0,633149088,654291030,23.578
Tai150b,61,1,633149088,656802597,23.612
Tai150b,61,2,633149088,662437755,23.655
Tai150b,61,3,633149088,648415269,23.694
Tai150b,61,4,633149088,662962758,23.74
Tai150b,61,5,633149088,657078474,23.786
Tai150b,61,6,633149088,655246301,23.836
Tai150b,61,7,633149088,647606864,23.875
Tai150b,61,-1,633149088,647606864,23.876
Tai150b,62,0,633149088,654837643,23.921
Tai150b,62,1,633149088,669272527,23.96
Tai150b,62,2,633149088,646751489,24.005
Tai150b,62,3,633149088,648163746,24.041
Tai150b,62,4,633149088,653100792,24.078
Tai150b,62,5,633149088,645909620,24.114
Tai150b,62,6,633149088,653536754,24.155
Tai150b,62,7,633149088,647226861,24.197
Tai150b,62,-1,633149088,645909620,24.201
Tai150b,63,0,633149088,657662403,24.25
Tai150b,63,1,633149088,656070057,24.3
Tai150b,63,2,633149088,648517235,24.338
Tai150b,63,3,633149088,660297753,24.383
Tai150b,63,4,633149088,665569587,24.426
Tai150b,63,5,633149088,655746204,24.46
Tai150b,63,6,633149088,655371718,24.499
Tai150b,63,7,633149088,648684388,24.55
Tai150b,63,-1,633149088,648517235,24.553
Tai150b,64,0,633149088,643985094,24.599
Tai150b,64,1,633149088,656867486,24.638
Tai150b,64,2,633149088,656254725,24.678
Tai150b,64,3,633149088,642609162,24.729
Tai150b,64,4,633149088,653045249,24.788
Tai150b,64,5,633149088,657452712,24.82
Tai150b,64,6,633149088,646425243,24.86
Tai150b,64,7,633149088,648805821,24.905
Tai150b,64,-1,633149088,642609162,24.907
Tai150b,65,0,633149088,661414466,24.958
Tai150b,65,1,633149088,660219690,25.003
Tai150b,65,2,633149088,653314207,25.043
Tai150b,65,3,633149088,650731300,25.096
Tai150b,65,4,633149088,650545714,25.145
Tai150b,65,5,633149088,645369397,25.178
Tai150b,65,6,633149088,659406756,25.213
Tai150b,65,7,633149088,645081370,25.249
Tai150b,65,-1,633149088,645081370,25.251
Tai150b,66,0,633149088,642672421,25.297
Tai150b,66,1,633149088,651909117,25.342
Tai150b,66,2,633149088,658778242,25.387
Tai150b,66,3,633149088,646476209,25.443
Tai150b,66,4,633149088,658568814,25.51
Tai150b,66,5,633149088,653158249,25.555
Tai150b,66,6,633149088,657896699,25.595
Tai150b,66,7,633149088,651295156,25.633
Tai150b,66,-1,633149088,642672421,25.636
Tai150b,67,0,633149088,662352450,25.687
Tai150b,67,1,633149088,645754625,25.726
Tai150b,67,2,633149088,650625481,25.766
Tai150b,67,3,633149088,647966534,25.808
Tai150b,67,4,633149088,661321716,25.845
Tai150b,67,5,633149088,663260415,25.902
Tai150b,67,6,633149088,638958515,25.94
Tai150b,67,7,633149088,668435619,25.984
Tai150b,67,-1,633149088,638958515,25.987
Tai150b,68,0,633149088,654544392,26.042
Tai150b,68,1,633149088,656240359,26.09
Tai150b,68,2,633149088,656966439,26.144
Tai150b,68,3,633149088,650381350,26.2
Tai150b,68,4,633149088,648502916,26.267
Tai150b,68,5,633149088,658160181,26.321
Tai150b,68,6,633149088,666691249,26.36
Tai150b,68,7,633149088,661715361,26.393
Tai150b,68,-1,633149088,648502916,26.394
Tai150b,69,0,633149088,648997715,26.442
Tai150b,69,1,633149088,646621779,26.483
Tai150b,69,2,633149088,655191510,26.539
Tai150b,69,3,633149088,653582104,26.575
Tai150b,69,4,633149088,659455337,26.618
Tai150b,69,5,633149088,649556463,26.663
Tai150b,69,6,633149088,655093313,26.702
Tai150b,69,7,633149088,656618047,26.744
Tai150b,69,-1,633149088,646621779,26.745
