instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26h,13,2,7551106,7763517,0.285
Bur26h,13,3,7551106,7836416,0.288
Bur26h,13,4,7551106,7913615,0.29
Bur26h,13,5,7551106,7728629,0.293
Bur26h,13,6,7551106,7980579,0.296
Bur26h,13,7,7551106,8036986,0.299
Bur26h,13,-1,7551106,7728629,0.3
Bur26h,14,0,7551106,7937815,0.302
Bur26h,14,1,7551106,7717410,0.305
Bur26h,14,2,7551106,7929076,0.308
Bur26h,14,3,7551106,8192667,0.311
Bur26h,14,4,7551106,7672346,0.314
Bur26h,14,5,7551106,7820089,0.316
Bur26h,14,6,7551106,8006013,0.318
Bur26h,14,7,7551106,7883235,0.32
Bur26h,14,-1,7551106,7672346,0.321
Bur26h,15,0,7551106,7770784,0.323
Bur26h,15,1,7551106,7845719,0.326
Bur26h,15,2,7551106,7733416,0.328
Bur26h,15,3,7551106,7994152,0.33
Bur26h,15,4,7551106,7932159,0.331
Bur26h,15,5,7551106,7989734,0.332
Bur26h,15,6,7551106,7844959,0.334
Bur26h,15,7,7551106,7714692,0.335
Bur26h,15,-1,7551106,7714692,0.336
Bur26h,16,0,7551106,8081052,0.337
Bur26h,16,1,7551106,8007758,0.339
Bur26h,16,2,7551106,7729365,0.34
Bur26h,16,3,7551106,8422722,0.343
Bur26h,16,4,7551106,8038834,0.345
Bur26h,16,5,7551106,7609806,0.347
Bur26h,16,6,7551106,8049890,0.348
Bur26h,16,7,7551106,7925550,0.35
Bur26h,16,-1,7551106,7609806,0.35
Bur26h,17,0,7551106,7732953,0.352
Bur26h,17,1,7551106,7990710,0.353
Bur26h,17,2,7551106,7737451,0.354
Bur26h,17,3,7551106,7997558,0.356
Bur26h,17,4,7551106,8040657,0.359
Bur26h,17,5,7551106,7789696,0.361
Bur26h,17,6,7551106,7967935,0.363
Bur26h,17,7,7522852,7522852,0.364
Bur26h,17,-1,7522852,7522852,0.365
Bur26h,18,0,7522852,8026960,0.366
Bur26h,18,1,7522852,7955456,0.367
Bur26h,18,2,7522852,7934236,0.369
Bur26h,18,3,7522852,7758863,0.37
Bur26h,18,4,7522852,8126055,0.371
Bur26h,18,5,7522852,7597852,0.374
Bur26h,18,6,7522852,7887164,0.376
Bur26h,18,7,7522852,7888322,0.379
Bur26h,18,-1,7522852,7597852,0.38
Bur26h,19,0,7522852,7874861,0.382
Bur26h,19,1,7522852,8101481,0.386
Bur26h,19,2,7522852,7829223,0.388
Bur26h,19,3,7522852,7852484,0.391
Bur26h,19,4,7522852,7813229,0.394
Bur26h,19,5,7522852,7793138,0.396
Bur26h,19,6,7522852,7535916,0.397
Bur26h,19,7,7522852,7745112,0.399
Bur26h,19,-1,7522852,7535916,0.4
Bur26h,20,0,7522852,7910350,0.402
Bur26h,20,1,7522852,7854130,0.404
Bur26h,20,2,7522852,8088210,0.406
Bur26h,20,3,7522852,8124759,0.408
Bur26h,20,4,7522852,7761078,0.411
Bur26h,20,5,7522852,7645709,0.413
Bur26h,20,6,7522852,7989274,0.414
Bur26h,20,7,7522852,7894277,0.416
Bur26h,20,-1,7522852,7645709,0.417
Bur26h,21,0,7522852,7800986,0.418
Bur26h,21,1,7522852,7918910,0.421
Bur26h,21,2,7522852,7941000,0.423
Bur26h,21,3,7522852,7832547,0.424
Bur26h,21,4,7522852,7669644,0.426
Bur26h,21,5,7522852,7731590,0.428
Bur26h,21,6,7522852,8006990,0.43
Bur26h,21,7,7522852,8086746,0.431
Bur26h,21,-1,7522852,7669644,0.432
Bur26h,22,0,7522852,8038042,0.433
Bur26h,22,1,7522852,7861381,0.435
Bur26h,22,2,7522852,8053757,0.438
Bur26h,22,3,7522852,7773020,0.439
Bur26h,22,4,7522852,7837405,0.442
Bur26h,22,5,7522852,7737639,0.445
Bur26h,22,6,7522852,7990190,0.446
Bur26h,22,7,7522852,8068954,0.448
Bur26h,22,-1,7522852,7737639,0.449
Bur26h,23,0,7522852,8033139,0.45
Bur26h,23,1,7522852,7782439,0.452
Bur26h,23,2,7522852,8030379,0.454
Bur26h,23,3,7522852,7948335,0.455
Bur26h,23,4,7522852,7914115,0.457
Bur26h,23,5,7522852,7600240,0.459
Bur26h,23,6,7522852,7878334,0.461
Bur26h,23,7,7522852,7869654,0.462
Bur26h,23,-1,7522852,7600240,0.463
Bur26h,24,0,7522852,7867895,0.464
Bur26h,24,1,7522852,8119306,0.466
Bur26h,24,2,7522852,7933707,0.468
Bur26h,24,3,7522852,8032464,0.469
Bur26h,24,4,7522852,7792959,0.471
Bur26h,24,5,7522852,7915905,0.472
Bur26h,24,6,7522852,8014863,0.475
Bur26h,24,7,7522852,7810492,0.477
Bur26h,24,-1,7522852,7792959,0.478
Bur26h,25,0,7522852,7883700,0.48
Bur26h,25,1,7522852,7993587,0.483
Bur26h,25,2,7522852,7925841,0.485
Bur26h,25,3,7522852,7871324,0.487
Bur26h,25,4,7522852,7894405,0.49
Bur26h,25,5,7522852,7652989,0.492
Bur26h,25,6,7522852,7866292,0.494
Bur26h,25,7,7522852,8031525,0.496
Bur26h,25,-1,7522852,7652989,0.497
Bur26h,26,0,7522852,7956101,0.5
Bur26h,26,1,7522852,7988902,0.503
Bur26h,26,2,7522852,7655892,0.505
Bur26h,26,3,7522852,7864899,0.508
Bur26h,26,4,7522852,8042950,0.511
Bur26h,26,5,7522852,7963356,0.513
Bur26h,26,6,7522852,7955064,0.515
Bur26h,26,7,7522852,8128980,0.518
Bur26h,26,-1,7522852,7655892,0.518
Bur26h,27,0,7522852,7931283,0.521
Bur26h,27,1,7522852,7780468,0.524
Bur26h,27,2,7522852,7924190,0.527
Bur26h,27,3,7522852,7974570,0.53
Bur26h,27,4,7522852,7787510,0.532
Bur26h,27,5,7522852,7785227,0.535
Bur26h,27,6,7522852,7836530,0.537
Bur26h,27,7,7522852,7941918,0.539
Bur26h,27,-1,7522852,7780468,0.54
Bur26h,28,0,7522852,7838881,0.544
Bur26h,28,1,7522852,7799985,0.546
Bur26h,28,2,7522852,8010603,0.548
Bur26h,28,3,7522852,7848900,0.549
Bur26h,28,4,7522852,7746175,0.551
Bur26h,28,5,7522852,7936052,0.553
Bur26h,28,6,7522852,7966519,0.554
Bur26h,28,7,7522852,7936419,0.556
Bur26h,28,-1,7522852,7746175,0.556
Bur26h,29,0,7522852,8027523,0.559
Bur26h,29,1,7522852,8235186,0.561
Bur26h,29,2,7522852,7902141,0.562
Bur26h,29,3,7522852,7903360,0.564
Bur26h,29,4,7522852,8043309,0.565
Bur26h,29,5,7522852,7651910,0.567
Bur26h,29,6,7522852,7929523,0.568
Bur26h,29,7,7522852,7754238,0.569
Bur26h,29,-1,7522852,7651910,0.57
Bur26h,30,0,7522852,7945934,0.571
Bur26h,30,1,7522852,8149195,0.573
Bur26h,30,2,7522852,8087141,0.576
Bur26h,30,3,7522852,7670031,0.578
Bur26h,30,4,7522852,8015286,0.58
Bur26h,30,5,7522852,7808124,0.582
Bur26h,30,6,7522852,7917440,0.584
Bur26h,30,7,7522852,7918103,0.586
Bur26h,30,-1,7522852,7670031,0.587
Bur26h,31,0,7522852,7911919,0.588
Bur26h,31,1,7522852,8133496,0.59
Bur26h,31,2,7522852,7919733,0.593
Bur26h,31,3,7522852,7837133,0.595
Bur26h,31,4,7522852,8184857,0.597
Bur26h,31,5,7522852,7842862,0.599
Bur26h,31,6,7522852,7739586,0.601
Bur26h,31,7,7522852,8142829,0.604
Bur26h,31,-1,7522852,7739586,0.605
Bur26h,32,0,7522852,7948935,0.608
Bur26h,32,1,7522852,7663459,0.61
Bur26h,32,2,7522852,7937709,0.611
Bur26h,32,3,7522852,7658178,0.613
Bur26h,32,4,7522852,8305894,0.615
Bur26h,32,5,7522852,7874823,0.616
Bur26h,32,6,7522852,7976841,0.618
Bur26h,32,7,7522852,8117543,0.62
Bur26h,32,-1,7522852,7658178,0.62
Bur26h,33,0,7522852,8061613,0.624
Bur26h,33,1,7522852,7772642,0.626
Bur26h,33,2,7522852,7897301,0.629
Bur26h,33,3,7522852,7944401,0.632
Bur26h,33,4,7522852,8019108,0.634
Bur26h,33,5,7522852,7800736,0.636
Bur26h,33,6,7522852,7971417,0.639
Bur26h,33,7,7522852,8069102,0.641
Bur26h,33,-1,7522852,7772642,0.642
Bur26h,34,0,7522852,8021867,0.645
Bur26h,34,1,7522852,7999058,0.647
Bur26h,34,2,7522852,7818222,0.648
Bur26h,34,3,7522852,7738957,0.65
Bur26h,34,4,7522852,7813682,0.651
Bur26h,34,5,7522852,7888547,0.654
Bur26h,34,6,7522852,8079150,0.656
Bur26h,34,7,7522852,7833757,0.658
Bur26h,34,-1,7522852,7738957,0.659
Bur26h,35,0,7522852,7783607,0.661
Bur26h,35,1,7522852,7870408,0.662
Bur26h,35,2,7522852,7796136,0.664
Bur26h,35,3,7522852,7880138,0.665
Bur26h,35,4,7522852,8237690,0.666
Bur26h,35,5,7522852,7970391,0.668
Bur26h,35,6,7522852,7669723,0.669
Bur26h,35,7,7522852,8102745,0.671
Bur26h,35,-1,7522852,7669723,0.671
Bur26h,36,0,7522852,8153980,0.672
Bur26h,36,1,7522852,7659355,0.674
Bur26h,36,2,7522852,7841131,0.677
Bur26h,36,3,7522852,7823510,0.679
Bur26h,36,4,7522852,7890901,0.681
Bur26h,36,5,7522852,7786926,0.683
Bur26h,36,6,7522852,7653355,0.685
Bur26h,36,7,7522852,7850685,0.686
Bur26h,36,-1,7522852,7653355,0.687
Bur26h,37,0,7522852,7857487,0.689
Bur26h,37,1,7522852,7811106,0.691
Bur26h,37,2,7522852,7840963,0.694
Bur26h,37,3,7522852,7850955,0.697
Bur26h,37,4,7522852,7914397,0.699
Bur26h,37,5,7522852,8010413,0.702
Bur26h,37,6,7522852,8076787,0.704
Bur26h,37,7,7522852,7979000,0.706
Bur26h,37,-1,7522852,7811106,0.709
Bur26h,38,0,7522852,7786702,0.711
Bur26h,38,1,7522852,7992663,0.713
Bur26h,38,2,7522852,7882859,0.714
Bur26h,38,3,7522852,7850374,0.717
Bur26h,38,4,7522852,7699827,0.718
Bur26h,38,5,7522852,7968150,0.72
Bur26h,38,6,7522852,7874529,0.722
Bur26h,38,7,7522852,7892429,0.723
Bur26h,38,-1,7522852,7699827,0.723
Bur26h,39,0,7522852,8080746,0.725
Bur26h,39,1,7522852,7980599,0.728
Bur26h,39,2,7522852,7872702,0.729
Bur26h,39,3,7522852,8108504,0.732
Bur26h,39,4,7522852,7934038,0.734
Bur26h,39,5,7522852,7847152,0.735
Bur26h,39,6,7522852,8029449,0.737
Bur26h,39,7,7522852,8107844,0.739
Bur26h,39,-1,7522852,7847152,0.74
Bur26h,40,0,7522852,7765554,0.743
Bur26h,40,1,7522852,7883441,0.745
Bur26h,40,2,7522852,7801856,0.747
Bur26h,40,3,7522852,7926977,0.749
Bur26h,40,4,7522852,8114664,0.751
Bur26h,40,5,7522852,7983614,0.752
Bur26h,40,6,7522852,7889262,0.754
Bur26h,40,7,7522852,8037744,0.756
Bur26h,40,-1,7522852,7765554,0.756
Bur26h,41,0,7522852,8137052,0.758
Bur26h,41,1,7522852,7832509,0.762
Bur26h,41,2,7522852,7823075,0.764
Bur26h,41,3,7522852,7743030,0.767
Bur26h,41,4,7522852,8153591,0.769
Bur26h,41,5,7522852,8101345,0.771
Bur26h,41,6,7522852,8036609,0.774
Bur26h,41,7,7522852,7624521,0.777
Bur26h,41,-1,7522852,7624521,0.778
Bur26h,42,0,7522852,7828934,0.78
Bur26h,42,1,7522852,7542934,0.782
Bur26h,42,2,7522852,7822420,0.783
Bur26h,42,3,7522852,8019289,0.785
Bur26h,42,4,7522852,7838389,0.787
Bur26h,42,5,7522852,7767485,0.788
Bur26h,42,6,7522852,7911507,0.79
Bur26h,42,7,7522852,8052768,0.792
Bur26h,42,-1,7522852,7542934,0.793
Bur26h,43,0,7522852,7718273,0.795
Bur26h,43,1,7522852,8011814,0.797
Bur26h,43,2,7522852,7911001,0.798
Bur26h,43,3,7522852,7779210,0.8
Bur26h,43,4,7522852,8110183,0.802
Bur26h,43,5,7522852,7722861,0.803
Bur26h,43,6,7522852,7998992,0.805
Bur26h,43,7,7522852,7922345,0.806
Bur26h,43,-1,7522852,7718273,0.807
Bur26h,44,0,7522852,7956480,0.81
Bur26h,44,1,7522852,8111425,0.812
Bur26h,44,2,7522852,8080648,0.813
Bur26h,44,3,7522852,7863563,0.815
Bur26h,44,4,7522852,7760056,0.818
Bur26h,44,5,7522852,7957005,0.82
Bur26h,44,6,7522852,7918751,0.823
Bur26h,44,7,7522852,7941716,0.827
Bur26h,44,-1,7522852,7760056,0.828
Bur26h,45,0,7522852,7872332,0.831
Bur26h,45,1,7522852,7755359,0.834
Bur26h,45,2,7522852,8155226,0.837
Bur26h,45,3,7522852,8251005,0.839
Bur26h,45,4,7522852,7795627,0.843
Bur26h,45,5,7522852,7919189,0.846
Bur26h,45,6,7522852,7750275,0.85
Bur26h,45,7,7522852,7856289,0.853
Bur26h,45,-1,7522852,7750275,0.854
Bur26h,46,0,7522852,8257169,0.857
Bur26h,46,1,7522852,7786557,0.86
Bur26h,46,2,7522852,7802396,0.862
Bur26h,46,3,7522852,7677951,0.864
Bur26h,46,4,7522852,7788916,0.865
Bur26h,46,5,7522852,7925890,0.867
Bur26h,46,6,7522852,8101542,0.869
Bur26h,46,7,7522852,7907481,0.871
Bur26h,46,-1,7522852,7677951,0.872
Bur26h,47,0,7522852,7849477,0.876
Bur26h,47,1,7522852,7752290,0.879
Bur26h,47,2,7522852,7833167,0.881
Bur26h,47,3,7522852,7910919,0.883
Bur26h,47,4,7522852,7818468,0.885
Bur26h,47,5,7522852,7920913,0.888
Bur26h,47,6,7522852,8133625,0.891
Bur26h,47,7,7522852,8131115,0.894
Bur26h,47,-1,7522852,7752290,0.895
Bur26h,48,0,7522852,7913929,0.899
Bur26h,48,1,7522852,7966174,0.903
Bur26h,48,2,7522852,7744203,0.907
Bur26h,48,3,7522852,7783336,0.912
Bur26h,48,4,7522852,7958485,0.915
Bur26h,48,5,7522852,7905466,0.918
Bur26h,48,6,7522852,8025856,0.922
Bur26h,48,7,7522852,7790159,0.925
Bur26h,48,-1,7522852,7744203,0.926
Bur26h,49,0,7522852,7994402,0.93
Bur26h,49,1,7522852,8098824,0.933
Bur26h,49,2,7522852,7799152,0.937
Bur26h,49,3,7522852,7675026,0.941
Bur26h,49,4,7522852,7893434,0.945
Bur26h,49,5,7522852,7903641,0.948
Bur26h,49,6,7522852,7813524,0.951
Bur26h,49,7,7522852,7782591,0.953
Bur26h,49,-1,7522852,7675026,0.954
Bur26h,50,0,7522852,7801284,0.955
Bur26h,50,1,7522852,8140558,0.957
Bur26h,50,2,7522852,8102943,0.96
Bur26h,50,3,7522852,7969425,0.963
Bur26h,50,4,7522852,7817190,0.965
Bur26h,50,5,7522852,7987235,0.967
Bur26h,50,6,7522852,7813543,0.969
Bur26h,50,7,7522852,8026311,0.972
Bur26h,50,-1,7522852,7801284,0.972
Bur26h,51,0,7522852,8018529,0.976
Bur26h,51,1,7503869,7503869,0.978
Bur26h,51,2,7503869,7778530,0.981
Bur26h,51,3,7503869,7880467,0.982
Bur26h,51,4,7503869,7875379,0.984
Bur26h,51,5,7503869,7941879,0.985
Bur26h,51,6,7503869,7837608,0.986
Bur26h,51,7,7503869,7908207,0.988
Bur26h,51,-1,7503869,7503869,0.988
Bur26h,52,0,7503869,7878754,0.99
Bur26h,52,1,7503869,7840406,0.992
Bur26h,52,2,7503869,8138438,0.994
Bur26h,52,3,7503869,8053632,0.996
Bur26h,52,4,7503869,8023755,0.998
Bur26h,52,5,7503869,7885015,1.0
Bur26h,52,6,7503869,7835669,1.002
Bur26h,52,7,7503869,7986612,1.005
Bur26h,52,-1,7503869,7835669,1.005
Bur26h,53,0,7503869,7851511,1.007
Bur26h,53,1,7503869,7822360,1.01
Bur26h,53,2,7503869,7777146,1.012
Bur26h,53,3,7503869,8044545,1.015
Bur26h,53,4,7503869,7946426,1.018
Bur26h,53,5,7503869,7615712,1.021
Bur26h,53,6,7503869,7938072,1.022
Bur26h,53,7,7503869,7946845,1.025
Bur26h,53,-1,7503869,7615712,1.027
Bur26h,54,0,7503869,7839552,1.031
Bur26h,54,1,7503869,8057309,1.045
Bur26h,54,2,7503869,7824912,1.047
Bur26h,54,3,7503869,8130313,1.049
Bur26h,54,4,7503869,7804344,1.051
Bur26h,54,5,7503869,7696705,1.053
Bur26h,54,6,7503869,7900220,1.055
Bur26h,54,7,7503869,7874947,1.058
Bur26h,54,-1,7503869,7696705,1.06
Bur26h,55,0,7503869,7988253,1.062
Bur26h,55,1,7503869,7883175,1.064
Bur26h,55,2,7503869,8022792,1.065
Bur26h,55,3,7503869,7800815,1.067
Bur26h,55,4,7503869,8012553,1.068
Bur26h,55,5,7503869,7981395,1.069
Bur26h,55,6,7503869,7808444,1.071
Bur26h,55,7,7503869,7934954,1.073
Bur26h,55,-1,7503869,7800815,1.073
Bur26h,56,0,7503869,7735673,1.076
Bur26h,56,1,7503869,7735185,1.079
Bur26h,56,2,7503869,7880473,1.081
Bur26h,56,3,7503869,7960066,1.083
Bur26h,56,4,7503869,8020201,1.085
Bur26h,56,5,7503869,7842994,1.087
Bur26h,56,6,7503869,7948727,1.088
Bur26h,56,7,7503869,7875941,1.091
Bur26h,56,-1,7503869,7735185,1.093
Bur26h,57,0,7503869,8075956,1.096
Bur26h,57,1,7503869,7881521,1.099
Bur26h,57,2,7503869,7951109,1.101
Bur26h,57,3,7503869,7918993,1.103
Bur26h,57,4,7503869,7801605,1.106
Bur26h,57,5,7503869,7935274,1.11
Bur26h,57,6,7503869,7924035,1.112
Bur26h,57,7,7503869,8151341,1.113
Bur26h,57,-1,7503869,7801605,1.114
Bur26h,58,0,7503869,7921358,1.116
Bur26h,58,1,7503869,8001893,1.117
Bur26h,58,2,7503869,7853597,1.119
Bur26h,58,3,7503869,7632656,1.122
Bur26h,58,4,7503869,7900508,1.124
Bur26h,58,5,7503869,7934510,1.126
Bur26h,58,6,7503869,7755510,1.128
Bur26h,58,7,7503869,7978320,1.129
Bur26h,58,-1,7503869,7632656,1.13
Bur26h,59,0,7503869,8059979,1.132
Bur26h,59,1,7503869,7853423,1.134
Bur26h,59,2,7503869,7690128,1.136
Bur26h,59,3,7503869,7679172,1.138
Bur26h,59,4,7503869,7819937,1.139
Bur26h,59,5,7503869,7832131,1.141
Bur26h,59,6,7503869,7859486,1.143
Bur26h,59,7,7503869,8319132,1.145
Bur26h,59,-1,7503869,7679172,1.145
Bur26h,60,0,7503869,7992270,1.148
Bur26h,60,1,7503869,7984367,1.15
Bur26h,60,2,7503869,8004265,1.153
Bur26h,60,3,7503869,7955992,1.155
Bur26h,60,4,7503869,7752945,1.157
Bur26h,60,5,7503869,7877956,1.159
Bur26h,60,6,7503869,7893191,1.161
Bur26h,60,7,7503869,7967999,1.164
Bur26h,60,-1,7503869,7752945,1.165
Bur26h,61,0,7503869,7896153,1.168
Bur26h,61,1,7503869,7911388,1.17
Bur26h,61,2,7503869,7922997,1.173
Bur26h,61,3,7503869,8173030,1.176
Bur26h,61,4,7503869,8009217,1.179
Bur26h,61,5,7503869,7956722,1.181
Bur26h,61,6,7503869,7831593,1.183
Bur26h,61,7,7503869,7970615,1.186
Bur26h,61,-1,7503869,7831593,1.186
Bur26h,62,0,7503869,7770683,1.188
Bur26h,62,1,7503869,8059195,1.19
Bur26h,62,2,7503869,7823121,1.192
Bur26h,62,3,7503869,8017071,1.195
Bur26h,62,4,7503869,8259508,1.197
Bur26h,62,5,7503869,7829075,1.199
Bur26h,62,6,7503869,7757382,1.201
Bur26h,62,7,7503869,8133709,1.204
Bur26h,62,-1,7503869,7757382,1.205
Bur26h,63,0,7503869,7804584,1.208
Bur26h,63,1,7503869,7837242,1.212
Bur26h,63,2,7503869,7867571,1.215
Bur26h,63,3,7503869,8063348,1.218
Bur26h,63,4,7503869,7954251,1.23
Bur26h,63,5,7503869,7949087,1.233
Bur26h,63,6,7503869,7923429,1.234
Bur26h,63,7,7503869,7992291,1.238
Bur26h,63,-1,7503869,7804584,1.239
Bur26h,64,0,7503869,7855193,1.242
Bur26h,64,1,7503869,7912045,1.244
Bur26h,64,2,7503869,7890209,1.247
Bur26h,64,3,7503869,7969982,1.251
Bur26h,64,4,7503869,8122379,1.254
Bur26h,64,5,7503869,7821378,1.258
Bur26h,64,6,7503869,7798071,1.262
Bur26h,64,7,7503869,7953994,1.266
Bur26h,64,-1,7503869,7798071,1.267
Bur26h,65,0,7503869,7820507,1.271
Bur26h,65,1,7503869,8069935,1.275
Bur26h,65,2,7503869,7888886,1.278
Bur26h,65,3,7503869,8074168,1.281
Bur26h,65,4,7503869,7981816,1.285
Bur26h,65,5,7503869,7653671,1.287
Bur26h,65,6,7503869,7915318,1.29
Bur26h,65,7,7503869,7830537,1.293
Bur26h,65,-1,7503869,7653671,1.295
Bur26h,66,0,7503869,8012702,1.297
Bur26h,66,1,7503869,8002363,1.299
Bur26h,66,2,7503869,8015075,1.302
Bur26h,66,3,7503869,7831934,1.304
Bur26h,66,4,7503869,7921723,1.307
Bur26h,66,5,7503869,7947144,1.313
Bur26h,66,6,7503869,7936042,1.317
Bur26h,66,7,7503869,7866540,1.32
Bur26h,66,-1,7503869,7831934,1.321
Bur26h,67,0,7503869,7942417,1.325
Bur26h,67,1,7503869,8012158,1.328
Bur26h,67,2,7503869,7929452,1.331
Bur26h,67,3,7503869,7941760,1.334
Bur26h,67,4,7503869,7753041,1.337
Bur26h,67,5,7503869,7744738,1.34
Bur26h,67,6,7503869,7875182,1.343
Bur26h,67,7,7503869,7807697,1.345
Bur26h,67,-1,7503869,7744738,1.346
Bur26h,68,0,7503869,7939423,1.347
Bur26h,68,1,7503869,7983508,1.35
Bur26h,68,2,7503869,7882537,1.352
Bur26h,68,3,7503869,7836088,1.354
Bur26h,68,4,7503869,8019136,1.356
Bur26h,68,5,7503869,7956519,1.358
Bur26h,68,6,7503869,7803088,1.361
Bur26h,68,7,7503869,7882485,1.364
Bur26h,68,-1,7503869,7803088,1.364
Bur26h,69,0,7503869,8039778,1.366
Bur26h,69,1,7503869,7978792,1.368
Bur26h,69,2,7503869,7977756,1.371
Bur26h,69,3,7503869,7695920,1.374
Bur26h,69,4,7503869,7589465,1.376
Bur26h,69,5,7503869,8118156,1.378
Bur26h,69,6,7503869,8046531,1.379
Bur26h,69,7,7503869,8174398,1.381
Bur26h,69,-1,7503869,7589465,1.381
