instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Ste36a,24,-1,19202,21320,5.993
Ste36a,25,0,19202,22840,6.006
Ste36a,25,1,19202,23712,6.013
Ste36a,25,2,19202,24924,6.024
Ste36a,25,3,19202,21100,6.033
Ste36a,25,4,19202,27216,6.054
Ste36a,25,5,19202,22562,6.07
Ste36a,25,6,19202,22656,6.116
Ste36a,25,7,19202,24758,6.154
Ste36a,25,-1,19202,21100,6.158
Ste36a,26,0,19202,24608,6.169
Ste36a,26,1,19202,22990,6.215
Ste36a,26,2,19202,22258,6.222
Ste36a,26,3,19202,23450,6.229
Ste36a,26,4,19202,19926,6.236
Ste36a,26,5,19202,21774,6.257
Ste36a,26,6,19202,21748,6.263
Ste36a,26,7,19202,25638,6.271
Ste36a,26,-1,19202,19926,6.273
Ste36a,27,0,19202,22888,6.281
Ste36a,27,1,19202,23824,6.286
Ste36a,27,2,19202,26998,6.292
Ste36a,27,3,19202,24726,6.299
Ste36a,27,4,19202,25342,6.398
Ste36a,27,5,19202,23954,6.412
Ste36a,27,6,19202,25920,6.42
Ste36a,27,7,19202,23136,6.427
Ste36a,27,-1,19202,22888,6.434
Ste36a,28,0,19202,24530,6.445
Ste36a,28,1,19202,27654,6.459
Ste36a,28,2,19202,22634,6.471
Ste36a,28,3,19202,22086,6.486
Ste36a,28,4,19202,22608,6.496
Ste36a,28,5,19202,25102,6.511
Ste36a,28,6,19202,27000,6.525
Ste36a,28,7,19202,24496,6.541
Ste36a,28,-1,19202,22086,6.544
Ste36a,29,0,19202,23410,6.557
Ste36a,29,1,19202,23932,6.572
Ste36a,29,2,19202,23888,6.583
Ste36a,29,3,19202,23900,6.627
Ste36a,29,4,19202,23692,6.639
Ste36a,29,5,19202,29240,6.669
Ste36a,29,6,19202,24218,6.689
Ste36a,29,7,19202,24400,6.742
Ste36a,29,-1,19202,23410,6.744
Ste36a,30,0,19202,24618,6.763
Ste36a,30,1,19202,21988,6.788
Ste36a,30,2,19202,22052,6.8
Ste36a,30,3,19202,22506,6.815
Ste36a,30,4,19202,24034,6.841
Ste36a,30,5,19202,24826,6.859
Ste36a,30,6,19202,25814,6.871
Ste36a,30,7,19202,22664,6.885
Ste36a,30,-1,19202,21988,6.888
Ste36a,31,0,19202,24096,6.899
Ste36a,31,1,19202,22890,6.907
Ste36a,31,2,19202,23014,6.922
Ste36a,31,3,18694,18694,6.946
Ste36a,31,4,18694,25980,6.962
Ste36a,31,5,18694,20974,6.972
Ste36a,31,6,18694,22850,6.986
Ste36a,31,7,18694,21484,7.007
Ste36a,31,-1,18694,18694,7.012
Ste36a,32,0,18694,27160,7.022
Ste36a,32,1,18694,25846,7.029
Ste36a,32,2,18694,26552,7.036
Ste36a,32,3,18694,23826,7.041
Ste36a,32,4,18694,23306,7.048
Ste36a,32,5,18694,22916,7.055
Ste36a,32,6,18694,23658,7.064
Ste36a,32,7,18694,24604,7.089
Ste36a,32,-1,18694,22916,7.098
Ste36a,33,0,18694,21394,7.123
Ste36a,33,1,18694,24156,7.134
Ste36a,33,2,18694,22476,7.154
Ste36a,33,3,18694,22884,7.168
Ste36a,33,4,18694,27914,7.192
Ste36a,33,5,18694,21136,7.196
Ste36a,33,6,18694,24714,7.209
Ste36a,33,7,18694,24828,7.225
Ste36a,33,-1,18694,21136,7.228
Ste36a,34,0,18694,22850,7.306
Ste36a,34,1,18694,25228,7.36
Ste36a,34,2,18694,20978,7.468
Ste36a,34,3,18694,25274,7.524
Ste36a,34,4,18694,25078,7.538
Ste36a,34,5,18694,25236,7.551
Ste36a,34,6,18694,22718,7.563
Ste36a,34,7,18694,25698,7.581
Ste36a,34,-1,18694,20978,7.582
Ste36a,35,0,18694,22562,7.597
Ste36a,35,1,18694,23588,7.614
Ste36a,35,2,18694,23600,7.635
Ste36a,35,3,18694,23124,7.71
Ste36a,35,4,18694,22094,7.738
Ste36a,35,5,18694,20782,7.753
Ste36a,35,6,18694,22210,7.768
Ste36a,35,7,18694,24614,7.779
Ste36a,35,-1,18694,20782,7.782
Ste36a,36,0,18694,24498,7.795
Ste36a,36,1,18694,24642,7.809
Ste36a,36,2,18694,22736,7.823
Ste36a,36,3,18694,21584,7.836
Ste36a,36,4,18694,22872,7.848
Ste36a,36,5,18694,23888,7.86
Ste36a,36,6,18694,26884,7.873
Ste36a,36,7,18694,23792,7.89
Ste36a,36,-1,18694,21584,7.892
Ste36a,37,0,18694,22228,7.907
Ste36a,37,1,18694,20488,7.915
Ste36a,37,2,18694,25358,7.935
Ste36a,37,3,18694,23926,7.96
Ste36a,37,4,18694,22798,7.978
Ste36a,37,5,18694,22888,7.99
Ste36a,37,6,18694,25178,7.995
Ste36a,37,7,18694,20646,8.005
Ste36a,37,-1,18694,20488,8.007
Ste36a,38,0,18694,27278,8.028
Ste36a,38,1,18694,23826,8.055
Ste36a,38,2,18694,22332,8.082
Ste36a,38,3,18694,22228,8.092
Ste36a,38,4,18694,25590,8.133
Ste36a,38,5,18694,25376,8.143
Ste36a,38,6,18694,21272,8.184
Ste36a,38,7,18694,24764,8.195
Ste36a,38,-1,18694,21272,8.197
Ste36a,39,0,18694,26128,8.232
Ste36a,39,1,18694,22686,8.257
Ste36a,39,2,18694,23538,8.28
Ste36a,39,3,18694,26088,8.33
Ste36a,39,4,18694,22460,8.357
Ste36a,39,5,18694,25710,8.397
Ste36a,39,6,18694,23152,8.462
Ste36a,39,7,18694,24054,8.503
Ste36a,39,-1,18694,22460,8.513
Ste36a,40,0,18694,22992,8.546
Ste36a,40,1,18694,25090,8.584
Ste36a,40,2,18694,20548,8.605
Ste36a,40,3,18694,23528,8.619
Ste36a,40,4,18694,21872,8.635
Ste36a,40,5,18694,22074,8.666
Ste36a,40,6,18694,26388,8.689
Ste36a,40,7,18694,24448,8.711
Ste36a,40,-1,18694,20548,8.719
Ste36a,41,0,18694,23946,8.742
Ste36a,41,1,18694,22246,8.757
Ste36a,41,2,18694,21968,8.767
Ste36a,41,3,18694,21586,8.777
Ste36a,41,4,18694,23950,8.789
Ste36a,41,5,18694,24506,8.804
Ste36a,41,6,18694,24782,8.813
Ste36a,41,7,18694,20426,8.826
Ste36a,41,-1,18694,20426,8.828
Ste36a,42,0,18694,22634,8.843
Ste36a,42,1,18694,23994,8.855
Ste36a,42,2,18694,21482,8.865
Ste36a,42,3,18694,22614,8.879
Ste36a,42,4,18694,27120,8.893
Ste36a,42,5,18694,23668,8.906
Ste36a,42,6,18694,21290,8.928
Ste36a,42,7,18694,19794,8.945
Ste36a,42,-1,18694,19794,8.946
Ste36a,43,0,18694,23520,8.962
Ste36a,43,1,18694,23740,9.05
Ste36a,43,2,18694,25516,9.108
Ste36a,43,3,18694,25704,9.201
Ste36a,43,4,18694,25096,9.249
Ste36a,43,5,18694,25032,9.281
Ste36a,43,6,18694,26562,9.302
Ste36a,43,7,18694,21824,9.314
Ste36a,43,-1,18694,21824,9.316
Ste36a,44,0,18694,23516,9.347
Ste36a,44,1,18694,25436,9.386
Ste36a,44,2,18694,26108,9.431
Ste36a,44,3,18694,25772,9.463
Ste36a,44,4,18694,21750,9.474
Ste36a,44,5,18694,25750,9.492
Ste36a,44,6,18694,26546,9.509
Ste36a,44,7,18694,20428,9.522
Ste36a,44,-1,18694,20428,9.525
Ste36a,45,0,18694,21436,9.539
Ste36a,45,1,18694,21598,9.567
Ste36a,45,2,18694,23564,9.589
Ste36a,45,3,18694,21874,9.602
Ste36a,45,4,18694,26216,9.627
Ste36a,45,5,18694,25300,9.641
Ste36a,45,6,18694,23692,9.659
Ste36a,45,7,18694,20948,9.67
Ste36a,45,-1,18694,20948,9.672
Ste36a,46,0,18694,24786,9.694
Ste36a,46,1,18694,25924,9.72
Ste36a,46,2,18694,23432,9.738
Ste36a,46,3,18694,19206,9.754
Ste36a,46,4,18694,22166,9.771
Ste36a,46,5,18694,25172,9.788
Ste36a,46,6,18694,26026,9.801
Ste36a,46,7,18694,27354,9.828
Ste36a,46,-1,18694,19206,9.83
Ste36a,47,0,18694,27752,9.855
Ste36a,47,1,18694,21698,9.875
Ste36a,47,2,18694,23782,9.9
Ste36a,47,3,18694,26018,9.954
Ste36a,47,4,18694,28814,9.976
Ste36a,47,5,18694,22302,9.993
Ste36a,47,6,18694,23890,10.007
Ste36a,47,7,18694,27408,10.026
Ste36a,47,-1,18694,21698,10.027
Ste36a,48,0,18694,26980,10.065
Ste36a,48,1,18694,21458,10.093
Ste36a,48,2,18694,24804,10.117
Ste36a,48,3,18694,25012,10.14
Ste36a,48,4,18694,23694,10.171
Ste36a,48,5,18694,25232,10.199
Ste36a,48,6,18694,26826,10.229
Ste36a,48,7,18694,23356,10.246
Ste36a,48,-1,18694,21458,10.258
Ste36a,49,0,18694,24138,10.29
Ste36a,49,1,18694,23838,10.305
Ste36a,49,2,18694,23752,10.343
Ste36a,49,3,18694,21318,10.381
Ste36a,49,4,18694,22360,10.401
Ste36a,49,5,18694,25292,10.435
Ste36a,49,6,18694,23142,10.46
Ste36a,49,7,18694,23750,10.481
Ste36a,49,-1,18694,21318,10.485
Ste36a,50,0,18694,22514,10.504
Ste36a,50,1,18694,26088,10.518
Ste36a,50,2,18694,22956,10.539
Ste36a,50,3,18694,24226,10.552
Ste36a,50,4,18694,23242,10.561
Ste36a,50,5,18694,25118,10.574
Ste36a,50,6,18694,22508,10.594
Ste36a,50,7,18694,20878,10.624
Ste36a,50,-1,18694,20878,10.626
Ste36a,51,0,18694,24974,10.641
Ste36a,51,1,18694,25734,10.663
Ste36a,51,2,18694,24094,10.689
Ste36a,51,3,18694,24448,10.725
Ste36a,51,4,18694,24776,10.74
Ste36a,51,5,18694,23028,10.761
Ste36a,51,6,18694,25044,10.774
Ste36a,51,7,18694,24168,10.787
Ste36a,51,-1,18694,23028,10.792
Ste36a,52,0,18694,27080,10.826
Ste36a,52,1,18694,28826,10.845
Ste36a,52,2,18694,25704,10.865
Ste36a,52,3,18694,23664,10.882
Ste36a,52,4,18694,26138,10.896
Ste36a,52,5,18694,30620,10.925
Ste36a,52,6,18694,20118,10.94
Ste36a,52,7,18694,23872,10.964
Ste36a,52,-1,18694,20118,10.967
Ste36a,53,0,18694,23364,10.981
Ste36a,53,1,18694,22614,11.001
Ste36a,53,2,18694,20378,11.01
Ste36a,53,3,18694,25216,11.018
Ste36a,53,4,18694,21822,11.037
Ste36a,53,5,18694,24362,11.052
Ste36a,53,6,18694,22302,11.072
Ste36a,53,7,18694,25170,11.084
Ste36a,53,-1,18694,20378,11.087
Ste36a,54,0,18694,26096,11.1
Ste36a,54,1,18694,23338,11.113
Ste36a,54,2,18694,22028,11.127
Ste36a,54,3,18694,23610,11.156
Ste36a,54,4,18694,21516,11.186
Ste36a,54,5,18694,23554,11.2
Ste36a,54,6,18694,24792,11.225
Ste36a,54,7,18694,24472,11.256
Ste36a,54,-1,18694,21516,11.26
Ste36a,55,0,18694,22928,11.286
Ste36a,55,1,18694,24702,11.314
Ste36a,55,2,18694,22488,11.338
Ste36a,55,3,18694,21738,11.367
Ste36a,55,4,18694,23294,11.394
Ste36a,55,5,18694,27584,11.42
Ste36a,55,6,18694,27024,11.441
Ste36a,55,7,18694,23326,11.456
Ste36a,55,-1,18694,21738,11.459
Ste36a,56,0,18694,24044,11.475
Ste36a,56,1,18694,25606,11.489
Ste36a,56,2,18694,25516,11.513
Ste36a,56,3,18694,20564,11.547
Ste36a,56,4,18694,23498,11.567
Ste36a,56,5,18694,20968,11.587
Ste36a,56,6,18694,21870,11.601
Ste36a,56,7,18694,21770,11.629
Ste36a,56,-1,18694,20564,11.631
Ste36a,57,0,18694,23764,11.661
Ste36a,57,1,18694,23914,11.676
Ste36a,57,2,18694,24326,11.693
Ste36a,57,3,18694,22502,11.706
Ste36a,57,4,18694,26774,11.729
Ste36a,57,5,18694,24136,11.752
Ste36a,57,6,18694,21920,11.775
Ste36a,57,7,18694,23522,11.802
Ste36a,57,-1,18694,21920,11.807
Ste36a,58,0,18694,22922,11.833
Ste36a,58,1,18694,23388,11.857
Ste36a,58,2,18694,25458,11.874
Ste36a,58,3,18694,22022,11.891
Ste36a,58,4,18694,23220,11.899
Ste36a,58,5,18694,21362,11.936
Ste36a,58,6,18694,23332,11.949
Ste36a,58,7,18694,21502,11.963
Ste36a,58,-1,18694,21362,11.967
Ste36a,59,0,18694,22294,11.975
Ste36a,59,1,18694,24740,11.982
Ste36a,59,2,18694,21468,11.99
Ste36a,59,3,18694,22848,12.003
Ste36a,59,4,18694,19576,12.025
Ste36a,59,5,18694,25434,12.05
Ste36a,59,6,18694,25448,12.099
Ste36a,59,7,18694,22002,12.147
Ste36a,59,-1,18694,19576,12.158
Ste36a,60,0,18694,24342,12.2
Ste36a,60,1,18694,24506,12.226
Ste36a,60,2,18694,23986,12.265
Ste36a,60,3,18694,23842,12.297
Ste36a,60,4,18694,26462,12.312
Ste36a,60,5,18694,25162,12.324
Ste36a,60,6,18694,22026,12.338
Ste36a,60,7,18694,23678,12.363
Ste36a,60,-1,18694,22026,12.366
Ste36a,61,0,18694,23010,12.379
Ste36a,61,1,18694,27264,12.399
Ste36a,61,2,18694,28410,12.425
Ste36a,61,3,18694,22324,12.45
Ste36a,61,4,18694,27068,12.469
Ste36a,61,5,18694,24936,12.484
Ste36a,61,6,18694,26830,12.514
Ste36a,61,7,18694,22002,12.529
Ste36a,61,-1,18694,22002,12.533
Ste36a,62,0,18694,22600,12.551
Ste36a,62,1,18694,24098,12.567
Ste36a,62,2,18694,20282,12.595
Ste36a,62,3,18694,29430,12.624
Ste36a,62,4,18694,23754,12.659
Ste36a,62,5,18694,23732,12.676
Ste36a,62,6,18694,20812,12.694
Ste36a,62,7,18694,27366,12.71
Ste36a,62,-1,18694,20282,12.712
Ste36a,63,0,18694,21270,12.724
Ste36a,63,1,18694,28226,12.74
Ste36a,63,2,18694,22324,12.751
Ste36a,63,3,18694,23658,12.767
Ste36a,63,4,18694,22626,12.786
Ste36a,63,5,18694,26182,12.801
Ste36a,63,6,18694,21968,12.82
Ste36a,63,7,18694,21676,12.83
Ste36a,63,-1,18694,21270,12.835
Ste36a,64,0,18694,25880,12.85
Ste36a,64,1,18694,21022,12.866
Ste36a,64,2,18694,23766,12.879
Ste36a,64,3,18694,26110,12.901
Ste36a,64,4,18694,23214,12.918
Ste36a,64,5,18694,22810,12.933
Ste36a,64,6,18694,29328,12.938
Ste36a,64,7,18694,23622,12.943
Ste36a,64,-1,18694,21022,12.944
Ste36a,65,0,18694,22682,12.947
Ste36a,65,1,18694,23030,12.976
Ste36a,65,2,18694,24730,13.064
Ste36a,65,3,18694,26628,13.13
Ste36a,65,4,18694,23014,13.178
Ste36a,65,5,18694,24298,13.247
Ste36a,65,6,18694,25234,13.318
Ste36a,65,7,18694,22406,13.345
Ste36a,65,-1,18694,22406,13.351
Ste36a,66,0,18694,22706,13.397
Ste36a,66,1,18694,25208,13.418
Ste36a,66,2,18694,22412,13.44
Ste36a,66,3,18694,22838,13.457
Ste36a,66,4,18694,27772,13.474
Ste36a,66,5,18694,20588,13.484
Ste36a,66,6,18694,23338,13.493
Ste36a,66,7,18694,24678,13.498
Ste36a,66,-1,18694,20588,13.5
Ste36a,67,0,18694,28392,13.521
Ste36a,67,1,18694,27982,13.53
Ste36a,67,2,18694,22900,13.535
Ste36a,67,3,18694,23224,13.551
Ste36a,67,4,18694,23378,13.568
Ste36a,67,5,18694,23636,13.577
Ste36a,67,6,18694,25542,13.584
Ste36a,67,7,18694,21176,13.592
Ste36a,67,-1,18694,21176,13.593
Ste36a,68,0,18694,28996,13.598
Ste36a,68,1,18694,19530,13.603
Ste36a,68,2,18694,20642,13.609
Ste36a,68,3,18694,22204,13.618
Ste36a,68,4,18694,25842,13.639
Ste36a,68,5,18694,27318,13.644
Ste36a,68,6,18694,23584,13.663
Ste36a,68,7,18694,24300,13.667
Ste36a,68,-1,18694,19530,13.669
Ste36a,69,0,18694,20090,13.69
Ste36a,69,1,18694,20442,13.694
Ste36a,69,2,18694,24454,13.701
Ste36a,69,3,18694,26158,13.71
Ste36a,69,4,18694,24722,13.723
Ste36a,69,5,18694,26866,13.788
Ste36a,69,6,18694,22284,13.846
Ste36a,69,7,18694,22476,13.897
Ste36a,69,-1,18694,20090,13.898
Ste36a,70,0,18694,24500,13.962
Ste36a,70,1,18694,22620,13.983
Ste36a,70,2,18694,23422,14.013
Ste36a,70,3,18694,25468,14.043
Ste36a,70,4,18694,24076,14.064
Ste36a,70,5,18694,22752,14.09
Ste36a,70,6,18694,24358,14.113
Ste36a,70,7,18694,20752,14.166
Ste36a,70,-1,18694,20752,14.175
Ste36a,71,0,18694,25788,14.196
Ste36a,71,1,18694,23914,14.225
Ste36a,71,2,18694,24128,14.266
Ste36a,71,3,18694,23050,14.291
Ste36a,71,4,18694,23382,14.331
Ste36a,71,5,18694,25096,14.385
Ste36a,71,6,18694,25378,14.432
Ste36a,71,7,18694,24014,14.465
Ste36a,71,-1,18694,23050,14.474
Ste36a,72,0,18694,23202,14.484
Ste36a,72,1,18694,23730,14.496
Ste36a,72,2,18694,22068,14.506
Ste36a,72,3,18694,24416,14.516
Ste36a,72,4,18694,23126,14.531
Ste36a,72,5,18694,21224,14.54
Ste36a,72,6,18694,23828,14.549
Ste36a,72,7,18694,25042,14.562
Ste36a,72,-1,18694,21224,14.563
Ste36a,73,0,18694,24740,14.576
Ste36a,73,1,18694,22724,14.707
Ste36a,73,2,18694,22776,14.796
Ste36a,73,3,18694,25364,15.008
Ste36a,73,4,18694,22590,15.03
Ste36a,73,5,18694,23280,15.059
Ste36a,73,6,18694,23970,15.164
Ste36a,73,7,18694,20640,15.331
Ste36a,73,-1,18694,20640,15.347
Ste36a,74,0,18694,23086,15.448
Ste36a,74,1,18694,24176,15.494
Ste36a,74,2,18694,23684,15.517
Ste36a,74,3,18694,23152,15.536
Ste36a,74,4,18694,23214,15.545
Ste36a,74,5,18694,23616,15.556
Ste36a,74,6,18694,25256,15.594
Ste36a,74,7,18694,23208,15.647
Ste36a,74,-1,18694,23086,15.661
Ste36a,75,0,18694,22990,15.743
Ste36a,75,1,18694,28266,15.782
Ste36a,75,2,18694,24948,15.859
Ste36a,75,3,18694,25342,15.979
Ste36a,75,4,18694,20860,16.068
Ste36a,75,5,18694,22288,16.168
Ste36a,75,6,18694,22230,16.232
Ste36a,75,7,18694,23088,16.295
Ste36a,75,-1,18694,20860,16.324
Ste36a,76,0,18694,21950,16.442
Ste36a,76,1,18694,26700,16.478
Ste36a,76,2,18694,24102,16.507
Ste36a,76,3,18694,22176,16.561
Ste36a,76,4,18694,23306,16.626
Ste36a,76,5,18694,19344,16.69
Ste36a,76,6,18694,23472,16.734
Ste36a,76,7,18694,22752,16.774
