instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug16b,5,5,1574,1806,0.193
Nug16b,5,6,1574,1714,0.197
Nug16b,5,7,1574,1808,0.202
Nug16b,5,-1,1574,1706,0.205
Nug16b,6,0,1574,1754,0.209
Nug16b,6,1,1574,1814,0.214
Nug16b,6,2,1574,1854,0.218
Nug16b,6,3,1574,1760,0.222
Nug16b,6,4,1574,1820,0.226
Nug16b,6,5,1574,1676,0.231
Nug16b,6,6,1574,1920,0.235
Nug16b,6,7,1574,1966,0.239
Nug16b,6,-1,1574,1676,0.241
Nug16b,7,0,1574,1826,0.245
Nug16b,7,1,1574,1802,0.249
Nug16b,7,2,1574,1866,0.254
Nug16b,7,3,1574,1916,0.258
Nug16b,7,4,1574,1666,0.263
Nug16b,7,5,1574,1626,0.267
Nug16b,7,6,1574,1938,0.271
Nug16b,7,7,1574,1818,0.277
Nug16b,7,-1,1574,1626,0.279
Nug16b,8,0,1574,1782,0.283
Nug16b,8,1,1574,1768,0.286
Nug16b,8,2,1574,1862,0.29
Nug16b,8,3,1574,1912,0.294
Nug16b,8,4,1574,1744,0.297
Nug16b,8,5,1574,1838,0.3
Nug16b,8,6,1574,1774,0.303
Nug16b,8,7,1574,1746,0.307
Nug16b,8,-1,1574,1744,0.309
Nug16b,9,0,1574,1680,0.313
Nug16b,9,1,1574,1898,0.317
Nug16b,9,2,1574,1814,0.321
Nug16b,9,3,1574,1858,0.325
Nug16b,9,4,1574,1752,0.328
Nug16b,9,5,1574,1674,0.331
Nug16b,9,6,1574,1900,0.335
Nug16b,9,7,1574,1788,0.34
Nug16b,9,-1,1574,1674,0.342
Nug16b,10,0,1574,1782,0.345
Nug16b,10,1,1574,1800,0.348
Nug16b,10,2,1574,1894,0.35
Nug16b,10,3,1574,1828,0.353
Nug16b,10,4,1574,1834,0.358
Nug16b,10,5,1574,1802,0.361
Nug16b,10,6,1574,1752,0.364
Nug16b,10,7,1574,1870,0.367
Nug16b,10,-1,1574,1752,0.369
Nug16b,11,0,1574,1680,0.375
Nug16b,11,1,1574,1810,0.378
Nug16b,11,2,1574,1958,0.382
Nug16b,11,3,1574,1822,0.386
Nug16b,11,4,1574,1732,0.391
Nug16b,11,5,1574,1748,0.394
Nug16b,11,6,1574,1834,0.398
Nug16b,11,7,1574,1772,0.401
Nug16b,11,-1,1574,1680,0.403
Nug16b,12,0,1574,1748,0.408
Nug16b,12,1,1574,1666,0.412
Nug16b,12,2,1574,1820,0.417
Nug16b,12,3,1574,1884,0.421
Nug16b,12,4,1574,1688,0.424
Nug16b,12,5,1574,1812,0.429
Nug16b,12,6,1574,1620,0.433
Nug16b,12,7,1574,1668,0.438
Nug16b,12,-1,1574,1620,0.44
Nug16b,13,0,1574,1700,0.444
Nug16b,13,1,1574,1838,0.448
Nug16b,13,2,1574,1922,0.452
Nug16b,13,3,1574,1800,0.459
Nug16b,13,4,1574,1808,0.462
Nug16b,13,5,1574,1828,0.467
Nug16b,13,6,1574,1678,0.473
Nug16b,13,7,1574,1754,0.477
Nug16b,13,-1,1574,1678,0.48
Nug16b,14,0,1574,1660,0.485
Nug16b,14,1,1574,1862,0.49
Nug16b,14,2,1574,1790,0.493
Nug16b,14,3,1574,1760,0.498
Nug16b,14,4,1574,1824,0.502
Nug16b,14,5,1574,1916,0.505
Nug16b,14,6,1574,1832,0.509
Nug16b,14,7,1574,1882,0.513
Nug16b,14,-1,1574,1660,0.518
Nug16b,15,0,1574,1814,0.523
Nug16b,15,1,1574,1824,0.526
Nug16b,15,2,1574,1884,0.531
Nug16b,15,3,1574,1734,0.534
Nug16b,15,4,1574,2064,0.537
Nug16b,15,5,1574,1792,0.54
Nug16b,15,6,1574,1732,0.543
Nug16b,15,7,1574,1822,0.546
Nug16b,15,-1,1574,1732,0.548
Nug16b,16,0,1574,1676,0.551
Nug16b,16,1,1574,1712,0.554
Nug16b,16,2,1574,1778,0.559
Nug16b,16,3,1574,1786,0.564
Nug16b,16,4,1574,1912,0.569
Nug16b,16,5,1574,1800,0.573
Nug16b,16,6,1574,1800,0.579
Nug16b,16,7,1574,1776,0.583
Nug16b,16,-1,1574,1676,0.585
Nug16b,17,0,1574,1846,0.589
Nug16b,17,1,1574,1812,0.594
Nug16b,17,2,1574,1878,0.598
Nug16b,17,3,1574,1880,0.601
Nug16b,17,4,1574,1838,0.604
Nug16b,17,5,1574,1792,0.608
Nug16b,17,6,1574,1656,0.612
Nug16b,17,7,1574,1660,0.615
Nug16b,17,-1,1574,1656,0.616
Nug16b,18,0,1574,1782,0.619
Nug16b,18,1,1574,1838,0.623
Nug16b,18,2,1574,1778,0.628
Nug16b,18,3,1574,1720,0.632
Nug16b,18,4,1574,1748,0.637
Nug16b,18,5,1574,1728,0.64
Nug16b,18,6,1574,1826,0.645
Nug16b,18,7,1574,1736,0.65
Nug16b,18,-1,1574,1720,0.652
Nug16b,19,0,1574,1722,0.657
Nug16b,19,1,1574,1754,0.661
Nug16b,19,2,1574,1748,0.666
Nug16b,19,3,1574,1790,0.67
Nug16b,19,4,1574,1898,0.675
Nug16b,19,5,1574,1798,0.678
Nug16b,19,6,1574,1732,0.681
Nug16b,19,7,1574,1646,0.683
Nug16b,19,-1,1574,1646,0.685
Nug16b,20,0,1574,1844,0.688
Nug16b,20,1,1574,1854,0.692
Nug16b,20,2,1574,1718,0.697
Nug16b,20,3,1574,1704,0.701
Nug16b,20,4,1574,1772,0.706
Nug16b,20,5,1574,1938,0.71
Nug16b,20,6,1574,1846,0.715
Nug16b,20,7,1574,1990,0.719
Nug16b,20,-1,1574,1704,0.722
Nug16b,21,0,1574,1770,0.726
Nug16b,21,1,1574,1840,0.729
Nug16b,21,2,1574,1768,0.732
Nug16b,21,3,1574,1744,0.734
Nug16b,21,4,1574,1736,0.738
Nug16b,21,5,1574,1734,0.741
Nug16b,21,6,1574,1856,0.744
Nug16b,21,7,1574,1786,0.747
Nug16b,21,-1,1574,1734,0.748
Nug16b,22,0,1574,1680,0.751
Nug16b,22,1,1574,1720,0.755
Nug16b,22,2,1574,1812,0.76
Nug16b,22,3,1574,1908,0.764
Nug16b,22,4,1574,1876,0.769
Nug16b,22,5,1574,1908,0.773
Nug16b,22,6,1574,1746,0.776
Nug16b,22,7,1574,1876,0.779
Nug16b,22,-1,1574,1680,0.781
Nug16b,23,0,1574,1646,0.784
Nug16b,23,1,1574,1634,0.788
Nug16b,23,2,1574,1772,0.792
Nug16b,23,3,1574,1794,0.796
Nug16b,23,4,1574,1770,0.799
Nug16b,23,5,1574,1798,0.802
Nug16b,23,6,1574,1696,0.807
Nug16b,23,7,1574,1684,0.81
Nug16b,23,-1,1574,1634,0.812
Nug16b,24,0,1574,1688,0.816
Nug16b,24,1,1574,1688,0.82
Nug16b,24,2,1574,1776,0.824
Nug16b,24,3,1574,1714,0.827
Nug16b,24,4,1574,1860,0.831
Nug16b,24,5,1574,1850,0.835
Nug16b,24,6,1574,1644,0.84
Nug16b,24,7,1574,1798,0.845
Nug16b,24,-1,1574,1644,0.847
Nug16b,25,0,1574,1862,0.851
Nug16b,25,1,1574,1864,0.855
Nug16b,25,2,1574,1814,0.86
Nug16b,25,3,1574,1800,0.865
Nug16b,25,4,1574,1844,0.869
Nug16b,25,5,1574,1612,0.872
Nug16b,25,6,1574,1916,0.876
Nug16b,25,7,1574,1924,0.879
Nug16b,25,-1,1574,1612,0.881
Nug16b,26,0,1574,1918,0.884
Nug16b,26,1,1574,1966,0.888
Nug16b,26,2,1574,2020,0.893
Nug16b,26,3,1574,1916,0.896
Nug16b,26,4,1574,1934,0.899
Nug16b,26,5,1574,1794,0.903
Nug16b,26,6,1574,1874,0.907
Nug16b,26,7,1574,1928,0.914
Nug16b,26,-1,1574,1794,0.916
Nug16b,27,0,1574,1840,0.92
Nug16b,27,1,1574,1776,0.924
Nug16b,27,2,1574,1782,0.929
Nug16b,27,3,1574,1688,0.934
Nug16b,27,4,1574,1686,0.937
Nug16b,27,5,1574,1720,0.943
Nug16b,27,6,1574,1840,0.947
Nug16b,27,7,1574,1876,0.951
Nug16b,27,-1,1574,1686,0.953
Nug16b,28,0,1574,1794,0.958
Nug16b,28,1,1574,1860,0.961
Nug16b,28,2,1574,1718,0.965
Nug16b,28,3,1574,1676,0.968
Nug16b,28,4,1574,1770,0.971
Nug16b,28,5,1574,1906,0.976
Nug16b,28,6,1574,1792,0.981
Nug16b,28,7,1574,1730,0.985
Nug16b,28,-1,1574,1676,0.987
Nug16b,29,0,1574,1764,0.992
Nug16b,29,1,1574,1818,0.995
Nug16b,29,2,1574,1756,0.999
Nug16b,29,3,1574,1842,1.002
Nug16b,29,4,1574,1722,1.006
Nug16b,29,5,1574,1758,1.011
Nug16b,29,6,1574,1856,1.016
Nug16b,29,7,1574,1784,1.021
Nug16b,29,-1,1574,1722,1.024
Nug16b,30,0,1574,1814,1.027
Nug16b,30,1,1574,1860,1.03
Nug16b,30,2,1574,1718,1.033
Nug16b,30,3,1574,1814,1.037
Nug16b,30,4,1574,1762,1.04
Nug16b,30,5,1574,1790,1.043
Nug16b,30,6,1574,1730,1.046
Nug16b,30,7,1574,1784,1.048
Nug16b,30,-1,1574,1718,1.05
Nug16b,31,0,1574,1852,1.053
Nug16b,31,1,1574,1798,1.056
Nug16b,31,2,1574,1952,1.06
Nug16b,31,3,1574,1850,1.063
Nug16b,31,4,1574,1900,1.065
Nug16b,31,5,1574,1810,1.069
Nug16b,31,6,1574,1934,1.073
Nug16b,31,7,1574,1858,1.078
Nug16b,31,-1,1574,1798,1.079
Nug16b,32,0,1574,1894,1.082
Nug16b,32,1,1574,1748,1.085
Nug16b,32,2,1574,1778,1.089
Nug16b,32,3,1574,2000,1.093
Nug16b,32,4,1574,1872,1.097
Nug16b,32,5,1574,1740,1.102
Nug16b,32,6,1574,1800,1.106
Nug16b,32,7,1574,1898,1.111
Nug16b,32,-1,1574,1740,1.113
Nug16b,33,0,1574,1972,1.117
Nug16b,33,1,1574,1826,1.121
Nug16b,33,2,1574,1736,1.125
Nug16b,33,3,1574,1742,1.13
Nug16b,33,4,1574,1720,1.134
Nug16b,33,5,1574,1746,1.137
Nug16b,33,6,1574,1812,1.143
Nug16b,33,7,1574,1722,1.148
Nug16b,33,-1,1574,1720,1.15
Nug16b,34,0,1574,1666,1.154
Nug16b,34,1,1574,1734,1.159
Nug16b,34,2,1574,1850,1.163
Nug16b,34,3,1574,1876,1.167
Nug16b,34,4,1574,1802,1.174
Nug16b,34,5,1574,1754,1.179
Nug16b,34,6,1574,1702,1.184
Nug16b,34,7,1574,1804,1.188
Nug16b,34,-1,1574,1666,1.191
Nug16b,35,0,1574,1806,1.202
Nug16b,35,1,1574,1758,1.218
Nug16b,35,2,1574,1860,1.233
Nug16b,35,3,1566,1566,1.257
Nug16b,35,4,1566,1858,1.265
Nug16b,35,5,1566,1718,1.276
Nug16b,35,6,1566,1840,1.283
Nug16b,35,7,1566,1752,1.29
Nug16b,35,-1,1566,1566,1.294
Nug16b,36,0,1566,1894,1.301
Nug16b,36,1,1566,1596,1.311
Nug16b,36,2,1566,1810,1.319
Nug16b,36,3,1566,1836,1.33
Nug16b,36,4,1566,1932,1.337
Nug16b,36,5,1566,1824,1.347
Nug16b,36,6,1566,1722,1.357
Nug16b,36,7,1566,1700,1.363
Nug16b,36,-1,1566,1596,1.365
Nug16b,37,0,1566,1774,1.37
Nug16b,37,1,1566,1844,1.375
Nug16b,37,2,1566,1712,1.379
Nug16b,37,3,1566,1838,1.384
Nug16b,37,4,1566,1900,1.391
Nug16b,37,5,1566,1868,1.395
Nug16b,37,6,1566,1658,1.399
Nug16b,37,7,1566,1644,1.403
Nug16b,37,-1,1566,1644,1.408
Nug16b,38,0,1566,1766,1.413
Nug16b,38,1,1566,1712,1.418
Nug16b,38,2,1566,2016,1.422
Nug16b,38,3,1566,1800,1.426
Nug16b,38,4,1566,1928,1.431
Nug16b,38,5,1566,1908,1.434
Nug16b,38,6,1566,1896,1.439
Nug16b,38,7,1566,1682,1.441
Nug16b,38,-1,1566,1682,1.443
Nug16b,39,0,1566,1682,1.447
Nug16b,39,1,1566,1784,1.452
Nug16b,39,2,1566,1730,1.456
Nug16b,39,3,1566,1914,1.461
Nug16b,39,4,1566,1706,1.465
Nug16b,39,5,1566,1688,1.469
Nug16b,39,6,1566,1856,1.473
Nug16b,39,7,1566,1664,1.478
Nug16b,39,-1,1566,1664,1.48
Nug16b,40,0,1566,1742,1.484
Nug16b,40,1,1566,1686,1.488
Nug16b,40,2,1566,1738,1.493
Nug16b,40,3,1566,1686,1.497
Nug16b,40,4,1566,1802,1.501
Nug16b,40,5,1566,1784,1.506
Nug16b,40,6,1566,1960,1.511
Nug16b,40,7,1566,1776,1.513
Nug16b,40,-1,1566,1686,1.515
Nug16b,41,0,1566,1826,1.518
Nug16b,41,1,1566,1916,1.52
Nug16b,41,2,1566,1604,1.525
Nug16b,41,3,1566,1834,1.529
Nug16b,41,4,1566,1706,1.533
Nug16b,41,5,1566,1834,1.537
Nug16b,41,6,1566,1906,1.541
Nug16b,41,7,1566,1772,1.545
Nug16b,41,-1,1566,1604,1.545
Nug16b,42,0,1566,1724,1.55
Nug16b,42,1,1566,1668,1.554
Nug16b,42,2,1566,1776,1.558
Nug16b,42,3,1566,1992,1.561
Nug16b,42,4,1566,1756,1.563
Nug16b,42,5,1566,1796,1.566
Nug16b,42,6,1566,1768,1.569
Nug16b,42,7,1566,1648,1.572
Nug16b,42,-1,1566,1648,1.574
Nug16b,43,0,1566,1796,1.577
Nug16b,43,1,1566,1746,1.58
Nug16b,43,2,1566,1756,1.583
Nug16b,43,3,1566,1898,1.586
Nug16b,43,4,1566,1944,1.592
Nug16b,43,5,1566,1848,1.594
Nug16b,43,6,1566,1838,1.597
Nug16b,43,7,1566,1832,1.599
Nug16b,43,-1,1566,1746,1.601
Nug16b,44,0,1566,1916,1.604
Nug16b,44,1,1566,1830,1.609
Nug16b,44,2,1566,1844,1.613
Nug16b,44,3,1566,1874,1.617
Nug16b,44,4,1566,1822,1.62
Nug16b,44,5,1566,1694,1.625
Nug16b,44,6,1566,1882,1.628
Nug16b,44,7,1566,1940,1.63
Nug16b,44,-1,1566,1694,1.632
Nug16b,45,0,1566,1780,1.635
Nug16b,45,1,1566,1640,1.638
Nug16b,45,2,1566,1940,1.641
Nug16b,45,3,1566,1916,1.644
Nug16b,45,4,1566,1842,1.647
Nug16b,45,5,1566,1856,1.65
Nug16b,45,6,1566,1762,1.655
Nug16b,45,7,1566,1770,1.66
Nug16b,45,-1,1566,1640,1.662
Nug16b,46,0,1566,1846,1.666
Nug16b,46,1,1566,1766,1.67
Nug16b,46,2,1566,1766,1.675
Nug16b,46,3,1566,1756,1.679
Nug16b,46,4,1566,1850,1.684
Nug16b,46,5,1566,1718,1.688
Nug16b,46,6,1566,1804,1.693
Nug16b,46,7,1566,1804,1.697
Nug16b,46,-1,1566,1718,1.699
Nug16b,47,0,1566,1820,1.703
Nug16b,47,1,1566,1788,1.707
Nug16b,47,2,1566,1854,1.712
Nug16b,47,3,1566,1776,1.717
Nug16b,47,4,1566,1668,1.721
Nug16b,47,5,1566,1644,1.726
Nug16b,47,6,1566,1860,1.729
Nug16b,47,7,1566,1778,1.732
Nug16b,47,-1,1566,1644,1.734
Nug16b,48,0,1566,1820,1.738
Nug16b,48,1,1566,1778,1.743
Nug16b,48,2,1566,1780,1.747
Nug16b,48,3,1566,1746,1.752
Nug16b,48,4,1566,1784,1.756
Nug16b,48,5,1566,1840,1.761
Nug16b,48,6,1566,1778,1.765
Nug16b,48,7,1566,1698,1.77
Nug16b,48,-1,1566,1698,1.772
Nug16b,49,0,1566,1838,1.777
Nug16b,49,1,1566,1688,1.781
Nug16b,49,2,1566,1898,1.785
Nug16b,49,3,1566,1842,1.79
Nug16b,49,4,1566,1760,1.795
Nug16b,49,5,1566,1740,1.799
Nug16b,49,6,1566,1838,1.803
Nug16b,49,7,1566,1864,1.809
Nug16b,49,-1,1566,1688,1.811
Nug16b,50,0,1566,1770,1.815
Nug16b,50,1,1566,1702,1.82
Nug16b,50,2,1566,1776,1.825
Nug16b,50,3,1566,1802,1.829
Nug16b,50,4,1566,1806,1.833
Nug16b,50,5,1566,1834,1.837
Nug16b,50,6,1566,1814,1.842
Nug16b,50,7,1566,1810,1.845
Nug16b,50,-1,1566,1702,1.847
Nug16b,51,0,1566,1816,1.852
Nug16b,51,1,1566,1722,1.857
Nug16b,51,2,1566,1794,1.862
Nug16b,51,3,1566,1724,1.865
Nug16b,51,4,1566,1858,1.869
Nug16b,51,5,1566,1720,1.874
Nug16b,51,6,1566,1822,1.879
Nug16b,51,7,1566,1880,1.883
Nug16b,51,-1,1566,1720,1.885
Nug16b,52,0,1566,1604,1.89
Nug16b,52,1,1566,1746,1.894
Nug16b,52,2,1566,1648,1.897
Nug16b,52,3,1566,1742,1.901
Nug16b,52,4,1566,1832,1.906
Nug16b,52,5,1566,1782,1.91
Nug16b,52,6,1566,1800,1.913
Nug16b,52,7,1566,1708,1.916
Nug16b,52,-1,1566,1604,1.92
Nug16b,53,0,1566,1756,1.925
Nug16b,53,1,1566,1702,1.928
Nug16b,53,2,1566,1872,1.932
Nug16b,53,3,1566,1702,1.936
Nug16b,53,4,1566,1664,1.94
Nug16b,53,5,1566,1894,1.944
Nug16b,53,6,1566,1662,1.946
Nug16b,53,7,1566,1684,1.951
Nug16b,53,-1,1566,1662,1.953
Nug16b,54,0,1566,1656,1.957
Nug16b,54,1,1566,1746,1.961
Nug16b,54,2,1566,1884,1.965
Nug16b,54,3,1566,1782,1.969
Nug16b,54,4,1566,1842,1.972
Nug16b,54,5,1566,1798,1.976
Nug16b,54,6,1566,1662,1.98
Nug16b,54,7,1566,1832,1.984
Nug16b,54,-1,1566,1656,1.986
Nug16b,55,0,1566,1636,1.991
Nug16b,55,1,1566,1930,1.995
Nug16b,55,2,1566,1786,2.0
Nug16b,55,3,1566,1796,2.003
Nug16b,55,4,1566,1874,2.007
Nug16b,55,5,1566,1664,2.012
Nug16b,55,6,1566,1708,2.017
Nug16b,55,7,1566,1876,2.021
Nug16b,55,-1,1566,1636,2.022
Nug16b,56,0,1566,1812,2.026
Nug16b,56,1,1566,1710,2.032
Nug16b,56,2,1566,1894,2.036
Nug16b,56,3,1566,1922,2.04
Nug16b,56,4,1566,1812,2.044
Nug16b,56,5,1566,1754,2.048
Nug16b,56,6,1566,1912,2.052
Nug16b,56,7,1566,1840,2.057
Nug16b,56,-1,1566,1710,2.059
Nug16b,57,0,1566,1732,2.064
Nug16b,57,1,1566,1874,2.067
Nug16b,57,2,1566,1740,2.07
Nug16b,57,3,1566,1860,2.075
Nug16b,57,4,1566,1708,2.079
Nug16b,57,5,1566,1774,2.083
Nug16b,57,6,1566,1762,2.088
Nug16b,57,7,1566,1802,2.091
Nug16b,57,-1,1566,1708,2.093
Nug16b,58,0,1566,1764,2.096
Nug16b,58,1,1566,1784,2.098
Nug16b,58,2,1566,1780,2.101
Nug16b,58,3,1566,1762,2.104
Nug16b,58,4,1566,1668,2.108
Nug16b,58,5,1566,1664,2.112
Nug16b,58,6,1566,1854,2.117
Nug16b,58,7,1566,1838,2.121
Nug16b,58,-1,1566,1664,2.123
Nug16b,59,0,1566,1818,2.126
Nug16b,59,1,1566,1652,2.128
Nug16b,59,2,1566,1802,2.131
Nug16b,59,3,1566,1944,2.134
Nug16b,59,4,1566,1704,2.137
Nug16b,59,5,1566,1922,2.141
Nug16b,59,6,1566,1920,2.145
Nug16b,59,7,1566,1868,2.149
Nug16b,59,-1,1566,1652,2.151
Nug16b,60,0,1566,1736,2.156
Nug16b,60,1,1566,1824,2.161
Nug16b,60,2,1566,1904,2.163
Nug16b,60,3,1566,1740,2.166
Nug16b,60,4,1566,1718,2.169
Nug16b,60,5,1566,1822,2.172
Nug16b,60,6,1566,1700,2.175
Nug16b,60,7,1566,1926,2.178
Nug16b,60,-1,1566,1700,2.179
Nug16b,61,0,1566,1986,2.182
Nug16b,61,1,1566,1784,2.185
Nug16b,61,2,1566,1796,2.189
Nug16b,61,3,1566,1950,2.194
Nug16b,61,4,1566,1768,2.198
Nug16b,61,5,1566,1810,2.202
Nug16b,61,6,1566,1794,2.206
Nug16b,61,7,1566,1880,2.209
Nug16b,61,-1,1566,1768,2.211
Nug16b,62,0,1566,1698,2.213
Nug16b,62,1,1566,1774,2.216
Nug16b,62,2,1566,1898,2.22
Nug16b,62,3,1566,1916,2.225
Nug16b,62,4,1566,1844,2.227
Nug16b,62,5,1566,1856,2.231
Nug16b,62,6,1566,1806,2.235
Nug16b,62,7,1566,1914,2.239
Nug16b,62,-1,1566,1698,2.241
Nug16b,63,0,1566,1956,2.244
Nug16b,63,1,1566,1954,2.247
Nug16b,63,2,1566,1822,2.252
Nug16b,63,3,1566,1734,2.255
Nug16b,63,4,1566,1892,2.26
Nug16b,63,5,1566,1850,2.264
Nug16b,63,6,1566,1836,2.267
Nug16b,63,7,1566,1762,2.269
Nug16b,63,-1,1566,1734,2.271
Nug16b,64,0,1566,1804,2.274
Nug16b,64,1,1566,1762,2.277
Nug16b,64,2,1566,1716,2.283
Nug16b,64,3,1566,1794,2.287
Nug16b,64,4,1566,1770,2.292
Nug16b,64,5,1566,1750,2.295
Nug16b,64,6,1566,1778,2.3
Nug16b,64,7,1566,1816,2.304
Nug16b,64,-1,1566,1716,2.307
Nug16b,65,0,1566,1754,2.311
Nug16b,65,1,1566,1866,2.315
Nug16b,65,2,1566,1612,2.319
Nug16b,65,3,1566,1794,2.324
Nug16b,65,4,1566,1792,2.328
Nug16b,65,5,1566,1802,2.333
Nug16b,65,6,1566,1760,2.337
Nug16b,65,7,1566,1798,2.341
Nug16b,65,-1,1566,1612,2.343
Nug16b,66,0,1566,1844,2.346
Nug16b,66,1,1566,1858,2.351
Nug16b,66,2,1566,1780,2.355
Nug16b,66,3,1566,1812,2.358
Nug16b,66,4,1566,1786,2.361
Nug16b,66,5,1566,1960,2.364
Nug16b,66,6,1566,1930,2.366
Nug16b,66,7,1566,1836,2.369
Nug16b,66,-1,1566,1780,2.371
Nug16b,67,0,1566,1692,2.376
Nug16b,67,1,1566,1892,2.381
Nug16b,67,2,1566,1808,2.385
Nug16b,67,3,1566,1778,2.389
Nug16b,67,4,1566,1830,2.393
Nug16b,67,5,1566,1760,2.397
Nug16b,67,6,1566,1958,2.401
Nug16b,67,7,1566,1852,2.405
Nug16b,67,-1,1566,1692,2.408
Nug16b,68,0,1566,1768,2.412
Nug16b,68,1,1566,1844,2.415
Nug16b,68,2,1566,1738,2.419
Nug16b,68,3,1566,1868,2.424
Nug16b,68,4,1566,1688,2.428
Nug16b,68,5,1566,1650,2.433
Nug16b,68,6,1566,1662,2.437
Nug16b,68,7,1566,1946,2.442
Nug16b,68,-1,1566,1650,2.444
Nug16b,69,0,1566,1780,2.449
Nug16b,69,1,1566,1848,2.453
Nug16b,69,2,1566,1720,2.458
Nug16b,69,3,1566,1714,2.462
Nug16b,69,4,1566,1700,2.466
Nug16b,69,5,1566,1810,2.471
Nug16b,69,6,1566,1832,2.475
Nug16b,69,7,1566,1836,2.48
Nug16b,69,-1,1566,1700,2.481
Nug16b,70,0,1566,1792,2.485
Nug16b,70,1,1566,1752,2.489
Nug16b,70,2,1566,1874,2.494
Nug16b,70,3,1566,1856,2.497
Nug16b,70,4,1566,1692,2.5
Nug16b,70,5,1566,1700,2.503
Nug16b,70,6,1566,1818,2.507
Nug16b,70,7,1566,1698,2.51
Nug16b,70,-1,1566,1692,2.512
Nug16b,71,0,1566,1820,2.515
Nug16b,71,1,1566,1812,2.518
Nug16b,71,2,1566,1674,2.521
Nug16b,71,3,1566,1814,2.525
Nug16b,71,4,1566,1812,2.53
Nug16b,71,5,1566,1734,2.533
Nug16b,71,6,1566,1864,2.536
Nug16b,71,7,1566,1718,2.541
Nug16b,71,-1,1566,1674,2.542
Nug16b,72,0,1566,1728,2.545
Nug16b,72,1,1566,1834,2.549
Nug16b,72,2,1566,1836,2.553
Nug16b,72,3,1566,1828,2.558
Nug16b,72,4,1566,1822,2.562
Nug16b,72,5,1566,1694,2.565
Nug16b,72,6,1566,1984,2.569
Nug16b,72,7,1566,1876,2.573
Nug16b,72,-1,1566,1694,2.575
Nug16b,73,0,1566,1896,2.579
Nug16b,73,1,1566,1736,2.582
Nug16b,73,2,1566,1670,2.585
Nug16b,73,3,1566,1722,2.588
Nug16b,73,4,1566,1790,2.591
Nug16b,73,5,1566,1940,2.595
Nug16b,73,6,1566,1748,2.6
Nug16b,73,7,1566,1986,2.604
Nug16b,73,-1,1566,1670,2.606
Nug16b,74,0,1566,1882,2.611
Nug16b,74,1,1566,1706,2.614
Nug16b,74,2,1566,1856,2.619
Nug16b,74,3,1566,1878,2.623
Nug16b,74,4,1566,1832,2.627
Nug16b,74,5,1566,1832,2.63
Nug16b,74,6,1566,1764,2.633
Nug16b,74,7,1566,1694,2.635
Nug16b,74,-1,1566,1694,2.637
Nug16b,75,0,1566,1858,2.642
Nug16b,75,1,1566,1716,2.645
Nug16b,75,2,1566,1828,2.648
Nug16b,75,3,1566,1826,2.65
Nug16b,75,4,1566,1666,2.653
Nug16b,75,5,1566,1778,2.658
Nug16b,75,6,1566,1786,2.662
Nug16b,75,7,1566,1798,2.667
Nug16b,75,-1,1566,1666,2.669
Nug16b,76,0,1566,1732,2.674
Nug16b,76,1,1566,1698,2.678
Nug16b,76,2,1566,1798,2.681
Nug16b,76,3,1566,1788,2.684
Nug16b,76,4,1566,1870,2.69
Nug16b,76,5,1566,1794,2.694
Nug16b,76,6,1566,1742,2.697
Nug16b,76,7,1566,1668,2.7
