instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug27,34,1,6398,7090,2.002
Nug27,34,2,6398,6802,2.008
Nug27,34,3,6398,6842,2.016
Nug27,34,4,6398,7010,2.021
Nug27,34,5,6398,7138,2.029
Nug27,34,6,6398,6988,2.036
Nug27,34,7,6398,7412,2.042
Nug27,34,-1,6398,6802,2.044
Nug27,35,0,6398,7508,2.05
Nug27,35,1,6398,7026,2.057
Nug27,35,2,6398,7270,2.065
Nug27,35,3,6398,6752,2.073
Nug27,35,4,6398,7064,2.081
Nug27,35,5,6398,7186,2.088
Nug27,35,6,6398,6854,2.097
Nug27,35,7,6398,6844,2.104
Nug27,35,-1,6398,6752,2.105
Nug27,36,0,6398,6888,2.112
Nug27,36,1,6398,7210,2.121
Nug27,36,2,6398,7346,2.129
Nug27,36,3,6398,7384,2.137
Nug27,36,4,6398,7410,2.144
Nug27,36,5,6398,6812,2.149
Nug27,36,6,6398,7608,2.156
Nug27,36,7,6398,6866,2.165
Nug27,36,-1,6398,6812,2.166
Nug27,37,0,6398,6874,2.174
Nug27,37,1,6398,7148,2.182
Nug27,37,2,6398,7216,2.189
Nug27,37,3,6398,7114,2.198
Nug27,37,4,6398,7190,2.205
Nug27,37,5,6398,6920,2.214
Nug27,37,6,6398,6758,2.22
Nug27,37,7,6398,7224,2.229
Nug27,37,-1,6398,6758,2.231
Nug27,38,0,6398,7000,2.238
Nug27,38,1,6398,7010,2.246
Nug27,38,2,6398,7138,2.253
Nug27,38,3,6398,7708,2.259
Nug27,38,4,6398,7280,2.268
Nug27,38,5,6398,7652,2.273
Nug27,38,6,6398,7126,2.277
Nug27,38,7,6398,7386,2.282
Nug27,38,-1,6398,7000,2.284
Nug27,39,0,6398,7226,2.289
Nug27,39,1,6398,6868,2.297
Nug27,39,2,6398,7176,2.305
Nug27,39,3,6398,6940,2.314
Nug27,39,4,6398,7374,2.322
Nug27,39,5,6398,7130,2.328
Nug27,39,6,6398,7200,2.333
Nug27,39,7,6398,7020,2.341
Nug27,39,-1,6398,6868,2.343
Nug27,40,0,6398,6810,2.348
Nug27,40,1,6398,7290,2.353
Nug27,40,2,6398,6690,2.36
Nug27,40,3,6398,7148,2.364
Nug27,40,4,6398,7044,2.369
Nug27,40,5,6398,7154,2.375
Nug27,40,6,6398,6974,2.384
Nug27,40,7,6398,6982,2.392
Nug27,40,-1,6398,6690,2.395
Nug27,41,0,6398,6808,2.4
Nug27,41,1,6398,7060,2.404
Nug27,41,2,6398,7324,2.41
Nug27,41,3,6398,7426,2.417
Nug27,41,4,6398,7190,2.424
Nug27,41,5,6398,7126,2.432
Nug27,41,6,6398,7204,2.44
Nug27,41,7,6398,6966,2.448
Nug27,41,-1,6398,6808,2.45
Nug27,42,0,6398,6772,2.458
Nug27,42,1,6398,7196,2.465
Nug27,42,2,6398,6870,2.473
Nug27,42,3,6398,6816,2.482
Nug27,42,4,6398,6778,2.488
Nug27,42,5,6398,6828,2.495
Nug27,42,6,6398,7094,2.503
Nug27,42,7,6398,7218,2.51
Nug27,42,-1,6398,6772,2.512
Nug27,43,0,6398,6880,2.521
Nug27,43,1,6398,6996,2.53
Nug27,43,2,6398,6808,2.539
Nug27,43,3,6398,7400,2.547
Nug27,43,4,6398,7054,2.556
Nug27,43,5,6398,7130,2.561
Nug27,43,6,6398,6848,2.566
Nug27,43,7,6398,7012,2.571
Nug27,43,-1,6398,6808,2.573
Nug27,44,0,6398,7112,2.579
Nug27,44,1,6398,7140,2.583
Nug27,44,2,6398,6856,2.59
Nug27,44,3,6398,7078,2.597
Nug27,44,4,6398,6888,2.603
Nug27,44,5,6398,7004,2.609
Nug27,44,6,6398,6902,2.614
Nug27,44,7,6398,7472,2.62
Nug27,44,-1,6398,6856,2.623
Nug27,45,0,6398,6710,2.633
Nug27,45,1,6398,7414,2.641
Nug27,45,2,6398,6978,2.65
Nug27,45,3,6398,6910,2.658
Nug27,45,4,6398,7168,2.666
Nug27,45,5,6398,6936,2.674
Nug27,45,6,6398,7114,2.682
Nug27,45,7,6398,6828,2.69
Nug27,45,-1,6398,6710,2.692
Nug27,46,0,6398,6912,2.697
Nug27,46,1,6398,7136,2.702
Nug27,46,2,6398,6732,2.708
Nug27,46,3,6398,7004,2.716
Nug27,46,4,6398,7062,2.72
Nug27,46,5,6398,6962,2.727
Nug27,46,6,6398,7084,2.735
Nug27,46,7,6398,7146,2.743
Nug27,46,-1,6398,6732,2.745
Nug27,47,0,6398,7014,2.752
Nug27,47,1,6398,6954,2.761
Nug27,47,2,6398,6646,2.765
Nug27,47,3,6398,6892,2.77
Nug27,47,4,6398,7546,2.777
Nug27,47,5,6398,7292,2.784
Nug27,47,6,6398,7052,2.791
Nug27,47,7,6398,6792,2.795
Nug27,47,-1,6398,6646,2.798
Nug27,48,0,6398,6860,2.806
Nug27,48,1,6398,7340,2.815
Nug27,48,2,6398,6870,2.823
Nug27,48,3,6398,7260,2.83
Nug27,48,4,6398,7028,2.839
Nug27,48,5,6398,7040,2.845
Nug27,48,6,6398,6848,2.853
Nug27,48,7,6398,7036,2.858
Nug27,48,-1,6398,6848,2.861
Nug27,49,0,6398,6966,2.869
Nug27,49,1,6398,6914,2.877
Nug27,49,2,6398,7018,2.885
Nug27,49,3,6398,7582,2.888
Nug27,49,4,6398,6838,2.896
Nug27,49,5,6398,7022,2.904
Nug27,49,6,6398,7388,2.91
Nug27,49,7,6398,7292,2.915
Nug27,49,-1,6398,6838,2.916
Nug27,50,0,6398,7196,2.925
Nug27,50,1,6398,6960,2.933
Nug27,50,2,6398,7176,2.938
Nug27,50,3,6398,6966,2.947
Nug27,50,4,6398,6858,2.953
Nug27,50,5,6398,6978,2.956
Nug27,50,6,6398,6762,2.963
Nug27,50,7,6398,6548,2.971
Nug27,50,-1,6398,6548,2.974
Nug27,51,0,6398,6908,2.983
Nug27,51,1,6398,7128,2.991
Nug27,51,2,6398,7150,3.0
Nug27,51,3,6398,7012,3.003
Nug27,51,4,6398,7084,3.007
Nug27,51,5,6398,6890,3.011
Nug27,51,6,6398,6978,3.019
Nug27,51,7,6398,6824,3.027
Nug27,51,-1,6398,6824,3.029
Nug27,52,0,6398,6742,3.036
Nug27,52,1,6398,6914,3.043
Nug27,52,2,6398,6960,3.049
Nug27,52,3,6398,7282,3.053
Nug27,52,4,6398,7232,3.062
Nug27,52,5,6398,6850,3.065
Nug27,52,6,6398,6888,3.068
Nug27,52,7,6398,7596,3.077
Nug27,52,-1,6398,6742,3.079
Nug27,53,0,6398,7208,3.085
Nug27,53,1,6398,7052,3.091
Nug27,53,2,6398,6698,3.098
Nug27,53,3,6398,7542,3.106
Nug27,53,4,6398,6966,3.114
Nug27,53,5,6398,6952,3.12
Nug27,53,6,6398,7116,3.13
Nug27,53,7,6398,7182,3.138
Nug27,53,-1,6398,6698,3.141
Nug27,54,0,6398,6914,3.147
Nug27,54,1,6398,6750,3.155
Nug27,54,2,6398,7266,3.161
Nug27,54,3,6398,7244,3.164
Nug27,54,4,6398,6446,3.168
Nug27,54,5,6398,7284,3.175
Nug27,54,6,6398,7012,3.182
Nug27,54,7,6398,6948,3.191
Nug27,54,-1,6398,6446,3.193
Nug27,55,0,6398,7442,3.201
Nug27,55,1,6398,7068,3.206
Nug27,55,2,6398,7060,3.213
Nug27,55,3,6398,6968,3.221
Nug27,55,4,6398,7228,3.23
Nug27,55,5,6398,7210,3.238
Nug27,55,6,6398,7056,3.244
Nug27,55,7,6398,6904,3.25
Nug27,55,-1,6398,6904,3.252
Nug27,56,0,6398,6998,3.26
Nug27,56,1,6398,7046,3.269
Nug27,56,2,6398,6962,3.277
Nug27,56,3,6398,6580,3.285
Nug27,56,4,6398,7074,3.292
Nug27,56,5,6398,7108,3.297
Nug27,56,6,6398,7474,3.303
Nug27,56,7,6398,7120,3.31
Nug27,56,-1,6398,6580,3.312
Nug27,57,0,6398,7540,3.32
Nug27,57,1,6398,7062,3.329
Nug27,57,2,6398,7342,3.333
Nug27,57,3,6398,6978,3.341
Nug27,57,4,6398,7086,3.349
Nug27,57,5,6398,7180,3.357
Nug27,57,6,6398,7350,3.367
Nug27,57,7,6398,7000,3.375
Nug27,57,-1,6398,6978,3.378
Nug27,58,0,6398,6712,3.383
Nug27,58,1,6398,6996,3.388
Nug27,58,2,6398,7192,3.394
Nug27,58,3,6398,7006,3.402
Nug27,58,4,6398,6948,3.41
Nug27,58,5,6398,6758,3.417
Nug27,58,6,6398,6924,3.422
Nug27,58,7,6398,7178,3.429
Nug27,58,-1,6398,6712,3.432
Nug27,59,0,6398,6754,3.439
Nug27,59,1,6398,7178,3.445
Nug27,59,2,6398,7068,3.451
Nug27,59,3,6398,7076,3.459
Nug27,59,4,6398,6918,3.467
Nug27,59,5,6398,7080,3.477
Nug27,59,6,6398,7046,3.481
Nug27,59,7,6398,6814,3.486
Nug27,59,-1,6398,6754,3.489
Nug27,60,0,6398,6910,3.497
Nug27,60,1,6398,6864,3.506
Nug27,60,2,6398,7100,3.512
Nug27,60,3,6398,7252,3.52
Nug27,60,4,6398,6852,3.528
Nug27,60,5,6398,7432,3.536
Nug27,60,6,6398,7232,3.544
Nug27,60,7,6398,7086,3.553
Nug27,60,-1,6398,6852,3.555
Nug27,61,0,6398,7078,3.564
Nug27,61,1,6398,7058,3.572
Nug27,61,2,6398,6920,3.579
Nug27,61,3,6398,7056,3.587
Nug27,61,4,6398,6892,3.593
Nug27,61,5,6398,7446,3.6
Nug27,61,6,6398,6994,3.607
Nug27,61,7,6398,6492,3.614
Nug27,61,-1,6398,6492,3.617
Nug27,62,0,6398,7006,3.625
Nug27,62,1,6398,7130,3.633
Nug27,62,2,6398,7072,3.641
Nug27,62,3,6398,6824,3.646
Nug27,62,4,6398,6792,3.652
Nug27,62,5,6398,6774,3.659
Nug27,62,6,6398,6818,3.664
Nug27,62,7,6398,7244,3.669
Nug27,62,-1,6398,6774,3.67
Nug27,63,0,6398,6790,3.677
Nug27,63,1,6398,7140,3.685
Nug27,63,2,6398,6872,3.694
Nug27,63,3,6398,6980,3.702
Nug27,63,4,6398,7172,3.708
Nug27,63,5,6398,7214,3.714
Nug27,63,6,6398,7256,3.721
Nug27,63,7,6398,6774,3.726
Nug27,63,-1,6398,6774,3.727
Nug27,64,0,6398,6808,3.736
Nug27,64,1,6398,7456,3.741
Nug27,64,2,6398,7290,3.746
Nug27,64,3,6398,6998,3.751
Nug27,64,4,6398,6934,3.759
Nug27,64,5,6398,7132,3.765
Nug27,64,6,6398,6972,3.771
Nug27,64,7,6398,6652,3.776
Nug27,64,-1,6398,6652,3.778
Nug27,65,0,6398,7130,3.783
Nug27,65,1,6398,6986,3.792
Nug27,65,2,6398,6904,3.799
Nug27,65,3,6398,6942,3.806
Nug27,65,4,6398,6940,3.811
Nug27,65,5,6398,6734,3.816
Nug27,65,6,6398,7490,3.821
Nug27,65,7,6398,7178,3.828
Nug27,65,-1,6398,6734,3.83
Nug27,66,0,6398,6906,3.836
Nug27,66,1,6398,7128,3.842
Nug27,66,2,6398,7066,3.847
Nug27,66,3,6398,7340,3.851
Nug27,66,4,6398,7162,3.86
Nug27,66,5,6398,7200,3.866
Nug27,66,6,6398,7114,3.87
Nug27,66,7,6398,7306,3.875
Nug27,66,-1,6398,6906,3.878
Nug27,67,0,6398,7006,3.886
Nug27,67,1,6398,6842,3.894
Nug27,67,2,6398,7550,3.902
Nug27,67,3,6398,7230,3.91
Nug27,67,4,6398,6908,3.918
Nug27,67,5,6398,7328,3.926
Nug27,67,6,6398,6810,3.935
Nug27,67,7,6398,7200,3.943
Nug27,67,-1,6398,6810,3.946
Nug27,68,0,6398,7284,3.954
Nug27,68,1,6398,7118,3.963
Nug27,68,2,6398,7016,3.969
Nug27,68,3,6398,7220,3.976
Nug27,68,4,6398,7298,3.984
Nug27,68,5,6398,7094,3.994
Nug27,68,6,6398,7514,4.003
Nug27,68,7,6398,7076,4.01
Nug27,68,-1,6398,7016,4.014
Nug27,69,0,6398,7156,4.02
Nug27,69,1,6398,7070,4.028
Nug27,69,2,6398,7580,4.035
Nug27,69,3,6398,6968,4.043
Nug27,69,4,6398,7126,4.05
Nug27,69,5,6398,6854,4.056
Nug27,69,6,6398,6912,4.061
Nug27,69,7,6398,7050,4.066
Nug27,69,-1,6398,6854,4.068
Nug27,70,0,6398,7114,4.077
Nug27,70,1,6398,6880,4.084
Nug27,70,2,6398,6742,4.089
Nug27,70,3,6398,7084,4.097
Nug27,70,4,6398,6786,4.101
Nug27,70,5,6398,7608,4.11
Nug27,70,6,6398,7148,4.117
Nug27,70,7,6398,7112,4.125
Nug27,70,-1,6398,6742,4.128
Nug27,71,0,6398,7048,4.131
Nug27,71,1,6398,6872,4.14
Nug27,71,2,6398,7038,4.146
Nug27,71,3,6398,7098,4.151
Nug27,71,4,6398,7372,4.155
Nug27,71,5,6398,6914,4.16
Nug27,71,6,6398,6904,4.166
Nug27,71,7,6398,6806,4.174
Nug27,71,-1,6398,6806,4.176
Nug27,72,0,6398,7368,4.182
Nug27,72,1,6398,7136,4.189
Nug27,72,2,6398,7118,4.195
Nug27,72,3,6398,6714,4.202
Nug27,72,4,6398,7318,4.209
Nug27,72,5,6398,6894,4.217
Nug27,72,6,6398,7248,4.226
Nug27,72,7,6398,7066,4.233
Nug27,72,-1,6398,6714,4.236
Nug27,73,0,6398,7158,4.244
Nug27,73,1,6398,7022,4.252
Nug27,73,2,6398,6880,4.26
Nug27,73,3,6398,6788,4.268
Nug27,73,4,6398,7024,4.276
Nug27,73,5,6398,7176,4.284
Nug27,73,6,6398,7020,4.289
Nug27,73,7,6398,7062,4.297
Nug27,73,-1,6398,6788,4.3
Nug27,74,0,6398,7050,4.305
Nug27,74,1,6398,6626,4.31
Nug27,74,2,6398,7108,4.317
Nug27,74,3,6398,7044,4.324
Nug27,74,4,6398,6804,4.331
Nug27,74,5,6398,7034,4.339
Nug27,74,6,6398,6942,4.343
Nug27,74,7,6398,6918,4.345
Nug27,74,-1,6398,6626,4.346
Nug27,75,0,6398,6626,4.352
Nug27,75,1,6398,7872,4.359
Nug27,75,2,6398,6810,4.366
Nug27,75,3,6398,7146,4.373
Nug27,75,4,6398,7330,4.382
Nug27,75,5,6398,7306,4.39
Nug27,75,6,6398,6938,4.398
Nug27,75,7,6398,7072,4.402
Nug27,75,-1,6398,6626,4.404
Nug27,76,0,6398,6972,4.41
Nug27,76,1,6398,6736,4.417
Nug27,76,2,6398,7140,4.426
Nug27,76,3,6398,7040,4.432
Nug27,76,4,6398,7342,4.44
Nug27,76,5,6398,6778,4.446
Nug27,76,6,6398,6776,4.453
Nug27,76,7,6398,7104,4.46
Nug27,76,-1,6398,6736,4.462
Nug27,77,0,6398,6962,4.47
Nug27,77,1,6398,7052,4.479
Nug27,77,2,6398,6970,4.487
Nug27,77,3,6398,6802,4.494
Nug27,77,4,6398,7070,4.501
Nug27,77,5,6398,7368,4.509
Nug27,77,6,6398,6840,4.517
Nug27,77,7,6398,7042,4.526
Nug27,77,-1,6398,6802,4.527
Nug27,78,0,6398,7348,4.532
Nug27,78,1,6398,6972,4.538
Nug27,78,2,6398,7406,4.546
Nug27,78,3,6398,7068,4.554
Nug27,78,4,6398,6906,4.561
Nug27,78,5,6398,7064,4.567
Nug27,78,6,6398,6730,4.575
Nug27,78,7,6398,6986,4.58
Nug27,78,-1,6398,6730,4.582
Nug27,79,0,6398,7492,4.587
Nug27,79,1,6398,7420,4.594
Nug27,79,2,6398,7194,4.599
Nug27,79,3,6398,6670,4.608
Nug27,79,4,6398,7344,4.613
Nug27,79,5,6398,6966,4.618
Nug27,79,6,6398,7172,4.626
Nug27,79,7,6398,6994,4.634
Nug27,79,-1,6398,6670,4.636
Nug27,80,0,6398,6866,4.644
Nug27,80,1,6398,6882,4.651
Nug27,80,2,6398,6818,4.66
Nug27,80,3,6398,6952,4.665
Nug27,80,4,6398,6986,4.671
Nug27,80,5,6398,7542,4.677
Nug27,80,6,6398,7126,4.685
Nug27,80,7,6398,6968,4.693
