instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai15b,30,2,52958398,347290707,1.178
Tai15b,30,3,52958398,423770622,1.183
Tai15b,30,4,52958398,348500213,1.186
Tai15b,30,5,52958398,415617554,1.189
Tai15b,30,6,52958398,415627054,1.196
Tai15b,30,7,52958398,415061830,1.203
Tai15b,30,-1,52958398,297677646,1.206
Tai15b,31,0,52958398,296685582,1.208
Tai15b,31,1,52958398,423038669,1.213
Tai15b,31,2,52958398,276600384,1.217
Tai15b,31,3,52958398,348205599,1.221
Tai15b,31,4,52958398,276379943,1.227
Tai15b,31,5,52958398,616687746,1.232
Tai15b,31,6,52958398,348889987,1.236
Tai15b,31,7,52958398,423198118,1.24
Tai15b,31,-1,52958398,276379943,1.242
Tai15b,32,0,52958398,701574616,1.245
Tai15b,32,1,52958398,446382763,1.249
Tai15b,32,2,52958398,495640296,1.254
Tai15b,32,3,52958398,414931815,1.258
Tai15b,32,4,52958398,297086500,1.262
Tai15b,32,5,52958398,276265479,1.267
Tai15b,32,6,52958398,276287123,1.271
Tai15b,32,7,52958398,702054599,1.276
Tai15b,32,-1,52958398,276265479,1.278
Tai15b,33,0,52958398,276503560,1.283
Tai15b,33,1,52958398,446375763,1.289
Tai15b,33,2,52958398,297555482,1.293
Tai15b,33,3,52958398,347437342,1.3
Tai15b,33,4,52958398,422391392,1.305
Tai15b,33,5,52958398,348305244,1.31
Tai15b,33,6,52958398,615083501,1.316
Tai15b,33,7,52958398,422740817,1.319
Tai15b,33,-1,52958398,276503560,1.322
Tai15b,34,0,52958398,348596095,1.325
Tai15b,34,1,52958398,347107360,1.329
Tai15b,34,2,52958398,296770753,1.334
Tai15b,34,3,52958398,298049097,1.338
Tai15b,34,4,52958398,276470421,1.343
Tai15b,34,5,52958398,422822373,1.345
Tai15b,34,6,52958398,701691889,1.349
Tai15b,34,7,52958398,616007906,1.353
Tai15b,34,-1,52958398,276470421,1.355
Tai15b,35,0,52958398,446172723,1.357
Tai15b,35,1,52958398,495330651,1.359
Tai15b,35,2,52958398,278397247,1.365
Tai15b,35,3,52958398,297289229,1.368
Tai15b,35,4,52958398,701322276,1.373
Tai15b,35,5,52958398,416571379,1.375
Tai15b,35,6,52958398,496003806,1.378
Tai15b,35,7,52958398,347865895,1.384
Tai15b,35,-1,52958398,278397247,1.385
Tai15b,36,0,52958398,701515062,1.389
Tai15b,36,1,52958398,615948469,1.393
Tai15b,36,2,52958398,415671456,1.395
Tai15b,36,3,52958398,445764015,1.398
Tai15b,36,4,52958398,495665840,1.402
Tai15b,36,5,52958398,348847269,1.406
Tai15b,36,6,52958398,415284333,1.411
Tai15b,36,7,52958398,347879347,1.416
Tai15b,36,-1,52958398,347879347,1.418
Tai15b,37,0,52958398,414943973,1.424
Tai15b,37,1,52958398,53648070,1.429
Tai15b,37,2,52958398,53487511,1.433
Tai15b,37,3,52958398,701893093,1.436
Tai15b,37,4,52958398,615952184,1.44
Tai15b,37,5,52958398,616193478,1.445
Tai15b,37,6,52958398,496216555,1.449
Tai15b,37,7,52958398,495698478,1.453
Tai15b,37,-1,52958398,53487511,1.455
Tai15b,38,0,52958398,495884105,1.457
Tai15b,38,1,52958398,701949483,1.461
Tai15b,38,2,52958398,702374340,1.463
Tai15b,38,3,52958398,415719071,1.468
Tai15b,38,4,52958398,415834106,1.471
Tai15b,38,5,52958398,495689232,1.474
Tai15b,38,6,52958398,275504553,1.478
Tai15b,38,7,52958398,423921520,1.483
Tai15b,38,-1,52958398,275504553,1.487
Tai15b,39,0,52958398,446489450,1.49
Tai15b,39,1,52958398,276617763,1.496
Tai15b,39,2,52958398,615238772,1.5
Tai15b,39,3,52958398,615513748,1.502
Tai15b,39,4,52958398,415684632,1.506
Tai15b,39,5,52958398,446581643,1.507
Tai15b,39,6,52958398,402146901,1.509
Tai15b,39,7,52958398,277178480,1.511
Tai15b,39,-1,52958398,276617763,1.513
Tai15b,40,0,52958398,54126346,1.518
Tai15b,40,1,52958398,296590116,1.522
Tai15b,40,2,52958398,415298101,1.526
Tai15b,40,3,52958398,277849960,1.532
Tai15b,40,4,52958398,615508277,1.534
Tai15b,40,5,52958398,297414641,1.538
Tai15b,40,6,52958398,347449198,1.541
Tai15b,40,7,52958398,348031807,1.545
Tai15b,40,-1,52958398,54126346,1.548
Tai15b,41,0,52958398,616125568,1.55
Tai15b,41,1,52958398,53381055,1.552
Tai15b,41,2,52958398,447168821,1.555
Tai15b,41,3,52958398,495867926,1.558
Tai15b,41,4,52958398,348310096,1.563
Tai15b,41,5,52958398,415201898,1.567
Tai15b,41,6,52958398,701680833,1.569
Tai15b,41,7,52958398,701913378,1.573
Tai15b,41,-1,52958398,53381055,1.575
Tai15b,42,0,52958398,416115305,1.578
Tai15b,42,1,52958398,446393402,1.581
Tai15b,42,2,52958398,402128487,1.584
Tai15b,42,3,52958398,53839353,1.587
Tai15b,42,4,52958398,701144346,1.592
Tai15b,42,5,52958398,347963586,1.595
Tai15b,42,6,52958398,276733523,1.6
Tai15b,42,7,52958398,234032875,1.603
Tai15b,42,-1,52958398,53839353,1.605
Tai15b,43,0,52958398,401541739,1.608
Tai15b,43,1,52958398,53638569,1.612
Tai15b,43,2,52958398,348278644,1.614
Tai15b,43,3,52958398,415780617,1.617
Tai15b,43,4,52958398,701970001,1.622
Tai15b,43,5,52958398,297804427,1.625
Tai15b,43,6,52958398,415276745,1.63
Tai15b,43,7,52958398,495772467,1.632
Tai15b,43,-1,52958398,53638569,1.635
Tai15b,44,0,52958398,278161960,1.637
Tai15b,44,1,52958398,276421950,1.64
Tai15b,44,2,52958398,348537887,1.643
Tai15b,44,3,52958398,616332025,1.647
Tai15b,44,4,52958398,701715934,1.65
Tai15b,44,5,52958398,495775860,1.653
Tai15b,44,6,52958398,416223083,1.659
Tai15b,44,7,52958398,347256579,1.664
Tai15b,44,-1,52958398,276421950,1.665
Tai15b,45,0,52958398,415703033,1.668
Tai15b,45,1,52958398,278651684,1.673
Tai15b,45,2,52958398,701699815,1.676
Tai15b,45,3,52958398,702448217,1.68
Tai15b,45,4,52958398,496014204,1.684
Tai15b,45,5,52958398,616030043,1.689
Tai15b,45,6,52958398,702010262,1.693
Tai15b,45,7,52958398,496545514,1.694
Tai15b,45,-1,52958398,278651684,1.696
Tai15b,46,0,52958398,701735588,1.701
Tai15b,46,1,52958398,297426869,1.706
Tai15b,46,2,52958398,276633230,1.71
Tai15b,46,3,52958398,446346088,1.713
Tai15b,46,4,52958398,701420415,1.717
Tai15b,46,5,52958398,701826470,1.72
Tai15b,46,6,52958398,615342155,1.722
Tai15b,46,7,52958398,298306894,1.725
Tai15b,46,-1,52958398,276633230,1.726
Tai15b,47,0,52958398,446408755,1.729
Tai15b,47,1,52958398,495923185,1.732
Tai15b,47,2,52958398,415731223,1.737
Tai15b,47,3,52958398,54252833,1.74
Tai15b,47,4,52958398,702053999,1.743
Tai15b,47,5,52958398,278097395,1.748
Tai15b,47,6,52958398,615259906,1.753
Tai15b,47,7,52958398,496085423,1.757
Tai15b,47,-1,52958398,54252833,1.759
Tai15b,48,0,52958398,701861887,1.765
Tai15b,48,1,52958398,616447075,1.768
Tai15b,48,2,52958398,348389285,1.772
Tai15b,48,3,52958398,347340765,1.776
Tai15b,48,4,52958398,402696669,1.78
Tai15b,48,5,52958398,416266937,1.785
Tai15b,48,6,52958398,416185518,1.789
Tai15b,48,7,52958398,422243980,1.792
Tai15b,48,-1,52958398,347340765,1.794
Tai15b,49,0,52958398,496483529,1.797
Tai15b,49,1,52958398,414992751,1.801
Tai15b,49,2,52958398,297732061,1.804
Tai15b,49,3,52958398,278880461,1.809
Tai15b,49,4,52958398,297340979,1.813
Tai15b,49,5,52958398,616054003,1.819
Tai15b,49,6,52958398,415869024,1.822
Tai15b,49,7,52958398,431847054,1.826
Tai15b,49,-1,52958398,278880461,1.827
Tai15b,50,0,52958398,422366218,1.83
Tai15b,50,1,52958398,348008603,1.833
Tai15b,50,2,52958398,445830461,1.835
Tai15b,50,3,52958398,615977892,1.838
Tai15b,50,4,52958398,347626346,1.843
Tai15b,50,5,52958398,615565567,1.848
Tai15b,50,6,52958398,615439507,1.85
Tai15b,50,7,52958398,348344923,1.854
Tai15b,50,-1,52958398,347626346,1.855
Tai15b,51,0,52958398,446300459,1.859
Tai15b,51,1,52958398,445774601,1.864
Tai15b,51,2,52958398,496053292,1.867
Tai15b,51,3,52958398,702177041,1.873
Tai15b,51,4,52958398,496572498,1.877
Tai15b,51,5,52958398,401879149,1.883
Tai15b,51,6,52958398,298114559,1.887
Tai15b,51,7,52958398,348266233,1.891
Tai15b,51,-1,52958398,298114559,1.895
Tai15b,52,0,52958398,278209532,1.9
Tai15b,52,1,52958398,702468637,1.903
Tai15b,52,2,52958398,423390630,1.906
Tai15b,52,3,52958398,401969427,1.909
Tai15b,52,4,52958398,446993867,1.911
Tai15b,52,5,52958398,422844961,1.917
Tai15b,52,6,52958398,347736120,1.925
Tai15b,52,7,52958398,496301005,1.934
Tai15b,52,-1,52958398,278209532,1.936
Tai15b,53,0,52958398,54423419,1.938
Tai15b,53,1,52958398,297721293,1.948
Tai15b,53,2,52958398,415261777,1.956
Tai15b,53,3,52958398,415227012,1.965
Tai15b,53,4,52958398,431780397,1.969
Tai15b,53,5,52958398,276231832,1.975
Tai15b,53,6,52958398,278434116,1.977
Tai15b,53,7,52958398,297678006,1.985
Tai15b,53,-1,52958398,54423419,1.986
Tai15b,54,0,52958398,276418685,1.991
Tai15b,54,1,52958398,348104600,1.993
Tai15b,54,2,52958398,615914779,1.999
Tai15b,54,3,52958398,348309203,2.001
Tai15b,54,4,52958398,496627846,2.002
Tai15b,54,5,52958398,277734099,2.005
Tai15b,54,6,52958398,278210049,2.008
Tai15b,54,7,52958398,416158008,2.013
Tai15b,54,-1,52958398,276418685,2.015
Tai15b,55,0,52958398,616160771,2.018
Tai15b,55,1,52958398,616330424,2.023
Tai15b,55,2,52958398,415485047,2.027
Tai15b,55,3,52958398,415642301,2.03
Tai15b,55,4,52958398,701584611,2.033
Tai15b,55,5,52958398,347822153,2.037
Tai15b,55,6,52958398,431499707,2.038
Tai15b,55,7,52958398,348216270,2.043
Tai15b,55,-1,52958398,347822153,2.046
Tai15b,56,0,52958398,347031310,2.05
Tai15b,56,1,52958398,701694262,2.053
Tai15b,56,2,52958398,278439245,2.056
Tai15b,56,3,52958398,297650038,2.06
Tai15b,56,4,52958398,53229601,2.064
Tai15b,56,5,52958398,275941110,2.068
Tai15b,56,6,52958398,445540521,2.072
Tai15b,56,7,52958398,275850358,2.076
Tai15b,56,-1,52958398,53229601,2.078
Tai15b,57,0,52958398,297793879,2.082
Tai15b,57,1,52958398,701913888,2.086
Tai15b,57,2,52958398,347501377,2.09
Tai15b,57,3,52958398,700443270,2.093
Tai15b,57,4,52958398,495818701,2.096
Tai15b,57,5,52958398,348319915,2.099
Tai15b,57,6,52958398,297589156,2.103
Tai15b,57,7,52958398,615932824,2.107
Tai15b,57,-1,52958398,297589156,2.109
Tai15b,58,0,52958398,422782799,2.113
Tai15b,58,1,52958398,297399280,2.115
Tai15b,58,2,52958398,615785605,2.118
Tai15b,58,3,52958398,495466907,2.123
Tai15b,58,4,52958398,495425519,2.125
Tai15b,58,5,52958398,415391743,2.129
Tai15b,58,6,52958398,423082856,2.134
Tai15b,58,7,52958398,348356356,2.137
Tai15b,58,-1,52958398,297399280,2.14
Tai15b,59,0,52958398,297664104,2.143
Tai15b,59,1,52958398,615461789,2.149
Tai15b,59,2,52958398,415770218,2.153
Tai15b,59,3,52958398,615363820,2.158
Tai15b,59,4,52958398,297730183,2.163
Tai15b,59,5,52958398,616281862,2.165
Tai15b,59,6,52958398,347592327,2.168
Tai15b,59,7,52958398,347570933,2.172
Tai15b,59,-1,52958398,297664104,2.174
Tai15b,60,0,52958398,348464163,2.179
Tai15b,60,1,52958398,278904566,2.182
Tai15b,60,2,52958398,348091728,2.186
Tai15b,60,3,52958398,616159886,2.191
Tai15b,60,4,52958398,616268205,2.193
Tai15b,60,5,52958398,423000114,2.198
Tai15b,60,6,52958398,615942366,2.202
Tai15b,60,7,52958398,495406159,2.204
Tai15b,60,-1,52958398,278904566,2.206
Tai15b,61,0,52958398,615414475,2.213
Tai15b,61,1,52958398,415324797,2.216
Tai15b,61,2,52958398,276427945,2.219
Tai15b,61,3,52958398,422433388,2.224
Tai15b,61,4,52958398,54120396,2.227
Tai15b,61,5,52958398,348603201,2.232
Tai15b,61,6,52958398,495814016,2.235
Tai15b,61,7,52958398,347687798,2.239
Tai15b,61,-1,52958398,54120396,2.24
Tai15b,62,0,52958398,701587770,2.247
Tai15b,62,1,52958398,347855299,2.251
Tai15b,62,2,52958398,615184207,2.255
Tai15b,62,3,52958398,422501023,2.258
Tai15b,62,4,52958398,53660450,2.261
Tai15b,62,5,52958398,422772083,2.264
Tai15b,62,6,52958398,615220707,2.27
Tai15b,62,7,52958398,430998258,2.273
Tai15b,62,-1,52958398,53660450,2.276
Tai15b,63,0,52958398,402145159,2.281
Tai15b,63,1,52958398,53593057,2.285
Tai15b,63,2,52958398,446435665,2.29
Tai15b,63,3,52958398,276458126,2.293
Tai15b,63,4,52958398,614182875,2.298
Tai15b,63,5,52958398,616720063,2.302
Tai15b,63,6,52958398,496594426,2.306
Tai15b,63,7,52958398,401991578,2.309
Tai15b,63,-1,52958398,53593057,2.312
Tai15b,64,0,52958398,54248879,2.315
Tai15b,64,1,52958398,276198816,2.319
Tai15b,64,2,52958398,615559291,2.321
Tai15b,64,3,52958398,297283295,2.326
Tai15b,64,4,52958398,348366197,2.332
Tai15b,64,5,52958398,496198258,2.337
Tai15b,64,6,52958398,402293880,2.34
Tai15b,64,7,52958398,701756651,2.345
Tai15b,64,-1,52958398,54248879,2.347
Tai15b,65,0,52958398,701829118,2.351
Tai15b,65,1,52958398,701810364,2.355
Tai15b,65,2,52958398,446394044,2.36
Tai15b,65,3,52958398,423284259,2.366
Tai15b,65,4,52958398,275773051,2.374
Tai15b,65,5,52958398,415164246,2.38
Tai15b,65,6,52958398,276124708,2.384
Tai15b,65,7,52958398,615842362,2.388
Tai15b,65,-1,52958398,275773051,2.39
Tai15b,66,0,52958398,615845678,2.393
Tai15b,66,1,52958398,348386300,2.398
Tai15b,66,2,52958398,347835817,2.403
Tai15b,66,3,52958398,616437208,2.407
Tai15b,66,4,52958398,275790618,2.411
Tai15b,66,5,52958398,615112000,2.416
Tai15b,66,6,52958398,615035249,2.42
Tai15b,66,7,52958398,348665243,2.424
Tai15b,66,-1,52958398,275790618,2.426
Tai15b,67,0,52958398,348292777,2.43
Tai15b,67,1,52958398,276870158,2.434
Tai15b,67,2,52958398,702200960,2.437
Tai15b,67,3,52958398,297424869,2.441
Tai15b,67,4,52958398,423442536,2.447
Tai15b,67,5,52958398,422989726,2.451
Tai15b,67,6,52958398,615369835,2.454
Tai15b,67,7,52958398,615090905,2.456
Tai15b,67,-1,52958398,276870158,2.458
Tai15b,68,0,52958398,423315122,2.461
Tai15b,68,1,52958398,275589848,2.466
Tai15b,68,2,52958398,495667912,2.469
Tai15b,68,3,52958398,616146643,2.472
Tai15b,68,4,52958398,348200815,2.476
Tai15b,68,5,52958398,233623887,2.48
Tai15b,68,6,52958398,347360349,2.483
Tai15b,68,7,52958398,495786101,2.485
Tai15b,68,-1,52958398,233623887,2.488
Tai15b,69,0,52958398,415186718,2.491
Tai15b,69,1,52958398,447098597,2.493
Tai15b,69,2,52958398,702729714,2.495
Tai15b,69,3,52958398,423586275,2.501
Tai15b,69,4,52958398,430921669,2.504
Tai15b,69,5,52958398,701525859,2.509
Tai15b,69,6,52958398,402221109,2.514
Tai15b,69,7,52958398,415856468,2.517
Tai15b,69,-1,52958398,402221109,2.518
