instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai35a,12,5,2855680,2917066,1.108
Tai35a,12,6,2855680,2947382,1.117
Tai35a,12,7,2855680,2960896,1.128
Tai35a,12,-1,2855680,2917066,1.13
Tai35a,13,0,2855680,2957790,1.138
Tai35a,13,1,2849006,2849006,1.153
Tai35a,13,2,2849006,2905500,1.164
Tai35a,13,3,2836388,2836388,1.176
Tai35a,13,4,2836388,2882914,1.184
Tai35a,13,5,2835912,2835912,1.192
Tai35a,13,6,2835912,2957534,1.205
Tai35a,13,7,2835912,2893986,1.215
Tai35a,13,-1,2835912,2835912,1.218
Tai35a,14,0,2835912,2922560,1.226
Tai35a,14,1,2835912,2900880,1.234
Tai35a,14,2,2835912,2888246,1.241
Tai35a,14,3,2835912,2899260,1.253
Tai35a,14,4,2835912,2958464,1.261
Tai35a,14,5,2835912,2888698,1.272
Tai35a,14,6,2835912,2956132,1.28
Tai35a,14,7,2835912,2844406,1.285
Tai35a,14,-1,2835912,2844406,1.287
Tai35a,15,0,2835912,2934606,1.297
Tai35a,15,1,2835912,2930764,1.304
Tai35a,15,2,2835912,2914632,1.312
Tai35a,15,3,2835912,3000540,1.318
Tai35a,15,4,2835912,2965488,1.323
Tai35a,15,5,2835912,2945584,1.327
Tai35a,15,6,2835912,3024356,1.335
Tai35a,15,7,2835912,2940462,1.342
Tai35a,15,-1,2835912,2914632,1.347
Tai35a,16,0,2835912,2927202,1.358
Tai35a,16,1,2835912,2969608,1.369
Tai35a,16,2,2835912,2905692,1.382
Tai35a,16,3,2835912,2915436,1.387
Tai35a,16,4,2835912,2911710,1.399
Tai35a,16,5,2835912,2897296,1.408
Tai35a,16,6,2835912,2910640,1.418
Tai35a,16,7,2835912,2982334,1.429
Tai35a,16,-1,2835912,2897296,1.434
Tai35a,17,0,2835912,2940256,1.449
Tai35a,17,1,2835912,2910624,1.46
Tai35a,17,2,2835912,2950202,1.472
Tai35a,17,3,2835912,2964064,1.483
Tai35a,17,4,2835912,2950800,1.495
Tai35a,17,5,2835912,2953944,1.508
Tai35a,17,6,2835912,2857934,1.516
Tai35a,17,7,2835912,3054402,1.527
Tai35a,17,-1,2835912,2857934,1.53
Tai35a,18,0,2835912,2935178,1.541
Tai35a,18,1,2835912,2943924,1.55
Tai35a,18,2,2835912,2942030,1.559
Tai35a,18,3,2835912,2987786,1.571
Tai35a,18,4,2835912,2953506,1.578
Tai35a,18,5,2835912,2936028,1.586
Tai35a,18,6,2835912,2969948,1.597
Tai35a,18,7,2835912,2968216,1.609
Tai35a,18,-1,2835912,2935178,1.612
Tai35a,19,0,2835912,2950532,1.624
Tai35a,19,1,2835912,3001292,1.636
Tai35a,19,2,2835912,2928126,1.647
Tai35a,19,3,2835912,2953128,1.658
Tai35a,19,4,2835912,3008844,1.67
Tai35a,19,5,2835912,2909058,1.681
Tai35a,19,6,2835912,2923634,1.692
Tai35a,19,7,2835912,3023304,1.703
Tai35a,19,-1,2835912,2909058,1.706
Tai35a,20,0,2835912,2942348,1.717
Tai35a,20,1,2835912,2895846,1.729
Tai35a,20,2,2835912,2950662,1.741
Tai35a,20,3,2835912,2915004,1.749
Tai35a,20,4,2835912,2927320,1.756
Tai35a,20,5,2835912,2925250,1.767
Tai35a,20,6,2835912,2934114,1.779
Tai35a,20,7,2835912,2915872,1.792
Tai35a,20,-1,2835912,2895846,1.795
Tai35a,21,0,2835912,2921176,1.801
Tai35a,21,1,2835912,2866680,1.81
Tai35a,21,2,2835912,2856402,1.821
Tai35a,21,3,2835912,2920820,1.829
Tai35a,21,4,2835912,2934288,1.836
Tai35a,21,5,2835912,2907678,1.847
Tai35a,21,6,2835912,2889214,1.857
Tai35a,21,7,2835912,2980258,1.867
Tai35a,21,-1,2835912,2856402,1.869
Tai35a,22,0,2835912,2960828,1.881
Tai35a,22,1,2835912,2946792,1.892
Tai35a,22,2,2835912,2955862,1.904
Tai35a,22,3,2835912,2963830,1.915
Tai35a,22,4,2835912,2904708,1.925
Tai35a,22,5,2835912,2916302,1.935
Tai35a,22,6,2835912,2971930,1.945
Tai35a,22,7,2835912,2961648,1.957
Tai35a,22,-1,2835912,2904708,1.96
Tai35a,23,0,2835912,2958284,1.969
Tai35a,23,1,2835912,2971806,1.976
Tai35a,23,2,2835912,2940286,1.987
Tai35a,23,3,2835912,2893098,1.997
Tai35a,23,4,2835912,2910476,2.006
Tai35a,23,5,2835912,2947100,2.015
Tai35a,23,6,2835912,2983534,2.026
Tai35a,23,7,2835912,2882292,2.036
Tai35a,23,-1,2835912,2882292,2.038
Tai35a,24,0,2835912,2934918,2.049
Tai35a,24,1,2835912,2989590,2.058
Tai35a,24,2,2835912,2944514,2.068
Tai35a,24,3,2835912,2991240,2.076
Tai35a,24,4,2835912,2937632,2.088
Tai35a,24,5,2835912,2976950,2.099
Tai35a,24,6,2835912,2895932,2.11
Tai35a,24,7,2835912,2902432,2.124
Tai35a,24,-1,2835912,2895932,2.126
Tai35a,25,0,2835912,2936198,2.14
Tai35a,25,1,2835912,2928432,2.151
Tai35a,25,2,2835912,3007992,2.165
Tai35a,25,3,2835912,2949188,2.177
Tai35a,25,4,2835912,2926848,2.188
Tai35a,25,5,2835912,2968724,2.201
Tai35a,25,6,2835912,2914442,2.218
Tai35a,25,7,2835912,2911188,2.227
Tai35a,25,-1,2835912,2911188,2.23
Tai35a,26,0,2835912,2930840,2.243
Tai35a,26,1,2835912,2949736,2.255
Tai35a,26,2,2835912,2951942,2.265
Tai35a,26,3,2835912,2981166,2.276
Tai35a,26,4,2835912,2943632,2.288
Tai35a,26,5,2835912,3034556,2.297
Tai35a,26,6,2835912,2998370,2.301
Tai35a,26,7,2835912,2944604,2.306
Tai35a,26,-1,2835912,2930840,2.307
Tai35a,27,0,2835912,2960002,2.316
Tai35a,27,1,2835912,2976266,2.321
Tai35a,27,2,2835912,2913298,2.326
Tai35a,27,3,2835912,2958396,2.331
Tai35a,27,4,2835912,2907198,2.336
Tai35a,27,5,2835912,2933740,2.346
Tai35a,27,6,2835912,2978564,2.353
Tai35a,27,7,2835912,2877340,2.363
Tai35a,27,-1,2835912,2877340,2.365
Tai35a,28,0,2835912,2921436,2.377
Tai35a,28,1,2835912,2881038,2.389
Tai35a,28,2,2835912,2881764,2.397
Tai35a,28,3,2835912,2945328,2.409
Tai35a,28,4,2835912,2988174,2.422
Tai35a,28,5,2835912,2889470,2.433
Tai35a,28,6,2835912,2934224,2.445
Tai35a,28,7,2835912,2935978,2.457
Tai35a,28,-1,2835912,2881038,2.459
Tai35a,29,0,2835912,2898148,2.467
Tai35a,29,1,2835912,2934418,2.478
Tai35a,29,2,2835912,2966142,2.488
Tai35a,29,3,2824038,2824038,2.498
Tai35a,29,4,2824038,2975356,2.51
Tai35a,29,5,2824038,2942044,2.521
Tai35a,29,6,2824038,2960786,2.53
Tai35a,29,7,2824038,2927728,2.538
Tai35a,29,-1,2824038,2824038,2.541
Tai35a,30,0,2824038,2920116,2.549
Tai35a,30,1,2824038,2922756,2.56
Tai35a,30,2,2824038,2968740,2.569
Tai35a,30,3,2824038,2912560,2.576
Tai35a,30,4,2824038,2934312,2.588
Tai35a,30,5,2824038,2944396,2.597
Tai35a,30,6,2824038,2946892,2.608
Tai35a,30,7,2824038,2979540,2.616
Tai35a,30,-1,2824038,2912560,2.618
Tai35a,31,0,2824038,2986666,2.626
Tai35a,31,1,2824038,2933604,2.636
Tai35a,31,2,2824038,2941464,2.648
Tai35a,31,3,2824038,2930348,2.653
Tai35a,31,4,2824038,2953136,2.665
Tai35a,31,5,2824038,2913942,2.676
Tai35a,31,6,2824038,2949284,2.689
Tai35a,31,7,2824038,2964240,2.698
Tai35a,31,-1,2824038,2913942,2.7
Tai35a,32,0,2824038,2952912,2.715
Tai35a,32,1,2824038,2914206,2.726
Tai35a,32,2,2824038,2993072,2.739
Tai35a,32,3,2824038,2891122,2.747
Tai35a,32,4,2824038,2923238,2.759
Tai35a,32,5,2824038,2956876,2.771
Tai35a,32,6,2824038,2938616,2.783
Tai35a,32,7,2824038,2957840,2.794
Tai35a,32,-1,2824038,2891122,2.798
Tai35a,33,0,2824038,2946334,2.809
Tai35a,33,1,2824038,2884734,2.82
Tai35a,33,2,2824038,2937198,2.831
Tai35a,33,3,2824038,2999618,2.844
Tai35a,33,4,2824038,2948266,2.855
Tai35a,33,5,2824038,2884484,2.868
Tai35a,33,6,2824038,2955262,2.88
Tai35a,33,7,2824038,2996158,2.893
Tai35a,33,-1,2824038,2884484,2.895
Tai35a,34,0,2824038,2960818,2.903
Tai35a,34,1,2824038,2964746,2.913
Tai35a,34,2,2824038,2972524,2.92
Tai35a,34,3,2824038,3007190,2.927
Tai35a,34,4,2824038,2940288,2.936
Tai35a,34,5,2824038,3008598,2.947
Tai35a,34,6,2824038,2935350,2.959
Tai35a,34,7,2824038,2928934,2.967
Tai35a,34,-1,2824038,2928934,2.97
Tai35a,35,0,2824038,2951780,2.982
Tai35a,35,1,2824038,2895118,2.992
Tai35a,35,2,2824038,2880486,3.003
Tai35a,35,3,2824038,2931450,3.01
Tai35a,35,4,2824038,2888858,3.022
Tai35a,35,5,2824038,2935900,3.034
Tai35a,35,6,2824038,2915918,3.042
Tai35a,35,7,2824038,2940816,3.05
Tai35a,35,-1,2824038,2880486,3.053
Tai35a,36,0,2824038,2941480,3.06
Tai35a,36,1,2824038,2905620,3.07
Tai35a,36,2,2824038,2941464,3.081
Tai35a,36,3,2824038,2931314,3.092
Tai35a,36,4,2824038,2929750,3.105
Tai35a,36,5,2824038,2937270,3.116
Tai35a,36,6,2824038,2945824,3.127
Tai35a,36,7,2824038,2964792,3.141
Tai35a,36,-1,2824038,2905620,3.144
Tai35a,37,0,2824038,2964334,3.152
Tai35a,37,1,2824038,2893520,3.164
Tai35a,37,2,2824038,2914656,3.174
Tai35a,37,3,2824038,2994844,3.184
Tai35a,37,4,2824038,2906254,3.192
Tai35a,37,5,2824038,2913478,3.203
Tai35a,37,6,2824038,2851114,3.21
Tai35a,37,7,2824038,2908464,3.223
Tai35a,37,-1,2824038,2851114,3.225
Tai35a,38,0,2824038,2952846,3.235
Tai35a,38,1,2824038,2920492,3.245
Tai35a,38,2,2824038,2935086,3.254
Tai35a,38,3,2824038,2982798,3.262
Tai35a,38,4,2824038,2970992,3.271
Tai35a,38,5,2824038,2963620,3.279
Tai35a,38,6,2824038,2992430,3.29
Tai35a,38,7,2824038,3011716,3.299
Tai35a,38,-1,2824038,2920492,3.3
Tai35a,39,0,2824038,2952956,3.306
Tai35a,39,1,2824038,2921086,3.315
Tai35a,39,2,2824038,2960056,3.323
Tai35a,39,3,2824038,2953858,3.334
Tai35a,39,4,2824038,2971898,3.346
Tai35a,39,5,2824038,2952904,3.357
Tai35a,39,6,2824038,2947610,3.364
Tai35a,39,7,2824038,2975372,3.373
Tai35a,39,-1,2824038,2921086,3.375
Tai35a,40,0,2824038,2949040,3.386
Tai35a,40,1,2824038,2954764,3.396
Tai35a,40,2,2824038,2943098,3.406
Tai35a,40,3,2824038,2849298,3.415
Tai35a,40,4,2824038,2875788,3.424
Tai35a,40,5,2824038,2946476,3.431
Tai35a,40,6,2824038,2951678,3.441
Tai35a,40,7,2824038,2937568,3.45
Tai35a,40,-1,2824038,2849298,3.453
Tai35a,41,0,2824038,2950268,3.462
Tai35a,41,1,2824038,2986692,3.475
Tai35a,41,2,2824038,2953320,3.484
Tai35a,41,3,2824038,2967928,3.495
Tai35a,41,4,2824038,2924404,3.504
Tai35a,41,5,2824038,2972636,3.517
Tai35a,41,6,2824038,2886486,3.527
Tai35a,41,7,2824038,2965028,3.54
Tai35a,41,-1,2824038,2886486,3.542
Tai35a,42,0,2824038,2852826,3.552
Tai35a,42,1,2824038,2932408,3.563
Tai35a,42,2,2824038,2973126,3.576
Tai35a,42,3,2824038,2920268,3.586
Tai35a,42,4,2824038,2976540,3.597
Tai35a,42,5,2824038,2968438,3.609
Tai35a,42,6,2824038,2947132,3.619
Tai35a,42,7,2824038,2899356,3.628
Tai35a,42,-1,2824038,2852826,3.631
Tai35a,43,0,2824038,2935322,3.64
Tai35a,43,1,2824038,2913414,3.65
Tai35a,43,2,2824038,2935410,3.662
Tai35a,43,3,2824038,3007564,3.67
Tai35a,43,4,2824038,2917602,3.68
Tai35a,43,5,2824038,2934194,3.69
Tai35a,43,6,2824038,2974342,3.7
Tai35a,43,7,2824038,2906948,3.71
Tai35a,43,-1,2824038,2906948,3.713
Tai35a,44,0,2824038,2952094,3.725
Tai35a,44,1,2824038,2893908,3.735
Tai35a,44,2,2824038,2945776,3.748
Tai35a,44,3,2824038,2971284,3.758
Tai35a,44,4,2824038,2968922,3.767
Tai35a,44,5,2824038,2960320,3.776
Tai35a,44,6,2824038,2957520,3.786
Tai35a,44,7,2824038,2945602,3.796
Tai35a,44,-1,2824038,2893908,3.798
Tai35a,45,0,2824038,2909102,3.81
Tai35a,45,1,2824038,2950154,3.821
Tai35a,45,2,2824038,2909960,3.832
Tai35a,45,3,2824038,2944106,3.843
Tai35a,45,4,2824038,2864654,3.854
Tai35a,45,5,2824038,2947724,3.865
Tai35a,45,6,2824038,2908890,3.874
Tai35a,45,7,2824038,2914652,3.884
Tai35a,45,-1,2824038,2864654,3.887
Tai35a,46,0,2824038,2991828,3.897
Tai35a,46,1,2824038,2972860,3.905
Tai35a,46,2,2824038,2929602,3.917
Tai35a,46,3,2824038,2970870,3.925
Tai35a,46,4,2824038,2988860,3.932
Tai35a,46,5,2824038,2915830,3.94
Tai35a,46,6,2824038,2966752,3.951
Tai35a,46,7,2824038,2898664,3.958
Tai35a,46,-1,2824038,2898664,3.96
Tai35a,47,0,2824038,2874650,3.972
Tai35a,47,1,2824038,3001120,3.984
Tai35a,47,2,2824038,2923928,3.996
Tai35a,47,3,2824038,2941638,4.007
Tai35a,47,4,2824038,2931368,4.016
Tai35a,47,5,2824038,2938748,4.026
Tai35a,47,6,2824038,2969866,4.039
Tai35a,47,7,2824038,3016116,4.05
Tai35a,47,-1,2824038,2874650,4.052
Tai35a,48,0,2824038,2896282,4.061
Tai35a,48,1,2824038,2867090,4.068
Tai35a,48,2,2824038,3025932,4.075
Tai35a,48,3,2824038,2944710,4.085
Tai35a,48,4,2824038,2886266,4.096
Tai35a,48,5,2824038,2995704,4.106
Tai35a,48,6,2824038,3035766,4.116
Tai35a,48,7,2824038,2935012,4.126
Tai35a,48,-1,2824038,2867090,4.128
Tai35a,49,0,2824038,2955326,4.139
Tai35a,49,1,2824038,2922928,4.149
Tai35a,49,2,2824038,2935098,4.159
Tai35a,49,3,2824038,3055478,4.167
Tai35a,49,4,2824038,3001120,4.182
Tai35a,49,5,2824038,2912396,4.208
Tai35a,49,6,2824038,2929798,4.23
Tai35a,49,7,2824038,2950572,4.255
Tai35a,49,-1,2824038,2912396,4.258
Tai35a,50,0,2824038,2908974,4.278
Tai35a,50,1,2824038,2975680,4.297
Tai35a,50,2,2824038,2954504,4.323
Tai35a,50,3,2824038,2896738,4.338
Tai35a,50,4,2824038,3017220,4.36
Tai35a,50,5,2824038,2946676,4.38
Tai35a,50,6,2824038,2903852,4.388
Tai35a,50,7,2824038,2910050,4.402
Tai35a,50,-1,2824038,2896738,4.409
Tai35a,51,0,2824038,2939092,4.425
Tai35a,51,1,2824038,2891240,4.441
Tai35a,51,2,2824038,2880916,4.451
Tai35a,51,3,2824038,2930454,4.462
Tai35a,51,4,2824038,2956094,4.472
Tai35a,51,5,2824038,2871128,4.484
Tai35a,51,6,2824038,2917446,4.494
Tai35a,51,7,2824038,2935336,4.503
Tai35a,51,-1,2824038,2871128,4.506
Tai35a,52,0,2824038,2984222,4.516
Tai35a,52,1,2824038,2885668,4.524
Tai35a,52,2,2824038,3004598,4.532
Tai35a,52,3,2824038,2926070,4.543
Tai35a,52,4,2824038,3010020,4.55
Tai35a,52,5,2824038,2962676,4.555
Tai35a,52,6,2824038,2938114,4.564
Tai35a,52,7,2824038,2930308,4.576
Tai35a,52,-1,2824038,2885668,4.58
Tai35a,53,0,2824038,2923502,4.585
Tai35a,53,1,2824038,2970600,4.591
Tai35a,53,2,2824038,2935646,4.604
Tai35a,53,3,2824038,2929500,4.615
Tai35a,53,4,2824038,2884652,4.624
Tai35a,53,5,2824038,2938696,4.634
Tai35a,53,6,2824038,2940964,4.643
Tai35a,53,7,2824038,2926756,4.652
Tai35a,53,-1,2824038,2884652,4.655
Tai35a,54,0,2824038,2978376,4.664
Tai35a,54,1,2824038,2913702,4.671
Tai35a,54,2,2824038,2938650,4.676
Tai35a,54,3,2824038,2994314,4.684
Tai35a,54,4,2824038,2926792,4.695
Tai35a,54,5,2824038,3023216,4.701
Tai35a,54,6,2824038,2947506,4.709
Tai35a,54,7,2824038,2927600,4.717
Tai35a,54,-1,2824038,2913702,4.719
Tai35a,55,0,2824038,3012122,4.728
Tai35a,55,1,2824038,2910486,4.739
Tai35a,55,2,2824038,3011052,4.751
Tai35a,55,3,2824038,2918132,4.756
Tai35a,55,4,2824038,2908788,4.762
Tai35a,55,5,2824038,2867272,4.773
Tai35a,55,6,2824038,2898206,4.792
Tai35a,55,7,2824038,2956008,4.803
Tai35a,55,-1,2824038,2867272,4.806
Tai35a,56,0,2824038,2907034,4.822
Tai35a,56,1,2824038,2937054,4.832
Tai35a,56,2,2824038,2895884,4.844
Tai35a,56,3,2824038,2927506,4.86
Tai35a,56,4,2824038,2933784,4.886
Tai35a,56,5,2824038,3005462,4.898
Tai35a,56,6,2824038,2940820,4.91
Tai35a,56,7,2824038,2918168,4.922
Tai35a,56,-1,2824038,2895884,4.926
Tai35a,57,0,2824038,2929818,4.933
Tai35a,57,1,2824038,2949154,4.949
Tai35a,57,2,2824038,2910162,4.959
Tai35a,57,3,2824038,2970000,4.969
Tai35a,57,4,2824038,2849546,4.977
Tai35a,57,5,2824038,2934556,4.984
Tai35a,57,6,2824038,2989864,4.991
Tai35a,57,7,2824038,2913544,5.002
Tai35a,57,-1,2824038,2849546,5.005
Tai35a,58,0,2824038,2927858,5.012
Tai35a,58,1,2824038,3015442,5.018
Tai35a,58,2,2824038,2960434,5.025
Tai35a,58,3,2824038,2983882,5.033
Tai35a,58,4,2824038,2971030,5.041
Tai35a,58,5,2824038,2950312,5.049
Tai35a,58,6,2824038,2945216,5.06
Tai35a,58,7,2824038,2973918,5.07
Tai35a,58,-1,2824038,2927858,5.072
Tai35a,59,0,2824038,2858136,5.085
Tai35a,59,1,2824038,2955102,5.096
Tai35a,59,2,2824038,2880090,5.102
Tai35a,59,3,2824038,2928758,5.113
Tai35a,59,4,2824038,2970566,5.123
Tai35a,59,5,2824038,2985826,5.133
Tai35a,59,6,2824038,2921746,5.142
Tai35a,59,7,2824038,2910292,5.153
Tai35a,59,-1,2824038,2858136,5.155
Tai35a,60,0,2824038,2983204,5.163
Tai35a,60,1,2824038,2975242,5.17
Tai35a,60,2,2824038,2866920,5.176
Tai35a,60,3,2824038,2906142,5.19
Tai35a,60,4,2824038,2892284,5.198
Tai35a,60,5,2824038,2929598,5.207
Tai35a,60,6,2824038,2929464,5.22
Tai35a,60,7,2824038,2908690,5.225
Tai35a,60,-1,2824038,2866920,5.227
Tai35a,61,0,2824038,2998078,5.236
Tai35a,61,1,2824038,2917268,5.243
Tai35a,61,2,2824038,2988598,5.252
Tai35a,61,3,2824038,2955166,5.262
Tai35a,61,4,2824038,2903024,5.274
Tai35a,61,5,2824038,2955150,5.281
Tai35a,61,6,2824038,2962828,5.289
Tai35a,61,7,2824038,2924984,5.302
Tai35a,61,-1,2824038,2903024,5.304
Tai35a,62,0,2824038,2924484,5.307
Tai35a,62,1,2824038,2885394,5.315
Tai35a,62,2,2824038,2940114,5.32
Tai35a,62,3,2824038,2841972,5.327
Tai35a,62,4,2824038,2937630,5.337
Tai35a,62,5,2824038,2976984,5.348
Tai35a,62,6,2824038,2928166,5.36
Tai35a,62,7,2824038,2974286,5.371
Tai35a,62,-1,2824038,2841972,5.373
Tai35a,63,0,2824038,2894558,5.382
Tai35a,63,1,2824038,2944206,5.391
Tai35a,63,2,2824038,2993804,5.402
Tai35a,63,3,2824038,2865596,5.411
Tai35a,63,4,2824038,2918320,5.418
Tai35a,63,5,2824038,2935148,5.425
Tai35a,63,6,2824038,3022604,5.436
Tai35a,63,7,2824038,2881242,5.441
Tai35a,63,-1,2824038,2865596,5.444
Tai35a,64,0,2824038,2953070,5.451
Tai35a,64,1,2824038,2835354,5.461
Tai35a,64,2,2824038,2920006,5.473
Tai35a,64,3,2824038,2967710,5.481
Tai35a,64,4,2824038,2905774,5.49
Tai35a,64,5,2824038,2929758,5.496
Tai35a,64,6,2824038,3019188,5.505
Tai35a,64,7,2824038,2904568,5.516
Tai35a,64,-1,2824038,2835354,5.518
Tai35a,65,0,2824038,2978836,5.526
Tai35a,65,1,2824038,2930946,5.531
Tai35a,65,2,2824038,2964890,5.538
Tai35a,65,3,2824038,2947336,5.547
Tai35a,65,4,2824038,2964396,5.557
Tai35a,65,5,2824038,2944440,5.565
Tai35a,65,6,2824038,2938376,5.575
Tai35a,65,7,2824038,2907828,5.582
Tai35a,65,-1,2824038,2907828,5.584
Tai35a,66,0,2824038,2963648,5.59
Tai35a,66,1,2824038,2904154,5.598
Tai35a,66,2,2824038,2930142,5.606
Tai35a,66,3,2824038,2953322,5.613
Tai35a,66,4,2824038,2986486,5.629
Tai35a,66,5,2824038,2939380,5.64
Tai35a,66,6,2824038,2924122,5.65
Tai35a,66,7,2824038,2950264,5.666
Tai35a,66,-1,2824038,2904154,5.667
Tai35a,67,0,2824038,2939852,5.675
Tai35a,67,1,2824038,2974330,5.685
Tai35a,67,2,2824038,2949594,5.693
Tai35a,67,3,2824038,2914582,5.702
Tai35a,67,4,2824038,2892838,5.712
Tai35a,67,5,2824038,2940832,5.723
Tai35a,67,6,2824038,2943120,5.731
Tai35a,67,7,2824038,2896948,5.742
Tai35a,67,-1,2824038,2892838,5.745
Tai35a,68,0,2824038,2914142,5.755
Tai35a,68,1,2824038,2956178,5.762
Tai35a,68,2,2824038,2892100,5.772
Tai35a,68,3,2824038,2926674,5.78
Tai35a,68,4,2824038,2922576,5.784
Tai35a,68,5,2824038,2904900,5.795
Tai35a,68,6,2824038,3034018,5.806
Tai35a,68,7,2824038,2923944,5.817
Tai35a,68,-1,2824038,2892100,5.819
Tai35a,69,0,2824038,2892522,5.827
Tai35a,69,1,2824038,2986380,5.838
Tai35a,69,2,2824038,2923130,5.849
Tai35a,69,3,2824038,2965068,5.858
Tai35a,69,4,2824038,2903500,5.864
Tai35a,69,5,2824038,2967344,5.873
Tai35a,69,6,2824038,2918360,5.882
Tai35a,69,7,2824038,2825210,5.892
Tai35a,69,-1,2824038,2825210,5.894
