instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16g,9,4,32,60,0.282
Esc16g,9,5,32,40,0.286
Esc16g,9,6,32,44,0.289
Esc16g,9,7,32,60,0.292
Esc16g,9,-1,32,32,0.294
Esc16g,10,0,32,56,0.297
Esc16g,10,1,32,52,0.3
Esc16g,10,2,32,36,0.307
Esc16g,10,3,32,64,0.313
Esc16g,10,4,32,76,0.317
Esc16g,10,5,32,76,0.321
Esc16g,10,6,32,68,0.325
Esc16g,10,7,32,48,0.329
Esc16g,10,-1,32,36,0.331
Esc16g,11,0,32,68,0.336
Esc16g,11,1,32,56,0.34
Esc16g,11,2,32,52,0.343
Esc16g,11,3,32,48,0.347
Esc16g,11,4,32,72,0.351
Esc16g,11,5,32,52,0.354
Esc16g,11,6,32,56,0.357
Esc16g,11,7,32,60,0.36
Esc16g,11,-1,32,48,0.361
Esc16g,12,0,32,52,0.364
Esc16g,12,1,32,48,0.368
Esc16g,12,2,32,64,0.371
Esc16g,12,3,32,56,0.375
Esc16g,12,4,32,56,0.378
Esc16g,12,5,32,60,0.381
Esc16g,12,6,32,44,0.385
Esc16g,12,7,32,52,0.39
Esc16g,12,-1,32,44,0.392
Esc16g,13,0,32,48,0.395
Esc16g,13,1,32,56,0.399
Esc16g,13,2,32,56,0.402
Esc16g,13,3,32,32,0.405
Esc16g,13,4,32,72,0.407
Esc16g,13,5,32,64,0.409
Esc16g,13,6,32,64,0.412
Esc16g,13,7,32,56,0.415
Esc16g,13,-1,32,32,0.416
Esc16g,14,0,32,56,0.42
Esc16g,14,1,32,56,0.423
Esc16g,14,2,32,56,0.426
Esc16g,14,3,32,48,0.429
Esc16g,14,4,32,56,0.433
Esc16g,14,5,32,56,0.436
Esc16g,14,6,32,44,0.438
Esc16g,14,7,32,52,0.441
Esc16g,14,-1,32,44,0.442
Esc16g,15,0,32,56,0.445
Esc16g,15,1,32,64,0.449
Esc16g,15,2,32,68,0.452
Esc16g,15,3,32,56,0.455
Esc16g,15,4,32,56,0.458
Esc16g,15,5,32,76,0.46
Esc16g,15,6,32,48,0.464
Esc16g,15,7,32,52,0.468
Esc16g,15,-1,32,48,0.469
Esc16g,16,0,32,52,0.473
Esc16g,16,1,32,64,0.475
Esc16g,16,2,32,56,0.479
Esc16g,16,3,32,48,0.483
Esc16g,16,4,32,56,0.486
Esc16g,16,5,32,48,0.489
Esc16g,16,6,32,76,0.492
Esc16g,16,7,32,64,0.495
Esc16g,16,-1,32,48,0.497
Esc16g,17,0,32,64,0.5
Esc16g,17,1,32,56,0.503
Esc16g,17,2,32,64,0.506
Esc16g,17,3,32,52,0.509
Esc16g,17,4,32,56,0.512
Esc16g,17,5,32,60,0.515
Esc16g,17,6,32,52,0.518
Esc16g,17,7,32,60,0.52
Esc16g,17,-1,32,52,0.522
Esc16g,18,0,32,56,0.525
Esc16g,18,1,32,44,0.529
Esc16g,18,2,32,44,0.534
Esc16g,18,3,32,60,0.537
Esc16g,18,4,32,64,0.541
Esc16g,18,5,32,60,0.544
Esc16g,18,6,32,56,0.546
Esc16g,18,7,32,40,0.551
Esc16g,18,-1,32,40,0.553
Esc16g,19,0,32,76,0.556
Esc16g,19,1,32,56,0.559
Esc16g,19,2,32,56,0.562
Esc16g,19,3,32,60,0.566
Esc16g,19,4,32,68,0.569
Esc16g,19,5,32,60,0.572
Esc16g,19,6,32,68,0.574
Esc16g,19,7,32,44,0.577
Esc16g,19,-1,32,44,0.579
Esc16g,20,0,32,48,0.582
Esc16g,20,1,32,68,0.585
Esc16g,20,2,32,56,0.588
Esc16g,20,3,32,68,0.591
Esc16g,20,4,32,56,0.594
Esc16g,20,5,32,72,0.597
Esc16g,20,6,32,72,0.601
Esc16g,20,7,32,64,0.603
Esc16g,20,-1,32,48,0.605
Esc16g,21,0,32,68,0.608
Esc16g,21,1,32,32,0.611
Esc16g,21,2,32,64,0.613
Esc16g,21,3,32,36,0.617
Esc16g,21,4,32,68,0.62
Esc16g,21,5,32,68,0.623
Esc16g,21,6,32,60,0.626
Esc16g,21,7,32,64,0.629
Esc16g,21,-1,32,32,0.631
Esc16g,22,0,32,60,0.635
Esc16g,22,1,32,64,0.639
Esc16g,22,2,32,48,0.642
Esc16g,22,3,32,76,0.646
Esc16g,22,4,32,56,0.65
Esc16g,22,5,32,56,0.653
Esc16g,22,6,32,36,0.656
Esc16g,22,7,32,44,0.659
Esc16g,22,-1,32,36,0.66
Esc16g,23,0,32,52,0.664
Esc16g,23,1,32,64,0.667
Esc16g,23,2,32,52,0.669
Esc16g,23,3,32,48,0.672
Esc16g,23,4,32,48,0.674
Esc16g,23,5,32,60,0.677
Esc16g,23,6,32,56,0.681
Esc16g,23,7,32,64,0.683
Esc16g,23,-1,32,48,0.685
Esc16g,24,0,32,32,0.687
Esc16g,24,1,32,56,0.689
Esc16g,24,2,32,72,0.691
Esc16g,24,3,32,56,0.694
Esc16g,24,4,32,76,0.697
Esc16g,24,5,32,48,0.699
Esc16g,24,6,32,52,0.702
Esc16g,24,7,32,60,0.704
Esc16g,24,-1,32,32,0.705
Esc16g,25,0,32,64,0.708
Esc16g,25,1,32,60,0.712
Esc16g,25,2,32,60,0.714
Esc16g,25,3,32,48,0.717
Esc16g,25,4,32,64,0.72
Esc16g,25,5,32,60,0.723
Esc16g,25,6,32,72,0.727
Esc16g,25,7,32,56,0.73
Esc16g,25,-1,32,48,0.732
Esc16g,26,0,32,68,0.736
Esc16g,26,1,32,60,0.74
Esc16g,26,2,32,64,0.745
Esc16g,26,3,32,48,0.75
Esc16g,26,4,32,60,0.753
Esc16g,26,5,32,52,0.758
Esc16g,26,6,32,56,0.761
Esc16g,26,7,32,76,0.766
Esc16g,26,-1,32,48,0.768
Esc16g,27,0,32,60,0.771
Esc16g,27,1,32,64,0.774
Esc16g,27,2,32,52,0.779
Esc16g,27,3,32,68,0.783
Esc16g,27,4,32,72,0.787
Esc16g,27,5,32,80,0.791
Esc16g,27,6,32,76,0.794
Esc16g,27,7,32,56,0.798
Esc16g,27,-1,32,52,0.8
Esc16g,28,0,32,68,0.804
Esc16g,28,1,32,68,0.807
Esc16g,28,2,32,56,0.81
Esc16g,28,3,32,64,0.814
Esc16g,28,4,32,52,0.817
Esc16g,28,5,32,52,0.82
Esc16g,28,6,32,56,0.823
Esc16g,28,7,32,64,0.826
Esc16g,28,-1,32,52,0.827
Esc16g,29,0,32,40,0.831
Esc16g,29,1,32,64,0.835
Esc16g,29,2,32,48,0.837
Esc16g,29,3,32,40,0.84
Esc16g,29,4,32,48,0.843
Esc16g,29,5,32,68,0.846
Esc16g,29,6,32,48,0.85
Esc16g,29,7,32,68,0.854
Esc16g,29,-1,32,40,0.856
Esc16g,30,0,32,44,0.86
Esc16g,30,1,32,48,0.864
Esc16g,30,2,32,64,0.869
Esc16g,30,3,32,68,0.872
Esc16g,30,4,32,48,0.876
Esc16g,30,5,32,48,0.88
Esc16g,30,6,32,56,0.884
Esc16g,30,7,32,64,0.887
Esc16g,30,-1,32,44,0.889
Esc16g,31,0,32,56,0.893
Esc16g,31,1,32,44,0.897
Esc16g,31,2,32,56,0.9
Esc16g,31,3,32,56,0.903
Esc16g,31,4,32,68,0.906
Esc16g,31,5,32,72,0.909
Esc16g,31,6,32,72,0.913
Esc16g,31,7,32,52,0.916
Esc16g,31,-1,32,44,0.918
Esc16g,32,0,32,68,0.92
Esc16g,32,1,32,56,0.923
Esc16g,32,2,32,68,0.926
Esc16g,32,3,32,76,0.929
Esc16g,32,4,32,72,0.933
Esc16g,32,5,32,72,0.937
Esc16g,32,6,32,40,0.94
Esc16g,32,7,32,64,0.945
Esc16g,32,-1,32,40,0.947
Esc16g,33,0,32,48,0.951
Esc16g,33,1,32,36,0.955
Esc16g,33,2,32,60,0.959
Esc16g,33,3,32,68,0.962
Esc16g,33,4,32,44,0.967
Esc16g,33,5,32,48,0.971
Esc16g,33,6,32,56,0.974
Esc16g,33,7,32,72,0.979
Esc16g,33,-1,32,36,0.981
Esc16g,34,0,32,44,0.985
Esc16g,34,1,32,52,0.989
Esc16g,34,2,32,68,0.994
Esc16g,34,3,32,56,0.998
Esc16g,34,4,32,56,1.002
Esc16g,34,5,32,56,1.006
Esc16g,34,6,32,56,1.011
Esc16g,34,7,32,48,1.014
Esc16g,34,-1,32,44,1.017
Esc16g,35,0,32,48,1.021
Esc16g,35,1,32,56,1.025
Esc16g,35,2,32,64,1.028
Esc16g,35,3,32,44,1.032
Esc16g,35,4,32,64,1.037
Esc16g,35,5,32,52,1.043
Esc16g,35,6,32,40,1.047
Esc16g,35,7,32,60,1.052
Esc16g,35,-1,32,40,1.054
Esc16g,36,0,32,56,1.058
Esc16g,36,1,32,44,1.062
Esc16g,36,2,32,56,1.068
Esc16g,36,3,32,52,1.072
Esc16g,36,4,32,56,1.076
Esc16g,36,5,32,64,1.08
Esc16g,36,6,32,56,1.084
Esc16g,36,7,32,60,1.088
Esc16g,36,-1,32,44,1.09
Esc16g,37,0,32,48,1.095
Esc16g,37,1,32,56,1.101
Esc16g,37,2,32,44,1.106
Esc16g,37,3,32,56,1.111
Esc16g,37,4,32,68,1.118
Esc16g,37,5,32,40,1.123
Esc16g,37,6,32,52,1.128
Esc16g,37,7,32,68,1.134
Esc16g,37,-1,32,40,1.136
Esc16g,38,0,32,60,1.14
Esc16g,38,1,32,48,1.145
Esc16g,38,2,32,56,1.15
Esc16g,38,3,32,60,1.153
Esc16g,38,4,32,48,1.156
Esc16g,38,5,32,68,1.16
Esc16g,38,6,32,48,1.165
Esc16g,38,7,32,76,1.169
Esc16g,38,-1,32,48,1.171
Esc16g,39,0,32,68,1.175
Esc16g,39,1,32,60,1.181
Esc16g,39,2,32,68,1.185
Esc16g,39,3,32,52,1.189
Esc16g,39,4,32,56,1.192
Esc16g,39,5,32,72,1.195
Esc16g,39,6,32,32,1.199
Esc16g,39,7,32,56,1.203
Esc16g,39,-1,32,32,1.206
Esc16g,40,0,32,52,1.211
Esc16g,40,1,32,56,1.217
Esc16g,40,2,32,64,1.222
Esc16g,40,3,32,68,1.227
Esc16g,40,4,32,64,1.231
Esc16g,40,5,32,52,1.235
Esc16g,40,6,32,44,1.24
Esc16g,40,7,32,56,1.245
Esc16g,40,-1,32,44,1.247
Esc16g,41,0,32,48,1.251
Esc16g,41,1,32,64,1.255
Esc16g,41,2,32,56,1.259
Esc16g,41,3,32,40,1.262
Esc16g,41,4,32,52,1.266
Esc16g,41,5,32,64,1.269
Esc16g,41,6,32,56,1.273
Esc16g,41,7,32,60,1.276
Esc16g,41,-1,32,40,1.279
Esc16g,42,0,32,36,1.282
Esc16g,42,1,32,48,1.285
Esc16g,42,2,32,68,1.289
Esc16g,42,3,32,48,1.292
Esc16g,42,4,32,72,1.295
Esc16g,42,5,32,72,1.298
Esc16g,42,6,32,68,1.302
Esc16g,42,7,32,44,1.306
Esc16g,42,-1,32,36,1.308
Esc16g,43,0,32,48,1.312
Esc16g,43,1,32,56,1.317
Esc16g,43,2,32,56,1.323
Esc16g,43,3,32,48,1.328
Esc16g,43,4,32,48,1.332
Esc16g,43,5,32,48,1.335
Esc16g,43,6,32,48,1.339
Esc16g,43,7,32,56,1.343
Esc16g,43,-1,32,48,1.346
Esc16g,44,0,32,40,1.35
Esc16g,44,1,32,44,1.354
Esc16g,44,2,32,36,1.358
Esc16g,44,3,32,64,1.361
Esc16g,44,4,32,64,1.365
Esc16g,44,5,32,48,1.369
Esc16g,44,6,32,72,1.372
Esc16g,44,7,32,56,1.375
Esc16g,44,-1,32,36,1.377
Esc16g,45,0,32,56,1.381
Esc16g,45,1,32,56,1.385
Esc16g,45,2,32,56,1.39
Esc16g,45,3,32,72,1.395
Esc16g,45,4,32,52,1.398
Esc16g,45,5,32,68,1.401
Esc16g,45,6,32,48,1.404
Esc16g,45,7,32,60,1.407
Esc16g,45,-1,32,48,1.408
Esc16g,46,0,32,52,1.412
Esc16g,46,1,32,56,1.416
Esc16g,46,2,32,48,1.42
Esc16g,46,3,32,56,1.424
Esc16g,46,4,32,64,1.429
Esc16g,46,5,32,40,1.433
Esc16g,46,6,32,48,1.438
Esc16g,46,7,32,52,1.443
Esc16g,46,-1,32,40,1.445
Esc16g,47,0,32,44,1.449
Esc16g,47,1,32,56,1.452
Esc16g,47,2,32,56,1.455
Esc16g,47,3,32,44,1.457
Esc16g,47,4,32,64,1.46
Esc16g,47,5,32,32,1.464
Esc16g,47,6,32,68,1.467
Esc16g,47,7,32,76,1.47
Esc16g,47,-1,32,32,1.472
Esc16g,48,0,32,48,1.476
Esc16g,48,1,32,72,1.478
Esc16g,48,2,32,52,1.482
Esc16g,48,3,32,80,1.484
Esc16g,48,4,32,60,1.487
Esc16g,48,5,32,56,1.491
Esc16g,48,6,32,52,1.494
Esc16g,48,7,32,44,1.498
Esc16g,48,-1,32,44,1.5
Esc16g,49,0,32,52,1.503
Esc16g,49,1,32,56,1.506
Esc16g,49,2,32,64,1.51
Esc16g,49,3,32,68,1.513
Esc16g,49,4,32,56,1.516
Esc16g,49,5,32,56,1.519
Esc16g,49,6,32,48,1.523
Esc16g,49,7,32,56,1.526
Esc16g,49,-1,32,48,1.529
Esc16g,50,0,32,60,1.532
Esc16g,50,1,32,68,1.536
Esc16g,50,2,32,48,1.539
Esc16g,50,3,32,68,1.542
Esc16g,50,4,32,76,1.545
Esc16g,50,5,32,60,1.548
Esc16g,50,6,32,48,1.551
Esc16g,50,7,32,52,1.555
Esc16g,50,-1,32,48,1.556
Esc16g,51,0,32,80,1.559
Esc16g,51,1,32,48,1.562
Esc16g,51,2,32,56,1.566
Esc16g,51,3,32,68,1.569
Esc16g,51,4,32,64,1.574
Esc16g,51,5,32,68,1.576
Esc16g,51,6,32,40,1.579
Esc16g,51,7,32,48,1.582
Esc16g,51,-1,32,40,1.583
Esc16g,52,0,32,56,1.586
Esc16g,52,1,32,72,1.588
Esc16g,52,2,32,40,1.591
Esc16g,52,3,32,68,1.593
Esc16g,52,4,32,68,1.596
Esc16g,52,5,32,56,1.598
Esc16g,52,6,32,60,1.601
Esc16g,52,7,32,56,1.604
Esc16g,52,-1,32,40,1.605
Esc16g,53,0,32,48,1.608
Esc16g,53,1,32,52,1.61
Esc16g,53,2,32,60,1.612
Esc16g,53,3,32,40,1.615
Esc16g,53,4,32,68,1.618
Esc16g,53,5,32,52,1.621
Esc16g,53,6,32,56,1.623
Esc16g,53,7,32,44,1.625
Esc16g,53,-1,32,40,1.627
Esc16g,54,0,32,72,1.629
Esc16g,54,1,32,68,1.631
Esc16g,54,2,32,60,1.634
Esc16g,54,3,32,64,1.636
Esc16g,54,4,32,56,1.639
Esc16g,54,5,32,56,1.641
Esc16g,54,6,32,68,1.643
Esc16g,54,7,32,40,1.646
Esc16g,54,-1,32,40,1.647
Esc16g,55,0,32,44,1.65
Esc16g,55,1,32,48,1.652
Esc16g,55,2,32,48,1.655
Esc16g,55,3,32,68,1.657
Esc16g,55,4,32,68,1.66
Esc16g,55,5,32,64,1.664
Esc16g,55,6,32,64,1.667
Esc16g,55,7,32,48,1.67
Esc16g,55,-1,32,44,1.671
Esc16g,56,0,32,48,1.674
Esc16g,56,1,32,48,1.678
Esc16g,56,2,32,48,1.681
Esc16g,56,3,32,44,1.684
Esc16g,56,4,32,44,1.687
Esc16g,56,5,32,44,1.689
Esc16g,56,6,32,72,1.693
Esc16g,56,7,32,72,1.697
Esc16g,56,-1,32,44,1.699
Esc16g,57,0,32,52,1.703
Esc16g,57,1,32,72,1.706
Esc16g,57,2,32,68,1.709
Esc16g,57,3,32,60,1.712
Esc16g,57,4,32,44,1.715
Esc16g,57,5,32,48,1.718
Esc16g,57,6,32,48,1.721
Esc16g,57,7,32,56,1.724
Esc16g,57,-1,32,44,1.725
Esc16g,58,0,32,68,1.729
Esc16g,58,1,32,52,1.732
Esc16g,58,2,32,68,1.735
Esc16g,58,3,32,44,1.738
Esc16g,58,4,32,64,1.742
Esc16g,58,5,32,56,1.747
Esc16g,58,6,32,64,1.75
Esc16g,58,7,32,44,1.754
Esc16g,58,-1,32,44,1.756
Esc16g,59,0,32,76,1.758
Esc16g,59,1,32,56,1.762
Esc16g,59,2,32,36,1.765
Esc16g,59,3,32,52,1.768
Esc16g,59,4,32,68,1.771
Esc16g,59,5,32,56,1.775
Esc16g,59,6,32,60,1.779
Esc16g,59,7,32,64,1.783
Esc16g,59,-1,32,36,1.785
Esc16g,60,0,32,68,1.79
Esc16g,60,1,32,64,1.792
Esc16g,60,2,32,40,1.795
Esc16g,60,3,32,44,1.798
Esc16g,60,4,32,72,1.8
Esc16g,60,5,32,68,1.803
Esc16g,60,6,32,44,1.806
Esc16g,60,7,32,44,1.808
Esc16g,60,-1,32,40,1.809
Esc16g,61,0,32,68,1.812
Esc16g,61,1,32,48,1.814
Esc16g,61,2,32,60,1.817
Esc16g,61,3,32,48,1.819
Esc16g,61,4,32,56,1.822
Esc16g,61,5,32,56,1.824
Esc16g,61,6,32,56,1.826
Esc16g,61,7,32,36,1.829
Esc16g,61,-1,32,36,1.83
Esc16g,62,0,32,32,1.833
Esc16g,62,1,32,52,1.835
Esc16g,62,2,32,32,1.838
Esc16g,62,3,32,48,1.841
Esc16g,62,4,32,32,1.844
Esc16g,62,5,32,32,1.848
Esc16g,62,6,32,52,1.851
Esc16g,62,7,32,56,1.855
Esc16g,62,-1,32,32,1.857
Esc16g,63,0,32,44,1.86
Esc16g,63,1,32,52,1.863
Esc16g,63,2,32,48,1.866
Esc16g,63,3,32,52,1.87
Esc16g,63,4,32,56,1.873
Esc16g,63,5,32,56,1.876
Esc16g,63,6,32,40,1.878
Esc16g,63,7,32,48,1.881
Esc16g,63,-1,32,40,1.884
Esc16g,64,0,32,56,1.887
Esc16g,64,1,32,72,1.89
Esc16g,64,2,32,76,1.893
Esc16g,64,3,32,48,1.896
Esc16g,64,4,32,52,1.9
Esc16g,64,5,32,48,1.903
Esc16g,64,6,32,52,1.906
Esc16g,64,7,32,72,1.91
Esc16g,64,-1,32,48,1.912
Esc16g,65,0,32,76,1.916
Esc16g,65,1,32,80,1.919
Esc16g,65,2,32,48,1.922
Esc16g,65,3,32,68,1.925
Esc16g,65,4,32,48,1.928
Esc16g,65,5,32,36,1.933
Esc16g,65,6,32,48,1.936
Esc16g,65,7,32,48,1.939
Esc16g,65,-1,32,36,1.941
Esc16g,66,0,32,68,1.944
Esc16g,66,1,32,76,1.947
Esc16g,66,2,32,60,1.95
Esc16g,66,3,32,40,1.953
Esc16g,66,4,32,64,1.956
Esc16g,66,5,32,64,1.959
Esc16g,66,6,32,60,1.963
Esc16g,66,7,32,56,1.967
Esc16g,66,-1,32,40,1.968
Esc16g,67,0,32,48,1.971
Esc16g,67,1,32,64,1.974
Esc16g,67,2,32,40,1.976
Esc16g,67,3,32,72,1.981
Esc16g,67,4,32,60,1.984
Esc16g,67,5,32,68,1.987
Esc16g,67,6,32,60,1.989
Esc16g,67,7,32,40,1.992
Esc16g,67,-1,32,40,1.994
Esc16g,68,0,32,48,1.997
Esc16g,68,1,32,68,2.0
Esc16g,68,2,32,56,2.003
Esc16g,68,3,32,72,2.005
Esc16g,68,4,32,64,2.009
Esc16g,68,5,32,68,2.014
Esc16g,68,6,32,76,2.019
Esc16g,68,7,32,40,2.023
Esc16g,68,-1,32,40,2.025
Esc16g,69,0,32,56,2.028
Esc16g,69,1,32,68,2.031
Esc16g,69,2,32,48,2.035
Esc16g,69,3,32,44,2.038
Esc16g,69,4,32,40,2.041
Esc16g,69,5,32,52,2.044
Esc16g,69,6,32,72,2.047
Esc16g,69,7,32,72,2.051
Esc16g,69,-1,32,40,2.052
Esc16g,70,0,32,48,2.055
Esc16g,70,1,32,48,2.058
Esc16g,70,2,32,48,2.061
Esc16g,70,3,32,64,2.064
Esc16g,70,4,32,48,2.067
Esc16g,70,5,32,52,2.07
Esc16g,70,6,32,48,2.073
Esc16g,70,7,32,76,2.076
Esc16g,70,-1,32,48,2.078
Esc16g,71,0,32,68,2.081
Esc16g,71,1,32,56,2.084
Esc16g,71,2,32,48,2.086
Esc16g,71,3,32,60,2.089
Esc16g,71,4,32,60,2.092
Esc16g,71,5,32,76,2.094
Esc16g,71,6,32,48,2.096
Esc16g,71,7,32,60,2.099
Esc16g,71,-1,32,48,2.101
Esc16g,72,0,32,64,2.103
Esc16g,72,1,32,68,2.106
Esc16g,72,2,32,32,2.11
Esc16g,72,3,32,48,2.114
Esc16g,72,4,32,56,2.118
Esc16g,72,5,32,56,2.122
Esc16g,72,6,32,56,2.125
Esc16g,72,7,32,48,2.128
Esc16g,72,-1,32,32,2.13
Esc16g,73,0,32,60,2.134
Esc16g,73,1,32,68,2.137
Esc16g,73,2,32,44,2.14
Esc16g,73,3,32,44,2.143
Esc16g,73,4,32,72,2.146
Esc16g,73,5,32,52,2.149
Esc16g,73,6,32,64,2.152
Esc16g,73,7,32,52,2.155
Esc16g,73,-1,32,44,2.156
Esc16g,74,0,32,48,2.159
Esc16g,74,1,32,56,2.162
Esc16g,74,2,32,48,2.165
Esc16g,74,3,32,48,2.168
Esc16g,74,4,32,56,2.172
Esc16g,74,5,32,56,2.174
Esc16g,74,6,32,56,2.176
Esc16g,74,7,32,68,2.181
Esc16g,74,-1,32,48,2.183
Esc16g,75,0,32,40,2.186
Esc16g,75,1,32,48,2.189
Esc16g,75,2,32,56,2.192
Esc16g,75,3,32,72,2.194
Esc16g,75,4,32,52,2.198
Esc16g,75,5,32,44,2.201
Esc16g,75,6,32,48,2.204
Esc16g,75,7,32,80,2.207
Esc16g,75,-1,32,40,2.209
Esc16g,76,0,32,52,2.214
Esc16g,76,1,32,76,2.217
Esc16g,76,2,32,64,2.219
Esc16g,76,3,32,64,2.222
Esc16g,76,4,32,56,2.224
Esc16g,76,5,32,52,2.227
Esc16g,76,6,32,32,2.232
Esc16g,76,7,32,40,2.237
Esc16g,76,-1,32,32,2.239
Esc16g,77,0,32,64,2.242
Esc16g,77,1,32,76,2.244
Esc16g,77,2,32,64,2.248
Esc16g,77,3,32,48,2.252
Esc16g,77,4,32,64,2.255
Esc16g,77,5,32,68,2.257
Esc16g,77,6,32,52,2.26
Esc16g,77,7,32,56,2.264
Esc16g,77,-1,32,48,2.266
Esc16g,78,0,32,60,2.269
Esc16g,78,1,32,76,2.272
Esc16g,78,2,32,56,2.274
Esc16g,78,3,32,48,2.278
Esc16g,78,4,32,68,2.282
Esc16g,78,5,32,44,2.285
Esc16g,78,6,32,40,2.288
Esc16g,78,7,32,56,2.292
Esc16g,78,-1,32,40,2.293
Esc16g,79,0,32,40,2.297
Esc16g,79,1,32,64,2.3
Esc16g,79,2,32,48,2.303
Esc16g,79,3,32,64,2.306
Esc16g,79,4,32,60,2.311
Esc16g,79,5,32,64,2.314
Esc16g,79,6,32,48,2.318
Esc16g,79,7,32,32,2.322
Esc16g,79,-1,32,32,2.323
Esc16g,80,0,32,76,2.326
Esc16g,80,1,32,64,2.329
Esc16g,80,2,32,72,2.333
Esc16g,80,3,32,48,2.336
Esc16g,80,4,32,60,2.34
Esc16g,80,5,32,64,2.343
Esc16g,80,6,32,32,2.347
Esc16g,80,7,32,76,2.35
Esc16g,80,-1,32,32,2.352
Esc16g,81,0,32,48,2.357
Esc16g,81,1,32,60,2.359
Esc16g,81,2,32,64,2.361
Esc16g,81,3,32,56,2.363
Esc16g,81,4,32,48,2.367
Esc16g,81,5,32,56,2.369
Esc16g,81,6,32,60,2.372
Esc16g,81,7,32,56,2.374
Esc16g,81,-1,32,48,2.374
Esc16g,82,0,32,56,2.377
Esc16g,82,1,32,76,2.379
Esc16g,82,2,32,56,2.383
Esc16g,82,3,32,44,2.386
Esc16g,82,4,32,40,2.388
Esc16g,82,5,32,64,2.391
Esc16g,82,6,32,52,2.393
Esc16g,82,7,32,64,2.396
Esc16g,82,-1,32,40,2.397
Esc16g,83,0,32,72,2.4
Esc16g,83,1,32,52,2.404
Esc16g,83,2,32,72,2.407
Esc16g,83,3,32,48,2.41
Esc16g,83,4,32,60,2.414
Esc16g,83,5,32,40,2.418
Esc16g,83,6,32,56,2.421
Esc16g,83,7,32,52,2.424
Esc16g,83,-1,32,40,2.425
Esc16g,84,0,32,56,2.428
Esc16g,84,1,32,32,2.433
Esc16g,84,2,32,48,2.436
Esc16g,84,3,32,52,2.438
Esc16g,84,4,32,64,2.44
Esc16g,84,5,32,44,2.443
Esc16g,84,6,32,56,2.445
Esc16g,84,7,32,56,2.448
Esc16g,84,-1,32,32,2.449
Esc16g,85,0,32,48,2.452
Esc16g,85,1,32,64,2.454
Esc16g,85,2,32,48,2.457
Esc16g,85,3,32,72,2.459
