instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Wil100,9,4,300572,301436,4.457
Wil100,9,5,300572,306270,4.518
Wil100,9,6,300572,302508,4.584
Wil100,9,7,300572,305630,4.643
Wil100,9,-1,300572,300572,4.646
Wil100,10,0,300572,304690,4.704
Wil100,10,1,300572,303946,4.763
Wil100,10,2,300572,303594,4.821
Wil100,10,3,300572,303832,4.882
Wil100,10,4,300572,300692,4.939
Wil100,10,5,300572,304618,4.997
Wil100,10,6,300572,306306,5.056
Wil100,10,7,300572,306606,5.116
Wil100,10,-1,300572,300692,5.12
Wil100,11,0,300572,302366,5.179
Wil100,11,1,300572,305386,5.232
Wil100,11,2,300572,302468,5.297
Wil100,11,3,300572,303176,5.35
Wil100,11,4,300572,304034,5.413
Wil100,11,5,300572,301786,5.475
Wil100,11,6,300572,304690,5.528
Wil100,11,7,300572,305414,5.59
Wil100,11,-1,300572,301786,5.593
Wil100,12,0,300572,302976,5.661
Wil100,12,1,300572,303044,5.724
Wil100,12,2,300572,302848,5.775
Wil100,12,3,300572,304328,5.837
Wil100,12,4,300572,302982,5.896
Wil100,12,5,300572,301270,5.96
Wil100,12,6,300572,306946,6.024
Wil100,12,7,300572,304758,6.089
Wil100,12,-1,300572,301270,6.093
Wil100,13,0,300572,304662,6.149
Wil100,13,1,300572,304172,6.214
Wil100,13,2,300572,303762,6.274
Wil100,13,3,300572,302394,6.336
Wil100,13,4,300572,305116,6.396
Wil100,13,5,299684,299684,6.454
Wil100,13,6,299684,305022,6.517
Wil100,13,7,299684,302632,6.572
Wil100,13,-1,299684,299684,6.575
Wil100,14,0,299684,303970,6.625
Wil100,14,1,299684,302262,6.686
Wil100,14,2,299684,302902,6.745
Wil100,14,3,299684,303132,6.804
Wil100,14,4,299684,302086,6.865
Wil100,14,5,299684,305126,6.934
Wil100,14,6,299684,303406,6.991
Wil100,14,7,299684,302654,7.047
Wil100,14,-1,299684,302086,7.05
Wil100,15,0,299684,302180,7.108
Wil100,15,1,299684,302976,7.166
Wil100,15,2,299684,303718,7.229
Wil100,15,3,299684,303532,7.284
Wil100,15,4,299684,303026,7.343
Wil100,15,5,299684,303854,7.4
Wil100,15,6,299684,305308,7.455
Wil100,15,7,299684,304556,7.513
Wil100,15,-1,299684,302180,7.517
Wil100,16,0,299684,303580,7.577
Wil100,16,1,299684,302032,7.636
Wil100,16,2,299684,300930,7.694
Wil100,16,3,299684,303652,7.742
Wil100,16,4,299684,302744,7.801
Wil100,16,5,299684,303664,7.862
Wil100,16,6,299684,304450,7.921
Wil100,16,7,299684,303760,7.972
Wil100,16,-1,299684,300930,7.975
Wil100,17,0,299684,304566,8.03
Wil100,17,1,299684,307266,8.088
Wil100,17,2,299684,305848,8.144
Wil100,17,3,299684,303420,8.202
Wil100,17,4,299684,304256,8.259
Wil100,17,5,299684,302294,8.323
Wil100,17,6,299684,304008,8.375
Wil100,17,7,299684,300952,8.43
Wil100,17,-1,299684,300952,8.434
Wil100,18,0,299684,304050,8.491
Wil100,18,1,299684,304084,8.54
Wil100,18,2,299684,303322,8.597
Wil100,18,3,299684,304108,8.656
Wil100,18,4,299684,301918,8.71
Wil100,18,5,299684,301638,8.764
Wil100,18,6,299684,305416,8.818
Wil100,18,7,299684,304190,8.884
Wil100,18,-1,299684,301638,8.887
Wil100,19,0,299684,304952,8.95
Wil100,19,1,299684,305418,9.008
Wil100,19,2,299684,302776,9.053
Wil100,19,3,299684,303824,9.106
Wil100,19,4,299684,302346,9.148
Wil100,19,5,299684,303024,9.188
Wil100,19,6,299684,302700,9.238
Wil100,19,7,299684,304108,9.284
Wil100,19,-1,299684,302346,9.289
Wil100,20,0,299684,302756,9.349
Wil100,20,1,299684,303736,9.41
Wil100,20,2,299684,301382,9.469
Wil100,20,3,299684,303264,9.528
Wil100,20,4,299684,302852,9.594
Wil100,20,5,299684,304436,9.678
Wil100,20,6,299684,304790,9.765
Wil100,20,7,299684,303900,9.83
Wil100,20,-1,299684,301382,9.832
Wil100,21,0,299684,302946,9.909
Wil100,21,1,299684,302866,9.961
Wil100,21,2,299684,304150,10.016
Wil100,21,3,299684,303770,10.075
Wil100,21,4,299684,304048,10.128
Wil100,21,5,299684,303570,10.191
Wil100,21,6,299684,303074,10.251
Wil100,21,7,299684,304722,10.311
Wil100,21,-1,299684,302866,10.315
Wil100,22,0,299684,303664,10.367
Wil100,22,1,299684,303318,10.425
Wil100,22,2,299684,303690,10.489
Wil100,22,3,299684,305252,10.542
Wil100,22,4,299684,301312,10.6
Wil100,22,5,299684,304492,10.652
Wil100,22,6,299684,302820,10.704
Wil100,22,7,299684,303816,10.759
Wil100,22,-1,299684,301312,10.762
Wil100,23,0,299684,305270,10.814
Wil100,23,1,299684,303416,10.869
Wil100,23,2,299684,302086,10.931
Wil100,23,3,299684,301798,10.991
Wil100,23,4,299684,304560,11.049
Wil100,23,5,299684,301766,11.096
Wil100,23,6,299684,301160,11.148
Wil100,23,7,299684,303610,11.196
Wil100,23,-1,299684,301160,11.198
Wil100,24,0,299684,303052,11.243
Wil100,24,1,299684,300836,11.297
Wil100,24,2,299684,305438,11.343
Wil100,24,3,299684,303832,11.391
Wil100,24,4,299684,304356,11.448
Wil100,24,5,299684,304076,11.497
Wil100,24,6,299684,302136,11.546
Wil100,24,7,299684,303574,11.595
Wil100,24,-1,299684,300836,11.599
Wil100,25,0,299684,303906,11.641
Wil100,25,1,299684,303718,11.677
Wil100,25,2,299684,305582,11.729
Wil100,25,3,299684,302074,11.783
Wil100,25,4,299684,303212,11.839
Wil100,25,5,299684,304400,11.879
Wil100,25,6,299684,303134,11.92
Wil100,25,7,299684,301704,11.977
Wil100,25,-1,299684,301704,11.981
Wil100,26,0,299684,304370,12.045
Wil100,26,1,299684,301098,12.101
Wil100,26,2,299684,303522,12.158
Wil100,26,3,299684,304342,12.214
Wil100,26,4,299684,304684,12.264
Wil100,26,5,299684,302490,12.319
Wil100,26,6,299684,305036,12.365
Wil100,26,7,299684,304028,12.422
Wil100,26,-1,299684,301098,12.426
Wil100,27,0,299684,304994,12.482
Wil100,27,1,299684,303026,12.548
Wil100,27,2,299684,302740,12.603
Wil100,27,3,299684,305668,12.659
Wil100,27,4,299684,304172,12.716
Wil100,27,5,299684,303406,12.773
Wil100,27,6,299684,303856,12.835
Wil100,27,7,299684,304410,12.901
Wil100,27,-1,299684,302740,12.904
Wil100,28,0,299684,302896,12.964
Wil100,28,1,299684,300976,13.018
Wil100,28,2,299684,303200,13.08
Wil100,28,3,299684,302818,13.143
Wil100,28,4,299684,304522,13.205
Wil100,28,5,299684,300942,13.261
Wil100,28,6,299684,302668,13.321
Wil100,28,7,299684,305804,13.378
Wil100,28,-1,299684,300942,13.382
Wil100,29,0,299684,303664,13.439
Wil100,29,1,299684,303356,13.503
Wil100,29,2,299684,302622,13.561
Wil100,29,3,299684,304360,13.616
Wil100,29,4,299684,302970,13.665
Wil100,29,5,299684,303834,13.718
Wil100,29,6,299684,301830,13.772
Wil100,29,7,299684,303866,13.829
Wil100,29,-1,299684,301830,13.832
Wil100,30,0,299684,303932,13.887
Wil100,30,1,299684,304124,13.936
Wil100,30,2,299684,302960,13.987
Wil100,30,3,299684,302314,14.049
Wil100,30,4,299684,302494,14.114
Wil100,30,5,299684,302694,14.176
Wil100,30,6,299684,303156,14.241
Wil100,30,7,299684,303454,14.305
Wil100,30,-1,299684,302314,14.308
Wil100,31,0,299684,304992,14.369
Wil100,31,1,299684,304166,14.424
Wil100,31,2,299684,303296,14.477
Wil100,31,3,299684,302726,14.527
Wil100,31,4,299684,302838,14.589
Wil100,31,5,299684,302540,14.645
Wil100,31,6,299684,302650,14.704
Wil100,31,7,299684,303730,14.764
Wil100,31,-1,299684,302540,14.768
Wil100,32,0,299684,304902,14.827
Wil100,32,1,299684,305044,14.875
Wil100,32,2,299684,302830,14.934
Wil100,32,3,299684,301354,14.99
Wil100,32,4,299684,307326,15.052
Wil100,32,5,299684,304700,15.109
Wil100,32,6,299684,306472,15.167
Wil100,32,7,299684,304758,15.227
Wil100,32,-1,299684,301354,15.229
Wil100,33,0,299684,303814,15.293
Wil100,33,1,299684,302814,15.344
Wil100,33,2,299684,303294,15.403
Wil100,33,3,299684,304598,15.464
Wil100,33,4,299684,304022,15.517
Wil100,33,5,299684,303068,15.583
Wil100,33,6,299684,304228,15.646
Wil100,33,7,299684,304032,15.703
Wil100,33,-1,299684,302814,15.707
Wil100,34,0,299684,302672,15.764
Wil100,34,1,299684,304144,15.826
Wil100,34,2,299684,304532,15.875
Wil100,34,3,299684,302396,15.93
Wil100,34,4,299684,302734,15.984
Wil100,34,5,299684,303728,16.044
Wil100,34,6,299684,300244,16.095
Wil100,34,7,299684,302994,16.156
Wil100,34,-1,299684,300244,16.16
Wil100,35,0,299684,304022,16.223
Wil100,35,1,299684,302090,16.283
Wil100,35,2,299684,304602,16.343
Wil100,35,3,299684,303496,16.401
Wil100,35,4,299684,302148,16.464
Wil100,35,5,299684,302264,16.521
Wil100,35,6,299684,305132,16.575
Wil100,35,7,299684,303464,16.63
Wil100,35,-1,299684,302090,16.633
Wil100,36,0,299684,302916,16.691
Wil100,36,1,299684,304634,16.751
Wil100,36,2,299684,301440,16.809
Wil100,36,3,299684,304168,16.868
Wil100,36,4,299684,303254,16.926
Wil100,36,5,299684,303204,16.986
Wil100,36,6,299684,303504,17.04
Wil100,36,7,299684,305928,17.103
Wil100,36,-1,299684,301440,17.106
Wil100,37,0,299684,305146,17.161
Wil100,37,1,299684,303512,17.224
Wil100,37,2,299684,303002,17.279
Wil100,37,3,299684,305140,17.335
Wil100,37,4,299684,301198,17.401
Wil100,37,5,299684,303596,17.464
Wil100,37,6,299684,304636,17.525
Wil100,37,7,299684,306064,17.581
Wil100,37,-1,299684,301198,17.584
Wil100,38,0,299684,305230,17.633
Wil100,38,1,299684,303246,17.686
Wil100,38,2,299684,302298,17.742
Wil100,38,3,299684,303566,17.798
Wil100,38,4,299684,300906,17.86
Wil100,38,5,299684,303190,17.923
Wil100,38,6,299684,302742,17.976
Wil100,38,7,299684,304582,18.03
Wil100,38,-1,299684,300906,18.034
Wil100,39,0,299684,304410,18.094
Wil100,39,1,299684,304808,18.159
Wil100,39,2,299684,303834,18.218
Wil100,39,3,299684,302342,18.274
Wil100,39,4,299684,304224,18.332
Wil100,39,5,299684,304730,18.387
Wil100,39,6,299684,304686,18.445
Wil100,39,7,299684,304086,18.505
Wil100,39,-1,299684,302342,18.509
Wil100,40,0,299684,303214,18.556
Wil100,40,1,299684,302098,18.599
Wil100,40,2,299684,303518,18.651
Wil100,40,3,299684,305450,18.702
Wil100,40,4,299684,301322,18.754
Wil100,40,5,299684,302792,18.815
Wil100,40,6,299684,304322,18.87
Wil100,40,7,299684,304822,18.931
Wil100,40,-1,299684,301322,18.935
Wil100,41,0,299684,305154,18.999
Wil100,41,1,299684,304122,19.06
Wil100,41,2,299684,304466,19.108
Wil100,41,3,299684,304778,19.164
Wil100,41,4,299684,304004,19.226
Wil100,41,5,299684,302054,19.273
Wil100,41,6,299684,304520,19.322
Wil100,41,7,299684,305168,19.374
Wil100,41,-1,299684,302054,19.376
Wil100,42,0,299684,303638,19.431
Wil100,42,1,299684,300910,19.487
Wil100,42,2,299684,305126,19.539
Wil100,42,3,299684,304704,19.585
Wil100,42,4,299684,303962,19.629
Wil100,42,5,299684,302728,19.676
Wil100,42,6,299684,303602,19.72
Wil100,42,7,299684,304758,19.77
Wil100,42,-1,299684,300910,19.774
Wil100,43,0,299684,303372,19.828
Wil100,43,1,299684,307466,19.889
Wil100,43,2,299684,306584,19.949
Wil100,43,3,299684,302888,20.013
Wil100,43,4,299684,305202,20.071
Wil100,43,5,299684,303468,20.119
Wil100,43,6,299684,304600,20.17
Wil100,43,7,299684,303590,20.218
Wil100,43,-1,299684,302888,20.221
Wil100,44,0,299684,304326,20.281
Wil100,44,1,299684,303718,20.344
Wil100,44,2,299684,303170,20.41
Wil100,44,3,299684,304854,20.467
Wil100,44,4,299684,303074,20.516
Wil100,44,5,299684,302886,20.57
Wil100,44,6,299684,304432,20.632
Wil100,44,7,299684,304434,20.677
Wil100,44,-1,299684,302886,20.682
Wil100,45,0,299684,303200,20.731
Wil100,45,1,299684,303854,20.785
Wil100,45,2,299684,304226,20.841
Wil100,45,3,299684,304488,20.892
Wil100,45,4,299684,301678,20.948
Wil100,45,5,299684,302666,21.006
Wil100,45,6,299684,306508,21.066
Wil100,45,7,299684,300976,21.122
Wil100,45,-1,299684,300976,21.126
Wil100,46,0,299684,302800,21.179
Wil100,46,1,299684,301958,21.231
Wil100,46,2,299684,303712,21.293
Wil100,46,3,299684,303806,21.342
Wil100,46,4,299684,305320,21.399
Wil100,46,5,299684,304216,21.451
Wil100,46,6,299684,304770,21.508
Wil100,46,7,299684,304856,21.562
Wil100,46,-1,299684,301958,21.565
Wil100,47,0,299684,303598,21.63
Wil100,47,1,299684,304540,21.687
Wil100,47,2,299684,305610,21.74
Wil100,47,3,299684,304576,21.792
Wil100,47,4,299684,303168,21.852
Wil100,47,5,299684,304556,21.915
Wil100,47,6,299684,303986,21.972
Wil100,47,7,299684,302372,22.036
Wil100,47,-1,299684,302372,22.039
Wil100,48,0,299684,302114,22.083
Wil100,48,1,299684,303240,22.143
Wil100,48,2,299684,305216,22.206
Wil100,48,3,299684,302786,22.253
Wil100,48,4,299684,304494,22.314
Wil100,48,5,299684,303972,22.367
Wil100,48,6,299684,304344,22.421
Wil100,48,7,299684,302080,22.478
Wil100,48,-1,299684,302080,22.482
Wil100,49,0,299684,303784,22.538
Wil100,49,1,299684,303198,22.591
Wil100,49,2,299684,302802,22.638
Wil100,49,3,299684,300394,22.682
Wil100,49,4,299684,303942,22.739
Wil100,49,5,299684,304014,22.788
Wil100,49,6,299684,303046,22.827
Wil100,49,7,299684,303536,22.877
Wil100,49,-1,299684,300394,22.881
Wil100,50,0,299684,302496,22.936
Wil100,50,1,299684,300778,22.996
Wil100,50,2,299684,303646,23.059
Wil100,50,3,299684,304532,23.116
Wil100,50,4,299684,304576,23.169
Wil100,50,5,299684,302404,23.231
Wil100,50,6,299684,302616,23.287
Wil100,50,7,299684,302532,23.338
Wil100,50,-1,299684,300778,23.342
Wil100,51,0,299684,302414,23.398
Wil100,51,1,299684,305078,23.456
Wil100,51,2,299684,302386,23.513
Wil100,51,3,299684,303340,23.575
Wil100,51,4,299684,303212,23.633
Wil100,51,5,299684,305700,23.692
Wil100,51,6,299684,304166,23.741
Wil100,51,7,299684,303474,23.8
Wil100,51,-1,299684,302386,23.804
Wil100,52,0,299684,304702,23.859
Wil100,52,1,299684,303036,23.916
Wil100,52,2,299684,304804,23.977
Wil100,52,3,299684,304194,24.034
Wil100,52,4,299684,303786,24.081
Wil100,52,5,299684,301554,24.139
Wil100,52,6,299684,301310,24.198
Wil100,52,7,299684,303498,24.262
Wil100,52,-1,299684,301310,24.266
Wil100,53,0,299684,303294,24.32
Wil100,53,1,299684,304008,24.373
Wil100,53,2,299684,305300,24.429
Wil100,53,3,299684,302768,24.478
Wil100,53,4,299684,304470,24.529
Wil100,53,5,299684,302446,24.592
Wil100,53,6,299684,304664,24.649
Wil100,53,7,299684,302586,24.699
Wil100,53,-1,299684,302446,24.702
Wil100,54,0,299684,302734,24.765
Wil100,54,1,299684,303394,24.818
Wil100,54,2,299684,304100,24.871
Wil100,54,3,299684,303242,24.934
Wil100,54,4,299684,302222,24.994
Wil100,54,5,299684,304844,25.063
Wil100,54,6,299684,302588,25.124
Wil100,54,7,299684,302902,25.181
Wil100,54,-1,299684,302222,25.185
Wil100,55,0,299684,303126,25.246
Wil100,55,1,299684,303074,25.3
Wil100,55,2,299684,303450,25.354
Wil100,55,3,299684,302768,25.41
Wil100,55,4,299684,303374,25.471
Wil100,55,5,299684,303268,25.527
Wil100,55,6,299684,302976,25.582
Wil100,55,7,299684,303926,25.64
Wil100,55,-1,299684,302768,25.645
Wil100,56,0,299684,305638,25.694
Wil100,56,1,299684,301514,25.756
Wil100,56,2,299684,303032,25.814
Wil100,56,3,299684,304708,25.873
Wil100,56,4,299684,303122,25.939
Wil100,56,5,299684,305586,25.993
Wil100,56,6,299684,303000,26.061
Wil100,56,7,299684,304552,26.123
Wil100,56,-1,299684,301514,26.126
Wil100,57,0,299684,302952,26.185
Wil100,57,1,299684,304386,26.249
Wil100,57,2,299684,303996,26.311
Wil100,57,3,299684,303858,26.364
Wil100,57,4,299684,302516,26.427
Wil100,57,5,299684,302664,26.492
Wil100,57,6,299684,302862,26.55
Wil100,57,7,299684,302728,26.618
Wil100,57,-1,299684,302516,26.621
Wil100,58,0,299684,302468,26.69
Wil100,58,1,299684,303548,26.747
Wil100,58,2,299684,302466,26.803
Wil100,58,3,299684,303958,26.856
Wil100,58,4,299684,302346,26.922
Wil100,58,5,299684,302260,26.977
Wil100,58,6,299684,300608,27.034
Wil100,58,7,299684,302460,27.091
Wil100,58,-1,299684,300608,27.095
Wil100,59,0,299684,303564,27.154
Wil100,59,1,299684,302424,27.219
Wil100,59,2,299684,303830,27.268
Wil100,59,3,299684,304624,27.334
Wil100,59,4,299684,303368,27.385
Wil100,59,5,299684,301804,27.442
Wil100,59,6,299684,302678,27.508
Wil100,59,7,299684,303780,27.57
Wil100,59,-1,299684,301804,27.575
Wil100,60,0,299684,302622,27.636
Wil100,60,1,299684,303030,27.692
Wil100,60,2,299684,304308,27.749
Wil100,60,3,299684,303704,27.815
Wil100,60,4,299684,305694,27.875
Wil100,60,5,299684,304472,27.938
Wil100,60,6,299684,303918,27.99
Wil100,60,7,299684,303996,28.048
Wil100,60,-1,299684,302622,28.052
Wil100,61,0,299684,303146,28.113
Wil100,61,1,299684,302704,28.162
Wil100,61,2,299684,303196,28.218
Wil100,61,3,299684,304608,28.273
Wil100,61,4,299684,304302,28.321
Wil100,61,5,299684,303454,28.38
Wil100,61,6,299684,302352,28.438
Wil100,61,7,299684,302236,28.5
Wil100,61,-1,299684,302236,28.505
Wil100,62,0,299684,303698,28.573
Wil100,62,1,299684,302198,28.639
Wil100,62,2,299684,302096,28.688
Wil100,62,3,299684,303070,28.742
Wil100,62,4,299684,301796,28.8
Wil100,62,5,299684,303690,28.861
Wil100,62,6,299684,304770,28.922
Wil100,62,7,299684,302016,28.978
Wil100,62,-1,299684,301796,28.98
Wil100,63,0,299684,302794,29.042
Wil100,63,1,299684,304354,29.1
Wil100,63,2,299684,305058,29.154
Wil100,63,3,299684,303152,29.217
Wil100,63,4,299684,304554,29.269
Wil100,63,5,299684,305386,29.33
Wil100,63,6,299684,303266,29.391
Wil100,63,7,299684,300922,29.454
Wil100,63,-1,299684,300922,29.457
Wil100,64,0,299684,303558,29.52
Wil100,64,1,299684,304502,29.567
Wil100,64,2,299684,303948,29.625
Wil100,64,3,299684,303108,29.659
Wil100,64,4,299684,304870,29.713
Wil100,64,5,299684,303676,29.766
Wil100,64,6,299684,302808,29.816
Wil100,64,7,299684,306862,29.86
Wil100,64,-1,299684,302808,29.864
Wil100,65,0,299684,301136,29.917
Wil100,65,1,299684,304028,29.972
Wil100,65,2,299684,302544,30.038
Wil100,65,3,299684,304818,30.084
Wil100,65,4,299684,304686,30.127
Wil100,65,5,299684,303454,30.177
Wil100,65,6,299684,300758,30.238
Wil100,65,7,299684,302908,30.301
Wil100,65,-1,299684,300758,30.304
Wil100,66,0,299684,302378,30.365
Wil100,66,1,299684,302840,30.415
Wil100,66,2,299684,305368,30.469
Wil100,66,3,299684,304316,30.523
Wil100,66,4,299684,303226,30.576
Wil100,66,5,299684,305810,30.642
Wil100,66,6,299684,304160,30.692
Wil100,66,7,299684,301308,30.752
Wil100,66,-1,299684,301308,30.757
Wil100,67,0,299684,304164,30.818
Wil100,67,1,299684,304412,30.872
Wil100,67,2,299684,305278,30.932
Wil100,67,3,299684,304878,30.992
Wil100,67,4,299684,306418,31.047
Wil100,67,5,299684,300450,31.112
Wil100,67,6,299684,304116,31.172
Wil100,67,7,299684,300828,31.231
Wil100,67,-1,299684,300450,31.234
Wil100,68,0,299684,304962,31.296
Wil100,68,1,299684,305290,31.352
Wil100,68,2,299684,304460,31.41
Wil100,68,3,299684,303640,31.473
Wil100,68,4,299684,302182,31.533
Wil100,68,5,299684,301432,31.593
Wil100,68,6,299684,304002,31.656
Wil100,68,7,299684,301688,31.715
Wil100,68,-1,299684,301432,31.72
Wil100,69,0,299684,304644,31.777
Wil100,69,1,299684,302426,31.835
Wil100,69,2,299684,303350,31.891
Wil100,69,3,299684,303778,31.948
Wil100,69,4,299684,301374,32.012
Wil100,69,5,299684,303428,32.054
Wil100,69,6,299684,301626,32.111
Wil100,69,7,299684,303030,32.167
Wil100,69,-1,299684,301374,32.171
Wil100,70,0,299684,303174,32.22
Wil100,70,1,299684,303928,32.277
Wil100,70,2,299684,303026,32.332
Wil100,70,3,299684,303790,32.38
Wil100,70,4,299684,301394,32.438
Wil100,70,5,299684,301938,32.499
Wil100,70,6,299684,304340,32.556
Wil100,70,7,299684,304728,32.618
Wil100,70,-1,299684,301394,32.623
Wil100,71,0,299684,304980,32.679
Wil100,71,1,299684,301388,32.736
Wil100,71,2,299684,304316,32.791
Wil100,71,3,299684,302990,32.849
Wil100,71,4,299684,301102,32.904
Wil100,71,5,299684,301732,32.969
Wil100,71,6,299684,305514,33.021
Wil100,71,7,299684,301880,33.067
Wil100,71,-1,299684,301102,33.071
Wil100,72,0,299684,303296,33.114
Wil100,72,1,299684,304838,33.17
Wil100,72,2,299684,303150,33.217
Wil100,72,3,299684,302010,33.271
Wil100,72,4,299684,302906,33.315
Wil100,72,5,299684,303772,33.361
Wil100,72,6,299684,305694,33.416
Wil100,72,7,299684,304922,33.47
Wil100,72,-1,299684,302010,33.474
Wil100,73,0,299684,302720,33.526
Wil100,73,1,299684,304132,33.584
Wil100,73,2,299684,302612,33.639
Wil100,73,3,299684,303040,33.691
Wil100,73,4,299684,303278,33.745
Wil100,73,5,299684,303462,33.809
Wil100,73,6,299684,304394,33.852
Wil100,73,7,299684,303628,33.891
Wil100,73,-1,299684,302612,33.893
Wil100,74,0,299684,304074,33.958
Wil100,74,1,299684,304096,34.024
Wil100,74,2,299684,304094,34.087
Wil100,74,3,299684,303670,34.15
Wil100,74,4,299684,302082,34.217
Wil100,74,5,299684,303774,34.279
Wil100,74,6,299684,302858,34.331
Wil100,74,7,299684,303402,34.389
Wil100,74,-1,299684,302082,34.394
Wil100,75,0,299684,303624,34.459
Wil100,75,1,299684,303934,34.523
Wil100,75,2,299684,305882,34.581
Wil100,75,3,299684,303860,34.638
Wil100,75,4,299684,303486,34.704
Wil100,75,5,299684,304580,34.76
Wil100,75,6,299684,302662,34.806
Wil100,75,7,299684,302812,34.865
Wil100,75,-1,299684,302662,34.869
Wil100,76,0,299684,302348,34.935
Wil100,76,1,299684,300874,34.998
Wil100,76,2,299684,302734,35.051
Wil100,76,3,299684,302348,35.11
Wil100,76,4,299684,302218,35.171
Wil100,76,5,299684,303566,35.227
Wil100,76,6,299684,302416,35.288
Wil100,76,7,299684,301098,35.358
Wil100,76,-1,299684,300874,35.36
Wil100,77,0,299684,302992,35.422
Wil100,77,1,299684,303114,35.476
Wil100,77,2,299684,303956,35.54
Wil100,77,3,299684,304820,35.589
Wil100,77,4,299684,303050,35.64
Wil100,77,5,299684,304336,35.694
Wil100,77,6,299684,304934,35.737
Wil100,77,7,299684,303130,35.788
Wil100,77,-1,299684,302992,35.789
Wil100,78,0,299684,303796,35.827
Wil100,78,1,299684,304146,35.876
Wil100,78,2,299684,302006,35.924
Wil100,78,3,299684,303132,35.979
Wil100,78,4,299684,303960,36.034
Wil100,78,5,299684,302194,36.086
Wil100,78,6,299684,302354,36.137
Wil100,78,7,299684,303644,36.199
Wil100,78,-1,299684,302006,36.204
Wil100,79,0,299684,301826,36.261
Wil100,79,1,299684,304046,36.326
Wil100,79,2,299684,302614,36.388
Wil100,79,3,299684,302730,36.44
Wil100,79,4,299684,304486,36.493
Wil100,79,5,299684,303444,36.551
Wil100,79,6,299684,305026,36.596
Wil100,79,7,299684,303012,36.65
Wil100,79,-1,299684,301826,36.654
Wil100,80,0,299684,303528,36.706
Wil100,80,1,299684,302862,36.761
Wil100,80,2,299684,305498,36.811
Wil100,80,3,299684,301696,36.846
Wil100,80,4,299684,303376,36.883
Wil100,80,5,299684,304552,36.95
Wil100,80,6,299684,305054,37.001
Wil100,80,7,299684,303186,37.064
