instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26c,15,2,5784083,6052021,0.403
Bur26c,15,3,5784083,6141530,0.406
Bur26c,15,4,5784083,6101277,0.409
Bur26c,15,5,5743045,5743045,0.412
Bur26c,15,6,5743045,6012891,0.415
Bur26c,15,7,5743045,6037559,0.417
Bur26c,15,-1,5743045,5743045,0.418
Bur26c,16,0,5743045,6067581,0.42
Bur26c,16,1,5743045,6177029,0.423
Bur26c,16,2,5743045,5928229,0.426
Bur26c,16,3,5743045,5993970,0.429
Bur26c,16,4,5743045,6198780,0.431
Bur26c,16,5,5743045,5965025,0.433
Bur26c,16,6,5743045,6041327,0.435
Bur26c,16,7,5743045,6000012,0.437
Bur26c,16,-1,5743045,5928229,0.438
Bur26c,17,0,5743045,6090684,0.44
Bur26c,17,1,5743045,6024345,0.442
Bur26c,17,2,5743045,5988721,0.445
Bur26c,17,3,5743045,6088508,0.447
Bur26c,17,4,5743045,6052974,0.449
Bur26c,17,5,5743045,6134587,0.453
Bur26c,17,6,5743045,6062447,0.455
Bur26c,17,7,5743045,6042045,0.457
Bur26c,17,-1,5743045,5988721,0.458
Bur26c,18,0,5743045,6055187,0.462
Bur26c,18,1,5743045,6019412,0.464
Bur26c,18,2,5743045,5953776,0.467
Bur26c,18,3,5743045,5965452,0.47
Bur26c,18,4,5743045,6074713,0.473
Bur26c,18,5,5743045,6068981,0.476
Bur26c,18,6,5743045,6024367,0.479
Bur26c,18,7,5743045,6017389,0.482
Bur26c,18,-1,5743045,5953776,0.483
Bur26c,19,0,5743045,6104312,0.486
Bur26c,19,1,5743045,5936535,0.49
Bur26c,19,2,5743045,5987367,0.492
Bur26c,19,3,5743045,5963106,0.495
Bur26c,19,4,5743045,6109913,0.499
Bur26c,19,5,5743045,6116619,0.502
Bur26c,19,6,5743045,6117441,0.506
Bur26c,19,7,5743045,6107227,0.509
Bur26c,19,-1,5743045,5936535,0.51
Bur26c,20,0,5743045,6037858,0.514
Bur26c,20,1,5743045,5791934,0.517
Bur26c,20,2,5739994,5739994,0.52
Bur26c,20,3,5739994,6032927,0.522
Bur26c,20,4,5739994,5908302,0.525
Bur26c,20,5,5739994,5851489,0.529
Bur26c,20,6,5739994,6189855,0.532
Bur26c,20,7,5739994,5958753,0.535
Bur26c,20,-1,5739994,5739994,0.536
Bur26c,21,0,5739994,5977093,0.538
Bur26c,21,1,5739994,6177093,0.541
Bur26c,21,2,5739994,6061826,0.544
Bur26c,21,3,5739994,5879674,0.547
Bur26c,21,4,5739994,5994438,0.55
Bur26c,21,5,5739994,6009095,0.554
Bur26c,21,6,5739994,5913895,0.557
Bur26c,21,7,5739994,6087543,0.56
Bur26c,21,-1,5739994,5879674,0.562
Bur26c,22,0,5739994,6085278,0.565
Bur26c,22,1,5739994,5980837,0.566
Bur26c,22,2,5739994,6275644,0.569
Bur26c,22,3,5739994,5989831,0.572
Bur26c,22,4,5739994,6034437,0.577
Bur26c,22,5,5739994,5924269,0.58
Bur26c,22,6,5739994,6147784,0.583
Bur26c,22,7,5739994,5971903,0.586
Bur26c,22,-1,5739994,5924269,0.587
Bur26c,23,0,5739994,5959179,0.589
Bur26c,23,1,5739994,6134533,0.591
Bur26c,23,2,5739994,6106933,0.594
Bur26c,23,3,5739994,6060766,0.596
Bur26c,23,4,5739994,6068749,0.599
Bur26c,23,5,5739994,5908188,0.601
Bur26c,23,6,5693445,5693445,0.602
Bur26c,23,7,5693445,6091971,0.605
Bur26c,23,-1,5693445,5693445,0.606
Bur26c,24,0,5693445,6076785,0.609
Bur26c,24,1,5693445,5914481,0.612
Bur26c,24,2,5693445,6020817,0.615
Bur26c,24,3,5693445,5758279,0.618
Bur26c,24,4,5693445,6123538,0.621
Bur26c,24,5,5693445,6053819,0.625
Bur26c,24,6,5693445,5864336,0.628
Bur26c,24,7,5693445,6005826,0.631
Bur26c,24,-1,5693445,5758279,0.632
Bur26c,25,0,5693445,5959667,0.635
Bur26c,25,1,5693445,6041588,0.639
Bur26c,25,2,5693445,6041516,0.642
Bur26c,25,3,5693445,6020866,0.646
Bur26c,25,4,5693445,6015719,0.65
Bur26c,25,5,5693445,6110726,0.653
Bur26c,25,6,5693445,6098966,0.657
Bur26c,25,7,5693445,5985268,0.66
Bur26c,25,-1,5693445,5959667,0.661
Bur26c,26,0,5693445,5928581,0.665
Bur26c,26,1,5693445,5905097,0.668
Bur26c,26,2,5693445,6154247,0.672
Bur26c,26,3,5693445,6109673,0.675
Bur26c,26,4,5693445,6042708,0.677
Bur26c,26,5,5693445,5885776,0.681
Bur26c,26,6,5693445,6153205,0.684
Bur26c,26,7,5693445,6060322,0.687
Bur26c,26,-1,5693445,5885776,0.688
Bur26c,27,0,5693445,5949646,0.691
Bur26c,27,1,5693445,6034421,0.694
Bur26c,27,2,5693445,6162900,0.698
Bur26c,27,3,5693445,6015379,0.702
Bur26c,27,4,5693445,6109145,0.705
Bur26c,27,5,5693445,5929459,0.708
Bur26c,27,6,5693445,6183963,0.713
Bur26c,27,7,5693445,6111174,0.716
Bur26c,27,-1,5693445,5929459,0.717
Bur26c,28,0,5693445,5906387,0.72
Bur26c,28,1,5693445,6072116,0.723
Bur26c,28,2,5693445,6057193,0.726
Bur26c,28,3,5693445,6082547,0.73
Bur26c,28,4,5693445,5948216,0.733
Bur26c,28,5,5693445,5999132,0.736
Bur26c,28,6,5693445,6011715,0.739
Bur26c,28,7,5693445,6062539,0.743
Bur26c,28,-1,5693445,5906387,0.744
Bur26c,29,0,5693445,6088838,0.748
Bur26c,29,1,5693445,5938801,0.75
Bur26c,29,2,5693445,5971539,0.754
Bur26c,29,3,5693445,6070743,0.757
Bur26c,29,4,5693445,5935351,0.761
Bur26c,29,5,5689681,5689681,0.763
Bur26c,29,6,5689681,5878347,0.767
Bur26c,29,7,5689681,5954836,0.769
Bur26c,29,-1,5689681,5689681,0.77
Bur26c,30,0,5689681,6041745,0.771
Bur26c,30,1,5689681,6050017,0.775
Bur26c,30,2,5689681,5878365,0.777
Bur26c,30,3,5689681,6060208,0.781
Bur26c,30,4,5689681,6073016,0.784
Bur26c,30,5,5689681,5820465,0.787
Bur26c,30,6,5689681,6006714,0.79
Bur26c,30,7,5689681,5963579,0.793
Bur26c,30,-1,5689681,5820465,0.794
Bur26c,31,0,5689681,5958591,0.798
Bur26c,31,1,5689681,6151113,0.801
Bur26c,31,2,5689681,6022751,0.803
Bur26c,31,3,5689681,6128027,0.806
Bur26c,31,4,5689681,6046008,0.809
Bur26c,31,5,5689681,5970100,0.812
Bur26c,31,6,5689681,6119543,0.816
Bur26c,31,7,5689681,5848242,0.819
Bur26c,31,-1,5689681,5848242,0.82
Bur26c,32,0,5689681,6030878,0.823
Bur26c,32,1,5689681,6011694,0.827
Bur26c,32,2,5689681,6075175,0.829
Bur26c,32,3,5689681,5959518,0.831
Bur26c,32,4,5689681,6060271,0.834
Bur26c,32,5,5689681,6038475,0.837
Bur26c,32,6,5689681,6016448,0.84
Bur26c,32,7,5689681,6112998,0.843
Bur26c,32,-1,5689681,5959518,0.844
Bur26c,33,0,5689681,6136799,0.848
Bur26c,33,1,5689681,6050592,0.851
Bur26c,33,2,5689681,5849420,0.854
Bur26c,33,3,5689681,5971833,0.857
Bur26c,33,4,5689681,6121078,0.862
Bur26c,33,5,5689681,5955303,0.866
Bur26c,33,6,5689681,6191790,0.869
Bur26c,33,7,5689681,6062297,0.871
Bur26c,33,-1,5689681,5849420,0.873
Bur26c,34,0,5689681,6057138,0.876
Bur26c,34,1,5689681,5957112,0.879
Bur26c,34,2,5689681,6025186,0.883
Bur26c,34,3,5689681,6082257,0.885
Bur26c,34,4,5689681,6056744,0.888
Bur26c,34,5,5689681,6175321,0.893
Bur26c,34,6,5689681,6078673,0.896
Bur26c,34,7,5689681,6099259,0.899
Bur26c,34,-1,5689681,5957112,0.9
Bur26c,35,0,5689681,6014224,0.902
Bur26c,35,1,5689681,6046059,0.905
Bur26c,35,2,5689681,6156305,0.907
Bur26c,35,3,5689681,6055942,0.91
Bur26c,35,4,5689681,5928909,0.913
Bur26c,35,5,5689681,5964552,0.916
Bur26c,35,6,5689681,5935344,0.919
Bur26c,35,7,5689681,6151357,0.922
Bur26c,35,-1,5689681,5928909,0.924
Bur26c,36,0,5689681,6177662,0.929
Bur26c,36,1,5689681,6126637,0.933
Bur26c,36,2,5689681,6050090,0.937
Bur26c,36,3,5689681,6020690,0.941
Bur26c,36,4,5689681,6058446,0.945
Bur26c,36,5,5681100,5681100,0.949
Bur26c,36,6,5681100,5744198,0.954
Bur26c,36,7,5681100,6015031,0.958
Bur26c,36,-1,5681100,5681100,0.959
Bur26c,37,0,5681100,5895021,0.963
Bur26c,37,1,5681100,6063859,0.967
Bur26c,37,2,5681100,6273389,0.971
Bur26c,37,3,5681100,6003826,0.978
Bur26c,37,4,5681100,6078255,0.983
Bur26c,37,5,5681100,5980911,0.988
Bur26c,37,6,5681100,5846959,0.992
Bur26c,37,7,5681100,5972709,0.996
Bur26c,37,-1,5681100,5846959,0.997
Bur26c,38,0,5681100,6102510,1.002
Bur26c,38,1,5681100,5988849,1.006
Bur26c,38,2,5681100,6020114,1.009
Bur26c,38,3,5681100,6092811,1.014
Bur26c,38,4,5681100,6095242,1.017
Bur26c,38,5,5681100,6129834,1.021
Bur26c,38,6,5681100,6047514,1.025
Bur26c,38,7,5681100,5974337,1.03
Bur26c,38,-1,5681100,5974337,1.031
Bur26c,39,0,5681100,6069146,1.036
Bur26c,39,1,5681100,5875912,1.039
Bur26c,39,2,5681100,6106859,1.042
Bur26c,39,3,5681100,6024883,1.045
Bur26c,39,4,5681100,6183752,1.05
Bur26c,39,5,5681100,6144706,1.053
Bur26c,39,6,5681100,5990644,1.057
Bur26c,39,7,5681100,6077007,1.06
Bur26c,39,-1,5681100,5875912,1.062
Bur26c,40,0,5681100,5962123,1.066
Bur26c,40,1,5681100,6199736,1.068
Bur26c,40,2,5681100,6044773,1.071
Bur26c,40,3,5681100,6056592,1.074
Bur26c,40,4,5681100,5914184,1.078
Bur26c,40,5,5681100,6016719,1.081
Bur26c,40,6,5681100,6181971,1.085
Bur26c,40,7,5681100,6175102,1.087
Bur26c,40,-1,5681100,5914184,1.088
Bur26c,41,0,5681100,6023910,1.092
Bur26c,41,1,5681100,6134571,1.096
Bur26c,41,2,5681100,5974647,1.099
Bur26c,41,3,5681100,6182638,1.102
Bur26c,41,4,5681100,6105747,1.106
Bur26c,41,5,5681100,6120429,1.108
Bur26c,41,6,5681100,6034085,1.112
Bur26c,41,7,5681100,5975374,1.115
Bur26c,41,-1,5681100,5974647,1.116
Bur26c,42,0,5681100,6060565,1.121
Bur26c,42,1,5681100,5991602,1.124
Bur26c,42,2,5681100,6069833,1.128
Bur26c,42,3,5681100,6107370,1.132
Bur26c,42,4,5681100,5927774,1.136
Bur26c,42,5,5681100,6048119,1.139
Bur26c,42,6,5681100,5989895,1.143
Bur26c,42,7,5681100,6032079,1.147
Bur26c,42,-1,5681100,5927774,1.148
Bur26c,43,0,5681100,6116692,1.15
Bur26c,43,1,5681100,6082151,1.153
Bur26c,43,2,5681100,5947339,1.157
Bur26c,43,3,5681100,6103245,1.161
Bur26c,43,4,5681100,6045087,1.165
Bur26c,43,5,5681100,5898912,1.167
Bur26c,43,6,5681100,6066696,1.169
Bur26c,43,7,5681100,6017563,1.173
Bur26c,43,-1,5681100,5898912,1.174
Bur26c,44,0,5681100,5986876,1.178
Bur26c,44,1,5681100,5916933,1.181
Bur26c,44,2,5681100,6024386,1.185
Bur26c,44,3,5681100,6122092,1.189
Bur26c,44,4,5681100,6004847,1.191
Bur26c,44,5,5681100,6030145,1.195
Bur26c,44,6,5681100,5892928,1.198
Bur26c,44,7,5681100,6023767,1.202
Bur26c,44,-1,5681100,5892928,1.203
Bur26c,45,0,5681100,6080040,1.207
Bur26c,45,1,5681100,5892962,1.211
Bur26c,45,2,5681100,6019783,1.214
Bur26c,45,3,5681100,6033859,1.218
Bur26c,45,4,5681100,5998693,1.221
Bur26c,45,5,5681100,6043469,1.224
Bur26c,45,6,5681100,6024085,1.227
Bur26c,45,7,5681100,5957886,1.23
Bur26c,45,-1,5681100,5892962,1.231
Bur26c,46,0,5681100,5843026,1.235
Bur26c,46,1,5681100,6047863,1.239
Bur26c,46,2,5681100,5891990,1.242
Bur26c,46,3,5681100,5972991,1.246
Bur26c,46,4,5681100,6097523,1.25
Bur26c,46,5,5681100,6146211,1.254
Bur26c,46,6,5681100,6038895,1.257
Bur26c,46,7,5681100,5976312,1.26
Bur26c,46,-1,5681100,5843026,1.262
Bur26c,47,0,5681100,5776712,1.265
Bur26c,47,1,5681100,6020494,1.269
Bur26c,47,2,5681100,6070427,1.273
Bur26c,47,3,5681100,6092203,1.276
Bur26c,47,4,5681100,5981017,1.28
Bur26c,47,5,5681100,6136769,1.283
Bur26c,47,6,5681100,5987887,1.287
Bur26c,47,7,5681100,6086129,1.29
Bur26c,47,-1,5681100,5776712,1.291
Bur26c,48,0,5681100,6156461,1.295
Bur26c,48,1,5681100,6225084,1.299
Bur26c,48,2,5681100,6033861,1.302
Bur26c,48,3,5681100,6190814,1.307
Bur26c,48,4,5681100,5866148,1.311
Bur26c,48,5,5681100,5961820,1.316
Bur26c,48,6,5681100,5916234,1.319
Bur26c,48,7,5681100,6043890,1.321
Bur26c,48,-1,5681100,5866148,1.323
Bur26c,49,0,5681100,6058669,1.328
Bur26c,49,1,5681100,6039743,1.332
Bur26c,49,2,5681100,5948991,1.335
Bur26c,49,3,5681100,5804601,1.342
Bur26c,49,4,5681100,5994117,1.345
Bur26c,49,5,5681100,5952290,1.349
Bur26c,49,6,5681100,5984993,1.353
Bur26c,49,7,5681100,6014001,1.356
Bur26c,49,-1,5681100,5804601,1.357
Bur26c,50,0,5681100,5971981,1.359
Bur26c,50,1,5681100,5936730,1.363
Bur26c,50,2,5681100,5980496,1.367
Bur26c,50,3,5681100,5963238,1.37
Bur26c,50,4,5681100,6081340,1.373
Bur26c,50,5,5681100,5823904,1.377
Bur26c,50,6,5681100,6050292,1.381
Bur26c,50,7,5681100,6050963,1.384
Bur26c,50,-1,5681100,5823904,1.385
Bur26c,51,0,5681100,5970001,1.389
Bur26c,51,1,5681100,6090426,1.393
Bur26c,51,2,5681100,6062855,1.397
Bur26c,51,3,5681100,6019466,1.401
Bur26c,51,4,5681100,6170889,1.405
Bur26c,51,5,5681100,5985634,1.408
Bur26c,51,6,5681100,5972807,1.412
Bur26c,51,7,5681100,6165173,1.415
Bur26c,51,-1,5681100,5970001,1.416
Bur26c,52,0,5681100,6103665,1.419
Bur26c,52,1,5681100,5980367,1.423
Bur26c,52,2,5681100,6024504,1.426
Bur26c,52,3,5681100,6003919,1.43
Bur26c,52,4,5681100,6089944,1.433
Bur26c,52,5,5681100,5850240,1.436
Bur26c,52,6,5681100,5852560,1.438
Bur26c,52,7,5681100,5980551,1.441
Bur26c,52,-1,5681100,5850240,1.443
Bur26c,53,0,5681100,6025111,1.446
Bur26c,53,1,5681100,5890140,1.449
Bur26c,53,2,5681100,6183150,1.451
Bur26c,53,3,5681100,5916132,1.454
Bur26c,53,4,5681100,6063789,1.457
Bur26c,53,5,5681100,6123341,1.461
Bur26c,53,6,5681100,5879579,1.464
Bur26c,53,7,5681100,5833411,1.468
Bur26c,53,-1,5681100,5833411,1.469
Bur26c,54,0,5681100,5886842,1.473
Bur26c,54,1,5681100,6015397,1.475
Bur26c,54,2,5681100,6145075,1.478
Bur26c,54,3,5681100,6055067,1.481
Bur26c,54,4,5681100,6080980,1.484
Bur26c,54,5,5681100,5923081,1.487
Bur26c,54,6,5681100,6117107,1.49
Bur26c,54,7,5681100,5997486,1.493
Bur26c,54,-1,5681100,5886842,1.494
Bur26c,55,0,5681100,5929219,1.497
Bur26c,55,1,5681100,6118745,1.501
Bur26c,55,2,5681100,5885977,1.504
Bur26c,55,3,5681100,5864692,1.508
Bur26c,55,4,5681100,5988270,1.512
Bur26c,55,5,5681100,5914010,1.515
Bur26c,55,6,5681100,6028079,1.519
Bur26c,55,7,5681100,6094146,1.522
Bur26c,55,-1,5681100,5864692,1.523
Bur26c,56,0,5681100,6022296,1.526
Bur26c,56,1,5681100,5857422,1.53
Bur26c,56,2,5681100,6014390,1.533
Bur26c,56,3,5681100,5992353,1.537
Bur26c,56,4,5681100,5967232,1.54
Bur26c,56,5,5681100,5827367,1.544
Bur26c,56,6,5681100,6184189,1.547
Bur26c,56,7,5681100,5936921,1.55
Bur26c,56,-1,5681100,5827367,1.551
Bur26c,57,0,5681100,6021049,1.553
Bur26c,57,1,5681100,5959071,1.556
Bur26c,57,2,5681100,6179282,1.559
Bur26c,57,3,5681100,6184854,1.562
Bur26c,57,4,5681100,6017768,1.564
Bur26c,57,5,5681100,5994923,1.566
Bur26c,57,6,5681100,6121752,1.568
Bur26c,57,7,5681100,5974688,1.571
Bur26c,57,-1,5681100,5959071,1.573
Bur26c,58,0,5681100,6015436,1.577
Bur26c,58,1,5681100,6193533,1.58
Bur26c,58,2,5681100,5942459,1.582
Bur26c,58,3,5681100,6090024,1.585
Bur26c,58,4,5681100,6097417,1.587
Bur26c,58,5,5681100,6104661,1.59
Bur26c,58,6,5681100,5949374,1.592
Bur26c,58,7,5681100,5946735,1.595
Bur26c,58,-1,5681100,5942459,1.596
Bur26c,59,0,5681100,6037478,1.6
Bur26c,59,1,5681100,5999690,1.603
Bur26c,59,2,5681100,6054138,1.605
Bur26c,59,3,5681100,5898784,1.609
Bur26c,59,4,5681100,6081829,1.612
Bur26c,59,5,5681100,6133748,1.615
Bur26c,59,6,5681100,6076243,1.619
Bur26c,59,7,5681100,5943478,1.621
Bur26c,59,-1,5681100,5898784,1.623
Bur26c,60,0,5681100,6091698,1.627
Bur26c,60,1,5681100,6057804,1.63
Bur26c,60,2,5681100,6103740,1.633
Bur26c,60,3,5681100,5989798,1.637
Bur26c,60,4,5681100,6005891,1.64
Bur26c,60,5,5681100,5916568,1.643
Bur26c,60,6,5681100,5995343,1.647
Bur26c,60,7,5681100,5884394,1.65
Bur26c,60,-1,5681100,5884394,1.652
Bur26c,61,0,5681100,5966315,1.654
Bur26c,61,1,5681100,6058471,1.657
Bur26c,61,2,5681100,6131034,1.66
Bur26c,61,3,5681100,6033099,1.664
Bur26c,61,4,5681100,6074734,1.667
Bur26c,61,5,5681100,5949564,1.67
Bur26c,61,6,5681100,6090838,1.673
Bur26c,61,7,5681100,5912995,1.676
Bur26c,61,-1,5681100,5912995,1.678
Bur26c,62,0,5681100,5947998,1.681
Bur26c,62,1,5681100,6148304,1.683
Bur26c,62,2,5681100,6076003,1.686
Bur26c,62,3,5681100,6060213,1.689
Bur26c,62,4,5681100,6008772,1.692
Bur26c,62,5,5681100,6053704,1.695
Bur26c,62,6,5681100,6125129,1.698
Bur26c,62,7,5681100,6161297,1.701
Bur26c,62,-1,5681100,5947998,1.702
Bur26c,63,0,5681100,5958323,1.704
Bur26c,63,1,5681100,6122421,1.708
Bur26c,63,2,5681100,6008081,1.711
Bur26c,63,3,5681100,5979637,1.714
Bur26c,63,4,5681100,6067502,1.717
Bur26c,63,5,5681100,5860265,1.72
Bur26c,63,6,5681100,5976124,1.723
Bur26c,63,7,5681100,6008875,1.731
Bur26c,63,-1,5681100,5860265,1.732
Bur26c,64,0,5681100,6046927,1.737
Bur26c,64,1,5681100,5997477,1.74
Bur26c,64,2,5681100,6040255,1.744
Bur26c,64,3,5681100,6095696,1.748
Bur26c,64,4,5681100,6175524,1.751
Bur26c,64,5,5681100,6003264,1.754
Bur26c,64,6,5681100,5932714,1.758
Bur26c,64,7,5681100,6025403,1.762
Bur26c,64,-1,5681100,5932714,1.763
Bur26c,65,0,5681100,6116384,1.767
Bur26c,65,1,5681100,6092431,1.77
Bur26c,65,2,5681100,5880375,1.772
Bur26c,65,3,5681100,6022959,1.775
Bur26c,65,4,5681100,6109587,1.778
Bur26c,65,5,5681100,6016505,1.781
Bur26c,65,6,5681100,5911379,1.785
Bur26c,65,7,5681100,5985550,1.788
Bur26c,65,-1,5681100,5880375,1.789
Bur26c,66,0,5681100,6049003,1.793
Bur26c,66,1,5681100,5933311,1.797
Bur26c,66,2,5681100,6113457,1.8
Bur26c,66,3,5681100,6071690,1.803
Bur26c,66,4,5681100,5900641,1.807
Bur26c,66,5,5681100,5945148,1.811
Bur26c,66,6,5681100,6033384,1.815
Bur26c,66,7,5681100,5948843,1.818
Bur26c,66,-1,5681100,5900641,1.819
Bur26c,67,0,5681100,5988091,1.823
Bur26c,67,1,5681100,6166762,1.83
Bur26c,67,2,5681100,6132755,1.834
Bur26c,67,3,5681100,6041487,1.838
Bur26c,67,4,5681100,5994822,1.843
Bur26c,67,5,5681100,6088289,1.847
Bur26c,67,6,5681100,6093356,1.852
Bur26c,67,7,5681100,6038044,1.856
Bur26c,67,-1,5681100,5988091,1.857
Bur26c,68,0,5681100,6102811,1.86
Bur26c,68,1,5681100,6054931,1.866
Bur26c,68,2,5681100,6072092,1.869
Bur26c,68,3,5681100,6095511,1.874
Bur26c,68,4,5681100,6128225,1.881
Bur26c,68,5,5681100,6018024,1.886
Bur26c,68,6,5642243,5642243,1.889
Bur26c,68,7,5642243,6156418,1.893
Bur26c,68,-1,5642243,5642243,1.894
Bur26c,69,0,5642243,6046158,1.897
Bur26c,69,1,5642243,6003495,1.901
Bur26c,69,2,5642243,6038342,1.904
Bur26c,69,3,5642243,6089401,1.908
Bur26c,69,4,5642243,5982926,1.912
Bur26c,69,5,5642243,6068207,1.916
Bur26c,69,6,5642243,5899259,1.919
Bur26c,69,7,5642243,6089975,1.922
Bur26c,69,-1,5642243,5899259,1.923
