instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai50a,23,0,5735640,5924512,3.688
Tai50a,23,1,5735640,5979006,3.713
Tai50a,23,2,5735640,5897298,3.74
Tai50a,23,3,5735640,5920946,3.754
Tai50a,23,4,5735640,5854162,3.772
Tai50a,23,5,5735640,5954912,3.79
Tai50a,23,6,5735640,5908998,3.807
Tai50a,23,7,5735640,5854898,3.827
Tai50a,23,-1,5735640,5854162,3.83
Tai50a,24,0,5735640,5922150,3.843
Tai50a,24,1,5735640,5946684,3.86
Tai50a,24,2,5735640,5865366,3.875
Tai50a,24,3,5735640,5857032,3.894
Tai50a,24,4,5735640,5848770,3.908
Tai50a,24,5,5735640,5878876,3.922
Tai50a,24,6,5735640,5855654,3.933
Tai50a,24,7,5735640,5916558,3.953
Tai50a,24,-1,5735640,5848770,3.956
Tai50a,25,0,5735640,5946476,3.974
Tai50a,25,1,5735640,5937678,3.994
Tai50a,25,2,5735640,5960512,4.013
Tai50a,25,3,5735640,5957656,4.033
Tai50a,25,4,5735640,5962692,4.054
Tai50a,25,5,5735640,5995792,4.071
Tai50a,25,6,5735640,5931250,4.09
Tai50a,25,7,5735640,5917012,4.107
Tai50a,25,-1,5735640,5917012,4.11
Tai50a,26,0,5735640,5879444,4.132
Tai50a,26,1,5735640,5957732,4.153
Tai50a,26,2,5735640,5962340,4.171
Tai50a,26,3,5735640,5914884,4.183
Tai50a,26,4,5735640,5949022,4.204
Tai50a,26,5,5735640,5886264,4.215
Tai50a,26,6,5735640,5892312,4.232
Tai50a,26,7,5735640,5944718,4.251
Tai50a,26,-1,5735640,5879444,4.254
Tai50a,27,0,5735640,5977954,4.272
Tai50a,27,1,5735640,5896436,4.294
Tai50a,27,2,5735640,5949868,4.314
Tai50a,27,3,5735640,5976136,4.333
Tai50a,27,4,5735640,5845152,4.35
Tai50a,27,5,5735640,6052156,4.362
Tai50a,27,6,5735640,6000616,4.383
Tai50a,27,7,5735640,5896054,4.404
Tai50a,27,-1,5735640,5845152,4.406
Tai50a,28,0,5735640,5841682,4.424
Tai50a,28,1,5735640,5880984,4.437
Tai50a,28,2,5735640,5886626,4.457
Tai50a,28,3,5735640,5957580,4.477
Tai50a,28,4,5735640,5881856,4.499
Tai50a,28,5,5735640,5934328,4.522
Tai50a,28,6,5735640,5864236,4.542
Tai50a,28,7,5735640,5997656,4.566
Tai50a,28,-1,5735640,5841682,4.57
Tai50a,29,0,5735640,5839136,4.591
Tai50a,29,1,5735640,5879010,4.61
Tai50a,29,2,5735640,5885062,4.625
Tai50a,29,3,5735640,5754386,4.646
Tai50a,29,4,5735640,5848314,4.666
Tai50a,29,5,5735640,5898602,4.683
Tai50a,29,6,5735640,5842262,4.704
Tai50a,29,7,5735640,5944644,4.722
Tai50a,29,-1,5735640,5754386,4.724
Tai50a,30,0,5735640,5917246,4.745
Tai50a,30,1,5735640,5942868,4.763
Tai50a,30,2,5735640,5969282,4.784
Tai50a,30,3,5735640,5909126,4.805
Tai50a,30,4,5735640,5865772,4.824
Tai50a,30,5,5735640,5972010,4.841
Tai50a,30,6,5735640,5854908,4.859
Tai50a,30,7,5735640,5927726,4.88
Tai50a,30,-1,5735640,5854908,4.884
Tai50a,31,0,5735640,5946696,4.904
Tai50a,31,1,5735640,5894026,4.924
Tai50a,31,2,5735640,5909562,4.941
Tai50a,31,3,5735640,5933180,4.961
Tai50a,31,4,5735640,5911512,4.976
Tai50a,31,5,5735640,5909818,4.996
Tai50a,31,6,5735640,5914170,5.014
Tai50a,31,7,5735640,5876768,5.031
Tai50a,31,-1,5735640,5876768,5.033
Tai50a,32,0,5735640,5938330,5.052
Tai50a,32,1,5735640,5880480,5.065
Tai50a,32,2,5735640,5922098,5.085
Tai50a,32,3,5735640,5852450,5.106
Tai50a,32,4,5735640,5923052,5.125
Tai50a,32,5,5735640,5901594,5.141
Tai50a,32,6,5735640,6012422,5.157
Tai50a,32,7,5735640,5895448,5.175
Tai50a,32,-1,5735640,5852450,5.178
Tai50a,33,0,5735640,5863358,5.199
Tai50a,33,1,5735640,5847878,5.218
Tai50a,33,2,5735640,5882842,5.237
Tai50a,33,3,5735640,5933896,5.253
Tai50a,33,4,5735640,5879102,5.267
Tai50a,33,5,5735640,5933506,5.285
Tai50a,33,6,5735640,5944436,5.306
Tai50a,33,7,5735640,5854098,5.326
Tai50a,33,-1,5735640,5847878,5.328
Tai50a,34,0,5735640,5853826,5.344
Tai50a,34,1,5735640,5897002,5.359
Tai50a,34,2,5735640,5906806,5.379
Tai50a,34,3,5735640,5960702,5.395
Tai50a,34,4,5735640,5876970,5.412
Tai50a,34,5,5735640,5847740,5.427
Tai50a,34,6,5735640,5889740,5.442
Tai50a,34,7,5735640,5816240,5.455
Tai50a,34,-1,5735640,5816240,5.458
Tai50a,35,0,5735640,6058536,5.478
Tai50a,35,1,5735640,5890424,5.494
Tai50a,35,2,5735640,5964434,5.515
Tai50a,35,3,5735640,5903508,5.539
Tai50a,35,4,5735640,5864352,5.558
Tai50a,35,5,5735640,5927092,5.573
Tai50a,35,6,5735640,5907396,5.589
Tai50a,35,7,5735640,6007662,5.609
Tai50a,35,-1,5735640,5864352,5.611
Tai50a,36,0,5735640,5917416,5.628
Tai50a,36,1,5735640,6037626,5.646
Tai50a,36,2,5735640,6005230,5.663
Tai50a,36,3,5735640,5908970,5.682
Tai50a,36,4,5735640,5902540,5.7
Tai50a,36,5,5735640,5857392,5.721
Tai50a,36,6,5735640,5901700,5.739
Tai50a,36,7,5735640,5936286,5.76
Tai50a,36,-1,5735640,5857392,5.763
Tai50a,37,0,5735640,5887814,5.784
Tai50a,37,1,5735640,5978908,5.806
Tai50a,37,2,5735640,5882110,5.817
Tai50a,37,3,5735640,5883124,5.835
Tai50a,37,4,5735640,5890506,5.856
Tai50a,37,5,5735640,5857798,5.876
Tai50a,37,6,5735640,5916464,5.895
Tai50a,37,7,5735640,5965128,5.912
Tai50a,37,-1,5735640,5857798,5.915
Tai50a,38,0,5735640,5978886,5.931
Tai50a,38,1,5735640,5907108,5.951
Tai50a,38,2,5735640,5896594,5.968
Tai50a,38,3,5735640,6002408,5.983
Tai50a,38,4,5735640,5955282,5.999
Tai50a,38,5,5735640,5939782,6.013
Tai50a,38,6,5735640,5954468,6.028
Tai50a,38,7,5735640,5956992,6.043
Tai50a,38,-1,5735640,5896594,6.046
Tai50a,39,0,5735640,5856000,6.067
Tai50a,39,1,5735640,5840060,6.089
Tai50a,39,2,5735640,5944110,6.109
Tai50a,39,3,5735640,5959300,6.125
Tai50a,39,4,5735640,5856838,6.145
Tai50a,39,5,5735640,5837460,6.164
Tai50a,39,6,5735640,5892218,6.186
Tai50a,39,7,5735640,5986070,6.206
Tai50a,39,-1,5735640,5837460,6.209
Tai50a,40,0,5735640,5898336,6.229
Tai50a,40,1,5735640,5954258,6.248
Tai50a,40,2,5735640,5920214,6.269
Tai50a,40,3,5735640,5844910,6.283
Tai50a,40,4,5735640,5907804,6.301
Tai50a,40,5,5735640,5888850,6.322
Tai50a,40,6,5735640,5922364,6.342
Tai50a,40,7,5735640,5924222,6.359
Tai50a,40,-1,5735640,5844910,6.362
Tai50a,41,0,5735640,5887478,6.379
Tai50a,41,1,5735640,5969654,6.399
Tai50a,41,2,5735640,5980014,6.416
Tai50a,41,3,5735640,5968254,6.434
Tai50a,41,4,5735640,5869376,6.452
Tai50a,41,5,5735640,5881474,6.467
Tai50a,41,6,5735640,5922224,6.487
Tai50a,41,7,5735640,5813690,6.505
Tai50a,41,-1,5735640,5813690,6.508
Tai50a,42,0,5735640,5997682,6.527
Tai50a,42,1,5735640,5928088,6.546
Tai50a,42,2,5735640,5949590,6.56
Tai50a,42,3,5735640,5816320,6.574
Tai50a,42,4,5735640,5877268,6.592
Tai50a,42,5,5735640,5911620,6.608
Tai50a,42,6,5735640,5898334,6.629
Tai50a,42,7,5735640,5964584,6.648
Tai50a,42,-1,5735640,5816320,6.651
Tai50a,43,0,5735640,5992000,6.668
Tai50a,43,1,5735640,5886474,6.689
Tai50a,43,2,5735640,5876036,6.709
Tai50a,43,3,5735640,5854268,6.723
Tai50a,43,4,5735640,6013092,6.735
Tai50a,43,5,5735640,5891046,6.754
Tai50a,43,6,5735640,6020554,6.77
Tai50a,43,7,5735640,6018430,6.784
Tai50a,43,-1,5735640,5854268,6.788
Tai50a,44,0,5735640,5886152,6.807
Tai50a,44,1,5735640,5967764,6.825
Tai50a,44,2,5735640,5903942,6.845
Tai50a,44,3,5735640,5875272,6.863
Tai50a,44,4,5735640,5975274,6.879
Tai50a,44,5,5735640,5918302,6.899
Tai50a,44,6,5735640,5931792,6.918
Tai50a,44,7,5735640,5861246,6.937
Tai50a,44,-1,5735640,5861246,6.94
Tai50a,45,0,5735640,5844524,6.958
Tai50a,45,1,5735640,5919282,6.978
Tai50a,45,2,5735640,5935004,6.999
Tai50a,45,3,5735640,5863160,7.011
Tai50a,45,4,5735640,5860746,7.026
Tai50a,45,5,5735640,5929798,7.05
Tai50a,45,6,5735640,5921352,7.068
Tai50a,45,7,5735640,5897786,7.088
Tai50a,45,-1,5735640,5844524,7.091
Tai50a,46,0,5735640,5838084,7.11
Tai50a,46,1,5735640,5910840,7.131
Tai50a,46,2,5735640,5933926,7.151
Tai50a,46,3,5735640,5837830,7.169
Tai50a,46,4,5735640,5963662,7.189
Tai50a,46,5,5735640,6011504,7.207
Tai50a,46,6,5735640,5879114,7.227
Tai50a,46,7,5735640,5886034,7.244
Tai50a,46,-1,5735640,5837830,7.247
Tai50a,47,0,5735640,5973000,7.262
Tai50a,47,1,5735640,5935078,7.285
Tai50a,47,2,5735640,5804200,7.306
Tai50a,47,3,5735640,5996364,7.325
Tai50a,47,4,5735640,5852078,7.347
Tai50a,47,5,5735640,5900684,7.366
Tai50a,47,6,5735640,5880202,7.386
Tai50a,47,7,5735640,5908248,7.401
Tai50a,47,-1,5735640,5804200,7.404
Tai50a,48,0,5735640,5944434,7.417
Tai50a,48,1,5735640,5805134,7.433
Tai50a,48,2,5735640,5956496,7.451
Tai50a,48,3,5735640,5971802,7.467
Tai50a,48,4,5735640,5866140,7.487
Tai50a,48,5,5735640,5916842,7.508
Tai50a,48,6,5735640,5939002,7.52
Tai50a,48,7,5735640,5824688,7.538
Tai50a,48,-1,5735640,5805134,7.541
Tai50a,49,0,5735640,5940112,7.562
Tai50a,49,1,5735640,5765340,7.576
Tai50a,49,2,5735640,5806652,7.597
Tai50a,49,3,5735640,5847550,7.61
Tai50a,49,4,5735640,5867164,7.629
Tai50a,49,5,5735640,5916182,7.65
Tai50a,49,6,5735640,5965718,7.671
Tai50a,49,7,5735640,5875346,7.692
Tai50a,49,-1,5735640,5765340,7.694
Tai50a,50,0,5735640,5978346,7.715
Tai50a,50,1,5735640,5914898,7.732
Tai50a,50,2,5735640,5948890,7.754
Tai50a,50,3,5735640,5932166,7.777
Tai50a,50,4,5735640,5904854,7.795
Tai50a,50,5,5735640,5916184,7.809
Tai50a,50,6,5735640,5948222,7.827
Tai50a,50,7,5735640,5862522,7.839
Tai50a,50,-1,5735640,5862522,7.842
Tai50a,51,0,5735640,5842430,7.863
Tai50a,51,1,5735640,5851414,7.885
Tai50a,51,2,5735640,5909932,7.906
Tai50a,51,3,5735640,5958124,7.926
Tai50a,51,4,5735640,5769050,7.944
Tai50a,51,5,5735640,5906444,7.965
Tai50a,51,6,5735640,5822110,7.984
Tai50a,51,7,5735640,5924156,8.005
Tai50a,51,-1,5735640,5769050,8.007
Tai50a,52,0,5735640,6061776,8.021
Tai50a,52,1,5735640,5993264,8.041
Tai50a,52,2,5735640,5927386,8.06
Tai50a,52,3,5735640,5938142,8.08
Tai50a,52,4,5735640,5833218,8.095
Tai50a,52,5,5735640,5896796,8.113
Tai50a,52,6,5735640,5909368,8.128
Tai50a,52,7,5735640,5908984,8.141
Tai50a,52,-1,5735640,5833218,8.144
Tai50a,53,0,5735640,5939048,8.162
Tai50a,53,1,5735640,5907382,8.177
Tai50a,53,2,5735640,5944396,8.195
Tai50a,53,3,5735640,5911138,8.21
Tai50a,53,4,5735640,5823858,8.227
Tai50a,53,5,5735640,5918424,8.242
Tai50a,53,6,5735640,5935986,8.258
Tai50a,53,7,5735640,5957606,8.278
Tai50a,53,-1,5735640,5823858,8.281
Tai50a,54,0,5735640,5906454,8.296
Tai50a,54,1,5735640,5947800,8.315
Tai50a,54,2,5735640,5944656,8.333
Tai50a,54,3,5735640,5866272,8.348
Tai50a,54,4,5735640,5853490,8.364
Tai50a,54,5,5735640,5891438,8.381
Tai50a,54,6,5735640,6018224,8.397
Tai50a,54,7,5735640,5965112,8.411
Tai50a,54,-1,5735640,5853490,8.415
Tai50a,55,0,5735640,5994774,8.431
Tai50a,55,1,5735640,5941060,8.451
Tai50a,55,2,5735640,5874732,8.472
Tai50a,55,3,5735640,5798552,8.483
Tai50a,55,4,5735640,5866578,8.504
Tai50a,55,5,5735640,5899122,8.522
Tai50a,55,6,5735640,5907166,8.541
Tai50a,55,7,5735640,5850478,8.564
Tai50a,55,-1,5735640,5798552,8.569
Tai50a,56,0,5735640,5830946,8.584
Tai50a,56,1,5735640,5916328,8.604
Tai50a,56,2,5735640,5846366,8.617
Tai50a,56,3,5735640,5915512,8.634
Tai50a,56,4,5735640,5908738,8.655
Tai50a,56,5,5735640,5954640,8.673
Tai50a,56,6,5735640,5801668,8.69
Tai50a,56,7,5735640,5786436,8.703
Tai50a,56,-1,5735640,5786436,8.707
Tai50a,57,0,5735640,5899462,8.723
Tai50a,57,1,5735640,5960464,8.743
Tai50a,57,2,5735640,5923760,8.763
Tai50a,57,3,5735640,5914644,8.785
Tai50a,57,4,5735640,6000974,8.807
Tai50a,57,5,5735640,5834848,8.828
Tai50a,57,6,5735640,5819308,8.846
Tai50a,57,7,5735640,5996280,8.867
Tai50a,57,-1,5735640,5819308,8.871
Tai50a,58,0,5735640,5923316,8.89
Tai50a,58,1,5735640,5853218,8.908
Tai50a,58,2,5735640,5931074,8.931
Tai50a,58,3,5735640,5859394,8.947
Tai50a,58,4,5735640,5913736,8.966
Tai50a,58,5,5735640,5856342,8.984
Tai50a,58,6,5735640,5826330,9.003
Tai50a,58,7,5735640,5932310,9.022
Tai50a,58,-1,5735640,5826330,9.026
Tai50a,59,0,5735640,5847000,9.042
Tai50a,59,1,5735640,5906002,9.063
Tai50a,59,2,5735640,5885238,9.083
Tai50a,59,3,5735640,5822662,9.103
Tai50a,59,4,5735640,5867250,9.115
Tai50a,59,5,5735640,5921440,9.134
Tai50a,59,6,5735640,5876318,9.154
Tai50a,59,7,5735640,5974262,9.173
Tai50a,59,-1,5735640,5822662,9.175
Tai50a,60,0,5735640,5940420,9.193
Tai50a,60,1,5735640,5927296,9.213
Tai50a,60,2,5735640,5954234,9.234
Tai50a,60,3,5735640,5915286,9.256
Tai50a,60,4,5735640,5912966,9.273
Tai50a,60,5,5735640,5779410,9.286
Tai50a,60,6,5735640,5896684,9.306
Tai50a,60,7,5735640,5977098,9.329
Tai50a,60,-1,5735640,5779410,9.331
Tai50a,61,0,5735640,5799938,9.35
Tai50a,61,1,5735640,5941038,9.369
Tai50a,61,2,5735640,5970870,9.388
Tai50a,61,3,5735640,5931444,9.409
Tai50a,61,4,5735640,5958520,9.424
Tai50a,61,5,5735640,6014776,9.44
Tai50a,61,6,5735640,5813746,9.449
Tai50a,61,7,5735640,5842130,9.465
Tai50a,61,-1,5735640,5799938,9.468
Tai50a,62,0,5735640,5980784,9.482
Tai50a,62,1,5735640,5980758,9.495
Tai50a,62,2,5735640,5929324,9.514
Tai50a,62,3,5735640,5865676,9.535
Tai50a,62,4,5735640,5951800,9.551
Tai50a,62,5,5735640,5917888,9.567
Tai50a,62,6,5735640,5909060,9.585
Tai50a,62,7,5735640,5984840,9.606
Tai50a,62,-1,5735640,5865676,9.609
Tai50a,63,0,5735640,5932984,9.626
Tai50a,63,1,5735640,5868158,9.644
Tai50a,63,2,5735640,5916090,9.666
Tai50a,63,3,5735640,5957534,9.679
Tai50a,63,4,5735640,5965304,9.695
Tai50a,63,5,5735640,5848128,9.71
Tai50a,63,6,5735640,5862846,9.731
Tai50a,63,7,5735640,5910710,9.747
Tai50a,63,-1,5735640,5848128,9.749
Tai50a,64,0,5735640,5865914,9.769
Tai50a,64,1,5735640,5932848,9.784
Tai50a,64,2,5735640,5952130,9.804
Tai50a,64,3,5735640,6055860,9.817
Tai50a,64,4,5735640,5881390,9.836
Tai50a,64,5,5735640,5982078,9.854
Tai50a,64,6,5735640,5924336,9.871
Tai50a,64,7,5735640,5932586,9.89
Tai50a,64,-1,5735640,5865914,9.893
Tai50a,65,0,5735640,5950590,9.914
Tai50a,65,1,5735640,5929136,9.928
Tai50a,65,2,5735640,5968904,9.947
Tai50a,65,3,5735640,5912706,9.966
Tai50a,65,4,5735640,5980120,9.982
Tai50a,65,5,5735640,5926214,10.002
Tai50a,65,6,5735640,5857778,10.016
Tai50a,65,7,5735640,5962188,10.032
Tai50a,65,-1,5735640,5857778,10.035
Tai50a,66,0,5735640,5955108,10.056
Tai50a,66,1,5735640,5865530,10.069
Tai50a,66,2,5735640,5871002,10.088
Tai50a,66,3,5735640,5912588,10.107
Tai50a,66,4,5735640,6020192,10.125
Tai50a,66,5,5735640,5932514,10.141
Tai50a,66,6,5735640,5835602,10.16
Tai50a,66,7,5735640,5982824,10.196
Tai50a,66,-1,5735640,5835602,10.203
Tai50a,67,0,5735640,5869432,10.233
Tai50a,67,1,5735640,5844292,10.259
Tai50a,67,2,5735640,5894254,10.313
Tai50a,67,3,5735640,5967492,10.35
Tai50a,67,4,5735640,5841450,10.374
Tai50a,67,5,5735640,5907098,10.397
Tai50a,67,6,5735640,5848010,10.418
Tai50a,67,7,5735640,5950530,10.439
Tai50a,67,-1,5735640,5841450,10.443
Tai50a,68,0,5735640,5854272,10.469
Tai50a,68,1,5735640,5898524,10.504
Tai50a,68,2,5735640,5924804,10.529
Tai50a,68,3,5735640,5908826,10.547
Tai50a,68,4,5735640,5959398,10.56
Tai50a,68,5,5735640,5953360,10.572
Tai50a,68,6,5735640,5805814,10.592
Tai50a,68,7,5735640,5881730,10.612
Tai50a,68,-1,5735640,5805814,10.615
Tai50a,69,0,5735640,5899924,10.636
Tai50a,69,1,5735640,5799350,10.654
Tai50a,69,2,5735640,5944268,10.706
Tai50a,69,3,5735640,5794202,10.752
Tai50a,69,4,5735640,5930532,10.861
Tai50a,69,5,5735640,5789048,10.955
Tai50a,69,6,5735640,6027034,11.027
Tai50a,69,7,5735640,5808824,11.083
Tai50a,69,-1,5735640,5789048,11.09
