instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai50b,12,2,729493863,775772798,1.677
Tai50b,12,3,729493863,746409278,1.691
Tai50b,12,4,729493863,796853820,1.704
Tai50b,12,5,729493863,797126065,1.719
Tai50b,12,6,729493863,808547644,1.734
Tai50b,12,7,729493863,779012860,1.75
Tai50b,12,-1,729493863,746409278,1.752
Tai50b,13,0,729493863,782305121,1.765
Tai50b,13,1,729493863,804506714,1.779
Tai50b,13,2,729493863,768887105,1.794
Tai50b,13,3,729493863,786479815,1.808
Tai50b,13,4,729493863,807357831,1.821
Tai50b,13,5,729493863,771564910,1.843
Tai50b,13,6,729493863,779476283,1.857
Tai50b,13,7,729493863,855624524,1.874
Tai50b,13,-1,729493863,768887105,1.876
Tai50b,14,0,729493863,804725466,1.89
Tai50b,14,1,729493863,800194708,1.907
Tai50b,14,2,728729668,728729668,1.917
Tai50b,14,3,728729668,801072704,1.934
Tai50b,14,4,728729668,803387027,1.956
Tai50b,14,5,728729668,791047586,1.968
Tai50b,14,6,728729668,826898870,1.983
Tai50b,14,7,728729668,770560194,1.999
Tai50b,14,-1,728729668,728729668,2.001
Tai50b,15,0,728729668,862375541,2.016
Tai50b,15,1,728729668,793493568,2.032
Tai50b,15,2,728729668,891223135,2.046
Tai50b,15,3,728729668,749311075,2.062
Tai50b,15,4,728729668,793652625,2.078
Tai50b,15,5,728729668,830306191,2.099
Tai50b,15,6,728729668,815219378,2.119
Tai50b,15,7,728729668,780182220,2.134
Tai50b,15,-1,728729668,749311075,2.136
Tai50b,16,0,728729668,859827205,2.152
Tai50b,16,1,728729668,747418102,2.169
Tai50b,16,2,724122045,724122045,2.195
Tai50b,16,3,724122045,795300069,2.21
Tai50b,16,4,724122045,798492503,2.228
Tai50b,16,5,724122045,886569159,2.243
Tai50b,16,6,724122045,758660610,2.259
Tai50b,16,7,724122045,796493648,2.276
Tai50b,16,-1,724122045,724122045,2.278
Tai50b,17,0,724122045,836649275,2.296
Tai50b,17,1,724122045,837011858,2.311
Tai50b,17,2,724122045,835383928,2.327
Tai50b,17,3,724122045,765625511,2.343
Tai50b,17,4,724122045,768904165,2.359
Tai50b,17,5,724122045,790112680,2.375
Tai50b,17,6,724122045,796665842,2.392
Tai50b,17,7,724122045,878421190,2.411
Tai50b,17,-1,724122045,765625511,2.414
Tai50b,18,0,724122045,804121101,2.434
Tai50b,18,1,724122045,778457771,2.448
Tai50b,18,2,724122045,731051979,2.464
Tai50b,18,3,724122045,778451346,2.48
Tai50b,18,4,724122045,804624357,2.494
Tai50b,18,5,724122045,832399505,2.508
Tai50b,18,6,724122045,852278857,2.523
Tai50b,18,7,724122045,827494945,2.535
Tai50b,18,-1,724122045,731051979,2.536
Tai50b,19,0,724122045,777587026,2.558
Tai50b,19,1,724122045,777125166,2.574
Tai50b,19,2,724122045,868840306,2.592
Tai50b,19,3,724122045,781897825,2.607
Tai50b,19,4,724122045,844834268,2.625
Tai50b,19,5,724122045,810907033,2.64
Tai50b,19,6,724122045,765759637,2.658
Tai50b,19,7,724122045,870310817,2.677
Tai50b,19,-1,724122045,765759637,2.68
Tai50b,20,0,724122045,768213967,2.694
Tai50b,20,1,724122045,758503610,2.708
Tai50b,20,2,724122045,839872217,2.724
Tai50b,20,3,724122045,813486819,2.74
Tai50b,20,4,724122045,818479868,2.753
Tai50b,20,5,724122045,764548606,2.77
Tai50b,20,6,724122045,784876749,2.79
Tai50b,20,7,724122045,880492611,2.81
Tai50b,20,-1,724122045,758503610,2.812
Tai50b,21,0,724122045,778151747,2.83
Tai50b,21,1,724122045,777700025,2.845
Tai50b,21,2,724122045,738130010,2.86
Tai50b,21,3,724122045,790089503,2.877
Tai50b,21,4,724122045,834151657,2.892
Tai50b,21,5,724122045,802625456,2.909
Tai50b,21,6,724122045,845242244,2.924
Tai50b,21,7,724122045,757566509,2.941
Tai50b,21,-1,724122045,738130010,2.942
Tai50b,22,0,724122045,822284300,2.964
Tai50b,22,1,724122045,832869728,2.987
Tai50b,22,2,724122045,885370178,3.009
Tai50b,22,3,724122045,791692308,3.024
Tai50b,22,4,724122045,780771984,3.036
Tai50b,22,5,724122045,892257785,3.057
Tai50b,22,6,724122045,790551066,3.07
Tai50b,22,7,724122045,778818054,3.086
Tai50b,22,-1,724122045,778818054,3.089
Tai50b,23,0,724122045,792688210,3.1
Tai50b,23,1,724122045,810139131,3.112
Tai50b,23,2,724122045,784173477,3.13
Tai50b,23,3,724122045,809196424,3.144
Tai50b,23,4,724122045,805780448,3.16
Tai50b,23,5,724122045,805218751,3.178
Tai50b,23,6,724122045,724194933,3.195
Tai50b,23,7,724122045,815272733,3.214
Tai50b,23,-1,724122045,724194933,3.218
Tai50b,24,0,724122045,823622639,3.239
Tai50b,24,1,724122045,801370734,3.264
Tai50b,24,2,724122045,810734984,3.285
Tai50b,24,3,724122045,737746507,3.312
Tai50b,24,4,724122045,810624809,3.327
Tai50b,24,5,724122045,793202061,3.345
Tai50b,24,6,724122045,761055495,3.364
Tai50b,24,7,724122045,755158888,3.385
Tai50b,24,-1,724122045,737746507,3.39
Tai50b,25,0,724122045,776924220,3.407
Tai50b,25,1,724122045,797666832,3.416
Tai50b,25,2,724122045,749823164,3.43
Tai50b,25,3,724122045,858517428,3.447
Tai50b,25,4,724122045,758337346,3.468
Tai50b,25,5,724122045,753632300,3.484
Tai50b,25,6,724122045,734466718,3.503
Tai50b,25,7,724122045,799977867,3.515
Tai50b,25,-1,724122045,734466718,3.517
Tai50b,26,0,724122045,785146113,3.526
Tai50b,26,1,724122045,775872392,3.543
Tai50b,26,2,724122045,774045569,3.557
Tai50b,26,3,724122045,762869361,3.574
Tai50b,26,4,724122045,823606565,3.587
Tai50b,26,5,724122045,820008576,3.597
Tai50b,26,6,722800616,722800616,3.615
Tai50b,26,7,722800616,752707028,3.632
Tai50b,26,-1,722800616,722800616,3.634
Tai50b,27,0,722800616,780155687,3.655
Tai50b,27,1,722800616,787882001,3.671
Tai50b,27,2,722800616,791728900,3.692
Tai50b,27,3,722800616,756357287,3.706
Tai50b,27,4,722800616,768441828,3.722
Tai50b,27,5,722800616,776287177,3.734
Tai50b,27,6,722800616,782769435,3.755
Tai50b,27,7,722800616,772375676,3.77
Tai50b,27,-1,722800616,756357287,3.773
Tai50b,28,0,722800616,854880640,3.793
Tai50b,28,1,722800616,868484349,3.813
Tai50b,28,2,722800616,764143379,3.833
Tai50b,28,3,722800616,783036853,3.851
Tai50b,28,4,722800616,810322426,3.866
Tai50b,28,5,722800616,752721721,3.883
Tai50b,28,6,722800616,831387741,3.896
Tai50b,28,7,722800616,832087318,3.91
Tai50b,28,-1,722800616,752721721,3.913
Tai50b,29,0,722800616,799787291,3.925
Tai50b,29,1,722800616,784109877,3.941
Tai50b,29,2,722800616,782411045,3.96
Tai50b,29,3,722800616,828906620,3.975
Tai50b,29,4,722800616,797743024,3.995
Tai50b,29,5,722800616,827428280,4.015
Tai50b,29,6,722800616,729615221,4.032
Tai50b,29,7,722800616,838144768,4.047
Tai50b,29,-1,722800616,729615221,4.051
Tai50b,30,0,722800616,870160741,4.07
Tai50b,30,1,722800616,789505434,4.084
Tai50b,30,2,722800616,792566185,4.105
Tai50b,30,3,722800616,798739651,4.122
Tai50b,30,4,722800616,853343807,4.141
Tai50b,30,5,722800616,782837582,4.152
Tai50b,30,6,722800616,782434808,4.164
Tai50b,30,7,722800616,771504490,4.181
Tai50b,30,-1,722800616,771504490,4.184
Tai50b,31,0,722800616,768437337,4.198
Tai50b,31,1,722800616,844995409,4.216
Tai50b,31,2,722800616,763889139,4.236
Tai50b,31,3,722800616,786485216,4.254
Tai50b,31,4,722800616,783459354,4.274
Tai50b,31,5,722800616,855856251,4.292
Tai50b,31,6,722800616,831605913,4.307
Tai50b,31,7,722800616,802958674,4.326
Tai50b,31,-1,722800616,763889139,4.328
Tai50b,32,0,722800616,794384348,4.342
Tai50b,32,1,722800616,810130698,4.355
Tai50b,32,2,722800616,730810222,4.375
Tai50b,32,3,722800616,829212602,4.39
Tai50b,32,4,722800616,794395403,4.406
Tai50b,32,5,722800616,862924609,4.425
Tai50b,32,6,722800616,781370677,4.443
Tai50b,32,7,722800616,785651932,4.453
Tai50b,32,-1,722800616,730810222,4.455
Tai50b,33,0,722800616,802602482,4.47
Tai50b,33,1,722800616,767909097,4.483
Tai50b,33,2,722800616,818856284,4.491
Tai50b,33,3,722800616,724843097,4.498
Tai50b,33,4,722800616,813665192,4.512
Tai50b,33,5,722800616,846760949,4.528
Tai50b,33,6,722800616,768339193,4.544
Tai50b,33,7,722800616,797529140,4.559
Tai50b,33,-1,722800616,724843097,4.562
Tai50b,34,0,722800616,756736278,4.579
Tai50b,34,1,722800616,816532864,4.598
Tai50b,34,2,722800616,768258545,4.612
Tai50b,34,3,722800616,795644570,4.63
Tai50b,34,4,722800616,770478683,4.649
Tai50b,34,5,722800616,768255220,4.686
Tai50b,34,6,722800616,839671192,4.719
Tai50b,34,7,722800616,763313341,4.775
Tai50b,34,-1,722800616,756736278,4.785
Tai50b,35,0,722800616,844622365,4.826
Tai50b,35,1,722800616,763916340,4.843
Tai50b,35,2,722800616,748425509,4.863
Tai50b,35,3,722800616,777530320,4.885
Tai50b,35,4,722800616,793662937,4.901
Tai50b,35,5,722800616,738776268,4.911
Tai50b,35,6,722800616,833792152,4.929
Tai50b,35,7,722800616,728506796,4.946
Tai50b,35,-1,722800616,728506796,4.95
Tai50b,36,0,722800616,795291503,4.969
Tai50b,36,1,722800616,764484498,4.994
Tai50b,36,2,722800616,864460674,5.011
Tai50b,36,3,722800616,824787193,5.027
Tai50b,36,4,722800616,772068132,5.042
Tai50b,36,5,722800616,838689372,5.061
Tai50b,36,6,722800616,816275083,5.073
Tai50b,36,7,722800616,800019468,5.09
Tai50b,36,-1,722800616,764484498,5.095
Tai50b,37,0,722800616,735125056,5.123
Tai50b,37,1,722800616,800833167,5.141
Tai50b,37,2,722800616,811752291,5.153
Tai50b,37,3,722800616,735627421,5.167
Tai50b,37,4,722800616,792836994,5.178
Tai50b,37,5,722800616,760037464,5.192
Tai50b,37,6,722800616,812033516,5.211
Tai50b,37,7,722800616,829731005,5.227
Tai50b,37,-1,722800616,735125056,5.229
Tai50b,38,0,722800616,775287710,5.244
Tai50b,38,1,722800616,773607102,5.261
Tai50b,38,2,722800616,785812283,5.276
Tai50b,38,3,722800616,792768028,5.291
Tai50b,38,4,722800616,835508306,5.306
Tai50b,38,5,722800616,780482245,5.324
Tai50b,38,6,722800616,822050594,5.336
Tai50b,38,7,722800616,799419273,5.35
Tai50b,38,-1,722800616,773607102,5.352
Tai50b,39,0,722800616,844451716,5.368
Tai50b,39,1,722800616,776544386,5.378
Tai50b,39,2,722800616,828028149,5.389
Tai50b,39,3,722800616,814939093,5.408
Tai50b,39,4,722800616,797323443,5.43
Tai50b,39,5,722800616,790199601,5.448
Tai50b,39,6,722800616,823008661,5.468
Tai50b,39,7,722800616,824669041,5.486
Tai50b,39,-1,722800616,776544386,5.49
Tai50b,40,0,722800616,795631210,5.512
Tai50b,40,1,722800616,791325721,5.54
Tai50b,40,2,722800616,796092996,5.558
Tai50b,40,3,722800616,799432121,5.574
Tai50b,40,4,722800616,797260827,5.59
Tai50b,40,5,722800616,814292415,5.609
Tai50b,40,6,722800616,759320931,5.626
Tai50b,40,7,722800616,786818307,5.645
Tai50b,40,-1,722800616,759320931,5.648
Tai50b,41,0,722800616,846598854,5.676
Tai50b,41,1,722800616,802558211,5.692
Tai50b,41,2,722800616,799326406,5.707
Tai50b,41,3,722800616,788743256,5.719
Tai50b,41,4,722800616,807525381,5.73
Tai50b,41,5,722800616,798062633,5.749
Tai50b,41,6,722800616,756145401,5.767
Tai50b,41,7,722800616,827701499,5.786
Tai50b,41,-1,722800616,756145401,5.789
Tai50b,42,0,722800616,778616438,5.811
Tai50b,42,1,722800616,843273602,5.829
Tai50b,42,2,722800616,822744541,5.844
Tai50b,42,3,722800616,827983014,5.858
Tai50b,42,4,722800616,828455766,5.873
Tai50b,42,5,722800616,844715228,5.884
Tai50b,42,6,722800616,743337624,5.9
Tai50b,42,7,722800616,794756410,5.918
Tai50b,42,-1,722800616,743337624,5.921
Tai50b,43,0,722800616,821101893,5.941
Tai50b,43,1,722800616,794305972,5.959
Tai50b,43,2,722800616,814101675,5.977
Tai50b,43,3,722800616,809397876,6.0
Tai50b,43,4,722800616,855348453,6.017
Tai50b,43,5,722800616,827732190,6.033
Tai50b,43,6,704960692,704960692,6.048
Tai50b,43,7,704960692,811645369,6.06
Tai50b,43,-1,704960692,704960692,6.065
Tai50b,44,0,704960692,862331130,6.086
Tai50b,44,1,704960692,804500396,6.108
Tai50b,44,2,704960692,842927284,6.125
Tai50b,44,3,704960692,784097229,6.141
Tai50b,44,4,704960692,820605354,6.159
Tai50b,44,5,704960692,724282708,6.175
Tai50b,44,6,704960692,811725905,6.19
Tai50b,44,7,704960692,784797396,6.21
Tai50b,44,-1,704960692,724282708,6.214
Tai50b,45,0,704960692,776903595,6.231
Tai50b,45,1,704960692,811899707,6.245
Tai50b,45,2,704960692,839869237,6.265
Tai50b,45,3,704960692,766952198,6.28
Tai50b,45,4,704960692,761059391,6.298
Tai50b,45,5,704960692,784926809,6.312
Tai50b,45,6,704960692,759373743,6.324
Tai50b,45,7,704960692,763441788,6.338
Tai50b,45,-1,704960692,759373743,6.343
Tai50b,46,0,704960692,770214336,6.354
Tai50b,46,1,704960692,776451508,6.368
Tai50b,46,2,704960692,787533164,6.386
Tai50b,46,3,704960692,787002661,6.411
Tai50b,46,4,704960692,779194347,6.427
Tai50b,46,5,704960692,828889704,6.442
Tai50b,46,6,704960692,863425382,6.458
Tai50b,46,7,704960692,794986908,6.475
Tai50b,46,-1,704960692,770214336,6.478
Tai50b,47,0,704960692,759185980,6.492
Tai50b,47,1,704960692,818933173,6.508
Tai50b,47,2,704960692,713425945,6.519
Tai50b,47,3,704960692,789206584,6.533
Tai50b,47,4,704960692,846444973,6.55
Tai50b,47,5,704960692,855203516,6.567
Tai50b,47,6,704960692,809443370,6.58
Tai50b,47,7,704960692,783688081,6.594
Tai50b,47,-1,704960692,713425945,6.597
Tai50b,48,0,704960692,876393373,6.616
Tai50b,48,1,704960692,821540117,6.636
Tai50b,48,2,704960692,842041786,6.652
Tai50b,48,3,704960692,789608949,6.664
Tai50b,48,4,704960692,772247917,6.684
Tai50b,48,5,704960692,824282990,6.703
Tai50b,48,6,704960692,780398046,6.724
Tai50b,48,7,704960692,796508747,6.734
Tai50b,48,-1,704960692,772247917,6.737
Tai50b,49,0,704960692,769797114,6.753
Tai50b,49,1,704960692,814381964,6.773
Tai50b,49,2,704960692,831639745,6.791
Tai50b,49,3,704960692,738011313,6.806
Tai50b,49,4,704960692,770966336,6.819
Tai50b,49,5,704960692,755568550,6.835
Tai50b,49,6,704960692,808727370,6.854
Tai50b,49,7,704960692,860198456,6.874
Tai50b,49,-1,704960692,738011313,6.875
Tai50b,50,0,704960692,815201662,6.891
Tai50b,50,1,704960692,786011770,6.907
Tai50b,50,2,704960692,839424167,6.924
Tai50b,50,3,704960692,764976366,6.937
Tai50b,50,4,704960692,812906490,6.953
Tai50b,50,5,704960692,864244575,6.968
Tai50b,50,6,704960692,843184728,6.987
Tai50b,50,7,704960692,808261408,7.005
Tai50b,50,-1,704960692,764976366,7.008
Tai50b,51,0,704960692,824032661,7.025
Tai50b,51,1,704960692,785745951,7.05
Tai50b,51,2,704960692,813656260,7.066
Tai50b,51,3,704960692,791576777,7.084
Tai50b,51,4,704960692,839167182,7.097
Tai50b,51,5,704960692,827664646,7.115
Tai50b,51,6,704960692,859904941,7.131
Tai50b,51,7,704960692,803310143,7.152
Tai50b,51,-1,704960692,785745951,7.156
Tai50b,52,0,704960692,803460873,7.174
Tai50b,52,1,704960692,832649362,7.192
Tai50b,52,2,704960692,771621675,7.209
Tai50b,52,3,704960692,856929472,7.226
Tai50b,52,4,704960692,791641433,7.236
Tai50b,52,5,704960692,844377433,7.254
Tai50b,52,6,704960692,756815365,7.266
Tai50b,52,7,704960692,809029146,7.277
Tai50b,52,-1,704960692,756815365,7.28
Tai50b,53,0,704960692,862787196,7.299
Tai50b,53,1,704960692,759485373,7.316
Tai50b,53,2,704960692,794488505,7.33
Tai50b,53,3,704960692,847643641,7.347
Tai50b,53,4,704960692,838373631,7.37
Tai50b,53,5,704960692,802702346,7.39
Tai50b,53,6,704960692,853530547,7.405
Tai50b,53,7,704960692,852077279,7.418
Tai50b,53,-1,704960692,759485373,7.421
Tai50b,54,0,704960692,737122619,7.438
Tai50b,54,1,704960692,840910360,7.458
Tai50b,54,2,704960692,767530113,7.469
Tai50b,54,3,704960692,804704775,7.484
Tai50b,54,4,704960692,824873050,7.499
Tai50b,54,5,704960692,744798055,7.508
Tai50b,54,6,704960692,807872084,7.525
Tai50b,54,7,704960692,852723629,7.541
Tai50b,54,-1,704960692,737122619,7.544
Tai50b,55,0,704960692,762801839,7.557
Tai50b,55,1,704960692,792917785,7.574
Tai50b,55,2,704960692,798648333,7.593
Tai50b,55,3,704960692,721525752,7.604
Tai50b,55,4,704960692,757194679,7.623
Tai50b,55,5,704960692,822001017,7.639
Tai50b,55,6,704960692,797784048,7.652
Tai50b,55,7,704960692,749839220,7.67
Tai50b,55,-1,704960692,721525752,7.671
Tai50b,56,0,704960692,839717151,7.685
Tai50b,56,1,704960692,833172345,7.704
Tai50b,56,2,704960692,745239541,7.721
Tai50b,56,3,704960692,863802330,7.735
Tai50b,56,4,704960692,786731069,7.753
Tai50b,56,5,704960692,798281591,7.769
Tai50b,56,6,704960692,816312496,7.785
Tai50b,56,7,704960692,841741275,7.802
Tai50b,56,-1,704960692,745239541,7.805
Tai50b,57,0,704960692,825773132,7.824
Tai50b,57,1,704960692,848171925,7.84
Tai50b,57,2,704960692,781039847,7.86
Tai50b,57,3,704960692,806282238,7.879
Tai50b,57,4,704960692,748533516,7.899
Tai50b,57,5,704960692,787048623,7.916
Tai50b,57,6,704960692,827744639,7.932
Tai50b,57,7,704960692,826580572,7.944
Tai50b,57,-1,704960692,748533516,7.947
Tai50b,58,0,704960692,787468757,7.969
Tai50b,58,1,704960692,757607119,7.984
Tai50b,58,2,704960692,765548587,7.999
Tai50b,58,3,704960692,762769484,8.024
Tai50b,58,4,704960692,800179845,8.044
Tai50b,58,5,704960692,824005526,8.059
Tai50b,58,6,704960692,879579022,8.074
Tai50b,58,7,704960692,820841481,8.095
Tai50b,58,-1,704960692,757607119,8.097
Tai50b,59,0,704960692,750209658,8.116
Tai50b,59,1,704960692,825507406,8.137
Tai50b,59,2,704960692,813280737,8.159
Tai50b,59,3,704960692,723518890,8.179
Tai50b,59,4,704960692,808618205,8.202
Tai50b,59,5,704960692,762849137,8.228
Tai50b,59,6,704960692,829805249,8.251
Tai50b,59,7,704960692,801451762,8.275
Tai50b,59,-1,704960692,723518890,8.278
Tai50b,60,0,704960692,829355513,8.294
Tai50b,60,1,704960692,807431041,8.306
Tai50b,60,2,704960692,772926906,8.323
Tai50b,60,3,704960692,803771390,8.339
Tai50b,60,4,704960692,750288060,8.356
Tai50b,60,5,704960692,842508097,8.376
Tai50b,60,6,704960692,766581189,8.394
Tai50b,60,7,704960692,858892304,8.408
Tai50b,60,-1,704960692,750288060,8.409
Tai50b,61,0,704960692,795109086,8.42
Tai50b,61,1,704960692,825672551,8.43
Tai50b,61,2,704960692,782554891,8.449
Tai50b,61,3,704960692,812610244,8.465
Tai50b,61,4,704960692,749828175,8.48
Tai50b,61,5,704960692,783983447,8.492
Tai50b,61,6,704960692,795486425,8.499
Tai50b,61,7,704960692,807350335,8.512
Tai50b,61,-1,704960692,749828175,8.515
Tai50b,62,0,704960692,751820285,8.531
Tai50b,62,1,704960692,856133351,8.549
Tai50b,62,2,704960692,744747966,8.562
Tai50b,62,3,704960692,803755967,8.577
Tai50b,62,4,704960692,758545605,8.592
Tai50b,62,5,704960692,842487217,8.606
Tai50b,62,6,704960692,808295532,8.627
Tai50b,62,7,704960692,831318196,8.636
Tai50b,62,-1,704960692,744747966,8.643
Tai50b,63,0,704960692,791838055,8.662
Tai50b,63,1,704960692,780817149,8.688
Tai50b,63,2,704960692,806089836,8.697
Tai50b,63,3,704960692,782096912,8.708
Tai50b,63,4,704960692,794416411,8.725
Tai50b,63,5,704960692,785482702,8.74
Tai50b,63,6,704960692,787566015,8.758
Tai50b,63,7,704960692,795997409,8.773
Tai50b,63,-1,704960692,780817149,8.775
Tai50b,64,0,704960692,847477974,8.79
Tai50b,64,1,704960692,789740553,8.804
Tai50b,64,2,704960692,841298482,8.825
Tai50b,64,3,704960692,807135002,8.842
Tai50b,64,4,704960692,816601702,8.862
Tai50b,64,5,704960692,827126714,8.882
Tai50b,64,6,704960692,808158269,8.901
Tai50b,64,7,704960692,866879402,8.92
Tai50b,64,-1,704960692,789740553,8.922
Tai50b,65,0,704960692,862522440,8.936
Tai50b,65,1,704960692,796589744,8.945
Tai50b,65,2,704960692,848429203,8.963
Tai50b,65,3,704960692,746692694,8.974
Tai50b,65,4,704960692,780062390,8.993
Tai50b,65,5,704960692,722104252,9.009
Tai50b,65,6,704960692,781249015,9.028
Tai50b,65,7,704960692,779151732,9.046
Tai50b,65,-1,704960692,722104252,9.049
Tai50b,66,0,704960692,757109122,9.064
Tai50b,66,1,704960692,846237574,9.084
Tai50b,66,2,704960692,829938457,9.107
Tai50b,66,3,704960692,815783098,9.126
Tai50b,66,4,704960692,795012309,9.141
Tai50b,66,5,704960692,778417556,9.155
Tai50b,66,6,704960692,784882818,9.168
Tai50b,66,7,704960692,810911706,9.192
Tai50b,66,-1,704960692,757109122,9.195
Tai50b,67,0,704960692,752616520,9.213
Tai50b,67,1,704960692,814386680,9.23
Tai50b,67,2,704960692,805477012,9.246
Tai50b,67,3,704960692,852768121,9.263
Tai50b,67,4,704960692,821126113,9.28
Tai50b,67,5,704960692,805067213,9.295
Tai50b,67,6,704960692,825438383,9.311
Tai50b,67,7,704960692,801305947,9.324
Tai50b,67,-1,704960692,752616520,9.327
Tai50b,68,0,704960692,790922779,9.338
Tai50b,68,1,704960692,835032221,9.354
Tai50b,68,2,704960692,783686215,9.368
Tai50b,68,3,704960692,813676759,9.387
Tai50b,68,4,704960692,819979319,9.402
Tai50b,68,5,704960692,825317402,9.424
Tai50b,68,6,704960692,756846395,9.444
Tai50b,68,7,704960692,797942496,9.465
Tai50b,68,-1,704960692,756846395,9.468
Tai50b,69,0,704960692,808614059,9.479
Tai50b,69,1,704960692,778045353,9.495
Tai50b,69,2,704960692,820959014,9.507
Tai50b,69,3,704960692,743754027,9.523
Tai50b,69,4,704960692,851463853,9.54
Tai50b,69,5,704960692,816136972,9.557
Tai50b,69,6,704960692,845662674,9.576
Tai50b,69,7,704960692,774941786,9.592
Tai50b,69,-1,704960692,743754027,9.596
