instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko72,35,5,78018,80912,7.842
Sko72,35,6,78018,80100,7.87
Sko72,35,7,78018,81352,7.89
Sko72,35,-1,78018,79544,7.893
Sko72,36,0,78018,81222,7.919
Sko72,36,1,78018,79608,7.951
Sko72,36,2,78018,80492,7.982
Sko72,36,3,78018,80856,8.008
Sko72,36,4,78018,80104,8.033
Sko72,36,5,78018,82066,8.062
Sko72,36,6,78018,79972,8.084
Sko72,36,7,78018,81296,8.116
Sko72,36,-1,78018,79608,8.119
Sko72,37,0,78018,81370,8.15
Sko72,37,1,78018,80672,8.175
Sko72,37,2,78018,79746,8.205
Sko72,37,3,78018,80724,8.231
Sko72,37,4,78018,80618,8.26
Sko72,37,5,78018,82082,8.286
Sko72,37,6,78018,81194,8.306
Sko72,37,7,78018,81248,8.339
Sko72,37,-1,78018,79746,8.343
Sko72,38,0,78018,80984,8.375
Sko72,38,1,78018,81654,8.402
Sko72,38,2,78018,82224,8.436
Sko72,38,3,78018,81584,8.465
Sko72,38,4,78018,80590,8.504
Sko72,38,5,78018,80384,8.537
Sko72,38,6,78018,80492,8.57
Sko72,38,7,78018,79110,8.601
Sko72,38,-1,78018,79110,8.603
Sko72,39,0,78018,81226,8.629
Sko72,39,1,78018,81788,8.656
Sko72,39,2,78018,81690,8.679
Sko72,39,3,78018,81128,8.708
Sko72,39,4,78018,80956,8.734
Sko72,39,5,78018,81276,8.761
Sko72,39,6,78018,81386,8.791
Sko72,39,7,78018,80238,8.821
Sko72,39,-1,78018,80238,8.825
Sko72,40,0,78018,80784,8.851
Sko72,40,1,78018,79646,8.878
Sko72,40,2,78018,82154,8.902
Sko72,40,3,78018,81274,8.923
Sko72,40,4,78018,79954,8.944
Sko72,40,5,78018,79382,8.975
Sko72,40,6,78018,81674,8.997
Sko72,40,7,78018,80218,9.019
Sko72,40,-1,78018,79382,9.022
Sko72,41,0,78018,81968,9.052
Sko72,41,1,78018,81080,9.076
Sko72,41,2,78018,80624,9.096
Sko72,41,3,78018,80226,9.122
Sko72,41,4,78018,79692,9.144
Sko72,41,5,78018,81598,9.172
Sko72,41,6,78018,79810,9.201
Sko72,41,7,78018,79768,9.225
Sko72,41,-1,78018,79692,9.23
Sko72,42,0,78018,80598,9.258
Sko72,42,1,78018,81554,9.292
Sko72,42,2,78018,80474,9.33
Sko72,42,3,78018,81486,9.362
Sko72,42,4,78018,79848,9.395
Sko72,42,5,78018,82318,9.421
Sko72,42,6,78018,81108,9.444
Sko72,42,7,78018,81966,9.471
Sko72,42,-1,78018,79848,9.473
Sko72,43,0,78018,80792,9.507
Sko72,43,1,78018,81462,9.538
Sko72,43,2,78018,81548,9.561
Sko72,43,3,78018,82442,9.602
Sko72,43,4,78018,80250,9.628
Sko72,43,5,78018,82846,9.653
Sko72,43,6,78018,80120,9.678
Sko72,43,7,78018,81126,9.702
Sko72,43,-1,78018,80120,9.704
Sko72,44,0,78018,80890,9.722
Sko72,44,1,78018,80558,9.75
Sko72,44,2,78018,81190,9.775
Sko72,44,3,78018,81162,9.801
Sko72,44,4,78018,80990,9.825
Sko72,44,5,78018,80648,9.854
Sko72,44,6,78018,79918,9.878
Sko72,44,7,78018,79988,9.908
Sko72,44,-1,78018,79918,9.91
Sko72,45,0,78018,82964,9.938
Sko72,45,1,78018,81306,9.963
Sko72,45,2,78018,81650,9.984
Sko72,45,3,78018,81910,10.003
Sko72,45,4,78018,81568,10.034
Sko72,45,5,78018,81982,10.063
Sko72,45,6,78018,81242,10.085
Sko72,45,7,78018,80510,10.123
Sko72,45,-1,78018,80510,10.126
Sko72,46,0,78018,81692,10.159
Sko72,46,1,78018,81298,10.186
Sko72,46,2,78018,80740,10.216
Sko72,46,3,78018,81288,10.241
Sko72,46,4,78018,81576,10.272
Sko72,46,5,78018,80338,10.298
Sko72,46,6,78018,80866,10.331
Sko72,46,7,78018,80404,10.36
Sko72,46,-1,78018,80338,10.363
Sko72,47,0,78018,81134,10.386
Sko72,47,1,78018,80446,10.414
Sko72,47,2,78018,81300,10.443
Sko72,47,3,78018,80182,10.47
Sko72,47,4,78018,82072,10.506
Sko72,47,5,78018,80004,10.533
Sko72,47,6,78018,79500,10.563
Sko72,47,7,78018,80620,10.588
Sko72,47,-1,78018,79500,10.591
Sko72,48,0,78018,81208,10.616
Sko72,48,1,78018,80702,10.645
Sko72,48,2,78018,80310,10.675
Sko72,48,3,78018,81882,10.702
Sko72,48,4,78018,80452,10.729
Sko72,48,5,78018,80962,10.753
Sko72,48,6,78018,82268,10.78
Sko72,48,7,78018,81944,10.807
Sko72,48,-1,78018,80310,10.81
Sko72,49,0,78018,80382,10.839
Sko72,49,1,78018,81434,10.867
Sko72,49,2,78018,81804,10.889
Sko72,49,3,78018,79682,10.918
Sko72,49,4,78018,80130,10.949
Sko72,49,5,78018,82072,10.981
Sko72,49,6,78018,80896,11.004
Sko72,49,7,78018,81122,11.038
Sko72,49,-1,78018,79682,11.039
Sko72,50,0,78018,81246,11.059
Sko72,50,1,78018,80558,11.08
Sko72,50,2,78018,80858,11.098
Sko72,50,3,78018,80098,11.118
Sko72,50,4,78018,79926,11.144
Sko72,50,5,78018,81242,11.169
Sko72,50,6,78018,81052,11.191
Sko72,50,7,78018,81494,11.218
Sko72,50,-1,78018,79926,11.221
Sko72,51,0,78018,80910,11.251
Sko72,51,1,78018,79688,11.276
Sko72,51,2,78018,81658,11.302
Sko72,51,3,78018,79764,11.323
Sko72,51,4,78018,81440,11.351
Sko72,51,5,78018,81804,11.379
Sko72,51,6,78018,80806,11.407
Sko72,51,7,78018,80038,11.437
Sko72,51,-1,78018,79688,11.439
Sko72,52,0,78018,82750,11.469
Sko72,52,1,78018,80616,11.501
Sko72,52,2,78018,80142,11.521
Sko72,52,3,78018,80046,11.541
Sko72,52,4,78018,80478,11.576
Sko72,52,5,78018,78954,11.604
Sko72,52,6,78018,80648,11.629
Sko72,52,7,78018,81574,11.661
Sko72,52,-1,78018,78954,11.667
Sko72,53,0,78018,80764,11.687
Sko72,53,1,78018,79800,11.715
Sko72,53,2,78018,79078,11.738
Sko72,53,3,78018,80644,11.766
Sko72,53,4,78018,80764,11.796
Sko72,53,5,78018,81288,11.821
Sko72,53,6,78018,81268,11.859
Sko72,53,7,78018,80890,11.887
Sko72,53,-1,78018,79078,11.889
Sko72,54,0,78018,81900,11.912
Sko72,54,1,78018,80360,11.936
Sko72,54,2,78018,81458,11.961
Sko72,54,3,78018,80832,11.987
Sko72,54,4,78018,80760,12.019
Sko72,54,5,78018,81278,12.048
Sko72,54,6,78018,81922,12.086
Sko72,54,7,78018,81794,12.132
Sko72,54,-1,78018,80360,12.136
Sko72,55,0,78018,82116,12.168
Sko72,55,1,78018,80402,12.218
Sko72,55,2,78018,80608,12.264
Sko72,55,3,78018,80368,12.32
Sko72,55,4,78018,80026,12.368
Sko72,55,5,78018,80860,12.396
Sko72,55,6,78018,80798,12.419
Sko72,55,7,78018,81002,12.452
Sko72,55,-1,78018,80026,12.454
Sko72,56,0,78018,82400,12.485
Sko72,56,1,78018,81438,12.517
Sko72,56,2,78018,79840,12.536
Sko72,56,3,78018,81718,12.57
Sko72,56,4,78018,79964,12.593
Sko72,56,5,78018,80156,12.617
Sko72,56,6,78018,82892,12.642
Sko72,56,7,78018,80702,12.663
Sko72,56,-1,78018,79840,12.667
Sko72,57,0,78018,81672,12.689
Sko72,57,1,78018,81214,12.717
Sko72,57,2,78018,80920,12.74
Sko72,57,3,78018,81050,12.768
Sko72,57,4,78018,81048,12.794
Sko72,57,5,78018,82026,12.819
Sko72,57,6,78018,82264,12.844
Sko72,57,7,78018,79074,12.864
Sko72,57,-1,78018,79074,12.866
Sko72,58,0,78018,80800,12.89
Sko72,58,1,78018,81206,12.919
Sko72,58,2,78018,81836,12.959
Sko72,58,3,78018,79692,12.987
Sko72,58,4,78018,81134,13.01
Sko72,58,5,78018,80658,13.035
Sko72,58,6,78018,81156,13.065
Sko72,58,7,78018,80502,13.086
Sko72,58,-1,78018,79692,13.088
Sko72,59,0,78018,79240,13.11
Sko72,59,1,78018,81946,13.14
Sko72,59,2,78018,81086,13.169
Sko72,59,3,78018,81078,13.195
Sko72,59,4,78018,81590,13.218
Sko72,59,5,78018,80656,13.239
Sko72,59,6,78018,81176,13.27
Sko72,59,7,78018,80832,13.3
Sko72,59,-1,78018,79240,13.303
Sko72,60,0,78018,80774,13.328
Sko72,60,1,78018,79584,13.358
Sko72,60,2,78018,81886,13.383
Sko72,60,3,78018,80776,13.411
Sko72,60,4,78018,80834,13.437
Sko72,60,5,78018,82152,13.468
Sko72,60,6,78018,81374,13.496
Sko72,60,7,78018,82624,13.519
Sko72,60,-1,78018,79584,13.524
Sko72,61,0,78018,80194,13.549
Sko72,61,1,78018,81058,13.573
Sko72,61,2,78018,80114,13.591
Sko72,61,3,78018,81704,13.618
Sko72,61,4,78018,81146,13.646
Sko72,61,5,78018,81468,13.671
Sko72,61,6,78018,80566,13.7
Sko72,61,7,78018,81194,13.722
Sko72,61,-1,78018,80114,13.725
Sko72,62,0,78018,80194,13.756
Sko72,62,1,78018,81250,13.788
Sko72,62,2,78018,80536,13.819
Sko72,62,3,78018,81464,13.843
Sko72,62,4,78018,80834,13.868
Sko72,62,5,78018,81700,13.895
Sko72,62,6,78018,80470,13.918
Sko72,62,7,78018,80866,13.951
Sko72,62,-1,78018,80194,13.955
Sko72,63,0,78018,81624,13.979
Sko72,63,1,78018,81116,14.003
Sko72,63,2,78018,81456,14.025
Sko72,63,3,78018,80140,14.05
Sko72,63,4,78018,80904,14.07
Sko72,63,5,78018,79868,14.091
Sko72,63,6,78018,80574,14.115
Sko72,63,7,78018,81362,14.139
Sko72,63,-1,78018,79868,14.141
Sko72,64,0,78018,79860,14.165
Sko72,64,1,78018,81080,14.192
Sko72,64,2,78018,82422,14.215
Sko72,64,3,78018,81218,14.248
Sko72,64,4,78018,80666,14.268
Sko72,64,5,78018,81384,14.29
Sko72,64,6,78018,80540,14.313
Sko72,64,7,78018,81232,14.341
Sko72,64,-1,78018,79860,14.344
Sko72,65,0,78018,80738,14.375
Sko72,65,1,78018,80856,14.404
Sko72,65,2,78018,81852,14.429
Sko72,65,3,78018,82128,14.452
Sko72,65,4,78018,80652,14.477
Sko72,65,5,78018,80340,14.504
Sko72,65,6,78018,81712,14.533
Sko72,65,7,78018,81412,14.554
Sko72,65,-1,78018,80340,14.556
Sko72,66,0,78018,79712,14.586
Sko72,66,1,78018,80630,14.609
Sko72,66,2,78018,80458,14.635
Sko72,66,3,78018,81480,14.659
Sko72,66,4,78018,80868,14.688
Sko72,66,5,78018,80668,14.719
Sko72,66,6,78018,80956,14.746
Sko72,66,7,78018,80082,14.781
Sko72,66,-1,78018,79712,14.784
Sko72,67,0,78018,81818,14.819
Sko72,67,1,78018,80932,14.847
Sko72,67,2,78018,80782,14.87
Sko72,67,3,78018,80546,14.901
Sko72,67,4,78018,81862,14.925
Sko72,67,5,78018,81300,14.954
Sko72,67,6,78018,80560,14.983
Sko72,67,7,78018,81550,15.02
Sko72,67,-1,78018,80546,15.023
Sko72,68,0,78018,81220,15.055
Sko72,68,1,78018,79656,15.083
Sko72,68,2,78018,81600,15.109
Sko72,68,3,78018,80788,15.141
Sko72,68,4,78018,81872,15.171
Sko72,68,5,78018,81196,15.2
Sko72,68,6,78018,79650,15.226
Sko72,68,7,78018,80184,15.256
Sko72,68,-1,78018,79650,15.259
Sko72,69,0,78018,82056,15.282
Sko72,69,1,78018,78750,15.306
Sko72,69,2,78018,80840,15.335
Sko72,69,3,78018,80978,15.366
Sko72,69,4,78018,81438,15.394
Sko72,69,5,78018,81308,15.427
Sko72,69,6,78018,81568,15.452
Sko72,69,7,78018,80430,15.477
Sko72,69,-1,78018,78750,15.479
Sko72,70,0,78018,80626,15.502
Sko72,70,1,78018,80388,15.525
Sko72,70,2,78018,79778,15.554
Sko72,70,3,78018,81516,15.583
Sko72,70,4,78018,81294,15.607
Sko72,70,5,78018,81608,15.626
Sko72,70,6,78018,80544,15.649
Sko72,70,7,78018,81530,15.672
Sko72,70,-1,78018,79778,15.676
Sko72,71,0,78018,80804,15.698
Sko72,71,1,78018,80972,15.72
Sko72,71,2,78018,80094,15.744
Sko72,71,3,78018,80466,15.77
Sko72,71,4,78018,80616,15.786
Sko72,71,5,78018,80846,15.812
Sko72,71,6,78018,81122,15.838
Sko72,71,7,78018,81418,15.868
Sko72,71,-1,78018,80094,15.871
Sko72,72,0,78018,81486,15.891
Sko72,72,1,78018,80632,15.913
Sko72,72,2,78018,80464,15.941
Sko72,72,3,78018,81490,15.969
Sko72,72,4,78018,80306,15.996
Sko72,72,5,78018,80498,16.026
Sko72,72,6,78018,80996,16.062
Sko72,72,7,78018,80984,16.088
Sko72,72,-1,78018,80306,16.091
Sko72,73,0,78018,81702,16.118
Sko72,73,1,78018,80122,16.149
Sko72,73,2,78018,80868,16.183
Sko72,73,3,78018,80200,16.21
Sko72,73,4,78018,81176,16.238
Sko72,73,5,78018,83852,16.259
Sko72,73,6,78018,83118,16.292
Sko72,73,7,78018,80182,16.328
Sko72,73,-1,78018,80122,16.33
Sko72,74,0,78018,81294,16.356
Sko72,74,1,78018,79728,16.377
Sko72,74,2,78018,80592,16.399
Sko72,74,3,78018,80930,16.42
Sko72,74,4,78018,80970,16.448
Sko72,74,5,78018,80812,16.481
Sko72,74,6,78018,79738,16.518
Sko72,74,7,78018,79972,16.554
Sko72,74,-1,78018,79728,16.556
Sko72,75,0,78018,79724,16.59
Sko72,75,1,78018,80598,16.616
Sko72,75,2,78018,80790,16.643
Sko72,75,3,78018,81426,16.671
Sko72,75,4,78018,80752,16.695
Sko72,75,5,78018,82546,16.728
Sko72,75,6,78018,80996,16.755
Sko72,75,7,78018,79730,16.786
Sko72,75,-1,78018,79724,16.79
Sko72,76,0,78018,81570,16.818
Sko72,76,1,78018,80420,16.846
Sko72,76,2,78018,81756,16.869
Sko72,76,3,78018,80924,16.889
Sko72,76,4,78018,80282,16.921
Sko72,76,5,78018,81616,16.959
Sko72,76,6,78018,81290,16.992
Sko72,76,7,78018,80254,17.022
Sko72,76,-1,78018,80254,17.028
Sko72,77,0,78018,81388,17.063
Sko72,77,1,78018,81890,17.101
Sko72,77,2,78018,81902,17.128
Sko72,77,3,78018,80806,17.151
Sko72,77,4,78018,82360,17.177
Sko72,77,5,78018,80868,17.199
Sko72,77,6,78018,81704,17.224
Sko72,77,7,78018,79926,17.253
Sko72,77,-1,78018,79926,17.256
Sko72,78,0,78018,82378,17.283
Sko72,78,1,78018,79706,17.307
Sko72,78,2,78018,81982,17.329
Sko72,78,3,78018,80882,17.359
Sko72,78,4,78018,82292,17.383
Sko72,78,5,78018,79282,17.412
Sko72,78,6,78018,80110,17.438
Sko72,78,7,78018,80238,17.462
Sko72,78,-1,78018,79282,17.463
Sko72,79,0,78018,80776,17.486
Sko72,79,1,78018,80898,17.51
Sko72,79,2,78018,80536,17.533
Sko72,79,3,78018,80700,17.57
Sko72,79,4,78018,81454,17.596
Sko72,79,5,78018,80112,17.621
Sko72,79,6,78018,80882,17.649
Sko72,79,7,78018,80880,17.677
Sko72,79,-1,78018,80112,17.679
Sko72,80,0,78018,80926,17.716
Sko72,80,1,78018,80864,17.748
Sko72,80,2,78018,80566,17.773
Sko72,80,3,78018,80692,17.798
Sko72,80,4,78018,81142,17.826
Sko72,80,5,78018,81688,17.849
Sko72,80,6,78018,80394,17.872
Sko72,80,7,78018,81338,17.894
