instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Ste36a,1,17432,173.1,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36a,1,17432,195.36,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36a,1,17432,218.51,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36a,1,17432,218.51,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36a,1,17432,243.74,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36a,1,17432,265.94,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36a,1,17432,290.16,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36a,1,17432,314.69,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36a,1,17432,337.35,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36a,1,17432,337.35,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36a,1,17432,337.35,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36a,1,17432,359.94,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36a,1,17432,382.31,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36a,1,17432,382.31,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36a,1,17432,382.31,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36a,1,17432,405.98,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36a,1,17432,430.42,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36a,1,17432,454.44,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36a,1,17432,454.44,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36a,1,17432,478.04,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36a,1,17432,502.54,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36a,1,17432,526.88,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36a,1,17432,526.89,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36a,1,17432,526.89,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36a,1,17432,551.49,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36a,1,17432,576.11,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36a,1,17432,599.99,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
