instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai60b,5,1,947412954,1035822434,0.354
Tai60b,5,2,947412954,1007022228,0.362
Tai60b,5,3,947412954,1005300449,0.366
Tai60b,5,4,947412954,979970662,0.37
Tai60b,5,5,947412954,1034454743,0.378
Tai60b,5,6,947412954,1023073080,0.385
Tai60b,5,7,947412954,1116758711,0.391
Tai60b,5,-1,947412954,979970662,0.392
Tai60b,6,0,947412954,979419916,0.397
Tai60b,6,1,947412954,979042727,0.402
Tai60b,6,2,947412954,1042034875,0.408
Tai60b,6,3,947412954,1042688640,0.413
Tai60b,6,4,947412954,1057442803,0.418
Tai60b,6,5,947412954,1035137509,0.422
Tai60b,6,6,947412954,994059044,0.431
Tai60b,6,7,947412954,988222406,0.437
Tai60b,6,-1,947412954,979042727,0.438
Tai60b,7,0,947412954,983929813,0.446
Tai60b,7,1,947412954,1044328866,0.452
Tai60b,7,2,947412954,1052532464,0.461
Tai60b,7,3,947412954,1011280405,0.469
Tai60b,7,4,947412954,1067455028,0.476
Tai60b,7,5,947412954,1016279073,0.48
Tai60b,7,6,947412954,1033592455,0.484
Tai60b,7,7,947412954,1026262489,0.492
Tai60b,7,-1,947412954,983929813,0.493
Tai60b,8,0,947412954,1005467127,0.498
Tai60b,8,1,947412954,1002527480,0.503
Tai60b,8,2,947412954,1083130957,0.51
Tai60b,8,3,947412954,1076978244,0.517
Tai60b,8,4,947412954,1023143225,0.521
Tai60b,8,5,947412954,1095328344,0.527
Tai60b,8,6,947412954,1012683614,0.531
Tai60b,8,7,947412954,994723999,0.535
Tai60b,8,-1,947412954,994723999,0.536
Tai60b,9,0,947412954,978376934,0.541
Tai60b,9,1,947412954,970472842,0.549
Tai60b,9,2,939501216,939501216,0.557
Tai60b,9,3,939501216,1012990083,0.562
Tai60b,9,4,939501216,950926835,0.566
Tai60b,9,5,939501216,1070504900,0.575
Tai60b,9,6,939501216,972687465,0.58
Tai60b,9,7,939501216,994084360,0.587
Tai60b,9,-1,939501216,939501216,0.588
Tai60b,10,0,939501216,1023927780,0.597
Tai60b,10,1,935871816,935871816,0.604
Tai60b,10,2,935871816,1059059102,0.614
Tai60b,10,3,935871816,1005668466,0.622
Tai60b,10,4,935871816,1006535986,0.63
Tai60b,10,5,935871816,1003241731,0.636
Tai60b,10,6,935871816,1026298609,0.645
Tai60b,10,7,935871816,1076270560,0.653
Tai60b,10,-1,935871816,935871816,0.654
Tai60b,11,0,935871816,1079814677,0.663
Tai60b,11,1,935871816,946931759,0.672
Tai60b,11,2,935871816,938034402,0.682
Tai60b,11,3,935871816,1003121615,0.691
Tai60b,11,4,935871816,991584163,0.696
Tai60b,11,5,935871816,1006408576,0.703
Tai60b,11,6,935871816,1061802826,0.712
Tai60b,11,7,935871816,1015423553,0.716
Tai60b,11,-1,935871816,938034402,0.718
Tai60b,12,0,935871816,1016693640,0.725
Tai60b,12,1,935871816,1049954203,0.73
Tai60b,12,2,935871816,1032401281,0.738
Tai60b,12,3,935871816,1028225090,0.744
Tai60b,12,4,935871816,1098884858,0.749
Tai60b,12,5,935871816,1000318570,0.754
Tai60b,12,6,935871816,1037447103,0.762
Tai60b,12,7,935871816,1030976982,0.767
Tai60b,12,-1,935871816,1000318570,0.768
Tai60b,13,0,935871816,1087011082,0.775
Tai60b,13,1,935871816,1000797736,0.78
Tai60b,13,2,935871816,1022603807,0.787
Tai60b,13,3,935871816,1028804734,0.795
Tai60b,13,4,935871816,998887992,0.801
Tai60b,13,5,935871816,1051595805,0.805
Tai60b,13,6,935871816,1063209902,0.811
Tai60b,13,7,935871816,1109407710,0.818
Tai60b,13,-1,935871816,998887992,0.819
Tai60b,14,0,935871816,1033437975,0.824
Tai60b,14,1,935871816,981158124,0.834
Tai60b,14,2,935871816,1008609135,0.841
Tai60b,14,3,935871816,987910604,0.846
Tai60b,14,4,935871816,1013512367,0.85
Tai60b,14,5,935871816,1057340795,0.854
Tai60b,14,6,935871816,1086788961,0.861
Tai60b,14,7,935871816,941093123,0.867
Tai60b,14,-1,935871816,941093123,0.868
Tai60b,15,0,935871816,1010221194,0.872
Tai60b,15,1,935871816,1006346356,0.882
Tai60b,15,2,935871816,1029181599,0.891
Tai60b,15,3,935871816,980563363,0.896
Tai60b,15,4,935871816,1039863650,0.901
Tai60b,15,5,935871816,1031635429,0.906
Tai60b,15,6,935871816,1057402860,0.916
Tai60b,15,7,935871816,1057625467,0.925
Tai60b,15,-1,935871816,980563363,0.925
Tai60b,16,0,935871816,1032613797,0.93
Tai60b,16,1,935871816,987900026,0.934
Tai60b,16,2,935871816,1004557597,0.939
Tai60b,16,3,935871816,1025965609,0.947
Tai60b,16,4,935871816,1024126601,0.955
Tai60b,16,5,935871816,1052979459,0.965
Tai60b,16,6,935871816,1018174907,0.971
Tai60b,16,7,935871816,1041898854,0.978
Tai60b,16,-1,935871816,987900026,0.979
Tai60b,17,0,935871816,998554476,0.985
Tai60b,17,1,935871816,1064928976,0.995
Tai60b,17,2,935871816,966652537,1.005
Tai60b,17,3,935871816,1016325227,1.013
Tai60b,17,4,935871816,1121240992,1.022
Tai60b,17,5,935871816,972320711,1.033
Tai60b,17,6,935871816,991010486,1.043
Tai60b,17,7,935871816,1027537794,1.05
Tai60b,17,-1,935871816,966652537,1.05
Tai60b,18,0,935871816,1028834629,1.056
Tai60b,18,1,935871816,1043779276,1.062
Tai60b,18,2,935871816,1041012147,1.067
Tai60b,18,3,935871816,1006460772,1.071
Tai60b,18,4,935871816,1047372394,1.076
Tai60b,18,5,935871816,1060383277,1.082
Tai60b,18,6,935871816,997973527,1.087
Tai60b,18,7,935871816,966958044,1.093
Tai60b,18,-1,935871816,966958044,1.094
Tai60b,19,0,935871816,1016580525,1.099
Tai60b,19,1,935871816,1019909452,1.103
Tai60b,19,2,935871816,1009429595,1.108
Tai60b,19,3,935871816,1048455394,1.113
Tai60b,19,4,935871816,1013381213,1.121
Tai60b,19,5,935871816,1013777128,1.126
Tai60b,19,6,935871816,981521334,1.131
Tai60b,19,7,935871816,1038160848,1.135
Tai60b,19,-1,935871816,981521334,1.135
Tai60b,20,0,935871816,1034917005,1.139
Tai60b,20,1,935871816,1012480484,1.145
Tai60b,20,2,935871816,944214145,1.15
Tai60b,20,3,935871816,1028127991,1.158
Tai60b,20,4,935871816,1082108108,1.163
Tai60b,20,5,935871816,1004065420,1.168
Tai60b,20,6,935871816,1004393140,1.175
Tai60b,20,7,935871816,1010024801,1.181
Tai60b,20,-1,935871816,944214145,1.182
Tai60b,21,0,935871816,1110975690,1.189
Tai60b,21,1,935871816,976839145,1.199
Tai60b,21,2,935871816,1034120087,1.208
Tai60b,21,3,935871816,1022380209,1.212
Tai60b,21,4,935871816,1029763515,1.217
Tai60b,21,5,935871816,1022007100,1.222
Tai60b,21,6,935871816,1011209174,1.23
Tai60b,21,7,935871816,1005649591,1.239
Tai60b,21,-1,935871816,976839145,1.241
Tai60b,22,0,935871816,1026447146,1.251
Tai60b,22,1,935871816,1021408415,1.26
Tai60b,22,2,935871816,1045800604,1.267
Tai60b,22,3,935871816,1065737122,1.281
Tai60b,22,4,935871816,1065041999,1.29
Tai60b,22,5,935731379,935731379,1.301
Tai60b,22,6,935731379,1005409357,1.31
Tai60b,22,7,935731379,1002972204,1.317
Tai60b,22,-1,935731379,935731379,1.318
Tai60b,23,0,935731379,1006094817,1.325
Tai60b,23,1,935731379,980540527,1.338
Tai60b,23,2,935731379,1007021196,1.345
Tai60b,23,3,935731379,1000456973,1.35
Tai60b,23,4,935731379,961302008,1.355
Tai60b,23,5,935731379,1049410535,1.362
Tai60b,23,6,935731379,1076390493,1.371
Tai60b,23,7,935731379,1010090367,1.377
Tai60b,23,-1,935731379,961302008,1.378
Tai60b,24,0,935731379,1016797653,1.383
Tai60b,24,1,935731379,1056725555,1.389
Tai60b,24,2,935731379,1006366352,1.404
Tai60b,24,3,935731379,1031485168,1.412
Tai60b,24,4,935731379,1005778939,1.42
Tai60b,24,5,935731379,1033197621,1.43
Tai60b,24,6,935731379,1050513506,1.438
Tai60b,24,7,935731379,1008264526,1.444
Tai60b,24,-1,935731379,1005778939,1.445
Tai60b,25,0,935731379,945902309,1.45
Tai60b,25,1,935731379,1041547278,1.455
Tai60b,25,2,935731379,1003205284,1.469
Tai60b,25,3,935731379,977984196,1.479
Tai60b,25,4,935731379,1064695796,1.486
Tai60b,25,5,935731379,1085769660,1.495
Tai60b,25,6,935731379,1014149479,1.501
Tai60b,25,7,935731379,980235721,1.508
Tai60b,25,-1,935731379,945902309,1.509
Tai60b,26,0,935731379,1044546684,1.515
Tai60b,26,1,935731379,1022095601,1.521
Tai60b,26,2,935731379,1010412616,1.527
Tai60b,26,3,935731379,1002949902,1.532
Tai60b,26,4,935731379,1012198567,1.541
Tai60b,26,5,935731379,1039144663,1.546
Tai60b,26,6,935731379,1052915252,1.55
Tai60b,26,7,935731379,1008834833,1.558
Tai60b,26,-1,935731379,1002949902,1.559
Tai60b,27,0,935731379,1031971723,1.567
Tai60b,27,1,935731379,954928868,1.571
Tai60b,27,2,935731379,1037368035,1.575
Tai60b,27,3,935731379,1055477732,1.58
Tai60b,27,4,935731379,1016437228,1.585
Tai60b,27,5,935731379,1033297022,1.59
Tai60b,27,6,935731379,1010988280,1.596
Tai60b,27,7,935731379,967429088,1.601
Tai60b,27,-1,935731379,954928868,1.601
Tai60b,28,0,935731379,1050710556,1.606
Tai60b,28,1,935731379,948467440,1.612
Tai60b,28,2,935731379,1029267540,1.617
Tai60b,28,3,935731379,1023137077,1.622
Tai60b,28,4,935731379,1010575516,1.628
Tai60b,28,5,935731379,1047951739,1.632
Tai60b,28,6,935731379,1010607014,1.636
Tai60b,28,7,935731379,1045622004,1.641
Tai60b,28,-1,935731379,948467440,1.642
Tai60b,29,0,935731379,968921002,1.647
Tai60b,29,1,935731379,1086782957,1.652
Tai60b,29,2,935731379,975324630,1.657
Tai60b,29,3,931849962,931849962,1.662
Tai60b,29,4,931849962,991710279,1.667
Tai60b,29,5,931849962,969781928,1.674
Tai60b,29,6,931849962,954910825,1.68
Tai60b,29,7,931849962,981037758,1.684
Tai60b,29,-1,931849962,931849962,1.685
Tai60b,30,0,931849962,983349852,1.691
Tai60b,30,1,931849962,1024750964,1.699
Tai60b,30,2,931849962,1058155385,1.706
Tai60b,30,3,931849962,1009259298,1.712
Tai60b,30,4,931849962,1029481950,1.717
Tai60b,30,5,931849962,1004893270,1.723
Tai60b,30,6,931849962,1043141373,1.729
Tai60b,30,7,931849962,971309401,1.736
Tai60b,30,-1,931849962,971309401,1.737
Tai60b,31,0,931849962,1045971735,1.744
Tai60b,31,1,931849962,1011600641,1.749
Tai60b,31,2,931849962,1090347570,1.754
Tai60b,31,3,931849962,1012218514,1.762
Tai60b,31,4,931849962,977097380,1.772
Tai60b,31,5,931849962,1047217772,1.78
Tai60b,31,6,931849962,1056219406,1.789
Tai60b,31,7,931849962,972005314,1.795
Tai60b,31,-1,931849962,972005314,1.796
Tai60b,32,0,931849962,994346819,1.801
Tai60b,32,1,931849962,978598745,1.806
Tai60b,32,2,931849962,965391088,1.812
Tai60b,32,3,931849962,1084109839,1.816
Tai60b,32,4,931849962,940950178,1.82
Tai60b,32,5,931849962,1077407847,1.826
Tai60b,32,6,931849962,1022297512,1.831
Tai60b,32,7,931849962,1026359558,1.835
Tai60b,32,-1,931849962,940950178,1.836
Tai60b,33,0,931849962,1047471829,1.841
Tai60b,33,1,931849962,987781747,1.846
Tai60b,33,2,931849962,1062647427,1.851
Tai60b,33,3,931849962,976953411,1.858
Tai60b,33,4,931849962,1068896521,1.863
Tai60b,33,5,931849962,1014168987,1.868
Tai60b,33,6,931849962,1012697558,1.874
Tai60b,33,7,931849962,1010828465,1.88
Tai60b,33,-1,931849962,976953411,1.881
Tai60b,34,0,931849962,1028513190,1.885
Tai60b,34,1,931849962,1038187567,1.891
Tai60b,34,2,931849962,1086392600,1.897
Tai60b,34,3,931849962,1026018763,1.901
Tai60b,34,4,931849962,1064409901,1.905
Tai60b,34,5,931849962,1049591602,1.912
Tai60b,34,6,931849962,1049926753,1.917
Tai60b,34,7,931849962,1020078700,1.926
Tai60b,34,-1,931849962,1020078700,1.927
Tai60b,35,0,931849962,1069727744,1.934
Tai60b,35,1,931849962,1011353533,1.944
Tai60b,35,2,931849962,1042227386,1.949
Tai60b,35,3,931849962,961220350,1.959
Tai60b,35,4,931849962,967463533,1.967
Tai60b,35,5,931849962,1043425124,1.972
Tai60b,35,6,931849962,976655652,1.978
Tai60b,35,7,931849962,970414158,1.983
Tai60b,35,-1,931849962,961220350,1.984
Tai60b,36,0,931849962,1059630243,1.989
Tai60b,36,1,931849962,1052822958,1.995
Tai60b,36,2,931849962,1053995226,1.999
Tai60b,36,3,931849962,1018721558,2.003
Tai60b,36,4,931849962,1001964800,2.009
Tai60b,36,5,931849962,1015421138,2.018
Tai60b,36,6,931849962,1080557008,2.025
Tai60b,36,7,931849962,1012243613,2.034
Tai60b,36,-1,931849962,1001964800,2.035
Tai60b,37,0,931849962,1013967335,2.04
Tai60b,37,1,931849962,1063864459,2.05
Tai60b,37,2,931849962,1006742106,2.058
Tai60b,37,3,931849962,938795579,2.063
Tai60b,37,4,931849962,1009830741,2.07
Tai60b,37,5,931849962,1046271282,2.077
Tai60b,37,6,931849962,986004688,2.083
Tai60b,37,7,931849962,1004117603,2.088
Tai60b,37,-1,931849962,938795579,2.089
Tai60b,38,0,931849962,1012111721,2.095
Tai60b,38,1,931849962,1026274632,2.107
Tai60b,38,2,931849962,1077250228,2.116
Tai60b,38,3,931849962,1034764778,2.125
Tai60b,38,4,931849962,1060305963,2.133
Tai60b,38,5,931849962,989421325,2.141
Tai60b,38,6,931849962,1018216065,2.148
Tai60b,38,7,931849962,1008320568,2.155
Tai60b,38,-1,931849962,989421325,2.156
Tai60b,39,0,931849962,1012202311,2.164
Tai60b,39,1,931849962,1047866622,2.17
Tai60b,39,2,931849962,1051280855,2.176
Tai60b,39,3,931849962,1018905122,2.181
Tai60b,39,4,931849962,977801363,2.186
Tai60b,39,5,931849962,1111287200,2.191
Tai60b,39,6,931849962,1094142568,2.2
Tai60b,39,7,931849962,1090791454,2.204
Tai60b,39,-1,931849962,977801363,2.206
Tai60b,40,0,931849962,1005061685,2.212
Tai60b,40,1,931849962,1002453633,2.216
Tai60b,40,2,931849962,998780269,2.221
Tai60b,40,3,931849962,1001289338,2.227
Tai60b,40,4,931849962,1029698313,2.232
Tai60b,40,5,931849962,1020776220,2.239
Tai60b,40,6,931849962,1068588234,2.249
Tai60b,40,7,931849962,1001457918,2.263
Tai60b,40,-1,931849962,998780269,2.264
Tai60b,41,0,931849962,1093705374,2.274
Tai60b,41,1,931849962,1017946333,2.283
Tai60b,41,2,931849962,1087068429,2.291
Tai60b,41,3,931849962,1018337390,2.298
Tai60b,41,4,931849962,960229130,2.302
Tai60b,41,5,931849962,996084045,2.307
Tai60b,41,6,931849962,1021277514,2.312
Tai60b,41,7,931849962,1072617788,2.318
Tai60b,41,-1,931849962,960229130,2.319
Tai60b,42,0,931849962,1001668515,2.324
Tai60b,42,1,931849962,992487486,2.329
Tai60b,42,2,931849962,966129227,2.338
Tai60b,42,3,931849962,1046162844,2.345
Tai60b,42,4,931849962,1007966912,2.349
Tai60b,42,5,931849962,1041517455,2.353
Tai60b,42,6,931849962,1006750862,2.359
Tai60b,42,7,931849962,1045676425,2.366
Tai60b,42,-1,931849962,966129227,2.366
Tai60b,43,0,931849962,1097810371,2.371
Tai60b,43,1,931849962,1014948165,2.38
Tai60b,43,2,931849962,1067618912,2.393
Tai60b,43,3,931849962,1019605759,2.4
Tai60b,43,4,931849962,1014683260,2.405
Tai60b,43,5,931849962,999132528,2.417
Tai60b,43,6,931849962,986524697,2.427
Tai60b,43,7,931849962,989466942,2.435
Tai60b,43,-1,931849962,986524697,2.436
Tai60b,44,0,931849962,1018438633,2.444
Tai60b,44,1,931849962,1015247435,2.453
Tai60b,44,2,931849962,1071449393,2.465
Tai60b,44,3,931849962,1025681829,2.478
Tai60b,44,4,931849962,1043017342,2.488
Tai60b,44,5,931849962,962599013,2.497
Tai60b,44,6,931849962,1084972088,2.503
Tai60b,44,7,931849962,1017371866,2.51
Tai60b,44,-1,931849962,962599013,2.511
Tai60b,45,0,931849962,1082107646,2.515
Tai60b,45,1,931849962,1016716649,2.52
Tai60b,45,2,931849962,989246401,2.527
Tai60b,45,3,931849962,996447025,2.533
Tai60b,45,4,928881207,928881207,2.541
Tai60b,45,5,928881207,1004729748,2.55
Tai60b,45,6,928881207,1042366103,2.556
Tai60b,45,7,928881207,1012201153,2.564
Tai60b,45,-1,928881207,928881207,2.566
Tai60b,46,0,928881207,961962448,2.572
Tai60b,46,1,928881207,1041918820,2.578
Tai60b,46,2,928881207,1014877789,2.584
Tai60b,46,3,928881207,1050312243,2.592
Tai60b,46,4,928881207,1039301002,2.6
Tai60b,46,5,928881207,1041367606,2.608
Tai60b,46,6,928881207,1051201099,2.617
Tai60b,46,7,928881207,1036579229,2.627
Tai60b,46,-1,928881207,961962448,2.629
Tai60b,47,0,928881207,995930938,2.638
Tai60b,47,1,928881207,1020372176,2.655
Tai60b,47,2,928881207,1004347955,2.664
Tai60b,47,3,928881207,1024268017,2.671
Tai60b,47,4,928881207,1074317447,2.683
Tai60b,47,5,928881207,1000971793,2.692
Tai60b,47,6,928881207,990461833,2.697
Tai60b,47,7,928881207,1060992857,2.701
Tai60b,47,-1,928881207,990461833,2.702
Tai60b,48,0,928881207,1042480136,2.708
Tai60b,48,1,928881207,1000646817,2.714
Tai60b,48,2,928881207,1013058156,2.719
Tai60b,48,3,928881207,982629421,2.725
Tai60b,48,4,928881207,1058156338,2.734
Tai60b,48,5,928881207,1014715653,2.743
Tai60b,48,6,928881207,1052856412,2.752
Tai60b,48,7,928881207,1075379297,2.757
Tai60b,48,-1,928881207,982629421,2.758
Tai60b,49,0,928881207,1053578524,2.763
Tai60b,49,1,928881207,1025100310,2.774
Tai60b,49,2,928881207,994119448,2.779
Tai60b,49,3,928881207,959339538,2.784
Tai60b,49,4,928881207,985570225,2.789
Tai60b,49,5,928881207,1073352505,2.798
Tai60b,49,6,928881207,1040313552,2.806
Tai60b,49,7,928881207,964291662,2.812
Tai60b,49,-1,928881207,959339538,2.812
Tai60b,50,0,928881207,1036622824,2.817
Tai60b,50,1,928881207,1017552534,2.821
Tai60b,50,2,928881207,1079076928,2.827
Tai60b,50,3,928881207,1068370452,2.832
Tai60b,50,4,928881207,1006750287,2.837
Tai60b,50,5,928881207,1021923473,2.842
Tai60b,50,6,928881207,1032615641,2.847
Tai60b,50,7,928881207,983140015,2.852
Tai60b,50,-1,928881207,983140015,2.852
Tai60b,51,0,928881207,1010338825,2.859
Tai60b,51,1,928881207,991425313,2.867
Tai60b,51,2,928881207,989674340,2.875
Tai60b,51,3,928881207,1002246674,2.88
Tai60b,51,4,928881207,1041842783,2.885
Tai60b,51,5,928881207,1016196755,2.891
Tai60b,51,6,928881207,974243182,2.9
Tai60b,51,7,928881207,1002965793,2.908
Tai60b,51,-1,928881207,974243182,2.909
Tai60b,52,0,928881207,995602844,2.917
Tai60b,52,1,928881207,1092402495,2.925
Tai60b,52,2,921176651,921176651,2.934
Tai60b,52,3,921176651,938008328,2.939
Tai60b,52,4,921176651,1029698688,2.947
Tai60b,52,5,921176651,1032241875,2.955
Tai60b,52,6,921176651,1069012051,2.964
Tai60b,52,7,921176651,983599564,2.973
Tai60b,52,-1,921176651,921176651,2.974
Tai60b,53,0,921176651,1048033390,2.979
Tai60b,53,1,921176651,924460551,2.986
Tai60b,53,2,921176651,1059474935,2.995
Tai60b,53,3,921176651,1091713072,3.002
Tai60b,53,4,921176651,965654053,3.012
Tai60b,53,5,921176651,1017075472,3.021
Tai60b,53,6,921176651,1004735424,3.027
Tai60b,53,7,921176651,991547536,3.032
Tai60b,53,-1,921176651,924460551,3.033
Tai60b,54,0,921176651,953568908,3.039
Tai60b,54,1,921176651,986113022,3.048
Tai60b,54,2,921176651,1026379146,3.055
Tai60b,54,3,921176651,946099119,3.064
Tai60b,54,4,921176651,986974999,3.072
Tai60b,54,5,921176651,966448679,3.077
Tai60b,54,6,921176651,1021072818,3.083
Tai60b,54,7,921176651,1033655764,3.092
Tai60b,54,-1,921176651,946099119,3.093
Tai60b,55,0,921176651,1031097602,3.103
Tai60b,55,1,921176651,1065574313,3.114
Tai60b,55,2,921176651,983104557,3.129
Tai60b,55,3,921176651,1058794779,3.142
Tai60b,55,4,921176651,974750478,3.151
Tai60b,55,5,921176651,1022330578,3.159
Tai60b,55,6,921176651,940223099,3.166
Tai60b,55,7,921176651,989492134,3.171
Tai60b,55,-1,921176651,940223099,3.172
Tai60b,56,0,921176651,1024329198,3.18
Tai60b,56,1,921176651,1066882840,3.185
Tai60b,56,2,921176651,959813931,3.192
Tai60b,56,3,921176651,1021564451,3.2
Tai60b,56,4,921176651,1050223737,3.204
Tai60b,56,5,921176651,959675690,3.211
Tai60b,56,6,921176651,955913746,3.216
Tai60b,56,7,921176651,1085758020,3.22
Tai60b,56,-1,921176651,955913746,3.221
Tai60b,57,0,921176651,993586514,3.23
Tai60b,57,1,921176651,1000979479,3.238
Tai60b,57,2,921176651,1015987031,3.246
Tai60b,57,3,921176651,1030032880,3.254
Tai60b,57,4,921176651,1053507252,3.262
Tai60b,57,5,921176651,993969347,3.268
Tai60b,57,6,921176651,988125073,3.279
Tai60b,57,7,921176651,1005772477,3.288
Tai60b,57,-1,921176651,988125073,3.289
Tai60b,58,0,921176651,1075542344,3.301
Tai60b,58,1,921176651,1072847549,3.311
Tai60b,58,2,921176651,996911586,3.318
Tai60b,58,3,921176651,1034151233,3.324
Tai60b,58,4,921176651,1002393421,3.334
Tai60b,58,5,921176651,1026330875,3.343
Tai60b,58,6,921176651,1007133308,3.35
Tai60b,58,7,921176651,1069603081,3.355
Tai60b,58,-1,921176651,996911586,3.357
Tai60b,59,0,921176651,1032453857,3.362
Tai60b,59,1,921176651,1088310488,3.367
Tai60b,59,2,921176651,1069820341,3.372
Tai60b,59,3,921176651,1055805504,3.382
Tai60b,59,4,921176651,1081833119,3.393
Tai60b,59,5,921176651,1017606735,3.4
Tai60b,59,6,921176651,1039710103,3.408
Tai60b,59,7,921176651,1079034393,3.415
Tai60b,59,-1,921176651,1017606735,3.416
Tai60b,60,0,921176651,1020342275,3.421
Tai60b,60,1,921176651,980948960,3.429
Tai60b,60,2,921176651,942704752,3.438
Tai60b,60,3,921176651,1031970073,3.445
Tai60b,60,4,921176651,977655250,3.454
Tai60b,60,5,921176651,989269645,3.46
Tai60b,60,6,921176651,1047969369,3.465
Tai60b,60,7,921176651,1017540101,3.47
Tai60b,60,-1,921176651,942704752,3.471
Tai60b,61,0,921176651,1005759439,3.477
Tai60b,61,1,921176651,996365585,3.482
Tai60b,61,2,921176651,1005433782,3.487
Tai60b,61,3,921176651,1002688480,3.494
Tai60b,61,4,921176651,1036455861,3.501
Tai60b,61,5,921176651,994222478,3.51
Tai60b,61,6,921176651,999370074,3.515
Tai60b,61,7,921176651,1041132710,3.52
Tai60b,61,-1,921176651,994222478,3.521
Tai60b,62,0,921176651,1044200123,3.527
Tai60b,62,1,921176651,972005619,3.532
Tai60b,62,2,921176651,1036980346,3.538
Tai60b,62,3,921176651,996803713,3.544
Tai60b,62,4,921176651,996466135,3.552
Tai60b,62,5,921176651,1017222482,3.56
Tai60b,62,6,921176651,1051188884,3.564
Tai60b,62,7,921176651,1004130550,3.569
Tai60b,62,-1,921176651,972005619,3.57
Tai60b,63,0,921176651,1017090335,3.576
Tai60b,63,1,921176651,1050301429,3.585
Tai60b,63,2,921176651,1027279741,3.595
Tai60b,63,3,921176651,1036650624,3.603
Tai60b,63,4,921176651,1018259565,3.612
Tai60b,63,5,921176651,1054873457,3.622
Tai60b,63,6,921176651,956946804,3.632
Tai60b,63,7,921176651,1002283768,3.639
Tai60b,63,-1,921176651,956946804,3.64
Tai60b,64,0,921176651,988339013,3.651
Tai60b,64,1,921176651,1022621606,3.66
Tai60b,64,2,921176651,1044550079,3.664
Tai60b,64,3,921176651,988872645,3.669
Tai60b,64,4,921176651,1046036439,3.674
Tai60b,64,5,921176651,969708712,3.679
Tai60b,64,6,921176651,1018592773,3.684
Tai60b,64,7,921176651,1002343173,3.692
Tai60b,64,-1,921176651,969708712,3.693
Tai60b,65,0,921176651,1064659108,3.698
Tai60b,65,1,921176651,1045153306,3.705
Tai60b,65,2,921176651,1008669104,3.718
Tai60b,65,3,921176651,1079267377,3.728
Tai60b,65,4,921176651,972324368,3.732
Tai60b,65,5,921176651,1045411153,3.736
Tai60b,65,6,921176651,982053133,3.743
Tai60b,65,7,921176651,1008660277,3.747
Tai60b,65,-1,921176651,972324368,3.748
Tai60b,66,0,921176651,948795256,3.753
Tai60b,66,1,921176651,1039870580,3.762
Tai60b,66,2,921176651,969745692,3.769
Tai60b,66,3,921176651,973531159,3.777
Tai60b,66,4,921176651,1038938270,3.783
Tai60b,66,5,921176651,1031036300,3.791
Tai60b,66,6,921176651,1013148753,3.796
Tai60b,66,7,921176651,1021446236,3.803
Tai60b,66,-1,921176651,948795256,3.804
Tai60b,67,0,921176651,981466851,3.814
Tai60b,67,1,921176651,983230069,3.819
Tai60b,67,2,921176651,1043511672,3.825
Tai60b,67,3,921176651,1048749150,3.831
Tai60b,67,4,921176651,1089044696,3.838
Tai60b,67,5,921176651,1026697363,3.847
Tai60b,67,6,921176651,1025040087,3.852
Tai60b,67,7,921176651,989152451,3.856
