instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tho30,12,7,209980,223096,0.873
Tho30,12,-1,209980,209980,0.876
Tho30,13,0,209980,223448,0.879
Tho30,13,1,209980,217166,0.885
Tho30,13,2,209980,224320,0.893
Tho30,13,3,209980,233426,0.901
Tho30,13,4,209980,221118,0.909
Tho30,13,5,209980,215860,0.916
Tho30,13,6,209980,222370,0.927
Tho30,13,7,209980,226208,0.939
Tho30,13,-1,209980,215860,0.941
Tho30,14,0,209980,219680,0.946
Tho30,14,1,209980,217644,0.955
Tho30,14,2,209980,233072,0.963
Tho30,14,3,209980,222444,0.973
Tho30,14,4,209980,220460,0.982
Tho30,14,5,209980,230164,0.993
Tho30,14,6,209980,225858,1.003
Tho30,14,7,209980,227978,1.014
Tho30,14,-1,209980,217644,1.016
Tho30,15,0,209980,217120,1.026
Tho30,15,1,209980,230744,1.033
Tho30,15,2,209980,230282,1.041
Tho30,15,3,209980,225430,1.051
Tho30,15,4,209980,240858,1.06
Tho30,15,5,209980,231428,1.068
Tho30,15,6,209980,219416,1.078
Tho30,15,7,209980,239594,1.088
Tho30,15,-1,209980,217120,1.092
Tho30,16,0,209980,223630,1.098
Tho30,16,1,209980,214646,1.106
Tho30,16,2,209980,221788,1.114
Tho30,16,3,209980,219288,1.125
Tho30,16,4,209980,210598,1.13
Tho30,16,5,209980,223050,1.139
Tho30,16,6,209980,227012,1.149
Tho30,16,7,209980,222076,1.156
Tho30,16,-1,209980,210598,1.158
Tho30,17,0,209980,222284,1.167
Tho30,17,1,209980,228360,1.176
Tho30,17,2,209980,218360,1.184
Tho30,17,3,209980,220720,1.194
Tho30,17,4,209980,226068,1.202
Tho30,17,5,209980,219526,1.21
Tho30,17,6,209980,216748,1.22
Tho30,17,7,209980,235460,1.229
Tho30,17,-1,209980,216748,1.232
Tho30,18,0,209980,217978,1.238
Tho30,18,1,209980,220160,1.245
Tho30,18,2,209980,224328,1.25
Tho30,18,3,209980,211346,1.258
Tho30,18,4,209980,230296,1.264
Tho30,18,5,209980,234262,1.273
Tho30,18,6,209980,229884,1.281
Tho30,18,7,209980,210926,1.291
Tho30,18,-1,209980,210926,1.293
Tho30,19,0,209980,220862,1.303
Tho30,19,1,209980,215540,1.31
Tho30,19,2,209980,233786,1.319
Tho30,19,3,206776,206776,1.328
Tho30,19,4,206776,212480,1.337
Tho30,19,5,206776,241268,1.345
Tho30,19,6,206776,227176,1.355
Tho30,19,7,206776,231394,1.363
Tho30,19,-1,206776,206776,1.366
Tho30,20,0,206776,234908,1.376
Tho30,20,1,206776,231802,1.386
Tho30,20,2,206776,235352,1.396
Tho30,20,3,206776,217440,1.41
Tho30,20,4,206776,217844,1.415
Tho30,20,5,206776,226654,1.423
Tho30,20,6,206776,222904,1.432
Tho30,20,7,206776,222350,1.439
Tho30,20,-1,206776,217440,1.442
Tho30,21,0,205012,205012,1.451
Tho30,21,1,205012,220694,1.461
Tho30,21,2,205012,233922,1.47
Tho30,21,3,205012,220874,1.479
Tho30,21,4,205012,221308,1.488
Tho30,21,5,205012,219036,1.497
Tho30,21,6,205012,225864,1.507
Tho30,21,7,205012,231552,1.516
Tho30,21,-1,205012,205012,1.519
Tho30,22,0,205012,224442,1.528
Tho30,22,1,205012,218480,1.537
Tho30,22,2,205012,222542,1.545
Tho30,22,3,205012,225708,1.553
Tho30,22,4,205012,228786,1.564
Tho30,22,5,205012,234662,1.572
Tho30,22,6,205012,225664,1.581
Tho30,22,7,205012,220988,1.589
Tho30,22,-1,205012,218480,1.591
Tho30,23,0,205012,227232,1.6
Tho30,23,1,205012,217650,1.608
Tho30,23,2,205012,224506,1.619
Tho30,23,3,205012,223926,1.628
Tho30,23,4,205012,221130,1.637
Tho30,23,5,205012,229040,1.646
Tho30,23,6,205012,230966,1.653
Tho30,23,7,205012,227000,1.662
Tho30,23,-1,205012,217650,1.665
Tho30,24,0,205012,221234,1.672
Tho30,24,1,205012,224444,1.681
Tho30,24,2,205012,223092,1.692
Tho30,24,3,205012,221084,1.7
Tho30,24,4,205012,210968,1.709
Tho30,24,5,205012,225744,1.716
Tho30,24,6,205012,218678,1.725
Tho30,24,7,205012,221718,1.737
Tho30,24,-1,205012,210968,1.74
Tho30,25,0,205012,220196,1.747
Tho30,25,1,205012,225760,1.754
Tho30,25,2,205012,211132,1.76
Tho30,25,3,205012,236148,1.77
Tho30,25,4,205012,219426,1.776
Tho30,25,5,205012,227914,1.786
Tho30,25,6,205012,230374,1.795
Tho30,25,7,205012,221764,1.803
Tho30,25,-1,205012,211132,1.805
Tho30,26,0,205012,240568,1.811
Tho30,26,1,205012,228356,1.815
Tho30,26,2,205012,231002,1.823
Tho30,26,3,205012,218404,1.832
Tho30,26,4,205012,207680,1.84
Tho30,26,5,205012,225208,1.846
Tho30,26,6,205012,231130,1.854
Tho30,26,7,205012,221206,1.862
Tho30,26,-1,205012,207680,1.864
Tho30,27,0,205012,227470,1.87
Tho30,27,1,205012,219394,1.879
Tho30,27,2,205012,222760,1.887
Tho30,27,3,205012,218914,1.897
Tho30,27,4,205012,219984,1.905
Tho30,27,5,205012,222958,1.913
Tho30,27,6,205012,231104,1.921
Tho30,27,7,205012,216768,1.926
Tho30,27,-1,205012,216768,1.928
Tho30,28,0,205012,219948,1.933
Tho30,28,1,205012,218988,1.94
Tho30,28,2,205012,226562,1.948
Tho30,28,3,205012,227130,1.957
Tho30,28,4,205012,237112,1.962
Tho30,28,5,205012,234390,1.967
Tho30,28,6,205012,227146,1.976
Tho30,28,7,205012,216856,1.986
Tho30,28,-1,205012,216856,1.989
Tho30,29,0,205012,221836,1.997
Tho30,29,1,205012,227500,2.005
Tho30,29,2,205012,235710,2.015
Tho30,29,3,205012,225576,2.023
Tho30,29,4,205012,218386,2.028
Tho30,29,5,205012,225362,2.034
Tho30,29,6,205012,220734,2.044
Tho30,29,7,205012,228870,2.05
Tho30,29,-1,205012,218386,2.053
Tho30,30,0,205012,215126,2.062
Tho30,30,1,205012,227908,2.071
Tho30,30,2,205012,227162,2.076
Tho30,30,3,205012,228716,2.083
Tho30,30,4,205012,225056,2.092
Tho30,30,5,205012,241770,2.102
Tho30,30,6,205012,224338,2.111
Tho30,30,7,205012,219736,2.12
Tho30,30,-1,205012,215126,2.122
Tho30,31,0,205012,221752,2.13
Tho30,31,1,205012,228608,2.139
Tho30,31,2,205012,238814,2.144
Tho30,31,3,205012,225442,2.153
Tho30,31,4,205012,218914,2.159
Tho30,31,5,205012,222632,2.165
Tho30,31,6,205012,232698,2.172
Tho30,31,7,205012,231384,2.18
Tho30,31,-1,205012,218914,2.183
Tho30,32,0,205012,225330,2.192
Tho30,32,1,205012,225618,2.2
Tho30,32,2,205012,226196,2.211
Tho30,32,3,205012,220026,2.22
Tho30,32,4,205012,225412,2.226
Tho30,32,5,205012,206666,2.231
Tho30,32,6,205012,219724,2.238
Tho30,32,7,205012,229546,2.246
Tho30,32,-1,205012,206666,2.249
Tho30,33,0,205012,208092,2.259
Tho30,33,1,205012,211162,2.267
Tho30,33,2,205012,234660,2.276
Tho30,33,3,205012,228094,2.286
Tho30,33,4,205012,224034,2.295
Tho30,33,5,205012,219942,2.302
Tho30,33,6,205012,229288,2.308
Tho30,33,7,205012,234448,2.315
Tho30,33,-1,205012,208092,2.317
Tho30,34,0,205012,232428,2.324
Tho30,34,1,205012,226974,2.333
Tho30,34,2,205012,214446,2.341
Tho30,34,3,205012,211700,2.349
Tho30,34,4,205012,215254,2.356
Tho30,34,5,205012,227284,2.363
Tho30,34,6,205012,231662,2.369
Tho30,34,7,205012,236818,2.378
Tho30,34,-1,205012,211700,2.38
Tho30,35,0,205012,221910,2.389
Tho30,35,1,205012,226898,2.398
Tho30,35,2,205012,225474,2.408
Tho30,35,3,205012,229362,2.415
Tho30,35,4,205012,216390,2.425
Tho30,35,5,205012,230708,2.432
Tho30,35,6,205012,222472,2.442
Tho30,35,7,205012,209342,2.449
Tho30,35,-1,205012,209342,2.452
Tho30,36,0,205012,233250,2.459
Tho30,36,1,205012,217880,2.469
Tho30,36,2,205012,231034,2.479
Tho30,36,3,205012,221478,2.487
Tho30,36,4,205012,216326,2.496
Tho30,36,5,205012,219650,2.504
Tho30,36,6,205012,216288,2.513
Tho30,36,7,205012,231056,2.523
Tho30,36,-1,205012,216288,2.525
Tho30,37,0,205012,209398,2.533
Tho30,37,1,205012,218482,2.542
Tho30,37,2,205012,211792,2.551
Tho30,37,3,205012,228536,2.557
Tho30,37,4,205012,218162,2.565
Tho30,37,5,205012,231932,2.574
Tho30,37,6,205012,230298,2.584
Tho30,37,7,205012,221250,2.593
Tho30,37,-1,205012,209398,2.595
Tho30,38,0,205012,214472,2.602
Tho30,38,1,205012,219352,2.612
Tho30,38,2,205012,212622,2.623
Tho30,38,3,205012,219692,2.633
Tho30,38,4,205012,228432,2.644
Tho30,38,5,205012,234448,2.655
Tho30,38,6,205012,223064,2.661
Tho30,38,7,205012,236144,2.671
Tho30,38,-1,205012,212622,2.674
Tho30,39,0,205012,223694,2.682
Tho30,39,1,205012,223716,2.688
Tho30,39,2,205012,220982,2.695
Tho30,39,3,205012,213698,2.703
Tho30,39,4,205012,210314,2.708
Tho30,39,5,205012,231266,2.713
Tho30,39,6,205012,223542,2.72
Tho30,39,7,205012,216990,2.725
Tho30,39,-1,205012,210314,2.727
Tho30,40,0,205012,223144,2.736
Tho30,40,1,205012,226560,2.743
Tho30,40,2,205012,227430,2.751
Tho30,40,3,205012,220868,2.76
Tho30,40,4,205012,223246,2.767
Tho30,40,5,205012,233138,2.773
Tho30,40,6,205012,227914,2.782
Tho30,40,7,205012,229592,2.791
Tho30,40,-1,205012,220868,2.794
Tho30,41,0,205012,235218,2.802
Tho30,41,1,205012,217972,2.808
Tho30,41,2,205012,222994,2.815
Tho30,41,3,205012,209930,2.822
Tho30,41,4,205012,226064,2.83
Tho30,41,5,205012,222866,2.837
Tho30,41,6,205012,218128,2.846
Tho30,41,7,205012,206544,2.853
Tho30,41,-1,205012,206544,2.855
Tho30,42,0,205012,229088,2.865
Tho30,42,1,205012,225946,2.872
Tho30,42,2,205012,225188,2.877
Tho30,42,3,205012,230312,2.886
Tho30,42,4,205012,226420,2.895
Tho30,42,5,205012,235026,2.903
Tho30,42,6,205012,221092,2.908
Tho30,42,7,205012,217454,2.913
Tho30,42,-1,205012,217454,2.916
Tho30,43,0,205012,233968,2.922
Tho30,43,1,205012,222178,2.928
Tho30,43,2,205012,217066,2.932
Tho30,43,3,205012,226002,2.939
Tho30,43,4,205012,221222,2.945
Tho30,43,5,205012,210890,2.953
Tho30,43,6,205012,225058,2.959
Tho30,43,7,205012,214698,2.969
Tho30,43,-1,205012,210890,2.971
Tho30,44,0,205012,235790,2.976
Tho30,44,1,205012,210384,2.982
Tho30,44,2,205012,223520,2.989
Tho30,44,3,205012,222244,2.995
Tho30,44,4,205012,220352,3.0
Tho30,44,5,205012,218900,3.007
Tho30,44,6,205012,223704,3.013
Tho30,44,7,205012,218052,3.018
Tho30,44,-1,205012,210384,3.021
Tho30,45,0,205012,227920,3.031
Tho30,45,1,205012,220088,3.038
Tho30,45,2,205012,230800,3.048
Tho30,45,3,205012,223694,3.058
Tho30,45,4,205012,222630,3.065
Tho30,45,5,205012,226714,3.071
Tho30,45,6,205012,228476,3.08
Tho30,45,7,205012,225206,3.087
Tho30,45,-1,205012,220088,3.089
Tho30,46,0,205012,216620,3.097
Tho30,46,1,205012,223680,3.105
Tho30,46,2,205012,225282,3.114
Tho30,46,3,205012,223598,3.122
Tho30,46,4,205012,217264,3.127
Tho30,46,5,205012,229930,3.134
Tho30,46,6,205012,219572,3.144
Tho30,46,7,205012,230002,3.153
Tho30,46,-1,205012,216620,3.157
Tho30,47,0,205012,228492,3.162
Tho30,47,1,205012,225446,3.168
Tho30,47,2,205012,227096,3.177
Tho30,47,3,205012,217506,3.187
Tho30,47,4,205012,223346,3.195
Tho30,47,5,205012,221984,3.204
Tho30,47,6,205012,217888,3.214
Tho30,47,7,205012,226320,3.222
Tho30,47,-1,205012,217506,3.225
Tho30,48,0,205012,214992,3.232
Tho30,48,1,205012,236716,3.239
Tho30,48,2,205012,226606,3.246
Tho30,48,3,205012,226396,3.251
Tho30,48,4,205012,230908,3.262
Tho30,48,5,205012,221840,3.269
Tho30,48,6,205012,230692,3.277
Tho30,48,7,205012,217996,3.287
Tho30,48,-1,205012,214992,3.289
Tho30,49,0,205012,228056,3.295
Tho30,49,1,205012,215616,3.305
Tho30,49,2,205012,220270,3.313
Tho30,49,3,205012,227382,3.322
Tho30,49,4,205012,230336,3.327
Tho30,49,5,205012,224680,3.332
Tho30,49,6,205012,232042,3.34
Tho30,49,7,205012,220002,3.348
Tho30,49,-1,205012,215616,3.35
Tho30,50,0,205012,235570,3.36
Tho30,50,1,205012,225010,3.37
Tho30,50,2,205012,232726,3.375
Tho30,50,3,205012,221954,3.382
Tho30,50,4,205012,216072,3.391
Tho30,50,5,205012,218870,3.4
Tho30,50,6,205012,229408,3.407
Tho30,50,7,205012,219520,3.417
Tho30,50,-1,205012,216072,3.42
Tho30,51,0,205012,227664,3.425
Tho30,51,1,205012,221654,3.433
Tho30,51,2,205012,218194,3.443
Tho30,51,3,205012,228694,3.448
Tho30,51,4,205012,235136,3.455
Tho30,51,5,205012,221076,3.464
Tho30,51,6,205012,225972,3.473
Tho30,51,7,205012,225318,3.483
Tho30,51,-1,205012,218194,3.486
Tho30,52,0,205012,224430,3.494
Tho30,52,1,205012,224208,3.502
Tho30,52,2,205012,235702,3.509
Tho30,52,3,205012,225434,3.514
Tho30,52,4,205012,219638,3.52
Tho30,52,5,205012,226520,3.526
Tho30,52,6,205012,219372,3.535
Tho30,52,7,205012,209646,3.541
Tho30,52,-1,205012,209646,3.543
Tho30,53,0,205012,217878,3.552
Tho30,53,1,205012,230688,3.562
Tho30,53,2,205012,214394,3.571
Tho30,53,3,205012,219910,3.576
Tho30,53,4,205012,234226,3.582
Tho30,53,5,205012,229074,3.588
Tho30,53,6,205012,219992,3.598
Tho30,53,7,205012,225106,3.607
Tho30,53,-1,205012,214394,3.609
Tho30,54,0,205012,219316,3.62
Tho30,54,1,205012,219518,3.626
Tho30,54,2,205012,220914,3.631
Tho30,54,3,205012,212072,3.639
Tho30,54,4,205012,222016,3.645
Tho30,54,5,205012,222330,3.653
Tho30,54,6,205012,225996,3.663
Tho30,54,7,205012,232258,3.67
Tho30,54,-1,205012,212072,3.673
Tho30,55,0,205012,224808,3.681
Tho30,55,1,205012,216522,3.688
Tho30,55,2,205012,234738,3.693
Tho30,55,3,205012,232112,3.7
Tho30,55,4,205012,213148,3.707
Tho30,55,5,205012,225470,3.715
Tho30,55,6,205012,235208,3.72
Tho30,55,7,205012,228294,3.729
Tho30,55,-1,205012,213148,3.731
Tho30,56,0,205012,227634,3.741
Tho30,56,1,205012,227632,3.747
Tho30,56,2,205012,225680,3.756
Tho30,56,3,205012,235586,3.765
Tho30,56,4,205012,219270,3.773
Tho30,56,5,205012,218842,3.779
Tho30,56,6,205012,225262,3.784
Tho30,56,7,205012,207182,3.791
Tho30,56,-1,205012,207182,3.793
Tho30,57,0,205012,231194,3.799
Tho30,57,1,205012,229406,3.805
Tho30,57,2,205012,225206,3.813
Tho30,57,3,205012,225490,3.822
Tho30,57,4,205012,219156,3.831
Tho30,57,5,205012,225978,3.841
Tho30,57,6,205012,222402,3.849
Tho30,57,7,205012,230626,3.859
Tho30,57,-1,205012,219156,3.862
Tho30,58,0,205012,223304,3.868
Tho30,58,1,205012,219094,3.877
Tho30,58,2,205012,213612,3.887
Tho30,58,3,205012,231606,3.896
Tho30,58,4,205012,222936,3.911
Tho30,58,5,205012,224568,3.92
Tho30,58,6,205012,219430,3.93
Tho30,58,7,205012,215622,3.939
Tho30,58,-1,205012,213612,3.942
Tho30,59,0,205012,232306,3.951
Tho30,59,1,205012,217292,3.957
Tho30,59,2,205012,232962,3.963
Tho30,59,3,205012,229502,3.967
Tho30,59,4,205012,218364,3.977
Tho30,59,5,205012,232308,3.987
Tho30,59,6,205012,229556,3.993
Tho30,59,7,205012,211232,4.001
Tho30,59,-1,205012,211232,4.004
Tho30,60,0,205012,229582,4.009
Tho30,60,1,205012,235698,4.015
Tho30,60,2,205012,215280,4.023
Tho30,60,3,205012,230086,4.032
Tho30,60,4,205012,230802,4.041
Tho30,60,5,205012,221050,4.046
Tho30,60,6,205012,215072,4.052
Tho30,60,7,205012,234484,4.06
Tho30,60,-1,205012,215072,4.062
Tho30,61,0,205012,221168,4.07
Tho30,61,1,205012,220544,4.076
Tho30,61,2,205012,222542,4.081
Tho30,61,3,205012,227950,4.087
Tho30,61,4,205012,220592,4.096
Tho30,61,5,205012,226418,4.106
Tho30,61,6,205012,228598,4.112
Tho30,61,7,205012,230736,4.118
Tho30,61,-1,205012,220544,4.121
Tho30,62,0,205012,214462,4.13
Tho30,62,1,205012,219616,4.139
Tho30,62,2,205012,231636,4.148
Tho30,62,3,205012,221490,4.157
Tho30,62,4,205012,222278,4.166
Tho30,62,5,205012,230298,4.175
Tho30,62,6,205012,224938,4.185
Tho30,62,7,205012,233706,4.195
Tho30,62,-1,205012,214462,4.197
Tho30,63,0,205012,233310,4.206
Tho30,63,1,205012,224738,4.215
Tho30,63,2,205012,219986,4.223
Tho30,63,3,205012,224352,4.229
Tho30,63,4,205012,216102,4.238
Tho30,63,5,205012,220952,4.244
Tho30,63,6,205012,222378,4.249
Tho30,63,7,205012,218444,4.255
Tho30,63,-1,205012,216102,4.257
Tho30,64,0,205012,223286,4.266
Tho30,64,1,205012,221660,4.276
Tho30,64,2,205012,227206,4.282
Tho30,64,3,205012,225954,4.287
Tho30,64,4,205012,215362,4.293
Tho30,64,5,205012,227524,4.301
Tho30,64,6,205012,227188,4.31
Tho30,64,7,205012,216404,4.32
Tho30,64,-1,205012,215362,4.323
Tho30,65,0,205012,232446,4.332
Tho30,65,1,205012,214656,4.342
Tho30,65,2,205012,218678,4.35
Tho30,65,3,205012,226068,4.357
Tho30,65,4,205012,232774,4.363
Tho30,65,5,205012,213046,4.371
Tho30,65,6,205012,216546,4.381
Tho30,65,7,205012,229836,4.389
Tho30,65,-1,205012,213046,4.391
Tho30,66,0,205012,223824,4.395
Tho30,66,1,205012,224502,4.401
Tho30,66,2,205012,232742,4.411
Tho30,66,3,205012,227672,4.42
Tho30,66,4,205012,225670,4.429
Tho30,66,5,205012,216748,4.44
Tho30,66,6,205012,224958,4.446
Tho30,66,7,205012,227214,4.452
Tho30,66,-1,205012,216748,4.455
Tho30,67,0,205012,219890,4.463
Tho30,67,1,205012,231490,4.472
Tho30,67,2,205012,223264,4.479
Tho30,67,3,205012,223820,4.485
Tho30,67,4,205012,221888,4.496
Tho30,67,5,205012,223514,4.503
Tho30,67,6,205012,230492,4.511
Tho30,67,7,205012,221180,4.517
Tho30,67,-1,205012,219890,4.519
Tho30,68,0,205012,222792,4.526
Tho30,68,1,205012,228686,4.531
Tho30,68,2,205012,210728,4.538
Tho30,68,3,205012,217394,4.543
Tho30,68,4,205012,224566,4.548
Tho30,68,5,205012,223838,4.557
Tho30,68,6,205012,225686,4.562
Tho30,68,7,205012,214024,4.567
Tho30,68,-1,205012,210728,4.571
Tho30,69,0,205012,211152,4.575
Tho30,69,1,205012,242830,4.586
Tho30,69,2,205012,216734,4.592
Tho30,69,3,205012,225334,4.596
Tho30,69,4,205012,231418,4.603
Tho30,69,5,205012,222182,4.61
Tho30,69,6,205012,219908,4.62
Tho30,69,7,205012,222554,4.628
Tho30,69,-1,205012,211152,4.63
Tho30,70,0,205012,214286,4.64
Tho30,70,1,205012,235982,4.648
Tho30,70,2,205012,223176,4.657
Tho30,70,3,205012,223696,4.666
Tho30,70,4,205012,227716,4.674
Tho30,70,5,205012,218920,4.682
Tho30,70,6,205012,234200,4.69
Tho30,70,7,205012,235218,4.696
Tho30,70,-1,205012,214286,4.698
Tho30,71,0,205012,216378,4.706
Tho30,71,1,205012,219878,4.714
Tho30,71,2,205012,219232,4.721
Tho30,71,3,205012,224794,4.73
Tho30,71,4,205012,231490,4.737
Tho30,71,5,205012,224194,4.743
Tho30,71,6,205012,228812,4.749
Tho30,71,7,205012,220412,4.755
Tho30,71,-1,205012,216378,4.757
Tho30,72,0,205012,223678,4.767
Tho30,72,1,205012,224948,4.774
Tho30,72,2,205012,230376,4.783
Tho30,72,3,205012,221352,4.794
Tho30,72,4,205012,218994,4.803
Tho30,72,5,205012,230052,4.812
Tho30,72,6,205012,230668,4.821
Tho30,72,7,205012,216194,4.828
Tho30,72,-1,205012,216194,4.83
Tho30,73,0,205012,226638,4.838
Tho30,73,1,205012,234446,4.848
Tho30,73,2,205012,237740,4.857
Tho30,73,3,205012,219148,4.868
Tho30,73,4,205012,212680,4.876
Tho30,73,5,205012,219376,4.887
Tho30,73,6,205012,233836,4.894
Tho30,73,7,205012,226196,4.903
Tho30,73,-1,205012,212680,4.907
Tho30,74,0,205012,222754,4.916
Tho30,74,1,205012,217466,4.924
Tho30,74,2,205012,221186,4.933
Tho30,74,3,205012,216958,4.943
Tho30,74,4,205012,225498,4.952
Tho30,74,5,205012,218248,4.962
Tho30,74,6,205012,227224,4.969
Tho30,74,7,205012,224370,4.976
Tho30,74,-1,205012,216958,4.978
Tho30,75,0,205012,225650,4.983
Tho30,75,1,205012,231928,4.993
Tho30,75,2,205012,219514,5.0
Tho30,75,3,205012,232274,5.01
Tho30,75,4,205012,231024,5.02
Tho30,75,5,205012,225586,5.029
Tho30,75,6,205012,230526,5.037
Tho30,75,7,205012,216904,5.045
Tho30,75,-1,205012,216904,5.047
Tho30,76,0,205012,222976,5.059
Tho30,76,1,205012,234502,5.067
Tho30,76,2,205012,228794,5.077
Tho30,76,3,205012,220908,5.086
Tho30,76,4,205012,231442,5.093
Tho30,76,5,205012,226314,5.098
Tho30,76,6,205012,217164,5.105
Tho30,76,7,205012,222642,5.113
Tho30,76,-1,205012,217164,5.116
Tho30,77,0,205012,224816,5.125
Tho30,77,1,205012,233290,5.137
Tho30,77,2,205012,225588,5.148
Tho30,77,3,205012,237778,5.156
Tho30,77,4,205012,220200,5.165
Tho30,77,5,205012,225058,5.171
Tho30,77,6,205012,228066,5.181
Tho30,77,7,205012,228262,5.189
Tho30,77,-1,205012,220200,5.192
Tho30,78,0,205012,212284,5.201
Tho30,78,1,205012,232782,5.207
Tho30,78,2,205012,217820,5.215
Tho30,78,3,205012,216756,5.222
Tho30,78,4,205012,214992,5.232
Tho30,78,5,205012,234232,5.238
Tho30,78,6,205012,232840,5.247
Tho30,78,7,205012,211460,5.255
Tho30,78,-1,205012,211460,5.258
Tho30,79,0,205012,221466,5.269
Tho30,79,1,205012,218284,5.279
Tho30,79,2,205012,232154,5.286
Tho30,79,3,205012,232510,5.293
Tho30,79,4,205012,220520,5.303
Tho30,79,5,205012,223556,5.312
Tho30,79,6,205012,230928,5.32
Tho30,79,7,205012,228276,5.329
Tho30,79,-1,205012,218284,5.332
Tho30,80,0,205012,220346,5.338
Tho30,80,1,205012,227686,5.346
Tho30,80,2,205012,207738,5.354
Tho30,80,3,205012,224360,5.363
Tho30,80,4,205012,221534,5.371
Tho30,80,5,205012,223982,5.379
Tho30,80,6,205012,218322,5.387
Tho30,80,7,205012,226468,5.393
