instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa80b,26,2,10014649,10231033,10.078
Lipa80b,26,3,10014649,10180347,10.116
Lipa80b,26,4,10014649,10119935,10.154
Lipa80b,26,5,10014649,10138635,10.191
Lipa80b,26,6,10014649,10190606,10.238
Lipa80b,26,7,10014649,10127590,10.277
Lipa80b,26,-1,10014649,10119935,10.279
Lipa80b,27,0,10014649,10120718,10.307
Lipa80b,27,1,10014649,10127764,10.351
Lipa80b,27,2,10014649,10131061,10.384
Lipa80b,27,3,10014649,10059913,10.423
Lipa80b,27,4,10014649,10125913,10.468
Lipa80b,27,5,10014649,10184902,10.502
Lipa80b,27,6,10014649,10130702,10.536
Lipa80b,27,7,10014649,10090610,10.575
Lipa80b,27,-1,10014649,10059913,10.578
Lipa80b,28,0,10014649,10099988,10.617
Lipa80b,28,1,10014649,10170374,10.655
Lipa80b,28,2,10014649,10209925,10.698
Lipa80b,28,3,10014649,10134923,10.731
Lipa80b,28,4,10014649,10153231,10.769
Lipa80b,28,5,10014649,10129853,10.814
Lipa80b,28,6,10014649,10125767,10.855
Lipa80b,28,7,10014649,10152581,10.894
Lipa80b,28,-1,10014649,10099988,10.898
Lipa80b,29,0,10014649,10193223,10.932
Lipa80b,29,1,10014649,10056350,10.969
Lipa80b,29,2,10014649,10209660,11.01
Lipa80b,29,3,10014649,10112564,11.053
Lipa80b,29,4,10014649,10128337,11.098
Lipa80b,29,5,10014649,10184325,11.141
Lipa80b,29,6,10014649,10166332,11.174
Lipa80b,29,7,10014649,10185693,11.212
Lipa80b,29,-1,10014649,10056350,11.216
Lipa80b,30,0,10014649,10241984,11.246
Lipa80b,30,1,10014649,10163905,11.285
Lipa80b,30,2,10014649,10256638,11.331
Lipa80b,30,3,10014649,10157546,11.373
Lipa80b,30,4,10014649,10117036,11.412
Lipa80b,30,5,10014649,10170391,11.451
Lipa80b,30,6,10014649,10165401,11.489
Lipa80b,30,7,10014649,10119522,11.519
Lipa80b,30,-1,10014649,10117036,11.522
Lipa80b,31,0,10014649,10175399,11.561
Lipa80b,31,1,10014649,10079158,11.605
Lipa80b,31,2,10014649,10188460,11.642
Lipa80b,31,3,10014649,10145954,11.689
Lipa80b,31,4,10014649,10199106,11.733
Lipa80b,31,5,10014649,10090178,11.769
Lipa80b,31,6,10014649,10174862,11.813
Lipa80b,31,7,10014649,10130247,11.855
Lipa80b,31,-1,10014649,10079158,11.858
Lipa80b,32,0,10014649,10163783,11.901
Lipa80b,32,1,10014649,10137561,11.945
Lipa80b,32,2,10014649,10179733,11.983
Lipa80b,32,3,10014649,10123083,12.018
Lipa80b,32,4,10014649,10185490,12.056
Lipa80b,32,5,10014649,10142581,12.09
Lipa80b,32,6,10014649,10183160,12.131
Lipa80b,32,7,10014649,10158222,12.166
Lipa80b,32,-1,10014649,10123083,12.17
Lipa80b,33,0,10014649,10159346,12.216
Lipa80b,33,1,10014649,10111983,12.252
Lipa80b,33,2,10014649,10183069,12.284
Lipa80b,33,3,10014649,10214225,12.326
Lipa80b,33,4,10014649,10110973,12.366
Lipa80b,33,5,10014649,10145560,12.411
Lipa80b,33,6,10014649,10058044,12.452
Lipa80b,33,7,10014649,10107192,12.495
Lipa80b,33,-1,10014649,10058044,12.497
Lipa80b,34,0,10014649,10116820,12.536
Lipa80b,34,1,10014649,10207066,12.567
Lipa80b,34,2,10014649,10121004,12.609
Lipa80b,34,3,10014649,10148864,12.654
Lipa80b,34,4,10014649,10177087,12.696
Lipa80b,34,5,10014649,10164339,12.735
Lipa80b,34,6,10014649,10146909,12.771
Lipa80b,34,7,10014649,10159359,12.815
Lipa80b,34,-1,10014649,10116820,12.818
Lipa80b,35,0,10014649,10133554,12.849
Lipa80b,35,1,10014649,10211382,12.885
Lipa80b,35,2,10014649,10152533,12.922
Lipa80b,35,3,10014649,10118930,12.954
Lipa80b,35,4,10014649,10192805,12.993
Lipa80b,35,5,10014649,10194936,13.026
Lipa80b,35,6,10014649,10131511,13.065
Lipa80b,35,7,10014649,10163255,13.107
Lipa80b,35,-1,10014649,10118930,13.112
Lipa80b,36,0,10014649,10236579,13.15
Lipa80b,36,1,10014649,10087425,13.192
Lipa80b,36,2,10014649,10071813,13.238
Lipa80b,36,3,10014649,10148204,13.273
Lipa80b,36,4,10014649,10093727,13.314
Lipa80b,36,5,10014649,10133155,13.349
Lipa80b,36,6,10014649,10107543,13.384
Lipa80b,36,7,10014649,10097472,13.42
Lipa80b,36,-1,10014649,10071813,13.423
Lipa80b,37,0,10014649,10211451,13.466
Lipa80b,37,1,10014649,10183022,13.503
Lipa80b,37,2,10014649,10174808,13.54
Lipa80b,37,3,10014649,10128041,13.576
Lipa80b,37,4,10014649,10120391,13.61
Lipa80b,37,5,10014649,10157298,13.653
Lipa80b,37,6,10014649,10129080,13.685
Lipa80b,37,7,10014649,10147191,13.725
Lipa80b,37,-1,10014649,10120391,13.729
Lipa80b,38,0,10014649,10172813,13.772
Lipa80b,38,1,10014649,10166178,13.801
Lipa80b,38,2,10014649,10137633,13.835
Lipa80b,38,3,10014649,10137673,13.867
Lipa80b,38,4,10014649,10087875,13.909
Lipa80b,38,5,10014649,10140338,13.954
Lipa80b,38,6,10014649,10105548,13.997
Lipa80b,38,7,10014649,10165699,14.041
Lipa80b,38,-1,10014649,10087875,14.045
Lipa80b,39,0,10014649,10168423,14.08
Lipa80b,39,1,10014649,10094949,14.121
Lipa80b,39,2,10014649,10086235,14.154
Lipa80b,39,3,10014649,10209274,14.197
Lipa80b,39,4,10014649,10137014,14.235
Lipa80b,39,5,10014649,10124979,14.278
Lipa80b,39,6,10014649,10107700,14.322
Lipa80b,39,7,10014649,10119654,14.366
Lipa80b,39,-1,10014649,10086235,14.37
Lipa80b,40,0,10014649,10163383,14.408
Lipa80b,40,1,10014649,10204258,14.451
Lipa80b,40,2,10014649,10108544,14.484
Lipa80b,40,3,10014649,10154095,14.522
Lipa80b,40,4,10014649,10084024,14.558
Lipa80b,40,5,10014649,10153744,14.601
Lipa80b,40,6,10014649,10169119,14.633
Lipa80b,40,7,10014649,10166382,14.67
Lipa80b,40,-1,10014649,10084024,14.673
Lipa80b,41,0,10014649,10177007,14.714
Lipa80b,41,1,10014649,10112264,14.748
Lipa80b,41,2,10014649,10177361,14.79
Lipa80b,41,3,10014649,10085034,14.835
Lipa80b,41,4,10014649,10143606,14.879
Lipa80b,41,5,10014649,10139686,14.921
Lipa80b,41,6,10014649,10125328,14.964
Lipa80b,41,7,10014649,10149694,15.003
Lipa80b,41,-1,10014649,10085034,15.006
Lipa80b,42,0,10014649,10115371,15.054
Lipa80b,42,1,10014649,10109818,15.099
Lipa80b,42,2,10014649,10077374,15.129
Lipa80b,42,3,10014649,10103192,15.173
Lipa80b,42,4,10014649,10126901,15.212
Lipa80b,42,5,10014649,10129420,15.24
Lipa80b,42,6,10014649,10126669,15.283
Lipa80b,42,7,10014649,10057860,15.315
Lipa80b,42,-1,10014649,10057860,15.317
Lipa80b,43,0,10014649,10162684,15.355
Lipa80b,43,1,10014649,10166125,15.383
Lipa80b,43,2,10014649,10173098,15.423
Lipa80b,43,3,10014649,10146300,15.456
Lipa80b,43,4,10014649,10121878,15.496
Lipa80b,43,5,10014649,10177459,15.531
Lipa80b,43,6,10014649,10110866,15.564
Lipa80b,43,7,10014649,10155516,15.61
Lipa80b,43,-1,10014649,10110866,15.613
Lipa80b,44,0,10014649,10165527,15.658
Lipa80b,44,1,10014649,10111034,15.701
Lipa80b,44,2,10014649,10096767,15.746
Lipa80b,44,3,10014649,10204587,15.789
Lipa80b,44,4,10014649,10065545,15.835
Lipa80b,44,5,10014649,10112421,15.879
Lipa80b,44,6,10014649,10166634,15.921
Lipa80b,44,7,10014649,10124008,15.966
Lipa80b,44,-1,10014649,10065545,15.97
Lipa80b,45,0,10014649,10119907,16.015
Lipa80b,45,1,10014649,10180448,16.051
Lipa80b,45,2,10014649,10127120,16.097
Lipa80b,45,3,10014649,10101300,16.138
Lipa80b,45,4,10014649,10138165,16.181
Lipa80b,45,5,10014649,10201100,16.214
Lipa80b,45,6,10014649,10151211,16.255
Lipa80b,45,7,10014649,10138204,16.298
Lipa80b,45,-1,10014649,10101300,16.302
Lipa80b,46,0,10014649,10152473,16.346
Lipa80b,46,1,10014649,10163642,16.39
Lipa80b,46,2,10014649,10094166,16.434
Lipa80b,46,3,10014649,10182137,16.467
Lipa80b,46,4,10014649,10130115,16.507
Lipa80b,46,5,10014649,10128886,16.537
Lipa80b,46,6,10014649,10133185,16.568
Lipa80b,46,7,10014649,10133023,16.608
Lipa80b,46,-1,10014649,10094166,16.613
Lipa80b,47,0,10014649,10235075,16.652
Lipa80b,47,1,10014649,10126115,16.687
Lipa80b,47,2,10014649,10158154,16.729
Lipa80b,47,3,10014649,10184037,16.772
Lipa80b,47,4,10014649,10175853,16.816
Lipa80b,47,5,10014649,10219605,16.846
Lipa80b,47,6,10014649,10106743,16.891
Lipa80b,47,7,10014649,10184020,16.932
Lipa80b,47,-1,10014649,10106743,16.936
Lipa80b,48,0,10014649,10100407,16.97
Lipa80b,48,1,10014649,10150868,17.0
Lipa80b,48,2,10014649,10161744,17.032
Lipa80b,48,3,10014649,10153924,17.07
Lipa80b,48,4,10014649,10150175,17.104
Lipa80b,48,5,10014649,10149294,17.147
Lipa80b,48,6,10014649,10124520,17.189
Lipa80b,48,7,10014649,10164261,17.228
Lipa80b,48,-1,10014649,10100407,17.232
Lipa80b,49,0,10014649,10132117,17.278
Lipa80b,49,1,10014649,10160286,17.312
Lipa80b,49,2,10014649,10194045,17.357
Lipa80b,49,3,10014649,10166107,17.393
Lipa80b,49,4,10014649,10136657,17.441
Lipa80b,49,5,10014649,10095369,17.483
Lipa80b,49,6,10014649,10120949,17.522
Lipa80b,49,7,10014649,10085569,17.563
Lipa80b,49,-1,10014649,10085569,17.567
Lipa80b,50,0,10014649,10112907,17.604
Lipa80b,50,1,10014649,10233277,17.63
Lipa80b,50,2,10014649,10094997,17.666
Lipa80b,50,3,10014649,10160373,17.702
Lipa80b,50,4,10014649,10171245,17.743
Lipa80b,50,5,10014649,10144993,17.782
Lipa80b,50,6,10014649,10172137,17.817
Lipa80b,50,7,10014649,10179591,17.855
Lipa80b,50,-1,10014649,10094997,17.858
Lipa80b,51,0,10014649,10174058,17.902
Lipa80b,51,1,10014649,10167948,17.942
Lipa80b,51,2,10014649,10120414,17.973
Lipa80b,51,3,10014649,10092486,18.019
Lipa80b,51,4,10014649,10192547,18.062
Lipa80b,51,5,10014649,10204256,18.102
Lipa80b,51,6,10014649,10201042,18.136
Lipa80b,51,7,10014649,10129335,18.179
Lipa80b,51,-1,10014649,10092486,18.181
Lipa80b,52,0,10014649,10185292,18.22
Lipa80b,52,1,10014649,10120748,18.253
Lipa80b,52,2,10014649,10136467,18.282
Lipa80b,52,3,10014649,10137750,18.313
Lipa80b,52,4,10014649,10105782,18.357
Lipa80b,52,5,10014649,10143563,18.4
Lipa80b,52,6,10014649,10151923,18.434
Lipa80b,52,7,10014649,10199459,18.479
Lipa80b,52,-1,10014649,10105782,18.482
Lipa80b,53,0,10014649,10119950,18.521
Lipa80b,53,1,10014649,10194460,18.553
Lipa80b,53,2,10014649,10172312,18.581
Lipa80b,53,3,10014649,10153453,18.628
Lipa80b,53,4,10014649,10074091,18.663
Lipa80b,53,5,10014649,10163916,18.705
Lipa80b,53,6,10014649,10209791,18.746
Lipa80b,53,7,10014649,10221749,18.79
Lipa80b,53,-1,10014649,10074091,18.793
Lipa80b,54,0,10014649,10193561,18.836
Lipa80b,54,1,10014649,10144614,18.879
Lipa80b,54,2,10014649,10182215,18.909
Lipa80b,54,3,10014649,10065620,18.941
Lipa80b,54,4,10014649,10163053,18.967
Lipa80b,54,5,10014649,10103095,19.002
Lipa80b,54,6,10014649,10016241,19.036
Lipa80b,54,7,10014649,10162213,19.079
Lipa80b,54,-1,10014649,10016241,19.081
Lipa80b,55,0,10014649,10135272,19.122
Lipa80b,55,1,10014649,10117039,19.153
Lipa80b,55,2,10014649,10178830,19.197
Lipa80b,55,3,10014649,10185882,19.242
Lipa80b,55,4,10014649,10148354,19.289
Lipa80b,55,5,10014649,10230394,19.329
Lipa80b,55,6,10014649,10176647,19.363
Lipa80b,55,7,10014649,10108322,19.407
Lipa80b,55,-1,10014649,10108322,19.412
Lipa80b,56,0,10014649,10173145,19.453
Lipa80b,56,1,10014649,10214774,19.487
Lipa80b,56,2,10014649,10090403,19.532
Lipa80b,56,3,10014649,10161660,19.572
Lipa80b,56,4,10014649,10167559,19.623
Lipa80b,56,5,10014649,10168679,19.747
Lipa80b,56,6,10014649,10154839,19.794
Lipa80b,56,7,10014649,10097654,19.85
Lipa80b,56,-1,10014649,10090403,19.862
Lipa80b,57,0,10014649,10102337,19.928
Lipa80b,57,1,10014649,10202175,19.987
Lipa80b,57,2,10014649,10114275,20.046
Lipa80b,57,3,10014649,10172863,20.107
Lipa80b,57,4,10014649,10157881,20.161
Lipa80b,57,5,10014649,10157549,20.218
Lipa80b,57,6,10014649,10207944,20.266
Lipa80b,57,7,10014649,10147554,20.363
Lipa80b,57,-1,10014649,10102337,20.367
Lipa80b,58,0,10014649,10202229,20.451
Lipa80b,58,1,10014649,10162725,20.547
Lipa80b,58,2,10014649,10155784,20.586
Lipa80b,58,3,10014649,10093276,20.629
Lipa80b,58,4,10014649,10129314,20.663
Lipa80b,58,5,10014649,10151915,20.704
Lipa80b,58,6,10014649,10124143,20.742
Lipa80b,58,7,10014649,10136315,20.786
Lipa80b,58,-1,10014649,10093276,20.79
Lipa80b,59,0,10014649,10105717,20.832
Lipa80b,59,1,10014649,10092461,20.916
Lipa80b,59,2,10014649,10229576,21.012
Lipa80b,59,3,10014649,10098963,21.071
Lipa80b,59,4,10014649,10128782,21.126
Lipa80b,59,5,10014649,10187543,21.171
Lipa80b,59,6,10014649,10108504,21.222
Lipa80b,59,7,10014649,10131523,21.272
Lipa80b,59,-1,10014649,10092461,21.276
Lipa80b,60,0,10014649,10186590,21.317
Lipa80b,60,1,10014649,10176770,21.373
Lipa80b,60,2,10014649,10229048,21.421
Lipa80b,60,3,10014649,10149027,21.472
Lipa80b,60,4,10014649,10161112,21.52
Lipa80b,60,5,10014649,10134085,21.565
Lipa80b,60,6,10014649,10124464,21.621
Lipa80b,60,7,10014649,10189205,21.66
Lipa80b,60,-1,10014649,10124464,21.664
Lipa80b,61,0,10014649,10212323,21.703
Lipa80b,61,1,10014649,10069327,21.746
Lipa80b,61,2,10014649,10165195,21.782
Lipa80b,61,3,10014649,10181526,21.823
Lipa80b,61,4,10014649,10195268,21.87
Lipa80b,61,5,10014649,10142105,21.913
Lipa80b,61,6,10014649,10184613,21.948
Lipa80b,61,7,10014649,10111999,21.988
Lipa80b,61,-1,10014649,10069327,21.99
Lipa80b,62,0,10014649,10183156,22.025
Lipa80b,62,1,10014649,10187300,22.053
Lipa80b,62,2,10014649,10154694,22.095
Lipa80b,62,3,10014649,10153366,22.124
Lipa80b,62,4,10014649,10171912,22.153
Lipa80b,62,5,10014649,10133500,22.203
Lipa80b,62,6,10014649,10148154,22.289
Lipa80b,62,7,10014649,10235602,22.342
Lipa80b,62,-1,10014649,10133500,22.37
Lipa80b,63,0,10014649,10125812,22.453
Lipa80b,63,1,10014649,10219292,22.503
Lipa80b,63,2,10014649,10153547,22.563
Lipa80b,63,3,10014649,10167830,22.608
Lipa80b,63,4,10014649,10193772,22.64
Lipa80b,63,5,10014649,10190392,22.683
Lipa80b,63,6,10014649,10104558,22.75
Lipa80b,63,7,10014649,10120303,22.795
Lipa80b,63,-1,10014649,10104558,22.798
Lipa80b,64,0,10014649,10191387,22.854
Lipa80b,64,1,10014649,10131395,22.912
Lipa80b,64,2,10014649,10212714,22.946
Lipa80b,64,3,10014649,10258569,22.988
Lipa80b,64,4,10014649,10181304,23.025
Lipa80b,64,5,10014649,10117308,23.066
Lipa80b,64,6,10014649,10128251,23.147
Lipa80b,64,7,10014649,10122006,23.237
Lipa80b,64,-1,10014649,10117308,23.243
Lipa80b,65,0,10014649,10212920,23.308
Lipa80b,65,1,10014649,10159523,23.384
Lipa80b,65,2,10014649,10216411,23.434
Lipa80b,65,3,10014649,10234794,23.474
Lipa80b,65,4,10014649,10172326,23.516
Lipa80b,65,5,10014649,10200549,23.549
Lipa80b,65,6,10014649,10131379,23.577
Lipa80b,65,7,10014649,10170406,23.613
Lipa80b,65,-1,10014649,10131379,23.617
Lipa80b,66,0,10014649,10084720,23.662
Lipa80b,66,1,10014649,10184054,23.707
Lipa80b,66,2,10014649,10140943,23.755
Lipa80b,66,3,10014649,10097312,23.831
Lipa80b,66,4,10014649,10118067,23.897
Lipa80b,66,5,10014649,10143167,23.94
Lipa80b,66,6,10014649,10126788,23.977
Lipa80b,66,7,10014649,10193165,24.017
