instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16i,1,30,62.9,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,64.38,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,64.38,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,65.85,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,67.13,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,68.69,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,68.69,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,70.02,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,70.02,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,71.49,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,71.49,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,73.16,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,73.16,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,73.17,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,74.42,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,75.86,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,77.11,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,78.34,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,79.87,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,81.85,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,81.86,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,83.35,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,85.36,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,86.77,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,86.77,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,88.69,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,2,14,88.72,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,90.26,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,91.75,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,93.22,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,94.39,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,94.39,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,95.7,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,96.97,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,98.41,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,98.41,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,98.41,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,98.41,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,98.41,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,99.68,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,101.07,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,101.07,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,101.07,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,101.07,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,102.85,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,104.31,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,104.31,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,104.31,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,104.31,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,105.69,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,105.69,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,105.69,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,105.69,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,108.09,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,108.09,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,112.67,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,116.94,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,121.19,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,125.4,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,129.91,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,134.36,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,139.23,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,143.36,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,147.5,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,147.5,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,147.51,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,151.81,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,151.81,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,155.97,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,160.22,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,164.44,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,168.5,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,172.54,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,172.54,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,172.54,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,176.54,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,180.59,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,184.91,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,184.91,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,184.91,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,184.91,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,189.07,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,193.09,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,197.22,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,197.22,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,197.22,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,201.24,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,201.24,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,205.19,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,2,14,205.19,119.98,6,94,0.5684,0.6148,10,16,42,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
