instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai25a,15,2,1388532,1447296,1.229
Tai25a,15,3,1388532,1444154,1.244
Tai25a,15,4,1388532,1510130,1.254
Tai25a,15,5,1388532,1496282,1.264
Tai25a,15,6,1388532,1439704,1.279
Tai25a,15,7,1388532,1392954,1.286
Tai25a,15,-1,1388532,1392954,1.288
Tai25a,16,0,1388532,1474104,1.291
Tai25a,16,1,1388532,1461220,1.295
Tai25a,16,2,1388532,1451546,1.307
Tai25a,16,3,1388532,1474988,1.31
Tai25a,16,4,1388532,1410726,1.323
Tai25a,16,5,1388532,1459334,1.339
Tai25a,16,6,1388532,1462260,1.36
Tai25a,16,7,1388532,1439188,1.368
Tai25a,16,-1,1388532,1410726,1.369
Tai25a,17,0,1388532,1524082,1.373
Tai25a,17,1,1388532,1413130,1.376
Tai25a,17,2,1388532,1445214,1.38
Tai25a,17,3,1388532,1464458,1.386
Tai25a,17,4,1388532,1454774,1.396
Tai25a,17,5,1388532,1451094,1.408
Tai25a,17,6,1388532,1463098,1.418
Tai25a,17,7,1388532,1452832,1.425
Tai25a,17,-1,1388532,1413130,1.427
Tai25a,18,0,1388532,1429638,1.434
Tai25a,18,1,1388532,1410492,1.444
Tai25a,18,2,1388532,1442552,1.447
Tai25a,18,3,1388532,1471468,1.456
Tai25a,18,4,1388532,1485680,1.464
Tai25a,18,5,1388532,1489738,1.473
Tai25a,18,6,1388532,1445604,1.482
Tai25a,18,7,1388532,1513164,1.489
Tai25a,18,-1,1388532,1410492,1.493
Tai25a,19,0,1388532,1505410,1.497
Tai25a,19,1,1388532,1424940,1.508
Tai25a,19,2,1388532,1499560,1.519
Tai25a,19,3,1388532,1414408,1.526
Tai25a,19,4,1388532,1467876,1.534
Tai25a,19,5,1388532,1402546,1.544
Tai25a,19,6,1388532,1449800,1.552
Tai25a,19,7,1388532,1450894,1.563
Tai25a,19,-1,1388532,1402546,1.567
Tai25a,20,0,1388532,1473420,1.574
Tai25a,20,1,1388532,1483658,1.583
Tai25a,20,2,1388532,1511240,1.595
Tai25a,20,3,1388532,1460966,1.603
Tai25a,20,4,1388532,1443228,1.613
Tai25a,20,5,1388532,1467012,1.619
Tai25a,20,6,1388532,1432390,1.627
Tai25a,20,7,1388532,1474950,1.638
Tai25a,20,-1,1388532,1432390,1.64
Tai25a,21,0,1388532,1468702,1.648
Tai25a,21,1,1388532,1466010,1.656
Tai25a,21,2,1388532,1430126,1.665
Tai25a,21,3,1388532,1464932,1.677
Tai25a,21,4,1388532,1474430,1.686
Tai25a,21,5,1388532,1468156,1.692
Tai25a,21,6,1388532,1533470,1.699
Tai25a,21,7,1388532,1461028,1.706
Tai25a,21,-1,1388532,1430126,1.709
Tai25a,22,0,1388532,1433536,1.718
Tai25a,22,1,1388532,1449368,1.727
Tai25a,22,2,1388532,1478504,1.748
Tai25a,22,3,1388532,1447332,1.773
Tai25a,22,4,1388532,1441070,1.816
Tai25a,22,5,1388532,1463122,1.838
Tai25a,22,6,1388532,1455338,1.841
Tai25a,22,7,1388532,1490284,1.868
Tai25a,22,-1,1388532,1433536,1.879
Tai25a,23,0,1388532,1498304,1.907
Tai25a,23,1,1388532,1389470,1.925
Tai25a,23,2,1388532,1454530,1.955
Tai25a,23,3,1388532,1461140,1.99
Tai25a,23,4,1388532,1439416,2.001
Tai25a,23,5,1388532,1404380,2.018
Tai25a,23,6,1388532,1481498,2.028
Tai25a,23,7,1388532,1481620,2.038
Tai25a,23,-1,1388532,1389470,2.041
Tai25a,24,0,1388532,1414494,2.068
Tai25a,24,1,1388532,1446586,2.081
Tai25a,24,2,1388532,1457894,2.094
Tai25a,24,3,1388532,1466698,2.105
Tai25a,24,4,1388532,1457498,2.124
Tai25a,24,5,1388532,1451610,2.143
Tai25a,24,6,1388532,1441410,2.162
Tai25a,24,7,1388532,1456878,2.187
Tai25a,24,-1,1388532,1414494,2.19
Tai25a,25,0,1388532,1469450,2.199
Tai25a,25,1,1388532,1451952,2.208
Tai25a,25,2,1388532,1461880,2.222
Tai25a,25,3,1388532,1467094,2.232
Tai25a,25,4,1388532,1470232,2.24
Tai25a,25,5,1388532,1493216,2.248
Tai25a,25,6,1388532,1442472,2.259
Tai25a,25,7,1388532,1525038,2.267
Tai25a,25,-1,1388532,1442472,2.27
Tai25a,26,0,1388532,1449436,2.273
Tai25a,26,1,1388532,1476870,2.279
Tai25a,26,2,1388532,1500828,2.286
Tai25a,26,3,1388532,1450716,2.293
Tai25a,26,4,1388532,1427662,2.301
Tai25a,26,5,1388532,1476240,2.309
Tai25a,26,6,1388532,1444634,2.322
Tai25a,26,7,1388532,1448994,2.324
Tai25a,26,-1,1388532,1427662,2.325
Tai25a,27,0,1388532,1453704,2.327
Tai25a,27,1,1388532,1470438,2.329
Tai25a,27,2,1388532,1455540,2.331
Tai25a,27,3,1388532,1470996,2.337
Tai25a,27,4,1388532,1428094,2.345
Tai25a,27,5,1388532,1458344,2.349
Tai25a,27,6,1388532,1412948,2.352
Tai25a,27,7,1388532,1477060,2.354
Tai25a,27,-1,1388532,1412948,2.355
Tai25a,28,0,1388532,1462084,2.365
Tai25a,28,1,1388532,1478870,2.372
Tai25a,28,2,1388532,1431892,2.376
Tai25a,28,3,1388532,1469338,2.39
Tai25a,28,4,1388532,1476366,2.402
Tai25a,28,5,1388532,1437796,2.411
Tai25a,28,6,1388532,1460598,2.422
Tai25a,28,7,1388532,1446346,2.43
Tai25a,28,-1,1388532,1431892,2.433
Tai25a,29,0,1388532,1450480,2.441
Tai25a,29,1,1388532,1463298,2.451
Tai25a,29,2,1388532,1475066,2.457
Tai25a,29,3,1388532,1467194,2.466
Tai25a,29,4,1388532,1455970,2.475
Tai25a,29,5,1388532,1445970,2.488
Tai25a,29,6,1388532,1436480,2.498
Tai25a,29,7,1386604,1386604,2.507
Tai25a,29,-1,1386604,1386604,2.511
Tai25a,30,0,1386604,1435874,2.52
Tai25a,30,1,1386604,1497364,2.527
Tai25a,30,2,1386604,1472312,2.534
Tai25a,30,3,1386604,1463908,2.544
Tai25a,30,4,1386604,1475828,2.553
Tai25a,30,5,1386604,1441248,2.571
Tai25a,30,6,1386604,1487468,2.582
Tai25a,30,7,1386604,1490734,2.591
Tai25a,30,-1,1386604,1435874,2.593
Tai25a,31,0,1386604,1455284,2.602
Tai25a,31,1,1386604,1430218,2.609
Tai25a,31,2,1386604,1477420,2.617
Tai25a,31,3,1386604,1475070,2.624
Tai25a,31,4,1386604,1465410,2.633
Tai25a,31,5,1386604,1488494,2.641
Tai25a,31,6,1386604,1433868,2.65
Tai25a,31,7,1386604,1463764,2.66
Tai25a,31,-1,1386604,1430218,2.661
Tai25a,32,0,1386604,1442890,2.673
Tai25a,32,1,1386604,1452332,2.684
Tai25a,32,2,1386604,1470830,2.692
Tai25a,32,3,1386604,1448572,2.706
Tai25a,32,4,1386604,1468084,2.722
Tai25a,32,5,1386604,1498084,2.734
Tai25a,32,6,1386604,1489256,2.745
Tai25a,32,7,1386604,1441480,2.757
Tai25a,32,-1,1386604,1441480,2.761
Tai25a,33,0,1386604,1512620,2.769
Tai25a,33,1,1386604,1470972,2.78
Tai25a,33,2,1386604,1419552,2.791
Tai25a,33,3,1386604,1458192,2.802
Tai25a,33,4,1386604,1437872,2.812
Tai25a,33,5,1386604,1464914,2.82
Tai25a,33,6,1386604,1408524,2.828
Tai25a,33,7,1386604,1501648,2.838
Tai25a,33,-1,1386604,1408524,2.841
Tai25a,34,0,1386604,1468074,2.853
Tai25a,34,1,1386604,1440442,2.867
Tai25a,34,2,1386604,1461328,2.873
Tai25a,34,3,1386604,1452654,2.887
Tai25a,34,4,1386604,1440162,2.896
Tai25a,34,5,1386604,1488680,2.904
Tai25a,34,6,1386604,1424974,2.911
Tai25a,34,7,1386604,1465658,2.92
Tai25a,34,-1,1386604,1424974,2.923
Tai25a,35,0,1386604,1431876,2.933
Tai25a,35,1,1386604,1473392,2.942
Tai25a,35,2,1386604,1451082,2.95
Tai25a,35,3,1386604,1395856,2.956
Tai25a,35,4,1386604,1449170,2.964
Tai25a,35,5,1386604,1512998,2.975
Tai25a,35,6,1386604,1442872,2.99
Tai25a,35,7,1386604,1486034,3.004
Tai25a,35,-1,1386604,1395856,3.007
Tai25a,36,0,1386604,1442610,3.017
Tai25a,36,1,1386604,1463632,3.025
Tai25a,36,2,1386604,1424284,3.032
Tai25a,36,3,1386604,1457876,3.041
Tai25a,36,4,1386604,1483098,3.052
Tai25a,36,5,1386604,1449152,3.091
Tai25a,36,6,1386604,1428062,3.108
Tai25a,36,7,1386604,1442348,3.12
Tai25a,36,-1,1386604,1424284,3.125
Tai25a,37,0,1386604,1489268,3.135
Tai25a,37,1,1386604,1442080,3.145
Tai25a,37,2,1386604,1467110,3.155
Tai25a,37,3,1386604,1459408,3.164
Tai25a,37,4,1386604,1461834,3.176
Tai25a,37,5,1386604,1463632,3.184
Tai25a,37,6,1386604,1447276,3.193
Tai25a,37,7,1386604,1470770,3.208
Tai25a,37,-1,1386604,1442080,3.212
Tai25a,38,0,1386604,1429670,3.221
Tai25a,38,1,1386604,1494516,3.23
Tai25a,38,2,1386604,1447910,3.24
Tai25a,38,3,1386604,1434198,3.254
Tai25a,38,4,1386604,1456504,3.269
Tai25a,38,5,1386604,1453308,3.277
Tai25a,38,6,1386604,1471936,3.287
Tai25a,38,7,1386604,1415822,3.301
Tai25a,38,-1,1386604,1415822,3.306
Tai25a,39,0,1386604,1449808,3.316
Tai25a,39,1,1386604,1456822,3.328
Tai25a,39,2,1386604,1469520,3.335
Tai25a,39,3,1386604,1467370,3.338
Tai25a,39,4,1386604,1470272,3.349
Tai25a,39,5,1386604,1422040,3.358
Tai25a,39,6,1386604,1457326,3.368
Tai25a,39,7,1386604,1446870,3.377
Tai25a,39,-1,1386604,1422040,3.38
Tai25a,40,0,1386604,1446518,3.384
Tai25a,40,1,1386604,1507102,3.388
Tai25a,40,2,1386604,1482038,3.39
Tai25a,40,3,1386604,1467738,3.395
Tai25a,40,4,1386604,1466984,3.404
Tai25a,40,5,1386604,1446466,3.413
Tai25a,40,6,1386604,1439636,3.421
Tai25a,40,7,1386604,1447704,3.431
Tai25a,40,-1,1386604,1439636,3.435
Tai25a,41,0,1386604,1532908,3.443
Tai25a,41,1,1386604,1423842,3.454
Tai25a,41,2,1386604,1402786,3.462
Tai25a,41,3,1386604,1470328,3.469
Tai25a,41,4,1386604,1485092,3.477
Tai25a,41,5,1386604,1459694,3.491
Tai25a,41,6,1386604,1439236,3.5
Tai25a,41,7,1386604,1481510,3.506
Tai25a,41,-1,1386604,1402786,3.509
Tai25a,42,0,1386604,1477510,3.521
Tai25a,42,1,1386604,1449308,3.529
Tai25a,42,2,1386604,1437226,3.539
Tai25a,42,3,1386604,1423834,3.543
Tai25a,42,4,1386604,1467892,3.552
Tai25a,42,5,1386604,1474068,3.56
Tai25a,42,6,1386604,1465594,3.568
Tai25a,42,7,1386604,1491510,3.576
Tai25a,42,-1,1386604,1423834,3.583
Tai25a,43,0,1386604,1457708,3.593
Tai25a,43,1,1386604,1501578,3.607
Tai25a,43,2,1386604,1453582,3.615
Tai25a,43,3,1386604,1472500,3.622
Tai25a,43,4,1386604,1466576,3.632
Tai25a,43,5,1386604,1480152,3.643
Tai25a,43,6,1386604,1500010,3.652
Tai25a,43,7,1386604,1431286,3.66
Tai25a,43,-1,1386604,1431286,3.663
Tai25a,44,0,1386604,1492724,3.673
Tai25a,44,1,1386604,1498384,3.681
Tai25a,44,2,1386604,1467524,3.688
Tai25a,44,3,1386604,1422512,3.696
Tai25a,44,4,1386604,1447518,3.702
Tai25a,44,5,1386604,1475880,3.71
Tai25a,44,6,1386604,1473650,3.719
Tai25a,44,7,1386604,1472614,3.727
Tai25a,44,-1,1386604,1422512,3.729
Tai25a,45,0,1386604,1480690,3.739
Tai25a,45,1,1386604,1486100,3.748
Tai25a,45,2,1386604,1476464,3.759
Tai25a,45,3,1386604,1472768,3.769
Tai25a,45,4,1386604,1446516,3.78
Tai25a,45,5,1386604,1435490,3.79
Tai25a,45,6,1386604,1461256,3.798
Tai25a,45,7,1386604,1488836,3.806
Tai25a,45,-1,1386604,1435490,3.809
Tai25a,46,0,1386604,1478892,3.819
Tai25a,46,1,1386604,1460860,3.827
Tai25a,46,2,1386604,1457728,3.838
Tai25a,46,3,1386604,1435972,3.848
Tai25a,46,4,1386604,1489118,3.855
Tai25a,46,5,1386604,1400090,3.865
Tai25a,46,6,1386604,1435674,3.873
Tai25a,46,7,1386604,1468970,3.881
Tai25a,46,-1,1386604,1400090,3.884
Tai25a,47,0,1386604,1472516,3.891
Tai25a,47,1,1386604,1488556,3.9
Tai25a,47,2,1386604,1432174,3.908
Tai25a,47,3,1386604,1430666,3.915
Tai25a,47,4,1386604,1432870,3.92
Tai25a,47,5,1386604,1451574,3.93
Tai25a,47,6,1386604,1492606,3.942
Tai25a,47,7,1386604,1396358,3.949
Tai25a,47,-1,1386604,1396358,3.952
Tai25a,48,0,1386604,1430274,3.96
Tai25a,48,1,1386604,1465338,3.968
Tai25a,48,2,1386604,1467784,3.975
Tai25a,48,3,1386604,1464734,3.984
Tai25a,48,4,1386604,1498168,3.992
Tai25a,48,5,1386604,1480388,4.001
Tai25a,48,6,1386604,1424822,4.006
Tai25a,48,7,1386604,1467552,4.017
Tai25a,48,-1,1386604,1424822,4.021
Tai25a,49,0,1386604,1463078,4.03
Tai25a,49,1,1386604,1482688,4.041
Tai25a,49,2,1386604,1440558,4.052
Tai25a,49,3,1386604,1448160,4.06
Tai25a,49,4,1386604,1431038,4.073
Tai25a,49,5,1386604,1505394,4.084
Tai25a,49,6,1386604,1488530,4.089
Tai25a,49,7,1386604,1473278,4.096
Tai25a,49,-1,1386604,1431038,4.098
Tai25a,50,0,1386604,1439594,4.11
Tai25a,50,1,1386604,1487228,4.119
Tai25a,50,2,1386604,1496596,4.128
Tai25a,50,3,1386604,1464964,4.135
Tai25a,50,4,1386604,1461100,4.148
Tai25a,50,5,1386604,1454218,4.158
Tai25a,50,6,1386604,1489244,4.173
Tai25a,50,7,1386604,1441534,4.179
Tai25a,50,-1,1386604,1439594,4.181
Tai25a,51,0,1386604,1432882,4.19
Tai25a,51,1,1386604,1489526,4.202
Tai25a,51,2,1386604,1466914,4.211
Tai25a,51,3,1386604,1469094,4.219
Tai25a,51,4,1386604,1427674,4.228
Tai25a,51,5,1386604,1424944,4.237
Tai25a,51,6,1386604,1459014,4.247
Tai25a,51,7,1386604,1438532,4.258
Tai25a,51,-1,1386604,1424944,4.261
Tai25a,52,0,1386604,1475218,4.272
Tai25a,52,1,1386604,1440378,4.281
Tai25a,52,2,1386604,1450004,4.287
Tai25a,52,3,1386604,1453388,4.294
Tai25a,52,4,1386604,1487748,4.304
Tai25a,52,5,1386604,1402178,4.308
Tai25a,52,6,1386604,1463308,4.317
Tai25a,52,7,1386604,1484642,4.327
Tai25a,52,-1,1386604,1402178,4.333
Tai25a,53,0,1386604,1481942,4.342
Tai25a,53,1,1386604,1429248,4.353
Tai25a,53,2,1386604,1459268,4.363
Tai25a,53,3,1386604,1487514,4.374
Tai25a,53,4,1386604,1450518,4.385
Tai25a,53,5,1386604,1432374,4.396
Tai25a,53,6,1386604,1419924,4.407
Tai25a,53,7,1386604,1457872,4.419
Tai25a,53,-1,1386604,1419924,4.422
Tai25a,54,0,1386604,1464304,4.432
Tai25a,54,1,1386604,1448896,4.439
Tai25a,54,2,1386604,1447558,4.447
Tai25a,54,3,1386604,1418962,4.457
Tai25a,54,4,1377024,1377024,4.467
Tai25a,54,5,1377024,1445714,4.475
Tai25a,54,6,1377024,1480270,4.484
Tai25a,54,7,1377024,1490982,4.492
Tai25a,54,-1,1377024,1377024,4.496
Tai25a,55,0,1377024,1429220,4.509
Tai25a,55,1,1377024,1470194,4.519
Tai25a,55,2,1377024,1465826,4.526
Tai25a,55,3,1377024,1460048,4.535
Tai25a,55,4,1377024,1458818,4.546
Tai25a,55,5,1377024,1487074,4.572
Tai25a,55,6,1377024,1481682,4.582
Tai25a,55,7,1377024,1448038,4.59
Tai25a,55,-1,1377024,1429220,4.593
Tai25a,56,0,1377024,1461476,4.598
Tai25a,56,1,1377024,1438294,4.607
Tai25a,56,2,1377024,1468428,4.618
Tai25a,56,3,1377024,1421022,4.623
Tai25a,56,4,1377024,1458236,4.634
Tai25a,56,5,1377024,1422748,4.642
Tai25a,56,6,1377024,1469828,4.652
Tai25a,56,7,1377024,1455018,4.662
Tai25a,56,-1,1377024,1421022,4.667
Tai25a,57,0,1377024,1498228,4.678
Tai25a,57,1,1377024,1492506,4.688
Tai25a,57,2,1377024,1434590,4.696
Tai25a,57,3,1377024,1460480,4.705
Tai25a,57,4,1377024,1397746,4.713
Tai25a,57,5,1377024,1466204,4.721
Tai25a,57,6,1377024,1472090,4.729
Tai25a,57,7,1377024,1445836,4.736
Tai25a,57,-1,1377024,1397746,4.738
Tai25a,58,0,1377024,1413716,4.745
Tai25a,58,1,1377024,1454504,4.752
Tai25a,58,2,1377024,1448250,4.76
Tai25a,58,3,1377024,1453744,4.767
Tai25a,58,4,1377024,1448816,4.778
Tai25a,58,5,1377024,1468074,4.786
Tai25a,58,6,1377024,1466298,4.796
Tai25a,58,7,1377024,1423374,4.803
Tai25a,58,-1,1377024,1413716,4.807
Tai25a,59,0,1377024,1498048,4.82
Tai25a,59,1,1377024,1481444,4.829
Tai25a,59,2,1377024,1468710,4.841
Tai25a,59,3,1377024,1489190,4.854
Tai25a,59,4,1377024,1481092,4.868
Tai25a,59,5,1377024,1440108,4.877
Tai25a,59,6,1377024,1455302,4.883
Tai25a,59,7,1377024,1476630,4.891
Tai25a,59,-1,1377024,1440108,4.893
Tai25a,60,0,1377024,1449038,4.902
Tai25a,60,1,1377024,1458236,4.911
Tai25a,60,2,1377024,1484182,4.919
Tai25a,60,3,1377024,1460654,4.928
Tai25a,60,4,1377024,1500236,4.934
Tai25a,60,5,1377024,1481864,4.941
Tai25a,60,6,1377024,1437776,4.948
Tai25a,60,7,1377024,1441774,4.96
Tai25a,60,-1,1377024,1437776,4.963
Tai25a,61,0,1377024,1472346,4.97
Tai25a,61,1,1377024,1474096,4.979
Tai25a,61,2,1377024,1489044,4.988
Tai25a,61,3,1377024,1481438,4.996
Tai25a,61,4,1377024,1481732,5.002
Tai25a,61,5,1377024,1408304,5.011
Tai25a,61,6,1377024,1439906,5.017
Tai25a,61,7,1377024,1420210,5.025
Tai25a,61,-1,1377024,1408304,5.027
Tai25a,62,0,1377024,1424472,5.032
Tai25a,62,1,1377024,1495480,5.037
Tai25a,62,2,1377024,1474130,5.041
Tai25a,62,3,1377024,1465160,5.053
Tai25a,62,4,1377024,1498304,5.062
Tai25a,62,5,1377024,1423966,5.07
Tai25a,62,6,1377024,1471388,5.078
Tai25a,62,7,1377024,1502748,5.088
Tai25a,62,-1,1377024,1423966,5.09
Tai25a,63,0,1377024,1499248,5.099
Tai25a,63,1,1377024,1429378,5.111
Tai25a,63,2,1377024,1495944,5.119
Tai25a,63,3,1377024,1427858,5.13
Tai25a,63,4,1377024,1466226,5.142
Tai25a,63,5,1377024,1474454,5.153
Tai25a,63,6,1377024,1507762,5.161
Tai25a,63,7,1377024,1422996,5.175
Tai25a,63,-1,1377024,1422996,5.178
Tai25a,64,0,1377024,1511002,5.189
Tai25a,64,1,1377024,1490682,5.199
Tai25a,64,2,1377024,1466598,5.21
Tai25a,64,3,1377024,1480592,5.218
Tai25a,64,4,1377024,1423324,5.226
Tai25a,64,5,1377024,1440806,5.234
Tai25a,64,6,1377024,1479744,5.24
Tai25a,64,7,1377024,1486950,5.247
Tai25a,64,-1,1377024,1423324,5.25
Tai25a,65,0,1377024,1493904,5.259
Tai25a,65,1,1377024,1454544,5.267
Tai25a,65,2,1377024,1387672,5.276
Tai25a,65,3,1377024,1449178,5.284
Tai25a,65,4,1377024,1500208,5.292
Tai25a,65,5,1377024,1451548,5.305
Tai25a,65,6,1377024,1469742,5.312
Tai25a,65,7,1377024,1432620,5.321
Tai25a,65,-1,1377024,1387672,5.327
Tai25a,66,0,1377024,1481588,5.332
Tai25a,66,1,1377024,1452222,5.338
Tai25a,66,2,1377024,1445864,5.345
Tai25a,66,3,1377024,1441260,5.357
Tai25a,66,4,1377024,1487254,5.364
Tai25a,66,5,1377024,1460868,5.383
Tai25a,66,6,1377024,1437786,5.393
Tai25a,66,7,1377024,1470094,5.406
Tai25a,66,-1,1377024,1437786,5.41
Tai25a,67,0,1377024,1495654,5.42
Tai25a,67,1,1377024,1443758,5.423
Tai25a,67,2,1377024,1456602,5.425
Tai25a,67,3,1377024,1426804,5.433
Tai25a,67,4,1377024,1400096,5.439
Tai25a,67,5,1377024,1461012,5.469
Tai25a,67,6,1377024,1444914,5.487
Tai25a,67,7,1377024,1442966,5.505
Tai25a,67,-1,1377024,1400096,5.512
Tai25a,68,0,1377024,1478804,5.539
Tai25a,68,1,1377024,1432242,5.562
Tai25a,68,2,1377024,1467002,5.575
Tai25a,68,3,1377024,1438560,5.601
Tai25a,68,4,1377024,1489954,5.619
Tai25a,68,5,1377024,1454524,5.639
Tai25a,68,6,1377024,1496064,5.669
Tai25a,68,7,1377024,1438530,5.691
Tai25a,68,-1,1377024,1432242,5.699
Tai25a,69,0,1377024,1417706,5.713
Tai25a,69,1,1377024,1472022,5.72
Tai25a,69,2,1377024,1452122,5.728
Tai25a,69,3,1377024,1392554,5.739
Tai25a,69,4,1377024,1443362,5.756
Tai25a,69,5,1377024,1486252,5.779
Tai25a,69,6,1377024,1438500,5.798
Tai25a,69,7,1377024,1445672,5.817
Tai25a,69,-1,1377024,1392554,5.82
