instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr18a,14,-1,51814,64776,0.2
Chr18a,15,0,51814,98794,0.201
Chr18a,15,1,51814,70410,0.202
Chr18a,15,2,51814,65018,0.205
Chr18a,15,3,51814,73066,0.207
Chr18a,15,4,51814,57076,0.21
Chr18a,15,5,51814,78976,0.212
Chr18a,15,6,51814,86982,0.214
Chr18a,15,7,51814,102186,0.216
Chr18a,15,-1,51814,57076,0.217
Chr18a,16,0,51814,75062,0.218
Chr18a,16,1,51814,73860,0.22
Chr18a,16,2,51814,63356,0.221
Chr18a,16,3,51814,62488,0.223
Chr18a,16,4,51814,85216,0.225
Chr18a,16,5,51814,80678,0.226
Chr18a,16,6,51814,60894,0.228
Chr18a,16,7,51814,77472,0.23
Chr18a,16,-1,51814,60894,0.231
Chr18a,17,0,51814,89228,0.232
Chr18a,17,1,51814,84574,0.234
Chr18a,17,2,51814,77426,0.236
Chr18a,17,3,51814,106692,0.238
Chr18a,17,4,51814,62842,0.239
Chr18a,17,5,51814,80144,0.241
Chr18a,17,6,51814,73326,0.243
Chr18a,17,7,51814,95288,0.245
Chr18a,17,-1,51814,62842,0.245
Chr18a,18,0,51814,77502,0.246
Chr18a,18,1,51814,76498,0.248
Chr18a,18,2,51814,92064,0.249
Chr18a,18,3,51814,83596,0.25
Chr18a,18,4,51814,84942,0.252
Chr18a,18,5,51814,94248,0.253
Chr18a,18,6,51814,91054,0.254
Chr18a,18,7,51814,66686,0.255
Chr18a,18,-1,51814,66686,0.256
Chr18a,19,0,51814,82108,0.258
Chr18a,19,1,51814,68930,0.259
Chr18a,19,2,51814,81316,0.26
Chr18a,19,3,51814,83120,0.261
Chr18a,19,4,51814,84588,0.262
Chr18a,19,5,51814,78372,0.264
Chr18a,19,6,51814,66172,0.265
Chr18a,19,7,51814,66846,0.266
Chr18a,19,-1,51814,66172,0.268
Chr18a,20,0,51814,78770,0.269
Chr18a,20,1,51814,64038,0.271
Chr18a,20,2,51814,96390,0.272
Chr18a,20,3,51814,66434,0.274
Chr18a,20,4,51814,101116,0.276
Chr18a,20,5,51814,75028,0.278
Chr18a,20,6,51814,63440,0.279
Chr18a,20,7,51814,68540,0.28
Chr18a,20,-1,51814,63440,0.281
Chr18a,21,0,51814,92078,0.284
Chr18a,21,1,51814,100026,0.285
Chr18a,21,2,51814,64306,0.286
Chr18a,21,3,51814,52674,0.288
Chr18a,21,4,51814,71496,0.289
Chr18a,21,5,51814,74976,0.291
Chr18a,21,6,51814,70462,0.293
Chr18a,21,7,51814,77848,0.295
Chr18a,21,-1,51814,52674,0.295
Chr18a,22,0,51814,87362,0.297
Chr18a,22,1,51814,80866,0.298
Chr18a,22,2,51814,53840,0.299
Chr18a,22,3,51814,58790,0.3
Chr18a,22,4,51814,79624,0.301
Chr18a,22,5,51814,68332,0.302
Chr18a,22,6,51814,74910,0.303
Chr18a,22,7,51814,74948,0.304
Chr18a,22,-1,51814,53840,0.306
Chr18a,23,0,51814,88650,0.308
Chr18a,23,1,51814,89782,0.309
Chr18a,23,2,51814,70392,0.311
Chr18a,23,3,51814,70516,0.313
Chr18a,23,4,51814,75960,0.315
Chr18a,23,5,51814,78872,0.317
Chr18a,23,6,51814,55680,0.319
Chr18a,23,7,51814,70276,0.321
Chr18a,23,-1,51814,55680,0.321
Chr18a,24,0,51814,59596,0.324
Chr18a,24,1,51814,73840,0.325
Chr18a,24,2,51814,76182,0.327
Chr18a,24,3,51814,60424,0.328
Chr18a,24,4,51814,84288,0.329
Chr18a,24,5,51814,89444,0.33
Chr18a,24,6,51814,80728,0.331
Chr18a,24,7,51814,61430,0.333
Chr18a,24,-1,51814,59596,0.333
Chr18a,25,0,51814,55348,0.335
Chr18a,25,1,51814,60504,0.336
Chr18a,25,2,51814,72318,0.337
Chr18a,25,3,51814,84516,0.338
Chr18a,25,4,51814,89638,0.34
Chr18a,25,5,51814,71938,0.341
Chr18a,25,6,51814,68026,0.343
Chr18a,25,7,51814,54732,0.344
Chr18a,25,-1,51814,54732,0.345
Chr18a,26,0,51814,88074,0.346
Chr18a,26,1,51814,73690,0.347
Chr18a,26,2,51814,78504,0.349
Chr18a,26,3,51814,79456,0.35
Chr18a,26,4,51814,86954,0.351
Chr18a,26,5,51814,76262,0.352
Chr18a,26,6,51814,77672,0.353
Chr18a,26,7,51814,74824,0.354
Chr18a,26,-1,51814,73690,0.354
Chr18a,27,0,51814,87248,0.357
Chr18a,27,1,51814,93712,0.358
Chr18a,27,2,51814,60934,0.36
Chr18a,27,3,51814,66732,0.362
Chr18a,27,4,51814,67458,0.363
Chr18a,27,5,51814,86938,0.365
Chr18a,27,6,51814,65926,0.366
Chr18a,27,7,51814,80800,0.367
Chr18a,27,-1,51814,60934,0.368
Chr18a,28,0,51814,99012,0.369
Chr18a,28,1,51814,89416,0.37
Chr18a,28,2,51814,63110,0.371
Chr18a,28,3,51814,77076,0.373
Chr18a,28,4,51814,87178,0.375
Chr18a,28,5,51814,77650,0.376
Chr18a,28,6,51814,62422,0.378
Chr18a,28,7,51814,78558,0.38
Chr18a,28,-1,51814,62422,0.38
Chr18a,29,0,51814,84064,0.382
Chr18a,29,1,51814,73716,0.384
Chr18a,29,2,51814,90770,0.385
Chr18a,29,3,51814,94248,0.387
Chr18a,29,4,51814,76106,0.388
Chr18a,29,5,51814,88478,0.39
Chr18a,29,6,51814,73968,0.391
Chr18a,29,7,51814,87502,0.393
Chr18a,29,-1,51814,73716,0.393
Chr18a,30,0,51814,52008,0.396
Chr18a,30,1,51814,76696,0.398
Chr18a,30,2,51814,75644,0.399
Chr18a,30,3,51814,72086,0.4
Chr18a,30,4,51814,90506,0.402
Chr18a,30,5,51814,83438,0.403
Chr18a,30,6,51814,69850,0.406
Chr18a,30,7,51814,83132,0.408
Chr18a,30,-1,51814,52008,0.409
Chr18a,31,0,51814,89498,0.411
Chr18a,31,1,51814,80126,0.412
Chr18a,31,2,51814,92682,0.413
Chr18a,31,3,51814,68742,0.415
Chr18a,31,4,51814,76990,0.417
Chr18a,31,5,51814,85826,0.418
Chr18a,31,6,51814,71920,0.42
Chr18a,31,7,51814,57772,0.421
Chr18a,31,-1,51814,57772,0.422
Chr18a,32,0,51814,92094,0.423
Chr18a,32,1,51814,91922,0.426
Chr18a,32,2,51814,81482,0.427
Chr18a,32,3,51814,84386,0.429
Chr18a,32,4,51814,78954,0.431
Chr18a,32,5,51814,61772,0.433
Chr18a,32,6,51814,81258,0.435
Chr18a,32,7,51814,73482,0.436
Chr18a,32,-1,51814,61772,0.436
Chr18a,33,0,51814,76534,0.438
Chr18a,33,1,51814,96632,0.439
Chr18a,33,2,51814,72340,0.44
Chr18a,33,3,51814,80638,0.441
Chr18a,33,4,51814,55634,0.442
Chr18a,33,5,51814,78112,0.444
Chr18a,33,6,51814,74206,0.445
Chr18a,33,7,51814,79430,0.446
Chr18a,33,-1,51814,55634,0.447
Chr18a,34,0,51814,73924,0.448
Chr18a,34,1,51814,74630,0.449
Chr18a,34,2,51814,65564,0.45
Chr18a,34,3,51814,79446,0.451
Chr18a,34,4,51814,85574,0.453
Chr18a,34,5,51814,105514,0.454
Chr18a,34,6,51814,73698,0.455
Chr18a,34,7,51814,81084,0.457
Chr18a,34,-1,51814,65564,0.457
Chr18a,35,0,51814,91022,0.459
Chr18a,35,1,51814,63124,0.46
Chr18a,35,2,51814,81222,0.461
Chr18a,35,3,51814,87298,0.462
Chr18a,35,4,51814,74582,0.463
Chr18a,35,5,51814,62868,0.465
Chr18a,35,6,51814,81076,0.466
Chr18a,35,7,51814,75466,0.467
Chr18a,35,-1,51814,62868,0.467
Chr18a,36,0,51814,76744,0.469
Chr18a,36,1,51814,90640,0.47
Chr18a,36,2,51814,93646,0.472
Chr18a,36,3,51814,85326,0.474
Chr18a,36,4,51814,70236,0.476
Chr18a,36,5,51814,89432,0.477
Chr18a,36,6,51814,78062,0.479
Chr18a,36,7,51814,62568,0.48
Chr18a,36,-1,51814,62568,0.481
Chr18a,37,0,51814,93506,0.482
Chr18a,37,1,51814,70744,0.483
Chr18a,37,2,51814,93898,0.486
Chr18a,37,3,51814,80160,0.487
Chr18a,37,4,51814,75400,0.488
Chr18a,37,5,51814,75404,0.49
Chr18a,37,6,51814,78662,0.491
Chr18a,37,7,51814,85218,0.493
Chr18a,37,-1,51814,70744,0.494
Chr18a,38,0,51814,78744,0.495
Chr18a,38,1,51814,87882,0.496
Chr18a,38,2,51814,83304,0.497
Chr18a,38,3,51814,95302,0.498
Chr18a,38,4,51814,78734,0.503
Chr18a,38,5,51814,70248,0.504
Chr18a,38,6,51814,79780,0.504
Chr18a,38,7,51814,83670,0.506
Chr18a,38,-1,51814,70248,0.506
Chr18a,39,0,51814,91658,0.508
Chr18a,39,1,51814,67420,0.509
Chr18a,39,2,51814,74186,0.51
Chr18a,39,3,51814,78730,0.511
Chr18a,39,4,51814,69786,0.512
Chr18a,39,5,51814,94638,0.514
Chr18a,39,6,51814,60210,0.515
Chr18a,39,7,51814,75794,0.516
Chr18a,39,-1,51814,60210,0.517
Chr18a,40,0,51814,83156,0.519
Chr18a,40,1,51814,74552,0.521
Chr18a,40,2,51814,68216,0.522
Chr18a,40,3,51814,73608,0.524
Chr18a,40,4,51814,84724,0.526
Chr18a,40,5,51814,73748,0.527
Chr18a,40,6,51814,73284,0.529
Chr18a,40,7,51814,52200,0.532
Chr18a,40,-1,51814,52200,0.534
Chr18a,41,0,51814,63900,0.536
Chr18a,41,1,51814,73986,0.537
Chr18a,41,2,51814,78552,0.539
Chr18a,41,3,51814,63656,0.541
Chr18a,41,4,51814,90744,0.543
Chr18a,41,5,51814,92050,0.545
Chr18a,41,6,51814,84200,0.547
Chr18a,41,7,51814,90658,0.548
Chr18a,41,-1,51814,63656,0.549
Chr18a,42,0,51814,79628,0.55
Chr18a,42,1,51814,92666,0.552
Chr18a,42,2,51814,74712,0.553
Chr18a,42,3,51814,93790,0.555
Chr18a,42,4,51814,76484,0.556
Chr18a,42,5,51814,71960,0.558
Chr18a,42,6,51814,100402,0.559
Chr18a,42,7,51814,73150,0.561
Chr18a,42,-1,51814,71960,0.561
Chr18a,43,0,51814,78022,0.563
Chr18a,43,1,42762,42762,0.564
Chr18a,43,2,42762,82950,0.566
Chr18a,43,3,42762,67104,0.567
Chr18a,43,4,42762,62320,0.568
Chr18a,43,5,42762,74620,0.57
Chr18a,43,6,42762,85818,0.572
Chr18a,43,7,42762,64836,0.574
Chr18a,43,-1,42762,42762,0.575
Chr18a,44,0,42762,78416,0.577
Chr18a,44,1,42762,86340,0.578
Chr18a,44,2,42762,73450,0.58
Chr18a,44,3,42762,62718,0.582
Chr18a,44,4,42762,87786,0.584
Chr18a,44,5,42762,82710,0.585
Chr18a,44,6,42762,78144,0.586
Chr18a,44,7,42762,75536,0.588
Chr18a,44,-1,42762,62718,0.588
Chr18a,45,0,42762,80478,0.591
Chr18a,45,1,42762,86348,0.594
Chr18a,45,2,42762,88216,0.594
Chr18a,45,3,42762,81734,0.596
Chr18a,45,4,42762,81038,0.598
Chr18a,45,5,42762,61112,0.601
Chr18a,45,6,42762,83308,0.603
Chr18a,45,7,42762,72536,0.604
Chr18a,45,-1,42762,61112,0.606
Chr18a,46,0,42762,78154,0.608
Chr18a,46,1,42762,71270,0.61
Chr18a,46,2,42762,55766,0.613
Chr18a,46,3,42762,73054,0.614
Chr18a,46,4,42762,72314,0.616
Chr18a,46,5,42762,77010,0.618
Chr18a,46,6,42762,79268,0.619
Chr18a,46,7,42762,73582,0.621
Chr18a,46,-1,42762,55766,0.622
Chr18a,47,0,42762,74586,0.624
Chr18a,47,1,42762,76118,0.625
Chr18a,47,2,42762,89620,0.627
Chr18a,47,3,42762,90264,0.63
Chr18a,47,4,42762,82866,0.632
Chr18a,47,5,42762,83508,0.635
Chr18a,47,6,42762,63818,0.637
Chr18a,47,7,42762,81920,0.638
Chr18a,47,-1,42762,63818,0.64
Chr18a,48,0,42762,82682,0.642
Chr18a,48,1,42762,77810,0.644
Chr18a,48,2,42762,92194,0.645
Chr18a,48,3,42762,74126,0.648
Chr18a,48,4,42762,74964,0.649
Chr18a,48,5,42762,69152,0.651
Chr18a,48,6,42762,76096,0.652
Chr18a,48,7,42762,66032,0.655
Chr18a,48,-1,42762,66032,0.656
Chr18a,49,0,42762,80426,0.657
Chr18a,49,1,42762,79468,0.659
Chr18a,49,2,42762,77554,0.66
Chr18a,49,3,42762,58624,0.662
Chr18a,49,4,42762,73708,0.664
Chr18a,49,5,42762,61516,0.665
Chr18a,49,6,42762,91114,0.667
Chr18a,49,7,42762,83364,0.668
Chr18a,49,-1,42762,58624,0.669
Chr18a,50,0,42762,97128,0.672
Chr18a,50,1,42762,66358,0.673
Chr18a,50,2,42762,91776,0.675
Chr18a,50,3,42762,74106,0.677
Chr18a,50,4,42762,64824,0.678
Chr18a,50,5,42762,79782,0.68
Chr18a,50,6,42762,79894,0.681
Chr18a,50,7,42762,64108,0.682
Chr18a,50,-1,42762,64108,0.683
Chr18a,51,0,42762,64762,0.684
Chr18a,51,1,42762,77184,0.686
Chr18a,51,2,42762,71322,0.687
Chr18a,51,3,42762,54284,0.689
Chr18a,51,4,42762,62742,0.692
Chr18a,51,5,42762,76414,0.694
Chr18a,51,6,42762,63714,0.696
Chr18a,51,7,42762,79108,0.698
Chr18a,51,-1,42762,54284,0.698
Chr18a,52,0,42762,68546,0.7
Chr18a,52,1,42762,66808,0.702
Chr18a,52,2,42762,81392,0.704
Chr18a,52,3,42762,57142,0.708
Chr18a,52,4,42762,56566,0.71
Chr18a,52,5,42762,73742,0.711
Chr18a,52,6,42762,77814,0.713
Chr18a,52,7,42762,93586,0.715
Chr18a,52,-1,42762,56566,0.716
Chr18a,53,0,42762,81582,0.718
Chr18a,53,1,42762,83116,0.721
Chr18a,53,2,42762,83740,0.722
Chr18a,53,3,42762,76706,0.725
Chr18a,53,4,42762,72082,0.727
Chr18a,53,5,42762,71972,0.729
Chr18a,53,6,42762,95194,0.732
Chr18a,53,7,42762,71666,0.734
Chr18a,53,-1,42762,71666,0.735
Chr18a,54,0,42762,85998,0.736
Chr18a,54,1,42762,85214,0.74
Chr18a,54,2,42762,78180,0.742
Chr18a,54,3,42762,97202,0.744
Chr18a,54,4,42762,68604,0.745
Chr18a,54,5,42762,86904,0.747
Chr18a,54,6,42762,77678,0.749
Chr18a,54,7,42762,62088,0.751
Chr18a,54,-1,42762,62088,0.752
Chr18a,55,0,42762,71850,0.754
Chr18a,55,1,42762,80718,0.757
Chr18a,55,2,42762,64392,0.758
Chr18a,55,3,42762,92210,0.76
Chr18a,55,4,42762,89414,0.762
Chr18a,55,5,42762,90562,0.764
Chr18a,55,6,42762,81146,0.766
Chr18a,55,7,42762,73674,0.767
Chr18a,55,-1,42762,64392,0.768
Chr18a,56,0,42762,81478,0.769
Chr18a,56,1,42762,81376,0.771
Chr18a,56,2,42762,81452,0.772
Chr18a,56,3,42762,73214,0.774
Chr18a,56,4,42762,81146,0.776
Chr18a,56,5,42762,57042,0.777
Chr18a,56,6,42762,93660,0.78
Chr18a,56,7,42762,79460,0.782
Chr18a,56,-1,42762,57042,0.783
Chr18a,57,0,42762,84612,0.785
Chr18a,57,1,42762,88532,0.786
Chr18a,57,2,42762,82930,0.788
Chr18a,57,3,42762,78638,0.789
Chr18a,57,4,42762,88538,0.792
Chr18a,57,5,42762,68306,0.794
Chr18a,57,6,42762,73070,0.796
Chr18a,57,7,42762,90008,0.798
Chr18a,57,-1,42762,68306,0.798
Chr18a,58,0,42762,77470,0.799
Chr18a,58,1,42762,96882,0.801
Chr18a,58,2,42762,96250,0.802
Chr18a,58,3,42762,62304,0.803
Chr18a,58,4,42762,75526,0.804
Chr18a,58,5,42762,60590,0.805
Chr18a,58,6,42762,105510,0.807
Chr18a,58,7,42762,90574,0.809
Chr18a,58,-1,42762,60590,0.81
Chr18a,59,0,42762,94826,0.811
Chr18a,59,1,42762,93226,0.812
Chr18a,59,2,42762,80952,0.813
Chr18a,59,3,42762,81726,0.814
Chr18a,59,4,42762,85766,0.815
Chr18a,59,5,42762,67758,0.817
Chr18a,59,6,42762,71362,0.818
Chr18a,59,7,42762,69584,0.819
Chr18a,59,-1,42762,67758,0.819
Chr18a,60,0,42762,85934,0.82
Chr18a,60,1,42762,65568,0.821
Chr18a,60,2,42762,73660,0.823
Chr18a,60,3,42762,91266,0.825
Chr18a,60,4,42762,90562,0.826
Chr18a,60,5,42762,79656,0.828
Chr18a,60,6,42762,73294,0.83
Chr18a,60,7,42762,70216,0.832
Chr18a,60,-1,42762,65568,0.833
Chr18a,61,0,42762,77156,0.835
Chr18a,61,1,42762,64156,0.837
Chr18a,61,2,42762,69998,0.839
Chr18a,61,3,42762,92440,0.841
Chr18a,61,4,42762,111756,0.844
Chr18a,61,5,42762,75614,0.847
Chr18a,61,6,42762,60334,0.85
Chr18a,61,7,42762,78102,0.852
Chr18a,61,-1,42762,60334,0.853
Chr18a,62,0,42762,66110,0.856
Chr18a,62,1,42762,53996,0.859
Chr18a,62,2,42762,79894,0.86
Chr18a,62,3,42762,92982,0.862
Chr18a,62,4,42762,84468,0.864
Chr18a,62,5,42762,77790,0.865
Chr18a,62,6,42762,71388,0.867
Chr18a,62,7,42762,70772,0.868
Chr18a,62,-1,42762,53996,0.868
Chr18a,63,0,42762,69156,0.871
Chr18a,63,1,42762,89170,0.872
Chr18a,63,2,42762,105186,0.874
Chr18a,63,3,42762,78464,0.876
Chr18a,63,4,42762,68440,0.877
Chr18a,63,5,42762,76586,0.879
Chr18a,63,6,42762,74822,0.881
Chr18a,63,7,42762,102412,0.882
Chr18a,63,-1,42762,68440,0.882
Chr18a,64,0,42762,87700,0.885
Chr18a,64,1,42762,87634,0.886
Chr18a,64,2,42762,101508,0.887
Chr18a,64,3,42762,67092,0.888
Chr18a,64,4,42762,82060,0.89
Chr18a,64,5,42762,86396,0.892
Chr18a,64,6,42762,97398,0.894
Chr18a,64,7,42762,59698,0.896
Chr18a,64,-1,42762,59698,0.896
Chr18a,65,0,42762,81182,0.898
Chr18a,65,1,42762,82790,0.9
Chr18a,65,2,42762,62234,0.902
Chr18a,65,3,42762,53900,0.904
Chr18a,65,4,42762,76760,0.906
Chr18a,65,5,42762,69144,0.908
Chr18a,65,6,42762,53142,0.911
Chr18a,65,7,42762,75240,0.912
Chr18a,65,-1,42762,53142,0.913
Chr18a,66,0,42762,78914,0.915
Chr18a,66,1,42762,75966,0.916
Chr18a,66,2,42762,66680,0.918
Chr18a,66,3,42762,90208,0.92
Chr18a,66,4,42762,101232,0.921
Chr18a,66,5,42762,70282,0.922
Chr18a,66,6,42762,93338,0.924
Chr18a,66,7,42762,89600,0.926
Chr18a,66,-1,42762,66680,0.927
Chr18a,67,0,42762,85408,0.929
Chr18a,67,1,42762,86546,0.931
Chr18a,67,2,42762,89448,0.933
Chr18a,67,3,42762,55728,0.934
Chr18a,67,4,42762,101910,0.936
Chr18a,67,5,42762,86396,0.937
Chr18a,67,6,42762,60660,0.939
Chr18a,67,7,42762,82316,0.942
Chr18a,67,-1,42762,55728,0.943
Chr18a,68,0,42762,76436,0.945
Chr18a,68,1,42762,61552,0.947
Chr18a,68,2,42762,79778,0.949
Chr18a,68,3,42762,97992,0.951
Chr18a,68,4,42762,72644,0.952
Chr18a,68,5,42762,66092,0.954
Chr18a,68,6,42762,98152,0.956
Chr18a,68,7,42762,82622,0.958
Chr18a,68,-1,42762,61552,0.959
Chr18a,69,0,42762,84130,0.961
Chr18a,69,1,42762,81672,0.962
Chr18a,69,2,42762,84678,0.964
Chr18a,69,3,42762,77612,0.966
Chr18a,69,4,42762,94742,0.967
Chr18a,69,5,42762,83150,0.969
Chr18a,69,6,42762,84188,0.971
Chr18a,69,7,42762,89872,0.974
Chr18a,69,-1,42762,77612,0.976
Chr18a,70,0,42762,59444,0.978
Chr18a,70,1,42762,80046,0.98
Chr18a,70,2,42762,112130,0.981
Chr18a,70,3,42762,66680,0.983
Chr18a,70,4,42762,67586,0.985
Chr18a,70,5,42762,84476,0.986
Chr18a,70,6,42762,62946,0.987
Chr18a,70,7,42762,80884,0.989
Chr18a,70,-1,42762,59444,0.991
Chr18a,71,0,42762,74132,0.993
Chr18a,71,1,42762,82850,0.994
Chr18a,71,2,42762,71056,0.996
Chr18a,71,3,42762,68574,0.997
Chr18a,71,4,42762,63142,0.998
Chr18a,71,5,42762,95616,0.999
Chr18a,71,6,42762,60436,1.001
Chr18a,71,7,42762,77234,1.002
Chr18a,71,-1,42762,60436,1.003
Chr18a,72,0,42762,84934,1.004
Chr18a,72,1,42762,78108,1.005
Chr18a,72,2,42762,81320,1.008
Chr18a,72,3,42762,74694,1.009
Chr18a,72,4,42762,96012,1.011
Chr18a,72,5,42762,73642,1.012
Chr18a,72,6,42762,80712,1.014
Chr18a,72,7,42762,85918,1.015
Chr18a,72,-1,42762,73642,1.016
Chr18a,73,0,42762,83386,1.018
Chr18a,73,1,42762,102722,1.02
Chr18a,73,2,42762,63562,1.022
Chr18a,73,3,42762,78372,1.024
Chr18a,73,4,42762,88818,1.025
Chr18a,73,5,42762,55206,1.028
Chr18a,73,6,42762,71572,1.029
Chr18a,73,7,42762,81218,1.032
Chr18a,73,-1,42762,55206,1.033
Chr18a,74,0,42762,81062,1.035
Chr18a,74,1,42762,79946,1.037
Chr18a,74,2,42762,92172,1.039
Chr18a,74,3,42762,79964,1.042
Chr18a,74,4,42762,89338,1.044
Chr18a,74,5,42762,60782,1.046
Chr18a,74,6,42762,60298,1.048
Chr18a,74,7,42762,80912,1.049
Chr18a,74,-1,42762,60298,1.049
Chr18a,75,0,42762,70794,1.051
Chr18a,75,1,42762,64916,1.052
Chr18a,75,2,42762,89730,1.054
Chr18a,75,3,42762,75876,1.056
Chr18a,75,4,42762,52096,1.057
Chr18a,75,5,42762,69612,1.058
Chr18a,75,6,42762,64596,1.06
Chr18a,75,7,42762,70758,1.061
Chr18a,75,-1,42762,52096,1.062
Chr18a,76,0,42762,74728,1.064
Chr18a,76,1,42762,76080,1.066
Chr18a,76,2,42762,58900,1.067
Chr18a,76,3,42762,73542,1.069
Chr18a,76,4,42762,86902,1.07
Chr18a,76,5,42762,88944,1.071
Chr18a,76,6,42762,69890,1.073
Chr18a,76,7,42762,79004,1.075
