instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Kra32,21,1,120990,138480,0.616
Kra32,21,2,120990,129380,0.617
Kra32,21,3,120990,143430,0.62
Kra32,21,4,120990,131620,0.622
Kra32,21,5,120990,144470,0.625
Kra32,21,6,120990,145320,0.63
Kra32,21,7,120990,127640,0.633
Kra32,21,-1,120990,127640,0.634
Kra32,22,0,120990,130930,0.637
Kra32,22,1,120990,140480,0.639
Kra32,22,2,120990,129270,0.642
Kra32,22,3,120990,132460,0.645
Kra32,22,4,120990,144250,0.648
Kra32,22,5,120990,127500,0.65
Kra32,22,6,120990,135510,0.652
Kra32,22,7,120990,143870,0.655
Kra32,22,-1,120990,127500,0.655
Kra32,23,0,120990,131180,0.659
Kra32,23,1,120990,133250,0.663
Kra32,23,2,120990,132720,0.667
Kra32,23,3,120990,136300,0.67
Kra32,23,4,120990,136530,0.674
Kra32,23,5,120990,141710,0.679
Kra32,23,6,120990,136980,0.682
Kra32,23,7,120990,132520,0.684
Kra32,23,-1,120990,131180,0.685
Kra32,24,0,120990,138720,0.688
Kra32,24,1,120990,129070,0.691
Kra32,24,2,120990,135960,0.695
Kra32,24,3,120990,137530,0.699
Kra32,24,4,120990,135570,0.702
Kra32,24,5,120990,134710,0.705
Kra32,24,6,120990,138090,0.709
Kra32,24,7,120990,132830,0.712
Kra32,24,-1,120990,129070,0.713
Kra32,25,0,120990,140940,0.715
Kra32,25,1,120990,138710,0.719
Kra32,25,2,120990,132470,0.722
Kra32,25,3,120990,129270,0.726
Kra32,25,4,120990,137650,0.729
Kra32,25,5,120990,131390,0.732
Kra32,25,6,120990,141520,0.734
Kra32,25,7,120990,137820,0.737
Kra32,25,-1,120990,129270,0.737
Kra32,26,0,120990,145030,0.739
Kra32,26,1,120990,125690,0.743
Kra32,26,2,120990,136150,0.747
Kra32,26,3,120990,137680,0.75
Kra32,26,4,120990,128770,0.754
Kra32,26,5,120990,132160,0.759
Kra32,26,6,120990,136450,0.763
Kra32,26,7,120990,129130,0.765
Kra32,26,-1,120990,125690,0.766
Kra32,27,0,120990,137090,0.768
Kra32,27,1,120990,139590,0.771
Kra32,27,2,120990,141980,0.773
Kra32,27,3,120990,137760,0.776
Kra32,27,4,120990,129180,0.778
Kra32,27,5,120990,129070,0.78
Kra32,27,6,120990,133440,0.781
Kra32,27,7,120990,132130,0.785
Kra32,27,-1,120990,129070,0.786
Kra32,28,0,120990,127460,0.79
Kra32,28,1,120990,131900,0.794
Kra32,28,2,120990,136690,0.798
Kra32,28,3,120990,133870,0.801
Kra32,28,4,120990,131150,0.804
Kra32,28,5,120990,136560,0.807
Kra32,28,6,120990,141180,0.812
Kra32,28,7,120990,139570,0.815
Kra32,28,-1,120990,127460,0.816
Kra32,29,0,120990,131900,0.819
Kra32,29,1,120990,126050,0.821
Kra32,29,2,120990,139330,0.824
Kra32,29,3,120990,132190,0.827
Kra32,29,4,120990,140160,0.83
Kra32,29,5,120990,143500,0.834
Kra32,29,6,120990,142010,0.837
Kra32,29,7,120990,132920,0.841
Kra32,29,-1,120990,126050,0.842
Kra32,30,0,120990,139700,0.845
Kra32,30,1,120990,138480,0.85
Kra32,30,2,120990,139230,0.854
Kra32,30,3,120990,135140,0.856
Kra32,30,4,120990,134550,0.86
Kra32,30,5,120990,136260,0.862
Kra32,30,6,120990,134540,0.867
Kra32,30,7,120990,143670,0.869
Kra32,30,-1,120990,134540,0.87
Kra32,31,0,120990,136920,0.872
Kra32,31,1,120990,128550,0.875
Kra32,31,2,120990,138450,0.878
Kra32,31,3,120990,130030,0.881
Kra32,31,4,120990,140840,0.883
Kra32,31,5,120990,123780,0.886
Kra32,31,6,120990,129430,0.888
Kra32,31,7,120990,125960,0.891
Kra32,31,-1,120990,123780,0.892
Kra32,32,0,120990,129140,0.896
Kra32,32,1,120990,137050,0.9
Kra32,32,2,120990,130750,0.903
Kra32,32,3,120990,133730,0.907
Kra32,32,4,120990,131080,0.911
Kra32,32,5,120990,130480,0.913
Kra32,32,6,120990,133810,0.915
Kra32,32,7,120990,121140,0.917
Kra32,32,-1,120990,121140,0.918
Kra32,33,0,120990,125380,0.921
Kra32,33,1,120990,124330,0.924
Kra32,33,2,120990,132980,0.928
Kra32,33,3,120990,127500,0.933
Kra32,33,4,120990,136770,0.937
Kra32,33,5,120990,140480,0.939
Kra32,33,6,120990,130300,0.945
Kra32,33,7,120990,143060,0.949
Kra32,33,-1,120990,124330,0.95
Kra32,34,0,120990,139380,0.954
Kra32,34,1,120990,125190,0.958
Kra32,34,2,120990,133180,0.963
Kra32,34,3,120990,130290,0.967
Kra32,34,4,120990,132350,0.971
Kra32,34,5,120990,132550,0.974
Kra32,34,6,120990,138020,0.977
Kra32,34,7,120990,137460,0.98
Kra32,34,-1,120990,125190,0.98
Kra32,35,0,120990,132100,0.982
Kra32,35,1,120990,133310,0.984
Kra32,35,2,120990,123020,0.987
Kra32,35,3,120990,132560,0.989
Kra32,35,4,120990,131100,0.992
Kra32,35,5,120990,127940,0.995
Kra32,35,6,120990,142080,0.997
Kra32,35,7,120990,138600,0.999
Kra32,35,-1,120990,123020,0.999
Kra32,36,0,120990,134310,1.002
Kra32,36,1,120990,131350,1.004
Kra32,36,2,120990,132490,1.008
Kra32,36,3,120990,134950,1.012
Kra32,36,4,120990,136170,1.013
Kra32,36,5,120990,138300,1.015
Kra32,36,6,120990,128110,1.019
Kra32,36,7,120990,122380,1.021
Kra32,36,-1,120990,122380,1.022
Kra32,37,0,120990,134730,1.025
Kra32,37,1,120990,133480,1.028
Kra32,37,2,120990,135890,1.03
Kra32,37,3,120990,130350,1.033
Kra32,37,4,120990,125040,1.035
Kra32,37,5,120990,138190,1.038
Kra32,37,6,120990,139100,1.039
Kra32,37,7,120990,135820,1.042
Kra32,37,-1,120990,125040,1.043
Kra32,38,0,120990,130300,1.046
Kra32,38,1,120990,131220,1.048
Kra32,38,2,120990,132050,1.05
Kra32,38,3,120990,132340,1.052
Kra32,38,4,120990,138690,1.055
Kra32,38,5,120990,132500,1.058
Kra32,38,6,120990,133930,1.063
Kra32,38,7,120990,134770,1.068
Kra32,38,-1,120990,130300,1.069
Kra32,39,0,120990,126600,1.073
Kra32,39,1,120990,133600,1.078
Kra32,39,2,120990,139680,1.084
Kra32,39,3,120990,129740,1.086
Kra32,39,4,120990,134160,1.089
Kra32,39,5,120990,135730,1.096
Kra32,39,6,120990,136550,1.1
Kra32,39,7,120990,124800,1.102
Kra32,39,-1,120990,124800,1.103
Kra32,40,0,120990,132240,1.106
Kra32,40,1,120990,136270,1.111
Kra32,40,2,120990,141900,1.116
Kra32,40,3,120990,130340,1.12
Kra32,40,4,120990,132160,1.124
Kra32,40,5,120990,140570,1.129
Kra32,40,6,120990,133280,1.133
Kra32,40,7,120990,134580,1.136
Kra32,40,-1,120990,130340,1.137
Kra32,41,0,120990,135130,1.142
Kra32,41,1,120990,134990,1.145
Kra32,41,2,120990,135090,1.147
Kra32,41,3,120990,133020,1.149
Kra32,41,4,120990,129910,1.151
Kra32,41,5,120990,123960,1.153
Kra32,41,6,120990,140210,1.156
Kra32,41,7,120990,140550,1.159
Kra32,41,-1,120990,123960,1.161
Kra32,42,0,120990,135310,1.165
Kra32,42,1,120990,132120,1.168
Kra32,42,2,120990,136650,1.171
Kra32,42,3,120990,135480,1.175
Kra32,42,4,120990,135320,1.178
Kra32,42,5,120990,129540,1.181
Kra32,42,6,120990,123720,1.183
Kra32,42,7,120990,136220,1.187
Kra32,42,-1,120990,123720,1.187
Kra32,43,0,120990,130560,1.19
Kra32,43,1,120990,140850,1.195
Kra32,43,2,120990,133900,1.197
Kra32,43,3,120990,144790,1.2
Kra32,43,4,120990,129980,1.203
Kra32,43,5,120990,137090,1.208
Kra32,43,6,120990,128310,1.211
Kra32,43,7,120990,123400,1.213
Kra32,43,-1,120990,123400,1.214
Kra32,44,0,120990,133770,1.216
Kra32,44,1,120990,138440,1.219
Kra32,44,2,120990,138830,1.221
Kra32,44,3,120990,141000,1.223
Kra32,44,4,120990,130500,1.226
Kra32,44,5,120990,133290,1.23
Kra32,44,6,120990,130280,1.235
Kra32,44,7,120990,143510,1.238
Kra32,44,-1,120990,130280,1.239
Kra32,45,0,120990,138690,1.245
Kra32,45,1,120990,134070,1.249
Kra32,45,2,120990,128620,1.254
Kra32,45,3,120990,136390,1.259
Kra32,45,4,120990,137020,1.264
Kra32,45,5,120990,128910,1.267
Kra32,45,6,120990,136690,1.27
Kra32,45,7,120990,128790,1.273
Kra32,45,-1,120990,128620,1.274
Kra32,46,0,120990,143890,1.28
Kra32,46,1,120990,144410,1.285
Kra32,46,2,120990,131500,1.289
Kra32,46,3,120990,137690,1.294
Kra32,46,4,120990,139830,1.298
Kra32,46,5,120990,137080,1.302
Kra32,46,6,120990,127150,1.305
Kra32,46,7,120990,123790,1.31
Kra32,46,-1,120990,123790,1.311
Kra32,47,0,120990,139370,1.316
Kra32,47,1,120990,136420,1.32
Kra32,47,2,120990,135520,1.322
Kra32,47,3,120990,129670,1.327
Kra32,47,4,120990,124910,1.331
Kra32,47,5,120990,139010,1.333
Kra32,47,6,120990,137910,1.336
Kra32,47,7,120990,138160,1.338
Kra32,47,-1,120990,124910,1.339
Kra32,48,0,120990,135430,1.343
Kra32,48,1,120990,137070,1.347
Kra32,48,2,120990,140220,1.351
Kra32,48,3,120990,130550,1.354
Kra32,48,4,120990,129780,1.36
Kra32,48,5,120990,131170,1.364
Kra32,48,6,120990,132230,1.368
Kra32,48,7,120990,122390,1.371
Kra32,48,-1,120990,122390,1.373
Kra32,49,0,120990,134430,1.379
Kra32,49,1,120990,131670,1.383
Kra32,49,2,120990,122170,1.385
Kra32,49,3,120990,132640,1.387
Kra32,49,4,120990,128240,1.393
Kra32,49,5,120990,138370,1.396
Kra32,49,6,120990,138170,1.398
Kra32,49,7,120990,133710,1.401
Kra32,49,-1,120990,122170,1.402
Kra32,50,0,120990,128940,1.405
Kra32,50,1,120990,134900,1.409
Kra32,50,2,120990,135340,1.414
Kra32,50,3,120990,128470,1.417
Kra32,50,4,120990,138620,1.421
Kra32,50,5,120990,133620,1.425
Kra32,50,6,120990,130490,1.428
Kra32,50,7,120990,137810,1.431
Kra32,50,-1,120990,128470,1.431
Kra32,51,0,120990,134170,1.434
Kra32,51,1,120990,136270,1.436
Kra32,51,2,120990,137800,1.438
Kra32,51,3,120990,128330,1.44
Kra32,51,4,120990,135930,1.445
Kra32,51,5,120990,133000,1.449
Kra32,51,6,120990,132440,1.453
Kra32,51,7,120990,129560,1.458
Kra32,51,-1,120990,128330,1.459
Kra32,52,0,120990,122160,1.463
Kra32,52,1,120990,142580,1.467
Kra32,52,2,120990,136740,1.47
Kra32,52,3,120990,126400,1.472
Kra32,52,4,120990,131620,1.476
Kra32,52,5,120990,131370,1.479
Kra32,52,6,120990,129400,1.482
Kra32,52,7,120990,133890,1.485
Kra32,52,-1,120990,122160,1.486
Kra32,53,0,120990,136760,1.488
Kra32,53,1,120990,126880,1.493
Kra32,53,2,120990,137580,1.496
Kra32,53,3,120990,144280,1.5
Kra32,53,4,120990,129930,1.504
Kra32,53,5,120990,145060,1.508
Kra32,53,6,120990,134560,1.512
Kra32,53,7,120990,143020,1.516
Kra32,53,-1,120990,126880,1.517
Kra32,54,0,120990,137880,1.522
Kra32,54,1,120990,130750,1.526
Kra32,54,2,120990,124470,1.531
Kra32,54,3,120990,131970,1.533
Kra32,54,4,120990,134310,1.536
Kra32,54,5,120990,125300,1.539
Kra32,54,6,120990,143200,1.543
Kra32,54,7,120990,133050,1.546
Kra32,54,-1,120990,124470,1.547
Kra32,55,0,120990,125950,1.549
Kra32,55,1,120990,132490,1.552
Kra32,55,2,120990,132220,1.554
Kra32,55,3,120990,140950,1.557
Kra32,55,4,120990,138300,1.561
Kra32,55,5,120990,131310,1.565
Kra32,55,6,120990,137690,1.568
Kra32,55,7,120990,141120,1.571
Kra32,55,-1,120990,125950,1.572
Kra32,56,0,118430,118430,1.576
Kra32,56,1,118430,124790,1.579
Kra32,56,2,118430,130680,1.581
Kra32,56,3,118430,127820,1.584
Kra32,56,4,118430,126710,1.586
Kra32,56,5,118430,143200,1.589
Kra32,56,6,118430,135490,1.592
Kra32,56,7,118430,136800,1.595
Kra32,56,-1,118430,118430,1.596
Kra32,57,0,118430,136890,1.599
Kra32,57,1,118430,133560,1.603
Kra32,57,2,118430,128590,1.607
Kra32,57,3,118430,134370,1.61
Kra32,57,4,118430,136070,1.612
Kra32,57,5,118430,134610,1.614
Kra32,57,6,118430,128750,1.616
Kra32,57,7,118430,135450,1.619
Kra32,57,-1,118430,128590,1.619
Kra32,58,0,118430,139690,1.622
Kra32,58,1,118430,142850,1.626
Kra32,58,2,118430,139610,1.63
Kra32,58,3,118430,128590,1.632
Kra32,58,4,118430,139650,1.634
Kra32,58,5,118430,124520,1.636
Kra32,58,6,118430,130710,1.639
Kra32,58,7,118430,137820,1.642
Kra32,58,-1,118430,124520,1.643
Kra32,59,0,118430,134920,1.645
Kra32,59,1,118430,131240,1.648
Kra32,59,2,118430,141710,1.65
Kra32,59,3,118430,131250,1.652
Kra32,59,4,118430,133740,1.655
Kra32,59,5,118430,127370,1.658
Kra32,59,6,118430,125340,1.661
Kra32,59,7,118430,124200,1.663
Kra32,59,-1,118430,124200,1.664
Kra32,60,0,118430,134790,1.666
Kra32,60,1,118430,137210,1.668
Kra32,60,2,118430,134900,1.672
Kra32,60,3,118430,137550,1.675
Kra32,60,4,118430,132670,1.678
Kra32,60,5,118430,136740,1.68
Kra32,60,6,118430,131850,1.682
Kra32,60,7,118430,136220,1.684
Kra32,60,-1,118430,131850,1.685
Kra32,61,0,118430,133480,1.689
Kra32,61,1,118430,134910,1.692
Kra32,61,2,118430,131590,1.697
Kra32,61,3,118430,124990,1.701
Kra32,61,4,118430,135720,1.704
Kra32,61,5,118430,140020,1.707
Kra32,61,6,118430,138390,1.711
Kra32,61,7,118430,141440,1.714
Kra32,61,-1,118430,124990,1.714
Kra32,62,0,118430,141210,1.718
Kra32,62,1,118430,130480,1.722
Kra32,62,2,118430,126590,1.725
Kra32,62,3,118430,135190,1.729
Kra32,62,4,118430,137630,1.733
Kra32,62,5,118430,135440,1.735
Kra32,62,6,118430,122910,1.737
Kra32,62,7,118430,145550,1.74
Kra32,62,-1,118430,122910,1.741
Kra32,63,0,118430,125980,1.744
Kra32,63,1,118430,140840,1.747
Kra32,63,2,118430,146160,1.749
Kra32,63,3,118430,140120,1.752
Kra32,63,4,118430,136770,1.754
Kra32,63,5,118430,121740,1.756
Kra32,63,6,118430,135950,1.76
Kra32,63,7,118430,138770,1.762
Kra32,63,-1,118430,121740,1.763
Kra32,64,0,118430,132270,1.767
Kra32,64,1,118430,141570,1.771
Kra32,64,2,118430,136090,1.776
Kra32,64,3,118430,130960,1.778
Kra32,64,4,118430,129440,1.781
Kra32,64,5,118430,138100,1.784
Kra32,64,6,118430,137260,1.787
Kra32,64,7,118430,134790,1.79
Kra32,64,-1,118430,129440,1.792
Kra32,65,0,118430,132510,1.796
Kra32,65,1,118430,139110,1.8
Kra32,65,2,118430,127520,1.804
Kra32,65,3,118430,132340,1.809
Kra32,65,4,118430,123470,1.813
Kra32,65,5,118430,144020,1.818
Kra32,65,6,118430,140720,1.822
Kra32,65,7,118430,132600,1.826
Kra32,65,-1,118430,123470,1.827
Kra32,66,0,118430,130250,1.831
Kra32,66,1,118430,140660,1.835
Kra32,66,2,118430,131580,1.838
Kra32,66,3,118430,139570,1.842
Kra32,66,4,118430,142420,1.845
Kra32,66,5,118430,137780,1.848
Kra32,66,6,118430,139420,1.851
Kra32,66,7,118430,141230,1.854
Kra32,66,-1,118430,130250,1.855
Kra32,67,0,118430,140350,1.859
Kra32,67,1,118430,133500,1.863
Kra32,67,2,118430,128810,1.867
Kra32,67,3,118430,136500,1.87
Kra32,67,4,118430,140940,1.874
Kra32,67,5,118430,135570,1.877
Kra32,67,6,118430,134790,1.879
Kra32,67,7,118430,128200,1.882
Kra32,67,-1,118430,128200,1.883
Kra32,68,0,118430,134000,1.885
Kra32,68,1,118430,129970,1.887
Kra32,68,2,118430,130800,1.89
Kra32,68,3,118430,132230,1.893
Kra32,68,4,118430,131940,1.895
Kra32,68,5,118430,130700,1.897
Kra32,68,6,118430,138660,1.9
Kra32,68,7,118430,131720,1.902
Kra32,68,-1,118430,129970,1.902
Kra32,69,0,118430,129610,1.905
Kra32,69,1,118430,128150,1.909
Kra32,69,2,118430,137580,1.913
Kra32,69,3,118430,138330,1.916
Kra32,69,4,118430,132540,1.918
Kra32,69,5,118430,133180,1.921
Kra32,69,6,118430,129540,1.926
Kra32,69,7,118430,125250,1.928
Kra32,69,-1,118430,125250,1.929
Kra32,70,0,118430,141960,1.932
Kra32,70,1,118430,132000,1.934
Kra32,70,2,118430,123020,1.936
Kra32,70,3,118430,131490,1.938
Kra32,70,4,118430,136060,1.943
Kra32,70,5,118430,137100,1.947
Kra32,70,6,118430,125030,1.951
Kra32,70,7,118430,139200,1.954
Kra32,70,-1,118430,123020,1.955
Kra32,71,0,118430,130130,1.958
Kra32,71,1,118430,146820,1.961
Kra32,71,2,118430,133600,1.964
Kra32,71,3,118430,141140,1.967
Kra32,71,4,118430,139990,1.971
Kra32,71,5,118430,141190,1.976
Kra32,71,6,118430,128300,1.98
Kra32,71,7,118430,132650,1.984
Kra32,71,-1,118430,128300,1.985
Kra32,72,0,118430,135850,1.987
Kra32,72,1,118430,140220,1.99
Kra32,72,2,118430,127360,1.993
Kra32,72,3,118430,135440,1.996
Kra32,72,4,118430,136500,1.998
Kra32,72,5,118430,132850,2.0
Kra32,72,6,118430,131610,2.003
Kra32,72,7,118430,128240,2.008
Kra32,72,-1,118430,127360,2.009
Kra32,73,0,118430,128320,2.012
Kra32,73,1,118430,140480,2.015
Kra32,73,2,118430,134500,2.017
Kra32,73,3,118430,138480,2.02
Kra32,73,4,118430,134700,2.022
Kra32,73,5,118430,136250,2.026
Kra32,73,6,118430,134280,2.031
Kra32,73,7,118430,136650,2.036
Kra32,73,-1,118430,128320,2.037
Kra32,74,0,118430,133040,2.039
Kra32,74,1,118430,131850,2.043
Kra32,74,2,118430,133420,2.047
Kra32,74,3,118430,138560,2.051
Kra32,74,4,118430,129300,2.054
Kra32,74,5,118430,139740,2.056
Kra32,74,6,118430,140500,2.059
Kra32,74,7,118430,139800,2.064
Kra32,74,-1,118430,129300,2.065
Kra32,75,0,118430,134860,2.068
Kra32,75,1,118430,135290,2.07
Kra32,75,2,118430,137620,2.073
Kra32,75,3,118430,135510,2.076
Kra32,75,4,118430,134230,2.08
Kra32,75,5,118430,134380,2.082
Kra32,75,6,118430,129240,2.084
Kra32,75,7,118430,139720,2.087
Kra32,75,-1,118430,129240,2.087
Kra32,76,0,118430,130180,2.089
Kra32,76,1,118430,129560,2.093
Kra32,76,2,118430,126520,2.097
Kra32,76,3,118430,135960,2.098
Kra32,76,4,118430,132920,2.101
Kra32,76,5,118430,130420,2.103
Kra32,76,6,118430,133030,2.106
Kra32,76,7,118430,134060,2.111
Kra32,76,-1,118430,126520,2.112
Kra32,77,0,118430,131820,2.116
Kra32,77,1,118430,139740,2.118
Kra32,77,2,118430,129040,2.12
Kra32,77,3,118430,132600,2.124
Kra32,77,4,118430,132650,2.129
Kra32,77,5,118430,145690,2.131
Kra32,77,6,118430,131550,2.134
Kra32,77,7,118430,133530,2.137
Kra32,77,-1,118430,129040,2.137
Kra32,78,0,118430,128530,2.142
Kra32,78,1,118430,133160,2.145
Kra32,78,2,118430,132300,2.147
Kra32,78,3,118430,131600,2.15
Kra32,78,4,118430,137240,2.152
Kra32,78,5,118430,137030,2.154
Kra32,78,6,118430,137940,2.158
Kra32,78,7,118430,141560,2.161
Kra32,78,-1,118430,128530,2.162
Kra32,79,0,118430,135430,2.164
Kra32,79,1,118430,134160,2.167
Kra32,79,2,118430,133250,2.169
Kra32,79,3,118430,136000,2.173
Kra32,79,4,118430,142710,2.178
Kra32,79,5,118430,131830,2.181
Kra32,79,6,118430,129520,2.184
Kra32,79,7,118430,129230,2.187
Kra32,79,-1,118430,129230,2.188
Kra32,80,0,118430,128670,2.19
Kra32,80,1,118430,140220,2.194
Kra32,80,2,118430,133770,2.197
Kra32,80,3,118430,143720,2.199
Kra32,80,4,118430,140280,2.202
Kra32,80,5,118430,134750,2.205
Kra32,80,6,118430,133340,2.207
Kra32,80,7,118430,133040,2.21
