instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Ste36c,15,3,15880146,17814290,1.549
Ste36c,15,4,15880146,20784560,1.555
Ste36c,15,5,15880146,19482428,1.565
Ste36c,15,6,15880146,19097740,1.576
Ste36c,15,7,15880146,18873946,1.585
Ste36c,15,-1,15880146,17814290,1.586
Ste36c,16,0,15880146,19133368,1.597
Ste36c,16,1,15880146,19543408,1.607
Ste36c,16,2,15880146,16832102,1.621
Ste36c,16,3,15880146,21033302,1.633
Ste36c,16,4,15880146,19829204,1.644
Ste36c,16,5,15880146,19346624,1.657
Ste36c,16,6,15880146,18386474,1.667
Ste36c,16,7,15880146,18520512,1.676
Ste36c,16,-1,15880146,16832102,1.679
Ste36c,17,0,15880146,19035390,1.687
Ste36c,17,1,15880146,18422892,1.699
Ste36c,17,2,15880146,22810644,1.708
Ste36c,17,3,15880146,19922278,1.719
Ste36c,17,4,15880146,18603336,1.73
Ste36c,17,5,15880146,21137446,1.737
Ste36c,17,6,15880146,18387308,1.746
Ste36c,17,7,15880146,18826432,1.755
Ste36c,17,-1,15880146,18387308,1.759
Ste36c,18,0,15880146,18010174,1.766
Ste36c,18,1,15880146,20160046,1.774
Ste36c,18,2,15880146,20248050,1.784
Ste36c,18,3,15880146,19693684,1.795
Ste36c,18,4,15880146,18513464,1.808
Ste36c,18,5,15880146,19890074,1.819
Ste36c,18,6,15880146,18119328,1.829
Ste36c,18,7,15880146,17912202,1.838
Ste36c,18,-1,15880146,17912202,1.84
Ste36c,19,0,15880146,18403840,1.851
Ste36c,19,1,15880146,21827642,1.862
Ste36c,19,2,15880146,21602736,1.87
Ste36c,19,3,15880146,17648682,1.879
Ste36c,19,4,15880146,20187166,1.889
Ste36c,19,5,15880146,19645316,1.896
Ste36c,19,6,15880146,19094520,1.907
Ste36c,19,7,15880146,18684498,1.917
Ste36c,19,-1,15880146,17648682,1.92
Ste36c,20,0,15880146,20226422,1.929
Ste36c,20,1,15880146,17936676,1.941
Ste36c,20,2,15880146,19144708,1.951
Ste36c,20,3,15880146,20030420,1.962
Ste36c,20,4,15880146,18008556,1.971
Ste36c,20,5,15880146,16740940,1.981
Ste36c,20,6,15880146,18701512,1.991
Ste36c,20,7,15880146,18078788,2.002
Ste36c,20,-1,15880146,16740940,2.005
Ste36c,21,0,15880146,19909872,2.019
Ste36c,21,1,15880146,19281632,2.024
Ste36c,21,2,15880146,22184480,2.035
Ste36c,21,3,15880146,18999428,2.043
Ste36c,21,4,15880146,18282650,2.053
Ste36c,21,5,15880146,20194442,2.063
Ste36c,21,6,15880146,20538622,2.074
Ste36c,21,7,15880146,21354726,2.083
Ste36c,21,-1,15880146,18282650,2.085
Ste36c,22,0,15880146,18032530,2.095
Ste36c,22,1,15880146,17371054,2.106
Ste36c,22,2,15880146,22019624,2.119
Ste36c,22,3,15880146,20506166,2.13
Ste36c,22,4,15880146,20374938,2.14
Ste36c,22,5,15880146,20942298,2.149
Ste36c,22,6,15880146,22088026,2.161
Ste36c,22,7,15880146,20081118,2.169
Ste36c,22,-1,15880146,17371054,2.171
Ste36c,23,0,15880146,18360626,2.182
Ste36c,23,1,15880146,20452244,2.192
Ste36c,23,2,15880146,21387374,2.203
Ste36c,23,3,15880146,24328438,2.214
Ste36c,23,4,15880146,20062392,2.225
Ste36c,23,5,15880146,18382080,2.234
Ste36c,23,6,15880146,19136998,2.243
Ste36c,23,7,15880146,21663506,2.254
Ste36c,23,-1,15880146,18360626,2.257
Ste36c,24,0,15880146,19096472,2.27
Ste36c,24,1,15880146,17179412,2.274
Ste36c,24,2,15880146,19368298,2.282
Ste36c,24,3,15880146,18816426,2.292
Ste36c,24,4,15880146,17508418,2.299
Ste36c,24,5,15880146,21128902,2.308
Ste36c,24,6,15880146,18588890,2.316
Ste36c,24,7,15880146,19631072,2.322
Ste36c,24,-1,15880146,17179412,2.324
Ste36c,25,0,15880146,18624238,2.336
Ste36c,25,1,15880146,20298400,2.343
Ste36c,25,2,15880146,20401768,2.35
Ste36c,25,3,15880146,17945538,2.354
Ste36c,25,4,15880146,22025144,2.366
Ste36c,25,5,15880146,18689212,2.371
Ste36c,25,6,15880146,18686052,2.381
Ste36c,25,7,15880146,20156810,2.392
Ste36c,25,-1,15880146,17945538,2.394
Ste36c,26,0,15880146,20700292,2.404
Ste36c,26,1,15880146,19127760,2.414
Ste36c,26,2,15880146,18515520,2.425
Ste36c,26,3,15880146,19481170,2.438
Ste36c,26,4,15880146,16641382,2.451
Ste36c,26,5,15880146,17641294,2.463
Ste36c,26,6,15880146,18431318,2.47
Ste36c,26,7,15880146,20839892,2.475
Ste36c,26,-1,15880146,16641382,2.479
Ste36c,27,0,15880146,18974944,2.487
Ste36c,27,1,15880146,19941578,2.493
Ste36c,27,2,15880146,21700104,2.501
Ste36c,27,3,15880146,19842944,2.513
Ste36c,27,4,15880146,18988786,2.522
Ste36c,27,5,15880146,19916044,2.529
Ste36c,27,6,15880146,21170798,2.535
Ste36c,27,7,15880146,18467046,2.541
Ste36c,27,-1,15880146,18467046,2.543
Ste36c,28,0,15880146,19719118,2.552
Ste36c,28,1,15880146,22657316,2.557
Ste36c,28,2,15880146,18200930,2.564
Ste36c,28,3,15880146,18503206,2.569
Ste36c,28,4,15880146,18280310,2.581
Ste36c,28,5,15880146,21280054,2.587
Ste36c,28,6,15880146,21433122,2.595
Ste36c,28,7,15880146,19969658,2.601
Ste36c,28,-1,15880146,18200930,2.602
Ste36c,29,0,15880146,18322254,2.607
Ste36c,29,1,15880146,19593222,2.62
Ste36c,29,2,15880146,19484686,2.628
Ste36c,29,3,15880146,20533608,2.634
Ste36c,29,4,15880146,19624174,2.64
Ste36c,29,5,15880146,23449826,2.647
Ste36c,29,6,15880146,18365766,2.654
Ste36c,29,7,15880146,20460948,2.664
Ste36c,29,-1,15880146,18322254,2.667
Ste36c,30,0,15880146,20451610,2.679
Ste36c,30,1,15880146,18357624,2.688
Ste36c,30,2,15880146,17873410,2.696
Ste36c,30,3,15880146,22060542,2.707
Ste36c,30,4,15880146,19128978,2.718
Ste36c,30,5,15880146,20078804,2.724
Ste36c,30,6,15880146,20916518,2.735
Ste36c,30,7,15880146,19170138,2.748
Ste36c,30,-1,15880146,17873410,2.75
Ste36c,31,0,15880146,20253018,2.759
Ste36c,31,1,15880146,19357614,2.771
Ste36c,31,2,15880146,18880384,2.78
Ste36c,31,3,15515830,15515830,2.791
Ste36c,31,4,15515830,21778392,2.802
Ste36c,31,5,15515830,17773382,2.813
Ste36c,31,6,15515830,19292418,2.819
Ste36c,31,7,15515830,18616214,2.832
Ste36c,31,-1,15515830,15515830,2.834
Ste36c,32,0,15515830,22047764,2.845
Ste36c,32,1,15515830,20903390,2.856
Ste36c,32,2,15515830,21411612,2.869
Ste36c,32,3,15515830,19893790,2.88
Ste36c,32,4,15515830,19102606,2.89
Ste36c,32,5,15515830,18987506,2.901
Ste36c,32,6,15515830,19285330,2.912
Ste36c,32,7,15515830,20279008,2.925
Ste36c,32,-1,15515830,18987506,2.929
Ste36c,33,0,15515830,17500832,2.939
Ste36c,33,1,15515830,20231332,2.949
Ste36c,33,2,15515830,20593938,2.961
Ste36c,33,3,15515830,19293934,2.974
Ste36c,33,4,15515830,23619520,2.983
Ste36c,33,5,15515830,17125298,2.989
Ste36c,33,6,15515830,20063486,3.0
Ste36c,33,7,15515830,19970948,3.013
Ste36c,33,-1,15515830,17125298,3.015
Ste36c,34,0,15515830,19095410,3.027
Ste36c,34,1,15515830,20524218,3.038
Ste36c,34,2,15515830,17327128,3.048
Ste36c,34,3,15515830,21054586,3.057
Ste36c,34,4,15515830,20243860,3.07
Ste36c,34,5,15515830,20557000,3.082
Ste36c,34,6,15515830,19572832,3.089
Ste36c,34,7,15515830,20712394,3.099
Ste36c,34,-1,15515830,17327128,3.101
Ste36c,35,0,15515830,19172260,3.112
Ste36c,35,1,15515830,19392438,3.123
Ste36c,35,2,15515830,20256830,3.136
Ste36c,35,3,15515830,20258222,3.147
Ste36c,35,4,15515830,18210176,3.157
Ste36c,35,5,15515830,17183918,3.167
Ste36c,35,6,15515830,18115078,3.177
Ste36c,35,7,15515830,19456662,3.19
Ste36c,35,-1,15515830,17183918,3.191
Ste36c,36,0,15515830,19624968,3.201
Ste36c,36,1,15515830,19055252,3.209
Ste36c,36,2,15515830,18209858,3.22
Ste36c,36,3,15515830,18027638,3.23
Ste36c,36,4,15515830,21710438,3.24
Ste36c,36,5,15515830,19334484,3.247
Ste36c,36,6,15515830,22198092,3.259
Ste36c,36,7,15515830,19259526,3.271
Ste36c,36,-1,15515830,18027638,3.273
Ste36c,37,0,15515830,18837856,3.284
Ste36c,37,1,15515830,17159094,3.296
Ste36c,37,2,15515830,20366536,3.306
Ste36c,37,3,15515830,19669914,3.317
Ste36c,37,4,15515830,18267742,3.329
Ste36c,37,5,15515830,19323910,3.336
Ste36c,37,6,15515830,20871762,3.349
Ste36c,37,7,15515830,17064900,3.359
Ste36c,37,-1,15515830,17064900,3.362
Ste36c,38,0,15515830,21526704,3.37
Ste36c,38,1,15515830,19534280,3.38
Ste36c,38,2,15515830,18874332,3.392
Ste36c,38,3,15515830,18335004,3.402
Ste36c,38,4,15515830,21814548,3.413
Ste36c,38,5,15515830,21029012,3.42
Ste36c,38,6,15515830,17071616,3.432
Ste36c,38,7,15515830,20232640,3.443
Ste36c,38,-1,15515830,17071616,3.446
Ste36c,39,0,15515830,22300122,3.453
Ste36c,39,1,15515830,19152120,3.462
Ste36c,39,2,15515830,19396066,3.474
Ste36c,39,3,15515830,21949044,3.481
Ste36c,39,4,15515830,19974722,3.487
Ste36c,39,5,15515830,20802948,3.499
Ste36c,39,6,15515830,18983146,3.507
Ste36c,39,7,15515830,20149196,3.516
Ste36c,39,-1,15515830,18983146,3.518
Ste36c,40,0,15515830,18532076,3.529
Ste36c,40,1,15515830,20872764,3.537
Ste36c,40,2,15515830,16812944,3.548
Ste36c,40,3,15515830,19687062,3.559
Ste36c,40,4,15515830,18845060,3.571
Ste36c,40,5,15515830,17897212,3.582
Ste36c,40,6,15515830,20116530,3.59
Ste36c,40,7,15515830,21370480,3.596
Ste36c,40,-1,15515830,16812944,3.597
Ste36c,41,0,15515830,19996130,3.609
Ste36c,41,1,15515830,18629672,3.62
Ste36c,41,2,15515830,18047718,3.626
Ste36c,41,3,15515830,17593078,3.634
Ste36c,41,4,15515830,19485822,3.64
Ste36c,41,5,15515830,20382194,3.65
Ste36c,41,6,15515830,19204836,3.662
Ste36c,41,7,15515830,16430162,3.671
Ste36c,41,-1,15515830,16430162,3.674
Ste36c,42,0,15515830,18179428,3.683
Ste36c,42,1,15515830,20405960,3.691
Ste36c,42,2,15515830,17153982,3.7
Ste36c,42,3,15515830,18552584,3.712
Ste36c,42,4,15515830,20980936,3.723
Ste36c,42,5,15515830,19889696,3.737
Ste36c,42,6,15515830,19931598,3.75
Ste36c,42,7,15515830,19245078,3.762
Ste36c,42,-1,15515830,17153982,3.764
Ste36c,43,0,15515830,19690204,3.777
Ste36c,43,1,15515830,19941294,3.79
Ste36c,43,2,15515830,22133494,3.799
Ste36c,43,3,15515830,20958242,3.813
Ste36c,43,4,15515830,20574338,3.825
Ste36c,43,5,15515830,18985056,3.832
Ste36c,43,6,15515830,21768542,3.844
Ste36c,43,7,15515830,18549092,3.855
Ste36c,43,-1,15515830,18549092,3.857
Ste36c,44,0,15515830,19258470,3.866
Ste36c,44,1,15515830,20532500,3.879
Ste36c,44,2,15515830,21607946,3.89
Ste36c,44,3,15515830,20643140,3.895
Ste36c,44,4,15515830,18949486,3.905
Ste36c,44,5,15515830,20609258,3.917
Ste36c,44,6,15515830,20153958,3.929
Ste36c,44,7,15515830,17251286,3.942
Ste36c,44,-1,15515830,17251286,3.947
Ste36c,45,0,15515830,17551864,3.956
Ste36c,45,1,15515830,17064238,3.963
Ste36c,45,2,15515830,20605980,3.967
Ste36c,45,3,15515830,17772378,3.978
Ste36c,45,4,15515830,20444006,3.987
Ste36c,45,5,15515830,20360110,4.0
Ste36c,45,6,15515830,19815420,4.008
Ste36c,45,7,15515830,18196404,4.018
Ste36c,45,-1,15515830,17064238,4.02
Ste36c,46,0,15515830,21133236,4.032
Ste36c,46,1,15515830,21151746,4.043
Ste36c,46,2,15515830,19023562,4.055
Ste36c,46,3,15515830,15704114,4.065
Ste36c,46,4,15515830,17588560,4.076
Ste36c,46,5,15515830,21363914,4.087
Ste36c,46,6,15515830,22174520,4.099
Ste36c,46,7,15515830,20136878,4.11
Ste36c,46,-1,15515830,15704114,4.113
Ste36c,47,0,15515830,23015812,4.125
Ste36c,47,1,15515830,18067212,4.137
Ste36c,47,2,15515830,19497594,4.149
Ste36c,47,3,15515830,19110152,4.16
Ste36c,47,4,15515830,23317266,4.172
Ste36c,47,5,15515830,19552046,4.184
Ste36c,47,6,15515830,19515192,4.196
Ste36c,47,7,15515830,22392406,4.206
Ste36c,47,-1,15515830,18067212,4.21
Ste36c,48,0,15515830,22528962,4.221
Ste36c,48,1,15515830,18122934,4.232
Ste36c,48,2,15515830,20850030,4.244
Ste36c,48,3,15515830,21185044,4.253
Ste36c,48,4,15515830,21237252,4.265
Ste36c,48,5,15515830,20958412,4.279
Ste36c,48,6,15515830,18715896,4.286
Ste36c,48,7,15515830,18762550,4.296
Ste36c,48,-1,15515830,18122934,4.299
Ste36c,49,0,15515830,20205552,4.31
Ste36c,49,1,15515830,19104844,4.32
Ste36c,49,2,15515830,19231874,4.329
Ste36c,49,3,15515830,16675700,4.338
Ste36c,49,4,15515830,18582240,4.346
Ste36c,49,5,15515830,21573484,4.356
Ste36c,49,6,15515830,19500860,4.366
Ste36c,49,7,15515830,19387550,4.378
Ste36c,49,-1,15515830,16675700,4.381
Ste36c,50,0,15515830,18008764,4.391
Ste36c,50,1,15515830,21471510,4.4
Ste36c,50,2,15515830,19015806,4.407
Ste36c,50,3,15515830,20450936,4.422
Ste36c,50,4,15515830,17160646,4.432
Ste36c,50,5,15515830,18833358,4.442
Ste36c,50,6,15515830,17928986,4.453
Ste36c,50,7,15515830,17744714,4.46
Ste36c,50,-1,15515830,17160646,4.463
Ste36c,51,0,15515830,19441972,4.474
Ste36c,51,1,15515830,21520474,4.482
Ste36c,51,2,15515830,21094494,4.492
Ste36c,51,3,15515830,20727590,4.499
Ste36c,51,4,15515830,17540404,4.509
Ste36c,51,5,15515830,18692284,4.519
Ste36c,51,6,15515830,23091620,4.527
Ste36c,51,7,15515830,20441912,4.538
Ste36c,51,-1,15515830,17540404,4.539
Ste36c,52,0,15515830,21841778,4.55
Ste36c,52,1,15515830,20719868,4.557
Ste36c,52,2,15515830,18877330,4.57
Ste36c,52,3,15515830,20069982,4.581
Ste36c,52,4,15515830,19373222,4.589
Ste36c,52,5,15515830,23461510,4.6
Ste36c,52,6,15515830,17419868,4.609
Ste36c,52,7,15515830,18646224,4.618
Ste36c,52,-1,15515830,17419868,4.62
Ste36c,53,0,15515830,18499390,4.633
Ste36c,53,1,15515830,18737158,4.646
Ste36c,53,2,15515830,20532084,4.658
Ste36c,53,3,15515830,20539666,4.671
Ste36c,53,4,15515830,17886060,4.679
Ste36c,53,5,15515830,20424184,4.684
Ste36c,53,6,15515830,18409410,4.689
Ste36c,53,7,15515830,19857526,4.697
Ste36c,53,-1,15515830,17886060,4.7
Ste36c,54,0,15515830,21662760,4.707
Ste36c,54,1,15515830,21292490,4.714
Ste36c,54,2,15515830,18246298,4.722
Ste36c,54,3,15515830,20367550,4.73
Ste36c,54,4,15515830,18469158,4.74
Ste36c,54,5,15515830,19442524,4.751
Ste36c,54,6,15515830,20468406,4.773
Ste36c,54,7,15515830,19590338,4.79
Ste36c,54,-1,15515830,18246298,4.792
Ste36c,55,0,15515830,19545296,4.801
Ste36c,55,1,15515830,21601556,4.805
Ste36c,55,2,15515830,19018224,4.813
Ste36c,55,3,15515830,19154196,4.818
Ste36c,55,4,15515830,18747446,4.824
Ste36c,55,5,15515830,21007224,4.836
Ste36c,55,6,15515830,22508882,4.85
Ste36c,55,7,15515830,20323896,4.866
Ste36c,55,-1,15515830,18747446,4.869
Ste36c,56,0,15515830,19927058,4.879
Ste36c,56,1,15515830,18792854,4.886
Ste36c,56,2,15515830,21683716,4.896
Ste36c,56,3,15515830,17008836,4.904
Ste36c,56,4,15515830,19172876,4.911
Ste36c,56,5,15515830,17576704,4.921
Ste36c,56,6,15515830,18208292,4.933
Ste36c,56,7,15515830,20266330,4.942
Ste36c,56,-1,15515830,17008836,4.945
Ste36c,57,0,15515830,17354250,4.956
Ste36c,57,1,15515830,19799128,4.967
Ste36c,57,2,15515830,18639758,4.977
Ste36c,57,3,15515830,18175392,4.987
Ste36c,57,4,15515830,18115856,4.996
Ste36c,57,5,15515830,21073902,5.009
Ste36c,57,6,15515830,17764114,5.016
Ste36c,57,7,15515830,18216562,5.023
Ste36c,57,-1,15515830,17354250,5.025
Ste36c,58,0,15515830,18905698,5.035
Ste36c,58,1,15515830,19800444,5.047
Ste36c,58,2,15515830,18436938,5.055
Ste36c,58,3,15515830,18099876,5.064
Ste36c,58,4,15515830,19175390,5.075
Ste36c,58,5,15515830,17963778,5.084
Ste36c,58,6,15515830,19036556,5.095
Ste36c,58,7,15515830,20451094,5.104
Ste36c,58,-1,15515830,17963778,5.107
Ste36c,59,0,15515830,19515532,5.12
Ste36c,59,1,15515830,18702684,5.129
Ste36c,59,2,15515830,20518962,5.139
Ste36c,59,3,15515830,18806268,5.15
Ste36c,59,4,15515830,18755510,5.157
Ste36c,59,5,15515830,17794014,5.169
Ste36c,59,6,15515830,20204562,5.179
Ste36c,59,7,15515830,18571964,5.189
Ste36c,59,-1,15515830,17794014,5.193
Ste36c,60,0,15515830,19582690,5.203
Ste36c,60,1,15515830,18869844,5.213
Ste36c,60,2,15515830,19552688,5.22
Ste36c,60,3,15515830,19326570,5.231
Ste36c,60,4,15515830,21657330,5.242
Ste36c,60,5,15515830,18606460,5.256
Ste36c,60,6,15515830,21251902,5.267
Ste36c,60,7,15515830,18228904,5.279
Ste36c,60,-1,15515830,18228904,5.281
Ste36c,61,0,15515830,17928866,5.289
Ste36c,61,1,15515830,19697148,5.302
Ste36c,61,2,15515830,19405836,5.313
Ste36c,61,3,15515830,21159938,5.324
Ste36c,61,4,15515830,22083218,5.336
Ste36c,61,5,15515830,18696152,5.347
Ste36c,61,6,15515830,20954672,5.357
Ste36c,61,7,15515830,18931172,5.37
Ste36c,61,-1,15515830,17928866,5.371
Ste36c,62,0,15515830,21567458,5.386
Ste36c,62,1,15515830,17837516,5.394
Ste36c,62,2,15515830,18117318,5.408
Ste36c,62,3,15515830,19088700,5.416
Ste36c,62,4,15515830,19596060,5.428
Ste36c,62,5,15515830,22442684,5.439
Ste36c,62,6,15515830,17041014,5.449
Ste36c,62,7,15515830,20453078,5.456
Ste36c,62,-1,15515830,17041014,5.458
Ste36c,63,0,15515830,18642118,5.467
Ste36c,63,1,15515830,22962624,5.48
Ste36c,63,2,15515830,16958414,5.491
Ste36c,63,3,15515830,19496784,5.498
Ste36c,63,4,15515830,17795316,5.506
Ste36c,63,5,15515830,21809604,5.513
Ste36c,63,6,15515830,17781722,5.524
Ste36c,63,7,15515830,17475596,5.531
Ste36c,63,-1,15515830,16958414,5.532
Ste36c,64,0,15515830,23154576,5.543
Ste36c,64,1,15515830,19061682,5.553
Ste36c,64,2,15515830,22212756,5.563
Ste36c,64,3,15515830,20397514,5.571
Ste36c,64,4,15515830,21697658,5.581
Ste36c,64,5,15515830,21450902,5.587
Ste36c,64,6,15515830,22794112,5.599
Ste36c,64,7,15515830,17729268,5.606
Ste36c,64,-1,15515830,17729268,5.608
Ste36c,65,0,15515830,17004906,5.616
Ste36c,65,1,15515830,17138682,5.626
Ste36c,65,2,15515830,18524578,5.637
Ste36c,65,3,15515830,22213382,5.646
Ste36c,65,4,15515830,19575900,5.654
Ste36c,65,5,15515830,21265388,5.663
Ste36c,65,6,15515830,18243646,5.674
Ste36c,65,7,15515830,18301516,5.685
Ste36c,65,-1,15515830,17004906,5.687
Ste36c,66,0,15515830,19882138,5.696
Ste36c,66,1,15515830,21033422,5.703
Ste36c,66,2,15515830,20638128,5.712
Ste36c,66,3,15515830,18753922,5.723
Ste36c,66,4,15515830,19855276,5.731
Ste36c,66,5,15515830,17917104,5.74
Ste36c,66,6,15515830,21896426,5.749
Ste36c,66,7,15515830,21959584,5.756
Ste36c,66,-1,15515830,17917104,5.758
Ste36c,67,0,15515830,22645700,5.766
Ste36c,67,1,15515830,21680226,5.773
Ste36c,67,2,15515830,19523884,5.782
Ste36c,67,3,15515830,20114624,5.79
Ste36c,67,4,15515830,18925438,5.798
Ste36c,67,5,15515830,19566602,5.808
Ste36c,67,6,15515830,19852952,5.82
Ste36c,67,7,15515830,17979546,5.83
Ste36c,67,-1,15515830,17979546,5.83
Ste36c,68,0,15515830,17734490,5.843
Ste36c,68,1,15515830,15766340,5.85
Ste36c,68,2,15515830,18387296,5.86
Ste36c,68,3,15515830,18924864,5.867
Ste36c,68,4,15515830,20754684,5.877
Ste36c,68,5,15515830,22034004,5.888
Ste36c,68,6,15515830,18293928,5.899
Ste36c,68,7,15515830,22058520,5.91
Ste36c,68,-1,15515830,15766340,5.913
Ste36c,69,0,15515830,16506020,5.924
Ste36c,69,1,15515830,17381856,5.933
Ste36c,69,2,15515830,16802660,5.943
Ste36c,69,3,15515830,20430806,5.956
Ste36c,69,4,15515830,19401142,5.964
Ste36c,69,5,15515830,22939472,5.975
Ste36c,69,6,15515830,17441500,5.986
Ste36c,69,7,15515830,18052620,5.993
Ste36c,69,-1,15515830,16506020,5.996
