instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc32c,1,810,50.85,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,50.85,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,50.85,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,56.54,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,56.54,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,62.5,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,68.52,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,75.34,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,85.44,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,95.46,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,103.18,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,110.15,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,110.15,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,110.15,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,110.15,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,110.15,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,116.53,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,116.53,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,116.53,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,122.99,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,122.99,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,122.99,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,129.16,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,135.63,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,141.64,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,141.64,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,148.51,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,148.51,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,154.93,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,154.93,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,154.93,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,161.23,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,161.23,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,168.08,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,175.09,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,175.09,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,181.75,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,181.75,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,181.75,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,188.61,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,188.61,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,195.3,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,201.62,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,208.12,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,208.13,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,214.44,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,214.45,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,214.45,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,214.45,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,214.45,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,214.45,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,214.45,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,220.87,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,227.43,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,227.43,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,227.43,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,227.43,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,233.98,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,240.52,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,247.5,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,247.5,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,254.32,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,260.51,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,2,642,260.58,119.98,10,84,0.4834,0.4646,7,32,42,"[9, 25, 26, 8, 2, 23, 3, 7, 16, 0, 20, 21, 17, 4, 18, 5, 1, 19, 22, 6, 28, 10, 30, 14, 31, 24, 15, 11, 27, 12, 29, 13]"
Esc32c,2,642,267.48,119.98,10,84,0.4834,0.4646,7,32,42,"[9, 25, 26, 8, 2, 23, 3, 7, 16, 0, 20, 21, 17, 4, 18, 5, 1, 19, 22, 6, 28, 10, 30, 14, 31, 24, 15, 11, 27, 12, 29, 13]"
Esc32c,2,642,274.21,119.98,10,84,0.4834,0.4646,7,32,42,"[9, 25, 26, 8, 2, 23, 3, 7, 16, 0, 20, 21, 17, 4, 18, 5, 1, 19, 22, 6, 28, 10, 30, 14, 31, 24, 15, 11, 27, 12, 29, 13]"
Esc32c,2,642,280.61,119.98,10,84,0.4834,0.4646,7,32,42,"[9, 25, 26, 8, 2, 23, 3, 7, 16, 0, 20, 21, 17, 4, 18, 5, 1, 19, 22, 6, 28, 10, 30, 14, 31, 24, 15, 11, 27, 12, 29, 13]"
Esc32c,2,642,287.26,119.98,10,84,0.4834,0.4646,7,32,42,"[9, 25, 26, 8, 2, 23, 3, 7, 16, 0, 20, 21, 17, 4, 18, 5, 1, 19, 22, 6, 28, 10, 30, 14, 31, 24, 15, 11, 27, 12, 29, 13]"
Esc32c,2,642,287.26,119.98,10,84,0.4834,0.4646,7,32,42,"[9, 25, 26, 8, 2, 23, 3, 7, 16, 0, 20, 21, 17, 4, 18, 5, 1, 19, 22, 6, 28, 10, 30, 14, 31, 24, 15, 11, 27, 12, 29, 13]"
Esc32c,2,642,293.67,119.98,10,84,0.4834,0.4646,7,32,42,"[9, 25, 26, 8, 2, 23, 3, 7, 16, 0, 20, 21, 17, 4, 18, 5, 1, 19, 22, 6, 28, 10, 30, 14, 31, 24, 15, 11, 27, 12, 29, 13]"
Esc32c,2,642,293.67,119.98,10,84,0.4834,0.4646,7,32,42,"[9, 25, 26, 8, 2, 23, 3, 7, 16, 0, 20, 21, 17, 4, 18, 5, 1, 19, 22, 6, 28, 10, 30, 14, 31, 24, 15, 11, 27, 12, 29, 13]"
Esc32c,2,642,293.67,119.98,10,84,0.4834,0.4646,7,32,42,"[9, 25, 26, 8, 2, 23, 3, 7, 16, 0, 20, 21, 17, 4, 18, 5, 1, 19, 22, 6, 28, 10, 30, 14, 31, 24, 15, 11, 27, 12, 29, 13]"
Esc32c,2,642,300.09,119.98,10,84,0.4834,0.4646,7,32,42,"[9, 25, 26, 8, 2, 23, 3, 7, 16, 0, 20, 21, 17, 4, 18, 5, 1, 19, 22, 6, 28, 10, 30, 14, 31, 24, 15, 11, 27, 12, 29, 13]"
Esc32c,2,642,300.1,119.98,10,84,0.4834,0.4646,7,32,42,"[9, 25, 26, 8, 2, 23, 3, 7, 16, 0, 20, 21, 17, 4, 18, 5, 1, 19, 22, 6, 28, 10, 30, 14, 31, 24, 15, 11, 27, 12, 29, 13]"
Esc32c,2,642,306.81,119.98,10,84,0.4834,0.4646,7,32,42,"[9, 25, 26, 8, 2, 23, 3, 7, 16, 0, 20, 21, 17, 4, 18, 5, 1, 19, 22, 6, 28, 10, 30, 14, 31, 24, 15, 11, 27, 12, 29, 13]"
Esc32c,2,642,306.81,119.98,10,84,0.4834,0.4646,7,32,42,"[9, 25, 26, 8, 2, 23, 3, 7, 16, 0, 20, 21, 17, 4, 18, 5, 1, 19, 22, 6, 28, 10, 30, 14, 31, 24, 15, 11, 27, 12, 29, 13]"
Esc32c,2,642,313.36,119.98,10,84,0.4834,0.4646,7,32,42,"[9, 25, 26, 8, 2, 23, 3, 7, 16, 0, 20, 21, 17, 4, 18, 5, 1, 19, 22, 6, 28, 10, 30, 14, 31, 24, 15, 11, 27, 12, 29, 13]"
Esc32c,2,642,313.36,119.98,10,84,0.4834,0.4646,7,32,42,"[9, 25, 26, 8, 2, 23, 3, 7, 16, 0, 20, 21, 17, 4, 18, 5, 1, 19, 22, 6, 28, 10, 30, 14, 31, 24, 15, 11, 27, 12, 29, 13]"
Esc32c,2,642,320.02,119.98,10,84,0.4834,0.4646,7,32,42,"[9, 25, 26, 8, 2, 23, 3, 7, 16, 0, 20, 21, 17, 4, 18, 5, 1, 19, 22, 6, 28, 10, 30, 14, 31, 24, 15, 11, 27, 12, 29, 13]"
Esc32c,2,642,320.02,119.98,10,84,0.4834,0.4646,7,32,42,"[9, 25, 26, 8, 2, 23, 3, 7, 16, 0, 20, 21, 17, 4, 18, 5, 1, 19, 22, 6, 28, 10, 30, 14, 31, 24, 15, 11, 27, 12, 29, 13]"
Esc32c,2,642,320.02,119.98,10,84,0.4834,0.4646,7,32,42,"[9, 25, 26, 8, 2, 23, 3, 7, 16, 0, 20, 21, 17, 4, 18, 5, 1, 19, 22, 6, 28, 10, 30, 14, 31, 24, 15, 11, 27, 12, 29, 13]"
Esc32c,2,642,326.54,119.98,10,84,0.4834,0.4646,7,32,42,"[9, 25, 26, 8, 2, 23, 3, 7, 16, 0, 20, 21, 17, 4, 18, 5, 1, 19, 22, 6, 28, 10, 30, 14, 31, 24, 15, 11, 27, 12, 29, 13]"
